"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"243","q1",0.587619259800625,"gpt-4o","persona4","no_interaction","10",0.33374436004499,0.0210500535238512,0.123458519227799,0.140155443727978,"q1_no_interaction_10_persona4",63,"realized_fe"
"244","q1",0.0445997162731264,"gpt-5-mini","base_blanks","magnitude","1",-0.211161975847027,0.292994838929746,0.131964738109034,0.172696472682523,"q1_magnitude_1_base_blanks",37,"realized_fe"
"245","q1",0.0445997162731264,"gpt-5-mini","base_json","magnitude","1",-0.343596983376096,0.265814834371489,0.143205650850511,0.185411747965962,"q1_magnitude_1_base_json",38,"realized_fe"
"246","q1",0.0445997162731264,"gpt-5-mini","cot1","magnitude","1",-0.419872513929714,0.292254627742596,0.158219258226511,0.199513778388205,"q1_magnitude_1_cot1",39,"realized_fe"
"247","q1",0.0445997162731264,"gpt-5-mini","cot2","magnitude","1",-0.313221888892931,0.423993282433964,0.161093313874496,0.203736159473225,"q1_magnitude_1_cot2",40,"realized_fe"
"248","q1",0.0445997162731264,"gpt-5-mini","cot3","magnitude","1",-0.42157245381091,0.157500834915496,0.160199829967449,0.198396946702329,"q1_magnitude_1_cot3",41,"realized_fe"
"249","q1",0.0445997162731264,"gpt-5-mini","persona1","magnitude","1",-0.314082135630171,0.17259160453348,0.14100186942662,0.180845351155572,"q1_magnitude_1_persona1",42,"realized_fe"
"250","q1",0.0445997162731264,"gpt-5-mini","persona2","magnitude","1",-0.34210679581221,0.0603244312168385,0.145912999719524,0.183728105487832,"q1_magnitude_1_persona2",43,"realized_fe"
"251","q1",0.0445997162731264,"gpt-5-mini","persona3","magnitude","1",-0.381128565670974,0.00574435222087266,0.147173891225111,0.183634088580088,"q1_magnitude_1_persona3",44,"realized_fe"
"252","q1",0.0445997162731264,"gpt-5-mini","persona4","magnitude","1",-0.360782841196135,0.0580958286758392,0.14957226904298,0.185703126786423,"q1_magnitude_1_persona4",45,"realized_fe"
"253","q1",0.0445997162731264,"gpt-5-mini","base_blanks","confidence","1",-0.160697135010276,2.86182914623062,0.606421987820977,0.6866278361041,"q1_confidence_1_base_blanks",10,"realized_fe"
"254","q1",0.0445997162731264,"gpt-5-mini","base_json","confidence","1",-0.519232405339675,3.42476617089138,0.830199379749947,0.910734375440824,"q1_confidence_1_base_json",11,"realized_fe"
"255","q1",0.0445997162731264,"gpt-5-mini","cot1","confidence","1",-0.247045707365787,3.53530019865706,0.861571373086862,0.951597303383669,"q1_confidence_1_cot1",12,"realized_fe"
"256","q1",0.0445997162731264,"gpt-5-mini","cot2","confidence","1",-1.4971000443294,2.0305073302634,0.900617558948946,0.995595975801028,"q1_confidence_1_cot2",13,"realized_fe"
"257","q1",0.0445997162731264,"gpt-5-mini","cot3","confidence","1",-0.826854428364876,2.43007000756205,0.83274046445182,0.936835566461117,"q1_confidence_1_cot3",14,"realized_fe"
"258","q1",0.0445997162731264,"gpt-5-mini","persona1","confidence","1",-1.29579930330437,1.9402204934112,0.780305766094506,0.860106801946646,"q1_confidence_1_persona1",15,"realized_fe"
"259","q1",0.0445997162731264,"gpt-5-mini","persona2","confidence","1",-0.797903391445127,2.66295263971482,0.825056527019859,0.910657088157795,"q1_confidence_1_persona2",16,"realized_fe"
"260","q1",0.0445997162731264,"gpt-5-mini","persona3","confidence","1",0.0219476170497157,2.97089535649878,0.790183769494278,0.877494457621567,"q1_confidence_1_persona3",17,"realized_fe"
"261","q1",0.0445997162731264,"gpt-5-mini","persona4","confidence","1",-1.41984183486062,0.806024334586178,0.808250343998389,0.901149725508813,"q1_confidence_1_persona4",18,"realized_fe"
"262","q1",0.0445997162731264,"gpt-5-mini","base_blanks","no_interaction","1",0.200619385898991,-0.818831385151852,0.0713404704874506,0.0779955662819062,"q1_no_interaction_1_base_blanks",64,"realized_fe"
"263","q1",0.0445997162731264,"gpt-5-mini","base_json","no_interaction","1",0.212848607578422,-0.802526835902057,0.0688000892419118,0.0756556591704062,"q1_no_interaction_1_base_json",65,"realized_fe"
"264","q1",0.0445997162731264,"gpt-5-mini","cot1","no_interaction","1",0.242563700126262,-0.792653759156742,0.0689766828376134,0.075804988603102,"q1_no_interaction_1_cot1",66,"realized_fe"
"265","q1",0.0445997162731264,"gpt-5-mini","cot2","no_interaction","1",0.265127715967451,-0.777409525660899,0.0685167620253891,0.0755938149707595,"q1_no_interaction_1_cot2",67,"realized_fe"
"266","q1",0.0445997162731264,"gpt-5-mini","cot3","no_interaction","1",0.219187024535987,-0.814442219841234,0.0679627245997563,0.0751471385826982,"q1_no_interaction_1_cot3",68,"realized_fe"
"267","q1",0.0445997162731264,"gpt-5-mini","persona1","no_interaction","1",0.154148707027444,-0.8655857708157,0.0700793173903677,0.0767400029906115,"q1_no_interaction_1_persona1",69,"realized_fe"
"268","q1",0.0445997162731264,"gpt-5-mini","persona2","no_interaction","1",0.147949018903238,-0.87854864542146,0.070646039096563,0.0773590892296267,"q1_no_interaction_1_persona2",70,"realized_fe"
"269","q1",0.0445997162731264,"gpt-5-mini","persona3","no_interaction","1",0.172000797962567,-0.863881618647645,0.0705469032318842,0.0772201555361698,"q1_no_interaction_1_persona3",71,"realized_fe"
"270","q1",0.0445997162731264,"gpt-5-mini","persona4","no_interaction","1",0.134647352901446,-0.903761917170165,0.0716383126449475,0.0781992153628746,"q1_no_interaction_1_persona4",72,"realized_fe"
"271","q1",0.316035394956831,"gpt-5-mini","base_blanks","magnitude","5",-0.0595426902084603,0.45557225036647,0.249584637781236,0.326620483609431,"q1_magnitude_5_base_blanks",46,"realized_fe"
"272","q1",0.316035394956831,"gpt-5-mini","base_json","magnitude","5",-0.0851636861708943,0.601159375939164,0.270807268871111,0.350620585047269,"q1_magnitude_5_base_json",47,"realized_fe"
"273","q1",0.316035394956831,"gpt-5-mini","cot1","magnitude","5",-0.126799107888036,0.601006723048063,0.299224047067312,0.3773201877204,"q1_magnitude_5_cot1",48,"realized_fe"
"274","q1",0.316035394956831,"gpt-5-mini","cot2","magnitude","5",0.0929282809488289,0.916450976741242,0.30466990031289,0.385318756588478,"q1_magnitude_5_cot2",49,"realized_fe"
"275","q1",0.316035394956831,"gpt-5-mini","cot3","magnitude","5",0.131524276928427,0.158830959374939,0.302945006399306,0.375177453687386,"q1_magnitude_5_cot3",50,"realized_fe"
"276","q1",0.316035394956831,"gpt-5-mini","persona1","magnitude","5",-0.0653800152929763,0.727670302855013,0.266650461549827,0.341998985906138,"q1_magnitude_5_persona1",51,"realized_fe"
"277","q1",0.316035394956831,"gpt-5-mini","persona2","magnitude","5",0.0953447751382555,0.430128514793762,0.275950467893861,0.347466344822435,"q1_magnitude_5_persona2",52,"realized_fe"
"278","q1",0.316035394956831,"gpt-5-mini","persona3","magnitude","5",-0.32213915441817,0.219833102459298,0.278338256405082,0.347292523194476,"q1_magnitude_5_persona3",53,"realized_fe"
"279","q1",0.316035394956831,"gpt-5-mini","persona4","magnitude","5",-0.18165608220351,-0.0346123007146697,0.282929704861824,0.351274545674658,"q1_magnitude_5_persona4",54,"realized_fe"
"280","q1",0.316035394956831,"gpt-5-mini","base_blanks","confidence","5",-0.578424527185975,3.35388642742947,1.14643015958329,1.29805791268825,"q1_confidence_5_base_blanks",19,"realized_fe"
"281","q1",0.316035394956831,"gpt-5-mini","base_json","confidence","5",-0.67819737713722,2.47410126909631,1.56967869916132,1.72194822664651,"q1_confidence_5_base_json",20,"realized_fe"
"282","q1",0.316035394956831,"gpt-5-mini","cot1","confidence","5",-0.687259038187098,1.03680015978344,1.62904025666599,1.79925931126603,"q1_confidence_5_cot1",21,"realized_fe"
"283","q1",0.316035394956831,"gpt-5-mini","cot2","confidence","5",-2.47633757342683,1.4663902758034,1.70261158335775,1.88216765695914,"q1_confidence_5_cot2",22,"realized_fe"
"284","q1",0.316035394956831,"gpt-5-mini","cot3","confidence","5",0.861443784918211,1.63528963027463,1.57427539410004,1.77106462764286,"q1_confidence_5_cot3",23,"realized_fe"
"285","q1",0.316035394956831,"gpt-5-mini","persona1","confidence","5",-1.30485022798748,0.926787287735537,1.47536491052103,1.62624890143238,"q1_confidence_5_persona1",24,"realized_fe"
"286","q1",0.316035394956831,"gpt-5-mini","persona2","confidence","5",-1.523213172031,2.41822761225254,1.5599677464916,1.7218161896996,"q1_confidence_5_persona2",25,"realized_fe"
"287","q1",0.316035394956831,"gpt-5-mini","persona3","confidence","5",-1.12364630378392,2.17810089278321,1.49404920680729,1.6591329118622,"q1_confidence_5_persona3",26,"realized_fe"
"288","q1",0.316035394956831,"gpt-5-mini","persona4","confidence","5",-2.73601997343752,-1.34837564341378,1.5281136032167,1.70375325455817,"q1_confidence_5_persona4",27,"realized_fe"
"289","q1",0.316035394956831,"gpt-5-mini","base_blanks","no_interaction","5",0.205281918258807,-0.357423747643831,0.134821689535348,0.147398719836626,"q1_no_interaction_5_base_blanks",73,"realized_fe"
"290","q1",0.316035394956831,"gpt-5-mini","base_json","no_interaction","5",0.274574261874795,-0.244650946775293,0.130013334525513,0.142968484966414,"q1_no_interaction_5_base_json",74,"realized_fe"
"291","q1",0.316035394956831,"gpt-5-mini","cot1","no_interaction","5",0.317055570524492,-0.241811440247309,0.130356470179184,0.14326103155087,"q1_no_interaction_5_cot1",75,"realized_fe"
"292","q1",0.316035394956831,"gpt-5-mini","cot2","no_interaction","5",0.308200876106807,-0.219790866601313,0.129492455455393,0.142867649148058,"q1_no_interaction_5_cot2",76,"realized_fe"
"293","q1",0.316035394956831,"gpt-5-mini","cot3","no_interaction","5",0.345012082733576,-0.256850190238976,0.128430187692977,0.142006683363614,"q1_no_interaction_5_cot3",77,"realized_fe"
"294","q1",0.316035394956831,"gpt-5-mini","persona1","no_interaction","5",0.19750657419901,-0.337204510116289,0.132447679091027,0.145036162851409,"q1_no_interaction_5_persona1",78,"realized_fe"
"295","q1",0.316035394956831,"gpt-5-mini","persona2","no_interaction","5",0.208210209007041,-0.359593259115528,0.13352047865673,0.14620809254812,"q1_no_interaction_5_persona2",79,"realized_fe"
"296","q1",0.316035394956831,"gpt-5-mini","persona3","no_interaction","5",0.103697233525837,-0.450303367462674,0.133341320337575,0.145954493027443,"q1_no_interaction_5_persona3",80,"realized_fe"
"297","q1",0.316035394956831,"gpt-5-mini","persona4","no_interaction","5",0.111812078221166,-0.476649311596239,0.135410622382943,0.147812030060307,"q1_no_interaction_5_persona4",81,"realized_fe"
"298","q1",0.587619259800625,"gpt-5-mini","base_blanks","magnitude","10",0.474647897780155,0.574820614539103,0.267349323436174,0.349868349629418,"q1_magnitude_10_base_blanks",28,"realized_fe"
"299","q1",0.587619259800625,"gpt-5-mini","base_json","magnitude","10",0.306384047258868,0.56781308047556,0.290099106380421,0.375598183995583,"q1_magnitude_10_base_json",29,"realized_fe"
"300","q1",0.587619259800625,"gpt-5-mini","cot1","magnitude","10",0.404598226333135,0.694586168553518,0.320538354308233,0.40419743401159,"q1_magnitude_10_cot1",30,"realized_fe"
"301","q1",0.587619259800625,"gpt-5-mini","cot2","magnitude","10",0.429582095369889,0.856280871473932,0.326370805200271,0.41276408571178,"q1_magnitude_10_cot2",31,"realized_fe"
"302","q1",0.587619259800625,"gpt-5-mini","cot3","magnitude","10",0.595816609879709,0.242842815838336,0.324509946747827,0.401884213125481,"q1_magnitude_10_cot3",32,"realized_fe"
"303","q1",0.587619259800625,"gpt-5-mini","persona1","magnitude","10",0.242015456420431,0.529728518533466,0.285658403709944,0.366378080939911,"q1_magnitude_10_persona1",33,"realized_fe"
"304","q1",0.587619259800625,"gpt-5-mini","persona2","magnitude","10",0.37412553789532,0.153392296912788,0.295607082546959,0.372217207168217,"q1_magnitude_10_persona2",34,"realized_fe"
"305","q1",0.587619259800625,"gpt-5-mini","persona3","magnitude","10",0.0323629247290954,0.0589088716542732,0.298173068205794,0.372041121990511,"q1_magnitude_10_persona3",35,"realized_fe"
"306","q1",0.587619259800625,"gpt-5-mini","persona4","magnitude","10",0.098806075001642,-0.268478453075377,0.303077479640321,0.376289241233501,"q1_magnitude_10_persona4",36,"realized_fe"
"307","q1",0.587619259800625,"gpt-5-mini","base_blanks","confidence","10",0.554013477495852,2.79320951309467,1.22812690670355,1.39055993573245,"q1_confidence_10_base_blanks",1,"realized_fe"
"308","q1",0.587619259800625,"gpt-5-mini","base_json","confidence","10",-0.323825116037746,2.34946253896095,1.68140535281007,1.84451312685342,"q1_confidence_10_base_json",2,"realized_fe"
"309","q1",0.587619259800625,"gpt-5-mini","cot1","confidence","10",-1.07073518318968,-0.435941870098032,1.74493288757745,1.92726160858269,"q1_confidence_10_cot1",3,"realized_fe"
"310","q1",0.587619259800625,"gpt-5-mini","cot2","confidence","10",-2.67721302862522,0.030281848879781,1.82384121347207,2.01618206817106,"q1_confidence_10_cot2",4,"realized_fe"
"311","q1",0.587619259800625,"gpt-5-mini","cot3","confidence","10",0.282469961151716,-0.314677058925326,1.68632162251336,1.89711697689975,"q1_confidence_10_cot3",5,"realized_fe"
"312","q1",0.587619259800625,"gpt-5-mini","persona1","confidence","10",-2.14600678225865,-0.746676710178895,1.58038178530014,1.74200573963798,"q1_confidence_10_persona1",6,"realized_fe"
"313","q1",0.587619259800625,"gpt-5-mini","persona2","confidence","10",-2.3443406109987,-1.10934409022984,1.671131865744,1.84451371384583,"q1_confidence_10_persona2",7,"realized_fe"
"314","q1",0.587619259800625,"gpt-5-mini","persona3","confidence","10",-0.730807833924868,-0.00420077757684772,1.60048664529118,1.77733106520168,"q1_confidence_10_persona3",8,"realized_fe"
"315","q1",0.587619259800625,"gpt-5-mini","persona4","confidence","10",-2.30613300461777,-3.0973279485008,1.63690396506726,1.82504785770631,"q1_confidence_10_persona4",9,"realized_fe"
"316","q1",0.587619259800625,"gpt-5-mini","base_blanks","no_interaction","10",0.2889545449411,-0.128643881424852,0.144412086512511,0.157883770439617,"q1_no_interaction_10_base_blanks",55,"realized_fe"
"317","q1",0.587619259800625,"gpt-5-mini","base_json","no_interaction","10",0.294143254556959,-0.0601878723855174,0.139260655787144,0.153137253543868,"q1_no_interaction_10_base_json",56,"realized_fe"
"318","q1",0.587619259800625,"gpt-5-mini","cot1","no_interaction","10",0.339359188287986,-0.0808033566099129,0.13962794167157,0.153450326859096,"q1_no_interaction_10_cot1",57,"realized_fe"
"319","q1",0.587619259800625,"gpt-5-mini","cot2","no_interaction","10",0.262765350713348,-0.0892539465366802,0.138705298620377,0.15303208104737,"q1_no_interaction_10_cot2",58,"realized_fe"
"320","q1",0.587619259800625,"gpt-5-mini","cot3","no_interaction","10",0.323553963447341,-0.119667714446383,0.137569225514063,0.152111818872795,"q1_no_interaction_10_cot3",59,"realized_fe"
"321","q1",0.587619259800625,"gpt-5-mini","persona1","no_interaction","10",0.176772076824227,-0.175646644997251,0.141872161087305,0.155356394319285,"q1_no_interaction_10_persona1",60,"realized_fe"
"322","q1",0.587619259800625,"gpt-5-mini","persona2","no_interaction","10",0.15861906107834,-0.257842236268183,0.143020675892799,0.156611033959734,"q1_no_interaction_10_persona2",61,"realized_fe"
"323","q1",0.587619259800625,"gpt-5-mini","persona3","no_interaction","10",0.0819855423754837,-0.320180192000662,0.142828720119934,0.156339335639451,"q1_no_interaction_10_persona3",62,"realized_fe"
"324","q1",0.587619259800625,"gpt-5-mini","persona4","no_interaction","10",0.0714877082898219,-0.376551020589115,0.145045897880907,0.158329739871261,"q1_no_interaction_10_persona4",63,"realized_fe"
"325","q1",0.0445997162731264,"gpt-5-nano","base_blanks","magnitude","1",-0.265022417922815,0.0493089383355206,0.162501743260567,0.192016433307263,"q1_magnitude_1_base_blanks",37,"realized_fe"
"326","q1",0.0445997162731264,"gpt-5-nano","base_json","magnitude","1",-0.138342807764793,0.163172972752595,0.150389361056398,0.191738067004588,"q1_magnitude_1_base_json",38,"realized_fe"
"327","q1",0.0445997162731264,"gpt-5-nano","cot1","magnitude","1",-0.299942285857287,-0.133796093553774,0.153052924697701,0.194272704428259,"q1_magnitude_1_cot1",39,"realized_fe"
"328","q1",0.0445997162731264,"gpt-5-nano","cot2","magnitude","1",-0.169213806046515,0.131943737872488,0.147030673517141,0.188119825030976,"q1_magnitude_1_cot2",40,"realized_fe"
"329","q1",0.0445997162731264,"gpt-5-nano","cot3","magnitude","1",-0.169522690822839,-0.0827028019346955,0.142920047165284,0.183855199858561,"q1_magnitude_1_cot3",41,"realized_fe"
"330","q1",0.0445997162731264,"gpt-5-nano","persona1","magnitude","1",-0.0905091761254787,-0.151089644403157,0.138859463295448,0.17243643545356,"q1_magnitude_1_persona1",42,"realized_fe"
"331","q1",0.0445997162731264,"gpt-5-nano","persona2","magnitude","1",0.0193038892927571,-0.0886980232043415,0.134855761528939,0.169636998117864,"q1_magnitude_1_persona2",43,"realized_fe"
"332","q1",0.0445997162731264,"gpt-5-nano","persona3","magnitude","1",-0.0990577406210441,-0.263274569215423,0.135782367699222,0.171615262054757,"q1_magnitude_1_persona3",44,"realized_fe"
"333","q1",0.0445997162731264,"gpt-5-nano","persona4","magnitude","1",-0.224804972886449,-0.153301033067516,0.129601363137017,0.168215534633885,"q1_magnitude_1_persona4",45,"realized_fe"
"334","q1",0.0445997162731264,"gpt-5-nano","base_blanks","confidence","1",-0.854680419973598,0.894550069899657,0.486217972937094,0.522481373888951,"q1_confidence_1_base_blanks",10,"realized_fe"
"335","q1",0.0445997162731264,"gpt-5-nano","base_json","confidence","1",-1.39211180149718,3.37814385945498,0.665167745857991,0.765409904585799,"q1_confidence_1_base_json",11,"realized_fe"
"336","q1",0.0445997162731264,"gpt-5-nano","cot1","confidence","1",-0.899303823488827,3.12882233604904,0.732185153235095,0.815738805155733,"q1_confidence_1_cot1",12,"realized_fe"
"337","q1",0.0445997162731264,"gpt-5-nano","cot2","confidence","1",-1.15750511103201,2.74760080314738,0.701238574996366,0.793049146584451,"q1_confidence_1_cot2",13,"realized_fe"
"338","q1",0.0445997162731264,"gpt-5-nano","cot3","confidence","1",-1.55506612045078,2.82703640619543,0.663419349245312,0.751244984058146,"q1_confidence_1_cot3",14,"realized_fe"
"339","q1",0.0445997162731264,"gpt-5-nano","persona1","confidence","1",-1.33870129957249,2.76793609695087,0.640759613877378,0.731986062174289,"q1_confidence_1_persona1",15,"realized_fe"
"340","q1",0.0445997162731264,"gpt-5-nano","persona2","confidence","1",-1.48098022957946,2.81024497231413,0.642777743810732,0.741023340085988,"q1_confidence_1_persona2",16,"realized_fe"
"341","q1",0.0445997162731264,"gpt-5-nano","persona3","confidence","1",-1.32612851385173,3.3696068985659,0.651586257595248,0.745634630800103,"q1_confidence_1_persona3",17,"realized_fe"
"342","q1",0.0445997162731264,"gpt-5-nano","persona4","confidence","1",-2.38708520880649,2.66987350313687,0.615927402392335,0.708346521870952,"q1_confidence_1_persona4",18,"realized_fe"
"343","q1",0.0445997162731264,"gpt-5-nano","base_blanks","no_interaction","1",0.254222902246027,-0.826375554360934,0.0616520020560316,0.0703512938107273,"q1_no_interaction_1_base_blanks",64,"realized_fe"
"344","q1",0.0445997162731264,"gpt-5-nano","base_json","no_interaction","1",0.302185764258829,-0.75501687715452,0.0607888440121327,0.069606744035648,"q1_no_interaction_1_base_json",65,"realized_fe"
"345","q1",0.0445997162731264,"gpt-5-nano","cot1","no_interaction","1",0.236852354984333,-0.841406163120477,0.0609143929385303,0.0695901735611586,"q1_no_interaction_1_cot1",66,"realized_fe"
"346","q1",0.0445997162731264,"gpt-5-nano","cot2","no_interaction","1",0.260077815384814,-0.819205033802434,0.0609897940987439,0.069892023255482,"q1_no_interaction_1_cot2",67,"realized_fe"
"347","q1",0.0445997162731264,"gpt-5-nano","cot3","no_interaction","1",0.264953830614777,-0.832004453826899,0.0599634223150259,0.0693372756735842,"q1_no_interaction_1_cot3",68,"realized_fe"
"348","q1",0.0445997162731264,"gpt-5-nano","persona1","no_interaction","1",0.264798465156466,-0.820469279347686,0.0614727545105231,0.0699926058692044,"q1_no_interaction_1_persona1",69,"realized_fe"
"349","q1",0.0445997162731264,"gpt-5-nano","persona2","no_interaction","1",0.255761025809237,-0.815710825593244,0.0604458597212733,0.0690930727320906,"q1_no_interaction_1_persona2",70,"realized_fe"
"350","q1",0.0445997162731264,"gpt-5-nano","persona3","no_interaction","1",0.218241412088941,-0.81381364511811,0.0609105164757042,0.0693425960261416,"q1_no_interaction_1_persona3",71,"realized_fe"
"351","q1",0.0445997162731264,"gpt-5-nano","persona4","no_interaction","1",0.198991176213206,-0.87254082964897,0.0608773635253586,0.0692191524845751,"q1_no_interaction_1_persona4",72,"realized_fe"
"352","q1",0.316035394956831,"gpt-5-nano","base_blanks","magnitude","5",-0.0731851323658581,1.07186039935275,0.307156631668255,0.362944542601242,"q1_magnitude_5_base_blanks",46,"realized_fe"
"353","q1",0.316035394956831,"gpt-5-nano","base_json","magnitude","5",0.134361520993392,-0.121907391804292,0.284235326367351,0.362384224982886,"q1_magnitude_5_base_json",47,"realized_fe"
"354","q1",0.316035394956831,"gpt-5-nano","cot1","magnitude","5",-0.0616020747956275,-0.566469932920114,0.289304293907492,0.367218906081842,"q1_magnitude_5_cot1",48,"realized_fe"
"355","q1",0.316035394956831,"gpt-5-nano","cot2","magnitude","5",-0.0917069140089357,-0.0543594796702082,0.27793288141141,0.35560392787954,"q1_magnitude_5_cot2",49,"realized_fe"
"356","q1",0.316035394956831,"gpt-5-nano","cot3","magnitude","5",0.106716024506592,-0.0310361551519206,0.270145457672182,0.347520506019438,"q1_magnitude_5_cot3",50,"realized_fe"
"357","q1",0.316035394956831,"gpt-5-nano","persona1","magnitude","5",0.184762589644074,-0.30771781197737,0.262500660411132,0.325974745337971,"q1_magnitude_5_persona1",51,"realized_fe"
"358","q1",0.316035394956831,"gpt-5-nano","persona2","magnitude","5",0.248307608783339,0.497908045228794,0.254886638654093,0.320625561351003,"q1_magnitude_5_persona2",52,"realized_fe"
"359","q1",0.316035394956831,"gpt-5-nano","persona3","magnitude","5",0.100993944637205,-0.185850895155643,0.256578025852814,0.32428882991466,"q1_magnitude_5_persona3",53,"realized_fe"
"360","q1",0.316035394956831,"gpt-5-nano","persona4","magnitude","5",-0.016854533462675,-0.0433967246595166,0.245003827144716,0.318001668909336,"q1_magnitude_5_persona4",54,"realized_fe"
"361","q1",0.316035394956831,"gpt-5-nano","base_blanks","confidence","5",0.396361374599719,2.07359751343064,0.919076781142903,0.98762391776724,"q1_confidence_5_base_blanks",19,"realized_fe"
"362","q1",0.316035394956831,"gpt-5-nano","base_json","confidence","5",-0.950011979683847,1.2121451651154,1.25764062076747,1.44716967041629,"q1_confidence_5_base_json",20,"realized_fe"
"363","q1",0.316035394956831,"gpt-5-nano","cot1","confidence","5",0.378977761746232,4.12368370591087,1.38426523044652,1.54223130599385,"q1_confidence_5_cot1",21,"realized_fe"
"364","q1",0.316035394956831,"gpt-5-nano","cot2","confidence","5",-1.73472371764753,1.25525074230101,1.32573859438131,1.49931264245356,"q1_confidence_5_cot2",22,"realized_fe"
"365","q1",0.316035394956831,"gpt-5-nano","cot3","confidence","5",-2.00931046977293,1.20534248065787,1.25455338308795,1.42063528498247,"q1_confidence_5_cot3",23,"realized_fe"
"366","q1",0.316035394956831,"gpt-5-nano","persona1","confidence","5",-0.98307551841265,2.84930178304403,1.21168694323173,1.38419765377711,"q1_confidence_5_persona1",24,"realized_fe"
"367","q1",0.316035394956831,"gpt-5-nano","persona2","confidence","5",-2.15619839334494,0.77653716992859,1.21546919750591,1.40124802574477,"q1_confidence_5_persona2",25,"realized_fe"
"368","q1",0.316035394956831,"gpt-5-nano","persona3","confidence","5",1.07943042600294,4.41425627495794,1.23194343007817,1.40975914385161,"q1_confidence_5_persona3",26,"realized_fe"
"369","q1",0.316035394956831,"gpt-5-nano","persona4","confidence","5",-1.69820473991948,3.39915759653224,1.16501142284588,1.33981989777936,"q1_confidence_5_persona4",27,"realized_fe"
"370","q1",0.316035394956831,"gpt-5-nano","base_blanks","no_interaction","5",0.31504576750842,-0.29426485910533,0.116510328428239,0.132950302891866,"q1_no_interaction_5_base_blanks",73,"realized_fe"
"371","q1",0.316035394956831,"gpt-5-nano","base_json","no_interaction","5",0.294848823424537,-0.389374306413661,0.114845744973925,0.131505023724218,"q1_no_interaction_5_base_json",74,"realized_fe"
"372","q1",0.316035394956831,"gpt-5-nano","cot1","no_interaction","5",0.220678549971745,-0.472367944388398,0.115105002198248,0.131498923231769,"q1_no_interaction_5_cot1",75,"realized_fe"
"373","q1",0.316035394956831,"gpt-5-nano","cot2","no_interaction","5",0.202174117323521,-0.495070715824666,0.115243164341183,0.132064356687756,"q1_no_interaction_5_cot2",76,"realized_fe"
"374","q1",0.316035394956831,"gpt-5-nano","cot3","no_interaction","5",0.248221087687372,-0.46132849138987,0.113307558021221,0.131020496881302,"q1_no_interaction_5_cot3",77,"realized_fe"
"375","q1",0.316035394956831,"gpt-5-nano","persona1","no_interaction","5",0.313254442707499,-0.318114282455108,0.116175706891555,0.132277145034144,"q1_no_interaction_5_persona1",78,"realized_fe"
"376","q1",0.316035394956831,"gpt-5-nano","persona2","no_interaction","5",0.281678330120645,-0.335728140522538,0.114224170242931,0.130564755613526,"q1_no_interaction_5_persona2",79,"realized_fe"
"377","q1",0.316035394956831,"gpt-5-nano","persona3","no_interaction","5",0.228329885802934,-0.443971671845473,0.115075697711894,0.131006073836941,"q1_no_interaction_5_persona3",80,"realized_fe"
"378","q1",0.316035394956831,"gpt-5-nano","persona4","no_interaction","5",0.242626622187782,-0.438549118710855,0.115045729790666,0.130809999841109,"q1_no_interaction_5_persona4",81,"realized_fe"
"379","q1",0.587619259800625,"gpt-5-nano","base_blanks","magnitude","10",0.215472661136287,1.17444859846807,0.329025554491464,0.388785450375697,"q1_magnitude_10_base_blanks",28,"realized_fe"
"380","q1",0.587619259800625,"gpt-5-nano","base_json","magnitude","10",0.61398430348431,-0.347563916877226,0.304471302357203,0.388183968348976,"q1_magnitude_10_base_json",29,"realized_fe"
"381","q1",0.587619259800625,"gpt-5-nano","cot1","magnitude","10",0.114217926067337,-0.395283346572405,0.309905310089406,0.393368129532069,"q1_magnitude_10_cot1",30,"realized_fe"
"382","q1",0.587619259800625,"gpt-5-nano","cot2","magnitude","10",-0.139369195489234,-0.164100378476642,0.297736067253272,0.380941306580948,"q1_magnitude_10_cot2",31,"realized_fe"
"383","q1",0.587619259800625,"gpt-5-nano","cot3","magnitude","10",0.18366146502553,0.215966153128427,0.289402194251235,0.372292756117222,"q1_magnitude_10_cot3",32,"realized_fe"
"384","q1",0.587619259800625,"gpt-5-nano","persona1","magnitude","10",0.37994051235073,-0.337308610401116,0.2811795675671,0.349170313660816,"q1_magnitude_10_persona1",33,"realized_fe"
"385","q1",0.587619259800625,"gpt-5-nano","persona2","magnitude","10",0.61747238670543,0.316647529936294,0.273032550493716,0.343451564316582,"q1_magnitude_10_persona2",34,"realized_fe"
"386","q1",0.587619259800625,"gpt-5-nano","persona3","magnitude","10",0.373942469480125,-0.0836068388047337,0.274856751926684,0.347391302042287,"q1_magnitude_10_persona3",35,"realized_fe"
"387","q1",0.587619259800625,"gpt-5-nano","persona4","magnitude","10",0.284752661421589,-0.224444685561458,0.262452119333042,0.340648605082411,"q1_magnitude_10_persona4",36,"realized_fe"
"388","q1",0.587619259800625,"gpt-5-nano","base_blanks","confidence","10",0.430176092113899,1.63813501865998,0.984500595109321,1.0579272099301,"q1_confidence_10_base_blanks",1,"realized_fe"
"389","q1",0.587619259800625,"gpt-5-nano","base_json","confidence","10",-0.211803964269811,0.867425612692783,1.34724794300602,1.55028100194414,"q1_confidence_10_base_json",2,"realized_fe"
"390","q1",0.587619259800625,"gpt-5-nano","cot1","confidence","10",2.19298797158994,4.75764822576026,1.48291152381184,1.65213466735993,"q1_confidence_10_cot1",3,"realized_fe"
