"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"246","q2",0.0175408457305246,"gpt-3.5-turbo","cot1","magnitude","1",-0.384916615987564,-0.896533890040658,0.348260973764966,0.365067082425014,"q2_magnitude_1_cot1",120,"realized_fe"
"247","q2",0.0175408457305246,"gpt-3.5-turbo","cot2","magnitude","1",-0.234565225398424,-1.24129364068635,0.436353458918364,0.48247905167534,"q2_magnitude_1_cot2",121,"realized_fe"
"248","q2",0.0175408457305246,"gpt-3.5-turbo","cot3","magnitude","1",-1.08989731659522,-1.13529111526625,0.429920837784165,0.492831081326251,"q2_magnitude_1_cot3",122,"realized_fe"
"249","q2",0.0175408457305246,"gpt-3.5-turbo","persona1","magnitude","1",-1.27829414477058,-1.62689572782935,0.248612125055994,0.266864389747081,"q2_magnitude_1_persona1",123,"realized_fe"
"250","q2",0.0175408457305246,"gpt-3.5-turbo","persona2","magnitude","1",-1.19126661495794,-1.55647839912915,0.315820621380566,0.33352608780015,"q2_magnitude_1_persona2",124,"realized_fe"
"251","q2",0.0175408457305246,"gpt-3.5-turbo","persona3","magnitude","1",-1.09188610599237,-1.73189552544894,0.347335783990089,0.371930355294517,"q2_magnitude_1_persona3",125,"realized_fe"
"252","q2",0.0175408457305246,"gpt-3.5-turbo","persona4","magnitude","1",-0.781435652951637,-1.30323380001301,0.292829258590307,0.326037687476744,"q2_magnitude_1_persona4",126,"realized_fe"
"253","q2",0.0175408457305246,"gpt-3.5-turbo","base_blanks","confidence","1",-8.73542812066396,1.08426936763941,2.47940693246997,2.68407447621514,"q2_confidence_1_base_blanks",91,"realized_fe"
"254","q2",0.0175408457305246,"gpt-3.5-turbo","base_json","confidence","1",-3.19919120309926,30.7808964310278,1.55518279219895,6.51449284548815,"q2_confidence_1_base_json",92,"realized_fe"
"255","q2",0.0175408457305246,"gpt-3.5-turbo","cot1","confidence","1",-12.2925073013317,0.849861234754682,3.71955738192048,9.43397553354838,"q2_confidence_1_cot1",93,"realized_fe"
"256","q2",0.0175408457305246,"gpt-3.5-turbo","cot2","confidence","1",-36.7357800483542,-3.2145662200098,7.84958565755138,10.1277329279698,"q2_confidence_1_cot2",94,"realized_fe"
"257","q2",0.0175408457305246,"gpt-3.5-turbo","cot3","confidence","1",-34.2178345836911,27.2156106772309,6.47121557008505,8.99409942220538,"q2_confidence_1_cot3",95,"realized_fe"
"258","q2",0.0175408457305246,"gpt-3.5-turbo","persona1","confidence","1",-12.0177609902636,13.6803456245244,2.18278116237158,5.63297795391058,"q2_confidence_1_persona1",96,"realized_fe"
"259","q2",0.0175408457305246,"gpt-3.5-turbo","persona2","confidence","1",-12.0604232089806,0.977667902671158,2.1816269642776,6.14893530992978,"q2_confidence_1_persona2",97,"realized_fe"
"260","q2",0.0175408457305246,"gpt-3.5-turbo","persona3","confidence","1",-19.7242896638313,14.4569914417882,2.71186565074411,9.06743430751784,"q2_confidence_1_persona3",98,"realized_fe"
"261","q2",0.0175408457305246,"gpt-3.5-turbo","persona4","confidence","1",-2.05197465320575,-1.34927558892294,1.33733344291279,1.53882460026882,"q2_confidence_1_persona4",99,"realized_fe"
"262","q2",0.0175408457305246,"gpt-3.5-turbo","base_blanks","no_interaction","1",0.242727650839685,-0.402452247375688,0.0963900733157612,0.0978169466587334,"q2_no_interaction_1_base_blanks",145,"realized_fe"
"263","q2",0.0175408457305246,"gpt-3.5-turbo","base_json","no_interaction","1",0.354236103921801,-0.56433467974813,0.0553043168932875,0.0693182100763729,"q2_no_interaction_1_base_json",146,"realized_fe"
"264","q2",0.0175408457305246,"gpt-3.5-turbo","cot1","no_interaction","1",0.368530334084503,-0.504115007256427,0.0570562731305489,0.0692102530985102,"q2_no_interaction_1_cot1",147,"realized_fe"
"265","q2",0.0175408457305246,"gpt-3.5-turbo","cot2","no_interaction","1",0.36091622823261,-0.545802350173775,0.056620202216853,0.0692011421971027,"q2_no_interaction_1_cot2",148,"realized_fe"
"266","q2",0.0175408457305246,"gpt-3.5-turbo","cot3","no_interaction","1",0.383532386455158,-0.501432609195733,0.0567630284423273,0.0681937662135976,"q2_no_interaction_1_cot3",149,"realized_fe"
"267","q2",0.0175408457305246,"gpt-3.5-turbo","persona1","no_interaction","1",0.376980944209961,-0.575938570456132,0.0549604368448925,0.0706277410545576,"q2_no_interaction_1_persona1",150,"realized_fe"
"268","q2",0.0175408457305246,"gpt-3.5-turbo","persona2","no_interaction","1",0.380496099011465,-0.569105657604529,0.0560921006037191,0.0719803060850743,"q2_no_interaction_1_persona2",151,"realized_fe"
"269","q2",0.0175408457305246,"gpt-3.5-turbo","persona3","no_interaction","1",0.420432042006771,-0.521272276608434,0.0561338711190588,0.0721787331288332,"q2_no_interaction_1_persona3",152,"realized_fe"
"270","q2",0.0175408457305246,"gpt-3.5-turbo","persona4","no_interaction","1",0.406438246355648,-0.557339500926509,0.0571162768664846,0.0723731355579141,"q2_no_interaction_1_persona4",153,"realized_fe"
"271","q2",0.312376456559677,"gpt-3.5-turbo","base_blanks","magnitude","5",-0.968773525299121,0.11196348363509,1.69932800158193,1.66910592484847,"q2_magnitude_5_base_blanks",127,"realized_fe"
"272","q2",0.312376456559677,"gpt-3.5-turbo","base_json","magnitude","5",0.743195867457875,0.43953245384379,0.517931839520369,0.560364788217171,"q2_magnitude_5_base_json",128,"realized_fe"
"273","q2",0.312376456559677,"gpt-3.5-turbo","cot1","magnitude","5",1.28019600920199,0.462986245802939,0.669828766090673,0.702152844510505,"q2_magnitude_5_cot1",129,"realized_fe"
"274","q2",0.312376456559677,"gpt-3.5-turbo","cot2","magnitude","5",1.05155659165236,-1.9188243600462,0.839296516642239,0.928015990586483,"q2_magnitude_5_cot2",130,"realized_fe"
"275","q2",0.312376456559677,"gpt-3.5-turbo","cot3","magnitude","5",-0.701038359923308,-1.77145973245338,0.827050538564889,0.948072704112612,"q2_magnitude_5_cot3",131,"realized_fe"
"276","q2",0.312376456559677,"gpt-3.5-turbo","persona1","magnitude","5",0.131758905023547,-0.0486949633174392,0.478367665060117,0.5134878074923,"q2_magnitude_5_persona1",132,"realized_fe"
"277","q2",0.312376456559677,"gpt-3.5-turbo","persona2","magnitude","5",-1.063487773895,-1.42444254004297,0.607663258209306,0.641729942536658,"q2_magnitude_5_persona2",133,"realized_fe"
"278","q2",0.312376456559677,"gpt-3.5-turbo","persona3","magnitude","5",-1.05572671214002,-1.43738658767052,0.668264460965035,0.715583737276308,"q2_magnitude_5_persona3",134,"realized_fe"
"279","q2",0.312376456559677,"gpt-3.5-turbo","persona4","magnitude","5",0.148576580805371,-0.873594867584368,0.56338425310544,0.62727508831452,"q2_magnitude_5_persona4",135,"realized_fe"
"280","q2",0.312376456559677,"gpt-3.5-turbo","base_blanks","confidence","5",-8.2355785398129,0.0183862269503018,4.76775826840524,5.1613222942157,"q2_confidence_5_base_blanks",100,"realized_fe"
"281","q2",0.312376456559677,"gpt-3.5-turbo","base_json","confidence","5",3.19528277375612,22.3585683158416,2.99149751654657,12.5310601857181,"q2_confidence_5_base_json",101,"realized_fe"
"282","q2",0.312376456559677,"gpt-3.5-turbo","cot1","confidence","5",9.40932719554556,-1.91143828107506,7.15359738855263,18.1437885777733,"q2_confidence_5_cot1",102,"realized_fe"
"283","q2",0.312376456559677,"gpt-3.5-turbo","cot2","confidence","5",-9.04970733378239,-26.2248248045132,15.1029483982918,19.4862040464085,"q2_confidence_5_cot2",103,"realized_fe"
"284","q2",0.312376456559677,"gpt-3.5-turbo","cot3","confidence","5",-33.3464207211409,33.9635145135879,12.449099343115,17.3025355122602,"q2_confidence_5_cot3",104,"realized_fe"
"285","q2",0.312376456559677,"gpt-3.5-turbo","persona1","confidence","5",-3.13087788947365,13.0664009954126,4.19919542030344,10.8366223946296,"q2_confidence_5_persona1",105,"realized_fe"
"286","q2",0.312376456559677,"gpt-3.5-turbo","persona2","confidence","5",-8.35612161372641,-0.347925806816798,4.19703380376692,11.8293776963363,"q2_confidence_5_persona2",106,"realized_fe"
"287","q2",0.312376456559677,"gpt-3.5-turbo","persona3","confidence","5",-12.7213752651548,7.19445451549061,5.21884114333277,17.4497948360962,"q2_confidence_5_persona3",107,"realized_fe"
"288","q2",0.312376456559677,"gpt-3.5-turbo","persona4","confidence","5",-2.86243342708883,-1.47906210967405,2.57253348744694,2.96012773514171,"q2_confidence_5_persona4",108,"realized_fe"
"289","q2",0.312376456559677,"gpt-3.5-turbo","base_blanks","no_interaction","5",0.293009977380914,-0.0704028723120562,0.185317628815478,0.188060906991783,"q2_no_interaction_5_base_blanks",154,"realized_fe"
"290","q2",0.312376456559677,"gpt-3.5-turbo","base_json","no_interaction","5",0.336685765142497,-0.217977474748516,0.106347010649219,0.133294918720379,"q2_no_interaction_5_base_json",155,"realized_fe"
"291","q2",0.312376456559677,"gpt-3.5-turbo","cot1","no_interaction","5",0.424287471459442,-0.0437102321206976,0.109719919392187,0.133092173295412,"q2_no_interaction_5_cot1",156,"realized_fe"
"292","q2",0.312376456559677,"gpt-3.5-turbo","cot2","no_interaction","5",0.370574630540118,-0.120900326292565,0.10889426279889,0.133090435380884,"q2_no_interaction_5_cot2",157,"realized_fe"
"293","q2",0.312376456559677,"gpt-3.5-turbo","cot3","no_interaction","5",0.458259282122652,0.00659032300174383,0.109162114595624,0.131144794884921,"q2_no_interaction_5_cot3",158,"realized_fe"
"294","q2",0.312376456559677,"gpt-3.5-turbo","persona1","no_interaction","5",0.35712533849689,-0.300033889333699,0.105690071245572,0.135818625405698,"q2_no_interaction_5_persona1",159,"realized_fe"
"295","q2",0.312376456559677,"gpt-3.5-turbo","persona2","no_interaction","5",0.357578345820567,-0.256945147422555,0.107876700739813,0.138433003134578,"q2_no_interaction_5_persona2",160,"realized_fe"
"296","q2",0.312376456559677,"gpt-3.5-turbo","persona3","no_interaction","5",0.441551514467849,-0.0270814364649426,0.107962780333964,0.138822008071456,"q2_no_interaction_5_persona3",161,"realized_fe"
"297","q2",0.312376456559677,"gpt-3.5-turbo","persona4","no_interaction","5",0.441673507193404,-0.10150163709377,0.109865981113751,0.139213302767193,"q2_no_interaction_5_persona4",162,"realized_fe"
"298","q2",0.623987370954758,"gpt-3.5-turbo","base_blanks","magnitude","10",-2.26624397513977,-1.38271820347376,1.8627959557893,1.82966664687294,"q2_magnitude_10_base_blanks",109,"realized_fe"
"299","q2",0.623987370954758,"gpt-3.5-turbo","base_json","magnitude","10",0.933378842716242,0.569680236279869,0.567763412688156,0.614278946054145,"q2_magnitude_10_base_json",110,"realized_fe"
"300","q2",0.623987370954758,"gpt-3.5-turbo","cot1","magnitude","10",1.9004318578689,0.251391824982786,0.734216336361549,0.769647580337804,"q2_magnitude_10_cot1",111,"realized_fe"
"301","q2",0.623987370954758,"gpt-3.5-turbo","cot2","magnitude","10",1.88007900648066,-1.8137592220998,0.920007741731152,1.01725895301649,"q2_magnitude_10_cot2",112,"realized_fe"
"302","q2",0.623987370954758,"gpt-3.5-turbo","cot3","magnitude","10",0.646612658130687,-1.43084918212591,0.906593117146428,1.03925473477636,"q2_magnitude_10_cot3",113,"realized_fe"
"303","q2",0.623987370954758,"gpt-3.5-turbo","persona1","magnitude","10",-0.0377950719772566,-0.0760556034077653,0.524416806643357,0.562917721919122,"q2_magnitude_10_persona1",114,"realized_fe"
"304","q2",0.623987370954758,"gpt-3.5-turbo","persona2","magnitude","10",-0.137097704875608,-1.38641148673517,0.666178485111956,0.703525637258129,"q2_magnitude_10_persona2",115,"realized_fe"
"305","q2",0.623987370954758,"gpt-3.5-turbo","persona3","magnitude","10",0.239636818711337,-1.4431522271962,0.732573683096806,0.78444664440731,"q2_magnitude_10_persona3",116,"realized_fe"
"306","q2",0.623987370954758,"gpt-3.5-turbo","persona4","magnitude","10",0.361357566224211,-0.713527429896089,0.617596633393006,0.687635447066433,"q2_magnitude_10_persona4",117,"realized_fe"
"307","q2",0.623987370954758,"gpt-3.5-turbo","base_blanks","confidence","10",-8.90057089624852,-5.88573120742489,5.22634201466463,5.65776074182291,"q2_confidence_10_base_blanks",82,"realized_fe"
"308","q2",0.623987370954758,"gpt-3.5-turbo","base_json","confidence","10",5.46241225721173,21.9722809138596,3.27932080088385,13.7367208553098,"q2_confidence_10_base_json",83,"realized_fe"
"309","q2",0.623987370954758,"gpt-3.5-turbo","cot1","confidence","10",31.1893788967289,-21.4703270068795,7.83991449134665,19.8845061124686,"q2_confidence_10_cot1",84,"realized_fe"
"310","q2",0.623987370954758,"gpt-3.5-turbo","cot2","confidence","10",15.6839452351549,-31.3861431532615,16.5560418718133,21.3610218089287,"q2_confidence_10_cot2",85,"realized_fe"
"311","q2",0.623987370954758,"gpt-3.5-turbo","cot3","confidence","10",-24.3663875360611,33.4160460224878,13.6474613006551,18.9680937792,"q2_confidence_10_cot3",86,"realized_fe"
"312","q2",0.623987370954758,"gpt-3.5-turbo","persona1","confidence","10",0.720274830541022,-4.98788421237005,4.60370001047775,11.8805041533635,"q2_confidence_10_persona1",87,"realized_fe"
"313","q2",0.623987370954758,"gpt-3.5-turbo","persona2","confidence","10",-3.37200681738923,-25.5938569895618,4.60094551640143,12.9678065077601,"q2_confidence_10_persona2",88,"realized_fe"
"314","q2",0.623987370954758,"gpt-3.5-turbo","persona3","confidence","10",-4.04265962403356,-58.0154293769955,5.72085494669878,19.1283356525409,"q2_confidence_10_persona3",89,"realized_fe"
"315","q2",0.623987370954758,"gpt-3.5-turbo","persona4","confidence","10",-1.29398452270049,-3.30408461071549,2.82013373740267,3.24503301264282,"q2_confidence_10_persona4",90,"realized_fe"
"316","q2",0.623987370954758,"gpt-3.5-turbo","base_blanks","no_interaction","10",0.251044240595651,0.00962550759927882,0.203139520361756,0.20614661804866,"q2_no_interaction_10_base_blanks",136,"realized_fe"
"317","q2",0.623987370954758,"gpt-3.5-turbo","base_json","no_interaction","10",0.305110723906816,-0.0134823149912299,0.116578603912527,0.146119156882663,"q2_no_interaction_10_base_json",137,"realized_fe"
"318","q2",0.623987370954758,"gpt-3.5-turbo","cot1","no_interaction","10",0.444925289113923,0.190839497816647,0.120269987503922,0.145889589673258,"q2_no_interaction_10_cot1",138,"realized_fe"
"319","q2",0.623987370954758,"gpt-3.5-turbo","cot2","no_interaction","10",0.332349905236696,0.0788516797420332,0.119370078811983,0.145893964954591,"q2_no_interaction_10_cot2",139,"realized_fe"
"320","q2",0.623987370954758,"gpt-3.5-turbo","cot3","no_interaction","10",0.411724614019193,0.214593722763071,0.119663033685956,0.143760351896675,"q2_no_interaction_10_cot3",140,"realized_fe"
"321","q2",0.623987370954758,"gpt-3.5-turbo","persona1","no_interaction","10",0.313408410287785,-0.059110971249618,0.115864709393521,0.148893698125102,"q2_no_interaction_10_persona1",141,"realized_fe"
"322","q2",0.623987370954758,"gpt-3.5-turbo","persona2","no_interaction","10",0.36209740228989,0.00941360662372952,0.118257635400564,0.151754359373471,"q2_no_interaction_10_persona2",142,"realized_fe"
"323","q2",0.623987370954758,"gpt-3.5-turbo","persona3","no_interaction","10",0.374632714976993,0.11743648000596,0.118349451220843,0.152177522863068,"q2_no_interaction_10_persona3",143,"realized_fe"
"324","q2",0.623987370954758,"gpt-3.5-turbo","persona4","no_interaction","10",0.377446064884889,0.0340220034611684,0.120438488360349,0.152609930525926,"q2_no_interaction_10_persona4",144,"realized_fe"
"325","q2",0.0175408457305376,"gpt-4o-mini","base_blanks","magnitude","1",0.404507985505457,0.432281999532589,0.203162600547088,0.236434152760216,"q2_magnitude_1_base_blanks",118,"realized_fe"
"326","q2",0.0175408457305376,"gpt-4o-mini","base_json","magnitude","1",-0.894401890366964,0.956332151956284,0.352608993611366,0.312161799195634,"q2_magnitude_1_base_json",119,"realized_fe"
"327","q2",0.0175408457305376,"gpt-4o-mini","cot1","magnitude","1",-0.240607431334811,1.5982793486342,0.411034682174891,0.398757234210725,"q2_magnitude_1_cot1",120,"realized_fe"
"328","q2",0.0175408457305376,"gpt-4o-mini","cot2","magnitude","1",-0.850602318179683,1.24639305181636,0.389129180505694,0.375499659024936,"q2_magnitude_1_cot2",121,"realized_fe"
"329","q2",0.0175408457305376,"gpt-4o-mini","cot3","magnitude","1",-0.69562132861432,0.944932289342595,0.412426699154505,0.409379933820186,"q2_magnitude_1_cot3",122,"realized_fe"
"330","q2",0.0175408457305376,"gpt-4o-mini","persona1","magnitude","1",-0.815146886703787,0.617351705612758,0.326197694710518,0.295307960782147,"q2_magnitude_1_persona1",123,"realized_fe"
"331","q2",0.0175408457305376,"gpt-4o-mini","persona2","magnitude","1",-0.677218857729623,0.270444716651865,0.31298996613756,0.359447899355296,"q2_magnitude_1_persona2",124,"realized_fe"
"332","q2",0.0175408457305376,"gpt-4o-mini","persona3","magnitude","1",-1.10741778076253,0.309965078981211,0.34298532989351,0.368898449523223,"q2_magnitude_1_persona3",125,"realized_fe"
"333","q2",0.0175408457305376,"gpt-4o-mini","persona4","magnitude","1",-0.562014860362485,0.147203522880243,0.281034230775815,0.355188060542888,"q2_magnitude_1_persona4",126,"realized_fe"
"334","q2",0.0175408457305376,"gpt-4o-mini","base_blanks","confidence","1",-3.85326698220215,1.077654150983,0.836021918530202,0.858393884262403,"q2_confidence_1_base_blanks",91,"realized_fe"
"335","q2",0.0175408457305376,"gpt-4o-mini","base_json","confidence","1",-2.12228948083966,2.36698473064706,0.732383120152365,0.800225725992617,"q2_confidence_1_base_json",92,"realized_fe"
"336","q2",0.0175408457305376,"gpt-4o-mini","cot1","confidence","1",-2.45934976754088,2.54619631584398,0.750992739713743,0.799144099674085,"q2_confidence_1_cot1",93,"realized_fe"
"337","q2",0.0175408457305376,"gpt-4o-mini","cot2","confidence","1",-1.66176619503753,3.08921376397412,0.735771728939441,0.778302076777242,"q2_confidence_1_cot2",94,"realized_fe"
"338","q2",0.0175408457305376,"gpt-4o-mini","cot3","confidence","1",-2.10504251159262,2.34277669229917,0.743660354102633,0.799613936141722,"q2_confidence_1_cot3",95,"realized_fe"
"339","q2",0.0175408457305376,"gpt-4o-mini","persona1","confidence","1",-2.42632742000805,2.45768863203995,0.742964108889252,0.814914168913422,"q2_confidence_1_persona1",96,"realized_fe"
"340","q2",0.0175408457305376,"gpt-4o-mini","persona2","confidence","1",-1.71996787165909,3.45649033846469,0.84554551229555,0.962233036052475,"q2_confidence_1_persona2",97,"realized_fe"
"341","q2",0.0175408457305376,"gpt-4o-mini","persona3","confidence","1",-2.28646208797425,2.92252843381971,0.944159703888984,1.03698206431526,"q2_confidence_1_persona3",98,"realized_fe"
"342","q2",0.0175408457305376,"gpt-4o-mini","persona4","confidence","1",-0.990528456192897,3.58267441381098,0.73048652392525,0.874944544671144,"q2_confidence_1_persona4",99,"realized_fe"
"343","q2",0.0175408457305376,"gpt-4o-mini","base_blanks","no_interaction","1",0.356877920910417,-0.404426859378902,0.0797796800628725,0.0828958165556102,"q2_no_interaction_1_base_blanks",145,"realized_fe"
"344","q2",0.0175408457305376,"gpt-4o-mini","base_json","no_interaction","1",0.362369018879967,-0.492422740204816,0.0616689603717938,0.0683270270944623,"q2_no_interaction_1_base_json",146,"realized_fe"
"345","q2",0.0175408457305376,"gpt-4o-mini","cot1","no_interaction","1",0.361880550025012,-0.479992544331211,0.0631332402164532,0.0691855969225349,"q2_no_interaction_1_cot1",147,"realized_fe"
"346","q2",0.0175408457305376,"gpt-4o-mini","cot2","no_interaction","1",0.348320104857011,-0.477035250357104,0.0634009378778951,0.0692007988998328,"q2_no_interaction_1_cot2",148,"realized_fe"
"347","q2",0.0175408457305376,"gpt-4o-mini","cot3","no_interaction","1",0.320958170249627,-0.516889370911071,0.0629199758229365,0.0690337160092157,"q2_no_interaction_1_cot3",149,"realized_fe"
"348","q2",0.0175408457305376,"gpt-4o-mini","persona1","no_interaction","1",0.356492333049741,-0.472365637835679,0.0624230861129642,0.0689216000353822,"q2_no_interaction_1_persona1",150,"realized_fe"
"349","q2",0.0175408457305376,"gpt-4o-mini","persona2","no_interaction","1",0.349125947743894,-0.50702047098514,0.0617801263324235,0.0689926487286658,"q2_no_interaction_1_persona2",151,"realized_fe"
"350","q2",0.0175408457305376,"gpt-4o-mini","persona3","no_interaction","1",0.371098906395037,-0.443293361653756,0.0623662822763487,0.0689721938209858,"q2_no_interaction_1_persona3",152,"realized_fe"
"351","q2",0.0175408457305376,"gpt-4o-mini","persona4","no_interaction","1",0.311015147979465,-0.53466332212261,0.0632290083756954,0.069515497848013,"q2_no_interaction_1_persona4",153,"realized_fe"
"352","q2",0.312376456559677,"gpt-4o-mini","base_blanks","magnitude","5",0.350735641788946,0.787064648082582,0.390808904889414,0.454810935033589,"q2_magnitude_5_base_blanks",127,"realized_fe"
"353","q2",0.312376456559677,"gpt-4o-mini","base_json","magnitude","5",-1.10411254907758,1.76180214262538,0.678475352121142,0.600648566727879,"q2_magnitude_5_base_json",128,"realized_fe"
"354","q2",0.312376456559677,"gpt-4o-mini","cot1","magnitude","5",-0.299760224359425,0.492336036850412,0.790981217469569,0.767354912538972,"q2_magnitude_5_cot1",129,"realized_fe"
"355","q2",0.312376456559677,"gpt-4o-mini","cot2","magnitude","5",-0.836247072204105,-0.497254472835728,0.74881543006671,0.722587646337014,"q2_magnitude_5_cot2",130,"realized_fe"
"356","q2",0.312376456559677,"gpt-4o-mini","cot3","magnitude","5",-0.0974592932898995,-0.935574538236192,0.793545045913795,0.787682802896874,"q2_magnitude_5_cot3",131,"realized_fe"
"357","q2",0.312376456559677,"gpt-4o-mini","persona1","magnitude","5",-0.779579149382873,-0.510935723977375,0.627667718673233,0.568229871197181,"q2_magnitude_5_persona1",132,"realized_fe"
"358","q2",0.312376456559677,"gpt-4o-mini","persona2","magnitude","5",-0.673993883665199,-0.405800033637886,0.602244376792577,0.691637111591909,"q2_magnitude_5_persona2",133,"realized_fe"
"359","q2",0.312376456559677,"gpt-4o-mini","persona3","magnitude","5",-1.21223096361773,-1.0592692116339,0.659956042144895,0.709816833204857,"q2_magnitude_5_persona3",134,"realized_fe"
"360","q2",0.312376456559677,"gpt-4o-mini","persona4","magnitude","5",-0.711892721550904,-0.59728625377517,0.540774377564722,0.683463369669453,"q2_magnitude_5_persona4",135,"realized_fe"
"361","q2",0.312376456559677,"gpt-4o-mini","base_blanks","confidence","5",-2.49558425373904,-2.15940453937434,1.60909511890545,1.65215454122693,"q2_confidence_5_base_blanks",100,"realized_fe"
"362","q2",0.312376456559677,"gpt-4o-mini","base_json","confidence","5",-1.20651287777111,-0.717177710910301,1.40967925141398,1.54026160808403,"q2_confidence_5_base_json",101,"realized_fe"
"363","q2",0.312376456559677,"gpt-4o-mini","cot1","confidence","5",-1.44018062239931,-0.170424925770654,1.44563276992813,1.5383223262903,"q2_confidence_5_cot1",102,"realized_fe"
"364","q2",0.312376456559677,"gpt-4o-mini","cot2","confidence","5",0.333703149154284,1.29727430901225,1.41613369662517,1.49799150161193,"q2_confidence_5_cot2",103,"realized_fe"
"365","q2",0.312376456559677,"gpt-4o-mini","cot3","confidence","5",-0.31794188041496,0.86746767137106,1.43128834444302,1.53897958999694,"q2_confidence_5_cot3",104,"realized_fe"
"366","q2",0.312376456559677,"gpt-4o-mini","persona1","confidence","5",-0.892024804675191,-0.181795264991038,1.429983010632,1.56846529021659,"q2_confidence_5_persona1",105,"realized_fe"
"367","q2",0.312376456559677,"gpt-4o-mini","persona2","confidence","5",-0.862286155677297,0.78479242046286,1.62736022024792,1.85194024769755,"q2_confidence_5_persona2",106,"realized_fe"
"368","q2",0.312376456559677,"gpt-4o-mini","persona3","confidence","5",-0.337660763079219,0.305873238341078,1.8169654537213,1.99559521469576,"q2_confidence_5_persona3",107,"realized_fe"
"369","q2",0.312376456559677,"gpt-4o-mini","persona4","confidence","5",-0.673469021928811,-0.0493844490265327,1.40583713281312,1.68384972174631,"q2_confidence_5_persona4",108,"realized_fe"
"370","q2",0.312376456559677,"gpt-4o-mini","base_blanks","no_interaction","5",0.481333079440433,0.0481933728994719,0.153443916303227,0.159437324484412,"q2_no_interaction_5_base_blanks",154,"realized_fe"
"371","q2",0.312376456559677,"gpt-4o-mini","base_json","no_interaction","5",0.293852390739797,-0.15915270726231,0.118630753094418,0.131438678908331,"q2_no_interaction_5_base_json",155,"realized_fe"
"372","q2",0.312376456559677,"gpt-4o-mini","cot1","no_interaction","5",0.259878411232225,-0.186405593232655,0.121447473187556,0.133090205704742,"q2_no_interaction_5_cot1",156,"realized_fe"
"373","q2",0.312376456559677,"gpt-4o-mini","cot2","no_interaction","5",0.255599740151529,-0.190552013989867,0.121954286373737,0.133110555281927,"q2_no_interaction_5_cot2",157,"realized_fe"
"374","q2",0.312376456559677,"gpt-4o-mini","cot3","no_interaction","5",0.252444643014557,-0.174522537368873,0.121035608617268,0.132796265780528,"q2_no_interaction_5_cot3",158,"realized_fe"
"375","q2",0.312376456559677,"gpt-4o-mini","persona1","no_interaction","5",0.319535462114799,-0.127775651321984,0.12006990650006,0.132569704373591,"q2_no_interaction_5_persona1",159,"realized_fe"
"376","q2",0.312376456559677,"gpt-4o-mini","persona2","no_interaction","5",0.241628225378347,-0.215312209615611,0.118844388101699,0.132718879167628,"q2_no_interaction_5_persona2",160,"realized_fe"
"377","q2",0.312376456559677,"gpt-4o-mini","persona3","no_interaction","5",0.288866872109028,-0.139785786076592,0.119954128056972,0.132659813411876,"q2_no_interaction_5_persona3",161,"realized_fe"
"378","q2",0.312376456559677,"gpt-4o-mini","persona4","no_interaction","5",0.310901258910392,-0.172530159908678,0.121629233306104,0.133722114633005,"q2_no_interaction_5_persona4",162,"realized_fe"
"379","q2",0.623987370954759,"gpt-4o-mini","base_blanks","magnitude","10",0.185639593940388,0.701637906513699,0.428398651245948,0.498556682569531,"q2_magnitude_10_base_blanks",109,"realized_fe"
"380","q2",0.623987370954759,"gpt-4o-mini","base_json","magnitude","10",-0.329661092338759,1.3547603510994,0.743833612051658,0.658509688769174,"q2_magnitude_10_base_json",110,"realized_fe"
"381","q2",0.623987370954759,"gpt-4o-mini","cot1","magnitude","10",0.565625182031987,-0.00560400573056829,0.867078023743072,0.84117873645897,"q2_magnitude_10_cot1",111,"realized_fe"
"382","q2",0.623987370954759,"gpt-4o-mini","cot2","magnitude","10",0.223721989983312,-0.878766735617358,0.82084452670465,0.792093873529412,"q2_magnitude_10_cot2",112,"realized_fe"
"383","q2",0.623987370954759,"gpt-4o-mini","cot3","magnitude","10",0.437571601319583,-1.54593582753399,0.869799957843791,0.8633743884886,"q2_magnitude_10_cot3",113,"realized_fe"
"384","q2",0.623987370954759,"gpt-4o-mini","persona1","magnitude","10",-0.0937471948936359,-0.796987559056863,0.688031420635831,0.622877350382023,"q2_magnitude_10_persona1",114,"realized_fe"
"385","q2",0.623987370954759,"gpt-4o-mini","persona2","magnitude","10",-0.199110042519019,-0.70125042124253,0.660206538817628,0.758202751503953,"q2_magnitude_10_persona2",115,"realized_fe"
"386","q2",0.623987370954759,"gpt-4o-mini","persona3","magnitude","10",-0.667686377606948,-1.24091303802355,0.723442652065553,0.778099963484767,"q2_magnitude_10_persona3",116,"realized_fe"
"387","q2",0.623987370954759,"gpt-4o-mini","persona4","magnitude","10",-0.639934844898135,-0.76304884314027,0.592820720040088,0.749242685559704,"q2_magnitude_10_persona4",117,"realized_fe"
"388","q2",0.623987370954759,"gpt-4o-mini","base_blanks","confidence","10",-1.93915799669364,-3.318231449763,1.76388787846031,1.81108955858101,"q2_confidence_10_base_blanks",82,"realized_fe"
"389","q2",0.623987370954759,"gpt-4o-mini","base_json","confidence","10",-0.205305887779285,0.035304564707492,1.54528657813812,1.68843060391666,"q2_confidence_10_base_json",83,"realized_fe"
