custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
167,SOUTHWEST AIRLINES CO,Southwest Airlines Reports Strong Q3 Results,1,increase,0.8,0.7,,114,11,2.0
168,SOUTHWEST AIRLINES CO,"Credit Suisse Maintains Neutral on Southwest Airlines, Raises Price Target to $60",1,increase,0.7,0.5,,121,11,2.0
169,SOUTHWEST AIRLINES CO,"Southwest CEO Says Expects More Visibility On 737 MAX In Next 30 Days, Doesn't Rule Out Having To Extend Feb. 8 Cancellations",1,uncertain,0.6,0.4,,137,12,1.0
170,SOUTHWEST AIRLINES CO,Southwest CEO Says Seeing A Return In Demand For Short-Haul Flights But Is Short Of Capacity,1,increase,0.7,0.5,,125,11,2.0
171,SOUTHWEST AIRLINES CO,"Southwest Says Wants To Restore As Much Of Its Network As Possible Once 737 MAX Is Back, But Will Not Restore Every Flight",1,uncertain,0.6,0.4,,132,12,1.0
172,SOUTHWEST AIRLINES CO,"From Southwest Air Earnings Conference Call: Travel Demand Remains Strong, Capacity Growth Will Continue To Suffer From 737 MAX Delays In 2020",1,decrease,0.7,0.5,,136,12,0.0
173,SOUTHWEST AIRLINES CO,"From Southwest Air Earnings Conference Call: Non-Boeing Jets Could Be Considered In Future, Mulling If Sole Supplier Is Best Practice",1,uncertain,0.6,0.4,,133,12,1.0
174,SOUTHWEST AIRLINES CO,Southwest Airlines shares are trading higher after the company reported better-than-expected Q3 EPS results,1,increase,0.8,0.7,,125,11,2.0
175,SOUTHWEST AIRLINES CO,"Airline Earnings: Southwest, American Report Strong Q3 Despite Continued 737 MAX Grounding",1,increase,0.8,0.6,,124,11,2.0
176,SOUTHWEST AIRLINES CO,"Southwest Airlines Q3 adj. EPS $1.18 Beats $1.08 Estimate, Sales $5.639B Miss $5.64B Estimate",1,uncertain,0.6,0.2,,138,12,1.0
177,SOUTHWEST AIRLINES CO,"Stifel Downgrades Southwest Airlines to Hold, Lowers Price Target to $60",1,decrease,0.8,0.6,,123,12,0.0
178,SOUTHWEST AIRLINES CO,"Southwest Pilots Say Reports Are Evidence Ba Misled On Max Safety, Boeing 'Fraud' Put Flying Public At Risk",1,decrease,0.8,0.7,,131,12,0.0
179,SOUTHWEST AIRLINES CO,"Southwest Airlines Says Was Unaware Of Boeing Employee Messages, Continues To Work With Boeing And FAA",1,uncertain,0.6,0.4,,126,12,1.0
180,SOUTHWEST AIRLINES CO,Snap Option Alert: Fri $13.5 Calls Sweep (15) near the Ask: 2383 @ $0.121 vs 1904 OI; Earnings 10/22 After Close Ref=$13.57,1,uncertain,0.6,0.4,,151,12,1.0
181,SOUTHWEST AIRLINES CO,Boeing 737 MAX Victims' Lawyers To Subpoena Southwest And American Airlines,1,decrease,0.8,0.6,,124,12,0.0
182,SOUTHWEST AIRLINES CO,Southwest Airlines Removes Boeing 737 MAX From Schedule Until February,1,decrease,0.8,0.6,,118,12,0.0
183,SOUTHWEST AIRLINES CO,"US Safety Board Issues Statement Disclosing Will Hold Nov. 19, 2019 Board Meeting To Determine Cause Of Apr. 28 Southwest Air Engine Failure",1,decrease,0.7,0.5,,137,12,0.0
184,SOUTHWEST AIRLINES CO,Boeing Shares Unaffected As Hearing Southwest Air Pilots Expect 737 MAX To Resume Flights In Feb. 2020,1,increase,0.7,0.5,,131,11,2.0
185,SOUTHWEST AIRLINES CO,"Morgan Stanley Maintains Overweight on Southwest Airlines, Raises Price Target to $63",1,increase,0.8,0.6,,122,11,2.0
186,SOUTHWEST AIRLINES CO,Southwest Air Statement Shows Cracks On 2 737 Nat-Gas Planes Were Found After FAA Inspections Were Ordered,1,decrease,0.8,0.7,,131,12,0.0
187,SOUTHWEST AIRLINES CO,"Southwest Air Shares, Over Last 20 Mins., Tick Higher From Recent Low; Hearing JP Morgan Suggesting Co. Could Be Raising Fares",1,increase,0.7,0.5,,136,11,2.0
188,SOUTHWEST AIRLINES CO,Southwest Pilots Sue Boeing Over 737 MAX Grounding,1,decrease,0.8,0.6,,118,12,0.0
189,SOUTHWEST AIRLINES CO,5 Easy Ways To Plan A Vacation On A Budget,1,increase,0.7,0.4,,116,11,2.0
190,SOUTHWEST AIRLINES CO,"Morgan Stanley Maintains Overweight on Southwest Airlines, Raises Price Target to $60",1,increase,0.8,0.7,,122,11,2.0
191,LEXICON PHARMACEUTICALS INC,Lexicon Pharmaceuticals shares are trading higher in sympathy with the overall market on optimism around the U.S.-China trade deal.,1,increase,0.7,0.5,,139,11,2.0
192,LEXICON PHARMACEUTICALS INC,Lexicon Pharmaceuticals shares are trading higher. Not seeing any news to justify the price action.,1,uncertain,0.6,0.3,,133,12,1.0
193,L S B INDUSTRIES INC,"LSB Industries Q3 EPS $(1.39) Down From $(1.22) YoY, Sales $75.495M Miss $79.78M Estimate",1,decrease,0.8,0.6,,142,12,0.0
194,LYONDELLBASELL INDUSTRIES N V,"Wells Fargo Initiates Coverage On LyondellBasell Industries with Outperform Rating, Announces $105 Price Target",1,increase,0.8,0.7,,139,11,2.0
195,LYONDELLBASELL INDUSTRIES N V,"Citigroup Maintains Neutral on LyondellBasell Industries, Raises Price Target to $88",1,uncertain,0.6,0.3,,135,12,1.0
196,LYONDELLBASELL INDUSTRIES N V,"UBS Maintains Neutral on LyondellBasell Industries, Raises Price Target to $93",1,uncertain,0.6,0.3,,135,12,1.0
197,LIVE NATION ENTERTAINMENT INC,"Live Nation Entertainment Q3 EPS $0.71 Misses $0.77 Estimate, Sales $3.774B Miss $4.1B Estimate",1,decrease,0.8,0.6,,141,12,0.0
198,LIVE NATION ENTERTAINMENT INC,Live Nation shares trading lower but not seeing material news which would normally impact the stock. The company announced an amendment to a credit deal which will create an obligation under an off-balance sheet item.,1,decrease,0.7,0.5,,148,12,0.0
199,LIVE NATION ENTERTAINMENT INC,"UPDATE: Morgan Stanley On Live Nation Also Notes 'However, that view is reflected both in growth expectations and years of multiple expansion. We wait for a pullback or more risk to be priced in for a better entry point'",1,uncertain,0.7,0.4,,154,12,1.0
200,LIVE NATION ENTERTAINMENT INC,"UPDATE: Morgan Stanley Initiates Live Nation With Equal-Weight, $75 Target As Firm Notes 'In a TMT universe with rising uncertainty, Live Nation sits well positioned in a secularly growing live event industry'",1,uncertain,0.6,0.4,,152,12,1.0
201,LIVE NATION ENTERTAINMENT INC,"Morgan Stanley Initiates Coverage On Live Nation Entertainment with Equal-Weight Rating, Announces $75 Price Target",1,uncertain,0.6,0.3,,130,12,1.0
202,LIVE NATION ENTERTAINMENT INC,"Jefferies Initiates Coverage On Live Nation Entertainment with Buy Rating, Announces $84 Price Target",1,increase,0.8,0.6,,129,11,2.0
203,LA Z BOY INC,"La-Z-Boy Reports Partnership With Marxent For 3D Commerce, No Terms Disclosed",1,increase,0.7,0.5,,125,11,2.0
204,MACYS INC,"UPDATE: Credit Suisse On Macy's Also Notes 'Longer-term, EPS algo in much more fragile state today vs. pre-2008 recession—leaving big downside risk to Street ests in 2020 if consumer spending trends slow'",1,decrease,0.8,0.7,,150,12,0.0
205,MACYS INC,"UPDATE: Credit Suisse Downgrades Macy's To Underperform, Lowers Target To $12 As Firm Notes Co's 'SSS trends likely running below Street ests in 3Q, and guidance to a big 4Q SSS inflection is tough to embrace without downside GM risk'",1,decrease,0.8,0.7,,161,12,0.0
206,MACYS INC,Macy's shares are trading lower after Credit Suisse downgraded the company's stock from Neutral to Underperform and lowered the price target from $19 to $12.,1,decrease,0.8,0.7,,134,12,0.0
207,MACYS INC,"Credit Suisse Downgrades Macy's to Underperform, Lowers Price Target to $12",1,decrease,0.8,0.7,,120,12,0.0
208,MACYS INC,Macy's Option Alert: Jan 17 $15 Puts at the Ask: 2000 @ $1.48 vs 14634 OI; Earnings 11/13 Before Open [est] Ref=$15.72,1,decrease,0.7,0.6,,149,12,0.0
209,MACYS INC,Macy's Will Hire 80K Seasonal Workers For 2019 Holiday Season,1,increase,0.7,0.5,,118,11,2.0
210,MASTERCARD INC,Today's Pickup: Fiat Chrysler And Peugeot's PSA Merge; Now World's Fourth-Largest Carmaker,1,uncertain,0.5,0.0,,124,12,1.0
211,MASTERCARD INC,"Morgan Stanley Maintains Overweight on Mastercard, Raises Price Target to $317",1,increase,0.8,0.6,,121,11,2.0
212,MASTERCARD INC,Mastercard Sees Q4 Operating Expenses Growing In High Single Digits YoY,1,decrease,0.7,0.5,,122,12,0.0
213,MASTERCARD INC,Mastercard Ticks Higher On Q3 Earnings Beat,1,increase,0.9,0.7,,116,11,2.0
214,MASTERCARD INC,"Mastercard Q3 Adj. EPS $2.15 Beats $2.01 Estimate, Sales $4.5B Beat $4.42B Estimate",1,increase,0.85,0.7,,137,11,2.0
215,MASTERCARD INC,Q3 Earnings Outlook For Mastercard,1,uncertain,0.6,0.4,,112,12,1.0
216,MASTERCARD INC,"Shares of several payments processors/credit card companies trading higher following mixed Q3 results but strong guidance from PayPal. Also, Visa will report Q4 earnings after the close today.",1,increase,0.8,0.6,,141,11,2.0
217,MASTERCARD INC,"Mastercard Reports Partnership With Brex Wherby Mastercard Will Be Brex's Preferred Network, No Terms Disclosed",1,increase,0.8,0.6,,129,11,2.0
218,MASTERCARD INC,Mastercard shares are trading lower potentially after the company reported the purchase of SessionM. No terms were disclosed.,1,decrease,0.7,0.5,,127,12,0.0
219,MASTERCARD INC,"Mastercard Acquires SessionM, Terms Not Disclosed",1,increase,0.7,0.5,,117,11,2.0
220,MASTERCARD INC,"Mastercard Reports Purchase Of SessionM, No Terms Disclosed",1,increase,0.7,0.5,,118,11,2.0
221,MASTERCARD INC,Facebook Open To Changes To Libra Vision Ahead Of June 2020 Launch,1,uncertain,0.5,0.3,,120,12,1.0
222,MASTERCARD INC,Hearing Mastercard Exiting Facebook's Libra,1,decrease,0.7,0.5,,114,12,0.0
223,MASTERCARD INC,"U.S. Helps Mastercard, Visa Score Victory in Indonesia in Global Lobbying Effort",1,increase,0.8,0.6,,123,11,2.0
224,MID AMERICA APT COMMUNITIES INC,Mid-America Apartment Q3 EPS $0.68 Beats $0.56 Estimate,1,increase,0.8,0.6,,131,11,2.0
225,MID AMERICA APT COMMUNITIES INC,"KeyBanc Maintains Overweight on Mid-America Apartment, Raises Price Target to $138",1,increase,0.8,0.6,,133,11,2.0
226,MACERICH CO,"Macerich Q3 FFO $0.88 Down From $0.99 YoY, Sales $231.127M Beat $219.94M Estimate",1,uncertain,0.6,0.4,,137,12,1.0
227,MACERICH CO,"Bank of America Reiterates Neutral on Macerich, Lowers Price Target to $30",1,decrease,0.7,0.5,,123,12,0.0
228,MAIN STREET CAPITAL CORP,"UPDATE: Raymond James Downgrades Main Street Capital To Market Perform On Valuation, Notes Co. 'has historically delivered a premium GAAP ROE, the stock is currently trading at ~1.76x P/NAV, compared with a 5-year median of 1.57x (range of 1.21x - 1.83x)'",1,decrease,0.8,0.6,,180,12,0.0
229,MAIN STREET CAPITAL CORP,Raymond James Downgrades Main Street Capital to Market Perform,1,decrease,0.8,0.6,,118,12,0.0
230,MANPOWERGROUP,Argus Research Downgrades ManpowerGroup to Hold,1,decrease,0.8,0.6,,113,12,0.0
231,MANPOWERGROUP,"BMO Capital Maintains Market Perform on ManpowerGroup, Raises Price Target to $88",1,uncertain,0.6,0.3,,120,12,1.0
232,MANPOWERGROUP,"ManpowerGroup Q3 EPS $2.42 May Not Compare To $1.93 Estimate, Sales $5.249B Miss $5.33B Estimate",1,decrease,0.8,0.6,,135,12,0.0
233,MANHATTAN ASSOCIATES INC,Manhattahn Associates shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,1,increase,0.8,0.7,,133,11,2.0
234,MANHATTAN ASSOCIATES INC,"Manhattan Associates Q3 EPS $0.51 Beats $0.36 Estimate, Sales $162.275M Beat $151.64M Estimate",1,increase,0.8,0.7,,140,11,2.0
235,MANHATTAN ASSOCIATES INC,PreMarket Prep Recap: All About The Jobs Number,1,uncertain,0.5,0.2,,121,12,1.0
236,MARRIOTT INTERNATIONAL INC NEW,Marriott International Option Alert: Nov 8 $129 Calls Sweep (50) near the Ask: 500 @ $1.75 vs 20 OI; Earnings 11/4 After Close Ref=$126.59,1,increase,0.7,0.5,,155,11,2.0
237,MARRIOTT INTERNATIONAL INC NEW,"Wells Fargo Maintains Market Perform on Marriott International, Lowers Price Target to $130",1,decrease,0.7,0.5,,128,12,0.0
238,MARRIOTT INTERNATIONAL INC NEW,Marriott International to Acquire Elegant Hotels Group at Enterprise Value of ~$199M,1,increase,0.8,0.6,,125,11,2.0
239,MARRIOTT INTERNATIONAL INC NEW,"BMO Capital Initiates Coverage On Marriott International with Market Perform Rating, Announces $128 Price Target",1,uncertain,0.6,0.3,,129,12,1.0
240,MARATHON DIGITAL HOLDINGS INC,"Marathon Patent Group Reports Commenced Deployment Of 6K S-9 Bitmain Antminers, Relocates Miners From Co.'s Granby Location",1,increase,0.7,0.5,,142,11,2.0
241,MASCO CORP,Masco Shares Tick Lower As Hearing Stock Downgraded From Buy To Hold By Zelman,1,decrease,0.8,0.6,,123,12,0.0
242,MASCO CORP,Masco shares are trading higher despite the company reporting worse-than-expected Q3 EPS and sales guidance cutting FY19 EPS guidance.,1,uncertain,0.6,0.4,,129,12,1.0
243,MASCO CORP,Masco Cuts FY19 Adj. EPS Guidance From $2.60-$2.80 To $2.52-$2.56 vs $2.65 Estimate,1,decrease,0.8,0.6,,137,12,0.0
244,MASCO CORP,"Masco Q3 EPS $0.68 Misses $0.7 Estimate, Sales $1.947B Miss $2.12B Estimate",1,decrease,0.8,0.7,,134,12,0.0
245,MASCO CORP,"Masco Q3 Adj. EPS $0.68 Misses $0.7 Estimate, Sales $1.947B Miss $2.12B Estimate",1,decrease,0.8,0.7,,136,12,0.0
246,MASCO CORP,"Barclays Maintains Overweight on Masco, Raises Price Target to $47",1,increase,0.8,0.5,,121,11,2.0
247,MASCO CORP,Masco shares are trading higher after the company announced it signed a definitive agreement to sell Milgard Windows for $725 million.,1,increase,0.8,0.7,,128,11,2.0
248,MASCO CORP,Masco Corporation Announces Signing Of Definitive Agreement To Sell Milgard Windows For $725M,1,increase,0.8,0.6,,122,11,2.0
249,MASIMO CORP,Masimo Announces CE Mark for Radius Capnography for the Root Patient Monitoring and Connectivity Platform,1,increase,0.8,0.6,,122,11,2.0
250,MASIMO CORP,Masimo Highlights Study Investigating Effects Of Co.'s SpHb Hemoglobin Monitoring on Postoperative Anemia and Inappropriate Blood Transfusion in Patients Undergoing Hip and Knee Surgery,1,increase,0.7,0.5,,139,11,2.0
251,MATTHEWS INTERNATIONAL CORP,"B. Riley Maintains Buy on Matthews International, Lowers Price Target to $65",1,uncertain,0.6,0.3,,125,12,1.0
252,MIDDLEFIELD BANC CORP,Middlefield Banc Q3 EPS $1.01 Down From $1.02 YoY,1,decrease,0.7,0.1,,128,12,0.0
253,MERCANTILE BANK CORP,Mercantile Bank Q3 EPS $0.77 Beats $0.63 Estimate,1,increase,0.8,0.7,,127,11,2.0
254,MOELIS & CO,Moelis & Co shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,1,increase,0.8,0.7,,128,11,2.0
255,MOELIS & CO,"Moelis & Co Q3 Adj. EPS $0.76 Beats $0.57 Estimate, Sales $231.7M Beat $197.37M Estimate",1,increase,0.8,0.7,,139,11,2.0
256,MOELIS & CO,"Buckingham Maintains Buy on Moelis & Co, Lowers Price Target to $39",1,uncertain,0.6,0.4,,124,12,1.0
257,MOELIS & CO,"Morgan Stanley Maintains Equal-Weight on Moelis & Co, Lowers Price Target to $39",1,decrease,0.7,0.5,,126,12,0.0
258,MACATAWA BANK CORP,Macatawa Bank Q3 EPS $0.24 Up From $0.2 YoY,1,increase,0.8,0.3,,127,11,2.0
259,MCDONALDS CORP,"UPDATE: Morgan Stanley On McDonald's Also Notes 'US comps slowed vs last quarter, but was consistent with 1Q momentum; traffic still brand's biggest opportunity'",1,uncertain,0.6,0.3,,142,12,1.0
260,MCDONALDS CORP,"UPDATE: Morgan Stanley Maintains Overweight On McDonald's, Lowers Target To $214 As Firm Notes 'Despite strong current top line, tech and remodel-related investment spend likely pushes out HSD EPS growth until FY21'",1,decrease,0.7,0.5,,154,12,0.0
261,MCDONALDS CORP,"UBS Maintains Neutral on McDonald's, Lowers Price Target to $212",1,decrease,0.7,0.5,,126,12,0.0
262,MCDONALDS CORP,"UPDATE: KeyBanc Maintains Overweight On McDonald's, Lowers Tgt To $225 Notes Co. 'is in the early days of it's digital journey' And Co. 'expects SG&A expenses to be higher next year to support digital investments' Which Could Weigh On EPS Growth Next Year",1,decrease,0.7,0.5,,171,12,0.0
263,MCDONALDS CORP,"Wells Fargo Maintains Outperform on McDonald's, Lowers Price Target to $222",1,uncertain,0.6,0.3,,128,12,1.0
264,MCDONALDS CORP,Wall Street Takes A Bite Out Of McDonald's Quarter,1,decrease,0.7,0.5,,120,12,0.0
265,MCDONALDS CORP,"Credit Suisse Maintains Outperform on McDonald's, Lowers Price Target to $230",1,decrease,0.7,0.4,,127,12,0.0
266,MCDONALDS CORP,"JP Morgan Maintains Overweight on McDonald's, Lowers Price Target to $215",1,decrease,0.7,0.4,,127,12,0.0
267,MCDONALDS CORP,"SunTrust Robinson Humphrey Maintains Buy on McDonald's, Lowers Price Target to $230",1,uncertain,0.6,0.3,,129,12,1.0
268,MCDONALDS CORP,"Morgan Stanley Maintains Overweight on McDonald's, Lowers Price Target to $214",1,decrease,0.7,0.5,,127,12,0.0
269,MCDONALDS CORP,"KeyBanc Maintains Overweight on McDonald's, Lowers Price Target to $225",1,uncertain,0.6,0.3,,128,12,1.0
270,MCDONALDS CORP,McDonald's Says Look To Expand Beyond Meat Offerings According To Management,1,increase,0.8,0.6,,123,11,2.0
271,MCDONALDS CORP,McDonald's Says There Wasn't A Meaningful Change In Customer Traffic In The United States,1,uncertain,0.6,0.2,,127,12,1.0
272,MCDONALDS CORP,"McDonald's CEO On Plant-Based Burger 'Were Interested In This, Clearly', Says 'Clearly, There's Been Competitive Activity, Which I'm Sure Has Helped Create Some More Immediate Interest'",1,increase,0.7,0.5,,145,11,2.0
273,MCDONALDS CORP,Beyond Meat Shares Spike ~2% Following Comment From McDonald's CEO Co. Is 'Clearly' Interested In Plant-Based Burger,1,increase,0.8,0.6,,134,11,2.0
274,MCDONALDS CORP,"Mcdonald's CFO Says Given Our Strategic Investments, Expect FY G&A To Be Up About 1% To 2%; Mcdonald's Sees Foreign Currency Translation To Negatively Impact Q4 Earnings By $0.01-$0.03, Which Would Result In FY Headwind Of $0.20-$0.22",1,decrease,0.7,0.2,,178,12,0.0
275,MCDONALDS CORP,"Mcdonald's Says For 2019, We Expect Delivery To Drive $4 Billion Or Roughly 4% Of Global System-Wide Sales",1,increase,0.8,0.6,,141,11,2.0
276,MCDONALDS CORP,"McDonald's CEO Says Dynamic Yield Technology Is Now In Over 9,500 US Drive-Thrus",1,increase,0.8,0.6,,129,11,2.0
277,MCDONALDS CORP,McDonald's CFO Says Customers Are Showing Us That Our Investment In Fresh Beef Is Paying Off,1,increase,0.8,0.6,,127,11,2.0
278,MCDONALDS CORP,"Stephens Maintains Overweight, $230 Target On McDonald's As Firm Notes 'We are encouraged by solid domestic performance and continued growth internationally, showing the brand resilience despite macro-economic condition'",1,increase,0.8,0.7,,147,11,2.0
279,MCDONALDS CORP,McDonald's Trades Lower On Q3 Earnings Miss,1,decrease,0.8,0.6,,119,12,0.0
280,MCDONALDS CORP,"McDonald's Says Excluding Special Items, Q3 Net Income Was Down 4%, EPS Down 2%",1,decrease,0.7,0.4,,131,12,0.0
281,MCDONALDS CORP,McDonalds shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,1,decrease,0.8,0.6,,130,12,0.0
282,MCDONALDS CORP,McDonald's Q3 EPS Figure Included $0.03 Negative Impact Related To Foreign Currency Translation,1,decrease,0.7,0.3,,128,12,0.0
283,MCDONALDS CORP,"McDonald's Q3 GAAP EPS $2.11 Misses $2.21 Estimate, Sales $5.43B Miss $5.49B Estimate, Comps Up 5.9%",1,decrease,0.7,0.5,,150,12,0.0
284,MCDONALDS CORP,Kalinowski Downgrades McDonald's to Neutral,1,decrease,0.8,0.6,,120,12,0.0
285,MCDONALDS CORP,McDonald's Option Alert: Jan 17 $190 Puts at the Bid: 720 @ $2.75 vs 1199 OI; Earnings 10/22 Before Open Ref=$207.67,1,uncertain,0.6,0.4,,152,12,1.0
286,MCDONALDS CORP,McDonald's shares are trading lower after JP Morgan analysts said their management conversation and channel checks suggest Q3 comps are trending softer than expected.,1,decrease,0.8,0.6,,136,12,0.0
287,MCDONALDS CORP,Tuesday's Market Minute: Say No To IPOs?,1,uncertain,0.5,0.3,,120,12,1.0
288,MCDONALDS CORP,Hearing JP Morgan Says McDonald's Q3 Comp Sales Likely To Be Below Consensus,1,decrease,0.8,0.6,,127,12,0.0
289,MICROCHIP TECHNOLOGY INC,"Raymond James Upgrades Microchip Technology to Strong Buy, Announces $115 Price Target",1,increase,0.8,0.7,,125,11,2.0
290,MICROCHIP TECHNOLOGY INC,"KeyBanc Upgrades Microchip Technology to Overweight, Announces $110 Price Target",1,increase,0.8,0.7,,125,11,2.0
291,MCKESSON H B O C INC,McKesson shares trading lower following the company's 10-Q which showed an adverse judgment related to opioid litigation could have a material adverse impact on the company's financial position.,1,decrease,0.8,0.7,,146,12,0.0
292,MCKESSON H B O C INC,"McKesson 10-Q Shows Adverse Judgment, Resolution Of Opioid-Related Litigation Could Have Material Adverse Impact On Financial Position",1,decrease,0.8,0.7,,142,12,0.0
293,MCKESSON H B O C INC,McKesson Corporation shares are trading lower despite beating Q2 EPS and sales estimates. The company reported a drop in US and European segment operating margins.,1,decrease,0.7,0.5,,143,12,0.0
294,MCKESSON H B O C INC,McKesson Reaffirms FY20 Adj. EPS Guidance Of $14.00-$14.60 vs $14.38 Est.,1,increase,0.8,0.5,,141,11,2.0
295,MCKESSON H B O C INC,"McKesson Q2 Adj. EPS $3.6 Beats $3.59 Estimate, Sales $57.6B Beat $55.07B Estimate",1,increase,0.8,0.7,,146,11,2.0
