custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29302,ULTA BEAUTY INC,Ulta Beaury Sees FY19 EPS $12.65-$12.85 vs $12.74B Est.; EPS Guidance Includes Impact Of ~$700M In Buybacks,8,uncertain,0.6,0.4,"the eps guidance is in line with estimates, but the impact of the $700m in buybacks adds complexity, making investor sentiment uncertain.",165,59,1.0
29303,ULTA BEAUTY INC,Ulta Beauty Q4 Comparable Sales Up 9.4%,0,increase,0.85,0.7,,117,29,2.0
29304,ULTA BEAUTY INC,Ulta Beauty Q4 Comparable Sales Up 9.4%,2,increase,0.85,0.7,,124,29,2.0
29305,ULTA BEAUTY INC,Ulta Beauty Q4 Comparable Sales Up 9.4%,3,increase,0.85,0.75,,129,35,2.0
29306,ULTA BEAUTY INC,Ulta Beauty Q4 Comparable Sales Up 9.4%,4,increase,0.85,0.7,,130,35,2.0
29307,ULTA BEAUTY INC,Ulta Beauty Q4 Comparable Sales Up 9.4%,5,increase,0.85,0.7,,154,35,2.0
29308,ULTA BEAUTY INC,Ulta Beauty Q4 Comparable Sales Up 9.4%,6,increase,0.9,0.8,"a 9.4% increase in comparable sales for q4 is a strong positive indicator of the company's performance, likely boosting investor sentiment.",133,63,2.0
29309,ULTA BEAUTY INC,Ulta Beauty Q4 Comparable Sales Up 9.4%,7,increase,0.9,0.8,"a 9.4% increase in comparable sales for q4 is a strong positive indicator of the company's performance, likely boosting investor sentiment.",138,63,2.0
29310,ULTA BEAUTY INC,Ulta Beauty Q4 Comparable Sales Up 9.4%,8,increase,0.9,0.8,"a 9.4% increase in comparable sales for q4 is a strong positive indicator of the company's performance, likely boosting investor sentiment.",140,67,2.0
29311,ULTA BEAUTY INC,"Ulta Salon Cosmetics Q4 EPS $3.61 Beats $3.55 Estimate, Sales $2.12B Beat $2.11B Estimate",0,increase,0.8,0.6,,136,29,2.0
29312,ULTA BEAUTY INC,"Ulta Salon Cosmetics Q4 EPS $3.61 Beats $3.55 Estimate, Sales $2.12B Beat $2.11B Estimate",2,increase,0.85,0.7,,143,29,2.0
29313,ULTA BEAUTY INC,"Ulta Salon Cosmetics Q4 EPS $3.61 Beats $3.55 Estimate, Sales $2.12B Beat $2.11B Estimate",3,increase,0.85,0.7,,148,35,2.0
29314,ULTA BEAUTY INC,"Ulta Salon Cosmetics Q4 EPS $3.61 Beats $3.55 Estimate, Sales $2.12B Beat $2.11B Estimate",4,increase,0.85,0.7,,149,24,2.0
29315,ULTA BEAUTY INC,"Ulta Salon Cosmetics Q4 EPS $3.61 Beats $3.55 Estimate, Sales $2.12B Beat $2.11B Estimate",5,increase,0.85,0.7,,173,35,2.0
29316,ULTA BEAUTY INC,"Ulta Salon Cosmetics Q4 EPS $3.61 Beats $3.55 Estimate, Sales $2.12B Beat $2.11B Estimate",6,increase,0.8,0.6,"ulta beauty inc. reported earnings and sales that both exceeded estimates, which is likely to positively influence investor sentiment.",152,58,2.0
29317,ULTA BEAUTY INC,"Ulta Salon Cosmetics Q4 EPS $3.61 Beats $3.55 Estimate, Sales $2.12B Beat $2.11B Estimate",7,increase,0.8,0.6,the news that ulta beauty inc. beat both eps and sales estimates is likely to increase investor sentiment as it indicates strong financial performance.,157,62,2.0
29318,ULTA BEAUTY INC,"Ulta Salon Cosmetics Q4 EPS $3.61 Beats $3.55 Estimate, Sales $2.12B Beat $2.11B Estimate",8,increase,0.9,0.7,"both eps and sales figures have beaten estimates, indicating strong financial performance and likely leading to positive investor sentiment.",159,300,2.0
29319,ULTA BEAUTY INC,Ulta To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Between 4:00 And 4:05 p.m. ET,0,uncertain,0.5,0.2,,137,35,1.0
29320,ULTA BEAUTY INC,Ulta To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Between 4:00 And 4:05 p.m. ET,2,uncertain,0.5,0.3,,144,30,1.0
29321,ULTA BEAUTY INC,Ulta To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Between 4:00 And 4:05 p.m. ET,3,uncertain,0.5,0.3,,149,35,1.0
29322,ULTA BEAUTY INC,Ulta To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Between 4:00 And 4:05 p.m. ET,4,uncertain,0.5,0.3,,150,35,1.0
29323,ULTA BEAUTY INC,Ulta To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Between 4:00 And 4:05 p.m. ET,5,uncertain,0.5,0.3,,174,35,1.0
29324,ULTA BEAUTY INC,Ulta To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Between 4:00 And 4:05 p.m. ET,6,uncertain,0.5,0.2,"the news simply states the timing of ulta's q4 earnings report without providing any information about the expected performance or results, making it difficult to predict investor sentiment.",153,69,1.0
29325,ULTA BEAUTY INC,Ulta To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Between 4:00 And 4:05 p.m. ET,7,uncertain,0.5,0.2,"the news simply states the timing of ulta beauty inc.'s q4 earnings report without providing any information about the expected performance or results, making it difficult to predict investor sentiment.",158,72,1.0
29326,ULTA BEAUTY INC,Ulta To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Between 4:00 And 4:05 p.m. ET,8,uncertain,0.2,0.1,"the news about the timing of the q4 earnings report release does not provide any information about the company's financial performance, making its impact on investor sentiment uncertain.",160,336,1.0
29327,ULTA BEAUTY INC,Ulta Beauty Q4 Earnings Preview,0,uncertain,0.5,0.5,,112,30,1.0
29328,ULTA BEAUTY INC,Ulta Beauty Q4 Earnings Preview,2,uncertain,0.5,0.5,,119,30,1.0
29329,ULTA BEAUTY INC,Ulta Beauty Q4 Earnings Preview,3,uncertain,0.6,0.5,,124,35,1.0
29330,ULTA BEAUTY INC,Ulta Beauty Q4 Earnings Preview,4,uncertain,0.6,0.5,,125,35,1.0
29331,ULTA BEAUTY INC,Ulta Beauty Q4 Earnings Preview,5,uncertain,0.6,0.4,,149,35,1.0
29332,ULTA BEAUTY INC,Ulta Beauty Q4 Earnings Preview,6,uncertain,0.6,0.5,"a q4 earnings preview does not provide specific results, making it difficult to predict investor sentiment without knowing the actual earnings performance.",128,61,1.0
29333,ULTA BEAUTY INC,Ulta Beauty Q4 Earnings Preview,7,uncertain,0.5,0.5,"a q4 earnings preview does not provide specific results or data, making it difficult to predict investor sentiment without further details.",133,60,1.0
29334,ULTA BEAUTY INC,Ulta Beauty Q4 Earnings Preview,8,uncertain,0.5,0.5,"the headline is about an earnings preview, and without specific details, it is uncertain how it will affect investor sentiment.",135,284,1.0
29335,UNITED MICROELECTRONICS CORP,United Microelectronics Earlier Reported Feb. Sales Down 12.15% YoY,0,decrease,0.8,0.7,,128,30,0.0
29336,UNITED MICROELECTRONICS CORP,United Microelectronics Earlier Reported Feb. Sales Down 12.15% YoY,2,decrease,0.8,0.7,,135,30,0.0
29337,UNITED MICROELECTRONICS CORP,United Microelectronics Earlier Reported Feb. Sales Down 12.15% YoY,3,decrease,0.85,0.7,,140,25,0.0
29338,UNITED MICROELECTRONICS CORP,United Microelectronics Earlier Reported Feb. Sales Down 12.15% YoY,4,decrease,0.85,0.7,,141,25,0.0
29339,UNITED MICROELECTRONICS CORP,United Microelectronics Earlier Reported Feb. Sales Down 12.15% YoY,5,decrease,0.85,0.7,,165,35,0.0
29340,UNITED MICROELECTRONICS CORP,United Microelectronics Earlier Reported Feb. Sales Down 12.15% YoY,6,decrease,0.8,0.7,a 12.15% year-over-year decline in sales is likely to negatively impact investor sentiment as it suggests potential issues with the company's performance or market conditions.,144,68,0.0
29341,UNITED MICROELECTRONICS CORP,United Microelectronics Earlier Reported Feb. Sales Down 12.15% YoY,7,decrease,0.8,0.7,the reported 12.15% year-over-year decline in february sales is likely to negatively impact investor sentiment as it indicates a potential slowdown in the company's performance.,149,68,0.0
29342,UNITED MICROELECTRONICS CORP,United Microelectronics Earlier Reported Feb. Sales Down 12.15% YoY,8,decrease,0.9,0.8,a 12.15% yoy decrease in sales is a significant decline and is likely to negatively impact investor sentiment.,151,302,0.0
29343,UNITED NATURAL FOODS INC,United Natural Foods S-3 Shows Registration For 5M Share Common Stock Offering,0,decrease,0.8,0.6,,123,30,0.0
29344,UNITED NATURAL FOODS INC,United Natural Foods S-3 Shows Registration For 5M Share Common Stock Offering,2,decrease,0.7,0.5,,130,30,0.0
29345,UNITED NATURAL FOODS INC,United Natural Foods S-3 Shows Registration For 5M Share Common Stock Offering,3,decrease,0.8,0.6,,135,35,0.0
29346,UNITED NATURAL FOODS INC,United Natural Foods S-3 Shows Registration For 5M Share Common Stock Offering,4,decrease,0.8,0.6,,136,35,0.0
29347,UNITED NATURAL FOODS INC,United Natural Foods S-3 Shows Registration For 5M Share Common Stock Offering,5,decrease,0.8,0.6,,160,35,0.0
29348,UNITED NATURAL FOODS INC,United Natural Foods S-3 Shows Registration For 5M Share Common Stock Offering,6,decrease,0.8,0.6,"a common stock offering typically dilutes existing shares, which can lead to a decrease in investor sentiment.",139,56,0.0
29349,UNITED NATURAL FOODS INC,United Natural Foods S-3 Shows Registration For 5M Share Common Stock Offering,7,decrease,0.8,0.6,"a common stock offering typically dilutes existing shares, which can lead to a decrease in investor sentiment.",144,56,0.0
29350,UNITED NATURAL FOODS INC,United Natural Foods S-3 Shows Registration For 5M Share Common Stock Offering,8,decrease,0.8,0.6,"a registration for a 5m share common stock offering typically signals potential dilution of existing shares, which can negatively impact investor sentiment.",146,57,0.0
29351,UNITED NATURAL FOODS INC,Whole Foods Supplier United Natural Food's Q2 Print Leaves Bear Analysts Unmoved,0,decrease,0.8,0.6,,123,34,0.0
29352,UNITED NATURAL FOODS INC,Whole Foods Supplier United Natural Food's Q2 Print Leaves Bear Analysts Unmoved,2,decrease,0.7,0.6,,130,30,0.0
29353,UNITED NATURAL FOODS INC,Whole Foods Supplier United Natural Food's Q2 Print Leaves Bear Analysts Unmoved,3,decrease,0.75,0.6,,135,35,0.0
29354,UNITED NATURAL FOODS INC,Whole Foods Supplier United Natural Food's Q2 Print Leaves Bear Analysts Unmoved,4,,,,,136,35,
29355,UNITED NATURAL FOODS INC,Whole Foods Supplier United Natural Food's Q2 Print Leaves Bear Analysts Unmoved,5,decrease,0.8,0.6,,160,35,0.0
29356,UNITED NATURAL FOODS INC,Whole Foods Supplier United Natural Food's Q2 Print Leaves Bear Analysts Unmoved,6,decrease,0.8,0.6,"the phrase 'leaves bear analysts unmoved' suggests that the q2 results did not meet expectations, likely leading to negative investor sentiment.",139,64,0.0
29357,UNITED NATURAL FOODS INC,Whole Foods Supplier United Natural Food's Q2 Print Leaves Bear Analysts Unmoved,7,decrease,0.8,0.6,"the news indicates that united natural foods' q2 results did not impress bear analysts, which is likely to negatively impact investor sentiment.",144,62,0.0
29358,UNITED NATURAL FOODS INC,Whole Foods Supplier United Natural Food's Q2 Print Leaves Bear Analysts Unmoved,8,decrease,0.8,0.6,"the news indicates that united natural foods' q2 performance did not impress bear analysts, which is likely to negatively impact investor sentiment.",146,57,0.0
29359,UNITED NATURAL FOODS INC,"United Natural Foods Sees FY19 Adj. EPS $2-$2.40, Adj. EBITDA $580M-$610M, Sales $21.5B-$22B",0,uncertain,0.6,0.5,,143,30,1.0
29360,UNITED NATURAL FOODS INC,"United Natural Foods Sees FY19 Adj. EPS $2-$2.40, Adj. EBITDA $580M-$610M, Sales $21.5B-$22B",2,uncertain,0.6,0.3,,150,35,1.0
29361,UNITED NATURAL FOODS INC,"United Natural Foods Sees FY19 Adj. EPS $2-$2.40, Adj. EBITDA $580M-$610M, Sales $21.5B-$22B",3,uncertain,0.6,0.5,,155,35,1.0
29362,UNITED NATURAL FOODS INC,"United Natural Foods Sees FY19 Adj. EPS $2-$2.40, Adj. EBITDA $580M-$610M, Sales $21.5B-$22B",4,uncertain,0.6,0.4,,156,35,1.0
29363,UNITED NATURAL FOODS INC,"United Natural Foods Sees FY19 Adj. EPS $2-$2.40, Adj. EBITDA $580M-$610M, Sales $21.5B-$22B",5,uncertain,0.6,0.4,,180,35,1.0
29364,UNITED NATURAL FOODS INC,"United Natural Foods Sees FY19 Adj. EPS $2-$2.40, Adj. EBITDA $580M-$610M, Sales $21.5B-$22B",6,uncertain,0.6,0.5,"the financial projections provided are within a range and do not indicate a clear positive or negative trend, leading to mixed investor sentiment.",159,61,1.0
29365,UNITED NATURAL FOODS INC,"United Natural Foods Sees FY19 Adj. EPS $2-$2.40, Adj. EBITDA $580M-$610M, Sales $21.5B-$22B",7,uncertain,0.6,0.5,"the provided financial guidance shows a wide range for both eps and ebitda, which could lead to mixed investor sentiment as it indicates uncertainty in the company's future performance.",164,67,1.0
29366,UNITED NATURAL FOODS INC,"United Natural Foods Sees FY19 Adj. EPS $2-$2.40, Adj. EBITDA $580M-$610M, Sales $21.5B-$22B",8,increase,0.8,0.6,"the guidance for adjusted eps, ebitda, and sales suggests a positive outlook for fy19, which is likely to increase investor sentiment if it meets or exceeds market expectations.",166,360,2.0
29367,UNITED NATURAL FOODS INC,"United Natural Foods Q2 Adj. EPS $0.44 Beats $0.24 Estimate, Sales $6.149B Beat $6B Estimate",0,increase,0.9,0.8,,137,29,2.0
29368,UNITED NATURAL FOODS INC,"United Natural Foods Q2 Adj. EPS $0.44 Beats $0.24 Estimate, Sales $6.149B Beat $6B Estimate",2,increase,0.9,0.8,,144,33,2.0
29369,UNITED NATURAL FOODS INC,"United Natural Foods Q2 Adj. EPS $0.44 Beats $0.24 Estimate, Sales $6.149B Beat $6B Estimate",3,increase,0.85,0.75,,149,35,2.0
29370,UNITED NATURAL FOODS INC,"United Natural Foods Q2 Adj. EPS $0.44 Beats $0.24 Estimate, Sales $6.149B Beat $6B Estimate",4,increase,0.85,0.7,,150,24,2.0
29371,UNITED NATURAL FOODS INC,"United Natural Foods Q2 Adj. EPS $0.44 Beats $0.24 Estimate, Sales $6.149B Beat $6B Estimate",5,increase,0.85,0.75,,174,35,2.0
29372,UNITED NATURAL FOODS INC,"United Natural Foods Q2 Adj. EPS $0.44 Beats $0.24 Estimate, Sales $6.149B Beat $6B Estimate",6,increase,0.9,0.8,"united natural foods reported better-than-expected earnings per share and sales, which is likely to positively influence investor sentiment.",153,58,2.0
29373,UNITED NATURAL FOODS INC,"United Natural Foods Q2 Adj. EPS $0.44 Beats $0.24 Estimate, Sales $6.149B Beat $6B Estimate",7,increase,0.9,0.8,the news that united natural foods' q2 adjusted eps and sales both beat estimates is likely to increase investor sentiment as it indicates better-than-expected financial performance.,158,67,2.0
29374,UNITED NATURAL FOODS INC,"United Natural Foods Q2 Adj. EPS $0.44 Beats $0.24 Estimate, Sales $6.149B Beat $6B Estimate",8,increase,0.9,0.8,"the news indicates that united natural foods inc. has exceeded both earnings per share (eps) and sales estimates, which is likely to positively influence investor sentiment.",160,61,2.0
29375,UNITED NATURAL FOODS INC,A Preview Of United Natural Foods Q2 Earnings,0,uncertain,0.6,0.3,,116,30,1.0
29376,UNITED NATURAL FOODS INC,A Preview Of United Natural Foods Q2 Earnings,2,uncertain,0.5,0.5,,123,35,1.0
29377,UNITED NATURAL FOODS INC,A Preview Of United Natural Foods Q2 Earnings,3,uncertain,0.5,0.3,,128,35,1.0
29378,UNITED NATURAL FOODS INC,A Preview Of United Natural Foods Q2 Earnings,4,uncertain,0.6,0.4,,129,35,1.0
29379,UNITED NATURAL FOODS INC,A Preview Of United Natural Foods Q2 Earnings,5,uncertain,0.6,0.4,,153,35,1.0
29380,UNITED NATURAL FOODS INC,A Preview Of United Natural Foods Q2 Earnings,6,uncertain,0.6,0.3,"a preview of earnings can lead to mixed investor sentiment as it does not provide concrete results but rather anticipates performance, leaving room for both optimism and caution.",132,67,1.0
29381,UNITED NATURAL FOODS INC,A Preview Of United Natural Foods Q2 Earnings,7,uncertain,0.5,0.5,a preview of earnings can lead to mixed investor sentiment as it does not provide concrete results but rather anticipates potential outcomes.,137,60,1.0
29382,UNITED NATURAL FOODS INC,A Preview Of United Natural Foods Q2 Earnings,8,uncertain,0.5,0.3,"the headline is neutral and does not provide specific details about the earnings preview, making the impact on investor sentiment uncertain.",139,349,1.0
29383,UNUM GROUP,Unum Option Alert: Apr 18 $35 Calls at the Ask: 607 @ $0.551 vs 407 OI; Earnings 4/30 After Close [est] Ref=$33.48,0,increase,0.7,0.6,,144,35,2.0
29384,UNUM GROUP,Unum Option Alert: Apr 18 $35 Calls at the Ask: 607 @ $0.551 vs 407 OI; Earnings 4/30 After Close [est] Ref=$33.48,2,increase,0.7,0.5,,151,35,2.0
29385,UNUM GROUP,Unum Option Alert: Apr 18 $35 Calls at the Ask: 607 @ $0.551 vs 407 OI; Earnings 4/30 After Close [est] Ref=$33.48,3,increase,0.7,0.6,,156,35,2.0
29386,UNUM GROUP,Unum Option Alert: Apr 18 $35 Calls at the Ask: 607 @ $0.551 vs 407 OI; Earnings 4/30 After Close [est] Ref=$33.48,4,increase,0.7,0.6,,157,35,2.0
29387,UNUM GROUP,Unum Option Alert: Apr 18 $35 Calls at the Ask: 607 @ $0.551 vs 407 OI; Earnings 4/30 After Close [est] Ref=$33.48,5,increase,0.75,0.6,,181,35,2.0
29388,UNUM GROUP,Unum Option Alert: Apr 18 $35 Calls at the Ask: 607 @ $0.551 vs 407 OI; Earnings 4/30 After Close [est] Ref=$33.48,6,increase,0.7,0.6,"the purchase of call options at the ask price suggests bullish sentiment among investors, indicating they expect the stock price to rise, especially with earnings approaching.",160,64,2.0
29389,UNUM GROUP,Unum Option Alert: Apr 18 $35 Calls at the Ask: 607 @ $0.551 vs 407 OI; Earnings 4/30 After Close [est] Ref=$33.48,7,increase,0.7,0.5,,165,65,2.0
29390,UNUM GROUP,Unum Option Alert: Apr 18 $35 Calls at the Ask: 607 @ $0.551 vs 407 OI; Earnings 4/30 After Close [est] Ref=$33.48,8,increase,0.7,0.6,"the purchase of call options at the ask price suggests bullish sentiment, indicating that investors expect the stock price to rise, especially with earnings approaching.",167,58,2.0
29391,UPLAND SOFTWARE INC,Upland Software shares are trading higher after the company reported higher-than-expected Q4 results; the company also issued strong Q1 guidance.,0,increase,0.9,0.8,,132,33,2.0
29392,UPLAND SOFTWARE INC,Upland Software shares are trading higher after the company reported higher-than-expected Q4 results; the company also issued strong Q1 guidance.,2,increase,0.9,0.8,,139,29,2.0
29393,UPLAND SOFTWARE INC,Upland Software shares are trading higher after the company reported higher-than-expected Q4 results; the company also issued strong Q1 guidance.,3,increase,0.85,0.75,,144,24,2.0
29394,UPLAND SOFTWARE INC,Upland Software shares are trading higher after the company reported higher-than-expected Q4 results; the company also issued strong Q1 guidance.,4,increase,0.9,0.8,,145,35,2.0
29395,UPLAND SOFTWARE INC,Upland Software shares are trading higher after the company reported higher-than-expected Q4 results; the company also issued strong Q1 guidance.,5,increase,0.85,0.75,,169,35,2.0
29396,UPLAND SOFTWARE INC,Upland Software shares are trading higher after the company reported higher-than-expected Q4 results; the company also issued strong Q1 guidance.,6,increase,0.9,0.8,the higher-than-expected q4 results and strong q1 guidance are likely to boost investor sentiment positively.,148,56,2.0
29397,UPLAND SOFTWARE INC,Upland Software shares are trading higher after the company reported higher-than-expected Q4 results; the company also issued strong Q1 guidance.,7,increase,0.9,0.8,the news of upland software reporting higher-than-expected q4 results and issuing strong q1 guidance is likely to increase investor sentiment.,153,62,2.0
29398,UPLAND SOFTWARE INC,Upland Software shares are trading higher after the company reported higher-than-expected Q4 results; the company also issued strong Q1 guidance.,8,increase,0.9,0.8,"the news reports higher-than-expected q4 results and strong q1 guidance, which are positive indicators likely to boost investor sentiment.",155,65,2.0
29399,UPLAND SOFTWARE INC,"Upland Software Sees Q1 Sales $47.9M-$48.9M vs $46.4M Estimate, Adj. EBITDA $17.2M-$17.8M; FY19 Sales $194.8M-$198.8M vs $190.3M Est., Adj. EBITDA $70.8M-$73.2M",0,increase,0.8,0.7,,179,35,2.0
29400,UPLAND SOFTWARE INC,"Upland Software Sees Q1 Sales $47.9M-$48.9M vs $46.4M Estimate, Adj. EBITDA $17.2M-$17.8M; FY19 Sales $194.8M-$198.8M vs $190.3M Est., Adj. EBITDA $70.8M-$73.2M",2,increase,0.8,0.7,,186,29,2.0
29401,UPLAND SOFTWARE INC,"Upland Software Sees Q1 Sales $47.9M-$48.9M vs $46.4M Estimate, Adj. EBITDA $17.2M-$17.8M; FY19 Sales $194.8M-$198.8M vs $190.3M Est., Adj. EBITDA $70.8M-$73.2M",3,increase,0.85,0.7,,191,35,2.0
29402,UPLAND SOFTWARE INC,"Upland Software Sees Q1 Sales $47.9M-$48.9M vs $46.4M Estimate, Adj. EBITDA $17.2M-$17.8M; FY19 Sales $194.8M-$198.8M vs $190.3M Est., Adj. EBITDA $70.8M-$73.2M",4,,,,,192,35,
29403,UPLAND SOFTWARE INC,"Upland Software Sees Q1 Sales $47.9M-$48.9M vs $46.4M Estimate, Adj. EBITDA $17.2M-$17.8M; FY19 Sales $194.8M-$198.8M vs $190.3M Est., Adj. EBITDA $70.8M-$73.2M",5,,,,,216,35,
29404,UPLAND SOFTWARE INC,"Upland Software Sees Q1 Sales $47.9M-$48.9M vs $46.4M Estimate, Adj. EBITDA $17.2M-$17.8M; FY19 Sales $194.8M-$198.8M vs $190.3M Est., Adj. EBITDA $70.8M-$73.2M",6,increase,0.8,0.7,"upland software's q1 and fy19 sales and adjusted ebitda projections exceed estimates, which is likely to positively influence investor sentiment.",195,61,2.0
29405,UPLAND SOFTWARE INC,"Upland Software Sees Q1 Sales $47.9M-$48.9M vs $46.4M Estimate, Adj. EBITDA $17.2M-$17.8M; FY19 Sales $194.8M-$198.8M vs $190.3M Est., Adj. EBITDA $70.8M-$73.2M",7,increase,0.8,0.7,"the news indicates that upland software's q1 sales and fy19 sales are expected to exceed estimates, which is likely to positively influence investor sentiment.",200,65,2.0
29406,UPLAND SOFTWARE INC,"Upland Software Sees Q1 Sales $47.9M-$48.9M vs $46.4M Estimate, Adj. EBITDA $17.2M-$17.8M; FY19 Sales $194.8M-$198.8M vs $190.3M Est., Adj. EBITDA $70.8M-$73.2M",8,increase,0.8,0.7,"upland software's sales forecasts for q1 and fy19 exceed market estimates, which is likely to increase investor sentiment.",202,460,2.0
29407,UPLAND SOFTWARE INC,"Upland Software Q4 Adj. EPS $0.58 Beats $0.49 Estimate, Sales $45.18M Beat $43.45M Estimate",0,increase,0.9,0.7,,137,33,2.0
29408,UPLAND SOFTWARE INC,"Upland Software Q4 Adj. EPS $0.58 Beats $0.49 Estimate, Sales $45.18M Beat $43.45M Estimate",2,increase,0.85,0.7,,144,33,2.0
29409,UPLAND SOFTWARE INC,"Upland Software Q4 Adj. EPS $0.58 Beats $0.49 Estimate, Sales $45.18M Beat $43.45M Estimate",3,increase,0.85,0.7,,149,35,2.0
29410,UPLAND SOFTWARE INC,"Upland Software Q4 Adj. EPS $0.58 Beats $0.49 Estimate, Sales $45.18M Beat $43.45M Estimate",4,,,,,150,35,
29411,UPLAND SOFTWARE INC,"Upland Software Q4 Adj. EPS $0.58 Beats $0.49 Estimate, Sales $45.18M Beat $43.45M Estimate",5,increase,0.85,0.75,,174,35,2.0
29412,UPLAND SOFTWARE INC,"Upland Software Q4 Adj. EPS $0.58 Beats $0.49 Estimate, Sales $45.18M Beat $43.45M Estimate",6,increase,0.9,0.7,"the news indicates that upland software's q4 adjusted eps and sales both exceeded estimates, which is likely to positively influence investor sentiment.",153,62,2.0
29413,UPLAND SOFTWARE INC,"Upland Software Q4 Adj. EPS $0.58 Beats $0.49 Estimate, Sales $45.18M Beat $43.45M Estimate",7,increase,0.9,0.8,"the news indicates that upland software's q4 adjusted eps and sales both beat estimates, which is likely to positively influence investor sentiment.",158,62,2.0
29414,UPLAND SOFTWARE INC,"Upland Software Q4 Adj. EPS $0.58 Beats $0.49 Estimate, Sales $45.18M Beat $43.45M Estimate",8,increase,0.9,0.8,"both eps and sales figures exceeded analyst expectations, indicating better-than-expected company performance, which is likely to increase investor sentiment.",160,311,2.0
29415,URBAN OUTFITTERS INC,Is Urban Outfitters In Fashion With The Street After Strong Q4?,0,increase,0.8,0.7,,122,33,2.0
29416,URBAN OUTFITTERS INC,Is Urban Outfitters In Fashion With The Street After Strong Q4?,2,increase,0.8,0.7,,129,29,2.0
29417,URBAN OUTFITTERS INC,Is Urban Outfitters In Fashion With The Street After Strong Q4?,3,increase,0.85,0.7,,134,35,2.0
29418,URBAN OUTFITTERS INC,Is Urban Outfitters In Fashion With The Street After Strong Q4?,4,increase,0.85,0.75,,135,35,2.0
29419,URBAN OUTFITTERS INC,Is Urban Outfitters In Fashion With The Street After Strong Q4?,5,increase,0.85,0.7,,159,35,2.0
29420,URBAN OUTFITTERS INC,Is Urban Outfitters In Fashion With The Street After Strong Q4?,6,increase,0.8,0.7,a strong q4 performance typically boosts investor sentiment as it indicates good financial health and potential for future growth.,138,56,2.0
29421,URBAN OUTFITTERS INC,Is Urban Outfitters In Fashion With The Street After Strong Q4?,7,increase,0.8,0.7,a strong q4 performance typically boosts investor sentiment as it indicates good financial health and potential for future growth.,143,56,2.0
29422,URBAN OUTFITTERS INC,Is Urban Outfitters In Fashion With The Street After Strong Q4?,8,increase,0.8,0.7,"the headline suggests a strong q4 performance, which typically leads to positive investor sentiment and increased confidence in the company's stock.",145,362,2.0
29423,URBAN OUTFITTERS INC,"Nomura Maintains Neutral on Urban Outfitters, Lowers Price Target to $32",0,decrease,0.7,0.5,,126,34,0.0
29424,URBAN OUTFITTERS INC,"Nomura Maintains Neutral on Urban Outfitters, Lowers Price Target to $32",2,decrease,0.8,0.6,,133,30,0.0
29425,URBAN OUTFITTERS INC,"Nomura Maintains Neutral on Urban Outfitters, Lowers Price Target to $32",3,,,,,138,35,
29426,URBAN OUTFITTERS INC,"Nomura Maintains Neutral on Urban Outfitters, Lowers Price Target to $32",4,decrease,0.8,0.6,,139,35,0.0
29427,URBAN OUTFITTERS INC,"Nomura Maintains Neutral on Urban Outfitters, Lowers Price Target to $32",5,decrease,0.75,0.6,,163,35,0.0
29428,URBAN OUTFITTERS INC,"Nomura Maintains Neutral on Urban Outfitters, Lowers Price Target to $32",6,decrease,0.8,0.6,the lowering of the price target by nomura is likely to decrease investor sentiment as it suggests a less optimistic outlook for urban outfitters' stock performance.,142,66,0.0
29429,URBAN OUTFITTERS INC,"Nomura Maintains Neutral on Urban Outfitters, Lowers Price Target to $32",7,decrease,0.8,0.6,"the news indicates that nomura has lowered its price target for urban outfitters, which is generally perceived negatively by investors as it suggests reduced expectations for the company's future performance.",147,70,0.0
29430,URBAN OUTFITTERS INC,"Nomura Maintains Neutral on Urban Outfitters, Lowers Price Target to $32",8,decrease,0.7,0.4,"the lowered price target to $32 by nomura suggests a less optimistic outlook, which is likely to decrease investor sentiment slightly.",149,288,0.0
29431,URBAN OUTFITTERS INC,From Urban Outfitters Conference Call: Co. Says Feb. Store Traffic Was Down High Single Digit YoY,0,decrease,0.8,0.7,,130,30,0.0
29432,URBAN OUTFITTERS INC,From Urban Outfitters Conference Call: Co. Says Feb. Store Traffic Was Down High Single Digit YoY,2,decrease,0.8,0.6,,137,30,0.0
29433,URBAN OUTFITTERS INC,From Urban Outfitters Conference Call: Co. Says Feb. Store Traffic Was Down High Single Digit YoY,3,decrease,0.8,0.6,,142,35,0.0
29434,URBAN OUTFITTERS INC,From Urban Outfitters Conference Call: Co. Says Feb. Store Traffic Was Down High Single Digit YoY,4,decrease,0.8,0.6,,143,35,0.0
29435,URBAN OUTFITTERS INC,From Urban Outfitters Conference Call: Co. Says Feb. Store Traffic Was Down High Single Digit YoY,5,decrease,0.8,0.6,,167,35,0.0
