custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
32423,N O V INC,Seaport Global Upgrades National Oilwell Varco to Neutral,8,increase,0.7,0.5,"the upgrade to 'neutral' from a lower rating suggests an improved outlook for n o v inc, which is likely to positively influence investor sentiment, though the impact may be moderate.",138,316,2.0
32424,N O V INC,"Citigroup Upgrades National Oilwell Varco to Buy, Raises Price Target to $28",0,increase,0.9,0.8,,121,33,2.0
32425,N O V INC,"Citigroup Upgrades National Oilwell Varco to Buy, Raises Price Target to $28",2,increase,0.9,0.7,,128,29,2.0
32426,N O V INC,"Citigroup Upgrades National Oilwell Varco to Buy, Raises Price Target to $28",3,increase,0.85,0.75,,133,35,2.0
32427,N O V INC,"Citigroup Upgrades National Oilwell Varco to Buy, Raises Price Target to $28",4,increase,0.85,0.75,,134,35,2.0
32428,N O V INC,"Citigroup Upgrades National Oilwell Varco to Buy, Raises Price Target to $28",5,increase,0.85,0.75,,158,35,2.0
32429,N O V INC,"Citigroup Upgrades National Oilwell Varco to Buy, Raises Price Target to $28",6,increase,0.9,0.8,an upgrade from citigroup to 'buy' and a raised price target to $28 is likely to positively influence investor sentiment towards n o v inc.,137,65,2.0
32430,N O V INC,"Citigroup Upgrades National Oilwell Varco to Buy, Raises Price Target to $28",7,increase,0.9,0.8,an upgrade from citigroup to 'buy' and a raised price target to $28 is likely to boost investor sentiment positively towards n o v inc.,142,65,2.0
32431,N O V INC,"Citigroup Upgrades National Oilwell Varco to Buy, Raises Price Target to $28",8,increase,0.9,0.8,"an upgrade from citigroup to 'buy' and a raised price target to $28 is likely to increase investor sentiment positively towards national oilwell varco (nov inc.), as it signals confidence from a reputable financial institution in the company's future performance.",144,79,2.0
32432,N O V INC,National Oilwell Varco shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,0,increase,0.9,0.8,,126,33,2.0
32433,N O V INC,National Oilwell Varco shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2,increase,0.9,0.8,,133,33,2.0
32434,N O V INC,National Oilwell Varco shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,3,increase,0.9,0.8,,138,35,2.0
32435,N O V INC,National Oilwell Varco shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,4,increase,0.85,0.7,,139,24,2.0
32436,N O V INC,National Oilwell Varco shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,increase,0.85,0.75,,163,35,2.0
32437,N O V INC,National Oilwell Varco shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,6,increase,0.9,0.8,the news that national oilwell varco reported better-than-expected q2 eps and sales results is likely to increase investor sentiment as it indicates strong financial performance.,142,67,2.0
32438,N O V INC,National Oilwell Varco shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,7,increase,0.9,0.8,the news that national oilwell varco reported better-than-expected q2 eps and sales results is likely to increase investor sentiment as it indicates strong financial performance.,147,67,2.0
32439,N O V INC,National Oilwell Varco shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,increase,0.9,0.8,"the news reports that national oilwell varco shares are trading higher after the company reported better-than-expected q2 eps and sales results, which is likely to positively influence investor sentiment.",149,67,2.0
32440,N O V INC,National Oilwell Varco's Q2 Earnings Preview,0,uncertain,0.5,0.5,,113,30,1.0
32441,N O V INC,National Oilwell Varco's Q2 Earnings Preview,2,uncertain,0.5,0.5,,120,30,1.0
32442,N O V INC,National Oilwell Varco's Q2 Earnings Preview,3,,,,,125,35,
32443,N O V INC,National Oilwell Varco's Q2 Earnings Preview,4,uncertain,0.6,0.4,,126,35,1.0
32444,N O V INC,National Oilwell Varco's Q2 Earnings Preview,5,uncertain,0.5,0.3,,150,35,1.0
32445,N O V INC,National Oilwell Varco's Q2 Earnings Preview,6,uncertain,0.5,0.3,a q2 earnings preview does not provide enough information to determine investor sentiment without knowing the actual earnings results or market expectations.,129,60,1.0
32446,N O V INC,National Oilwell Varco's Q2 Earnings Preview,7,uncertain,0.6,0.5,"a q2 earnings preview does not provide specific results or outcomes, making it difficult to predict investor sentiment without additional context.",134,60,1.0
32447,N O V INC,National Oilwell Varco's Q2 Earnings Preview,8,uncertain,0.5,0.5,"the news is about an earnings preview, and without specific details on expected performance, investor sentiment remains uncertain.",136,376,1.0
32448,N O V INC,Johnson Rice Downgrades National Oilwell Varco to Hold,0,decrease,0.8,0.7,,115,30,0.0
32449,N O V INC,Johnson Rice Downgrades National Oilwell Varco to Hold,2,decrease,0.8,0.6,,122,25,0.0
32450,N O V INC,Johnson Rice Downgrades National Oilwell Varco to Hold,3,decrease,0.8,0.6,,127,35,0.0
32451,N O V INC,Johnson Rice Downgrades National Oilwell Varco to Hold,4,decrease,0.85,0.7,,128,35,0.0
32452,N O V INC,Johnson Rice Downgrades National Oilwell Varco to Hold,5,decrease,0.85,0.7,,152,35,0.0
32453,N O V INC,Johnson Rice Downgrades National Oilwell Varco to Hold,6,decrease,0.8,0.6,"a downgrade from a reputable firm like johnson rice typically signals a negative outlook, which can decrease investor sentiment.",131,57,0.0
32454,N O V INC,Johnson Rice Downgrades National Oilwell Varco to Hold,7,decrease,0.8,0.6,a downgrade from a reputable firm like johnson rice typically signals negative sentiment and can lead to decreased investor confidence in the stock.,136,60,0.0
32455,N O V INC,Johnson Rice Downgrades National Oilwell Varco to Hold,8,decrease,0.8,0.6,"a downgrade from a reputable firm like johnson rice typically signals a negative outlook on the stock, which can decrease investor sentiment.",138,55,0.0
32456,SERVICENOW INC,The Street Is Mostly Bullish On ServiceNow,0,increase,0.8,0.7,,114,29,2.0
32457,SERVICENOW INC,The Street Is Mostly Bullish On ServiceNow,2,increase,0.8,0.7,,121,33,2.0
32458,SERVICENOW INC,The Street Is Mostly Bullish On ServiceNow,3,increase,0.85,0.7,,126,24,2.0
32459,SERVICENOW INC,The Street Is Mostly Bullish On ServiceNow,4,,,,,127,35,
32460,SERVICENOW INC,The Street Is Mostly Bullish On ServiceNow,5,increase,0.85,0.75,,151,35,2.0
32461,SERVICENOW INC,The Street Is Mostly Bullish On ServiceNow,6,increase,0.8,0.7,the news that the street is mostly bullish on servicenow is likely to increase investor sentiment as it suggests positive market expectations and confidence in the company's future performance.,130,66,2.0
32462,SERVICENOW INC,The Street Is Mostly Bullish On ServiceNow,7,increase,0.8,0.7,,135,58,2.0
32463,SERVICENOW INC,The Street Is Mostly Bullish On ServiceNow,8,increase,0.8,0.7,the news that the street is mostly bullish on servicenow is likely to increase investor sentiment as it suggests positive analyst outlook and potential for stock appreciation.,137,68,2.0
32464,SERVICENOW INC,"Baird Maintains Outperform on ServiceNow, Raises Price Target to $325",0,increase,0.8,0.7,,121,29,2.0
32465,SERVICENOW INC,"Baird Maintains Outperform on ServiceNow, Raises Price Target to $325",2,increase,0.85,0.7,,128,33,2.0
32466,SERVICENOW INC,"Baird Maintains Outperform on ServiceNow, Raises Price Target to $325",3,increase,0.85,0.75,,133,35,2.0
32467,SERVICENOW INC,"Baird Maintains Outperform on ServiceNow, Raises Price Target to $325",4,increase,0.85,0.75,,134,35,2.0
32468,SERVICENOW INC,"Baird Maintains Outperform on ServiceNow, Raises Price Target to $325",5,increase,0.85,0.7,,158,35,2.0
32469,SERVICENOW INC,"Baird Maintains Outperform on ServiceNow, Raises Price Target to $325",6,increase,0.8,0.7,the news that baird maintains an 'outperform' rating and raises the price target to $325 is likely to positively influence investor sentiment as it reflects confidence in servicenow's future performance.,137,73,2.0
32470,SERVICENOW INC,"Baird Maintains Outperform on ServiceNow, Raises Price Target to $325",7,increase,0.8,0.7,the news that baird maintains an 'outperform' rating and raises the price target to $325 is likely to increase investor sentiment as it reflects confidence in servicenow's future performance.,142,72,2.0
32471,SERVICENOW INC,"Baird Maintains Outperform on ServiceNow, Raises Price Target to $325",8,increase,0.8,0.7,baird maintaining an 'outperform' rating and raising the price target to $325 is likely to increase investor sentiment as it signals confidence in servicenow's future performance.,144,73,2.0
32472,SERVICENOW INC,"Credit Suisse Maintains Outperform on ServiceNow, Raises Price Target to $300",0,increase,0.8,0.7,,121,29,2.0
32473,SERVICENOW INC,"Credit Suisse Maintains Outperform on ServiceNow, Raises Price Target to $300",2,increase,0.85,0.7,,128,24,2.0
32474,SERVICENOW INC,"Credit Suisse Maintains Outperform on ServiceNow, Raises Price Target to $300",3,increase,0.85,0.75,,133,35,2.0
32475,SERVICENOW INC,"Credit Suisse Maintains Outperform on ServiceNow, Raises Price Target to $300",4,increase,0.85,0.75,,134,35,2.0
32476,SERVICENOW INC,"Credit Suisse Maintains Outperform on ServiceNow, Raises Price Target to $300",5,increase,0.85,0.75,,158,35,2.0
32477,SERVICENOW INC,"Credit Suisse Maintains Outperform on ServiceNow, Raises Price Target to $300",6,increase,0.8,0.7,credit suisse maintaining an 'outperform' rating and raising the price target to $300 is likely to positively influence investor sentiment as it indicates confidence in servicenow's future performance.,137,70,2.0
32478,SERVICENOW INC,"Credit Suisse Maintains Outperform on ServiceNow, Raises Price Target to $300",7,increase,0.8,0.7,credit suisse maintaining an 'outperform' rating and raising the price target to $300 is likely to boost investor sentiment positively towards servicenow inc.,142,64,2.0
32479,SERVICENOW INC,"Credit Suisse Maintains Outperform on ServiceNow, Raises Price Target to $300",8,increase,0.9,0.7,"credit suisse maintaining an 'outperform' rating and raising the price target to $300 indicates strong confidence in servicenow's future performance, likely increasing investor sentiment.",144,250,2.0
32480,SERVICENOW INC,"Canaccord Genuity Maintains Buy on ServiceNow, Raises Price Target to $315",0,increase,0.8,0.7,,123,29,2.0
32481,SERVICENOW INC,"Canaccord Genuity Maintains Buy on ServiceNow, Raises Price Target to $315",2,increase,0.85,0.7,,130,24,2.0
32482,SERVICENOW INC,"Canaccord Genuity Maintains Buy on ServiceNow, Raises Price Target to $315",3,increase,0.85,0.7,,135,24,2.0
32483,SERVICENOW INC,"Canaccord Genuity Maintains Buy on ServiceNow, Raises Price Target to $315",4,increase,0.85,0.7,,136,35,2.0
32484,SERVICENOW INC,"Canaccord Genuity Maintains Buy on ServiceNow, Raises Price Target to $315",5,increase,0.85,0.75,,160,35,2.0
32485,SERVICENOW INC,"Canaccord Genuity Maintains Buy on ServiceNow, Raises Price Target to $315",6,increase,0.8,0.7,a maintained 'buy' rating and an increased price target from a reputable firm like canaccord genuity is likely to boost investor confidence in servicenow inc.,139,67,2.0
32486,SERVICENOW INC,"Canaccord Genuity Maintains Buy on ServiceNow, Raises Price Target to $315",7,increase,0.9,0.7,the news that canaccord genuity maintains a 'buy' rating and raises the price target to $315 is likely to increase investor sentiment as it reflects confidence in servicenow's future performance.,144,74,2.0
32487,SERVICENOW INC,"Canaccord Genuity Maintains Buy on ServiceNow, Raises Price Target to $315",8,increase,0.9,0.8,a 'buy' rating and an increased price target from a reputable financial services firm like canaccord genuity generally boosts investor confidence and sentiment.,146,59,2.0
32488,SERVICENOW INC,"Raymond James Maintains Strong Buy on ServiceNow, Raises Price Target to $342",0,increase,0.9,0.8,,122,29,2.0
32489,SERVICENOW INC,"Raymond James Maintains Strong Buy on ServiceNow, Raises Price Target to $342",2,increase,0.85,0.7,,129,33,2.0
32490,SERVICENOW INC,"Raymond James Maintains Strong Buy on ServiceNow, Raises Price Target to $342",3,increase,0.85,0.75,,134,35,2.0
32491,SERVICENOW INC,"Raymond James Maintains Strong Buy on ServiceNow, Raises Price Target to $342",4,increase,0.85,0.75,,135,35,2.0
32492,SERVICENOW INC,"Raymond James Maintains Strong Buy on ServiceNow, Raises Price Target to $342",5,increase,0.85,0.75,,159,35,2.0
32493,SERVICENOW INC,"Raymond James Maintains Strong Buy on ServiceNow, Raises Price Target to $342",6,increase,0.9,0.8,a 'strong buy' rating and an increased price target from a reputable financial institution like raymond james is likely to boost investor confidence in servicenow inc.,138,65,2.0
32494,SERVICENOW INC,"Raymond James Maintains Strong Buy on ServiceNow, Raises Price Target to $342",7,increase,0.9,0.8,raymond james maintaining a strong buy rating and raising the price target to $342 is likely to boost investor sentiment positively towards servicenow inc.,143,63,2.0
32495,SERVICENOW INC,"Raymond James Maintains Strong Buy on ServiceNow, Raises Price Target to $342",8,increase,0.9,0.8,raymond james maintaining a strong buy rating and raising the price target to $342 is a positive signal that is likely to increase investor sentiment about servicenow inc.,145,62,2.0
32496,SERVICENOW INC,"KeyBanc Maintains Overweight on ServiceNow, Raises Price Target to $320",0,increase,0.8,0.7,,122,29,2.0
32497,SERVICENOW INC,"KeyBanc Maintains Overweight on ServiceNow, Raises Price Target to $320",2,increase,0.85,0.7,,129,33,2.0
32498,SERVICENOW INC,"KeyBanc Maintains Overweight on ServiceNow, Raises Price Target to $320",3,increase,0.85,0.75,,134,35,2.0
32499,SERVICENOW INC,"KeyBanc Maintains Overweight on ServiceNow, Raises Price Target to $320",4,increase,0.85,0.75,,135,35,2.0
32500,SERVICENOW INC,"KeyBanc Maintains Overweight on ServiceNow, Raises Price Target to $320",5,increase,0.85,0.75,,159,35,2.0
32501,SERVICENOW INC,"KeyBanc Maintains Overweight on ServiceNow, Raises Price Target to $320",6,increase,0.8,0.7,keybanc's decision to maintain an overweight rating and raise the price target to $320 is likely to positively influence investor sentiment as it reflects confidence in servicenow's future performance.,138,72,2.0
32502,SERVICENOW INC,"KeyBanc Maintains Overweight on ServiceNow, Raises Price Target to $320",7,increase,0.8,0.7,keybanc's decision to maintain an overweight rating and raise the price target to $320 is likely to boost investor sentiment positively as it indicates confidence in servicenow's future performance.,143,72,2.0
32503,SERVICENOW INC,"KeyBanc Maintains Overweight on ServiceNow, Raises Price Target to $320",8,increase,0.9,0.7,"keybanc's maintenance of an 'overweight' rating and increase in the price target to $320 suggests a positive outlook, likely boosting investor sentiment.",145,303,2.0
32504,SERVICENOW INC,ServiceNow Sees Q3 Adj.  Subscription Revenue $836M-$841M,0,increase,0.8,0.6,,122,29,2.0
32505,SERVICENOW INC,ServiceNow Sees Q3 Adj.  Subscription Revenue $836M-$841M,2,increase,0.8,0.6,,129,35,2.0
32506,SERVICENOW INC,ServiceNow Sees Q3 Adj.  Subscription Revenue $836M-$841M,3,increase,0.8,0.7,,134,35,2.0
32507,SERVICENOW INC,ServiceNow Sees Q3 Adj.  Subscription Revenue $836M-$841M,4,increase,0.8,0.7,,135,35,2.0
32508,SERVICENOW INC,ServiceNow Sees Q3 Adj.  Subscription Revenue $836M-$841M,5,increase,0.8,0.7,,159,35,2.0
32509,SERVICENOW INC,ServiceNow Sees Q3 Adj.  Subscription Revenue $836M-$841M,6,increase,0.8,0.6,"the projected q3 adjusted subscription revenue of $836m-$841m suggests strong financial performance, which is likely to positively influence investor sentiment.",138,63,2.0
32510,SERVICENOW INC,ServiceNow Sees Q3 Adj.  Subscription Revenue $836M-$841M,7,increase,0.8,0.7,"the projected q3 adjusted subscription revenue of $836m-$841m suggests strong financial performance, which is likely to positively influence investor sentiment.",143,63,2.0
32511,SERVICENOW INC,ServiceNow Sees Q3 Adj.  Subscription Revenue $836M-$841M,8,increase,0.7,0.5,"the announcement of a specific revenue range for q3 suggests confidence in the company's performance, which is generally positive for investor sentiment.",145,346,2.0
32512,SERVICENOW INC,"ServiceNow Q2 Adj. EPS $0.71 Beats $0.63 Estimate, Sales $833.9M Beat $832.37M Estimate",0,increase,0.8,0.6,,136,35,2.0
32513,SERVICENOW INC,"ServiceNow Q2 Adj. EPS $0.71 Beats $0.63 Estimate, Sales $833.9M Beat $832.37M Estimate",2,increase,0.85,0.7,,143,33,2.0
32514,SERVICENOW INC,"ServiceNow Q2 Adj. EPS $0.71 Beats $0.63 Estimate, Sales $833.9M Beat $832.37M Estimate",3,increase,0.85,0.7,,148,35,2.0
32515,SERVICENOW INC,"ServiceNow Q2 Adj. EPS $0.71 Beats $0.63 Estimate, Sales $833.9M Beat $832.37M Estimate",4,increase,0.85,0.7,,149,35,2.0
32516,SERVICENOW INC,"ServiceNow Q2 Adj. EPS $0.71 Beats $0.63 Estimate, Sales $833.9M Beat $832.37M Estimate",5,increase,0.85,0.7,,173,35,2.0
32517,SERVICENOW INC,"ServiceNow Q2 Adj. EPS $0.71 Beats $0.63 Estimate, Sales $833.9M Beat $832.37M Estimate",6,increase,0.8,0.6,"servicenow's q2 adjusted eps and sales both beat estimates, which is likely to positively influence investor sentiment.",152,57,2.0
32518,SERVICENOW INC,"ServiceNow Q2 Adj. EPS $0.71 Beats $0.63 Estimate, Sales $833.9M Beat $832.37M Estimate",7,increase,0.8,0.6,"servicenow's q2 adjusted eps and sales both beat estimates, which is likely to positively influence investor sentiment.",157,57,2.0
32519,SERVICENOW INC,"ServiceNow Q2 Adj. EPS $0.71 Beats $0.63 Estimate, Sales $833.9M Beat $832.37M Estimate",8,increase,0.8,0.6,"servicenow's q2 adjusted eps and sales both beat estimates, which is likely to positively influence investor sentiment.",159,61,2.0
32520,SERVICENOW INC,"RBC Capital Maintains Top Pick on ServiceNow, Raises Price Target to $300",0,increase,0.85,0.7,,122,29,2.0
32521,SERVICENOW INC,"RBC Capital Maintains Top Pick on ServiceNow, Raises Price Target to $300",2,increase,0.85,0.7,,129,33,2.0
32522,SERVICENOW INC,"RBC Capital Maintains Top Pick on ServiceNow, Raises Price Target to $300",3,increase,0.85,0.75,,134,24,2.0
32523,SERVICENOW INC,"RBC Capital Maintains Top Pick on ServiceNow, Raises Price Target to $300",4,increase,0.85,0.75,,135,35,2.0
32524,SERVICENOW INC,"RBC Capital Maintains Top Pick on ServiceNow, Raises Price Target to $300",5,increase,0.85,0.75,,159,35,2.0
32525,SERVICENOW INC,"RBC Capital Maintains Top Pick on ServiceNow, Raises Price Target to $300",6,increase,0.9,0.8,rbc capital maintaining a top pick rating and raising the price target to $300 is likely to boost investor confidence in servicenow inc.,138,62,2.0
32526,SERVICENOW INC,"RBC Capital Maintains Top Pick on ServiceNow, Raises Price Target to $300",7,increase,0.9,0.7,rbc capital maintaining a top pick rating and raising the price target to $300 is likely to boost investor sentiment positively towards servicenow inc.,143,63,2.0
32527,SERVICENOW INC,"RBC Capital Maintains Top Pick on ServiceNow, Raises Price Target to $300",8,increase,0.85,0.7,rbc capital maintaining a 'top pick' rating and raising the price target to $300 is likely to boost investor sentiment positively as it reflects confidence in the company's future performance.,145,65,2.0
32528,SERVICENOW INC,"Microsoft, ServiceNow Announce Cloud Partnership",0,increase,0.8,0.7,,113,29,2.0
32529,SERVICENOW INC,"Microsoft, ServiceNow Announce Cloud Partnership",2,increase,0.85,0.7,,120,24,2.0
32530,SERVICENOW INC,"Microsoft, ServiceNow Announce Cloud Partnership",3,increase,0.85,0.75,,125,35,2.0
32531,SERVICENOW INC,"Microsoft, ServiceNow Announce Cloud Partnership",4,increase,0.85,0.75,,126,35,2.0
32532,SERVICENOW INC,"Microsoft, ServiceNow Announce Cloud Partnership",5,increase,0.85,0.75,,150,35,2.0
32533,SERVICENOW INC,"Microsoft, ServiceNow Announce Cloud Partnership",6,increase,0.85,0.7,a cloud partnership with microsoft is likely to be seen positively by investors as it can enhance servicenow's market reach and technological capabilities.,129,61,2.0
32534,SERVICENOW INC,"Microsoft, ServiceNow Announce Cloud Partnership",7,increase,0.8,0.7,a cloud partnership with microsoft is likely to be viewed positively by investors as it can enhance servicenow's market reach and technological capabilities.,134,61,2.0
32535,SERVICENOW INC,"Microsoft, ServiceNow Announce Cloud Partnership",8,increase,0.8,0.7,"the partnership with microsoft is likely to be viewed positively by investors due to potential business opportunities and market validation, though some uncertainty remains regarding the specifics.",136,354,2.0
32536,SERVICENOW INC,Microsoft And ServiceNow Announce Strategic Partnership,0,increase,0.85,0.7,,113,29,2.0
32537,SERVICENOW INC,Microsoft And ServiceNow Announce Strategic Partnership,2,increase,0.8,0.7,,120,29,2.0
32538,SERVICENOW INC,Microsoft And ServiceNow Announce Strategic Partnership,3,,,,,125,35,
32539,SERVICENOW INC,Microsoft And ServiceNow Announce Strategic Partnership,4,increase,0.85,0.75,,126,35,2.0
32540,SERVICENOW INC,Microsoft And ServiceNow Announce Strategic Partnership,5,increase,0.85,0.75,,150,35,2.0
32541,SERVICENOW INC,Microsoft And ServiceNow Announce Strategic Partnership,6,increase,0.9,0.8,a strategic partnership with microsoft is likely to be viewed positively by investors as it can enhance servicenow's market reach and capabilities.,129,60,2.0
32542,SERVICENOW INC,Microsoft And ServiceNow Announce Strategic Partnership,7,increase,0.8,0.7,a strategic partnership with microsoft is likely to boost investor sentiment as it can lead to increased market opportunities and enhanced technological capabilities for servicenow.,134,62,2.0
32543,SERVICENOW INC,Microsoft And ServiceNow Announce Strategic Partnership,8,increase,0.8,0.7,"a strategic partnership with microsoft is likely to be viewed positively by investors as it can enhance servicenow's market reach, technological capabilities, and overall growth potential.",136,61,2.0
32544,ENPRO INDUSTRIES INC,"EnPro Industries Q2 Adj. EPS $1.32 Beats $1.01 Estimate, Sales $387M Miss $389.77M Estimate",0,uncertain,0.6,0.3,,135,35,1.0
32545,ENPRO INDUSTRIES INC,"EnPro Industries Q2 Adj. EPS $1.32 Beats $1.01 Estimate, Sales $387M Miss $389.77M Estimate",2,uncertain,0.6,0.3,,142,35,1.0
32546,ENPRO INDUSTRIES INC,"EnPro Industries Q2 Adj. EPS $1.32 Beats $1.01 Estimate, Sales $387M Miss $389.77M Estimate",3,uncertain,0.6,0.3,,147,35,1.0
32547,ENPRO INDUSTRIES INC,"EnPro Industries Q2 Adj. EPS $1.32 Beats $1.01 Estimate, Sales $387M Miss $389.77M Estimate",4,,,,,148,35,
32548,ENPRO INDUSTRIES INC,"EnPro Industries Q2 Adj. EPS $1.32 Beats $1.01 Estimate, Sales $387M Miss $389.77M Estimate",5,uncertain,0.6,0.3,,172,35,1.0
32549,ENPRO INDUSTRIES INC,"EnPro Industries Q2 Adj. EPS $1.32 Beats $1.01 Estimate, Sales $387M Miss $389.77M Estimate",6,uncertain,0.6,0.3,"while enpro industries beat the eps estimate, it missed the sales estimate, leading to mixed investor sentiment.",151,57,1.0
32550,ENPRO INDUSTRIES INC,"EnPro Industries Q2 Adj. EPS $1.32 Beats $1.01 Estimate, Sales $387M Miss $389.77M Estimate",7,uncertain,0.6,0.3,"while enpro industries beat the eps estimate, it missed the sales estimate, leading to mixed investor sentiment.",156,57,1.0
32551,ENPRO INDUSTRIES INC,"EnPro Industries Q2 Adj. EPS $1.32 Beats $1.01 Estimate, Sales $387M Miss $389.77M Estimate",8,uncertain,0.6,0.3,"while enpro industries beat the eps estimate, it missed the sales estimate, leading to mixed investor sentiment.",158,61,1.0
32552,ENPRO INDUSTRIES INC,"EnPro Industries Earlier Announced It will Acquire LeanTeq Co., Ltd.",0,increase,0.8,0.7,,120,29,2.0
32553,ENPRO INDUSTRIES INC,"EnPro Industries Earlier Announced It will Acquire LeanTeq Co., Ltd.",2,increase,0.8,0.7,,127,35,2.0
32554,ENPRO INDUSTRIES INC,"EnPro Industries Earlier Announced It will Acquire LeanTeq Co., Ltd.",3,increase,0.8,0.7,,132,35,2.0
32555,ENPRO INDUSTRIES INC,"EnPro Industries Earlier Announced It will Acquire LeanTeq Co., Ltd.",4,increase,0.8,0.7,,133,35,2.0
32556,ENPRO INDUSTRIES INC,"EnPro Industries Earlier Announced It will Acquire LeanTeq Co., Ltd.",5,increase,0.8,0.7,,157,35,2.0
32557,ENPRO INDUSTRIES INC,"EnPro Industries Earlier Announced It will Acquire LeanTeq Co., Ltd.",6,increase,0.8,0.6,acquisitions are generally viewed positively by investors as they can lead to growth and expansion opportunities for the acquiring company.,136,58,2.0
32558,ENPRO INDUSTRIES INC,"EnPro Industries Earlier Announced It will Acquire LeanTeq Co., Ltd.",7,increase,0.8,0.7,acquisitions are generally viewed positively by investors as they can lead to growth and expansion opportunities for the acquiring company.,141,58,2.0
32559,ENPRO INDUSTRIES INC,"EnPro Industries Earlier Announced It will Acquire LeanTeq Co., Ltd.",8,increase,0.7,0.6,"the acquisition of leanteq co., ltd. by enpro industries is likely to increase investor sentiment due to potential strategic fit, financial health, synergies, and management's track record, though some uncertainty remains without specific financial details and market reaction.",143,548,2.0
32560,NEWPARK RESOURCES INC,"Newpark Resources Q2 EPS $0.05 Misses $0.06 Estimate, Sales $216.4M Miss $216.69M Estimate",0,decrease,0.8,0.6,,138,30,0.0
32561,NEWPARK RESOURCES INC,"Newpark Resources Q2 EPS $0.05 Misses $0.06 Estimate, Sales $216.4M Miss $216.69M Estimate",2,decrease,0.8,0.6,,145,30,0.0
32562,NEWPARK RESOURCES INC,"Newpark Resources Q2 EPS $0.05 Misses $0.06 Estimate, Sales $216.4M Miss $216.69M Estimate",3,decrease,0.8,0.6,,150,35,0.0
32563,NEWPARK RESOURCES INC,"Newpark Resources Q2 EPS $0.05 Misses $0.06 Estimate, Sales $216.4M Miss $216.69M Estimate",4,decrease,0.8,0.6,,151,35,0.0
32564,NEWPARK RESOURCES INC,"Newpark Resources Q2 EPS $0.05 Misses $0.06 Estimate, Sales $216.4M Miss $216.69M Estimate",5,decrease,0.75,0.4,,175,35,0.0
32565,NEWPARK RESOURCES INC,"Newpark Resources Q2 EPS $0.05 Misses $0.06 Estimate, Sales $216.4M Miss $216.69M Estimate",6,decrease,0.8,0.6,"both the eps and sales figures missed estimates, which is likely to negatively impact investor sentiment.",154,54,0.0
32566,NEWPARK RESOURCES INC,"Newpark Resources Q2 EPS $0.05 Misses $0.06 Estimate, Sales $216.4M Miss $216.69M Estimate",7,decrease,0.8,0.6,"the news indicates that newpark resources missed both eps and sales estimates, which is likely to negatively impact investor sentiment.",159,59,0.0
32567,NEWPARK RESOURCES INC,"Newpark Resources Q2 EPS $0.05 Misses $0.06 Estimate, Sales $216.4M Miss $216.69M Estimate",8,decrease,0.8,0.6,"the news indicates that newpark resources missed both its eps and sales estimates, which is likely to decrease investor sentiment.",161,54,0.0
32568,NORTHRIM BANCORP INC,Northrim BanCorp Q2 EPS $0.62 Misses $0.7 Estimate,0,decrease,0.8,0.6,,131,30,0.0
32569,NORTHRIM BANCORP INC,Northrim BanCorp Q2 EPS $0.62 Misses $0.7 Estimate,2,decrease,0.8,0.6,,138,25,0.0
32570,NORTHRIM BANCORP INC,Northrim BanCorp Q2 EPS $0.62 Misses $0.7 Estimate,3,decrease,0.8,0.6,,143,35,0.0
32571,NORTHRIM BANCORP INC,Northrim BanCorp Q2 EPS $0.62 Misses $0.7 Estimate,4,decrease,0.8,0.6,,144,35,0.0
32572,NORTHRIM BANCORP INC,Northrim BanCorp Q2 EPS $0.62 Misses $0.7 Estimate,5,decrease,0.8,0.6,,168,35,0.0
32573,NORTHRIM BANCORP INC,Northrim BanCorp Q2 EPS $0.62 Misses $0.7 Estimate,6,decrease,0.8,0.6,the news that northrim bancorp's q2 eps missed the estimate is likely to decrease investor sentiment as it indicates the company did not meet market expectations.,147,68,0.0
32574,NORTHRIM BANCORP INC,Northrim BanCorp Q2 EPS $0.62 Misses $0.7 Estimate,7,decrease,0.8,0.6,the news that northrim bancorp's q2 eps missed the estimate is likely to decrease investor sentiment as it indicates the company did not meet market expectations.,152,68,0.0
32575,NORTHRIM BANCORP INC,Northrim BanCorp Q2 EPS $0.62 Misses $0.7 Estimate,8,decrease,0.8,0.6,"the news indicates that northrim bancorp's q2 eps of $0.62 missed the estimate of $0.7, which is likely to decrease investor sentiment as it suggests the company underperformed relative to expectations.",154,76,0.0
32576,NORFOLK SOUTHERN CORP,Norfolk Southern Raises Qtr. Dividend From $0.86 To $0.94/Share,0,increase,0.9,0.7,,131,29,2.0
32577,NORFOLK SOUTHERN CORP,Norfolk Southern Raises Qtr. Dividend From $0.86 To $0.94/Share,2,increase,0.9,0.7,,138,35,2.0
32578,NORFOLK SOUTHERN CORP,Norfolk Southern Raises Qtr. Dividend From $0.86 To $0.94/Share,3,increase,0.85,0.7,,143,35,2.0
