custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
35123,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma Reports Expansion Of TNX-102 SL 5.6 mg Program Beyond PTSD To Include Phase 3 Development Fror TNX-102 SL In Fibromyalgia,3,increase,0.8,0.7,,168,35,2.0
35124,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma Reports Expansion Of TNX-102 SL 5.6 mg Program Beyond PTSD To Include Phase 3 Development Fror TNX-102 SL In Fibromyalgia,4,increase,0.8,0.7,,169,35,2.0
35125,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma Reports Expansion Of TNX-102 SL 5.6 mg Program Beyond PTSD To Include Phase 3 Development Fror TNX-102 SL In Fibromyalgia,5,increase,0.8,0.7,,193,35,2.0
35126,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma Reports Expansion Of TNX-102 SL 5.6 mg Program Beyond PTSD To Include Phase 3 Development Fror TNX-102 SL In Fibromyalgia,6,increase,0.8,0.7,"the expansion of tnx-102 sl 5.6 mg program to include phase 3 development for fibromyalgia suggests potential for broader market application and revenue growth, which is likely to positively influence investor sentiment.",172,77,2.0
35127,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma Reports Expansion Of TNX-102 SL 5.6 mg Program Beyond PTSD To Include Phase 3 Development Fror TNX-102 SL In Fibromyalgia,7,increase,0.8,0.7,"the expansion of tnx-102 sl 5.6 mg program to include phase 3 development for fibromyalgia suggests potential for broader market application and revenue growth, likely boosting investor sentiment.",177,73,2.0
35128,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma Reports Expansion Of TNX-102 SL 5.6 mg Program Beyond PTSD To Include Phase 3 Development Fror TNX-102 SL In Fibromyalgia,8,increase,0.8,0.7,"the expansion of tnx-102 sl 5.6 mg program to include phase 3 development for fibromyalgia indicates potential for broader market application and revenue growth, which is likely to positively influence investor sentiment.",179,81,2.0
35129,TOP SHIPS INC,Maxim Group Initiates Coverage On TOP Ships with Buy Rating,0,increase,0.8,0.7,,115,33,2.0
35130,TOP SHIPS INC,Maxim Group Initiates Coverage On TOP Ships with Buy Rating,2,increase,0.8,0.7,,122,29,2.0
35131,TOP SHIPS INC,Maxim Group Initiates Coverage On TOP Ships with Buy Rating,3,increase,0.8,0.7,,127,35,2.0
35132,TOP SHIPS INC,Maxim Group Initiates Coverage On TOP Ships with Buy Rating,4,increase,0.8,0.7,,128,35,2.0
35133,TOP SHIPS INC,Maxim Group Initiates Coverage On TOP Ships with Buy Rating,5,increase,0.8,0.6,,152,35,2.0
35134,TOP SHIPS INC,Maxim Group Initiates Coverage On TOP Ships with Buy Rating,6,increase,0.8,0.7,"a 'buy' rating from a reputable firm like maxim group is generally seen as a positive endorsement, likely increasing investor sentiment.",131,60,2.0
35135,TOP SHIPS INC,Maxim Group Initiates Coverage On TOP Ships with Buy Rating,7,increase,0.8,0.6,the initiation of coverage with a buy rating by maxim group is likely to increase investor sentiment as it suggests confidence in the company's future performance.,136,62,2.0
35136,TOP SHIPS INC,Maxim Group Initiates Coverage On TOP Ships with Buy Rating,8,increase,0.9,0.7,a 'buy' rating from a reputable firm like maxim group is likely to boost investor confidence and interest in top ships inc.,138,253,2.0
35137,TOP SHIPS INC,TOP Ships Reports Entered Time Charter Deal With Shell Tankers Singapore Private For 50K dwt Product/Chemical Tanker M/T Eco Palm Desert Until Sep. 2020,0,increase,0.8,0.7,,140,29,2.0
35138,TOP SHIPS INC,TOP Ships Reports Entered Time Charter Deal With Shell Tankers Singapore Private For 50K dwt Product/Chemical Tanker M/T Eco Palm Desert Until Sep. 2020,2,increase,0.8,0.7,,147,35,2.0
35139,TOP SHIPS INC,TOP Ships Reports Entered Time Charter Deal With Shell Tankers Singapore Private For 50K dwt Product/Chemical Tanker M/T Eco Palm Desert Until Sep. 2020,3,increase,0.85,0.7,,152,35,2.0
35140,TOP SHIPS INC,TOP Ships Reports Entered Time Charter Deal With Shell Tankers Singapore Private For 50K dwt Product/Chemical Tanker M/T Eco Palm Desert Until Sep. 2020,4,increase,0.8,0.7,,153,35,2.0
35141,TOP SHIPS INC,TOP Ships Reports Entered Time Charter Deal With Shell Tankers Singapore Private For 50K dwt Product/Chemical Tanker M/T Eco Palm Desert Until Sep. 2020,5,increase,0.8,0.6,,177,35,2.0
35142,TOP SHIPS INC,TOP Ships Reports Entered Time Charter Deal With Shell Tankers Singapore Private For 50K dwt Product/Chemical Tanker M/T Eco Palm Desert Until Sep. 2020,6,increase,0.8,0.7,securing a time charter deal with a reputable company like shell tankers singapore private is likely to be viewed positively by investors as it provides revenue stability and demonstrates confidence in top ships inc's operational capabilities.,156,76,2.0
35143,TOP SHIPS INC,TOP Ships Reports Entered Time Charter Deal With Shell Tankers Singapore Private For 50K dwt Product/Chemical Tanker M/T Eco Palm Desert Until Sep. 2020,7,increase,0.8,0.7,,161,75,2.0
35144,TOP SHIPS INC,TOP Ships Reports Entered Time Charter Deal With Shell Tankers Singapore Private For 50K dwt Product/Chemical Tanker M/T Eco Palm Desert Until Sep. 2020,8,increase,0.8,0.7,securing a time charter deal with a reputable company like shell tankers singapore private for a significant period is likely to be viewed positively by investors as it provides revenue stability and demonstrates business credibility.,163,77,2.0
35145,TOWNEBANK,Towne Bank Q1 EPS $0.44 Misses $0.48 Estimate,0,decrease,0.8,0.6,,120,25,0.0
35146,TOWNEBANK,Towne Bank Q1 EPS $0.44 Misses $0.48 Estimate,2,decrease,0.8,0.6,,127,25,0.0
35147,TOWNEBANK,Towne Bank Q1 EPS $0.44 Misses $0.48 Estimate,3,decrease,0.8,0.6,,132,35,0.0
35148,TOWNEBANK,Towne Bank Q1 EPS $0.44 Misses $0.48 Estimate,4,decrease,0.8,0.6,,133,35,0.0
35149,TOWNEBANK,Towne Bank Q1 EPS $0.44 Misses $0.48 Estimate,5,decrease,0.8,0.6,,157,35,0.0
35150,TOWNEBANK,Towne Bank Q1 EPS $0.44 Misses $0.48 Estimate,6,decrease,0.8,0.6,the news that towne bank's q1 eps missed the estimate is likely to decrease investor sentiment as it indicates the company did not meet market expectations.,136,66,0.0
35151,TOWNEBANK,Towne Bank Q1 EPS $0.44 Misses $0.48 Estimate,7,decrease,0.8,0.6,the news that towne bank's q1 eps missed the estimate is likely to decrease investor sentiment as it indicates the company did not meet market expectations.,141,66,0.0
35152,TOWNEBANK,Towne Bank Q1 EPS $0.44 Misses $0.48 Estimate,8,decrease,0.8,0.6,the news that towne bank's q1 eps of $0.44 missed the $0.48 estimate is likely to decrease investor sentiment as it indicates the company underperformed relative to expectations.,143,79,0.0
35153,TUTOR PERINI CORP,"Tutor Perini Reports Subsidiary Roy Anderson Corp. Wins $200M Contract By Delaware North For Southland Gaming Casino, Hotel Project In West Memphis, Arkansas",0,increase,0.8,0.7,,139,33,2.0
35154,TUTOR PERINI CORP,"Tutor Perini Reports Subsidiary Roy Anderson Corp. Wins $200M Contract By Delaware North For Southland Gaming Casino, Hotel Project In West Memphis, Arkansas",2,increase,0.8,0.7,,146,29,2.0
35155,TUTOR PERINI CORP,"Tutor Perini Reports Subsidiary Roy Anderson Corp. Wins $200M Contract By Delaware North For Southland Gaming Casino, Hotel Project In West Memphis, Arkansas",3,increase,0.85,0.7,,151,35,2.0
35156,TUTOR PERINI CORP,"Tutor Perini Reports Subsidiary Roy Anderson Corp. Wins $200M Contract By Delaware North For Southland Gaming Casino, Hotel Project In West Memphis, Arkansas",4,increase,0.85,0.7,,152,24,2.0
35157,TUTOR PERINI CORP,"Tutor Perini Reports Subsidiary Roy Anderson Corp. Wins $200M Contract By Delaware North For Southland Gaming Casino, Hotel Project In West Memphis, Arkansas",5,increase,0.85,0.7,,176,35,2.0
35158,TUTOR PERINI CORP,"Tutor Perini Reports Subsidiary Roy Anderson Corp. Wins $200M Contract By Delaware North For Southland Gaming Casino, Hotel Project In West Memphis, Arkansas",6,increase,0.8,0.7,winning a $200m contract for a significant project like a casino and hotel is likely to boost investor sentiment as it indicates strong business prospects and potential revenue growth for tutor perini corp.,155,72,2.0
35159,TUTOR PERINI CORP,"Tutor Perini Reports Subsidiary Roy Anderson Corp. Wins $200M Contract By Delaware North For Southland Gaming Casino, Hotel Project In West Memphis, Arkansas",7,increase,0.8,0.7,winning a $200m contract for a significant project like a casino and hotel is likely to boost investor sentiment as it indicates strong business prospects and potential revenue growth for tutor perini corp.,160,72,2.0
35160,TUTOR PERINI CORP,"Tutor Perini Reports Subsidiary Roy Anderson Corp. Wins $200M Contract By Delaware North For Southland Gaming Casino, Hotel Project In West Memphis, Arkansas",8,increase,0.8,0.7,winning a $200m contract for a significant project like a casino and hotel is likely to positively impact investor sentiment as it indicates business growth and revenue potential for tutor perini corp.,162,66,2.0
35161,TRI POINTE HOMES INC,"TRI Pointe Homes Q1 EPS $0.044 Misses $0.02 Est., Sales $492.7M Beat $471.65M Estimate",0,uncertain,0.6,0.3,,141,35,1.0
35162,TRI POINTE HOMES INC,"TRI Pointe Homes Q1 EPS $0.044 Misses $0.02 Est., Sales $492.7M Beat $471.65M Estimate",2,uncertain,0.6,0.3,,148,35,1.0
35163,TRI POINTE HOMES INC,"TRI Pointe Homes Q1 EPS $0.044 Misses $0.02 Est., Sales $492.7M Beat $471.65M Estimate",3,uncertain,0.6,0.3,,153,35,1.0
35164,TRI POINTE HOMES INC,"TRI Pointe Homes Q1 EPS $0.044 Misses $0.02 Est., Sales $492.7M Beat $471.65M Estimate",4,uncertain,0.6,0.3,,154,35,1.0
35165,TRI POINTE HOMES INC,"TRI Pointe Homes Q1 EPS $0.044 Misses $0.02 Est., Sales $492.7M Beat $471.65M Estimate",5,uncertain,0.6,0.4,,178,35,1.0
35166,TRI POINTE HOMES INC,"TRI Pointe Homes Q1 EPS $0.044 Misses $0.02 Est., Sales $492.7M Beat $471.65M Estimate",6,uncertain,0.6,0.3,"while tri pointe homes beat sales estimates, the miss on eps creates mixed signals for investors.",157,54,1.0
35167,TRI POINTE HOMES INC,"TRI Pointe Homes Q1 EPS $0.044 Misses $0.02 Est., Sales $492.7M Beat $471.65M Estimate",7,uncertain,0.6,0.5,"while tri pointe homes beat sales estimates, it missed eps expectations, leading to mixed investor sentiment.",162,55,1.0
35168,TRI POINTE HOMES INC,"TRI Pointe Homes Q1 EPS $0.044 Misses $0.02 Est., Sales $492.7M Beat $471.65M Estimate",8,uncertain,0.6,0.5,"the eps miss is a negative indicator, but the sales beat is a positive indicator, leading to an overall uncertain investor sentiment.",164,297,1.0
35169,TRI POINTE HOMES INC,Susquehanna Downgrades TRI Pointe Group to Neutral,0,decrease,0.8,0.7,,121,34,0.0
35170,TRI POINTE HOMES INC,Susquehanna Downgrades TRI Pointe Group to Neutral,2,decrease,0.8,0.6,,128,30,0.0
35171,TRI POINTE HOMES INC,Susquehanna Downgrades TRI Pointe Group to Neutral,3,decrease,0.85,0.7,,133,25,0.0
35172,TRI POINTE HOMES INC,Susquehanna Downgrades TRI Pointe Group to Neutral,4,decrease,0.85,0.7,,134,25,0.0
35173,TRI POINTE HOMES INC,Susquehanna Downgrades TRI Pointe Group to Neutral,5,decrease,0.85,0.7,,158,35,0.0
35174,TRI POINTE HOMES INC,Susquehanna Downgrades TRI Pointe Group to Neutral,6,decrease,0.8,0.6,"a downgrade from a financial institution like susquehanna typically signals a negative outlook, which can decrease investor sentiment.",137,59,0.0
35175,TRI POINTE HOMES INC,Susquehanna Downgrades TRI Pointe Group to Neutral,7,decrease,0.8,0.6,"a downgrade from a reputable financial institution like susquehanna typically signals a negative outlook, which can decrease investor sentiment.",142,60,0.0
35176,TRI POINTE HOMES INC,Susquehanna Downgrades TRI Pointe Group to Neutral,8,decrease,0.8,0.7,"a downgrade from a financial institution like susquehanna typically signals a negative outlook on the stock, which is likely to decrease investor sentiment.",144,59,0.0
35177,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: Jun 21 $70 Calls Sweep (2) near the Ask: 620 @ $1.45 vs 1377 OI; Earnings 5/2 Before Open Ref=$62.1,0,increase,0.7,0.6,,157,35,2.0
35178,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: Jun 21 $70 Calls Sweep (2) near the Ask: 620 @ $1.45 vs 1377 OI; Earnings 5/2 Before Open Ref=$62.1,2,increase,0.7,0.6,,164,35,2.0
35179,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: Jun 21 $70 Calls Sweep (2) near the Ask: 620 @ $1.45 vs 1377 OI; Earnings 5/2 Before Open Ref=$62.1,3,increase,0.75,0.6,,169,35,2.0
35180,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: Jun 21 $70 Calls Sweep (2) near the Ask: 620 @ $1.45 vs 1377 OI; Earnings 5/2 Before Open Ref=$62.1,4,increase,0.75,0.6,,170,35,2.0
35181,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: Jun 21 $70 Calls Sweep (2) near the Ask: 620 @ $1.45 vs 1377 OI; Earnings 5/2 Before Open Ref=$62.1,5,increase,0.75,0.6,,194,35,2.0
35182,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: Jun 21 $70 Calls Sweep (2) near the Ask: 620 @ $1.45 vs 1377 OI; Earnings 5/2 Before Open Ref=$62.1,6,increase,0.7,0.5,"the option alert indicates a significant purchase of call options near the ask price, suggesting bullish sentiment among investors ahead of the earnings report.",173,61,2.0
35183,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: Jun 21 $70 Calls Sweep (2) near the Ask: 620 @ $1.45 vs 1377 OI; Earnings 5/2 Before Open Ref=$62.1,7,increase,0.7,0.5,"the purchase of call options near the ask price suggests bullish sentiment among investors, indicating they expect the stock price to rise.",178,59,2.0
35184,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: Jun 21 $70 Calls Sweep (2) near the Ask: 620 @ $1.45 vs 1377 OI; Earnings 5/2 Before Open Ref=$62.1,8,increase,0.7,0.6,"the option alert indicates a significant purchase of call options near the ask price, suggesting bullish sentiment among investors ahead of the earnings report.",180,56,2.0
35185,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: Jun 21 $70 Calls at the Ask: 563 @ $1.25 vs 564 OI; Earnings 5/2 Before Open Ref=$61.22 10:30:51	TPX	 Tempur Sealy Intl Option Alert: Jun 21 $70 Calls Sweep (2) near the Ask: 625 @ $1.2 vs 564 OI; Earnings 5/2 Before Open Ref=$61.22,0,increase,0.7,0.6,,209,35,2.0
35186,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: Jun 21 $70 Calls at the Ask: 563 @ $1.25 vs 564 OI; Earnings 5/2 Before Open Ref=$61.22 10:30:51	TPX	 Tempur Sealy Intl Option Alert: Jun 21 $70 Calls Sweep (2) near the Ask: 625 @ $1.2 vs 564 OI; Earnings 5/2 Before Open Ref=$61.22,2,increase,0.8,0.6,,216,35,2.0
35187,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: Jun 21 $70 Calls at the Ask: 563 @ $1.25 vs 564 OI; Earnings 5/2 Before Open Ref=$61.22 10:30:51	TPX	 Tempur Sealy Intl Option Alert: Jun 21 $70 Calls Sweep (2) near the Ask: 625 @ $1.2 vs 564 OI; Earnings 5/2 Before Open Ref=$61.22,3,,,,,221,35,
35188,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: Jun 21 $70 Calls at the Ask: 563 @ $1.25 vs 564 OI; Earnings 5/2 Before Open Ref=$61.22 10:30:51	TPX	 Tempur Sealy Intl Option Alert: Jun 21 $70 Calls Sweep (2) near the Ask: 625 @ $1.2 vs 564 OI; Earnings 5/2 Before Open Ref=$61.22,4,increase,0.75,0.6,,222,35,2.0
35189,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: Jun 21 $70 Calls at the Ask: 563 @ $1.25 vs 564 OI; Earnings 5/2 Before Open Ref=$61.22 10:30:51	TPX	 Tempur Sealy Intl Option Alert: Jun 21 $70 Calls Sweep (2) near the Ask: 625 @ $1.2 vs 564 OI; Earnings 5/2 Before Open Ref=$61.22,5,increase,0.8,0.7,,246,35,2.0
35190,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: Jun 21 $70 Calls at the Ask: 563 @ $1.25 vs 564 OI; Earnings 5/2 Before Open Ref=$61.22 10:30:51	TPX	 Tempur Sealy Intl Option Alert: Jun 21 $70 Calls Sweep (2) near the Ask: 625 @ $1.2 vs 564 OI; Earnings 5/2 Before Open Ref=$61.22,6,increase,0.7,0.6,"the purchase of call options at the ask price suggests bullish sentiment among investors, indicating they expect the stock price to rise, especially with earnings approaching.",225,64,2.0
35191,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: Jun 21 $70 Calls at the Ask: 563 @ $1.25 vs 564 OI; Earnings 5/2 Before Open Ref=$61.22 10:30:51	TPX	 Tempur Sealy Intl Option Alert: Jun 21 $70 Calls Sweep (2) near the Ask: 625 @ $1.2 vs 564 OI; Earnings 5/2 Before Open Ref=$61.22,7,increase,0.8,0.6,"the purchase of call options at the ask price suggests that investors are bullish on tempur sealy international inc., anticipating a rise in the stock price, especially with earnings approaching.",230,70,2.0
35192,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: Jun 21 $70 Calls at the Ask: 563 @ $1.25 vs 564 OI; Earnings 5/2 Before Open Ref=$61.22 10:30:51	TPX	 Tempur Sealy Intl Option Alert: Jun 21 $70 Calls Sweep (2) near the Ask: 625 @ $1.2 vs 564 OI; Earnings 5/2 Before Open Ref=$61.22,8,increase,0.8,0.7,"the purchase of june 21 $70 call options at the ask price, with volume nearly equal to open interest, ahead of the earnings report suggests bullish sentiment and expectations of a significant price increase.",232,366,2.0
35193,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy International shares are trading higher after multiple analysts said the departure of the CEO would be beneficial for the company.,0,increase,0.8,0.6,,133,33,2.0
35194,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy International shares are trading higher after multiple analysts said the departure of the CEO would be beneficial for the company.,2,increase,0.8,0.6,,140,29,2.0
35195,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy International shares are trading higher after multiple analysts said the departure of the CEO would be beneficial for the company.,3,increase,0.8,0.6,,145,35,2.0
35196,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy International shares are trading higher after multiple analysts said the departure of the CEO would be beneficial for the company.,4,increase,0.8,0.6,,146,35,2.0
35197,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy International shares are trading higher after multiple analysts said the departure of the CEO would be beneficial for the company.,5,increase,0.8,0.7,,170,35,2.0
35198,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy International shares are trading higher after multiple analysts said the departure of the CEO would be beneficial for the company.,6,increase,0.8,0.6,analysts' positive outlook on the ceo's departure suggests that investors may view this change as beneficial for the company's future performance.,149,60,2.0
35199,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy International shares are trading higher after multiple analysts said the departure of the CEO would be beneficial for the company.,7,increase,0.8,0.6,"the positive reaction from multiple analysts regarding the ceo's departure suggests that investors view this change as beneficial for the company's future, likely increasing investor sentiment.",154,64,2.0
35200,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy International shares are trading higher after multiple analysts said the departure of the CEO would be beneficial for the company.,8,increase,0.8,0.7,"the news indicates that multiple analysts believe the departure of the ceo will be beneficial for the company, which is likely to positively influence investor sentiment.",156,58,2.0
35201,TEMPUR SEALY INTERNATIONAL INC,Hearing Wedbush Says Tempur Sealy May Benefit With Mattress Firm CEO Exit,0,increase,0.7,0.5,,126,33,2.0
35202,TEMPUR SEALY INTERNATIONAL INC,Hearing Wedbush Says Tempur Sealy May Benefit With Mattress Firm CEO Exit,2,increase,0.7,0.5,,133,29,2.0
35203,TEMPUR SEALY INTERNATIONAL INC,Hearing Wedbush Says Tempur Sealy May Benefit With Mattress Firm CEO Exit,3,increase,0.7,0.6,,138,35,2.0
35204,TEMPUR SEALY INTERNATIONAL INC,Hearing Wedbush Says Tempur Sealy May Benefit With Mattress Firm CEO Exit,4,increase,0.75,0.6,,139,35,2.0
35205,TEMPUR SEALY INTERNATIONAL INC,Hearing Wedbush Says Tempur Sealy May Benefit With Mattress Firm CEO Exit,5,increase,0.75,0.6,,163,35,2.0
35206,TEMPUR SEALY INTERNATIONAL INC,Hearing Wedbush Says Tempur Sealy May Benefit With Mattress Firm CEO Exit,6,increase,0.7,0.5,"the exit of mattress firm's ceo could be seen as an opportunity for tempur sealy to gain market share or improve competitive positioning, which may positively influence investor sentiment.",142,69,2.0
35207,TEMPUR SEALY INTERNATIONAL INC,Hearing Wedbush Says Tempur Sealy May Benefit With Mattress Firm CEO Exit,7,increase,0.8,0.6,"the news suggests that tempur sealy may benefit from the exit of mattress firm's ceo, which could be perceived positively by investors as it implies potential competitive advantages or market opportunities for tempur sealy.",147,76,2.0
35208,TEMPUR SEALY INTERNATIONAL INC,Hearing Wedbush Says Tempur Sealy May Benefit With Mattress Firm CEO Exit,8,increase,0.8,0.6,"the exit of mattress firm's ceo, as suggested by wedbush, may benefit tempur sealy by reducing competitive pressure, leading to increased investor sentiment.",149,418,2.0
35209,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: May 17 $62.5 Calls at the Ask: 1044 @ $3.201 vs 821 OI; Earnings 5/2 Before Open [est] Ref=$60.86,0,increase,0.7,0.6,,158,35,2.0
35210,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: May 17 $62.5 Calls at the Ask: 1044 @ $3.201 vs 821 OI; Earnings 5/2 Before Open [est] Ref=$60.86,2,increase,0.7,0.6,,165,35,2.0
35211,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: May 17 $62.5 Calls at the Ask: 1044 @ $3.201 vs 821 OI; Earnings 5/2 Before Open [est] Ref=$60.86,3,increase,0.75,0.6,,170,35,2.0
35212,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: May 17 $62.5 Calls at the Ask: 1044 @ $3.201 vs 821 OI; Earnings 5/2 Before Open [est] Ref=$60.86,4,increase,0.75,0.6,,171,35,2.0
35213,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: May 17 $62.5 Calls at the Ask: 1044 @ $3.201 vs 821 OI; Earnings 5/2 Before Open [est] Ref=$60.86,5,increase,0.75,0.6,,195,35,2.0
35214,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: May 17 $62.5 Calls at the Ask: 1044 @ $3.201 vs 821 OI; Earnings 5/2 Before Open [est] Ref=$60.86,6,increase,0.7,0.5,"the purchase of call options at the ask price suggests bullish sentiment among investors, indicating they expect the stock price to rise, especially with earnings approaching.",174,64,2.0
35215,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: May 17 $62.5 Calls at the Ask: 1044 @ $3.201 vs 821 OI; Earnings 5/2 Before Open [est] Ref=$60.86,7,increase,0.7,0.6,,179,58,2.0
35216,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Intl Option Alert: May 17 $62.5 Calls at the Ask: 1044 @ $3.201 vs 821 OI; Earnings 5/2 Before Open [est] Ref=$60.86,8,increase,0.8,0.7,high call option volume at the ask price ahead of earnings suggests bullish sentiment and expectations of a stock price increase.,181,410,2.0
35217,LENDINGTREE INC,LendingTree shares are trading higher after the company reported better-than-expected Q1 sales and issued strong Q2 guidance. The company also raised FY19 sales guidance.,0,increase,0.9,0.8,,136,29,2.0
35218,LENDINGTREE INC,LendingTree shares are trading higher after the company reported better-than-expected Q1 sales and issued strong Q2 guidance. The company also raised FY19 sales guidance.,2,increase,0.9,0.8,,143,29,2.0
35219,LENDINGTREE INC,LendingTree shares are trading higher after the company reported better-than-expected Q1 sales and issued strong Q2 guidance. The company also raised FY19 sales guidance.,3,increase,0.9,0.8,,148,35,2.0
35220,LENDINGTREE INC,LendingTree shares are trading higher after the company reported better-than-expected Q1 sales and issued strong Q2 guidance. The company also raised FY19 sales guidance.,4,increase,0.9,0.8,,149,24,2.0
35221,LENDINGTREE INC,LendingTree shares are trading higher after the company reported better-than-expected Q1 sales and issued strong Q2 guidance. The company also raised FY19 sales guidance.,5,increase,0.9,0.8,,173,35,2.0
35222,LENDINGTREE INC,LendingTree shares are trading higher after the company reported better-than-expected Q1 sales and issued strong Q2 guidance. The company also raised FY19 sales guidance.,6,increase,0.9,0.8,"the news reports better-than-expected q1 sales, strong q2 guidance, and raised fy19 sales guidance, all of which are positive indicators likely to boost investor sentiment.",152,70,2.0
35223,LENDINGTREE INC,LendingTree shares are trading higher after the company reported better-than-expected Q1 sales and issued strong Q2 guidance. The company also raised FY19 sales guidance.,7,increase,0.9,0.8,"the better-than-expected q1 sales, strong q2 guidance, and raised fy19 sales guidance are likely to positively influence investor sentiment.",157,63,2.0
35224,LENDINGTREE INC,LendingTree shares are trading higher after the company reported better-than-expected Q1 sales and issued strong Q2 guidance. The company also raised FY19 sales guidance.,8,increase,0.9,0.8,"the news reports better-than-expected q1 sales, strong q2 guidance, and raised fy19 sales guidance, all of which are positive indicators likely to boost investor sentiment.",159,65,2.0
35225,LENDINGTREE INC,LendingTree Sees Q2 Sales $260M-$270M vs $252.26M Est.l; Raises FY19 Sales Guidance From $1.01B-$1.045B To $1.06B-$1.09B vs $1.03B Est.,0,increase,0.85,0.75,,160,29,2.0
35226,LENDINGTREE INC,LendingTree Sees Q2 Sales $260M-$270M vs $252.26M Est.l; Raises FY19 Sales Guidance From $1.01B-$1.045B To $1.06B-$1.09B vs $1.03B Est.,2,increase,0.85,0.75,,167,29,2.0
35227,LENDINGTREE INC,LendingTree Sees Q2 Sales $260M-$270M vs $252.26M Est.l; Raises FY19 Sales Guidance From $1.01B-$1.045B To $1.06B-$1.09B vs $1.03B Est.,3,increase,0.85,0.75,,172,35,2.0
35228,LENDINGTREE INC,LendingTree Sees Q2 Sales $260M-$270M vs $252.26M Est.l; Raises FY19 Sales Guidance From $1.01B-$1.045B To $1.06B-$1.09B vs $1.03B Est.,4,increase,0.85,0.75,,173,35,2.0
35229,LENDINGTREE INC,LendingTree Sees Q2 Sales $260M-$270M vs $252.26M Est.l; Raises FY19 Sales Guidance From $1.01B-$1.045B To $1.06B-$1.09B vs $1.03B Est.,5,increase,0.85,0.75,,197,35,2.0
35230,LENDINGTREE INC,LendingTree Sees Q2 Sales $260M-$270M vs $252.26M Est.l; Raises FY19 Sales Guidance From $1.01B-$1.045B To $1.06B-$1.09B vs $1.03B Est.,6,increase,0.85,0.7,"the news indicates that lendingtree has raised its sales guidance for both q2 and the full fiscal year, which is generally a positive signal for investors.",176,65,2.0
35231,LENDINGTREE INC,LendingTree Sees Q2 Sales $260M-$270M vs $252.26M Est.l; Raises FY19 Sales Guidance From $1.01B-$1.045B To $1.06B-$1.09B vs $1.03B Est.,7,increase,0.9,0.8,"the news indicates that lendingtree has raised its sales guidance for both q2 and the full fiscal year, which is likely to positively impact investor sentiment.",181,65,2.0
35232,LENDINGTREE INC,LendingTree Sees Q2 Sales $260M-$270M vs $252.26M Est.l; Raises FY19 Sales Guidance From $1.01B-$1.045B To $1.06B-$1.09B vs $1.03B Est.,8,increase,0.9,0.8,"the news indicates that lendingtree has raised its sales guidance for both q2 and the full fiscal year, which is generally a positive signal for investors as it suggests better-than-expected financial performance.",183,78,2.0
35233,LENDINGTREE INC,"LendingTree Q1 Adj. EPS $1.1 Misses $1.23 Estimate, Sales $262.4M Beat $239.58M Estimate",0,uncertain,0.6,0.5,,136,35,1.0
