custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
16341,D R HORTON INC,D.R. Horton Raises Quarterly Dividend From $0.15 To $0.175/Share,6,increase,0.8,0.4,"a dividend increase signals management confidence and is shareholder‑friendly, so it should modestly boost investor sentiment, though the raise is relatively small so the impact is limited.",141,264,2.0,2019-11-12,77661.0,3.07692103087902,0.11056085349991,-0.23954506555512,2.38621501439868,2.9325513169169404,3.17460872461687,1.15274228270223
16349,D R HORTON INC,"D.R. Horton Q4 EPS $1.35 Beats $1.25 Estimate, Sales $5.04B Beat $4.86B Estimate",6,increase,0.85,0.6,"both eps and revenue topped analyst estimates, which typically improves investor sentiment, though the beats are modest so the positive impact is likely moderate rather than large.",153,266,2.0,2019-11-12,77661.0,3.07692103087902,0.11056085349991,-0.23954506555512,2.38621501439868,2.9325513169169404,3.17460872461687,1.15274228270223
16357,D R HORTON INC,D.R. Horton Q4 Earnings Outlook,6,uncertain,0.9,0.2,"the headline alone provides no directional details—an earnings outlook could raise sentiment if guidance is strong or lower it if guidance is weak, so the net investor reaction is indeterminate without the actual outlook figures or tone.",130,338,1.0,2019-11-11,77661.0,2.9325513169169404,3.07692103087902,3.76068280718149,4.12155387503645,0.23516118526458,-1.72910222416898,0.86768376269836
16365,D R HORTON INC,D.R. Horton shares are trading lower. Not seeing any company-specific news to justify price action.,6,decrease,0.75,0.4,"shares trading lower signals negative investor sentiment even without company-specific news, though the lack of firm-specific catalysts suggests the sentiment hit is likely modest and may reflect broader market or sector moves.",141,401,0.0,2019-11-04,77661.0,-4.0337666869163495,-0.86021982133388,2.93255126920901,6.80351802778342,1.77582651376724,2.1268454815382,3.37470483951851
16373,DANAHER CORP,Danaher Option Alert: Dec 20 $170 Puts at the Bid: 2000 @ $24.851 vs 224869 OI; Ref=$145.475,6,uncertain,0.7,0.3,"the trade is 2,000 dec $170 puts (in-the-money vs $145.48 ref) executed at the bid—suggesting seller initiation (bullish) but could also be closing of long puts or part of a spread, and the size is small vs 224,869 oi, so the net sentiment impact is ambiguous.",156,817,1.0,2019-11-26,49680.0,0.71753365918993,0.41786590591073,0.91108497475993,2.52774521499139,1.13033419474959,1.22922879463724,1.38499969140961
16381,DANAHER CORP,Danaher shares are trading higher after the company announced it will commence an exchange offer related to the split-off of its remaining interest in Envista Holdings Corporation.,6,increase,0.85,0.3,"the positive market reaction and the move to split off the remaining envista stake via an exchange offer likely signals value unlocking and strategic focus, which typically raises investor sentiment, though the impact is modest rather than transformational.",150,401,2.0,2019-11-15,49680.0,5.02387955784797,-1.9302116706967296,0.23078669490164,1.88824176442041,-0.65670129843056,0.4500520769757,1.21170791910545
16389,DANAHER CORP,Danaher Reports Will Commence Exchange Offer For Divestiture Of Remaining Interest In Envista Thought Split Off,6,increase,0.65,0.2,"completing the divestiture of danaher's remaining interest in envista via an exchange offer finalizes a previously announced spin-off, simplifying the company's portfolio and potentially unlocking shareholder value, though the impact is likely modest and dependent on deal terms.",141,413,2.0,2019-11-15,49680.0,5.02387955784797,-1.9302116706967296,0.23078669490164,1.88824176442041,-0.65670129843056,0.4500520769757,1.21170791910545
16397,DANAHER CORP,"Stifel Nicolaus Reinstates Hold on Danaher, Announces $150 Price Target",6,decrease,0.7,0.4,"reinstating a 'hold' is a neutral-to-cautious analyst stance and the $150 price target likely implies limited upside or downside versus prevailing market levels, which would tend to damp investor sentiment.",137,593,0.0,2019-11-15,49680.0,5.02387955784797,-1.9302116706967296,0.23078669490164,1.88824176442041,-0.65670129843056,0.4500520769757,1.21170791910545
16405,D H T HOLDINGS INC,DHT Holdings Announces Common Stock Offering By BW Group To Be Priced At $6.90/Share,6,decrease,0.8,0.45,"a large shareholder offering common stock (even if a secondary sale) increases supply and creates selling pressure and negative signaling about insider sentiment, which typically weighs on investor sentiment and the share price.",143,461,0.0,2019-11-19,90943.0,-6.781911849975581,4.13694642484188,4.9928656265998805,2.42510110995004,-2.5906711816787698,0.66934663686444,1.34770761224098
16413,D H T HOLDINGS INC,DHT Holdings Announces A Public Secondary Offering Of Up To 14.68M Shares Of DHT Common Stock By BW Group Limited,6,decrease,0.75,0.4,"a public secondary offering by a large shareholder (bw group) typically increases available supply and can signal insider selling/need for liquidity, creating downward pressure on the stock and negative investor sentiment even though it is not dilutive.",148,397,0.0,2019-11-18,90943.0,-2.5906711816787698,-6.781911849975581,0.93085300738304,-4.92021159709069,3.3467203378677297,4.0431228114355,3.76343726415544
16421,D H I GROUP INC,"DHI Group Q3 EPS C$(0.12) Down From C$(0.02) YoY, Sales C$112.3M Up From C$104M YoY",6,decrease,0.75,0.6,"revenue growth is positive, but a meaningful drop in eps (more negative) likely weighs heavier for investors, indicating deteriorating profitability and thus net negative sentiment.",158,256,0.0,2019-11-06,92172.0,0.0,0.79155601561069,-12.92876078002477,-17.150392444985478,2.4324301630258502,3.55190919396657,4.69613491925771
16429,SPDR DOW JONES IND AVG ETF TRUST,"Dow Jones Industrial Average Closes Over 28,000",6,increase,0.85,0.6,"because the spdr dow jones industrial average etf (dia) tracks the djia, a close above 28,000 is likely to boost investor sentiment for the etf, although it is a single-day milestone so the impact is probably a moderate, short-term increase.",141,406,2.0,2019-11-15,85765.0,0.7992098107933899,0.11787760304287,-0.385803063621,-0.62155826505782,0.06474490510299,0.33899615213299,0.38606123794824
16437,SPDR DOW JONES IND AVG ETF TRUST,Disney Says Hulu Will Become The Official Streaming Home For FX Networks From March,6,increase,0.6,0.15,"the move is positive for disney/hulu and the media/streaming narrative which could lift related dow component(s), but dia is diversified across 30 large-cap names so the overall effect on etf investor sentiment is likely small.",144,599,2.0,2019-11-07,85765.0,0.81877736374735,0.0072259637818206,0.42592429628287,0.4257679637741799,-0.0036424313293537,0.09105809986471,0.53413021428696
16445,SPDR DOW JONES IND AVG ETF TRUST,Disney Says ESPN+ Has 3.5M Subscribers,6,uncertain,0.7,0.12,"while 3.5m espn+ subscribers is positive for disney (which would lift sentiment for any etf holding dis), the spdr dow jones industrial average etf tracks 30 diversified large-cap stocks so a single-company subscriber update has limited and ambiguous impact on overall etf sentiment (and the effect also depends on whether the number beat or missed expectations).",141,627,1.0,2019-11-07,85765.0,0.81877736374735,0.0072259637818206,0.42592429628287,0.4257679637741799,-0.0036424313293537,0.09105809986471,0.53413021428696
16453,DIODES INC,"Wells Fargo Maintains Outperform on Diodes, Lowers Price Target to $53",6,uncertain,0.75,0.35,"maintaining an outperform rating is a positive endorsement, but the lowered price target signals reduced upside expectations, producing mixed signals for investor sentiment.",134,253,1.0,2019-11-05,44943.0,-4.7472883015871,-1.3318989425897498,-0.96670415484907,-2.41675629696889,1.49532165378332,4.75883676479089,3.31923830748475
16461,DIODES INC,Diodes shares are trading lower after the company issued Q4 sales guidance below analyst estimates.,6,decrease,0.9,0.7,"guidance below analyst estimates typically signals weaker-than-expected future revenue and profitability, prompting negative investor sentiment and the observed share-price decline.",133,195,0.0,2019-11-04,44943.0,1.49532165378332,-4.7472883015871,-5.99549914039407,-7.980351718769101,3.2154340296983697,1.7970450499414,3.3705445036627797
16469,DIODES INC,Diodes Sees Q4 Sales $294M-$306M vs $308.71M Est.,6,decrease,0.85,0.35,"the company's q4 sales guidance midpoint (~$300m) is below the $308.71m consensus, indicating a likely revenue shortfall versus expectations and therefore a modest negative reaction from investors.",136,276,0.0,2019-11-04,44943.0,1.49532165378332,-4.7472883015871,-5.99549914039407,-7.980351718769101,3.2154340296983697,1.7970450499414,3.3705445036627797
16477,DIODES INC,"Diodes Q3 Adj. EPS $0.81 Beats $0.77 Estimate, Sales $323.674M Miss $324.74M Estimate",6,increase,0.75,0.35,"adjusted eps beat the estimate which is generally positive for sentiment, while a very small revenue miss slightly offsets the good news, implying a modest net positive reaction.",147,191,2.0,2019-11-04,44943.0,1.49532165378332,-4.7472883015871,-5.99549914039407,-7.980351718769101,3.2154340296983697,1.7970450499414,3.3705445036627797
16485,DISH NETWORK CORP,"Morgan Stanley Maintains Equal-Weight on DISH Network, Lowers Price Target to $28.88",6,decrease,0.75,0.35,"while the equal-weight rating is neutral, lowering the price target signals reduced analyst expectations and likely dampens investor sentiment toward dish.",141,251,0.0,2019-11-27,81696.0,-0.34423100296407,-1.64077002555131,-3.28152896915864,-1.468054466047,-1.7474602907896,-3.66953361174408,-2.62333972868724
16493,DISH NETWORK CORP,DISH Network Commences $1B Rights Offering,6,uncertain,0.7,0.4,"a $1b rights offering could be viewed negatively due to shareholder dilution and a signal the company needs cash, but it can also be positive if proceeds strengthen the balance sheet or fund value-accretive investments, so the net effect depends on use of proceeds, pricing and dish's financial position.",130,355,1.0,2019-11-22,81696.0,1.08604673296213,-1.95625815540552,-6.98555862035478,-7.400065711733481,1.21195130050182,0.22327102696253,-2.39195713952921
16501,DISH NETWORK CORP,Hearing CTFN Reports Amazon And Dish HAve Recently Held Strategic Discussions; Unconfirmed,6,increase,0.65,0.45,"news that amazon and dish have reportedly held strategic discussions is likely viewed positively because it implies potential partnership, investment, or strategic options for dish, but the unconfirmed nature of the report keeps confidence and impact moderate.",138,276,2.0,2019-11-21,81696.0,1.21195130050182,1.08604673296213,-4.5507675647454695,-6.17091294177845,-0.97684143111109,-3.56075383758871,-1.30737466164641
16509,DISH NETWORK CORP,"UBS Maintains Neutral on DISH Network, Raises Price Target to $36",6,increase,0.75,0.25,"keeping a neutral rating mutes the impact, but raising the price target signals improved analyst outlook and is likely to modestly boost investor sentiment.",136,259,2.0,2019-11-08,81696.0,1.81608851999044,1.84032134711742,1.78369489983512,2.77463062589005,3.49044799804687,0.1443397652963,-0.7723123490356
16517,DISH NETWORK CORP,"Dish Network Says Saw Decrease In Premium Channel Revenue, Mainly Related To Removal Of HBO",6,decrease,0.75,0.5,a reported decline in premium channel revenue due to removal of hbo likely hurts near-term revenues and suggests content/contract issues that reduce arpu and investor sentiment.,137,263,0.0,2019-11-07,81696.0,3.49044799804687,1.81608851999044,2.7961984351978697,3.51686733835645,-3.233253210783,-4.11898917198901,-3.843947453404821
16525,DISH NETWORK CORP,DISH Network shares are trading higher after the company reported better-than-expected Q3 EPS and sales.,6,increase,0.9,0.6,"better-than-expected q3 eps and sales, combined with shares trading higher, are positive signals that typically boost investor confidence and sentiment.",140,322,2.0,2019-11-07,81696.0,3.49044799804687,1.81608851999044,2.7961984351978697,3.51686733835645,-3.233253210783,-4.11898917198901,-3.843947453404821
16533,DISH NETWORK CORP,DISH Network Announces Rights Offering Of $1 Billion,6,decrease,0.75,0.5,"a $1 billion rights offering signals dilution risk and that the company needs outside equity financing (which can reflect cash needs or weaker balance sheet), so investors commonly view it negatively unless the proceeds are clearly earmarked for value-enhancing uses like high-return investments or debt reduction.",130,355,0.0,2019-11-07,81696.0,3.49044799804687,1.81608851999044,2.7961984351978697,3.51686733835645,-3.233253210783,-4.11898917198901,-3.843947453404821
16541,DISH NETWORK CORP,"DISH Network Q3 EPS $0.66 Beats $0.61 Estimate, Sales $3.17B Beat $3.16B Estimate",6,increase,0.78,0.28,"beating both eps and revenue estimates is a positive surprise for investors, but the beats are modest (especially revenue), so the impact on sentiment is likely positive but limited.",150,265,2.0,2019-11-07,81696.0,3.49044799804687,1.81608851999044,2.7961984351978697,3.51686733835645,-3.233253210783,-4.11898917198901,-3.843947453404821
16549,DISH NETWORK CORP,Q3 Earnings Preview For DISH Network,6,uncertain,0.8,0.2,"an earnings preview is informational and doesn't report actual results or clear catalysts, so without concrete positive or negative data the likely impact on investor sentiment is ambiguous and limited until the actual q3 figures or guidance are released.",128,267,1.0,2019-11-06,81696.0,-3.233253210783,3.49044799804687,6.414074213529609,5.84725260748708,-0.91533092781901,-0.63109928036753,0.7562487449047101
16557,DELEK U S HOLDINGS INC NEW,Delek Raises Quarterly Dividend From $0.29 To $0.30/Share,6,increase,0.75,0.2,"a dividend increase typically signals management confidence in cash flow and is viewed positively by income-focused investors; however the raise is small (~3.4%), so the positive impact on overall sentiment is modest.",145,327,2.0,2019-11-04,91215.0,1.21860653162002,-2.48157773166894,-5.47911430738077,-10.701106989417733,0.65080928616225,1.69448190215257,-0.7160516873383
16565,DELEK U S HOLDINGS INC NEW,Delek Expects To Buy Back ~$30M In Q4,6,increase,0.8,0.3,"a $30m buyback signals management confidence and returns capital to shareholders which is generally viewed positively, but the impact is likely modest unless the amount is large relative to the company's market cap.",141,274,2.0,2019-11-04,91215.0,1.21860653162002,-2.48157773166894,-5.47911430738077,-10.701106989417733,0.65080928616225,1.69448190215257,-0.7160516873383
16573,DELEK U S HOLDINGS INC NEW,"Delek US Hldgs Q3 EPS $0.68, Inline, Sales $2.334B Miss $2.4B Estimate",6,decrease,0.7,0.25,"eps was inline (neutral) but revenues missed estimates by ~2.8% ($2.334b vs $2.4b), a modest negative surprise that will likely produce slightly negative investor sentiment.",157,278,0.0,2019-11-04,91215.0,1.21860653162002,-2.48157773166894,-5.47911430738077,-10.701106989417733,0.65080928616225,1.69448190215257,-0.7160516873383
16581,DELEK LOGISTICS PARTNERS L P,"Delek Logistics Partners Q3 EPS $0.89 Beats $0.79 Estimate, Sales $137.56M Miss $162.63M Estimate",6,uncertain,0.7,0.4,"while eps beat ($0.89 vs $0.79) signals stronger-than-expected profitability, the sizable ~15% revenue miss ($137.56m vs $162.63m) creates mixed signals about underlying volumes and demand, leaving investor sentiment uncertain.",159,416,1.0,2019-11-04,13681.0,-1.23495692387223,2.5007976219057997,4.328311460377661,2.98171966817633,0.55762436240911,1.72359784154865,1.9152261432513005
16589,DICKS SPORTING GOODS INC,Analysts Are Divided On Dick's Sporting Goods Despite Huge Q3 Beat,6,uncertain,0.75,0.4,"a large q3 beat is positive and would normally lift sentiment, but analysts being divided creates mixed signals that likely leave overall investor sentiment ambiguous rather than clearly up or down.",137,271,1.0,2019-11-27,89540.0,-1.8815502524375904,-0.17432559980079,0.04358348696782,6.26498656670875,18.61526817083358,18.67546506999671,20.23135929240922
16597,DICKS SPORTING GOODS INC,"Nomura Maintains Neutral on Dick's Sporting Goods, Raises Price Target to $47",6,increase,0.7,0.25,"maintaining a neutral rating limits upside enthusiasm, but the raised price target is a positive signal from the analyst and is likely to nudge investor sentiment modestly higher.",139,257,2.0,2019-11-27,89540.0,-1.8815502524375904,-0.17432559980079,0.04358348696782,6.26498656670875,18.61526817083358,18.67546506999671,20.23135929240922
16605,DICKS SPORTING GOODS INC,"Morgan Stanley Maintains Equal-Weight on Dick's Sporting Goods, Raises Price Target to $46",6,increase,0.75,0.25,"maintaining an equal-weight rating is neutral, but the raised price target signals increased analyst optimism about upside, likely producing a modest positive shift in investor sentiment.",141,255,2.0,2019-11-27,89540.0,-1.8815502524375904,-0.17432559980079,0.04358348696782,6.26498656670875,18.61526817083358,18.67546506999671,20.23135929240922
16613,DICKS SPORTING GOODS INC,"RBC Capital Maintains Sector Perform on Dick's Sporting Goods, Raises Price Target to $47",6,increase,0.75,0.25,"rbc's raise of the price target is a mildly positive signal for the stock, but keeping a 'sector perform' (neutral) rating limits the upside, so sentiment should modestly increase.",141,270,2.0,2019-11-27,89540.0,-1.8815502524375904,-0.17432559980079,0.04358348696782,6.26498656670875,18.61526817083358,18.67546506999671,20.23135929240922
16621,DICKS SPORTING GOODS INC,"Evercore ISI Group Upgrades Dick's Sporting Goods to Outperform, Raises Price Target to $60",6,increase,0.85,0.5,"an upgrade to outperform and a raised $60 price target from a reputable research firm is a clear positive signal that is likely to boost investor sentiment and buying interest, though the effect may be moderate depending on existing valuation and market conditions.",143,342,2.0,2019-11-27,89540.0,-1.8815502524375904,-0.17432559980079,0.04358348696782,6.26498656670875,18.61526817083358,18.67546506999671,20.23135929240922
16629,DICKS SPORTING GOODS INC,"Barclays Upgrades Dick's Sporting Goods to Overweight, Raises Price Target to $56",6,increase,0.9,0.6,"barclays' upgrade to overweight and a higher price target is a positive analyst signal that should boost investor sentiment for dick's sporting goods, though the effect is moderate since it's a single analyst action and broader market/company news also influence sentiment.",141,346,2.0,2019-11-27,89540.0,-1.8815502524375904,-0.17432559980079,0.04358348696782,6.26498656670875,18.61526817083358,18.67546506999671,20.23135929240922
16637,DICKS SPORTING GOODS INC,Dick's Sporting Goods Trades Higher On Q3 Earnings Beat,6,increase,0.85,0.6,"a q3 earnings beat combined with the stock trading higher is clear positive news that is likely to boost investor sentiment, though the longer-term impact depends on guidance and broader market context.",133,196,2.0,2019-11-26,89540.0,18.61526817083359,-1.8815502524375904,-2.18088611023554,2.99336687873952,0.0507497054059,1.36246466959726,-0.80503070529384
16645,DICKS SPORTING GOODS INC,Dick's Sporting Goods shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised FY19 EPS guidance above analyst estimates.,6,increase,0.9,0.7,"beating q3 eps and sales and raising fy19 eps guidance above analyst estimates are clear positive signals about current performance and future outlook, which should raise investor sentiment.",156,200,2.0,2019-11-26,89540.0,18.61526817083359,-1.8815502524375904,-2.18088611023554,2.99336687873952,0.0507497054059,1.36246466959726,-0.80503070529384
16653,DICKS SPORTING GOODS INC,DICK'S Raises FY19 Adj. EPS From $3.30-$3.45 To $3.50-$3.60 vs $3.41 Estimate,6,increase,0.9,0.7,"raising fy19 adjusted eps guidance and setting a range whose midpoint exceeds the $3.41 consensus signals stronger-than-expected performance and an improved outlook, which is likely to lift investor sentiment.",155,270,2.0,2019-11-26,89540.0,18.61526817083359,-1.8815502524375904,-2.18088611023554,2.99336687873952,0.0507497054059,1.36246466959726,-0.80503070529384
16661,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Q3 Adj. EPS $0.52 Beats $0.37 Estimate, Sales $1.962B Beat $1.91B Estimate",6,increase,0.88,0.65,"beating both adjusted eps ( $0.52 vs $0.37 est.) and sales ($1.962b vs $1.91b est.) is a positive earnings surprise that should lift investor sentiment, though the revenue beat is modest so the upside is moderate.",155,350,2.0,2019-11-26,89540.0,18.61526817083359,-1.8815502524375904,-2.18088611023554,2.99336687873952,0.0507497054059,1.36246466959726,-0.80503070529384
16669,DICKS SPORTING GOODS INC,"Bank Of America Sees Upside In Dick's Sporting Goods, Upgrades To Buy",6,increase,0.9,0.6,"a bank of america upgrade to buy signals improved analyst conviction and likely increases investor confidence and buying interest in dick's sporting goods, producing a moderately positive sentiment impact.",139,199,2.0,2019-11-25,89540.0,0.0507497054059,18.61526817083358,15.825508423946449,22.1912251390524,1.31104961037635,-0.8553463249596299,-1.7452025674883398
16677,DICKS SPORTING GOODS INC,Myaderm Highlights Introduction Of CBD Products At DICK'S Sporting Goods,6,increase,0.65,0.25,"listing myaderm cbd products suggests dick's is expanding into a growing wellness category that could modestly boost sales and traffic and signal category relevance, though impact is likely limited in scale and subject to regulatory/brand risk.",136,404,2.0,2019-11-25,89540.0,0.0507497054059,18.61526817083358,15.825508423946449,22.1912251390524,1.31104961037635,-0.8553463249596299,-1.7452025674883398
16685,DICKS SPORTING GOODS INC,UPDATE: Bank Of America On Dick's Believes Co's 'digital and same-store sales momentum could accelerate given:',6,increase,0.8,0.6,"a bank of america note suggesting dick's digital and same-store sales momentum could accelerate signals improving fundamentals and growth prospects, which is likely to boost investor sentiment.",145,203,2.0,2019-11-25,89540.0,0.0507497054059,18.61526817083358,15.825508423946449,22.1912251390524,1.31104961037635,-0.8553463249596299,-1.7452025674883398
16693,DICKS SPORTING GOODS INC,"UPDATE: Bank Of America Upgrades Dick's Sporting Goods To Buy, Raises Target To $55 Believes Co's 'valuation is compelling given our outlook for same-store sales upside as DKS is trading at just 11X our F21 EPS and an EV/EBITDA of just 6.2X'",6,increase,0.85,0.75,"a bank of america upgrade to buy and a raised $55 price target, citing compelling valuation and upside to same-store sales, is a clear positive signal that should lift investor sentiment toward dicks sporting goods.",185,214,2.0,2019-11-25,89540.0,0.0507497054059,18.61526817083358,15.825508423946449,22.1912251390524,1.31104961037635,-0.8553463249596299,-1.7452025674883398
16701,DICKS SPORTING GOODS INC,Bank of America Upgrades Dick's Sporting Goods to Buy,6,increase,0.9,0.7,"a bank of america upgrade to 'buy' is a clear positive signal from a major broker that typically improves analyst outlook and investor demand, so it should raise investor sentiment for dick's sporting goods.",133,270,2.0,2019-11-25,89540.0,0.0507497054059,18.61526817083358,15.825508423946449,22.1912251390524,1.31104961037635,-0.8553463249596299,-1.7452025674883398
16709,DICKS SPORTING GOODS INC,"Susquehanna Reiterates Positive on Dick's Sporting Goods, Raises Price Target to $48",6,increase,0.9,0.65,"an analyst reiterating a positive rating and raising the price target signals improved outlook for the stock and is likely to boost investor sentiment, though impact is moderate as it reflects one firm's view.",142,268,2.0,2019-11-19,89540.0,-3.4192107617855,-0.89753326028585,16.60433780661638,14.06132999945974,1.63974091410636,2.97544475854749,3.3598766471051
16717,DICKS SPORTING GOODS INC,"UBS Maintains Neutral on Dick's Sporting Goods, Raises Price Target to $43",6,increase,0.75,0.25,"maintaining a neutral rating limits upside to sentiment, but the raised price target is a modestly positive signal about the company's outlook, so overall investor sentiment is likely to increase slightly.",139,331,2.0,2019-11-15,89540.0,1.31415510550141,1.63974091410636,-3.5487047907751097,12.848751906588852,0.37332384381443,0.2236584130486499,-1.34539931332748
16725,DICKS SPORTING GOODS INC,"Barclays Initiates Coverage On Dick's Sporting Goods with Equal-Weight Rating, Announces $45 Price Target",6,uncertain,0.7,0.2,"an equal-weight initiation is a neutral stance and, absent context on how the $45 target compares to the current share price, is unlikely to meaningfully move investor sentiment either up or down.",144,271,1.0,2019-11-13,89540.0,-0.14910877216607,0.37332384381443,-1.07018499789947,14.211048137480509,-1.5655562281608495,-2.16386916833692,-2.77844347419673
16733,DICKS SPORTING GOODS INC,"Nomura Initiates Coverage On Dick's Sporting Goods with Neutral Rating, Announces $42 Price Target",6,uncertain,0.6,0.3,"a neutral initiation is not a directional endorsement and could either be seen as mere coverage (mildly positive for visibility) or as lackluster guidance; without knowing the stock's current price relative to the $42 target, the net impact on sentiment is ambiguous.",141,406,1.0,2019-11-08,89540.0,-0.62816701829433,-0.60782884247601,-0.65645630476924,-4.181865399207671,1.0991713963449,2.57744969945241,4.99746653088273
16741,DICKS SPORTING GOODS INC,"UPDATE: Raymond James On Dick's Also Notes 'The big problem here is operating margin, which is likely to remain under pressure for the foreseeable future unless an unexpected spike in sales can occur'",6,decrease,0.9,0.6,"the note highlights likely sustained operating-margin pressure and a weak outlook unless an unlikely sales surge occurs, which is a negative catalyst that should reduce investor sentiment.",159,262,0.0,2019-11-06,89540.0,1.46220615133643,1.0991713963449,-1.85637122636905,-2.9066896178986097,2.35920939594507,4.39843944008835,3.64756772067205
16749,DICKS SPORTING GOODS INC,"UPDATE: Raymond James Reinstates Dick's With Underperform As Firm Believes 'that DKS will survive the ""retail apocalypse"" as the primary physical retail big box sporting goods destination but see at best minimal growth, if any, in long-term EPS'",6,decrease,0.75,0.4,"reinstating coverage with an underperform rating and expectations of only minimal long‑term eps growth is likely to weigh on investor sentiment despite the positive note that the company should survive, producing a modest negative reaction.",174,210,0.0,2019-11-06,89540.0,1.46220615133643,1.0991713963449,-1.85637122636905,-2.9066896178986097,2.35920939594507,4.39843944008835,3.64756772067205
16757,DICKS SPORTING GOODS INC,Raymond James Reinstates Underperform on Dick's Sporting Goods,6,decrease,0.78,0.42,"an analyst reinstating an 'underperform' rating is a negative signal about the stock's near-term prospects and likely dampens investor sentiment, though it's one analyst view and so the impact is moderate rather than extreme.",135,204,0.0,2019-11-06,89540.0,1.46220615133643,1.0991713963449,-1.85637122636905,-2.9066896178986097,2.35920939594507,4.39843944008835,3.64756772067205
16765,DELTA APPAREL INC,"Delta Apparel Q4 EPS $0.5 Beats $0.48 Estimate, Sales $108M Miss $108.06M Estimate",6,increase,0.7,0.25,a slight eps beat alongside an almost negligible revenue miss suggests modestly positive investor sentiment — the earnings beat outweighs the trivial sales shortfall.,149,259,2.0,2019-11-21,88287.0,-0.18832104979082,2.37735528498888,5.58490393901327,8.67924250905336,-0.78475708141922,-0.78475708141922,-0.63622786738256
16773,DELTA APPAREL INC,"Delta Sees Prelim. FY19 Adj. EPS $1.34-$1.37 vs $1.30 Estimate, Sales $431.7M vs $429.5M Est.",6,increase,0.85,0.3,"preliminary fy19 adjusted eps and revenue modestly beat consensus (eps $1.34-$1.37 vs $1.30 est; sales $431.7m vs $429.5m est), a positive surprise likely to modestly improve investor sentiment.",161,214,2.0,2019-11-08,88287.0,4.44356724619865,0.71536349132657,0.60240904407502,2.14608313831909,1.11332284286618,0.47412423162433,1.96471438702059
16781,DELTA APPAREL INC,"Delta Apparel Sees Prelim. Q4 EPS $0.46-$0.49 vs $0.43 Estimate, Sales $108M vs $105.7M Est.",6,increase,0.9,0.45,"both preliminary q4 eps and revenue beat consensus estimates, which is generally positive for investor sentiment, though the beats are modest so the upside impact is limited.",158,255,2.0,2019-11-08,88287.0,4.44356724619865,0.71536349132657,0.60240904407502,2.14608313831909,1.11332284286618,0.47412423162433,1.96471438702059
16789,DOLBY LABORATORIES INC,Dolby Laboratories shares are trading lower after the company issued FY20 sales guidance on the lower end of analyst estimates.,6,decrease,0.9,0.6,"guidance at the low end of analyst estimates is a negative surprise that typically reduces investor confidence in near-term revenue growth and causes downward pressure on the stock, so sentiment is likely to decline moderately.",148,200,0.0,2019-11-14,90550.0,-0.21315375342965,5.82850128412246,5.53859822907369,5.42975739451658,0.92193987220525,-0.0304362629674899,-0.9948689577266
16797,DOLBY LABORATORIES INC,"Dolby Laboratories Sees Q1 Adj. EPS $0.45-$0.51, Sales $275M-$295M; Sees FY20 Adj. EPS $3.40-$3.50, Sales $1.30B-$1.35B vs $1.35B Est.",6,decrease,0.8,0.4,"management's fy sales guidance midpoint is below the $1.35b street estimate, signaling softer-than-expected revenue outlook which is likely to damp investor sentiment.",187,257,0.0,2019-11-14,90550.0,-0.21315375342965,5.82850128412246,5.53859822907369,5.42975739451658,0.92193987220525,-0.0304362629674899,-0.9948689577266
16805,DOLBY LABORATORIES INC,"Dolby Laboratories Q4 Adj. EPS $0.66 Beats $0.48 Estimate, Sales $298.83M Beat $297.55M Estimate",6,increase,0.85,0.6,"adjusted eps beat estimates by a wide margin and revenue also slightly beat consensus, which is generally positive for investor sentiment toward dolby laboratories.",158,250,2.0,2019-11-14,90550.0,-0.21315375342965,5.82850128412246,5.53859822907369,5.42975739451658,0.92193987220525,-0.0304362629674899,-0.9948689577266
16813,DYNAGAS L N G PARTNERS LP,"Dynagas LNG Partners Q3 EPS $(0.21), Voyage Sales $34.364M Beat $33.05M Estimate",6,uncertain,0.7,0.4,"voyage sales beat estimates, which is a positive operational signal, but the negative eps indicates profitability or non-cash charge concerns, producing mixed signals for investor sentiment.",156,398,1.0,2019-11-21,14308.0,-2.33645737171173,-0.47846846282482,1.91388520768014,1.43540535833486,2.39235367625951,1.90477149788947,-0.92592497211123
16821,DIGITAL REALTY TRUST INC,"Argus Research Maintains Buy on Digital Realty Trust, Lowers Price Target to $130",6,uncertain,0.72,0.3,"maintaining a buy rating supports positive sentiment, but lowering the price target reduces expected upside, producing a mixed signal that leaves net investor sentiment ambiguous.",138,330,1.0,2019-11-26,90373.0,1.96111556142568,0.48084412701427,-1.26015938262294,-2.98458471387469,-1.08695272356271,-1.2850411851404,-2.50535142147417
16829,DIGITAL REALTY TRUST INC,Digital Realty Launches PlatformDIGITAL and Unveils Platform Roadmap to Underpin the Next Wave of Digital Transformation,6,increase,0.75,0.5,"launching platformdigital and a clear roadmap signals strategic growth, product differentiation and potential for higher recurring revenue—likely improving investor sentiment, though ultimate impact depends on execution and adoption.",143,202,2.0,2019-11-07,90373.0,-3.2762810587883004,-1.7778906971216195,-1.31445704325735,0.97741479183988,-0.5108285695314401,-1.10421759228795,-3.23344328365149
