custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
169,PARKER HANNIFIN CORP,"Goldman Sachs Upgrades Parker Hannifin to Buy, Raises Price Target to $230",1,positive,0.9,0.7,,127,11,2
170,PARKER HANNIFIN CORP,"Hearing Goldman Sachs Upgrades Parker-Hannifin to Buy, Raises Target from $180 to $230; Unconfirmed",1,positive,0.8,0.7,,134,11,2
171,PACKAGING CORP AMERICA,"Goldman Sachs Downgrades Packaging Corp of America to Sell, Announces $102 Price Target",1,negative,0.9,0.7,,123,11,0
172,DAVE & BUSTERS ENTERTAINMENT INC,Dave & Buster's shares are trading higher after the company reported better-than-expected Q3 sales results.,1,positive,0.9,0.7,,134,11,2
173,DAVE & BUSTERS ENTERTAINMENT INC,Dave & Buster's Sees FY19 Sales $1.347B-$1.354B,1,positive,0.8,0.6,,133,11,2
174,DAVE & BUSTERS ENTERTAINMENT INC,"Dave & Buster's Q3 EPS $0.02, Inline, Sales $2.9994B Beat $296.36M Estimate",1,positive,0.8,0.6,,142,11,2
175,DAVE & BUSTERS ENTERTAINMENT INC,Q3 Earnings Preview For Dave & Buster's,1,neutral,0.7,0.2,,123,11,1
176,PUBLIC STORAGE,"Wells Fargo Downgrades Public Storage to Underweight, Lowers Price Target to $202",1,negative,0.9,0.7,,116,11,0
177,PAPA JOHNS INTL INC,"Papa John's 13G Filing From AllianceBernstein Shows Raised Stake From ~2.92M Shares To ~3.39M Shares, Or 10.6% Stake",1,positive,0.8,0.6,,142,11,2
178,RESTAURANT BRANDS INTL INC,"RBC Capital Initiates Coverage On Restaurant Brands Intl with Outperform Rating, Announces $77 Price Target",1,positive,0.9,0.7,,131,11,2
179,UNIQURE N V,"Mizuho Reiterates Buy on uniQure, Raises Price Target to $90",1,positive,0.9,0.7,,121,11,2
180,STURM RUGER & CO INC,"'Breaking: @ATF_Newark Agents responding to reports of an active shooter in Jersey City, NJ' -ATF",1,negative,0.8,0.7,,136,11,0
181,STURM RUGER & CO INC,'Saudi Gunman Legally Purchased Pistol Used In Pensacola Air Station Attack' -NPR,1,negative,0.9,0.8,,131,11,0
182,RYMAN HOSPITALITY PROPERTIES INC,Ryman Hospitality Properties shares are trading lower after the company priced its 3 million share common stock offering at $85.60 per share.,1,negative,0.8,0.6,,140,11,0
183,RYMAN HOSPITALITY PROPERTIES INC,Ryman Hospitality Properties Prices 3M Share Common Stock Offering At $85.60/Share,1,neutral,0.7,0.2,,132,11,1
184,RINGCENTRAL INC,"PiperJaffray Initiates Coverage On RingCentral with Overweight Rating, Announces $194 Price Target",1,positive,0.8,0.7,,124,11,2
185,R P T REALTY,RPT Realty Announces Strategic Partnership With GIC,1,positive,0.9,0.7,,112,11,2
186,SAGE THERAPEUTICS INC,Sage Therapeutics Says Plans To Advance SAGE-718 For Huntington's Disease,1,positive,0.8,0.6,,125,11,2
187,STARBUCKS CORP,"RBC Capital Initiates Coverage On Starbucks with Outperform Rating, Announces $97 Price Target",1,positive,0.9,0.7,,123,11,2
188,SEAGEN INC,"UPDATE: Morgan Stanley Initiates Seattle Genetics With Equal-Weight, $123 Target Notes '2019 has been a pivotal year with upside data on the pipeline beyond lead asset Adcetris'; Equal-Weight, $123 Target Reflects 'current high expectations'",1,positive,0.7,0.5,,150,11,2
189,SEAGEN INC,"Morgan Stanley Initiates Coverage On Seattle Genetics with Equal-Weight Rating, Announces $123 Price Target",1,neutral,0.7,0.2,,118,11,1
190,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics shares are trading lower on continued momentum after the company announced preliminary results from 3 patients in its Phase 1/2 study of ST-400.,1,negative,0.8,0.6,,147,11,0
191,SCHLUMBERGER LTD,"Citigroup Maintains Buy on Schlumberger, Raises Price Target to $43",1,positive,0.8,0.6,,121,11,2
192,SANOFI,Regeneron And Sanofi Announce Intent To Restructure Antibody Collaboration For Kevzara And Praluent,1,neutral,0.7,0.5,,122,11,1
193,SANOFI,Sanofi Announces Results From Pivotal Phase 3 Trial Of Sutimlimab In People With Cold Agglutinin Disease; Results Met Primary And Secondary Endpoints,1,positive,0.9,0.8,,132,11,2
194,SANOFI,Sanofi shares are trading higher. The company announced late Monday it will end its research in diabetes and cardiovascular and indicated it could sell its stake in Regeneron.,1,negative,0.8,0.6,,131,11,0
195,SPIRIT REALTY CAPITAL INC NEW,"RBC Capital Maintains Sector Perform on Spirit Realty Capital, Raises Price Target to $52",1,positive,0.8,0.5,,125,11,2
196,STAG INDUSTRIAL INC,"Wells Fargo Upgrades Stag Industrial to Outperform, Announces $35 Price Target",1,positive,0.9,0.7,,120,11,2
197,CONSTELLATION BRANDS INC,"Trump Administration, Democrats Announce Deal On USMCA Trade Agreement To Replace NAFTA",1,neutral,0.7,0.1,,122,11,1
198,CONSTELLATION BRANDS INC,"Trump Administration, Democrats Announce Deal On USMCA Trade Agreement To Replace NAFTA",1,neutral,0.7,0.2,,122,11,1
199,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals Industries shares are trading lower. Not seeing any company-specific news to justify the price action.,1,negative,0.8,0.5,,133,11,0
200,TARGET CORP,Data Cleansing Key To Optimizing Logistics,1,neutral,0.7,0.2,,107,11,1
201,TIMKEN CO,"Bank of America Reiterates Underperform on Timken, Raises Price Target to $53",1,negative,0.8,0.5,,117,11,0
202,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Enrolls First Patient In Phase 3 RELIEF Study Of TNX-102 SL For Management Of Fibromyalgia,1,positive,0.9,0.7,,145,11,2
203,TOLL BROTHERS INC,Toll Brothers Expects Gross Margin Will Increase Modestly Quarter By Quarter As Fiscal 2020 Progresses,1,positive,0.8,0.5,,126,11,2
204,TRUSTMARK CORP,Trustmark Reports Gerard Host To Succeed R. Michael Summerford As Chair,1,positive,0.8,0.6,,116,11,2
205,TESLA INC,"Electrek Reports HBO, Hulu, Twitch, Comedy Central iQiyi, Tencent Possibly Coming to Tesla OS",1,positive,0.8,0.6,,120,11,2
206,TESLA INC,"Exane BNP Paribas Maintains Buy on Tesla, Raises Price Target to $400",1,positive,0.8,0.6,,116,11,2
207,TESLA INC,"Tesla shares are trading higher on rumors that the company has started receiving orders for the China-made Model 3 and that the orders have been ""very strong.""",1,positive,0.8,0.7,,129,11,2
208,TESLA INC,Germany's €500 Million Cathode Factory To Boost European Electric Battery Production,1,positive,0.8,0.6,,113,11,2
209,TESLA INC,"Tesla Shares Tick Slightly Higher At Open, Up ~0.3%; Traders Circulate Word Co. Has Started Receiving Orders For China-Made Model 3, Orders Have Been 'Very Strong'",1,positive,0.8,0.5,,138,11,2
210,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Reports November Sales T$107.88B,1,positive,0.8,0.6,,127,11,2
211,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor has Obtained Orders for CMOS Image Sensors from Sony,1,positive,0.9,0.7,,128,11,2
212,TEXAS ROADHOUSE INC,"RBC Capital Initiates Coverage On Texas Roadhouse with Sector Perform Rating, Announces $60 Price Target",1,neutral,0.7,0.2,,123,11,1
213,ULTRAPAR PARTICIPACOES S A,"Santander Upgrades Ultrapar Participacoes to Buy, Announces $6.2 Price Target",1,positive,0.9,0.7,,131,11,2
214,VMWARE INC,"PiperJaffray Initiates Coverage On VMware with Overweight Rating, Announces $170 Price Target",1,positive,0.8,0.6,,119,11,2
215,VERA BRADLEY INC,Vera Bradley Q3 Earnings Preview,1,neutral,0.7,0.2,,112,11,1
216,VERTEX PHARMACEUTICALS INC,Vertex Announces European Commission Approval For KALYDECO In Infants With Cystic Fibrosis Ages 6 Months To Less Than 12 Months With Certain Mutations In The CFTR Gene,1,positive,0.9,0.8,,152,11,2
217,VENTAS INC,"Wells Fargo Downgrades Ventas to Underperform, Announces $56 Price Target",1,negative,0.9,0.7,,118,11,0
218,VERIZON COMMUNICATIONS INC,'Verizon Media plans to lay off 150 people this week' -CNN,1,negative,0.9,0.7,,123,11,0
219,WABTEC CORP,Wabtec Delivers Fuel-Efficient Locomotives To Egyptian National Railways,1,positive,0.9,0.7,,120,11,2
220,WESCO INTERNATIONAL INC,UPDATE: Raymond James On WESCO International Notes 'we believe WCC shares do not yet reflect the present-day fair value and thus represent material asymmetric value at current levels. We see perhaps $10-15 downside and $40+ upside',1,positive,0.8,0.6,,148,11,2
221,WESCO INTERNATIONAL INC,"UPDATE: Raymond James Upgrades WESCO International To Strong Buy, Raises Target From $55 To $67 Based On What Firm Views 'as a conservatively crafted probability analysis of a successful accretive bid by WESCO for Anixter'",1,positive,0.9,0.7,,149,11,2
222,WESCO INTERNATIONAL INC,"Raymond James Upgrades WESCO International to Strong Buy, Announces $67 Price Target",1,positive,0.9,0.7,,118,11,2
223,WORKDAY INC,William Blair Assumes Workday at Outperform,1,positive,0.8,0.6,,108,11,2
224,WD 40 CO,WD-40 Names Garry Ridge as Chairman of the Board,1,positive,0.8,0.6,,113,11,2
225,WD 40 CO,WD-40 Raises Qtr. Dividend From $0.61 To $0.67/Share,1,positive,0.9,0.7,,121,11,2
226,WENDYS CO,"RBC Capital Initiates Coverage On Wendy's with Sector Perform Rating, Announces $22 Price Target",1,neutral,0.7,0.1,,120,11,1
227,W P CAREY INC,"Wells Fargo Upgrades W.P. Carey to Outperform, Announces $92 Price Target",1,positive,0.9,0.7,,121,11,2
228,EXXON MOBIL CORP,Exxon Mobil Gets Trial Win In Case Over Records On Cost Of Climate Change,1,positive,0.8,0.6,,122,11,2
229,EXXON MOBIL CORP,ExxonMobil Offers Statement Related To Verdict From New York Supreme Court,1,neutral,0.7,0.2,,120,11,1
230,EXXON MOBIL CORP,New York State Court Ruling Shows ExxonMobil Did Not Violate State Law Related To Statements About Climate Change Risks,1,positive,0.85,0.7,,129,11,2
231,SPDR SERIES TRUST,"Retail Economist/Goldman Sachs Chain Store Sales Up 3.1% YoY, Up 3.2% In Dec. 7 Week",1,positive,0.8,0.6,,131,11,2
232,YUM BRANDS INC,"RBC Capital Initiates Coverage On Yum Brands with Sector Perform Rating, Announces $107 Price Target",1,neutral,0.7,0.2,,122,11,1
233,AGILENT TECHNOLOGIES INC,UPDATE: Bill Ackman's Pershing Square Files Amended 13F Showing New ~2.916M Share Stake In Agilent,1,positive,0.8,0.6,,133,11,2
234,AGILENT TECHNOLOGIES INC,Hearing Pershing Square Reports 2.9M Share Stake In Agilent,1,positive,0.7,0.5,,123,11,2
235,ABBVIE INC,AbbVie and Scripps Research to Collaborate on New Therapies,1,positive,0.9,0.7,,115,11,2
236,ARBOR REALTY TRUST INC,Arbor Realty Trust Announces 6M Share Common Stock Offering,1,negative,0.7,0.5,,117,11,0
237,ACADIA PHARMACEUTICALS,"ACADIA Pharmaceuticals shares are trading lower potentially after the company's CEO, Stephen Davis, sold $7.9 million worth of shares.",1,negative,0.8,0.6,,137,11,0
238,ADOBE INC,UPDATE: Morgan Stanley On Adobe Notes 'Improving (and consistent) execution in Digital Experience could remove this weight from the ADBE multiple and push shares towards our $410 PT',1,positive,0.8,0.6,,137,11,2
239,ADOBE INC,"UPDATE: Morgan Stanley Maintains Overweight On Adobe, Raises Target To $410 Notes 'Durable EPS growth in the Digital Media segment appears undervalued versus comps within a broader Adobe, given investor fears on Digital Experience'",1,positive,0.8,0.6,,145,11,2
240,ADOBE INC,"Morgan Stanley Maintains Overweight on Adobe, Raises Price Target to $410",1,positive,0.8,0.6,,116,11,2
241,AGREE REALTY CORP,Agree Realty Reports Expansion Of $600M Credit Facility,1,positive,0.9,0.7,,115,11,2
242,A E S CORP,AES Raises Quarterly Dividend From $0.1365 To $0.1433/Share,1,positive,0.9,0.7,,121,11,2
243,AGIOS PHARMACEUTICALS INC,Agios Pharma Offers Updated Data From Mitapivat From Extension Phase Of DRIVE PK Study In Patients With Pyruvate Kinase Deficiency,1,positive,0.8,0.7,,138,11,2
244,AGIOS PHARMACEUTICALS INC,"BMO Capital Maintains Outperform on Agios Pharmaceuticals, Raises Price Target to $49",1,positive,0.8,0.6,,129,11,2
245,APPLIED INDUSTRIAL TECHS INC,"Sidoti & Co. Maintains Neutral on Applied Industrial Tech, Raises Price Target to $71",1,neutral,0.7,0.2,,126,11,1
246,ANTERO MIDSTREAM CORP,Antero Midstream shares are trading higher after the company announced it will buy back $100 million shares from Antero Resources.,1,positive,0.8,0.6,,131,11,2
247,AMGEN INC,"Argus Research Maintains Buy on Amgen, Raises Price Target to $265",1,positive,0.9,0.7,,115,11,2
248,A M T D IDEA GROUP,"UPDATE: Raymond James Downgrades TD Ameritrade To Market Perform Notes 'We believe likely accretion from merger synergies is largely reflected in Schwab's stock at this point and, given the all-stock deal terms, suggests limited upside TD Ameritrade'",1,negative,0.8,0.6,,158,11,0
249,A M T D IDEA GROUP,Raymond James Downgrades TD Ameritrade Holding to Market Perform,1,negative,0.8,0.6,,119,11,0
250,ASTEC INDUSTRIES INC,Astec Industries To Sell GEFCO; Terms Not Disclosed,1,neutral,0.7,0.2,,116,11,1
251,ACTINIUM PHARMACEUTICALS INC,Actinium Pharmaceuticals Highlights 86% Response Rate and 71% MRD Negative Rate in Actimab-A CLAG-M Combination Trial in Patients with Relapsed or Refractory AML at ASH 2019 Annual Meeting,1,positive,0.9,0.8,,158,11,2
252,ACTINIUM PHARMACEUTICALS INC,Actinium Pharma to Advance Low Dose Iodine-131 As an Alternative to Standard Chemotherapy,1,positive,0.85,0.7,,132,11,2
253,ACTIVISION BLIZZARD INC,"SunTrust Robinson Humphrey Maintains Buy on Activision Blizzard, Raises Price Target to $61",1,positive,0.8,0.6,,124,11,2
254,AURINIA PHARMACEUTICALS INC,"Aurinia Pharmaceuticals Commences A Registered Underwritten Public Offering Of $150,000,000 Of Its Common Shares",1,neutral,0.7,0.2,,138,11,1
255,AVALONBAY COMMUNITIES INC,"Deutsche Bank Maintains Hold on AvalonBay Communities, Raises Price Target to $221",1,neutral,0.7,0.1,,128,11,1
256,ACUITY BRANDS INC,"Acuity Brands Introduces Modulus Low Voltage Distributed Power, Control System",1,positive,0.85,0.7,,120,11,2
257,ASTRAZENECA PLC,DeepMatter Group PLC Announces Collaboration with AstraZeneca to Improve Productivity and Reproducibility of Compound Synthesis,1,positive,0.8,0.6,,126,11,2
258,AUTOZONE INC,AutoZone Q1 Earnings Preview,1,neutral,0.7,0.2,,105,11,1
259,ARROWMARK FINANCIAL CORP,StoneCastle To Sell StoneCastle Asset Management To ArrowMark,1,positive,0.8,0.7,,120,11,2
260,ARROWMARK FINANCIAL CORP,"StoneCastle Financial Shares Halted, News Pending",1,neutral,0.7,0.1,,118,11,1
261,BIG LOTS INC,"Deutsche Bank Maintains Hold on Big Lots, Raises Price Target to $34",1,neutral,0.7,0.2,,117,11,1
262,BIOCEPT INC,Biocept shares are trading lower after the company priced a 24.6 Million unit offering at $0.405 per unit.,1,negative,0.8,0.6,,124,11,0
263,BIOCEPT INC,Biocept Prices 24.6M Unit Offering At $0.405/Unit,1,negative,0.7,0.5,,116,11,0
264,BIOLASE INC,FDA Site Shows Biolase Has Received 510(k) Clearance For Powered Laser Surgical Instrument,1,positive,0.9,0.8,,119,11,2
265,BLUEBIRD BIO INC,bluebird bio Highlights Presentation Of New Data Demonstrating Long-Term Transfusion Independence And Safety For LentiGlobin Gene Therapy For β-thalassemia At 61st ASH Annual Meeting And Exposition,1,positive,0.9,0.8,,144,11,2
266,BLUEBIRD BIO INC,"Wells Fargo Maintains Overweight on bluebird bio, Lowers Price Target to $160",1,positive,0.7,0.3,,122,11,2
267,BANCO MACRO S A,Itau BBA Downgrades Banco Macro to Underperform,1,negative,0.9,0.7,,117,11,0
268,BRISTOL MYERS SQUIBB CO,Bristol-Myers Reports Reblozyl Studies Evaluating Treatment Of Anemia In Rare Blood Diseases Presented At ASH,1,positive,0.85,0.7,,137,11,2
269,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading higher after the company announced the Lisocabtagene Maraleucel (Liso-Cel) met its primary and secondary endpoints in the TRANSCEND NHL 001 study at the ASH 2019.,1,positive,0.9,0.8,,165,11,2
270,POPULAR INC,"Raging Capital Says Popular, Inc. Board Should Engage Investment Banking Firm To Explore Strategic Alternatives; Says Co. Should Adopt $1B Buyback",1,positive,0.8,0.6,,128,11,2
271,BROWN & BROWN INC,"Brown & Brown, Inc. Enters into Agreement to Acquire Special Risk Insurance Managers, Ltd.; Terms Not Disclosed",1,positive,0.8,0.6,,128,11,2
272,BROADWIND INC,Broadwind Energy Names Eric Blashford President And CEO,1,positive,0.9,0.7,,114,11,2
273,CAN FITE BIOPHARMA LTD,Can-Fite Completes 50% Patient Enrollment in its Phase III Psoriasis Trial,1,positive,0.8,0.6,,126,11,2
274,CASEYS GENERAL STORES INC,"Casey's General Stores Q2 EPS $2.21 Beats $2.14 Estimate, Sales $2.488B Miss $2.53B Estimate",1,positive,0.7,0.2,,136,11,2
275,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls at the Ask: 1789 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.12,1,neutral,0.6,0.2,,149,11,1
276,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls Sweep (44) near the Ask: 3170 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.155,1,positive,0.7,0.5,,153,11,2
277,CAMECO CORP,Shares of uranium producer Cameco are trading lower. Not currently seeing an company-specific news.,1,negative,0.8,0.5,,120,11,0
278,CLEVELAND CLIFFS INC NEW,"Cleveland-Cliffs shares are trading higher after the CFO and a company director bought 21,890 shares at an average price of $8.16 per share. When an insider buys shares the market may perceive it as a sign of confidence in the company's outlook.",1,positive,0.7,0.6,,161,11,2
279,CELLECTAR BIOSCIENCES INC,Cellectar Biosciences Announces Presentation Of Fractionated Dosing Data Of CLR 131 In Relapsed Or Refractory Multiple Myeloma Patients,1,positive,0.8,0.7,,137,11,2
280,CHIPOTLE MEXICAN GRILL INC,Here's What Drive-Thrus Mean For Chipotle Investors,1,positive,0.8,0.6,,123,11,2
281,CUMMINS INC,"As Truck Engine Displacements Shrink, Power And Fuel Efficiency Grow",1,positive,0.8,0.7,,116,11,2
282,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $3.6M In Orders For Solid-State Power Amps In Flight Connectivity Application,1,positive,0.9,0.7,,130,11,2
283,CONNS INC,Conn's Option Alert: Dec 20 $19 Calls at the Ask: 1100 @ $1.851 vs 13 OI; Earnings 12/10 Before Open Ref=$19.46,1,positive,0.7,0.6,,140,11,2
284,CHESAPEAKE UTILITIES CORP,"Chesapeake Utilities to Acquires Elkton Gas, Terms Not Disclosed",1,positive,0.8,0.6,,126,11,2
285,CAMDEN PROPERTY TRUST,"Deutsche Bank Maintains Hold on Camden Prop Trust, Raises Price Target to $118",1,neutral,0.7,0.2,,118,11,1
286,CHARLES RIVER LABS INTL INC,"KeyBanc Maintains Overweight on Charles River, Raises Price Target to $162",1,positive,0.8,0.6,,128,11,2
287,CANADIAN SOLAR INC,Canadian Solar Announces $150M Buyback,1,positive,0.8,0.6,,113,11,2
288,COUSINS PROPERTIES INC,Cousins Properties Names Bob Chapman Non-Exec Chair,1,positive,0.8,0.6,,116,11,2
289,DELTA AIR LINES INC,"In Surprise Move, Branson Won't Sell Virgin Stake To AF-KLM",1,neutral,0.7,0.1,,120,11,1
290,DISH NETWORK CORP,T-Mobile's Merger with Sprint May be Derailed by Dish's Charlie Ergen,1,negative,0.8,0.6,,121,11,0
291,DELEK U S HOLDINGS INC NEW,Delek US shares are trading lower after JP Morgan downgraded the stock from Neutral to Underweight and announced a price target of $38 per share.,1,negative,0.9,0.7,,141,11,0
292,DELEK U S HOLDINGS INC NEW,"JP Morgan Downgrades Delek US Hldgs to Underweight, Announces $38 Price Target",1,negative,0.9,0.7,,131,11,0
