custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
162,AMERICAN EQUITY INVT LIFE HLDG C,American Equity Announces Proposed Public Offering Of Depositary Shares Representing Series A Preferred Stock; Terms Not Disclosed,1,neutral,0.6,0.0,,133,1044,1.0
163,AMERICAN EQUITY INVT LIFE HLDG C,"UBS Maintains Neutral on American Equity Inv, Raises Price Target to $26",1,neutral,0.9,0.0,,128,724,1.0
164,AMERICAN EQUITY INVT LIFE HLDG C,"American Equity Inv Q3 EPS $2.54 May Not Compare To $0.99 Estimate, Sales $643.4M Miss $643.53M Estimate",1,positive,0.8,0.8,,145,980,2.0
165,AGNICO EAGLE MINES LTD,Agnico Eagle Mines F-10 Filing Shows Registration For $1B Mixed Securities Offering,1,neutral,0.7,0.0,,126,978,1.0
166,AMERICAN EAGLE OUTFITTERS INC NE,Loop Capital Downgrades American Eagle Outfitters to Hold,1,negative,0.6,0.5,,123,980,0.0
167,AMERICAN EAGLE OUTFITTERS INC NE,"Barclays Initiates Coverage On American Eagle Outfitters with Equal-Weight Rating, Announces $17 Price Target",1,neutral,0.6,0.0,,134,1492,1.0
168,AERCAP HOLDINGS N V,"Bank of America Reiterates Buy on AerCap Holdings, Raises Price Target to $77",1,positive,0.9,0.8,,122,1172,2.0
169,AERCAP HOLDINGS N V,AerCap to Lease 2 Boeing 787-9 Aircraft to EGYPTAIR,1,positive,0.8,0.8,,121,1172,2.0
170,AERCAP HOLDINGS N V,"Credit Suisse Maintains Outperform on AerCap Holdings, Raises Price Target to $70",1,positive,0.9,0.6,,121,1364,2.0
171,AERCAP HOLDINGS N V,"AerCap Holdings Earlier Reported Q3 EPS $2.01 Beats $1.93 Estimate, Sales $1.139B Miss $1.22B Estimate",1,neutral,0.6,0.0,,137,1300,1.0
172,A E S CORP,The AES Corp shares are trading higher after the company reported better-than-expected Q3 EPS results.,1,positive,0.9,0.8,,119,532,2.0
173,A E S CORP,AES Reaffirms FY19 Adj. EPS Guidance Of $1.30-$1.38 vs $1.33 Est.,1,neutral,0.5,0.0,,125,978,1.0
174,A E S CORP,"AES Q3 Adj. EPS $0.48 Beats $0.41 Estimate, Sales $2.625B Miss $2.96B Estimate",1,neutral,0.6,0.0,,130,1108,1.0
175,AFFIMED N V,Affimed Q3 EPS €(0.17) Up From €(0.19) YoY,1,positive,0.7,0.2,,121,1812,2.0
176,AFFIMED N V,Affimed Prices 12M Share Offering At $2.50/Share,1,negative,0.6,0.7,,115,1108,0.0
177,AFFIMED N V,Affimed Reports FDA Clearance Of Investigational New Drug To Commence First-In-Human Phase 1/2a Study Of AFM24,1,positive,0.9,0.8,,128,596,2.0
178,FIRST MAJESTIC SILVER CORP,"First Majestic Silver Q3 EPS $0.06 Up From $(0.03) YoY, Sales $97M Up From $88.5M YoY",1,positive,0.9,0.7,,142,980,2.0
179,A G C O CORP,"JP Morgan Downgrades AGCO to Neutral, Announces $82 Price Target",1,negative,0.7,0.6,,117,980,0.0
180,A G C O CORP,"BMO Capital Upgrades AGCO to Outperform, Raises Price Target to $100",1,positive,0.8,0.7,,119,1108,2.0
181,AGENUS INC,"B. Riley FBR Reinstates Buy on Agenus, Announces $6 Price Target",1,positive,0.8,0.7,,116,596,2.0
182,AGENUS INC,Agenus to Receive a $10M Upfront Payment from UroGen Pharma to Advance Treatment of Urinary Tract Cancers,1,positive,0.9,0.8,,125,788,2.0
183,AGENUS INC,"Agenus Q3 EPS $(0.33) Beats $(0.38) Estimate, Sales $19.94M Beat $15.6M Estimate",1,positive,0.9,0.8,,130,917,2.0
184,AGIOS PHARMACEUTICALS INC,Agios Pharmaceuticals Option Alert: Jan 17 $40 Calls Sweep (2) near the Ask: 500 @ $3.201 vs 55 OI; Ref=$39.17,1,positive,0.9,0.7,,146,916,2.0
185,AGIOS PHARMACEUTICALS INC,"Cantor Fitzgerald Initiates Coverage On Agios Pharmaceuticals with Overweight Rating, Announces $64 Price Target",1,positive,0.8,0.6,,128,596,2.0
186,AGIOS PHARMACEUTICALS INC,Agios Highlights Presentation New Pharmacodynamic And Response Data From Both Cohorts Of Perioperative Study Of Vorasidenib And TIBSOVO In Patients With IDH1 Mutant Positive Low-Grade Glioma,1,positive,0.8,0.5,,152,788,2.0
187,AGIOS PHARMACEUTICALS INC,Agios Prices 8.25M Share Public Offering of Common Stock @$31/Share,1,negative,0.7,0.6,,126,852,0.0
188,AGIOS PHARMACEUTICALS INC,Agios Announes 7.5M Share Common Stock Offering,1,negative,0.6,0.4,,122,1108,0.0
189,AGIOS PHARMACEUTICALS INC,"Citigroup Maintains Buy on Agios Pharmaceuticals, Lowers Price Target to $64",1,positive,0.8,0.5,,125,724,2.0
190,ASSURED GUARANTY LTD,"Assured Guaranty Q3 EPS $0.7 Misses $0.76 Estimate, Sales $206M Beat $205.95M Estimate",1,negative,0.7,0.6,,133,724,0.0
191,AGILE THERAPEUTICS INC,Agile Therapeutics shares are trading higher. Not seeing any news to justify the price action. NOTE: The company has rallied approximately 28% over the past 5 trading sessions.,1,positive,0.7,0.8,,142,1173,2.0
192,AGILE THERAPEUTICS INC,"Agile Therapeutics shares are trading higher after Joseph Edelman bought 5.768M shares at an average price of $1.68 per share. When an insider buys shares, the market may perceive it as a sign of confidence in the company's outlook.",1,,,,,157,1170,
193,AGILE THERAPEUTICS INC,"Agile Therapeutics shares are trading lower after the company announced that the FDA has extended the Twiria NDA review period from Nov 16, 2019, to Feb 16, 2020.",1,negative,0.8,0.7,,146,852,0.0
194,AGILE THERAPEUTICS INC,"Agile Therapeutics shares are trading lower after the company announced that the FDA extension of the Twiria NDA review period from Nov 16, 2019, to Feb 16, 2020.",1,negative,0.7,0.6,,146,1044,0.0
195,AGILE THERAPEUTICS INC,Agile Therapeutics Announces FDA Extension Of Twirla NDA Review Period From Nov. 16 2019 To Feb. 16 2020,1,negative,0.7,0.6,,136,1300,0.0
196,AGILE THERAPEUTICS INC,Agile Therapeutics shares are trading higher on seemingly no company-specific news.,1,positive,0.7,0.3,,120,724,2.0
197,AGILE THERAPEUTICS INC,Agile Therapeutics shares are trading lower after the company announced it would file for a $20 million common stock offering.,1,negative,0.7,0.6,,129,852,0.0
198,AGILE THERAPEUTICS INC,Agile Therapeutics shares are trading lower. Not seeing any news to justify the price action.,1,negative,0.6,0.3,,124,1172,0.0
199,AGILE THERAPEUTICS INC,Agile Therapeutics shares are trading higher after the company announced a favorable outcome of the FDA advisory committed meeting for its investigation in transdermal contraceptive patch for the AG200-15.,1,positive,0.9,0.8,,143,596,2.0
200,ASHFORD HOSPITALITY TRUST INC,"DA Davidson Maintains Neutral on Ashford Hospitality Trust, Lowers Price Target to $2.75",1,neutral,0.9,0.0,,128,786,1.0
201,AMERICAN INTERNATIONAL GROUP INC,"Credit Suisse Maintains Neutral on American International Gr, Raises Price Target to $48",1,neutral,0.5,0.0,,116,980,1.0
202,AMERICAN INTERNATIONAL GROUP INC,"Morgan Stanley Maintains Overweight on American International Gr, Raises Price Target to $65",1,positive,0.8,0.7,,117,660,2.0
203,AMERICAN INTERNATIONAL GROUP INC,American International Gr Option Alert: Dec 20 $60 Calls Sweep (35) near the Ask: 1272 @ $0.191 vs 1113 OI; Ref=$55.87,1,positive,0.8,0.7,,140,1044,2.0
204,AMERICAN INTERNATIONAL GROUP INC,"UBS Maintains Buy on American International Gr, Raises Price Target to $64",1,positive,0.9,0.6,,116,596,2.0
205,AMERICAN INTERNATIONAL GROUP INC,American International Gr Option Alert: Dec 20 $55 Calls Sweep (35) near the Ask: 872 @ $1.51 vs 1444 OI; Ref=$54.94,1,positive,0.7,0.8,,139,1044,2.0
206,AMERICAN INTERNATIONAL GROUP INC,American International shares are trading lower after the company reported its Q3 earnings results.,1,negative,0.8,0.6,,115,724,0.0
207,AMERICAN INTERNATIONAL GROUP INC,American International Gr Q3 EPS $0.56 Up From $(0.34) YoY,1,positive,0.9,0.6,,119,660,2.0
208,ALBANY INTERNATIONAL CORP NEW,"Albany Int'l. 8-K Highlights News From Late Wed. On Acquisition Of CirComp, No Terms Disclosed",1,neutral,0.6,0.0,,128,980,1.0
209,APPLIED INDUSTRIAL TECHS INC,"KeyBanc Maintains Overweight on Applied Industrial Tech, Raises Price Target to $70",1,positive,0.8,0.8,,122,660,2.0
210,APARTMENT INVESTMENT & MGMT CO,"SunTrust Robinson Humphrey Maintains Hold on Apartment Inv & Mgmt, Raises Price Target to $54",1,neutral,0.6,0.0,,129,1683,1.0
211,APARTMENT INVESTMENT & MGMT CO,"Goldman Sachs Initiates Coverage On Apartment Inv & Mgmt with Buy Rating, Announces $62 Price Target",1,positive,0.8,0.9,,129,1044,2.0
212,APARTMENT INVESTMENT & MGMT CO,"Citigroup Maintains Neutral on Apartment Inv & Mgmt, Raises Price Target to $54",1,neutral,0.7,0.0,,126,660,1.0
213,ASSURANT INC,"Morgan Stanley Maintains Overweight on Assurant, Raises Price Target to $137",1,positive,0.8,0.7,,114,660,2.0
214,ASSURANT INC,"UBS Maintains Buy on Assurant, Lowers Price Target to $152",1,positive,0.7,0.2,,114,1108,2.0
215,ASSURANT INC,"Assurant Q3 EPS $1.69 Beats $1.68 Estimate, Sales $2.499B Miss $2.57B Estimate",1,neutral,0.6,0.0,,127,1170,1.0
216,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher & Co. Acquires BonusDrive, Terms Not Disclosed",1,positive,0.7,0.6,,126,788,2.0
217,AKEBIA THERAPEUTICS INC,Akebia Therapeutics shares are trading higher. Not seeing any news to justify the price action.,1,neutral,0.6,0.0,,129,1044,1.0
218,AKEBIA THERAPEUTICS INC,Large Option Trader Betting On Biotech Stock Akebia Following Insider Buys,1,positive,0.8,0.7,,125,1044,2.0
219,AKEBIA THERAPEUTICS INC,"H.C. Wainwright Maintains Buy on Akebia Therapeutics, Lowers Price Target to $16",1,positive,0.8,0.5,,133,660,2.0
220,AKEBIA THERAPEUTICS INC,Akebia Reports Secured $100M Non-Dilutive Term Loan Financing,1,,,,,126,1106,
221,AKEBIA THERAPEUTICS INC,"Akebia Therapeutics Q3 EPS $(0.46) Misses $(0.43) Estimate, Sales $91.98M Miss $99.38M Estimate",1,negative,0.9,0.5,,145,1108,0.0
222,ACADIA REALTY TRUST,Acadia Realty Trust Provides Transactional Update,1,neutral,0.5,0.0,,110,916,1.0
223,ACADIA REALTY TRUST,Acadia Realty Trust Raises Qtr. Dividend From $0.28 To $0.29/Share,1,positive,0.8,0.2,,123,596,2.0
224,AIR LEASE CORP,"Air Lease to Sell 19 Aircraft, Will Continue to Operate the Aircraft",1,neutral,0.6,0.0,,115,724,1.0
225,AIR LEASE CORP,"Air Lease Q3 EPS $1.8 Beats $1.32 Estimate, Sales $531M Beat $520.51M Estimate",1,positive,0.9,0.8,,127,1172,2.0
226,AIR LEASE CORP,"Air Lease Q3 Adj. EPS $1.8 Beats $1.32 Estimate, Sales $531M Beat $520.51M Estimate",1,positive,0.9,0.9,,129,981,2.0
227,ALBEMARLE CORP,"Morgan Stanley Maintains Underweight On Albemarle, Lowers Target To $50 Notes 'it's now consensus that lithium is oversupplied, but 2021+ expectations on demand and price remain too optimistic'",1,negative,0.8,0.8,,146,1044,0.0
228,ALBEMARLE CORP,"Morgan Stanley Maintains Underweight on Albemarle, Lowers Price Target to $50",1,negative,0.9,0.8,,122,852,0.0
229,ALBEMARLE CORP,Albemarle Shares Rebound From Session Low; Hearing Hedgeye Named Stock A New Long Idea,1,positive,0.7,0.6,,123,788,2.0
230,ALBEMARLE CORP,"Citigroup Downgrades Albemarle to Sell, Lowers Price Target to $58",1,negative,0.8,0.9,,122,788,0.0
231,ALBEMARLE CORP,"UBS Maintains Buy on Albemarle, Lowers Price Target to $87",1,positive,0.7,0.6,,121,724,2.0
232,ALBEMARLE CORP,"RBC Capital Downgrades Albemarle to Sector Perform, Lowers Price Target to $71",1,negative,0.8,0.6,,124,468,0.0
233,ALBEMARLE CORP,Albemarle shares are trading lower after JP Morgan downgraded the stock from Neutral to Underweight and lowered the price target from $68 to $60 per share.,1,negative,0.8,0.7,,137,660,0.0
234,ALBEMARLE CORP,"JP Morgan Downgrades Albemarle to Underweight, Lowers Price Target to $60",1,negative,0.7,0.8,,123,660,0.0
235,ALBEMARLE CORP,Albemarle shares are trading higher despite reporting worse-than-expected Q3 earnings results.,1,positive,0.8,0.6,,121,852,2.0
236,ALBEMARLE CORP,Albemarle Option Alert: Dec 20 $70 Calls Sweep (46) near the Ask: 910 @ $3.8 vs 2240 OI; Ref=$71.2,1,positive,0.8,0.7,,143,788,2.0
237,ALBEMARLE CORP,Albemarle CEO Says Lithium Division Will See Lower Financial Performance In 2020 Vs 2019 Due To Pricing Pressure,1,negative,0.9,0.9,,128,788,0.0
238,ALBEMARLE CORP,"Albemarle Corp Says In 'Active Discussions' With Customers On Price, Timing And Other Facets Of Long-Term Contracts; Has Started Talks To Sell Fine Chemistry Services And Performance Catalyst Solutions Businesses",1,neutral,0.6,0.0,,142,1236,1.0
239,ALBEMARLE CORP,Albemarle Sees FY19 Adj. EPS 6.00-$6.20 vs $6.12 Est.,1,neutral,0.6,0.0,,128,1234,1.0
240,ALBEMARLE CORP,"Albemarle Q3 Adj. EPS $1.53 Misses $1.57 Estimate, Sales $879.7M Miss $890.57M Estimate",1,negative,0.9,0.4,,137,1300,0.0
241,ALBEMARLE CORP,Albemarle shares are trading higher after the company announced the completion of Lithium JV with Mineral Resources Limited.,1,positive,0.8,0.7,,124,788,2.0
242,ALBEMARLE CORP,Albemarle Announces Completion of Lithium JV with Mineral Resources Limited,1,positive,0.7,0.8,,116,852,2.0
243,ALDEYRA THERAPEUTICS INC,Aldeyra Therapeutics Q3 EPS $(0.69) Misses $(0.55) Estimate,1,,,,,132,1042,
244,ALLETE INC,"ALLETE Q3 EPS $0.60 Misses $0.63 Estimate, Sales $288.3M Miss $305.75M Estimate",1,negative,0.8,0.05,,126,1426,0.0
245,ALIGN TECHNOLOGY INC,Administrative Law Judge And Commission Both Find 3Shape Infringes Four Claims From Three Align Patents,1,positive,0.9,0.9,,119,532,2.0
246,ALIGN TECHNOLOGY INC,Align Technology Appoints Frank Quinn As Vice President And General Manager Of The United States,1,positive,0.9,0.8,,114,788,2.0
247,ALIGN TECHNOLOGY INC,"Stifel Maintains Buy on Align Tech, Raises Price Target to $305",1,positive,0.8,0.9,,113,597,2.0
248,ALIGN TECHNOLOGY INC,2 Takes On SmileDirectClub's First Quarterly Print As Public Company,1,neutral,0.7,0.0,,111,980,1.0
249,ALIGN TECHNOLOGY INC,Align Technology shares are trading higher on seemingly no company-specific news.,1,neutral,0.6,0.0,,110,980,1.0
250,ALLEGIANT TRAVEL CO,"Stifel Nicolaus Maintains Buy on Allegiant Travel, Raises Price Target to $205",1,positive,0.9,0.8,,122,724,2.0
251,ALLEGIANT TRAVEL CO,"Buckingham Research Maintains Buy on Allegiant Travel, Raises Price Target to $219",1,positive,0.9,0.9,,121,788,2.0
252,ALLEGIANT TRAVEL CO,"Allegiant Reports Oct. ASMs Up 1.7% YoY, RPMs Up 4.5% YoY",1,positive,0.8,0.4,,131,852,2.0
253,ALLEGIANT TRAVEL CO,"Morgan Stanley Maintains Equal-Weight on Allegiant Travel, Raises Price Target to $167",1,positive,0.7,0.6,,122,788,2.0
254,ALIMERA SCIENCES INC,Alimera Sciences 13G Shows AIGH Capital Management Holds 9.3% Stake In Co.,1,neutral,0.9,0.0,,123,1172,1.0
255,ALIMERA SCIENCES INC,"H.C. Wainwright Maintains Buy on Alimera Sciences, Raises Price Target to $15",1,positive,0.9,0.7,,123,980,2.0
256,ALIMERA SCIENCES INC,Alimera Sciences Terminates Equity Purchase Agreement With Lincoln Park Capital Fund,1,neutral,0.6,0.0,,116,1365,1.0
257,ALIMERA SCIENCES INC,Alimera Sciences Announces Board's Approval Of 1-For-15 Reverse Stock Split Ratio,1,negative,0.6,0.6,,121,916,0.0
258,ALASKA AIRGROUP INC,"UBS Initiates Coverage On Alaska Air Group with Neutral Rating, Announces $75 Price Target",1,neutral,0.8,0.0,,120,788,1.0
259,ALASKA AIRGROUP INC,"Morgan Stanley Maintains Overweight on Alaska Air Group, Raises Price Target to $80",1,positive,0.8,0.8,,119,980,2.0
260,ALASKA AIRGROUP INC,Surf's Up! Here's How You Can Get A Discount Flight To Hawaii Based On The Size Of Waves,1,positive,0.7,0.7,,122,916,2.0
261,ALASKA AIRGROUP INC,"Alaska Air Reports Partnership With Surfline, No Terms Disclosed",1,positive,0.7,0.6,,115,980,2.0
262,ALKERMES PLC,Alkermes Submits New Drug Application To FDA For ALKS 3831 For Treatment Of Schizophrenia And Bipolar I Disorder,1,positive,0.7,0.7,,129,1044,2.0
263,ALKERMES PLC,Alkermes PLC shares are trading lower after the company announced it would acquire Rodin Therapeutics for $100 million in cash.,1,negative,0.6,0.6,,126,724,0.0
264,ALKERMES PLC,Alkermes to Acquires Rodin Therapeutics for $100M Cash,1,positive,0.8,0.6,,116,1044,2.0
265,ALLSTATE CORP,"Morgan Stanley Maintains Equal-Weight on Allstate, Raises Price Target to $114",1,neutral,0.7,0.0,,115,1298,1.0
266,ALLSTATE CORP,"JP Morgan Assumes Allstate at Overweight, Announces $118 Price Target",1,positive,0.8,0.6,,113,1045,2.0
267,ALLSTATE CORP,"Barclays Maintains Overweight on Allstate, Raises Price Target to $130",1,positive,0.9,0.6,,115,980,2.0
268,ALLY FINANCIAL INC,Ally Financial shares are trading higher despite reporting a mixed shelf offering. NOTE: An offering is typically negative for investors.,1,neutral,0.6,0.2,,125,1044,1.0
269,ALLY FINANCIAL INC,"Ally Financial Files For Mixed Shelf Offering, Size Not Disclosed",1,neutral,0.6,0.0,,115,788,1.0
270,ALNYLAM PHARMACEUTICALS INC,Alnylam Pharmaceuticals shares are trading higher. Not seeing any news to justify the price action.,1,neutral,0.6,0.0,,128,1301,1.0
271,ALNYLAM PHARMACEUTICALS INC,"BMO Capital Maintains Outperform on Alnylam Pharmaceuticals, Raises Price Target to $143",1,positive,0.8,0.8,,129,660,2.0
272,ALNYLAM PHARMACEUTICALS INC,"UPDATE: Alnylam Reports Initiation Of HELIOS-B Phase 3 Study; Offers Initial Clinical Results With ALN-AAT02, ALN-HB02",1,positive,0.8,0.8,,143,916,2.0
273,ALNYLAM PHARMACEUTICALS INC,"Alnylam Offers 2020 Product, Pipeline Goals",1,neutral,0.7,0.0,,121,596,1.0
274,ALNYLAM PHARMACEUTICALS INC,"BMO Capital Maintains Outperform on Alnylam Pharmaceuticals, Raises Price Target to $138",1,positive,0.9,0.8,,129,980,2.0
275,ALNYLAM PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Alnylam Pharmaceuticals, Raises Price Target to $141",1,positive,0.7,0.8,,128,596,2.0
276,ALNYLAM PHARMACEUTICALS INC,"UPDATE: Cantor Says Is Looking Forward To Added Color At Alnylam's R&D Day Friday, Continues To Believe Co. Could Be $15B-$20B Co. Over Next 12-18 Months",1,positive,0.9,0.9,,154,660,2.0
277,ALNYLAM PHARMACEUTICALS INC,"Cantor Fitzgerald Maintains Overweight on Alnylam Pharmaceuticals, Raises Price Target to $159",1,positive,0.8,0.9,,129,724,2.0
278,ALNYLAM PHARMACEUTICALS INC,"Barclays Maintains Overweight on Alnylam Pharmaceuticals, Raises Price Target to $131",1,positive,0.8,0.7,,129,852,2.0
279,ALNYLAM PHARMACEUTICALS INC,"Alnylam Pharma Shares Resume Trade, Pullback From Session High, Still Up 7.3% For Session",1,positive,0.8,0.7,,133,1044,2.0
280,ALNYLAM PHARMACEUTICALS INC,Alnylam Pharma Shares To Resume Trade At 3:30 p.m. EST,1,neutral,0.6,0.0,,127,852,1.0
281,ALNYLAM PHARMACEUTICALS INC,Alnylam Pharmaceuticals Inc Prices Genetic Disorder Treatment Givlaari At $575K/Yr,1,positive,0.9,0.8,,129,788,2.0
282,ALNYLAM PHARMACEUTICALS INC,FDA PR Confirms Approval Of Alnylam's Givlaari For Treatment Of Adult Patients With Acute Hepatic Porphyria,1,positive,0.9,0.9,,136,468,2.0
283,ALNYLAM PHARMACEUTICALS INC,FDA Granted Approval To Alnylam's Givlaari For Treatment Of Adult Patients With Acute Hepatic Porphyria,1,positive,0.9,0.9,,134,532,2.0
284,ALNYLAM PHARMACEUTICALS INC,"Alnylam Pharmaceuticals Shares Halted, News Pending",1,,,,,120,1104,
285,ALNYLAM PHARMACEUTICALS INC,"Oppenheimer Initiates Coverage On Alnylam Pharmaceuticals with Outperform Rating, Announces $128 Price Target",1,positive,0.8,0.8,,131,660,2.0
286,ALNYLAM PHARMACEUTICALS INC,"Bank of America Initiates Coverage On Alnylam Pharmaceuticals with Buy Rating, Announces $110 Price Target",1,positive,0.9,0.9,,130,724,2.0
287,ALLISON TRANSMISSION HLDGS INC,"Raymond James Initiates Coverage On Allison Transmission with Outperform Rating, Announces $50 Price Target",1,positive,0.8,0.7,,127,980,2.0
288,ALLISON TRANSMISSION HLDGS INC,Vertical Research Upgrades Allison Transmission to Buy,1,positive,0.8,0.8,,116,404,2.0
289,ALTAIR ENGINEERING INC,Altair Engineering shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,1,negative,0.8,0.8,,123,724,0.0
290,ALTAIR ENGINEERING INC,"Altair Engineering Q3 EPS $(0.09) Misses $0.05 Estimate, Sales $104.406M Miss $105.96M Estimate",1,negative,0.7,0.7,,134,1172,0.0
291,AUTOLIV INC,Autoliv Names Fredrik Westin as CFO,1,positive,0.8,0.6,,108,981,2.0
292,AUTOLIV INC,Wolfe Research Upgrades Autoliv to Peer Perform,1,positive,0.8,0.7,,110,980,2.0
293,AUTOLIV INC,"Mizuho Upgrades Autoliv to Buy, Raises Price Target to $91",1,positive,0.8,0.9,,115,788,2.0
294,ANTERO MIDSTREAM CORP,Antero Midstream shares are trading lower after the company reported a ~25.965 million share common stock offering. Wells Fargo also downgraded the stock from Outperform to Market Perform and lowered the price target from $10 to $8 per share.,1,negative,0.8,0.8,,154,916,0.0
