custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9118,DEUTSCHE BANK A G,Deutsche Bank CEO Considering Replacing CFO Von Moltke,0,negative,0.65,0.4,,114,545,0.0
9119,DEUTSCHE BANK A G,Deutsche Bank CEO Considering Replacing CFO Von Moltke,2,neutral,0.65,0.0,,121,737,1.0
9120,DEUTSCHE BANK A G,Deutsche Bank CEO Considering Replacing CFO Von Moltke,3,negative,0.65,0.6,,126,673,0.0
9121,DEUTSCHE BANK A G,Deutsche Bank CEO Considering Replacing CFO Von Moltke,4,negative,0.68,0.5,,127,609,0.0
9122,DEUTSCHE BANK A G,Deutsche Bank CEO Considering Replacing CFO Von Moltke,5,negative,0.73,0.65,,151,673,0.0
9123,DEUTSCHE BANK A G,Deutsche Bank CEO Considering Replacing CFO Von Moltke,6,negative,0.62,0.6,"the news suggests potential leadership upheaval and governance concerns at deutsche bank, which is typically viewed negatively by investors.",130,514,0.0
9124,DEUTSCHE BANK A G,Deutsche Bank CEO Considering Replacing CFO Von Moltke,7,negative,0.62,0.55,"the report of an imminent leadership shakeup (considering replacing the cfo) implies instability or negative sentiment toward current management, which is typically viewed unfavorably for the company.",135,591,0.0
9125,DEUTSCHE BANK A G,Deutsche Bank CEO Considering Replacing CFO Von Moltke,8,negative,0.66,0.5,"the headline indicates a potential leadership change, signaling uncertainty and possible instability that investors typically interpret as negative for deutsche bank.",137,1598,0.0
9126,DEUTSCHE BANK A G,Deutsche Bank To Cancel 4% Profitability Target For 2019,0,negative,0.62,0.45,,117,609,0.0
9127,DEUTSCHE BANK A G,Deutsche Bank To Cancel 4% Profitability Target For 2019,2,negative,0.75,0.55,,124,545,0.0
9128,DEUTSCHE BANK A G,Deutsche Bank To Cancel 4% Profitability Target For 2019,3,negative,0.75,0.65,,129,678,0.0
9129,DEUTSCHE BANK A G,Deutsche Bank To Cancel 4% Profitability Target For 2019,4,negative,0.65,0.7,,130,609,0.0
9130,DEUTSCHE BANK A G,Deutsche Bank To Cancel 4% Profitability Target For 2019,5,negative,0.72,0.6,,154,609,0.0
9131,DEUTSCHE BANK A G,Deutsche Bank To Cancel 4% Profitability Target For 2019,6,negative,0.65,0.6,"cancelling a profitability target signals weaker guidance and potential underperformance, which is negative news for deutsche bank and investors.",133,515,0.0
9132,DEUTSCHE BANK A G,Deutsche Bank To Cancel 4% Profitability Target For 2019,7,negative,0.65,0.6,"cancelling a profitability target suggests weaker guidance and potential underperformance, signaling a more uncertain or negative outlook.",138,641,0.0
9133,DEUTSCHE BANK A G,Deutsche Bank To Cancel 4% Profitability Target For 2019,8,negative,0.65,0.65,"canceling a profitability target typically signals weaker guidance or expectations for deutsche bank, making the news negative.",140,960,0.0
9134,DEUTSCHE BANK A G,Shares of several European banks are trading higher following multiple reports that Deutsche Bank is ready to create a 'bad bank' to house underperforming assets.,0,positive,0.65,0.4,,131,870,2.0
9135,DEUTSCHE BANK A G,Shares of several European banks are trading higher following multiple reports that Deutsche Bank is ready to create a 'bad bank' to house underperforming assets.,2,positive,0.65,0.6,,138,550,2.0
9136,DEUTSCHE BANK A G,Shares of several European banks are trading higher following multiple reports that Deutsche Bank is ready to create a 'bad bank' to house underperforming assets.,3,positive,0.72,0.68,,143,865,2.0
9137,DEUTSCHE BANK A G,Shares of several European banks are trading higher following multiple reports that Deutsche Bank is ready to create a 'bad bank' to house underperforming assets.,4,positive,0.78,0.65,,144,934,2.0
9138,DEUTSCHE BANK A G,Shares of several European banks are trading higher following multiple reports that Deutsche Bank is ready to create a 'bad bank' to house underperforming assets.,5,positive,0.72,0.5,,168,993,2.0
9139,DEUTSCHE BANK A G,Shares of several European banks are trading higher following multiple reports that Deutsche Bank is ready to create a 'bad bank' to house underperforming assets.,6,positive,0.65,0.5,"investors responded positively, with bank shares higher on the news that deutsche bank may form a bad bank to isolate underperforming assets, signaling perceived risk management benefits.",147,717,2.0
9140,DEUTSCHE BANK A G,Shares of several European banks are trading higher following multiple reports that Deutsche Bank is ready to create a 'bad bank' to house underperforming assets.,7,positive,0.65,0.5,"market reaction was positive as deutsche bank reportedly pursuing a bad bank, with european bank shares rising, signaling positive sentiment toward the stock.",152,902,2.0
9141,DEUTSCHE BANK A G,Shares of several European banks are trading higher following multiple reports that Deutsche Bank is ready to create a 'bad bank' to house underperforming assets.,8,negative,0.62,0.6,"the plan to create a 'bad bank' to house underperforming assets signals the presence of troubled assets and risk, which is negative for deutsche bank.",154,1286,0.0
9142,DEUTSCHE BANK A G,Deutsche Bank to Set up €50B Bad Bank,0,negative,0.65,0.65,,113,865,0.0
9143,DEUTSCHE BANK A G,Deutsche Bank to Set up €50B Bad Bank,2,negative,0.66,0.68,,120,545,0.0
9144,DEUTSCHE BANK A G,Deutsche Bank to Set up €50B Bad Bank,3,neutral,0.62,0.0,,125,1633,1.0
9145,DEUTSCHE BANK A G,Deutsche Bank to Set up €50B Bad Bank,4,negative,0.6,0.65,,126,1185,0.0
9146,DEUTSCHE BANK A G,Deutsche Bank to Set up €50B Bad Bank,5,positive,0.66,0.54,,150,1121,2.0
9147,DEUTSCHE BANK A G,Deutsche Bank to Set up €50B Bad Bank,6,negative,0.62,0.45,"establishing a €50b bad bank suggests substantial asset-quality problems and potential write-downs for deutsche bank, which is generally viewed unfavorably.",129,582,0.0
9148,DEUTSCHE BANK A G,Deutsche Bank to Set up €50B Bad Bank,7,negative,0.72,0.65,setting up a bad bank to isolate €50b of bad assets signals substantial asset quality problems and a restructuring that is typically viewed unfavorably for deutsche bank.,134,588,0.0
9149,DEUTSCHE BANK A G,Deutsche Bank to Set up €50B Bad Bank,8,negative,0.65,0.65,"setting up a €50b bad bank signals deutsche bank has a substantial portfolio of bad assets and potential costs, which is typically viewed unfavorably.",136,1420,0.0
9150,DEUTSCHE BANK A G,"'Deutsche Bank threatens to axe 1,000 clients in compliance push' -FT",0,negative,0.7,0.75,,120,481,0.0
9151,DEUTSCHE BANK A G,"'Deutsche Bank threatens to axe 1,000 clients in compliance push' -FT",2,negative,0.78,0.65,,127,481,0.0
9152,DEUTSCHE BANK A G,"'Deutsche Bank threatens to axe 1,000 clients in compliance push' -FT",3,negative,0.72,0.7,,132,737,0.0
9153,DEUTSCHE BANK A G,"'Deutsche Bank threatens to axe 1,000 clients in compliance push' -FT",4,negative,0.75,0.8,,133,742,0.0
9154,DEUTSCHE BANK A G,"'Deutsche Bank threatens to axe 1,000 clients in compliance push' -FT",5,negative,0.72,0.65,,157,742,0.0
9155,DEUTSCHE BANK A G,"'Deutsche Bank threatens to axe 1,000 clients in compliance push' -FT",6,negative,0.78,0.85,"the headline portrays deutsche bank cutting or threatening to cut 1,000 clients, signaling negative implications for revenue and reputation.",136,447,0.0
9156,DEUTSCHE BANK A G,"'Deutsche Bank threatens to axe 1,000 clients in compliance push' -FT",7,negative,0.72,0.75,"the headline describes deutsche bank cutting ~1,000 clients as part of a compliance push, which harms its business and client base.",141,710,0.0
9157,DEUTSCHE BANK A G,"'Deutsche Bank threatens to axe 1,000 clients in compliance push' -FT",8,negative,0.65,0.65,"dropping 1,000 client relationships as part of a compliance push suggests potential revenue loss and reputational risk, making the headline negative for deutsche bank.",143,1158,0.0
9158,DEUTSCHE BANK A G,"Deutsche Bank Shares Quiet As Fitch Downgrades To BBB, Says Outlook Is 'Evolving'",0,negative,0.7,0.6,,121,545,0.0
9159,DEUTSCHE BANK A G,"Deutsche Bank Shares Quiet As Fitch Downgrades To BBB, Says Outlook Is 'Evolving'",2,negative,0.8,0.6,,128,417,0.0
9160,DEUTSCHE BANK A G,"Deutsche Bank Shares Quiet As Fitch Downgrades To BBB, Says Outlook Is 'Evolving'",3,negative,0.65,0.5,,133,742,0.0
9161,DEUTSCHE BANK A G,"Deutsche Bank Shares Quiet As Fitch Downgrades To BBB, Says Outlook Is 'Evolving'",4,negative,0.75,0.65,,134,609,0.0
9162,DEUTSCHE BANK A G,"Deutsche Bank Shares Quiet As Fitch Downgrades To BBB, Says Outlook Is 'Evolving'",5,negative,0.72,0.45,,158,742,0.0
9163,DEUTSCHE BANK A G,"Deutsche Bank Shares Quiet As Fitch Downgrades To BBB, Says Outlook Is 'Evolving'",6,negative,0.66,0.6,"a fitch downgrade to bbb signals increased perceived credit risk and can be viewed as negative news for deutsche bank, even though shares are quiet.",137,583,0.0
9164,DEUTSCHE BANK A G,"Deutsche Bank Shares Quiet As Fitch Downgrades To BBB, Says Outlook Is 'Evolving'",7,negative,0.65,0.4,"fitch's downgrade to bbb signals reduced credit quality and added uncertainty, even though the stock reaction is muted.",142,706,0.0
9165,DEUTSCHE BANK A G,"Deutsche Bank Shares Quiet As Fitch Downgrades To BBB, Says Outlook Is 'Evolving'",8,negative,0.65,0.5,"fitch's downgrade to bbb indicates weaker creditworthiness for deutsche bank, which is typically viewed as negative for the stock, even though the outlook is evolving and shares are quiet.",144,1167,0.0
9166,DEUTSCHE BANK A G,"Deutsche Bank's Head Of US Operations, Kate Clifford, To Leave Bank",0,negative,0.62,0.58,,117,545,0.0
9167,DEUTSCHE BANK A G,"Deutsche Bank's Head Of US Operations, Kate Clifford, To Leave Bank",2,neutral,0.65,0.0,,124,737,1.0
9168,DEUTSCHE BANK A G,"Deutsche Bank's Head Of US Operations, Kate Clifford, To Leave Bank",3,negative,0.68,0.66,,129,609,0.0
9169,DEUTSCHE BANK A G,"Deutsche Bank's Head Of US Operations, Kate Clifford, To Leave Bank",4,negative,0.65,0.6,,130,673,0.0
9170,DEUTSCHE BANK A G,"Deutsche Bank's Head Of US Operations, Kate Clifford, To Leave Bank",5,negative,0.58,0.6,,154,737,0.0
9171,DEUTSCHE BANK A G,"Deutsche Bank's Head Of US Operations, Kate Clifford, To Leave Bank",6,negative,0.62,0.5,"the departure of deutsche bank's head of us operations suggests leadership turnover and potential disruption, which is typically viewed negatively.",133,644,0.0
9172,DEUTSCHE BANK A G,"Deutsche Bank's Head Of US Operations, Kate Clifford, To Leave Bank",7,negative,0.65,0.45,the departure of the head of us operations implies leadership turnover and potential disruption to deutsche bank's us business.,138,897,0.0
9173,DEUTSCHE BANK A G,"Deutsche Bank's Head Of US Operations, Kate Clifford, To Leave Bank",8,neutral,0.62,0.0,the article simply reports a leadership change without indicating positive or negative implications.,140,949,1.0
9174,D B V TECHNOLOGIES S A,"Goldman Sachs Initiates Coverage On DBV Technologies with Buy Rating, Announces $14 Price Target",0,positive,0.82,0.85,,123,417,2.0
9175,D B V TECHNOLOGIES S A,"Goldman Sachs Initiates Coverage On DBV Technologies with Buy Rating, Announces $14 Price Target",2,positive,0.75,0.75,,130,353,2.0
9176,D B V TECHNOLOGIES S A,"Goldman Sachs Initiates Coverage On DBV Technologies with Buy Rating, Announces $14 Price Target",3,positive,0.78,0.8,,135,481,2.0
9177,D B V TECHNOLOGIES S A,"Goldman Sachs Initiates Coverage On DBV Technologies with Buy Rating, Announces $14 Price Target",4,positive,0.8,0.8,,136,358,2.0
9178,D B V TECHNOLOGIES S A,"Goldman Sachs Initiates Coverage On DBV Technologies with Buy Rating, Announces $14 Price Target",5,positive,0.74,0.65,,160,609,2.0
9179,D B V TECHNOLOGIES S A,"Goldman Sachs Initiates Coverage On DBV Technologies with Buy Rating, Announces $14 Price Target",6,positive,0.84,0.75,a buy rating and a price target from a major bank suggest a favorable outlook for dbv technologies.,139,379,2.0
9180,D B V TECHNOLOGIES S A,"Goldman Sachs Initiates Coverage On DBV Technologies with Buy Rating, Announces $14 Price Target",7,positive,0.78,0.85,initiating coverage with a buy rating and a $14 price target signals a favorable view and potential upside for dbv technologies.,144,581,2.0
9181,D B V TECHNOLOGIES S A,"Goldman Sachs Initiates Coverage On DBV Technologies with Buy Rating, Announces $14 Price Target",8,positive,0.8,0.85,initiating coverage with a buy rating and a $14 price target indicates goldman sachs views dbv technologies favorably and expects upside.,146,1030,2.0
9182,DONALDSON INC,Donaldson Expects To Repurchase Approximately 2% Of Its Outstanding Shares During FY19,0,positive,0.75,0.5,,116,353,2.0
9183,DONALDSON INC,Donaldson Expects To Repurchase Approximately 2% Of Its Outstanding Shares During FY19,2,positive,0.72,0.45,,123,609,2.0
9184,DONALDSON INC,Donaldson Expects To Repurchase Approximately 2% Of Its Outstanding Shares During FY19,3,positive,0.65,0.25,,128,737,2.0
9185,DONALDSON INC,Donaldson Expects To Repurchase Approximately 2% Of Its Outstanding Shares During FY19,4,positive,0.72,0.4,,129,673,2.0
9186,DONALDSON INC,Donaldson Expects To Repurchase Approximately 2% Of Its Outstanding Shares During FY19,5,positive,0.72,0.35,,153,417,2.0
9187,DONALDSON INC,Donaldson Expects To Repurchase Approximately 2% Of Its Outstanding Shares During FY19,6,positive,0.75,0.5,a planned share buyback is generally viewed as positive for shareholders as it can support the stock price and improve earnings per share.,132,512,2.0
9188,DONALDSON INC,Donaldson Expects To Repurchase Approximately 2% Of Its Outstanding Shares During FY19,7,positive,0.72,0.5,a plan to repurchase about 2% of outstanding shares is generally viewed as positive for shareholders because buybacks can increase per-share metrics and signal management confidence in the company's prospects.,137,588,2.0
9189,DONALDSON INC,Donaldson Expects To Repurchase Approximately 2% Of Its Outstanding Shares During FY19,8,positive,0.75,0.5,"share repurchases are generally viewed positively as they reflect management confidence and can boost earnings per share, making the news favorable for shareholders.",139,902,2.0
9190,DONALDSON INC,Donaldson Company Cuts FY19 EPS $2.27-$2.41 To $2.20-$2.24 vs $2.33 Est.,0,negative,0.78,0.7,,128,481,0.0
9191,DONALDSON INC,Donaldson Company Cuts FY19 EPS $2.27-$2.41 To $2.20-$2.24 vs $2.33 Est.,2,negative,0.75,0.68,,135,550,0.0
9192,DONALDSON INC,Donaldson Company Cuts FY19 EPS $2.27-$2.41 To $2.20-$2.24 vs $2.33 Est.,3,negative,0.8,0.65,,140,801,0.0
9193,DONALDSON INC,Donaldson Company Cuts FY19 EPS $2.27-$2.41 To $2.20-$2.24 vs $2.33 Est.,4,negative,0.85,0.8,,141,870,0.0
9194,DONALDSON INC,Donaldson Company Cuts FY19 EPS $2.27-$2.41 To $2.20-$2.24 vs $2.33 Est.,5,negative,0.78,0.07,,165,1441,0.0
9195,DONALDSON INC,Donaldson Company Cuts FY19 EPS $2.27-$2.41 To $2.20-$2.24 vs $2.33 Est.,6,negative,0.78,0.75,"the company lowered its full-year eps guidance and missed the consensus estimate, signaling a weaker earnings outlook.",144,832,0.0
9196,DONALDSON INC,Donaldson Company Cuts FY19 EPS $2.27-$2.41 To $2.20-$2.24 vs $2.33 Est.,7,negative,0.72,0.65,"the company lowered full-year eps guidance below both its prior range and the consensus estimate, signaling weaker profitability ahead.",149,450,0.0
9197,DONALDSON INC,Donaldson Company Cuts FY19 EPS $2.27-$2.41 To $2.20-$2.24 vs $2.33 Est.,8,negative,0.72,0.58,"fy19 eps guidance was cut to $2.20-$2.24 from $2.27-$2.41, and the new range misses the $2.33 consensus estimate, signaling a negative outlook.",151,1111,0.0
9198,DONALDSON INC,"Donaldson Q3 GAAP EPS $0.58 vs $0.62 Estimate, Sales $712.8M Miss $745.13M Estimate",0,negative,0.78,0.85,,129,417,0.0
9199,DONALDSON INC,"Donaldson Q3 GAAP EPS $0.58 vs $0.62 Estimate, Sales $712.8M Miss $745.13M Estimate",2,negative,0.8,0.8,,136,417,0.0
9200,DONALDSON INC,"Donaldson Q3 GAAP EPS $0.58 vs $0.62 Estimate, Sales $712.8M Miss $745.13M Estimate",3,negative,0.75,0.7,,141,673,0.0
