custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
8565,CAMDEN NATIONAL CORP,Camden National Corporation Raises Quarterly Dividend From $0.30 To $0.33/Share,4,positive,0.78,0.1,,130,486,2.0
8566,CAMDEN NATIONAL CORP,Camden National Corporation Raises Quarterly Dividend From $0.30 To $0.33/Share,5,positive,0.92,0.6,,154,801,2.0
8567,CAMDEN NATIONAL CORP,Camden National Corporation Raises Quarterly Dividend From $0.30 To $0.33/Share,6,positive,0.78,0.55,"raising the quarterly dividend is positive for shareholders, signaling improved earnings and cash flow.",133,765,2.0
8568,CAMDEN NATIONAL CORP,Camden National Corporation Raises Quarterly Dividend From $0.30 To $0.33/Share,7,positive,0.72,0.32,"raising the quarterly dividend from $0.30 to $0.33 per share signals improved profitability or cash flow and provides value to shareholders, which is generally interpreted as a positive development.",138,530,2.0
8569,CAMDEN NATIONAL CORP,Camden National Corporation Raises Quarterly Dividend From $0.30 To $0.33/Share,8,positive,0.85,0.1,"raising the quarterly dividend by 0.03 per share indicates higher returns to shareholders, which is generally positive for camden national corporation.",140,1218,2.0
8570,CACI INTERNATIONAL INC,"Morgan Stanley Maintains Equal-Weight on CACI International, Raises Price Target to $256",0,positive,0.65,0.4,,114,482,2.0
8571,CACI INTERNATIONAL INC,"Morgan Stanley Maintains Equal-Weight on CACI International, Raises Price Target to $256",2,positive,0.65,0.6,,121,486,2.0
8572,CACI INTERNATIONAL INC,"Morgan Stanley Maintains Equal-Weight on CACI International, Raises Price Target to $256",3,neutral,0.72,0.0,,126,609,1.0
8573,CACI INTERNATIONAL INC,"Morgan Stanley Maintains Equal-Weight on CACI International, Raises Price Target to $256",4,positive,0.65,0.4,,127,801,2.0
8574,CACI INTERNATIONAL INC,"Morgan Stanley Maintains Equal-Weight on CACI International, Raises Price Target to $256",5,positive,0.62,0.36,,151,673,2.0
8575,CACI INTERNATIONAL INC,"Morgan Stanley Maintains Equal-Weight on CACI International, Raises Price Target to $256",6,positive,0.66,0.3,"the price target increase suggests improved expectations for caci, outweighing the unchanged rating and yielding a net positive signal.",130,515,2.0
8576,CACI INTERNATIONAL INC,"Morgan Stanley Maintains Equal-Weight on CACI International, Raises Price Target to $256",7,positive,0.65,0.5,"morgan stanley keeps an equal-weight rating but raises the price target to $256, signaling optimism about upside despite a neutral stance.",135,517,2.0
8577,CACI INTERNATIONAL INC,"Morgan Stanley Maintains Equal-Weight on CACI International, Raises Price Target to $256",8,positive,0.6,0.25,"an unchanged equal-weight rating paired with a raised price target implies mild positive sentiment about caci, signaling potential upside despite no change in rating.",137,1096,2.0
8578,CACI INTERNATIONAL INC,CACI Winds $438M Task Order To  Support Air Force Research Laboratory C4ISR Programs,0,positive,0.82,0.85,,115,294,2.0
8579,CACI INTERNATIONAL INC,CACI Winds $438M Task Order To  Support Air Force Research Laboratory C4ISR Programs,2,positive,0.78,0.65,,122,545,2.0
8580,CACI INTERNATIONAL INC,CACI Winds $438M Task Order To  Support Air Force Research Laboratory C4ISR Programs,3,positive,0.8,0.6,,127,737,2.0
8581,CACI INTERNATIONAL INC,CACI Winds $438M Task Order To  Support Air Force Research Laboratory C4ISR Programs,4,positive,0.86,0.85,,128,481,2.0
8582,CACI INTERNATIONAL INC,CACI Winds $438M Task Order To  Support Air Force Research Laboratory C4ISR Programs,5,positive,0.79,0.6,,152,1126,2.0
8583,CACI INTERNATIONAL INC,CACI Winds $438M Task Order To  Support Air Force Research Laboratory C4ISR Programs,6,positive,0.78,0.8,"the headline describes caci securing a $438 million task order to support afrl c4isr programs, a favorable business development.",131,385,2.0
8584,CACI INTERNATIONAL INC,CACI Winds $438M Task Order To  Support Air Force Research Laboratory C4ISR Programs,7,positive,0.8,0.8,"the article states that caci secured a $438 million task order from the air force research laboratory to support c4isr programs, representing a sizable contract win for the company.",136,591,2.0
8585,CACI INTERNATIONAL INC,CACI Winds $438M Task Order To  Support Air Force Research Laboratory C4ISR Programs,8,positive,0.78,0.8,the $438 million task order win represents new business and potential revenue growth for caci.,138,638,2.0
8586,CONAGRA BRANDS INC,"Evercore ISI Group Maintains Outperform on Conagra Brands, Raises Price Target to $39",0,positive,0.8,0.6,,120,353,2.0
8587,CONAGRA BRANDS INC,"Evercore ISI Group Maintains Outperform on Conagra Brands, Raises Price Target to $39",2,positive,0.8,0.7,,127,353,2.0
8588,CONAGRA BRANDS INC,"Evercore ISI Group Maintains Outperform on Conagra Brands, Raises Price Target to $39",3,positive,0.85,0.75,,132,550,2.0
8589,CONAGRA BRANDS INC,"Evercore ISI Group Maintains Outperform on Conagra Brands, Raises Price Target to $39",4,positive,0.84,0.76,,133,353,2.0
8590,CONAGRA BRANDS INC,"Evercore ISI Group Maintains Outperform on Conagra Brands, Raises Price Target to $39",5,positive,0.8,0.75,,157,481,2.0
8591,CONAGRA BRANDS INC,"Evercore ISI Group Maintains Outperform on Conagra Brands, Raises Price Target to $39",6,positive,0.72,0.7,"the headline states an outperform rating and a higher target price, indicating optimism about conagra brands.",136,447,2.0
8592,CONAGRA BRANDS INC,"Evercore ISI Group Maintains Outperform on Conagra Brands, Raises Price Target to $39",7,positive,0.78,0.65,"the report maintains an outperform rating and raises the price target, signaling bullish sentiment for conagra brands.",141,641,2.0
8593,CONAGRA BRANDS INC,"Evercore ISI Group Maintains Outperform on Conagra Brands, Raises Price Target to $39",8,positive,0.72,0.78,"the broker maintains an outperform rating and raises the price target, signaling optimism about conagra brands.",143,960,2.0
8594,CONAGRA BRANDS INC,"JP Morgan Maintains Overweight on Conagra Brands, Raises Price Target to $39",0,positive,0.85,0.9,,117,545,2.0
8595,CONAGRA BRANDS INC,"JP Morgan Maintains Overweight on Conagra Brands, Raises Price Target to $39",2,positive,0.75,0.7,,124,481,2.0
8596,CONAGRA BRANDS INC,"JP Morgan Maintains Overweight on Conagra Brands, Raises Price Target to $39",3,positive,0.85,0.7,,129,481,2.0
8597,CONAGRA BRANDS INC,"JP Morgan Maintains Overweight on Conagra Brands, Raises Price Target to $39",4,positive,0.8,0.8,,130,865,2.0
8598,CONAGRA BRANDS INC,"JP Morgan Maintains Overweight on Conagra Brands, Raises Price Target to $39",5,positive,0.92,0.75,,154,609,2.0
8599,CONAGRA BRANDS INC,"JP Morgan Maintains Overweight on Conagra Brands, Raises Price Target to $39",6,positive,0.8,0.6,"the headline reflects a positive analyst view (overweight rating) and a higher price target, suggesting upside for conagra brands.",133,709,2.0
8600,CONAGRA BRANDS INC,"JP Morgan Maintains Overweight on Conagra Brands, Raises Price Target to $39",7,positive,0.72,0.6,"the note maintains an overweight rating (bullish) and raises the price target, signaling optimism about conagra's stock.",138,376,2.0
8601,CONAGRA BRANDS INC,"JP Morgan Maintains Overweight on Conagra Brands, Raises Price Target to $39",8,positive,0.72,0.6,"maintaining an overweight rating and raising the price target to $39 signals optimism about conagra's upside, indicating a positive headline.",140,897,2.0
8602,CONAGRA BRANDS INC,"Deutsche Bank Maintains Hold on Conagra Brands, Raises Price Target to $30",0,neutral,0.62,0.0,,117,673,1.0
8603,CONAGRA BRANDS INC,"Deutsche Bank Maintains Hold on Conagra Brands, Raises Price Target to $30",2,neutral,0.6,0.0,,124,801,1.0
8604,CONAGRA BRANDS INC,"Deutsche Bank Maintains Hold on Conagra Brands, Raises Price Target to $30",3,neutral,0.65,0.0,,129,737,1.0
8605,CONAGRA BRANDS INC,"Deutsche Bank Maintains Hold on Conagra Brands, Raises Price Target to $30",4,neutral,0.72,0.0,,130,673,1.0
8606,CONAGRA BRANDS INC,"Deutsche Bank Maintains Hold on Conagra Brands, Raises Price Target to $30",5,neutral,0.66,0.0,,154,673,1.0
8607,CONAGRA BRANDS INC,"Deutsche Bank Maintains Hold on Conagra Brands, Raises Price Target to $30",6,neutral,0.65,0.0,"the rating is neutral (hold), with a higher price target but no upgrade, resulting in no overall positive or negative stance.",133,704,1.0
8608,CONAGRA BRANDS INC,"Deutsche Bank Maintains Hold on Conagra Brands, Raises Price Target to $30",7,neutral,0.68,0.0,"the rating remains a hold (neutral), and the higher price target does not constitute an upgrade or downgrade, resulting in a neutral overall sentiment.",138,835,1.0
8609,CONAGRA BRANDS INC,"Deutsche Bank Maintains Hold on Conagra Brands, Raises Price Target to $30",8,neutral,0.65,0.0,"the rating remains hold (neutral) despite a raised price target, indicating no overall positive or negative sentiment.",140,1153,1.0
8610,CONAGRA BRANDS INC,"UBS Maintains Buy on Conagra Brands, Raises Price Target to $38",0,positive,0.78,0.75,,116,417,2.0
8611,CONAGRA BRANDS INC,"UBS Maintains Buy on Conagra Brands, Raises Price Target to $38",2,positive,0.82,0.9,,123,481,2.0
8612,CONAGRA BRANDS INC,"UBS Maintains Buy on Conagra Brands, Raises Price Target to $38",3,positive,0.88,0.8,,128,545,2.0
8613,CONAGRA BRANDS INC,"UBS Maintains Buy on Conagra Brands, Raises Price Target to $38",4,positive,0.8,0.7,,129,417,2.0
8614,CONAGRA BRANDS INC,"UBS Maintains Buy on Conagra Brands, Raises Price Target to $38",5,positive,0.85,0.75,,153,545,2.0
8615,CONAGRA BRANDS INC,"UBS Maintains Buy on Conagra Brands, Raises Price Target to $38",6,positive,0.78,0.8,"ubs maintains a buy rating and raises the price target, signaling an upbeat view on conagra's stock.",132,386,2.0
8616,CONAGRA BRANDS INC,"UBS Maintains Buy on Conagra Brands, Raises Price Target to $38",7,positive,0.84,0.8,"ubs maintains a buy rating and raises the price target to $38, signaling confidence in conagra's upside and a positive view of the stock.",137,709,2.0
8617,CONAGRA BRANDS INC,"UBS Maintains Buy on Conagra Brands, Raises Price Target to $38",8,positive,0.72,0.55,ubs maintaining a buy rating and raising the price target suggests an optimistic outlook and potential upside for conagra brands.,139,1086,2.0
8618,CONAGRA BRANDS INC,Conagra Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,0,positive,0.8,0.8,,121,417,2.0
8619,CONAGRA BRANDS INC,Conagra Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2,positive,0.9,0.75,,128,422,2.0
8620,CONAGRA BRANDS INC,Conagra Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,3,positive,0.88,0.8,,133,353,2.0
8621,CONAGRA BRANDS INC,Conagra Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,4,positive,0.75,0.6,,134,550,2.0
8622,CONAGRA BRANDS INC,Conagra Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,positive,0.82,0.8,,158,481,2.0
8623,CONAGRA BRANDS INC,Conagra Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,6,positive,0.88,0.8,"the article states that conagra brands shares rose after beating expectations on q2 eps and sales, indicating a positive market reaction.",137,389,2.0
8624,CONAGRA BRANDS INC,Conagra Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,7,positive,0.8,0.65,the report of better-than-expected q2 eps and sales and the subsequent rise in conagra's shares indicate a positive market reaction to the beat.,142,581,2.0
8625,CONAGRA BRANDS INC,Conagra Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,positive,0.85,0.7,"better-than-expected q2 eps and sales results, with shares moving higher, signal a positive impact on investors.",144,771,2.0
8626,CONAGRA BRANDS INC,"Conagra Cuts FY20 Adj. EPS Guidance From $2.08-$2.18 To $2.07-$2.17 vs $2.09 Estimate, Organic Net Sales Growth 1-1.5%",0,negative,0.72,0.6,,144,417,0.0
8627,CONAGRA BRANDS INC,"Conagra Cuts FY20 Adj. EPS Guidance From $2.08-$2.18 To $2.07-$2.17 vs $2.09 Estimate, Organic Net Sales Growth 1-1.5%",2,negative,0.82,0.5,,151,609,0.0
8628,CONAGRA BRANDS INC,"Conagra Cuts FY20 Adj. EPS Guidance From $2.08-$2.18 To $2.07-$2.17 vs $2.09 Estimate, Organic Net Sales Growth 1-1.5%",3,negative,0.7,0.5,,156,609,0.0
8629,CONAGRA BRANDS INC,"Conagra Cuts FY20 Adj. EPS Guidance From $2.08-$2.18 To $2.07-$2.17 vs $2.09 Estimate, Organic Net Sales Growth 1-1.5%",4,negative,0.72,0.25,,157,1505,0.0
8630,CONAGRA BRANDS INC,"Conagra Cuts FY20 Adj. EPS Guidance From $2.08-$2.18 To $2.07-$2.17 vs $2.09 Estimate, Organic Net Sales Growth 1-1.5%",5,negative,0.65,0.25,,181,1121,0.0
8631,CONAGRA BRANDS INC,"Conagra Cuts FY20 Adj. EPS Guidance From $2.08-$2.18 To $2.07-$2.17 vs $2.09 Estimate, Organic Net Sales Growth 1-1.5%",6,negative,0.8,0.25,"conagra lowers its fy20 adjusted eps guidance, a modest downgrade that signals negative guidance for investors.",160,1340,0.0
8632,CONAGRA BRANDS INC,"Conagra Cuts FY20 Adj. EPS Guidance From $2.08-$2.18 To $2.07-$2.17 vs $2.09 Estimate, Organic Net Sales Growth 1-1.5%",7,negative,0.65,0.5,"conagra trimmed its fy20 adjusted eps guidance by 0.01 on both ends, signaling a modestly weaker outlook.",165,1344,0.0
8633,CONAGRA BRANDS INC,"Conagra Cuts FY20 Adj. EPS Guidance From $2.08-$2.18 To $2.07-$2.17 vs $2.09 Estimate, Organic Net Sales Growth 1-1.5%",8,negative,0.66,0.2,"conagra cut fy20 adjusted eps guidance from 2.08-2.18 to 2.07-2.17, and while the 2.09 consensus sits inside the range, the downgrade signals a modest negative surprise.",167,1756,0.0
8634,CONAGRA BRANDS INC,"Conagra Brands Q2 Adj. EPS $0.63 Beats $0.57 Estimate, Sales $2.82B Beat $2.8B Estimate",0,positive,0.78,0.8,,132,417,2.0
