custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10575,CACI INTERNATIONAL INC,"CACI Wins Prime Position On $982M US Army R4 Multiple-Award Contract To Provide Electronic Warfare, Cyber R&D",4,positive,0.82,0.88,,134,609,2.0
10576,CACI INTERNATIONAL INC,"CACI Wins Prime Position On $982M US Army R4 Multiple-Award Contract To Provide Electronic Warfare, Cyber R&D",5,positive,0.78,0.8,,158,673,2.0
10577,CACI INTERNATIONAL INC,"CACI Wins Prime Position On $982M US Army R4 Multiple-Award Contract To Provide Electronic Warfare, Cyber R&D",6,positive,0.82,0.85,"the headline reports a large contract win for caci, signaling a favorable business development.",137,637,2.0
10578,CACI INTERNATIONAL INC,"CACI Wins Prime Position On $982M US Army R4 Multiple-Award Contract To Provide Electronic Warfare, Cyber R&D",7,positive,0.9,0.9,"the headline reports that caci won a prime position on a large $982 million u.s. army contract for electronic warfare and cyber r&d, indicating a significant, positive business win.",142,652,2.0
10579,CACI INTERNATIONAL INC,"CACI Wins Prime Position On $982M US Army R4 Multiple-Award Contract To Provide Electronic Warfare, Cyber R&D",8,positive,0.86,0.88,caci winning a prime position on a $982m us army contract to provide electronic warfare and cyber r&d represents a major win and potential revenue growth.,144,1355,2.0
10580,CACI INTERNATIONAL INC,"Goldman Sachs Initiates Coverage On CACI International, Inc. Class A Common Stock with Buy Rating, Announces $260 Price Target",0,positive,0.78,0.82,,122,481,2.0
10581,CACI INTERNATIONAL INC,"Goldman Sachs Initiates Coverage On CACI International, Inc. Class A Common Stock with Buy Rating, Announces $260 Price Target",2,positive,0.85,0.9,,129,417,2.0
10582,CACI INTERNATIONAL INC,"Goldman Sachs Initiates Coverage On CACI International, Inc. Class A Common Stock with Buy Rating, Announces $260 Price Target",3,positive,0.78,0.85,,134,417,2.0
10583,CACI INTERNATIONAL INC,"Goldman Sachs Initiates Coverage On CACI International, Inc. Class A Common Stock with Buy Rating, Announces $260 Price Target",4,positive,0.8,0.85,,135,545,2.0
10584,CACI INTERNATIONAL INC,"Goldman Sachs Initiates Coverage On CACI International, Inc. Class A Common Stock with Buy Rating, Announces $260 Price Target",5,positive,0.82,0.84,,159,609,2.0
10585,CACI INTERNATIONAL INC,"Goldman Sachs Initiates Coverage On CACI International, Inc. Class A Common Stock with Buy Rating, Announces $260 Price Target",6,positive,0.78,0.75,initiation of coverage with a buy rating and a $260 price target indicates analyst optimism and expectations of upside for caci.,138,517,2.0
10586,CACI INTERNATIONAL INC,"Goldman Sachs Initiates Coverage On CACI International, Inc. Class A Common Stock with Buy Rating, Announces $260 Price Target",7,positive,0.8,0.7,"the news announces goldman sachs initiating coverage with a buy rating and a $260 price target for caci, signaling expected upside and a favorable view.",143,585,2.0
10587,CACI INTERNATIONAL INC,"Goldman Sachs Initiates Coverage On CACI International, Inc. Class A Common Stock with Buy Rating, Announces $260 Price Target",8,positive,0.82,0.8,initiation of coverage with a buy rating and a $260 price target indicates optimism about caci's stock performance.,145,1091,2.0
10588,CACI INTERNATIONAL INC,CACI International shares are trading higher after the company reported better-than-expected Q3 EPS and sales; the company also raised FY19 EPS and sales guidance.,0,positive,0.82,0.9,,127,417,2.0
10589,CACI INTERNATIONAL INC,CACI International shares are trading higher after the company reported better-than-expected Q3 EPS and sales; the company also raised FY19 EPS and sales guidance.,2,positive,0.78,0.85,,134,289,2.0
10590,CACI INTERNATIONAL INC,CACI International shares are trading higher after the company reported better-than-expected Q3 EPS and sales; the company also raised FY19 EPS and sales guidance.,3,positive,0.78,0.75,,139,422,2.0
10591,CACI INTERNATIONAL INC,CACI International shares are trading higher after the company reported better-than-expected Q3 EPS and sales; the company also raised FY19 EPS and sales guidance.,4,positive,0.83,0.9,,140,609,2.0
10592,CACI INTERNATIONAL INC,CACI International shares are trading higher after the company reported better-than-expected Q3 EPS and sales; the company also raised FY19 EPS and sales guidance.,5,positive,0.85,0.8,,164,417,2.0
10593,CACI INTERNATIONAL INC,CACI International shares are trading higher after the company reported better-than-expected Q3 EPS and sales; the company also raised FY19 EPS and sales guidance.,6,positive,0.85,0.8,"the news reports better-than-expected q3 results and raised full-year guidance, plus a rising share price, indicating a positive impact on the stock and sentiment.",143,588,2.0
10594,CACI INTERNATIONAL INC,CACI International shares are trading higher after the company reported better-than-expected Q3 EPS and sales; the company also raised FY19 EPS and sales guidance.,7,positive,0.78,0.85,"the company beat expectations on q3 earnings and revenue and raised fy19 guidance, with the stock trading higher, signaling a favorable outlook.",148,583,2.0
10595,CACI INTERNATIONAL INC,CACI International shares are trading higher after the company reported better-than-expected Q3 EPS and sales; the company also raised FY19 EPS and sales guidance.,8,positive,0.9,0.85,better-than-expected q3 eps and sales along with raised fy19 guidance and higher share price indicate positive news for caci international.,150,711,2.0
10596,CACI INTERNATIONAL INC,"CACI International Raises FY19 EPS Guidance From $9.96-$10.35 To $10.31-$10.63 vs $10.34 Est., Narrows Sales Guidance From $4.875B-$5.025B To $4.90B-$5.025B vs $4.98B Est.",0,positive,0.75,0.7,,162,929,2.0
10597,CACI INTERNATIONAL INC,"CACI International Raises FY19 EPS Guidance From $9.96-$10.35 To $10.31-$10.63 vs $10.34 Est., Narrows Sales Guidance From $4.875B-$5.025B To $4.90B-$5.025B vs $4.98B Est.",2,positive,0.66,0.65,,169,993,2.0
10598,CACI INTERNATIONAL INC,"CACI International Raises FY19 EPS Guidance From $9.96-$10.35 To $10.31-$10.63 vs $10.34 Est., Narrows Sales Guidance From $4.875B-$5.025B To $4.90B-$5.025B vs $4.98B Est.",3,positive,0.75,0.7,,174,993,2.0
10599,CACI INTERNATIONAL INC,"CACI International Raises FY19 EPS Guidance From $9.96-$10.35 To $10.31-$10.63 vs $10.34 Est., Narrows Sales Guidance From $4.875B-$5.025B To $4.90B-$5.025B vs $4.98B Est.",4,positive,0.69,0.58,,175,1185,2.0
10600,CACI INTERNATIONAL INC,"CACI International Raises FY19 EPS Guidance From $9.96-$10.35 To $10.31-$10.63 vs $10.34 Est., Narrows Sales Guidance From $4.875B-$5.025B To $4.90B-$5.025B vs $4.98B Est.",5,positive,0.72,0.28,,199,1185,2.0
10601,CACI INTERNATIONAL INC,"CACI International Raises FY19 EPS Guidance From $9.96-$10.35 To $10.31-$10.63 vs $10.34 Est., Narrows Sales Guidance From $4.875B-$5.025B To $4.90B-$5.025B vs $4.98B Est.",6,positive,0.66,0.6,"the company raised its fy19 eps guidance above the consensus estimate, signaling stronger profitability expectations despite a narrowed sales range.",178,766,2.0
10602,CACI INTERNATIONAL INC,"CACI International Raises FY19 EPS Guidance From $9.96-$10.35 To $10.31-$10.63 vs $10.34 Est., Narrows Sales Guidance From $4.875B-$5.025B To $4.90B-$5.025B vs $4.98B Est.",7,positive,0.62,0.58,"caci raised its fy19 eps guidance, indicating stronger profitability expectations, while sales guidance was narrowed but not lowered, resulting in an overall favorable assessment.",183,1226,2.0
10603,CACI INTERNATIONAL INC,"CACI International Raises FY19 EPS Guidance From $9.96-$10.35 To $10.31-$10.63 vs $10.34 Est., Narrows Sales Guidance From $4.875B-$5.025B To $4.90B-$5.025B vs $4.98B Est.",8,positive,0.66,0.25,"eps guidance is raised to a higher range and above the consensus midpoint, while revenue guidance is tightened but still around consensus, signaling an improved profitability outlook with modest revenue certainty.",185,1742,2.0
10604,CACI INTERNATIONAL INC,"CACI International Q3 Adj. EPS $2.69 Beats $2.24 Estimate, Sales $1.27B Beat $1.24B Estimate",0,positive,0.8,0.6,,128,545,2.0
10605,CACI INTERNATIONAL INC,"CACI International Q3 Adj. EPS $2.69 Beats $2.24 Estimate, Sales $1.27B Beat $1.24B Estimate",2,positive,0.83,0.85,,135,353,2.0
10606,CACI INTERNATIONAL INC,"CACI International Q3 Adj. EPS $2.69 Beats $2.24 Estimate, Sales $1.27B Beat $1.24B Estimate",3,positive,0.83,0.85,,140,481,2.0
10607,CACI INTERNATIONAL INC,"CACI International Q3 Adj. EPS $2.69 Beats $2.24 Estimate, Sales $1.27B Beat $1.24B Estimate",4,positive,0.9,0.85,,141,609,2.0
10608,CACI INTERNATIONAL INC,"CACI International Q3 Adj. EPS $2.69 Beats $2.24 Estimate, Sales $1.27B Beat $1.24B Estimate",5,positive,0.92,0.85,,165,801,2.0
10609,CACI INTERNATIONAL INC,"CACI International Q3 Adj. EPS $2.69 Beats $2.24 Estimate, Sales $1.27B Beat $1.24B Estimate",6,positive,0.75,0.8,"caci beat estimates on both adjusted eps and revenue for q3, signaling a stronger-than-expected earnings performance.",144,387,2.0
10610,CACI INTERNATIONAL INC,"CACI International Q3 Adj. EPS $2.69 Beats $2.24 Estimate, Sales $1.27B Beat $1.24B Estimate",7,positive,0.78,0.75,"both adjusted eps and revenue beat estimates, signaling stronger-than-expected quarterly performance for caci.",149,383,2.0
10611,CACI INTERNATIONAL INC,"CACI International Q3 Adj. EPS $2.69 Beats $2.24 Estimate, Sales $1.27B Beat $1.24B Estimate",8,positive,0.85,0.8,"both adjusted eps and revenue beat estimates, signaling a strong positive quarterly performance for caci international.",151,895,2.0
10612,C A E INC,Desjardins Downgrades CAE Inc. Ordinary Shares to Hold,0,negative,0.68,0.35,,111,545,0.0
10613,C A E INC,Desjardins Downgrades CAE Inc. Ordinary Shares to Hold,2,negative,0.66,0.25,,118,678,0.0
10614,C A E INC,Desjardins Downgrades CAE Inc. Ordinary Shares to Hold,3,negative,0.72,0.45,,123,737,0.0
10615,C A E INC,Desjardins Downgrades CAE Inc. Ordinary Shares to Hold,4,negative,0.72,0.5,,124,481,0.0
10616,C A E INC,Desjardins Downgrades CAE Inc. Ordinary Shares to Hold,5,negative,0.8,0.6,,148,673,0.0
10617,C A E INC,Desjardins Downgrades CAE Inc. Ordinary Shares to Hold,6,negative,0.72,0.42,"downgrading to a hold implies a less favorable outlook on cae's stock, signaling negative sentiment even though the rating remains non-sell.",127,650,0.0
10618,C A E INC,Desjardins Downgrades CAE Inc. Ordinary Shares to Hold,7,negative,0.7,0.5,"desjardins downgraded cae inc. to a hold, signaling a less favorable view and potentially negative market perception.",132,646,0.0
10619,C A E INC,Desjardins Downgrades CAE Inc. Ordinary Shares to Hold,8,negative,0.78,0.45,"a downgrade to hold signals a less favorable view than a buy/strong buy, indicating negative sentiment toward cae inc.'s near-term prospects.",134,1525,0.0
10620,C A E INC,"CAE Q4 EPS $0.36 Beats $0.25 Estimate, Sales $766.5M Beat $611.18M Estimate",0,positive,0.84,0.9,,124,481,2.0
10621,C A E INC,"CAE Q4 EPS $0.36 Beats $0.25 Estimate, Sales $766.5M Beat $611.18M Estimate",2,positive,0.92,0.9,,131,481,2.0
10622,C A E INC,"CAE Q4 EPS $0.36 Beats $0.25 Estimate, Sales $766.5M Beat $611.18M Estimate",3,positive,0.85,0.88,,136,806,2.0
10623,C A E INC,"CAE Q4 EPS $0.36 Beats $0.25 Estimate, Sales $766.5M Beat $611.18M Estimate",4,positive,0.92,0.9,,137,801,2.0
10624,C A E INC,"CAE Q4 EPS $0.36 Beats $0.25 Estimate, Sales $766.5M Beat $611.18M Estimate",5,positive,0.87,0.92,,161,678,2.0
10625,C A E INC,"CAE Q4 EPS $0.36 Beats $0.25 Estimate, Sales $766.5M Beat $611.18M Estimate",6,positive,0.86,0.85,"cae reported q4 eps and revenue that beat estimates, signaling stronger-than-expected results.",140,446,2.0
10626,C A E INC,"CAE Q4 EPS $0.36 Beats $0.25 Estimate, Sales $766.5M Beat $611.18M Estimate",7,positive,0.85,0.8,"cae reported q4 earnings per share of $0.36 and revenue of $766.5 million, both ahead of estimates ($0.25 eps and $611.18 million), signaling a positive surprise.",145,662,2.0
10627,C A E INC,"CAE Q4 EPS $0.36 Beats $0.25 Estimate, Sales $766.5M Beat $611.18M Estimate",8,positive,0.86,0.9,"both q4 eps and revenue beat estimates, indicating strong positive momentum for cae inc.'s results.",147,1665,2.0
10628,CONAGRA BRANDS INC,"Morgan Stanley Reinstates Equal-Weight on ConAgra Brands, Inc. Common Stock, Announces $31 Price Target",0,neutral,0.68,0.0,,124,479,1.0
10629,CONAGRA BRANDS INC,"Morgan Stanley Reinstates Equal-Weight on ConAgra Brands, Inc. Common Stock, Announces $31 Price Target",2,neutral,0.85,0.0,,131,545,1.0
10630,CONAGRA BRANDS INC,"Morgan Stanley Reinstates Equal-Weight on ConAgra Brands, Inc. Common Stock, Announces $31 Price Target",3,neutral,0.65,0.0,,136,609,1.0
10631,CONAGRA BRANDS INC,"Morgan Stanley Reinstates Equal-Weight on ConAgra Brands, Inc. Common Stock, Announces $31 Price Target",4,neutral,0.72,0.0,,137,609,1.0
10632,CONAGRA BRANDS INC,"Morgan Stanley Reinstates Equal-Weight on ConAgra Brands, Inc. Common Stock, Announces $31 Price Target",5,neutral,0.72,0.0,,161,609,1.0
10633,CONAGRA BRANDS INC,"Morgan Stanley Reinstates Equal-Weight on ConAgra Brands, Inc. Common Stock, Announces $31 Price Target",6,neutral,0.64,0.0,"the news reflects neutral coverage (an equal-weight rating) with a price target, not a buy or sell upgrade.",140,639,1.0
10634,CONAGRA BRANDS INC,"Morgan Stanley Reinstates Equal-Weight on ConAgra Brands, Inc. Common Stock, Announces $31 Price Target",7,neutral,0.68,0.0,"the report indicates a neutral 'equal-weight' rating with a $31 target, implying no clear buy or sell signal for conagra stock.",145,770,1.0
10635,CONAGRA BRANDS INC,"Morgan Stanley Reinstates Equal-Weight on ConAgra Brands, Inc. Common Stock, Announces $31 Price Target",8,neutral,0.68,0.0,"the report describes a reinstated 'equal-weight' rating with a price target, signaling a neutral stance rather than a positive or negative outlook.",147,1097,1.0
10636,CONAGRA BRANDS INC,"SunTrust Robinson Humphrey Initiates Coverage On ConAgra Brands, Inc. Common Stock with Buy Rating, Announces $35 Price Target",0,positive,0.78,0.8,,127,289,2.0
10637,CONAGRA BRANDS INC,"SunTrust Robinson Humphrey Initiates Coverage On ConAgra Brands, Inc. Common Stock with Buy Rating, Announces $35 Price Target",2,positive,0.8,0.7,,134,417,2.0
10638,CONAGRA BRANDS INC,"SunTrust Robinson Humphrey Initiates Coverage On ConAgra Brands, Inc. Common Stock with Buy Rating, Announces $35 Price Target",3,positive,0.84,0.78,,139,673,2.0
10639,CONAGRA BRANDS INC,"SunTrust Robinson Humphrey Initiates Coverage On ConAgra Brands, Inc. Common Stock with Buy Rating, Announces $35 Price Target",4,positive,0.75,0.7,,140,422,2.0
10640,CONAGRA BRANDS INC,"SunTrust Robinson Humphrey Initiates Coverage On ConAgra Brands, Inc. Common Stock with Buy Rating, Announces $35 Price Target",5,positive,0.79,0.85,,164,673,2.0
10641,CONAGRA BRANDS INC,"SunTrust Robinson Humphrey Initiates Coverage On ConAgra Brands, Inc. Common Stock with Buy Rating, Announces $35 Price Target",6,positive,0.75,0.7,the coverage initiation with a buy rating and a $35 price target indicates optimism about conagra's prospects.,143,450,2.0
10642,CONAGRA BRANDS INC,"SunTrust Robinson Humphrey Initiates Coverage On ConAgra Brands, Inc. Common Stock with Buy Rating, Announces $35 Price Target",7,positive,0.79,0.85,initiation of coverage with a buy rating and a $35 price target signals analyst optimism about conagra's stock.,148,580,2.0
10643,CONAGRA BRANDS INC,"SunTrust Robinson Humphrey Initiates Coverage On ConAgra Brands, Inc. Common Stock with Buy Rating, Announces $35 Price Target",8,positive,0.75,0.6,the coverage initiation with a buy rating and a price target signals bullish sentiment toward conagra brands' stock.,150,770,2.0
10644,CONAGRA BRANDS INC,"Conagra Brands Shares Unaffected As Traders Circulate NBC 4 New York Story 'Popular Household Cooking Spray Blamed for Explosions That Left NYC Woman, Others Across U.S., Horribly Burned'",0,neutral,0.65,0.0,,141,735,1.0
10645,CONAGRA BRANDS INC,"Conagra Brands Shares Unaffected As Traders Circulate NBC 4 New York Story 'Popular Household Cooking Spray Blamed for Explosions That Left NYC Woman, Others Across U.S., Horribly Burned'",2,neutral,0.66,0.0,,148,607,1.0
10646,CONAGRA BRANDS INC,"Conagra Brands Shares Unaffected As Traders Circulate NBC 4 New York Story 'Popular Household Cooking Spray Blamed for Explosions That Left NYC Woman, Others Across U.S., Horribly Burned'",3,neutral,0.72,0.0,,153,609,1.0
10647,CONAGRA BRANDS INC,"Conagra Brands Shares Unaffected As Traders Circulate NBC 4 New York Story 'Popular Household Cooking Spray Blamed for Explosions That Left NYC Woman, Others Across U.S., Horribly Burned'",4,neutral,0.68,0.0,,154,614,1.0
10648,CONAGRA BRANDS INC,"Conagra Brands Shares Unaffected As Traders Circulate NBC 4 New York Story 'Popular Household Cooking Spray Blamed for Explosions That Left NYC Woman, Others Across U.S., Horribly Burned'",5,neutral,0.72,0.0,,178,1254,1.0
10649,CONAGRA BRANDS INC,"Conagra Brands Shares Unaffected As Traders Circulate NBC 4 New York Story 'Popular Household Cooking Spray Blamed for Explosions That Left NYC Woman, Others Across U.S., Horribly Burned'",6,negative,0.68,0.45,"the article links conagra's cooking spray to explosions and injuries, indicating reputational risk, even though the stock moved little.",157,768,0.0
10650,CONAGRA BRANDS INC,"Conagra Brands Shares Unaffected As Traders Circulate NBC 4 New York Story 'Popular Household Cooking Spray Blamed for Explosions That Left NYC Woman, Others Across U.S., Horribly Burned'",7,neutral,0.62,0.0,"the piece notes conagra's shares were unaffected and focuses on a third-party report about a cooking spray hazard, providing no clear positive or negative signal about the company itself.",162,844,1.0
10651,CONAGRA BRANDS INC,"Conagra Brands Shares Unaffected As Traders Circulate NBC 4 New York Story 'Popular Household Cooking Spray Blamed for Explosions That Left NYC Woman, Others Across U.S., Horribly Burned'",8,neutral,0.77,0.0,"the article states conagra's shares were unaffected, implying no positive or negative signal for the company, despite a negative product-incident article about a household spray.",164,1287,1.0
