custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
7410,BAIDU INC,Baidu To Launch 100 Robo Taxis Which Will Operate In Changsha On Roads With Co.'s V2X Technology In 2019,7,positive,0.68,0.72,"the headline reports a major product launch and technological advancement for baidu, which is favorable news for the company.",147,642,2.0
7411,BAIDU INC,Baidu To Launch 100 Robo Taxis Which Will Operate In Changsha On Roads With Co.'s V2X Technology In 2019,8,positive,0.79,0.7,"the headline describes baidu launching 100 robo-taxis with v2x tech, signaling innovation and expansion for the company.",149,1222,2.0
7412,BAIDU INC,"Morgan Stanley Downgrades Baidu to Equal-Weight, Announces $188 Price Target",0,negative,0.73,0.65,,113,673,0.0
7413,BAIDU INC,"Morgan Stanley Downgrades Baidu to Equal-Weight, Announces $188 Price Target",2,negative,0.72,0.75,,120,481,0.0
7414,BAIDU INC,"Morgan Stanley Downgrades Baidu to Equal-Weight, Announces $188 Price Target",3,negative,0.68,0.42,,125,1057,0.0
7415,BAIDU INC,"Morgan Stanley Downgrades Baidu to Equal-Weight, Announces $188 Price Target",4,negative,0.77,0.7,,126,993,0.0
7416,BAIDU INC,"Morgan Stanley Downgrades Baidu to Equal-Weight, Announces $188 Price Target",5,negative,0.68,0.3,,150,737,0.0
7417,BAIDU INC,"Morgan Stanley Downgrades Baidu to Equal-Weight, Announces $188 Price Target",6,negative,0.65,0.4,"the downgrade to equal-weight suggests a less favorable view from morgan stanley, which is typically seen as negative for baidu's stock, even though equal-weight is a relatively neutral rating.",129,530,0.0
7418,BAIDU INC,"Morgan Stanley Downgrades Baidu to Equal-Weight, Announces $188 Price Target",7,negative,0.72,0.4,"the downgrade to equal-weight by a major broker signals a less favorable outlook for baidu, which typically weighs on sentiment even if a price target is stated.",134,844,0.0
7419,BAIDU INC,"Morgan Stanley Downgrades Baidu to Equal-Weight, Announces $188 Price Target",8,negative,0.65,0.4,"morgan stanley's downgrade to equal-weight signals a less favorable view on baidu, which constitutes negative sentiment despite the disclosed price target.",136,1415,0.0
7420,BAIDU INC,Baidu shares are trading lower after the company was ordered by China's Cyberspace Administration to suspend updates to their online news services for a week.,0,negative,0.82,0.65,,124,481,0.0
7421,BAIDU INC,Baidu shares are trading lower after the company was ordered by China's Cyberspace Administration to suspend updates to their online news services for a week.,2,negative,0.72,0.65,,131,609,0.0
7422,BAIDU INC,Baidu shares are trading lower after the company was ordered by China's Cyberspace Administration to suspend updates to their online news services for a week.,3,negative,0.8,0.65,,136,673,0.0
7423,BAIDU INC,Baidu shares are trading lower after the company was ordered by China's Cyberspace Administration to suspend updates to their online news services for a week.,4,negative,0.78,0.68,,137,673,0.0
7424,BAIDU INC,Baidu shares are trading lower after the company was ordered by China's Cyberspace Administration to suspend updates to their online news services for a week.,5,negative,0.82,0.65,,161,673,0.0
7425,BAIDU INC,Baidu shares are trading lower after the company was ordered by China's Cyberspace Administration to suspend updates to their online news services for a week.,6,negative,0.75,0.6,regulatory action causing a stock price drop signals a negative impact on baidu.,140,375,0.0
7426,BAIDU INC,Baidu shares are trading lower after the company was ordered by China's Cyberspace Administration to suspend updates to their online news services for a week.,7,negative,0.75,0.7,regulatory action causing baidu's shares to fall indicates a negative impact on the company.,145,574,0.0
7427,BAIDU INC,Baidu shares are trading lower after the company was ordered by China's Cyberspace Administration to suspend updates to their online news services for a week.,8,negative,0.75,0.6,regulatory action requiring baidu to suspend online news updates is a negative development that contributed to a drop in baidu's stock price.,147,1218,0.0
7428,BAIDU INC,"Baidu, Inc. Estimates 2018 Sales Exceeded RMB100M",0,positive,0.72,0.35,,111,673,2.0
7429,BAIDU INC,"Baidu, Inc. Estimates 2018 Sales Exceeded RMB100M",2,positive,0.8,0.6,,118,417,2.0
7430,BAIDU INC,"Baidu, Inc. Estimates 2018 Sales Exceeded RMB100M",3,positive,0.65,0.28,,123,1057,2.0
7431,BAIDU INC,"Baidu, Inc. Estimates 2018 Sales Exceeded RMB100M",4,positive,0.68,0.56,,124,801,2.0
7432,BAIDU INC,"Baidu, Inc. Estimates 2018 Sales Exceeded RMB100M",5,positive,0.68,0.32,,148,1058,2.0
7433,BAIDU INC,"Baidu, Inc. Estimates 2018 Sales Exceeded RMB100M",6,positive,0.65,0.45,"the headline reports baidu's 2018 sales exceeding rmb100 million, indicating a favorable sales performance.",127,577,2.0
7434,BAIDU INC,"Baidu, Inc. Estimates 2018 Sales Exceeded RMB100M",7,positive,0.68,0.6,"exceeding a sales threshold indicates improved performance, which is positive for baidu.",132,889,2.0
7435,BAIDU INC,"Baidu, Inc. Estimates 2018 Sales Exceeded RMB100M",8,positive,0.66,0.6,"the headline indicates baidu's sales surpassed a rmb100 million threshold, signaling a positive performance outcome.",134,1152,2.0
7436,BIG LOTS INC,"Goldman Sachs Downgrades Big Lots to Neutral, Announces $34 Price Target",0,negative,0.65,0.4,,112,929,0.0
7437,BIG LOTS INC,"Goldman Sachs Downgrades Big Lots to Neutral, Announces $34 Price Target",2,negative,0.72,0.6,,119,609,0.0
7438,BIG LOTS INC,"Goldman Sachs Downgrades Big Lots to Neutral, Announces $34 Price Target",3,negative,0.7,0.5,,124,742,0.0
7439,BIG LOTS INC,"Goldman Sachs Downgrades Big Lots to Neutral, Announces $34 Price Target",4,negative,0.75,0.6,,125,673,0.0
7440,BIG LOTS INC,"Goldman Sachs Downgrades Big Lots to Neutral, Announces $34 Price Target",5,negative,0.72,0.62,,149,865,0.0
7441,BIG LOTS INC,"Goldman Sachs Downgrades Big Lots to Neutral, Announces $34 Price Target",6,negative,0.65,0.35,"the downgrade to neutral from goldman sachs signals reduced optimism about big lots, which constitutes negative news despite the price target.",128,766,0.0
7442,BIG LOTS INC,"Goldman Sachs Downgrades Big Lots to Neutral, Announces $34 Price Target",7,neutral,0.72,0.0,downgrading to neutral indicates a balanced or non-committal stance rather than a clear positive or negative signal.,133,1087,1.0
7443,BIG LOTS INC,"Goldman Sachs Downgrades Big Lots to Neutral, Announces $34 Price Target",8,negative,0.78,0.55,"the downgrade to neutral indicates a less favorable view from a major analyst, implying negative sentiment for big lots.",135,1217,0.0
7444,BIG LOTS INC,"Morgan Stanley Downgrades Big Lots to Equal-Weight, Lowers Price Target to $33",0,negative,0.72,0.55,,115,417,0.0
7445,BIG LOTS INC,"Morgan Stanley Downgrades Big Lots to Equal-Weight, Lowers Price Target to $33",2,negative,0.7,0.7,,122,417,0.0
7446,BIG LOTS INC,"Morgan Stanley Downgrades Big Lots to Equal-Weight, Lowers Price Target to $33",3,negative,0.75,0.65,,127,678,0.0
7447,BIG LOTS INC,"Morgan Stanley Downgrades Big Lots to Equal-Weight, Lowers Price Target to $33",4,negative,0.75,0.8,,128,609,0.0
7448,BIG LOTS INC,"Morgan Stanley Downgrades Big Lots to Equal-Weight, Lowers Price Target to $33",5,negative,0.82,0.66,,152,865,0.0
7449,BIG LOTS INC,"Morgan Stanley Downgrades Big Lots to Equal-Weight, Lowers Price Target to $33",6,negative,0.72,0.65,the downgrade to equal-weight and a lowered price target indicate a negative assessment of big lots' stock.,131,449,0.0
7450,BIG LOTS INC,"Morgan Stanley Downgrades Big Lots to Equal-Weight, Lowers Price Target to $33",7,negative,0.72,0.6,"the downgrade to equal-weight and a lower price target signal reduced analyst confidence and a less favorable outlook for big lots, making the headline negative.",136,644,0.0
7451,BIG LOTS INC,"Morgan Stanley Downgrades Big Lots to Equal-Weight, Lowers Price Target to $33",8,negative,0.71,0.75,"the downgrade to equal-weight and a lowered price target indicate a more cautious view on big lots' prospects, signaling negative sentiment.",138,1797,0.0
7452,BIOGEN INC,Ionis Wins Price Target Hike On Partner Biogen's Guidance,0,neutral,0.55,0.0,,107,801,1.0
7453,BIOGEN INC,Ionis Wins Price Target Hike On Partner Biogen's Guidance,2,neutral,0.58,0.0,,114,929,1.0
7454,BIOGEN INC,Ionis Wins Price Target Hike On Partner Biogen's Guidance,3,positive,0.72,0.4,,119,1057,2.0
7455,BIOGEN INC,Ionis Wins Price Target Hike On Partner Biogen's Guidance,4,positive,0.62,0.5,,120,1633,2.0
7456,BIOGEN INC,Ionis Wins Price Target Hike On Partner Biogen's Guidance,5,positive,0.65,0.6,,144,1121,2.0
7457,BIOGEN INC,Ionis Wins Price Target Hike On Partner Biogen's Guidance,6,positive,0.62,0.4,"ionis' price target was raised because biogen's positive guidance reflects well on biogen's outlook, which indirectly benefits biogen.",123,967,2.0
7458,BIOGEN INC,Ionis Wins Price Target Hike On Partner Biogen's Guidance,7,positive,0.65,0.6,biogen's guidance driving a price-target raise for its partner ionis implies favorable expectations for biogen and the collaboration.,128,1215,2.0
7459,BIOGEN INC,Ionis Wins Price Target Hike On Partner Biogen's Guidance,8,positive,0.65,0.35,"biogen's guidance is portrayed as strengthening the partner's outlook, which can be interpreted as a positive signal for biogen's collaboration.",130,1666,2.0
7460,BIOGEN INC,"Biogen Earlier Guided FY19 Adj. EPS $28-$29 vs $28.02 Estimate, Sales $13.6B-$13.8B vs $13.65B Est.",0,neutral,0.65,0.0,,132,737,1.0
7461,BIOGEN INC,"Biogen Earlier Guided FY19 Adj. EPS $28-$29 vs $28.02 Estimate, Sales $13.6B-$13.8B vs $13.65B Est.",2,neutral,0.65,0.0,,139,545,1.0
7462,BIOGEN INC,"Biogen Earlier Guided FY19 Adj. EPS $28-$29 vs $28.02 Estimate, Sales $13.6B-$13.8B vs $13.65B Est.",3,neutral,0.6,0.0,,144,929,1.0
7463,BIOGEN INC,"Biogen Earlier Guided FY19 Adj. EPS $28-$29 vs $28.02 Estimate, Sales $13.6B-$13.8B vs $13.65B Est.",4,neutral,0.6,0.0,,145,988,1.0
7464,BIOGEN INC,"Biogen Earlier Guided FY19 Adj. EPS $28-$29 vs $28.02 Estimate, Sales $13.6B-$13.8B vs $13.65B Est.",5,neutral,0.65,0.0,,169,673,1.0
7465,BIOGEN INC,"Biogen Earlier Guided FY19 Adj. EPS $28-$29 vs $28.02 Estimate, Sales $13.6B-$13.8B vs $13.65B Est.",6,neutral,0.62,0.0,"biogen's fy19 guidance for eps and sales is within the consensus estimates, indicating no clear beat or miss.",148,579,1.0
7466,BIOGEN INC,"Biogen Earlier Guided FY19 Adj. EPS $28-$29 vs $28.02 Estimate, Sales $13.6B-$13.8B vs $13.65B Est.",7,neutral,0.65,0.0,"biogen's fy19 guidance for adjusted eps and sales is in line with estimates, with no beat or miss evident in the guidance bounds.",153,1155,1.0
7467,BIOGEN INC,"Biogen Earlier Guided FY19 Adj. EPS $28-$29 vs $28.02 Estimate, Sales $13.6B-$13.8B vs $13.65B Est.",8,neutral,0.65,0.0,"biogen's fy19 guidance for eps and sales is in line with estimates, with no beat or miss implied.",155,835,1.0
7468,BIOGEN INC,"Biogen Idec Q4 Adj. EPS $6.99 Beats $6.71 Estimate, Sales $3.53B Beat $3.39B Estimate",0,positive,0.85,0.85,,127,358,2.0
7469,BIOGEN INC,"Biogen Idec Q4 Adj. EPS $6.99 Beats $6.71 Estimate, Sales $3.53B Beat $3.39B Estimate",2,positive,0.88,0.88,,134,545,2.0
7470,BIOGEN INC,"Biogen Idec Q4 Adj. EPS $6.99 Beats $6.71 Estimate, Sales $3.53B Beat $3.39B Estimate",3,positive,0.78,0.7,,139,673,2.0
7471,BIOGEN INC,"Biogen Idec Q4 Adj. EPS $6.99 Beats $6.71 Estimate, Sales $3.53B Beat $3.39B Estimate",4,positive,0.92,0.85,,140,737,2.0
7472,BIOGEN INC,"Biogen Idec Q4 Adj. EPS $6.99 Beats $6.71 Estimate, Sales $3.53B Beat $3.39B Estimate",5,positive,0.84,0.08,,164,737,2.0
7473,BIOGEN INC,"Biogen Idec Q4 Adj. EPS $6.99 Beats $6.71 Estimate, Sales $3.53B Beat $3.39B Estimate",6,positive,0.78,0.8,"biogen beat estimates on both adjusted eps and sales for q4, indicating a positive quarterly performance.",143,763,2.0
7474,BIOGEN INC,"Biogen Idec Q4 Adj. EPS $6.99 Beats $6.71 Estimate, Sales $3.53B Beat $3.39B Estimate",7,positive,0.8,0.75,"both adjusted eps and sales beat analysts' estimates, signaling a positive quarterly performance for biogen.",148,575,2.0
7475,BIOGEN INC,"Biogen Idec Q4 Adj. EPS $6.99 Beats $6.71 Estimate, Sales $3.53B Beat $3.39B Estimate",8,positive,0.85,0.9,"both q4 adjusted eps and revenue beat estimates, indicating strong quarterly results for biogen.",150,954,2.0
7476,BIOGEN INC,Biogen shares are trading higher after the company announced it entered a strategic collaboration with C4 Therapeutics to discover and develop new treatments for neurological conditions.,0,positive,0.78,0.65,,123,353,2.0
7477,BIOGEN INC,Biogen shares are trading higher after the company announced it entered a strategic collaboration with C4 Therapeutics to discover and develop new treatments for neurological conditions.,2,positive,0.84,0.78,,130,678,2.0
7478,BIOGEN INC,Biogen shares are trading higher after the company announced it entered a strategic collaboration with C4 Therapeutics to discover and develop new treatments for neurological conditions.,3,positive,0.75,0.65,,135,417,2.0
7479,BIOGEN INC,Biogen shares are trading higher after the company announced it entered a strategic collaboration with C4 Therapeutics to discover and develop new treatments for neurological conditions.,4,positive,0.75,0.65,,136,422,2.0
7480,BIOGEN INC,Biogen shares are trading higher after the company announced it entered a strategic collaboration with C4 Therapeutics to discover and develop new treatments for neurological conditions.,5,positive,0.84,0.58,,160,801,2.0
7481,BIOGEN INC,Biogen shares are trading higher after the company announced it entered a strategic collaboration with C4 Therapeutics to discover and develop new treatments for neurological conditions.,6,positive,0.78,0.65,"biogen shares rose after announcing a strategic collaboration with c4 therapeutics, signaling positive market sentiment and potential pipeline benefits.",139,580,2.0
7482,BIOGEN INC,Biogen shares are trading higher after the company announced it entered a strategic collaboration with C4 Therapeutics to discover and develop new treatments for neurological conditions.,7,positive,0.72,0.63,the collaboration announcement and the resulting rise in biogen's shares indicate a positive market reaction and potential future benefits.,144,578,2.0
7483,BIOGEN INC,Biogen shares are trading higher after the company announced it entered a strategic collaboration with C4 Therapeutics to discover and develop new treatments for neurological conditions.,8,positive,0.85,0.7,the news of a strategic collaboration coupled with a higher share price indicates a positive market reaction to biogen.,146,705,2.0
7484,BIOGEN INC,"Biogen, Skyhawk Therapeutics Reports Deal To Develop Novel Small Molecule RNA Splicing Modifiers for Neurological Disease Targets",0,positive,0.72,0.8,,119,481,2.0
7485,BIOGEN INC,"Biogen, Skyhawk Therapeutics Reports Deal To Develop Novel Small Molecule RNA Splicing Modifiers for Neurological Disease Targets",2,positive,0.75,0.6,,126,417,2.0
7486,BIOGEN INC,"Biogen, Skyhawk Therapeutics Reports Deal To Develop Novel Small Molecule RNA Splicing Modifiers for Neurological Disease Targets",3,positive,0.78,0.65,,131,678,2.0
7487,BIOGEN INC,"Biogen, Skyhawk Therapeutics Reports Deal To Develop Novel Small Molecule RNA Splicing Modifiers for Neurological Disease Targets",4,positive,0.68,0.55,,132,481,2.0
7488,BIOGEN INC,"Biogen, Skyhawk Therapeutics Reports Deal To Develop Novel Small Molecule RNA Splicing Modifiers for Neurological Disease Targets",5,positive,0.72,0.56,,156,737,2.0
7489,BIOGEN INC,"Biogen, Skyhawk Therapeutics Reports Deal To Develop Novel Small Molecule RNA Splicing Modifiers for Neurological Disease Targets",6,positive,0.72,0.72,"the deal expands biogen's pipeline and collaboration with skyhawk therapeutics, indicating potential future therapies for neurological diseases.",135,771,2.0
7490,BIOGEN INC,"Biogen, Skyhawk Therapeutics Reports Deal To Develop Novel Small Molecule RNA Splicing Modifiers for Neurological Disease Targets",7,positive,0.78,0.78,"the deal with skyhawk therapeutics to develop novel rna splicing modifiers for neurological targets suggests pipeline expansion and potential future growth for biogen, which is generally viewed as positive.",140,655,2.0
7491,BIOGEN INC,"Biogen, Skyhawk Therapeutics Reports Deal To Develop Novel Small Molecule RNA Splicing Modifiers for Neurological Disease Targets",8,positive,0.78,0.65,"the deal with skyhawk therapeutics could expand biogen's pipeline and potential future revenue, signaling a favorable development.",142,1347,2.0
7492,BIOGEN INC,"Biogen, C4 Therapeutics Reports Strategic Collaboration To Discover, Develop Potential New Treatments For Neurological Conditions",0,positive,0.78,0.75,,115,353,2.0
7493,BIOGEN INC,"Biogen, C4 Therapeutics Reports Strategic Collaboration To Discover, Develop Potential New Treatments For Neurological Conditions",2,positive,0.72,0.68,,122,545,2.0
7494,BIOGEN INC,"Biogen, C4 Therapeutics Reports Strategic Collaboration To Discover, Develop Potential New Treatments For Neurological Conditions",3,positive,0.72,0.65,,127,481,2.0
7495,BIOGEN INC,"Biogen, C4 Therapeutics Reports Strategic Collaboration To Discover, Develop Potential New Treatments For Neurological Conditions",4,positive,0.74,0.7,,128,609,2.0
7496,BIOGEN INC,"Biogen, C4 Therapeutics Reports Strategic Collaboration To Discover, Develop Potential New Treatments For Neurological Conditions",5,positive,0.72,0.6,,152,801,2.0
7497,BIOGEN INC,"Biogen, C4 Therapeutics Reports Strategic Collaboration To Discover, Develop Potential New Treatments For Neurological Conditions",6,positive,0.75,0.65,the news of a strategic collaboration with c4 therapeutics to discover and develop new neurological treatments suggests potential pipeline growth and future value for biogen.,131,585,2.0
