Unnamed: 0,custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,headline type num,date,ticker,datetime_utc,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
23857,23857,NETFLIX INC,'$NFLX investors at this level as blind as Bird Box.  Market cap up $45 bill in 12 days or 12 $DWA / 12 $LGF / 10 $ROKU / 5 Hulu.  $NFLX to trade back to $300' -Tweet From Citron Research,4,uncertain,0.7,0.5,,1.0,2019-01-11,NFLX,2019-01-11 18:17:00+00:00,89393.0,64110L10,0.0398262552917003,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,55874.0,1.61,0.0639,-1.283,-0.0060999999999999,0.0459262552917003,-0.956,,1.7166,,0.4608000000000001,,1.2175,,2.0869,,-2.4533000000000005,,0.2515,,0.3803,,1.459,,-1.2780000000000002,,,,,,
23865,23865,NETFLIX INC,"2 Analysts Get More Bullish On Netflix, Upgrade Stock To Buy",4,increase,0.8,0.7,,2.0,2019-01-11,NFLX,2019-01-11 16:57:00+00:00,89393.0,64110L10,0.0398262552917003,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,55874.0,1.61,0.0639,-1.283,-0.0060999999999999,0.0459262552917003,-0.956,,1.7166,,0.4608000000000001,,1.2175,,2.0869,,-2.4533000000000005,,0.2515,,0.3803,,1.459,,-1.2780000000000002,,,,,,
23873,23873,NETFLIX INC,UPDATE: Raymond James Upgrades Netflix As Firm Is 'more confident that subscriber momentum should continue and that Street EPS is too conservative for 2020E',4,increase,0.8,0.7,,2.0,2019-01-11,NFLX,2019-01-11 15:11:00+00:00,89393.0,64110L10,0.0398262552917003,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,55874.0,1.61,0.0639,-1.283,-0.0060999999999999,0.0459262552917003,-0.956,,1.7166,,0.4608000000000001,,1.2175,,2.0869,,-2.4533000000000005,,0.2515,,0.3803,,1.459,,-1.2780000000000002,,,,,,
23881,23881,NETFLIX INC,"UPDATE: UBS Upgrades Netflix As Firm Sees 'upside to sub growth as current subscriber metrics (growth, churn, spend & consumption) are tracking inline/better than mgmt Q4'18 guide/commentary'",4,increase,0.8,0.7,,2.0,2019-01-11,NFLX,2019-01-11 15:07:00+00:00,89393.0,64110L10,0.0398262552917003,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,55874.0,1.61,0.0639,-1.283,-0.0060999999999999,0.0459262552917003,-0.956,,1.7166,,0.4608000000000001,,1.2175,,2.0869,,-2.4533000000000005,,0.2515,,0.3803,,1.459,,-1.2780000000000002,,,,,,
23889,23889,NETFLIX INC,Netflix shares are trading higher after several firms upgraded the company's stock.,4,increase,0.8,0.6,,2.0,2019-01-11,NFLX,2019-01-11 14:59:00+00:00,89393.0,64110L10,0.0398262552917003,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,55874.0,1.61,0.0639,-1.283,-0.0060999999999999,0.0459262552917003,-0.956,,1.7166,,0.4608000000000001,,1.2175,,2.0869,,-2.4533000000000005,,0.2515,,0.3803,,1.459,,-1.2780000000000002,,,,,,
23897,23897,NETFLIX INC,UPDATE: Morgan Stanley Lowers Netflix Price Target As Firm Factors 'in modestly lower long-term margins and the broader de-rating in the market'; Remains Bullish 'Netflix can thrive in a more crowded streaming market',4,decrease,0.8,0.6,,0.0,2019-01-11,NFLX,2019-01-11 12:48:00+00:00,89393.0,64110L10,0.0398262552917003,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,55874.0,1.61,0.0639,-1.283,-0.0060999999999999,0.0459262552917003,-0.956,,1.7166,,0.4608000000000001,,1.2175,,2.0869,,-2.4533000000000005,,0.2515,,0.3803,,1.459,,-1.2780000000000002,,,,,,
23905,23905,NETFLIX INC,"Morgan Stanley Reiterates Overweight on Netflix, Lowers Price Target to $430",4,uncertain,0.6,0.3,,1.0,2019-01-11,NFLX,2019-01-11 12:44:00+00:00,89393.0,64110L10,0.0398262552917003,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,55874.0,1.61,0.0639,-1.283,-0.0060999999999999,0.0459262552917003,-0.956,,1.7166,,0.4608000000000001,,1.2175,,2.0869,,-2.4533000000000005,,0.2515,,0.3803,,1.459,,-1.2780000000000002,,,,,,
23913,23913,NETFLIX INC,"Raymond James Upgrades Netflix to Strong Buy, Raises Price Target to $450",4,increase,0.8,0.7,,2.0,2019-01-11,NFLX,2019-01-11 12:20:00+00:00,89393.0,64110L10,0.0398262552917003,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,55874.0,1.61,0.0639,-1.283,-0.0060999999999999,0.0459262552917003,-0.956,,1.7166,,0.4608000000000001,,1.2175,,2.0869,,-2.4533000000000005,,0.2515,,0.3803,,1.459,,-1.2780000000000002,,,,,,
23921,23921,NETFLIX INC,UBS Upgrades Netflix to Buy,4,increase,0.8,0.7,,2.0,2019-01-11,NFLX,2019-01-11 11:12:00+00:00,89393.0,64110L10,0.0398262552917003,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,55874.0,1.61,0.0639,-1.283,-0.0060999999999999,0.0459262552917003,-0.956,,1.7166,,0.4608000000000001,,1.2175,,2.0869,,-2.4533000000000005,,0.2515,,0.3803,,1.459,,-1.2780000000000002,,,,,,
23929,23929,NETFLIX INC,Credit Suisse Says It Sees Total Global Net Subscriber Adds fro Netflix Of 9.7M–10.3M As More Likely In Q4,4,increase,0.8,0.7,,2.0,2019-01-11,NFLX,2019-01-11 09:47:00+00:00,89393.0,64110L10,0.0398262552917003,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,55874.0,1.61,0.0639,-1.283,-0.0060999999999999,0.0459262552917003,-0.956,,1.7166,,0.4608000000000001,,1.2175,,2.0869,,-2.4533000000000005,,0.2515,,0.3803,,1.459,,-1.2780000000000002,,,,,,
23937,23937,ENPRO INDUSTRIES INC,EnPro Industries Sees FY18 Performance In Line With Guidance,4,uncertain,0.6,0.3,,1.0,2019-01-11,NPO,2019-01-11 11:59:00+00:00,89406.0,29355X10,-0.0015676796901971,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,55880.0,1.2901,1.1216,0.6363,-0.002901,0.0013333203098028,-0.76406,,1.377506,,0.371228,,0.977575,,1.6742290000000002,,-1.963853,,0.203515,,0.306723,,1.17109,,-1.02208,,,,,,
23945,23945,ENPRO INDUSTRIES INC,EnPro Industries Reports Q4 Results Will Reflect Non-Cash Restructuring Charge Of $15.4M,4,decrease,0.8,0.7,,0.0,2019-01-11,NPO,2019-01-11 11:59:00+00:00,89406.0,29355X10,-0.0015676796901971,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,55880.0,1.2901,1.1216,0.6363,-0.002901,0.0013333203098028,-0.76406,,1.377506,,0.371228,,0.977575,,1.6742290000000002,,-1.963853,,0.203515,,0.306723,,1.17109,,-1.02208,,,,,,
23953,23953,NUSTAR ENERGY L P,"Bank of America Reinstates Neutral on NuStar Energy, Announces $27 Price Target",4,increase,0.8,0.6,,2.0,2019-01-11,NS,2019-01-11 14:03:00+00:00,88960.0,67058H10,0.0020039773080497,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,55763.0,1.1958,0.3571,0.5202,-0.0019579999999999,0.0039619773080497,-0.70748,,1.277548,,0.344824,,0.90685,,1.552582,,-1.819574,,0.18937,,0.285034,,1.08622,,-0.94664,,,,,,
23961,23961,INSPIREMD INC,InspireMD Reports Received Noncompliance Notice From NYSE American,4,uncertain,0.6,0.3,,1.0,2019-01-11,NSPR,2019-01-11 21:35:00+00:00,13844.0,45779A84,0.047353733330965,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,51103.0,0.6053,0.7715,0.2661,0.003947,0.043406733330965,-0.3531799999999999,,0.651618,,0.179484,,0.4639749999999999,,0.790837,,-0.916109,,0.1007949999999999,,0.149219,,0.55477,,-0.47424,,,,,,
23969,23969,NAPCO SECURITY TECHNOLOGIES INC,William Blair Initiates Coverage On NAPCO Security with Outperform Rating,4,increase,0.8,0.7,,2.0,2019-01-11,NSSC,2019-01-11 12:53:00+00:00,55993.0,63040210,0.0418027006089687,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,54022.0,0.7859,1.2063,0.1091,0.0021409999999999,0.0396617006089687,-0.46154,,0.8430540000000001,,0.230052,,0.5994250000000001,,1.023811,,-1.192427,,0.127885,,0.190757,,0.7173100000000001,,-0.61872,,,,,,
23977,23977,NORTHERN TRUST CORP,Bank of America Downgrades Northern Trust to Neutral,4,decrease,0.8,0.6,,0.0,2019-01-11,NTRS,2019-01-11 12:31:00+00:00,58246.0,66585910,0.0089527880772948,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,54044.0,1.2438,-0.0624,0.9521,-0.002438,0.0113907880772948,-0.7362799999999999,,1.3284280000000002,,0.358264,,0.94285,,1.614502,,-1.893014,,0.19657,,0.296074,,1.12942,,-0.98504,,,,,,
23985,23985,N V R INC,Buckingham Initiates Coverage On NVR with Buy Rating,4,increase,0.8,0.7,,2.0,2019-01-11,NVR,2019-01-11 14:14:00+00:00,79785.0,62944T10,0.0088672256097197,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,54756.0,0.8212,0.704,0.3028,0.0017879999999999,0.0070792256097197,-0.48272,,0.8804720000000001,,0.239936,,0.6259,,1.0693480000000002,,-1.246436,,0.13318,,0.198876,,0.7490800000000001,,-0.6469600000000001,,,,,,
23993,23993,NEXSTAR MEDIA GROUP INC,Comscore Expands Currency Relationship with Nexstar Media Group,4,increase,0.8,0.6,,2.0,2019-01-11,NXST,2019-01-11 09:28:00+00:00,89916.0,65336K10,0.0004753525136038,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,56058.0,0.9428,0.6647,-0.0482,0.0005719999999999,-9.664748639613348e-05,-0.55568,,1.009368,,0.273984,,0.7171,,1.226212,,-1.432484,,0.15142,,0.226844,,0.85852,,-0.74424,,,,,,
24001,24001,ORION ENERGY SYSTEMS INC,Orion Lighting Secures $3.6M In Awards For LED Lighting Solutions For US Gov't. Facilities; Sees Annual Energy Savings ~50%,4,increase,0.8,0.7,,2.0,2019-01-11,OESX,2019-01-11 13:22:00+00:00,92466.0,68627510,0.0499999523162841,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,56985.0,0.0521,1.1121,0.2173,0.009479,0.0405209523162841,-0.0212599999999999,,0.065226,,0.024588,,0.049075,,0.077209,,-0.069713,,0.0178149999999999,,0.021983,,0.05689,,-0.03168,,,,,,
24009,24009,PUMA BIOTECHNOLOGY INC,Puma Biotechnology Enters Into An Exclusive License Agreement With Knight Therapeutics That Grants Knight The Exclusive Right To commercialize NERLYNX (neratinib) In Canada,4,increase,0.8,0.7,,2.0,2019-01-11,PBYI,2019-01-11 13:05:00+00:00,13621.0,74587V10,-0.0644000247120857,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,50988.0,1.275,1.0143,-0.8698,-0.0027499999999999,-0.0616500247120857,-0.7549999999999999,,1.3615,,0.367,,0.96625,,1.65475,,-1.94075,,0.2012499999999999,,0.30325,,1.1575,,-1.01,,,,,,
24017,24017,P G & E CORP,PG&E Option Alert: Jan 18 $20 Calls Sweep (26) near the Ask: 500 @ $0.449 vs 4459 OI; Earnings 2/8 Before Open [est] Ref=$17.63,4,increase,0.8,0.7,,2.0,2019-01-11,PCG,2019-01-11 19:47:00+00:00,13688.0,69331C10,-0.0095720766112208,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,51013.0,0.5346,-0.5868,0.1971,0.004654,-0.0142260766112208,-0.31076,,0.576676,,0.159688,,0.41095,,0.699634,,-0.8079379999999999,,0.0901899999999999,,0.132958,,0.4911399999999999,,-0.41768,,,,,,
24025,24025,P G & E CORP,PG&E Option Alert: Feb 15 $25 Calls at the Ask: 2500 @ $0.5 vs 280 OI; Earnings 2/8 Before Open [est] Ref=$17.57,4,increase,0.8,0.7,,2.0,2019-01-11,PCG,2019-01-11 17:30:00+00:00,13688.0,69331C10,-0.0095720766112208,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,51013.0,0.5346,-0.5868,0.1971,0.004654,-0.0142260766112208,-0.31076,,0.576676,,0.159688,,0.41095,,0.699634,,-0.8079379999999999,,0.0901899999999999,,0.132958,,0.4911399999999999,,-0.41768,,,,,,
