headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"Hexcel Q2 Adj. EPS $0.94 Beats $0.89 Estimate, Sales $609M Beat $605.9M Estimate",2019-07-22,HXL,2019-07-22 20:15:00+00:00,HEXCEL CORP NEW,61567.0,42829110,0.005238191224634647,0.0,0.001509468536823988,0.01827425323426723,-0.009250693954527378,0.01549956761300564,0.002758324844762683,0.00495141139253974,-0.01131384912878275,0.003691413206979632,-0.01250460278242826,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,0.25,-0.45,-0.49,0.009,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,999914.0,0.9595,0.3429,0.2439,0.248875,-0.24363680877536537,0.632675,-0.632675,0.64227,-0.640760531463176,-0.595485,0.6137592532342673,0.79579,-0.8050406939545274,-0.29804,0.31353956761300567,-0.154115,0.15687332484476268,-1.0368550000000003,1.04180641139254,-0.9908800000000001,0.9795661508712173,-0.827765,0.8314564132069796,-2.938665,2.9261603972175716,-0.8763118087753654,-1.273435531463176,-0.027001278228908743,0.12225812689274557,6.249402265146077
Hexcel's Q2 Earnings Preview,2019-07-22,HXL,2019-07-22 12:55:00+00:00,HEXCEL CORP NEW,61567.0,42829110,0.005238191224634647,0.0,0.001509468536823988,0.01827425323426723,-0.009250693954527378,0.01549956761300564,0.002758324844762683,0.00495141139253974,-0.01131384912878275,0.003691413206979632,-0.01250460278242826,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,0.25,-0.45,-0.49,0.009,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,999914.0,0.9595,0.3429,0.2439,0.248875,-0.24363680877536537,0.632675,-0.632675,0.64227,-0.640760531463176,-0.595485,0.6137592532342673,0.79579,-0.8050406939545274,-0.29804,0.31353956761300567,-0.154115,0.15687332484476268,-1.0368550000000003,1.04180641139254,-0.9908800000000001,0.9795661508712173,-0.827765,0.8314564132069796,-2.938665,2.9261603972175716,-0.8763118087753654,-1.273435531463176,-0.027001278228908743,0.12225812689274557,6.249402265146077
Hyster-Yale Materials Handling shares are trading higher after the company reported Q2 EPS up from last year.,2019-07-31,HY,2019-07-31 16:51:00+00:00,HYSTER YALE MATERIALS HANDLG INC,13577.0,44917210,0.1164470240473747,0.0009835484670475125,-0.02235322631895542,0.03819096833467484,-0.0004840381734538823,-0.01476999092847109,0.006635548546910286,0.0249023549258709,-0.000238168693613261,-0.002859250409528613,-0.02365586347877979,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1047372.0,1.1929,1.407,1.0088,-1.2912610000000002,1.407708024047375,-1.2336160000000003,1.2345995484670478,-1.0308230000000003,1.0084697736810448,-3.6552029999999998,3.6933939683346746,1.545841,-1.546325038173454,0.09050300000000001,-0.1052729909284711,2.3570130000000002,-2.35037745145309,-0.9234620000000001,0.948364354925871,-1.5676280000000002,1.567389831306387,1.7605629999999999,-1.7634222504095285,-3.512055,3.4883991365212204,2.6423075725144227,2.2430693221480924,4.701863742015719,2.04179593923275,1.785080629962389
"Hyster-Yale Materials Q2 EPS $0.97 Up From $0.34 YoY, Sales $812.7M Miss $841.9M Estimate",2019-07-30,HY,2019-07-30 21:09:00+00:00,HYSTER YALE MATERIALS HANDLG INC,13577.0,44917210,0.01002916228026152,-0.01128500699996948,0.0002594587858766317,0.004927350208163261,0.001290302840061486,0.005412347614765167,0.002819805638864636,-0.008179951459169388,0.03917527198791504,0.008184568956494331,0.009594080969691277,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,-0.17,1.37,0.89,0.009,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,1040123.0,1.2396,1.3446,0.9587,-0.20173200000000002,0.21176116228026154,-1.3421640000000001,1.3308789930000307,-1.2821840000000002,1.2824434587858768,-1.071452,1.0763793502081633,-3.7985719999999996,3.799862302840061,1.606084,-1.600671652385235,0.09377200000000002,-0.09095219436113539,2.449012,-2.4571919514591696,-0.9598880000000001,0.9990632719879151,-1.6292720000000003,1.6374565689564946,1.8292119999999998,-1.8196179190303086,1.5426401552802922,2.6133224517859075,2.35882280899404,3.2755700006629898,-3.3319138762914386
"Sidoti & Co. Maintains Buy on Hyster-Yale Materials, Raises Price Target to $66",2019-07-19,HY,2019-07-19 14:17:00+00:00,HYSTER YALE MATERIALS HANDLG INC,13577.0,44917210,0.01732672937214375,-0.01128500699996948,0.0002594587858766317,0.004927350208163261,0.001290302840061486,0.005412347614765167,0.002819805638864636,-0.008179951459169388,0.03917527198791504,0.008184568956494331,0.009594080969691277,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,-0.56,0.15,0.86,0.009,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,989318.0,1.2437,1.4343,1.008,-0.6874720000000001,0.7047987293721438,0.319925,-0.3312100069999695,0.817405,-0.8171455412141234,0.8298420000000001,-0.8249146497918368,-0.774531,0.7758213028400615,1.0288339999999998,-1.0234216523852346,-0.388984,0.39180380563886463,-0.20242900000000003,0.19424904854083064,-1.3466330000000002,1.3858082719879152,-1.2864480000000003,1.2946325689564946,-1.0750190000000002,1.0846130809696914,0.37358872237217433,-1.1483555482140928,-1.6420601910059602,-1.07251499933701,3.327685123708562
Horizon Therapeutics Announces Court Of Appeals Denied Company's Request For A Rehearing Of Court's Invalidity Ruling Against Patents For Vimovo Tablets,2019-07-30,HZNP,2019-07-30 15:28:00+00:00,HORIZON THERAPEUTICS PLC,12919.0,G4618810,0.006475182715803385,-0.0004585157730616629,0.021100964397192,0.00584003422409296,-0.01161233708262444,0.001355656888335943,-0.01940434612333775,0.004601950291544199,0.01191022619605064,0.002263433067128062,-0.003613366046920419,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,-0.17,1.37,0.89,0.009,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,1039862.0,0.7254,1.1245,-0.4475,-0.11431800000000002,0.1207931827158034,-0.7816860000000001,0.7812274842269384,-0.7474160000000001,0.7685169643971921,-0.624098,0.629938034224093,-2.219978,2.2083656629173753,0.9427660000000001,-0.9414103431116642,0.05777800000000001,-0.07718234612333776,1.436038,-1.4314360497084557,-0.5588120000000001,0.5707222261960507,-0.9505280000000002,0.9527914330671282,1.073338,-1.0769513660469203,0.9020206669427419,1.5497444486241305,1.398454998621285,1.896893354029804,-2.003466445727199
Horizon Therapeutics Reports FDA Acceptance Of New Drug Application to Make PROCYSBI Available As Oral Granules In Packets,2019-07-18,HZNP,2019-07-18 13:00:00+00:00,HORIZON THERAPEUTICS PLC,12919.0,G4618810,0.0139974569901824,0.0009177856845781207,-0.0004585157730616629,0.021100964397192,0.00584003422409296,-0.01161233708262444,0.001355656888335943,-0.01940434612333775,0.004601950291544199,0.01191022619605064,0.002263433067128062,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,0.35,-0.29,0.02,0.009,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,981796.0,0.7428,1.1564,-0.3979,0.26898,-0.2549825430098176,-0.40696800000000005,0.4078857856845782,0.1947,-0.19515851577306167,0.49182000000000003,-0.47071903560280803,0.499248,-0.49340796577590706,-0.458964,0.44735166291737555,0.618096,-0.616740343111664,-0.228696,0.20929165387666226,-0.117276,0.1218779502915442,-0.800652,0.8125622261960507,-0.7655120000000001,0.7677754330671281,0.15290324267476058,0.2127272699115165,-0.6658775513758697,-0.5167753384613396,1.742118583237097
Horizon Therapeutics plc Submits Teprotumumab Biologics License Application (BLA) For Treatment Of Active Thyroid Eye Disease (TED),2019-07-10,HZNP,2019-07-10 11:07:00+00:00,HORIZON THERAPEUTICS PLC,12919.0,G4618810,0.006000831257551908,0.006394192110747099,0.01633045822381973,-0.008979231119155884,0.002384413266554475,0.003805895335972309,-0.003791465424001217,-0.01712657511234283,0.008712503127753735,-0.002879053121432662,-0.008180947043001652,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,0.4,-0.15,-0.36,0.009,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,938306.0,0.765,1.1602,-0.3456,0.31500000000000006,-0.30899916874244815,0.15435000000000001,-0.14795580788925292,0.41445000000000004,-0.3981195417761803,-0.0216,0.012620768880844117,-0.2358,0.23818441326655448,-0.4806,0.48440589533597234,0.27675,-0.2805414654240012,-0.41940000000000005,0.4022734248876572,0.20025,-0.19153749687224628,0.50625,-0.5091290531214326,0.5139,-0.5220809470430017,-0.45695497663170104,-0.5460753496654333,-0.3854987728953362,0.7352110774833709,-0.6166096422370523
"MarineMax Q3 EPS $0.84 Misses $0.85 Estimate, Sales $383.5M Miss $395.41M Estimate",2019-07-25,HZO,2019-07-25 10:49:00+00:00,MARINEMAX INC,86128.0,56790810,-0.007807409856468439,0.05928578600287437,-0.006511711981147528,-0.004563141148537397,-0.0376729816198349,-0.005802859552204609,-0.04068297147750854,-0.0009989157551899552,-0.001363526214845479,0.01037683803588152,0.007297275122255087,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1022941.0,1.1708,1.5235,0.7909,-0.728604,0.7207965901435316,0.969056,-0.9097702139971257,-0.36565600000000004,0.3591442880188525,-0.190036,0.1854728588514626,-1.2671720000000002,1.2294990183801653,-1.2106320000000002,1.2048291404477955,-1.0115960000000002,0.9709130285224916,-3.5873559999999998,3.58635708424481,1.5173320000000001,-1.5186955262148456,0.08895600000000002,-0.0785791619641185,2.313476,-2.306178724877745,-0.18897362385359406,-0.5506259259782731,0.5446171468703151,2.6198010176794235,1.8586458401583879
MarineMax shares are trading lower after Raymond James downgraded the stock from Strong Buy to Market Perform.,2019-07-22,HZO,2019-07-22 14:06:00+00:00,MARINEMAX INC,86128.0,56790810,-0.1665660440921783,0.05836798250675201,-0.01056919246912003,0.04081078618764877,0.01973684132099152,0.002451644511893392,-0.002316904254257679,0.0157399196177721,-0.01308276876807213,-0.03191757947206497,0.01036956626921892,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,0.25,-0.45,-0.49,0.009,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1001166.0,1.125,1.557,0.6979,0.29025,-0.4568160440921783,0.7402500000000001,-0.6818820174932481,0.7515000000000001,-0.7620691924691201,-0.69975,0.7405607861876488,0.9315,-0.9117631586790085,-0.351,0.35345164451189337,-0.18225,0.17993309574574232,-1.2172500000000002,1.2329899196177723,-1.163,1.149917231231928,-0.97175,0.939832420527935,-3.4467499999999998,3.4571195662692187,-1.1386980615854263,-1.4439512099623681,-0.021508406281471326,0.18224927202053365,7.3132438779044895
Raymond James Downgrades MarineMax to Market Perform,2019-07-22,HZO,2019-07-22 11:26:00+00:00,MARINEMAX INC,86128.0,56790810,-0.1665660440921783,0.002341578714549541,-0.0160410962998867,0.003323822049424052,0.01435563433915377,0.006376298610121012,0.004481547046452761,0.003076876047998667,0.009049140848219395,-0.003952000755816698,-0.007630093023180962,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,0.25,-0.45,-0.49,0.009,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1001166.0,1.125,1.557,0.6979,0.29025,-0.4568160440921783,0.7402500000000001,-0.7379084212854505,0.7515000000000001,-0.7675410962998868,-0.69975,0.703073822049424,0.9315,-0.9171443656608462,-0.351,0.357376298610121,-0.18225,0.18673154704645276,-1.2172500000000002,1.2203268760479988,-1.163,1.1720491408482194,-0.97175,0.9677979992441833,-3.4467499999999998,3.439119906976819,-1.1947244653776288,-1.5054495175853373,-0.06446727425046272,0.1433057549986988,7.343401768773794
GMP Securities Downgrades Iamgold to Hold,2019-07-23,IAG,2019-07-23 11:26:00+00:00,IAMGOLD CORP,89630.0,45091310,-0.005319143645465374,-0.1486559361219406,0.005367858335375786,-0.01947238855063915,-0.003843655809760094,0.01736331172287464,-0.002528442535549402,-0.0006336676306091249,-0.01268235594034195,-0.01091843843460083,0.005844166036695242,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,0.65,-0.23,0.81,0.009,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,1008988.0,-0.2073,0.6863,0.0905,-0.125745,0.12042585635453462,-0.12781800000000001,-0.020837936121940598,0.13959900000000003,-0.13423114166462424,-0.160986,0.14151361144936084,0.075336,-0.0791796558097601,0.044241,-0.02687768827712536,0.23495700000000003,-0.23748544253554943,0.22259200000000004,-0.22322566763060916,0.18735100000000002,-0.20003335594034197,0.643411,-0.6543294384346008,-0.260417,0.26626116603669525,0.09958792023259402,-0.15506907778656484,0.007282469784736595,0.03545626736247538,-1.0756904267815317
"Integra LifeSciences Reports Purchase Of Arkis Biosciences, No Terms Disclosed",2019-07-29,IART,2019-07-29 20:24:00+00:00,INTEGRA LIFESCIENCES HLDNGS CORP,82179.0,45798520,0.003793233074247837,-0.03517580777406693,-0.02430561371147633,0.02846980839967728,0.03114183805882931,0.05536911264061928,0.01748809777200222,0.04999995231628418,-0.02232137322425842,-0.001522104837931693,0.01219511032104492,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,-0.32,-0.34,-0.46,0.009,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1037042.0,0.7257,0.8138,-0.1582,-0.223224,0.22701723307424784,-0.11436900000000001,0.07919319222593307,-0.7820130000000001,0.7577073862885237,-0.7477280000000001,0.7761978083996773,-0.624359,0.6555008380588293,-2.2208989999999997,2.276268112640619,0.943153,-0.9256649022279978,0.057799,-0.0077990476837158235,1.436629,-1.4589503732242584,-0.559046,0.5575238951620684,-0.9509240000000001,0.963119110321045,0.30621042530018094,0.8369005785144568,1.533905194688201,3.7079667590991257,1.4044967949877605
Integra Lifesciences shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 EPS guidance.,2019-07-24,IART,2019-07-24 15:24:00+00:00,INTEGRA LIFESCIENCES HLDNGS CORP,82179.0,45798520,0.1395097672939301,-0.04568527638912201,-0.01773048005998135,0.03429603949189186,0.06806280463933945,-0.01797380112111568,0.06489182263612747,-0.05000002682209015,0.009868411347270012,-0.0342019610106945,-0.001686298870481551,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1015271.0,0.7154,0.8609,-0.1068,0.48116400000000004,-0.3416542327060699,-0.44170200000000004,0.39601672361087803,0.595628,-0.6133584800599814,-0.219928,0.2542240394918919,-0.11261800000000002,0.18068080463933947,-0.7707860000000001,0.7528121988788844,-0.737016,0.8019078226361275,-0.615398,0.5653979731779099,-2.189278,2.19914641134727,0.9298660000000001,-0.9640679610106946,0.057078000000000004,-0.058764298870481554,0.0543624909048081,-0.21734175644910336,-0.3591344405680895,1.1877170430101156,3.296432146159016
Integra LifeSciences Raised FY19 EPS Guidance From $2.65-$2.72 To $2.70-$2.75 vs $2.70 Estimate,2019-07-24,IART,2019-07-24 14:06:00+00:00,INTEGRA LIFESCIENCES HLDNGS CORP,82179.0,45798520,0.1395097672939301,-0.411940336227417,-0.04568527638912201,-0.01773048005998135,0.03429603949189186,0.06806280463933945,-0.01797380112111568,0.06489182263612747,-0.05000002682209015,0.009868411347270012,-0.0342019610106945,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1015271.0,0.7154,0.8609,-0.1068,0.48116400000000004,-0.3416542327060699,-0.44170200000000004,0.029761663772583047,0.595628,-0.6413132763891221,-0.219928,0.20219751994001867,-0.11261800000000002,0.14691403949189188,-0.7707860000000001,0.8388488046393395,-0.737016,0.7190421988788843,-0.615398,0.6802898226361275,-2.189278,2.1392779731779097,0.9298660000000001,-0.9199975886527301,0.057078000000000004,-0.0912799610106945,-0.3118925689334869,-0.611551612616539,-0.4391157564491034,1.18796036407125,3.366181249668837
"Integra Lifesciences Earlier Reported Q2 Adj. EPS $0.73 Beat $0.66 Estimate, Sales $383.645M Beat $373.29M Estimate",2019-07-24,IART,2019-07-24 14:04:00+00:00,INTEGRA LIFESCIENCES HLDNGS CORP,82179.0,45798520,0.1395097672939301,-0.411940336227417,-0.04568527638912201,-0.01773048005998135,0.03429603949189186,0.06806280463933945,-0.01797380112111568,0.06489182263612747,-0.05000002682209015,0.009868411347270012,-0.0342019610106945,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1015271.0,0.7154,0.8609,-0.1068,0.48116400000000004,-0.3416542327060699,-0.44170200000000004,0.029761663772583047,0.595628,-0.6413132763891221,-0.219928,0.20219751994001867,-0.11261800000000002,0.14691403949189188,-0.7707860000000001,0.8388488046393395,-0.737016,0.7190421988788843,-0.615398,0.6802898226361275,-2.189278,2.1392779731779097,0.9298660000000001,-0.9199975886527301,0.057078000000000004,-0.0912799610106945,-0.3118925689334869,-0.611551612616539,-0.4391157564491034,1.18796036407125,3.366181249668837
