headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"J&J Snack Foods Q1 EPS $0.93 Beats $0.89 Estimate, Sales $271.612M Beat $270.88M Estimate",2019-01-28,JJSF,2019-01-28 21:02:00+00:00,J & J SNACK FOODS CORP,10026.0,46603210,-0.03147701919078827,0.02083334699273109,-0.02415800653398037,0.02468220703303814,0.02798203937709332,-0.01220703218132257,0.1720170527696609,-0.02557266503572464,-0.02269906178116798,0.01718111522495747,0.001751634408719838,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,-0.8,-0.16,0.63,0.01,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,122081,0.5322,0.259,0.206,-0.41576,0.38428298080921175,-0.091118,0.1119513469927311,0.8136220000000001,-0.8377800065339804,0.499624,-0.4749417929669619,0.084508,-0.056525960622906685,0.393184,-0.40539103218132255,0.238846,-0.06682894723033911,-0.10708400000000001,0.08151133496427537,-0.48494600000000004,0.46224693821883206,0.057898,-0.040716884775042525,0.084508,-0.08275636559128016,0.4962343278019429,-0.7258286595412493,-1.3127217995009424,-0.9368587857711911,-0.051934956594876916
JinkoSolar 13D Filing From Xiande Li Shows 15.6% Stake,2019-01-31,JKS,2019-01-31 12:22:00+00:00,JINKOSOLAR HOLDING CO LTD,93380.0,47759T10,0.04845811799168587,-0.07451925426721573,0.03082248941063881,0.05593821406364441,0.001113580889068544,0.003972668200731277,0.03308003023266792,-0.04887383058667183,0.04220352694392204,0.06785161793231964,0.006368540693074465,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,150875,1.5247,0.609,0.3258,1.412724,-1.3642658820083142,0.22345800000000002,-0.2979772542672158,1.1077839999999999,-1.076961510589361,0.665621,-0.6096827859363556,-0.325434,0.32654758088906854,-1.407971,1.4119436682007314,0.147223,-0.11414296976733207,0.22345800000000002,-0.2723318305866719,2.083592,-2.041388473056078,0.436916,-0.3690643820676804,-0.310187,0.31655554069307446,-1.66224313627553,-1.374938764856577,-1.6866442965257167,1.1288084631534443,-1.0684284465839564
Jinkosolar And Grid Alternatives Earlier Announced Renewal Of Partnership To Make Solar Power And Job Training Accessible To Underserved Communities,2019-01-28,JKS,2019-01-28 13:15:00+00:00,JINKOSOLAR HOLDING CO LTD,93380.0,47759T10,0.03412076458334923,0.0008162431186065078,-0.01614747382700443,-0.03746681660413742,-0.01067865546792746,0.02089137956500053,-0.04075715318322182,-0.0303999837487936,0.006233959458768368,0.03717195987701416,0.008257225155830383,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,-0.8,-0.16,0.63,0.01,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,129260,1.5054,0.6256,0.3813,-1.19432,1.2284407645833493,-0.276026,0.2768422431186065,2.283154,-2.2993014738270046,1.3949680000000002,-1.4324348166041376,0.22075600000000004,-0.2314346554679275,1.093888,-1.0729966204349994,0.6573220000000001,-0.6980791531832219,-0.32118800000000003,0.2907880162512064,-1.390022,1.3962559594587685,0.145486,-0.10831404012298584,0.22075600000000004,-0.21249877484416965,1.5052830077019559,-2.022459230708398,-3.731736290431142,-2.7368660925070643,-0.40484461287540185
JinkoSolar Supplies 5 MW for Mesokomo Project in Greece,2019-01-22,JKS,2019-01-22 11:05:00+00:00,JINKOSOLAR HOLDING CO LTD,93380.0,47759T10,-0.04173226282000542,0.005151085555553436,-0.01605743728578091,0.001736150938086212,0.03812826052308083,-0.008347244933247566,0.02996630780398846,0.004249727353453636,-0.01497392915189266,0.01949769072234631,0.02333871275186539,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,100498,1.45,0.5578,0.3144,-2.2085000000000004,2.166767737179995,0.2275,-0.22234891444444657,0.3435,-0.35955743728578093,1.315,-1.3132638490619137,-1.15,1.1881282605230807,-0.26549999999999996,0.2571527550667524,2.1994999999999996,-2.169533692196011,1.344,-1.3397502726465464,0.21300000000000002,-0.22797392915189268,1.054,-1.0345023092776537,0.6335,-0.6101612872481346,1.9444188227355483,-0.5819063517302275,-1.6728212863476948,0.1320171665279194,-5.124768735453486
Retail-To-Warehousing Report Shows Uptick In Conversions,2019-01-31,JLL,2019-01-31 17:04:00+00:00,JONES LANG LASALLE INC,85246.0,48020Q10,0.01206779666244984,0.002027008915320039,-0.00033716214238666,-0.03676223009824753,0.02836139313876629,-0.0006809825426898897,-0.02350938692688942,0.06559668481349945,0.02914208732545376,0.07890548557043076,-0.02064290083944798,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,148714,0.9428,0.6595,0.2147,0.877376,-0.8653082033375502,0.141992,-0.13996499108467997,0.688816,-0.6891531621423866,0.415404,-0.4521662300982475,-0.19741599999999998,0.22577739313876627,-0.866804,0.8661230174573101,0.09485199999999999,-0.11836138692688941,0.141992,-0.07639531518650056,1.292208,-1.2630659126745463,0.273984,-0.19507851442956925,-0.187988,0.167345099160552,-1.0052731944222302,-0.8291181532270666,-1.1413193922406342,0.6397341804978289,-0.6194330125996435
Prologis Injects Some Cautious Prudence Amid Strong 2018 Results,2019-01-23,JLL,2019-01-23 20:43:00+00:00,JONES LANG LASALLE INC,85246.0,48020Q10,-0.01872361451387405,0.002027008915320039,-0.00033716214238666,-0.03676223009824753,0.02836139313876629,-0.0006809825426898897,-0.02350938692688942,0.06559668481349945,0.02914208732545376,0.07890548557043076,-0.02064290083944798,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,0.15,-0.39,-0.13,0.01,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,105518,0.9393,0.6608,0.1873,0.150895,-0.16961861451387406,0.22603900000000002,-0.22401199108467998,0.8553700000000001,-0.8557071621423867,-0.7414400000000001,0.7046777699017526,-0.168467,0.1968283931387663,1.4283430000000001,-1.42902398254269,0.874156,-0.8976653869268895,0.14150200000000002,-0.07590531518650057,0.686296,-0.6571539126745463,0.413899,-0.33499351442956926,-0.196646,0.176003099160552,-0.393630605598554,-1.0797191532270667,-0.15102939224063416,-0.5275178195021711,-3.218739012599644
Bank of America Downgrades Jones Lang LaSalle to Underperform,2019-01-03,JLL,2019-01-03 13:05:00+00:00,JONES LANG LASALLE INC,85246.0,48020Q10,-0.04870057851076126,-0.0126206437125802,0.02406012639403343,0.003303970443084836,0.06073910742998123,0.01379784848541021,-0.00476350449025631,0.01196582522243261,0.002027008915320039,-0.00033716214238666,-0.03676223009824753,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,12171,0.9084,0.6465,0.1549,-2.2155800000000005,2.1668794214892393,3.2348199999999996,-3.24744064371258,0.863896,-0.8398358736059666,0.927484,-0.9241800295569151,0.518704,-0.4579648925700188,0.391528,-0.3777301515145898,0.0009160000000000001,-0.0056795044902563105,-0.53504,0.5470058252224326,0.972904,-0.97087699108468,0.26435200000000003,-0.2646891621423867,0.6913,-0.7280622300982476,-1.0805612222233405,-4.087276517318546,-1.7640159031628817,-1.7598750736415236,-1.8000322141077278
"J&J's Janssen Reports Global Collaboration, License Deal With MeiraGTx To Develop Gene Therapy Programs For Inherited Retinal Diseases",2019-01-31,JNJ,2019-01-31 11:38:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,0.01093894336372614,0.02540189772844315,-0.0003135851002298295,0.01348815020173788,-0.005725823808461428,0.003735375357791781,0.005737366620451212,0.00878815446048975,0.02032709494233131,0.02756135910749435,0.0,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,147142,0.7603,-0.473,0.2361,0.709476,-0.6985370566362739,0.116442,-0.09104010227155686,0.557416,-0.5577295851002299,0.336929,-0.3234408497982621,-0.157266,0.15154017619153856,-0.697079,0.7008143753577918,0.078427,-0.07268963337954878,0.116442,-0.10765384553951025,1.044008,-1.0236809050576687,0.22288400000000003,-0.19532264089250567,-0.149663,0.149663,-0.7895771589078308,-0.6487696873717868,-0.8811704348984919,0.5289137017510682,-0.5488696495114417
Janssen Enters Worldwide Collaboration And License Agreement With Meiragtx To Develop Gene Therapy Programs For Inherited Retinal Diseases,2019-01-31,JNJ,2019-01-31 11:32:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,0.01093894336372614,0.02540189772844315,-0.0003135851002298295,0.01348815020173788,-0.005725823808461428,0.003735375357791781,0.005737366620451212,0.00878815446048975,0.02032709494233131,0.02756135910749435,0.0,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,147142,0.7603,-0.473,0.2361,0.709476,-0.6985370566362739,0.116442,-0.09104010227155686,0.557416,-0.5577295851002299,0.336929,-0.3234408497982621,-0.157266,0.15154017619153856,-0.697079,0.7008143753577918,0.078427,-0.07268963337954878,0.116442,-0.10765384553951025,1.044008,-1.0236809050576687,0.22288400000000003,-0.19532264089250567,-0.149663,0.149663,-0.7895771589078308,-0.6487696873717868,-0.8811704348984919,0.5289137017510682,-0.5488696495114417
Analysts Stand By Johnson & Johnson Despite Earnings Pullback,2019-01-23,JNJ,2019-01-23 13:50:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,0.0,-0.03039751760661602,0.02540189772844315,-0.0003135851002298295,0.01348815020173788,-0.005725823808461428,0.003735375357791781,0.005737366620451212,0.00878815446048975,0.02032709494233131,0.02756135910749435,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,0.15,-0.39,-0.13,0.01,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,103944,0.7599,-0.4622,0.2466,0.123985,-0.123985,0.18477700000000002,-0.21517451760661604,0.69391,-0.6685081022715569,-0.59792,0.5976064148997702,-0.134381,0.14786915020173788,1.157449,-1.1631748238084614,0.7091080000000001,-0.7053726246422083,0.116386,-0.11064863337954879,0.557128,-0.5483398455395102,0.33675700000000003,-0.3164299050576687,-0.15717799999999998,0.18473935910749434,-0.33915951760661606,-0.8836826198781729,-0.0709016873717867,-0.41769925870695335,-2.659226473319903
Johnson & Johnson Said to be Pursuing Acquisition of Auris Health,2019-01-23,JNJ,2019-01-23 09:22:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,0.0,-0.03039751760661602,0.02540189772844315,-0.0003135851002298295,0.01348815020173788,-0.005725823808461428,0.003735375357791781,0.005737366620451212,0.00878815446048975,0.02032709494233131,0.02756135910749435,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,0.15,-0.39,-0.13,0.01,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,103944,0.7599,-0.4622,0.2466,0.123985,-0.123985,0.18477700000000002,-0.21517451760661604,0.69391,-0.6685081022715569,-0.59792,0.5976064148997702,-0.134381,0.14786915020173788,1.157449,-1.1631748238084614,0.7091080000000001,-0.7053726246422083,0.116386,-0.11064863337954879,0.557128,-0.5483398455395102,0.33675700000000003,-0.3164299050576687,-0.15717799999999998,0.18473935910749434,-0.33915951760661606,-0.8836826198781729,-0.0709016873717867,-0.41769925870695335,-2.659226473319903
J&J Executive Says Does Not See Long-run Strategic Impact To Its Consumer Business Related To Talc,2019-01-22,JNJ,2019-01-22 14:55:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,-0.01446169801056385,-0.004862766712903976,0.01229512318968773,0.008097113110125065,0.007259827572852373,-0.007360768970102072,-0.02162832394242287,0.0102636618539691,0.004220075905323029,-0.01214005891233683,-0.005514452233910561,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,96762,0.7595,-0.463,0.2461,-1.152035,1.137573301989436,0.12392499999999998,-0.12878776671290396,0.18468500000000002,-0.1723898768103123,0.69355,-0.6854528868898749,-0.5976,0.6048598275728524,-0.13430499999999998,0.1269442310298979,1.156845,-1.1784733239424228,0.70874,-0.6984763381460309,0.11633,-0.11210992409467697,0.55684,-0.5689800589123368,0.33658499999999997,-0.34209945223391053,1.008785535276532,-0.30117764352321624,-0.8578427637001872,0.046351171712875366,-2.77319486629948
From J&J Conference Call: CFO Says Co. Plans For Continued Price Decreases On A Net Basis In The Near Future,2019-01-22,JNJ,2019-01-22 14:40:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,-0.01446169801056385,-0.00809081457555294,-0.004862766712903976,0.01229512318968773,0.008097113110125065,0.007259827572852373,-0.007360768970102072,-0.02162832394242287,0.0102636618539691,0.004220075905323029,-0.01214005891233683,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,96762,0.7595,-0.463,0.2461,-1.152035,1.137573301989436,0.12392499999999998,-0.13201581457555292,0.18468500000000002,-0.189547766712904,0.69355,-0.6812548768103123,-0.5976,0.6056971131101251,-0.13430499999999998,0.14156482757285235,1.156845,-1.164205768970102,0.70874,-0.7303683239424229,0.11633,-0.1060663381460309,0.55684,-0.552619924094677,0.33658499999999997,-0.3487250589123368,1.005557487413883,-0.3215635812884569,-0.8708026435232162,0.06600706387266517,-2.760420586492717
J&J CFO Says Stronger US Dollar Will Likely Result In Negative Impact On Reported Results In 2019,2019-01-22,JNJ,2019-01-22 14:33:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,-0.01446169801056385,-0.00809081457555294,-0.004862766712903976,0.01229512318968773,0.008097113110125065,0.007259827572852373,-0.007360768970102072,-0.02162832394242287,0.0102636618539691,0.004220075905323029,-0.01214005891233683,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,96762,0.7595,-0.463,0.2461,-1.152035,1.137573301989436,0.12392499999999998,-0.13201581457555292,0.18468500000000002,-0.189547766712904,0.69355,-0.6812548768103123,-0.5976,0.6056971131101251,-0.13430499999999998,0.14156482757285235,1.156845,-1.164205768970102,0.70874,-0.7303683239424229,0.11633,-0.1060663381460309,0.55684,-0.552619924094677,0.33658499999999997,-0.3487250589123368,1.005557487413883,-0.3215635812884569,-0.8708026435232162,0.06600706387266517,-2.760420586492717
"Johnson & Johnson Sees FY19 Adj. EPS $8.50-$8.65 vs $8.61 Est., Sales $80.4B-$81.2B vs $82.68B Est.",2019-01-22,JNJ,2019-01-22 11:43:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,-0.01446169801056385,0.03269126266241074,0.00855578389018774,0.01102819014340639,-0.001342537812888622,0.009410206228494644,0.002830064622685313,0.006806106306612492,-0.001648842357099056,-0.001981815556064248,0.01588613353669643,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,96762,0.7595,-0.463,0.2461,-1.152035,1.137573301989436,0.12392499999999998,-0.09123373733758924,0.18468500000000002,-0.17612921610981228,0.69355,-0.6825218098565936,-0.5976,0.5962574621871114,-0.13430499999999998,0.14371520622849462,1.156845,-1.1540149353773146,0.70874,-0.7019338936933875,0.11633,-0.11797884235709906,0.55684,-0.5588218155560642,0.33658499999999997,-0.32069886646330353,1.0463395646518467,-0.2673629534474015,-0.8586510259664059,0.05745085855901241,-2.709733147218674
"Johnson & Johnson Q4 Adj. EPS $1.97 Beats $1.95 Estimate, Sales $20.4B Beat $20.17B Estimate",2019-01-22,JNJ,2019-01-22 11:42:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,-0.01446169801056385,-0.01577073521912098,0.001206059474498034,-0.02615729533135891,0.03269126266241074,0.00855578389018774,0.01102819014340639,-0.001342537812888622,0.009410206228494644,0.002830064622685313,0.006806106306612492,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,96762,0.7595,-0.463,0.2461,-1.152035,1.137573301989436,0.12392499999999998,-0.13969573521912096,0.18468500000000002,-0.18347894052550198,0.69355,-0.7197072953313589,-0.5976,0.6302912626624108,-0.13430499999999998,0.14286078389018772,1.156845,-1.1458168098565935,0.70874,-0.7100825378128887,0.11633,-0.10691979377150536,0.55684,-0.5540099353773147,0.33658499999999997,-0.3297788936933875,0.9978775667703151,-0.32317467574462294,-0.9031862358568609,0.05344475122123957,-2.7037471866215017
"MediPharm Labs, Pure Global Cannabis, Weekend Unlimited, Plus Products, Trulieve Make Elevator Pitches",2019-01-17,JNJ,2019-01-17 22:20:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,0.008200586773455143,-0.00420804601162672,0.0006761479889973998,0.0001688905613264069,-0.008275593630969524,-0.0006812145002186298,0.01721196807920933,0.002177937189117074,-0.003844860242679715,0.004698754288256168,-0.01035575289279222,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,0.75,0.11,-0.24,0.01,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,82383,0.7575,-0.4606,0.2476,0.578125,-0.5699244132265449,0.987175,-0.9913830460116267,-1.1489749999999999,1.1496511479889973,0.12362499999999998,-0.12345610943867358,0.184225,-0.19250059363096952,0.69175,-0.6924312145002186,-0.596,0.6132119680792093,-0.133925,0.13610293718911706,1.1538249999999999,-1.1576698602426796,0.7069,-0.7022012457117438,0.11605,-0.1264057528927922,-1.5613074592381717,0.1582681019773705,1.0261950385503238,-1.0083879175698618,-1.9293931680791077
