headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
FedEx shares are trading lower after the company reported worse-than-expected EPS and revenue results and announced guidance lower than the analyst estimate.,2019-03-20,FDX,2019-03-20 12:21:00+00:00,FEDEX CORP,60628.0,31428X10,-0.0349484384059906,0.004696286283433437,-0.01011499855667353,0.03498997166752815,-0.006058321334421635,0.002784220967441797,0.03864632546901703,0.001372750732116401,-0.0087302066385746,0.01979766599833965,-0.004210950806736946,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,-0.39,0.02,-1.05,0.009,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,385151.0,1.3796,0.17,0.601,-0.529044,0.49409556159400936,1.540356,-1.5356597137165666,-2.9847319999999997,2.974617001443326,-0.05998,0.09496997166752816,1.0574959999999998,-1.0635543213344214,-0.6808,0.6835842209674418,0.56084,-0.522193674530983,0.919536,-0.9181632492678836,1.651724,-1.6604542066385746,-0.05898,0.07877766599833964,0.382492,-0.38670295080673694,-1.0415641521225574,1.4389572877267596,3.0695869731108543,-0.28500012869945146,-2.7251521942783965
"JP Morgan Downgrades FedEx to Neutral, Lowers Price Target to $202",2019-03-20,FDX,2019-03-20 11:49:00+00:00,FEDEX CORP,60628.0,31428X10,-0.0349484384059906,0.004696286283433437,-0.01011499855667353,0.03498997166752815,-0.006058321334421635,0.002784220967441797,0.03864632546901703,0.001372750732116401,-0.0087302066385746,0.01979766599833965,-0.004210950806736946,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,-0.39,0.02,-1.05,0.009,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,385151.0,1.3796,0.17,0.601,-0.529044,0.49409556159400936,1.540356,-1.5356597137165666,-2.9847319999999997,2.974617001443326,-0.05998,0.09496997166752816,1.0574959999999998,-1.0635543213344214,-0.6808,0.6835842209674418,0.56084,-0.522193674530983,0.919536,-0.9181632492678836,1.651724,-1.6604542066385746,-0.05898,0.07877766599833964,0.382492,-0.38670295080673694,-1.0415641521225574,1.4389572877267596,3.0695869731108543,-0.28500012869945146,-2.7251521942783965
"Morgan Stanley Maintains Equal-Weight on FedEx, Lowers Price Target to $148",2019-03-20,FDX,2019-03-20 11:00:00+00:00,FEDEX CORP,60628.0,31428X10,-0.0349484384059906,-0.0009156204177998006,-0.008094673976302147,0.004696286283433437,-0.01011499855667353,0.03498997166752815,-0.006058321334421635,0.002784220967441797,0.03864632546901703,0.001372750732116401,-0.0087302066385746,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,-0.39,0.02,-1.05,0.009,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,385151.0,1.3796,0.17,0.601,-0.529044,0.49409556159400936,1.540356,-1.5412716204177999,-2.9847319999999997,2.9766373260236976,-0.05998,0.06467628628343344,1.0574959999999998,-1.0676109985566733,-0.6808,0.7157899716675281,0.56084,-0.5668983213344216,0.919536,-0.9167517790325582,1.651724,-1.613077674530983,-0.05898,0.0603527507321164,0.382492,-0.3912222066385746,-1.0471760588237906,1.4353657056058977,3.041313612307131,-0.2871447406057118,-2.7118072591368927
"KeyBanc Maintains Overweight on FedEx, Lowers Price Target to $215",2019-03-20,FDX,2019-03-20 10:22:00+00:00,FEDEX CORP,60628.0,31428X10,-0.0349484384059906,-0.005614067427814007,-0.0009156204177998006,-0.008094673976302147,0.004696286283433437,-0.01011499855667353,0.03498997166752815,-0.006058321334421635,0.002784220967441797,0.03864632546901703,0.001372750732116401,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,-0.39,0.02,-1.05,0.009,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,385151.0,1.3796,0.17,0.601,-0.529044,0.49409556159400936,1.540356,-1.545970067427814,-2.9847319999999997,2.9838163795822,-0.05998,0.05188532602369785,1.0574959999999998,-1.0527997137165663,-0.6808,0.6706850014433264,0.56084,-0.5258500283324719,0.919536,-0.9255943213344217,1.651724,-1.6489397790325582,-0.05898,0.09762632546901703,0.382492,-0.3811192492678836,-1.0518745058338048,1.4378463121543859,3.0357017056058977,-0.3302293862495421,-2.7131920510549916
"FedEx Shares Fall On Earnings Miss, Lower Guidance",2019-03-19,FDX,2019-03-19 20:18:00+00:00,FEDEX CORP,60628.0,31428X10,-0.005427577998489141,0.0150600504130125,0.01854565925896168,-0.005614067427814007,-0.0009156204177998006,-0.008094673976302147,0.004696286283433437,-0.01011499855667353,0.03498997166752815,-0.006058321334421635,0.002784220967441797,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,377959.0,1.3649,0.1659,0.5699,-0.113841,0.10841342200151086,-0.523311,0.5383710504130125,1.5240390000000001,-1.5054933407410385,-2.952833,2.947218932572186,-0.059245,0.0583293795822002,1.0463239999999998,-1.054418673976302,-0.67345,0.6781462862834334,0.55496,-0.5650749985566735,0.909834,-0.8748440283324719,1.634231,-1.6402893213344216,-0.058245,0.061029220967441795,0.6467844724145233,-0.967122290328026,1.4417255918311476,1.9511296381780845,-3.3954515149489937
"UPDATE: FedEx Says 'We have launched our voluntary employee buyout program, constrained our hiring, are limiting discretionary spending and are reviewing additional actions to mitigate the lower-than-expected revenue trends'",2019-03-19,FDX,2019-03-19 20:09:00+00:00,FEDEX CORP,60628.0,31428X10,-0.005427577998489141,-0.0122077614068985,0.02980609610676765,0.0150600504130125,0.01854565925896168,-0.005614067427814007,-0.0009156204177998006,-0.008094673976302147,0.004696286283433437,-0.01011499855667353,0.03498997166752815,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,377959.0,1.3649,0.1659,0.5699,-0.113841,0.10841342200151086,-0.523311,0.5111032385931015,1.5240390000000001,-1.4942329038932325,-2.952833,2.9678930504130125,-0.059245,0.07779065925896168,1.0463239999999998,-1.0519380674278138,-0.67345,0.6725343795822002,0.55496,-0.5630546739763022,0.909834,-0.9051377137165666,1.634231,-1.6443459985566735,-0.058245,0.09323497166752814,0.6195166605946123,-0.983129665300131,1.47366014651978,1.9937456422441606,-3.3987071024276276
FedEx Shares Down 3.8% Following Q3 Miss; UPS Shares Down ~0.9% In Sympathy,2019-03-19,FDX,2019-03-19 20:05:00+00:00,FEDEX CORP,60628.0,31428X10,-0.005427577998489141,-0.0122077614068985,0.02980609610676765,0.0150600504130125,0.01854565925896168,-0.005614067427814007,-0.0009156204177998006,-0.008094673976302147,0.004696286283433437,-0.01011499855667353,0.03498997166752815,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,377959.0,1.3649,0.1659,0.5699,-0.113841,0.10841342200151086,-0.523311,0.5111032385931015,1.5240390000000001,-1.4942329038932325,-2.952833,2.9678930504130125,-0.059245,0.07779065925896168,1.0463239999999998,-1.0519380674278138,-0.67345,0.6725343795822002,0.55496,-0.5630546739763022,0.909834,-0.9051377137165666,1.634231,-1.6443459985566735,-0.058245,0.09323497166752814,0.6195166605946123,-0.983129665300131,1.47366014651978,1.9937456422441606,-3.3987071024276276
"FedEx Sees FY19 Adj. EPS $15.10-$15.90 vs $15.97 Est., Sees Capital Spending $5.6B",2019-03-19,FDX,2019-03-19 20:04:00+00:00,FEDEX CORP,60628.0,31428X10,-0.005427577998489141,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,0.02980609610676765,0.0150600504130125,0.01854565925896168,-0.005614067427814007,-0.0009156204177998006,-0.008094673976302147,0.004696286283433437,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,377959.0,1.3649,0.1659,0.5699,-0.113841,0.10841342200151086,-0.523311,0.5041446067944765,1.5240390000000001,-1.5284873086094262,-2.952833,2.9406252385931015,-0.059245,0.08905109610676765,1.0463239999999998,-1.0312639495869873,-0.67345,0.6919956592589617,0.55496,-0.560574067427814,0.909834,-0.9107496204177998,1.634231,-1.6423256739763021,-0.058245,0.06294128628343343,0.6125580287959873,-1.0243427018149496,1.4121379299836754,1.9984123851128817,-3.389976365866508
"FedEx Q3 Adj. EPS $3.03 Misses $3.17 Estimate, Sales $17B Miss $17.69B Estimate",2019-03-19,FDX,2019-03-19 20:03:00+00:00,FEDEX CORP,60628.0,31428X10,-0.005427577998489141,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,0.02980609610676765,0.0150600504130125,0.01854565925896168,-0.005614067427814007,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,377959.0,1.3649,0.1659,0.5699,-0.113841,0.10841342200151086,-0.523311,0.5160382871136665,1.5240390000000001,-1.523959413225482,-2.952833,2.974809349875331,-0.059245,0.04007860679447651,1.0463239999999998,-1.0507723086094258,-0.67345,0.6612422385931015,0.55496,-0.5251539038932324,0.909834,-0.8947739495869875,1.634231,-1.6156853407410383,-0.058245,0.05263093257218599,0.6244517091151773,-1.0079211261118153,1.450849936649849,1.9641156480603819,-3.3725123316653964
Today's Pickup: Bendix Makes Advanced Safety Systems Available For Older Truck Models,2019-03-19,FDX,2019-03-19 15:27:00+00:00,FEDEX CORP,60628.0,31428X10,-0.005427577998489141,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,0.02980609610676765,0.0150600504130125,0.01854565925896168,-0.005614067427814007,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,377959.0,1.3649,0.1659,0.5699,-0.113841,0.10841342200151086,-0.523311,0.5160382871136665,1.5240390000000001,-1.523959413225482,-2.952833,2.974809349875331,-0.059245,0.04007860679447651,1.0463239999999998,-1.0507723086094258,-0.67345,0.6612422385931015,0.55496,-0.5251539038932324,0.909834,-0.8947739495869875,1.634231,-1.6156853407410383,-0.058245,0.05263093257218599,0.6244517091151773,-1.0079211261118153,1.450849936649849,1.9641156480603819,-3.3725123316653964
Support Lacking For US Plan To Self-Declare Parcel Rates,2019-03-19,FDX,2019-03-19 15:24:00+00:00,FEDEX CORP,60628.0,31428X10,-0.005427577998489141,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,0.02980609610676765,0.0150600504130125,0.01854565925896168,-0.005614067427814007,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,377959.0,1.3649,0.1659,0.5699,-0.113841,0.10841342200151086,-0.523311,0.5160382871136665,1.5240390000000001,-1.523959413225482,-2.952833,2.974809349875331,-0.059245,0.04007860679447651,1.0463239999999998,-1.0507723086094258,-0.67345,0.6612422385931015,0.55496,-0.5251539038932324,0.909834,-0.8947739495869875,1.634231,-1.6156853407410383,-0.058245,0.05263093257218599,0.6244517091151773,-1.0079211261118153,1.450849936649849,1.9641156480603819,-3.3725123316653964
"Raymond James Maintains Outperform on FedEx, Lowers Price Target to $230",2019-03-18,FDX,2019-03-18 13:36:00+00:00,FEDEX CORP,60628.0,31428X10,0.02483424171805382,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,0.0110293896868825,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,0.46,0.16,0.44,0.009,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,370767.0,1.3688,0.1819,0.5829,0.638648,-0.6138137582819462,-0.114192,0.10795200976189971,-0.524832,0.5347337526954412,1.528368,-1.5309984838247597,-2.961296,2.9723253896868824,-0.05944,0.052167287113666534,1.049288,-1.0492084132254818,-0.6754,0.6973763498753309,0.55652,-0.5756863932055235,0.9124080000000001,-0.9168563086094261,1.6388719999999999,-1.6510797614068984,-0.5058617485200465,0.6426857624573409,-0.9962647311293185,1.4934941929757892,-3.443287239458332
"What The Truck?!? - March 15, 2019",2019-03-15,FDX,2019-03-15 19:50:00+00:00,FEDEX CORP,60628.0,31428X10,-0.006142540369182825,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,0.0110293896868825,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,0.48,-0.26,-0.25,0.009,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,363578.0,1.3627,0.1711,0.5688,0.663096,-0.6692385403691828,0.635842,-0.6420819902381003,-0.11364300000000001,0.12354475269544125,-0.5224530000000001,0.5198225161752403,1.521597,-1.5105676103131176,-2.948059,2.9407862871136667,-0.059135,0.05921458677451825,1.044652,-1.022675650124669,-0.67235,0.6531836067944765,0.55408,-0.558528308609426,0.908382,-0.9205897614068985,-1.3113205306072833,-0.518537237542659,0.6433672688706816,1.9500411929757895,1.151390760541668
IMO2020: Compliance A Key; IEA Gives Some Hard Numbers On Distillate Impact,2019-03-15,FDX,2019-03-15 15:27:00+00:00,FEDEX CORP,60628.0,31428X10,-0.006142540369182825,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,0.0110293896868825,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,0.48,-0.26,-0.25,0.009,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,363578.0,1.3627,0.1711,0.5688,0.663096,-0.6692385403691828,0.635842,-0.6420819902381003,-0.11364300000000001,0.12354475269544125,-0.5224530000000001,0.5198225161752403,1.521597,-1.5105676103131176,-2.948059,2.9407862871136667,-0.059135,0.05921458677451825,1.044652,-1.022675650124669,-0.67235,0.6531836067944765,0.55408,-0.558528308609426,0.908382,-0.9205897614068985,-1.3113205306072833,-0.518537237542659,0.6433672688706816,1.9500411929757895,1.151390760541668
Today's Pickup: Markets Update; VW To Cut Jobs; Global Slowdown,2019-03-13,FDX,2019-03-13 14:18:00+00:00,FEDEX CORP,60628.0,31428X10,0.01332054287195206,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,0.0110293896868825,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,0.68,-0.31,0.07,0.009,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,349202.0,1.3584,0.169,0.5681,0.9327120000000001,-0.919391457128048,-0.12684,0.12060000976189972,0.6610320000000001,-0.6511302473045588,0.6338640000000001,-0.6364944838247598,-0.11325600000000001,0.1242853896868825,-0.520776,0.5135032871136666,1.5168240000000002,-1.516744413225482,-2.9387280000000002,2.960704349875331,-0.05892000000000001,0.039753606794476516,1.0413839999999999,-1.0458323086094259,-0.6702,0.6579922385931015,-0.7987914473661484,-0.530530237542659,-1.2876247311293185,0.0012941929757892545,1.609376760541668
"For Airfreight, Digitalization Remains A Long, Hard, But Necessary Slog",2019-03-13,FDX,2019-03-13 13:52:00+00:00,FEDEX CORP,60628.0,31428X10,0.01332054287195206,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,0.0110293896868825,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,0.68,-0.31,0.07,0.009,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,349202.0,1.3584,0.169,0.5681,0.9327120000000001,-0.919391457128048,-0.12684,0.12060000976189972,0.6610320000000001,-0.6511302473045588,0.6338640000000001,-0.6364944838247598,-0.11325600000000001,0.1242853896868825,-0.520776,0.5135032871136666,1.5168240000000002,-1.516744413225482,-2.9387280000000002,2.960704349875331,-0.05892000000000001,0.039753606794476516,1.0413839999999999,-1.0458323086094259,-0.6702,0.6579922385931015,-0.7987914473661484,-0.530530237542659,-1.2876247311293185,0.0012941929757892545,1.609376760541668
FedEx's Top Sales Executive Tapped To Head Its Largest Unit,2019-03-12,FDX,2019-03-12 18:13:00+00:00,FEDEX CORP,60628.0,31428X10,0.004080483224242926,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,0.0110293896868825,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,0.25,-0.28,-0.09,0.009,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,342017.0,1.3568,0.1707,0.5668,0.3482,-0.3441195167757571,0.9316240000000001,-0.9378639902381004,-0.12668,0.13658175269544123,0.660264,-0.6628944838247597,0.633128,-0.6220986103131175,-0.113112,0.10583928711366654,-0.5201520000000001,0.5202315867745183,1.515048,-1.493071650124669,-2.935256,2.9160896067944764,-0.058839999999999996,0.054391691390573975,1.040168,-1.0523757614068985,-1.2819835070138574,-0.8012822375426591,-0.5263127311293184,-1.1791538070242105,1.051104760541668
