headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"Hain Celestial Group Q3 EPS $0.21, Inline, Sales $599.8M Beat $597.41M Estimate",2019-05-09,HAIN,2019-05-09 11:46:00+00:00,HAIN CELESTIAL GROUP INC,80167.0,40521710,-0.03494736552238464,-0.03165463358163834,-0.02674595825374126,0.05801531299948692,0.03751801326870918,-0.04867871850728989,-0.002924043452367187,-0.05718466266989708,-0.003110490972176194,0.05148210749030113,0.05044512450695038,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,638284.0,0.5775,0.4715,0.2394,-0.1527,0.11775263447761536,0.211125,-0.24277963358163834,-1.532925,1.5061790417462588,0.5460750000000001,-0.48805968700051316,0.34395,-0.3064319867312908,0.534525,-0.5832037185072899,-0.41257499999999997,0.4096509565476328,-0.366375,0.3091903373301029,0.52875,-0.5318604909721762,-0.222,0.2734821074903011,-0.7821750000000001,0.8326201245069504,-0.12502699910402298,1.2633994081646205,1.0181193547457457,-1.3776953922390938,0.709879316395521
"Hain Celestial Group Reaffirms FY19 Adj. EPS $0.60-$0.70 vs $0.65 Estimate, Sales $2.32B-$2.35B vs $2.33B Est.",2019-05-09,HAIN,2019-05-09 11:31:00+00:00,HAIN CELESTIAL GROUP INC,80167.0,40521710,-0.03494736552238464,0.02398522570729256,-0.003603617427870631,-0.05967449024319649,0.3365384638309479,-0.03165463358163834,-0.02674595825374126,0.05801531299948692,0.03751801326870918,-0.04867871850728989,-0.002924043452367187,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,638284.0,0.5775,0.4715,0.2394,-0.1527,0.11775263447761536,0.211125,-0.18713977429270745,-1.532925,1.5293213825721295,0.5460750000000001,-0.6057494902431966,0.34395,-0.007411536169052102,0.534525,-0.5661796335816384,-0.41257499999999997,0.3858290417462587,-0.366375,0.42439031299948693,0.52875,-0.49123198673129087,-0.222,0.17332128149271012,-0.7821750000000001,0.7792509565476329,-0.06938713981509209,1.342181608279422,0.9235718923289329,-1.179340659993887,0.7053799724731594
"Hain Celestial Group Q3 Adj. EPS $0.21, Inline, Sales $599.8M Beat $597.41M Estimate",2019-05-09,HAIN,2019-05-09 11:30:00+00:00,HAIN CELESTIAL GROUP INC,80167.0,40521710,-0.03494736552238464,0.02398522570729256,-0.003603617427870631,-0.05967449024319649,0.3365384638309479,-0.03165463358163834,-0.02674595825374126,0.05801531299948692,0.03751801326870918,-0.04867871850728989,-0.002924043452367187,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,638284.0,0.5775,0.4715,0.2394,-0.1527,0.11775263447761536,0.211125,-0.18713977429270745,-1.532925,1.5293213825721295,0.5460750000000001,-0.6057494902431966,0.34395,-0.007411536169052102,0.534525,-0.5661796335816384,-0.41257499999999997,0.3858290417462587,-0.366375,0.42439031299948693,0.52875,-0.49123198673129087,-0.222,0.17332128149271012,-0.7821750000000001,0.7792509565476329,-0.06938713981509209,1.342181608279422,0.9235718923289329,-1.179340659993887,0.7053799724731594
Hain Celestial Reports Will Sell Its Hain Pure Protein For $80M,2019-05-09,HAIN,2019-05-09 11:25:00+00:00,HAIN CELESTIAL GROUP INC,80167.0,40521710,-0.03494736552238464,-0.01926782168447971,0.06483298540115356,0.02398522570729256,-0.003603617427870631,-0.05967449024319649,0.3365384638309479,-0.03165463358163834,-0.02674595825374126,0.05801531299948692,0.03751801326870918,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,638284.0,0.5775,0.4715,0.2394,-0.1527,0.11775263447761536,0.211125,-0.23039282168447972,-1.532925,1.5977579854011537,0.5460750000000001,-0.5220897742927075,0.34395,-0.3475536174278706,0.534525,-0.5941994902431965,-0.41257499999999997,0.7491134638309478,-0.366375,0.33472036641836167,0.52875,-0.5554959582537413,-0.222,0.2800153129994869,-0.7821750000000001,0.8196930132687092,-0.11264018720686436,1.367365163716674,1.0756682111084461,-1.4638428819637745,1.0338467080205678
"Boenning & Scattergood Upgrades Hallmark Financial Services, Inc. - Common Stock to Outperform, Raises Price Target to $14",2019-05-09,HALL,2019-05-09 11:47:00+00:00,HALLMARK FINANCIAL SERVICES INC,75985.0,40624Q30,-0.01001818384975195,0.004903723485767841,-0.006971096619963646,-0.01719900965690613,0.02142858505249023,0.01503497548401356,0.019979327917099,-0.007092231884598732,0.002380941994488239,-0.003053958527743816,0.008168879896402359,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,637863.0,0.5212,0.1785,0.1415,-0.136936,0.12691781615024805,0.19142,-0.18651627651423217,-1.3826040000000002,1.3756329033800365,0.49371600000000004,-0.5109150096569062,0.31129599999999996,-0.2898674149475097,0.483292,-0.46825702451598644,-0.371476,0.39145532791709897,-0.32978,0.3226877681154013,0.47808,-0.47569905800551177,-0.19948,0.19642604147225617,-0.705044,0.7132128798964024,-0.05959846036398411,1.1891166268658044,0.8647178937231303,-1.2690394491204025,0.6798259348796606
Hallmark Financial Q1 EPS $0.31 Beats $0.2 Estimate,2019-05-08,HALL,2019-05-08 20:49:00+00:00,HALLMARK FINANCIAL SERVICES INC,75985.0,40624Q30,0.0,0.0672931969165802,0.005635782144963741,0.004903723485767841,-0.006971096619963646,-0.01719900965690613,0.02142858505249023,0.01503497548401356,0.019979327917099,-0.007092231884598732,0.002380941994488239,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,-0.22,-0.15,-0.32,0.009,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,630624.0,0.5207,0.1876,0.1475,-0.10555400000000002,0.10555400000000002,-0.13679600000000003,0.20408919691658023,0.19124500000000003,-0.18560921785503628,-1.3812690000000003,1.3861727234857681,0.4932510000000001,-0.5002220966199638,0.311006,-0.32820500965690613,0.48283700000000007,-0.46140841494750984,-0.371111,0.3861459754840136,-0.32945500000000005,0.34943432791709905,0.47763000000000005,-0.4847222318845988,-0.19928,0.20166094199448825,0.30964319691658027,0.018479979061543944,1.2005635056307318,0.5577456172088983,-0.33709441109341387
Halozyme Announces argenx Has Selected Second Target Under ENHANZE Technology Collaboration And License Agreement; Triggers $10M Milestone Payment,2019-05-22,HALO,2019-05-22 07:54:00+00:00,HALOZYME THERAPEUTICS INC,90436.0,40637H10,-0.01217165775597095,0.003597136121243238,0.0,0.007168486248701811,0.01601419411599636,0.01401056163012981,-0.00863557867705822,0.003484267275780439,0.02256949804723263,0.00509336544200778,-0.01013517379760742,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,-0.4,-0.52,-0.6,0.009,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,704893.0,1.3808,1.3891,-0.2182,-0.54332,0.5311483422440291,-1.8826960000000004,1.8862931361212436,0.32658400000000004,-0.32658400000000004,-1.068024,1.075192486248702,-0.971368,0.9873821941159964,0.20231200000000002,-0.1883014383698702,-1.8826960000000004,1.8740604213229421,-0.54332,0.5468042672757805,3.226264,-3.2036945019527674,0.97556,-0.9704666345579922,0.7684400000000001,-0.7785751737976075,2.417441478365273,1.5597091361212436,0.7486084862487019,1.8742732419948283,-2.7201730600795146
Halozyme Therapeutics Guides FY19 Revenues Of $205M-$215M Vs. $209.09M Estimate,2019-05-07,HALO,2019-05-07 21:32:00+00:00,HALOZYME THERAPEUTICS INC,90436.0,40637H10,-0.01102719828486443,0.02583021484315395,0.003597136121243238,0.0,0.007168486248701811,0.01601419411599636,0.01401056163012981,-0.00863557867705822,0.003484267275780439,0.02256949804723263,0.00509336544200778,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,-1.69,-0.28,0.5,0.009,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,625217.0,1.3583,1.2488,-0.2678,-2.286527,2.2754998017151356,-0.28982600000000003,0.315656214843154,-0.37132400000000004,0.3749211361212433,0.484405,-0.484405,-3.617661,3.624829486248702,1.272219,-1.2562048058840036,0.796814,-0.7828034383698702,1.245053,-1.2536885786770582,-0.982559,0.9860432672757804,-0.8738950000000001,0.8964644980472327,1.23147,-1.2263766345579923,2.5911560165582896,0.6905773509643973,-0.1094838638787567,1.8842196803646984,-2.6365656921659113
"Halozyme Therapeutics Q1 EPS $0.01, Inline, Sales $56.949M Miss $67.8M Estimate",2019-05-07,HALO,2019-05-07 21:31:00+00:00,HALOZYME THERAPEUTICS INC,90436.0,40637H10,-0.01102719828486443,0.02583021484315395,0.003597136121243238,0.0,0.007168486248701811,0.01601419411599636,0.01401056163012981,-0.00863557867705822,0.003484267275780439,0.02256949804723263,0.00509336544200778,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,-1.69,-0.28,0.5,0.009,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,625217.0,1.3583,1.2488,-0.2678,-2.286527,2.2754998017151356,-0.28982600000000003,0.315656214843154,-0.37132400000000004,0.3749211361212433,0.484405,-0.484405,-3.617661,3.624829486248702,1.272219,-1.2562048058840036,0.796814,-0.7828034383698702,1.245053,-1.2536885786770582,-0.982559,0.9860432672757804,-0.8738950000000001,0.8964644980472327,1.23147,-1.2263766345579923,2.5911560165582896,0.6905773509643973,-0.1094838638787567,1.8842196803646984,-2.6365656921659113
"Traders Attributing Tick Higher In Hasbro As Hearing Comment From Chair, CEO Brian Goldner At Bernstein Strategic Decisions Conference He Believes Licenses With Disney Could Be Extended, Says Tariff Costs Will Be Passed On To Consumers In Short Term",2019-05-30,HAS,2019-05-30 18:57:00+00:00,HASBRO INC,52978.0,41805610,0.009059061296284199,0.01187067665159702,-0.01716265827417374,-0.01171535346657038,0.01487365085631609,0.002314039506018162,0.006596289575099945,-0.01627345941960812,0.008215808309614658,-0.009800676256418228,0.004782031755894423,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,0.14,-0.28,-0.76,0.009,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,738886.0,0.7102,0.5665,-0.0144,0.10842800000000001,-0.09936893870371581,-0.9639740000000001,0.9758446766515971,-0.27508000000000005,0.2579173417258263,1.663766,-1.6754813534665705,0.50614,-0.49126634914368394,0.3996100000000001,-0.3972959604939819,0.747608,-0.7410117104249001,0.3854060000000001,-0.4016794594196082,-0.07622400000000001,0.08443980830961467,-0.13304000000000002,0.12323932374358179,0.37830400000000003,-0.3735219682441056,0.8764757379478814,1.2337620183774234,-1.4175640117407442,-2.5640436631042363,-1.7058299665293992
Hasbro Shares Spike 0.6% On Uptick In Volume,2019-05-30,HAS,2019-05-30 18:53:00+00:00,HASBRO INC,52978.0,41805610,0.009059061296284199,0.01187067665159702,-0.01716265827417374,-0.01171535346657038,0.01487365085631609,0.002314039506018162,0.006596289575099945,-0.01627345941960812,0.008215808309614658,-0.009800676256418228,0.004782031755894423,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,0.14,-0.28,-0.76,0.009,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,738886.0,0.7102,0.5665,-0.0144,0.10842800000000001,-0.09936893870371581,-0.9639740000000001,0.9758446766515971,-0.27508000000000005,0.2579173417258263,1.663766,-1.6754813534665705,0.50614,-0.49126634914368394,0.3996100000000001,-0.3972959604939819,0.747608,-0.7410117104249001,0.3854060000000001,-0.4016794594196082,-0.07622400000000001,0.08443980830961467,-0.13304000000000002,0.12323932374358179,0.37830400000000003,-0.3735219682441056,0.8764757379478814,1.2337620183774234,-1.4175640117407442,-2.5640436631042363,-1.7058299665293992
"BMO Capital Maintains Market Perform on Hasbro, Inc. - Common Stock, Raises Price Target to $93",2019-05-01,HAS,2019-05-01 13:41:00+00:00,HASBRO INC,52978.0,41805610,0.00225795921869576,0.006972937379032373,0.01187067665159702,-0.01716265827417374,-0.01171535346657038,0.01487365085631609,0.002314039506018162,0.006596289575099945,-0.01627345941960812,0.008215808309614658,-0.009800676256418228,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,594100.0,0.6757,0.5459,0.0062,-0.551831,0.5540889592186957,-0.099112,0.10608493737903238,0.7725409999999999,-0.7606703233484029,-0.254523,0.23736034172582626,-1.132933,1.1212176465334296,-0.13965399999999997,0.15452765085631606,-0.180196,0.18251003950601816,0.245495,-0.23889871042490005,-1.795119,1.7788455405803918,0.637401,-0.6291851916903853,0.400906,-0.4107066762564182,0.6601738965977281,-0.6545853859693705,-0.5233099816225766,1.513105639115572,0.8370926525710223
"Hannon Armstrong Q1 EPS $0.33 Beats $0.32 Estimate, Interest Income $15.52M Up From $12.849M YoY",2019-05-01,HASI,2019-05-01 21:01:00+00:00,HANNON ARMSTRONG SUST INFRA CAP,13843.0,41068X10,-0.003008646890521049,-0.1584905833005905,0.0,-0.01793720200657845,0.00456620566546917,-0.03181815147399902,0.04225347936153412,0.01801799982786179,-0.03982296958565712,0.009216580539941788,0.02739723399281502,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,591077.0,0.3439,0.5313,0.1503,-0.276437,0.27342835310947894,-0.046023999999999995,-0.11246658330059049,0.39760699999999993,-0.39760699999999993,-0.12512099999999998,0.10718379799342154,-0.5721909999999999,0.5767572056654691,-0.06665800000000001,0.034839848526000985,-0.08729200000000001,0.12954547936153413,0.12936499999999998,-0.1113470001721382,-0.9092129999999999,0.8693900304143428,0.32882700000000004,-0.31961041946005825,0.20846199999999998,-0.18106476600718496,0.16096176980888843,-0.5100735833005904,-0.2904232020065784,0.7187808521848916,0.4217531726624965
"Haynes International Q2 EPS $0.12 Misses $0.23 Estimate, Sales $127.47M Beat $119.05M Estimate",2019-05-02,HAYN,2019-05-02 21:33:00+00:00,HAYNES INTERNATIONAL INC,91902.0,42087720,0.01644016429781914,-0.2247190922498703,-0.01449273992329836,-0.007352934218943119,-0.007407400291413069,-0.05970152467489243,-0.02380950190126896,-0.008130073547363281,-0.008196713402867317,-0.0247934628278017,0.03389837592840195,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,-0.16,0.45,-0.27,0.009,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,604068.0,1.2087,0.8813,0.8572,-0.184392,0.20083216429781914,1.374831,-1.5995500922498702,-0.46239300000000005,0.4479002600767017,-2.033703,2.026350065781057,-0.25691400000000003,0.24950659970858696,-0.32943600000000006,0.26973447532510764,0.432045,-0.45585450190126897,-3.2182290000000005,3.210098926452637,1.133091,-1.1412877134028674,0.7100460000000001,-0.7348394628278018,1.108917,-1.075018624071598,-1.3987179279520512,-1.1516498321731685,2.4742503258577586,2.545591140814752,0.07283309957420903
Argus Initiates Coverage On Huntington Bancshares with Hold Rating,2019-05-31,HBAN,2019-05-31 13:28:00+00:00,HUNTINGTON BANCSHARES INC,42906.0,44615010,-0.02241112664341927,-0.01655395328998566,0.003556223819032311,-0.002834933577105403,-0.002606031950563192,0.001187721034511924,0.0009489228832535446,0.01493247412145138,0.006305475253611803,0.00835462100803852,0.007825089618563652,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,-1.37,-0.22,-0.1,0.009,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,746002.0,1.1133,0.4598,1.5128,-1.5162210000000003,1.493809873356581,-0.43632,0.41976604671001433,2.602989,-2.5994327761809677,0.78831,-0.7911449335771054,0.6213150000000001,-0.6239210319505633,1.1668319999999999,-1.165644278965488,0.599049,-0.5981000771167465,-0.124596,0.1395284741214514,-0.21366,0.2199654752536118,0.587916,-0.5795613789919615,-0.291591,0.29941608961856364,1.9135759200665954,-2.1796667294709535,-3.390577709758073,-2.5807102444931567,-1.684395696080569
"HanesBrands Reaffirms FY19 Guidance: Adj. EPS $1.72-$1.80 vs $1.76 Estimate, Sales $6.885B-$6.985B vs $6.91B Est.",2019-05-02,HBI,2019-05-02 11:18:00+00:00,HANESBRANDS INC,91416.0,41034510,-0.05016537383198738,0.02624434046447277,-0.02204585447907448,-0.01262401603162289,0.01552512124180794,0.007194289471954107,0.009909878484904766,-0.001784162130206823,0.02680967003107071,0.04525678604841232,0.004163213074207306,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,-0.16,0.45,-0.27,0.009,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,603872.0,1.0541,0.9006,0.9528,-0.159656,0.10949062616801261,1.200133,-1.1738886595355271,-0.40209900000000004,0.38005314552092556,-1.772429,1.7598049839683771,-0.222902,0.23842712124180793,-0.286148,0.2933422894719541,0.377935,-0.36802512151509525,-2.805447,2.803662837869793,0.9893130000000001,-0.9625033299689294,0.620378,-0.5751212139515877,0.9682310000000001,-0.9640677869257928,-1.0643980333675145,-0.7938355140146016,2.1398581294893027,2.291574394682139,0.22728767498034208
