headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
GasLog Partners Announces a 3.5 Year Charter For the GasLog Shanghai,2019-06-14,GLOP,2019-06-14 10:56:00+00:00,GASLOG PARTNERS LP,14643.0,Y2687W10,0.007644522003829479,-0.005692060571163893,0.008632412180304527,-0.000180149931111373,-9.012556984089315e-05,0.007839912548661232,0.005007199477404356,0.003558732336387038,0.001418404513970017,-8.854582119965926e-05,0.005754772573709488,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,-0.27,-0.79,0.32,0.009,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,815902.0,0.7775,0.463,0.2913,-0.200925,0.20856952200382947,0.125625,-0.13131706057116388,0.8176,-0.8089675878196955,0.2578,-0.25798014993111135,0.700975,-0.7010651255698409,-0.15427499999999997,0.1621149125486612,-0.25535,0.2603571994774044,-0.7529499999999999,0.7565087323363869,-0.037649999999999996,0.03906840451397001,0.4755,-0.47558854582119964,0.5377000000000001,-0.5319452274262906,0.07725246143266559,-0.9402846483908593,-1.0669477377508068,-0.796930362952291,0.21051547562893225
"GasLog, GasLog Partners Report Will Assume Commercial Control Of LNG Carriers Operating In Spot Market",2019-06-06,GLOP,2019-06-06 11:12:00+00:00,GASLOG PARTNERS LP,14643.0,Y2687W10,-0.02192169800400734,-0.005692060571163893,0.008632412180304527,-0.000180149931111373,-9.012556984089315e-05,0.007839912548661232,0.005007199477404356,0.003558732336387038,0.001418404513970017,-8.854582119965926e-05,0.005754772573709488,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,0.55,-1.04,0.01,0.009,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,772442.0,0.7712,0.4592,0.2806,0.43316000000000004,-0.4550816980040074,0.811048,-0.8167400605711639,0.41773600000000005,-0.4091035878196955,-0.08354400000000001,0.08336385006888863,-0.14524,0.14514987443015911,0.410024,-0.40218408745133877,-0.199224,0.20423119947740437,0.12467999999999999,-0.12112126766361295,0.811048,-0.80962959548603,0.255784,-0.25587254582119967,0.695368,-0.6896132274262905,-1.2718217585751712,-1.2258436483908595,-0.3257397377508069,-0.17367036295229102,-2.0741895243710675
GameStop Investors Feel Some Relief Following 12M Share Dutch Auction Offer,2019-06-10,GME,2019-06-10 13:27:00+00:00,GAMESTOP CORP NEW,89301.0,36467W10,0.08366535604000092,-0.01178257167339325,-0.04288460686802864,-0.001406463561579585,-0.003018139395862818,0.007063618395477533,-0.00460928538814187,-0.00181188527494669,0.004235560074448586,-0.004418582189828157,-0.03631227090954781,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,0.53,-0.04,0.08,0.009,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,791360.0,1.1832,1.73,1.3364,0.6360960000000001,-0.5524306439599992,-0.132984,0.12120142832660674,-0.22764,0.18475539313197137,0.624264,-0.6256704635615796,-0.310464,0.3074458606041372,0.18648,-0.17941638160452247,1.239528,-1.2441372853881418,0.387624,-0.3894358852749467,1.0620479999999999,-1.0578124399255513,-0.239472,0.23505341781017183,-0.393288,0.3569757290904522,-0.43122921563339245,0.3059568214585781,-0.44091507042960826,-0.4976409845619649,-2.278772845292538
GameStop shares are trading higher after the company reported that it intends to launch modified Dutch Auction Trader offer of 12 million shares at a price range of  $5.20 to $6 per share.,2019-06-10,GME,2019-06-10 13:19:00+00:00,GAMESTOP CORP NEW,89301.0,36467W10,0.08366535604000092,-0.01178257167339325,-0.04288460686802864,-0.001406463561579585,-0.003018139395862818,0.007063618395477533,-0.00460928538814187,-0.00181188527494669,0.004235560074448586,-0.004418582189828157,-0.03631227090954781,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,0.53,-0.04,0.08,0.009,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,791360.0,1.1832,1.73,1.3364,0.6360960000000001,-0.5524306439599992,-0.132984,0.12120142832660674,-0.22764,0.18475539313197137,0.624264,-0.6256704635615796,-0.310464,0.3074458606041372,0.18648,-0.17941638160452247,1.239528,-1.2441372853881418,0.387624,-0.3894358852749467,1.0620479999999999,-1.0578124399255513,-0.239472,0.23505341781017183,-0.393288,0.3569757290904522,-0.43122921563339245,0.3059568214585781,-0.44091507042960826,-0.4976409845619649,-2.278772845292538
"GameStop Reports Intent To Launch Modified Dutch Auction Tender Offer Of 12M Shares At Not Greater Than $6, Not Less Than $5.20/Share",2019-06-10,GME,2019-06-10 12:01:00+00:00,GAMESTOP CORP NEW,89301.0,36467W10,0.08366535604000092,-0.01178257167339325,-0.04288460686802864,-0.001406463561579585,-0.003018139395862818,0.007063618395477533,-0.00460928538814187,-0.00181188527494669,0.004235560074448586,-0.004418582189828157,-0.03631227090954781,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,0.53,-0.04,0.08,0.009,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,791360.0,1.1832,1.73,1.3364,0.6360960000000001,-0.5524306439599992,-0.132984,0.12120142832660674,-0.22764,0.18475539313197137,0.624264,-0.6256704635615796,-0.310464,0.3074458606041372,0.18648,-0.17941638160452247,1.239528,-1.2441372853881418,0.387624,-0.3894358852749467,1.0620479999999999,-1.0578124399255513,-0.239472,0.23505341781017183,-0.393288,0.3569757290904522,-0.43122921563339245,0.3059568214585781,-0.44091507042960826,-0.4976409845619649,-2.278772845292538
GameStop Analysts See Hard Road Ahead For Retailer After Poorly Received Q1,2019-06-05,GME,2019-06-05 15:27:00+00:00,GAMESTOP CORP NEW,89301.0,36467W10,-0.355498731136322,0.00863250158727169,-0.06788565963506699,0.01272956281900406,0.01133325882256031,0.01283612940460443,0.01347821392118931,-0.02858281880617142,0.00490399869158864,0.06994710117578506,-0.01178257167339325,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,0.7,-0.98,-0.97,0.009,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,769644.0,1.1386,1.8041,1.2813,0.80602,-1.161518731136322,0.6352300000000001,-0.6265974984127284,1.193144,-1.261029659635067,0.6124580000000001,-0.599728437180996,-0.127632,0.1389652588225603,-0.21872000000000003,0.23155612940460446,0.601072,-0.5875937860788107,-0.298422,0.2698391811938286,0.17979,-0.17488600130841137,1.193144,-1.123196898824215,0.373352,-0.38513457167339327,-1.7881162295490505,-1.8876271580477955,-1.8607580968160629,-0.22920704895383126,-1.7694159472863973
GameStop shares are trading lower after the company reported worse-than-expected Q1 sales results; the company also guided FY19 comps to be down 5-10% and eliminated its quarterly dividend.,2019-06-05,GME,2019-06-05 10:23:00+00:00,GAMESTOP CORP NEW,89301.0,36467W10,-0.355498731136322,0.004757049959152937,-0.02737755887210369,-0.01015872042626143,0.01432538311928511,0.008220978081226349,-0.008990179747343063,0.01603372022509575,0.0191030316054821,-0.03137736022472382,-0.0006311020697467029,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,0.7,-0.98,-0.97,0.009,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,769644.0,1.1386,1.8041,1.2813,0.80602,-1.161518731136322,0.6352300000000001,-0.6304729500408471,1.193144,-1.2205215588721037,0.6124580000000001,-0.6226167204262615,-0.127632,0.1419573831192851,-0.21872000000000003,0.22694097808122637,0.601072,-0.6100621797473431,-0.298422,0.31445572022509577,0.17979,-0.1606869683945179,1.193144,-1.2245213602247238,0.373352,-0.3739831020697467,-1.7919916811771692,-1.850994508912951,-1.843138279298365,-0.25371835922575003,-1.8278569121300094
"GameStop Continues To Suffer After Mixed Q1 Report, Eliminating Dividend",2019-06-04,GME,2019-06-04 20:19:00+00:00,GAMESTOP CORP NEW,89301.0,36467W10,0.04685413464903831,-0.04848118871450424,-0.01585623621940613,-0.001074097468517721,0.02129035815596581,-0.006527718622237444,0.0125053022056818,-0.008582789450883865,0.0166807621717453,0.01079951412975788,0.0117115993052721,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2.33,0.42,-0.03,0.009,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,762409.0,1.2002,1.1816,0.8576,2.805466,-2.7586118653509617,0.8491399999999999,-0.8976211887145041,0.66911,-0.6849662362194061,1.2572079999999999,-1.2582820974685176,0.645106,-0.6238156418440342,-0.13502399999999998,0.12849628137776253,-0.23104,0.2435453022056818,0.633104,-0.6416867894508839,-0.315054,0.3317347621717453,0.18903,-0.17823048587024212,1.2572079999999999,-1.2454964006947278,-3.6562330540654657,-1.5825874249339102,-1.9432483336879236,-1.7536014579347892,-1.3616373302606641
GameStop Reports Board Eliminated Its Qtr. Dividend,2019-06-04,GME,2019-06-04 20:13:00+00:00,GAMESTOP CORP NEW,89301.0,36467W10,0.04685413464903831,0.03888651356101036,0.02936345525085926,0.001795335090719163,-0.01015535928308964,-0.04848118871450424,-0.01585623621940613,-0.001074097468517721,0.02129035815596581,-0.006527718622237444,0.0125053022056818,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2.33,0.42,-0.03,0.009,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,762409.0,1.2002,1.1816,0.8576,2.805466,-2.7586118653509617,0.8491399999999999,-0.8102534864389895,0.66911,-0.6397465447491407,1.2572079999999999,-1.2554126649092807,0.645106,-0.6552613592830896,-0.13502399999999998,0.08654281128549574,-0.23104,0.21518376378059387,0.633104,-0.6341780974685177,-0.315054,0.3363443581559658,0.18903,-0.19555771862223745,1.2572079999999999,-1.244702697794318,-3.568865351789951,-1.4500000311881303,-1.8951592096584213,-1.8241312129068745,-1.4363675806630178
GameStop shares are trading lower after the company reported worse-than-expected Q1 sales results; the company also sees FY19 comps to be down 5-10% and eliminated its quarterly dividend.,2019-06-04,GME,2019-06-04 20:08:00+00:00,GAMESTOP CORP NEW,89301.0,36467W10,0.04685413464903831,0.03888651356101036,0.02936345525085926,0.001795335090719163,-0.01015535928308964,-0.04848118871450424,-0.01585623621940613,-0.001074097468517721,0.02129035815596581,-0.006527718622237444,0.0125053022056818,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2.33,0.42,-0.03,0.009,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,762409.0,1.2002,1.1816,0.8576,2.805466,-2.7586118653509617,0.8491399999999999,-0.8102534864389895,0.66911,-0.6397465447491407,1.2572079999999999,-1.2554126649092807,0.645106,-0.6552613592830896,-0.13502399999999998,0.08654281128549574,-0.23104,0.21518376378059387,0.633104,-0.6341780974685177,-0.315054,0.3363443581559658,0.18903,-0.19555771862223745,1.2572079999999999,-1.244702697794318,-3.568865351789951,-1.4500000311881303,-1.8951592096584213,-1.8241312129068745,-1.4363675806630178
Gamestop Sees FY19 Comparable Store Sales Down 5%-10%,2019-06-04,GME,2019-06-04 20:08:00+00:00,GAMESTOP CORP NEW,89301.0,36467W10,0.04685413464903831,0.005794676952064037,0.0072016934864223,0.01225737389177084,-0.01231080945581198,-0.012668551877141,0.01283110398799181,-0.002656257711350918,-0.01065356377512217,-0.02547110244631767,0.03888651356101036,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2.33,0.42,-0.03,0.009,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,762409.0,1.2002,1.1816,0.8576,2.805466,-2.7586118653509617,0.8491399999999999,-0.8433453230479359,0.66911,-0.6619083065135777,1.2572079999999999,-1.244950626108229,0.645106,-0.6574168094558119,-0.13502399999999998,0.12235544812285898,-0.23104,0.2438711039879918,0.633104,-0.6357602577113509,-0.315054,0.30440043622487784,0.18903,-0.21450110244631768,1.2572079999999999,-1.2183214864389895,-3.6019571883988974,-1.5052536295615135,-1.9068589326218066,-1.780011987441182,-1.3979558582609295
"GameStop Q1 Adj. EPS $0.07 Beats $(0.03) Estimate, Sales $1.55B Miss $1.64B Estimate",2019-06-04,GME,2019-06-04 20:07:00+00:00,GAMESTOP CORP NEW,89301.0,36467W10,0.04685413464903831,-0.01814347133040428,0.02342071570456028,-0.01322698034346104,0.03021272644400597,-0.002065230859443545,0.005794676952064037,0.0072016934864223,0.01225737389177084,-0.01231080945581198,-0.012668551877141,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2.33,0.42,-0.03,0.009,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,762409.0,1.2002,1.1816,0.8576,2.805466,-2.7586118653509617,0.8491399999999999,-0.8672834713304042,0.66911,-0.6456892842954397,1.2572079999999999,-1.270434980343461,0.645106,-0.614893273555994,-0.13502399999999998,0.13295876914055643,-0.23104,0.23683467695206403,0.633104,-0.6259023065135777,-0.315054,0.32731137389177084,0.18903,-0.20134080945581198,1.2572079999999999,-1.2698765518771409,-3.6258953366813658,-1.5129727556258439,-1.9161242646389005,-1.7523694847588984,-1.4000148478621393
GameStop Option Alert: Fri $8 Calls Sweep (4) near the Ask: 980 @ $0.3 vs 1022 OI; Earnings 6/4 After Close Ref=$7.79,2019-06-04,GME,2019-06-04 15:25:00+00:00,GAMESTOP CORP NEW,89301.0,36467W10,0.04685413464903831,0.007870502769947052,0.007592240814119577,-0.00279873120598495,-0.002590650459751487,0.01363638695329428,0.0121716782450676,-0.01814347133040428,0.02342071570456028,-0.01322698034346104,0.03021272644400597,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2.33,0.42,-0.03,0.009,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,762409.0,1.2002,1.1816,0.8576,2.805466,-2.7586118653509617,0.8491399999999999,-0.8412694972300528,0.66911,-0.6615177591858804,1.2572079999999999,-1.2600067312059848,0.645106,-0.6476966504597514,-0.13502399999999998,0.14866038695329425,-0.23104,0.2432116782450676,0.633104,-0.6512474713304043,-0.315054,0.3384747157045603,0.18903,-0.20225698034346104,1.2572079999999999,-1.226995273555994,-3.5998813625810144,-1.5027872564159332,-1.9215244903918651,-1.759042994712442,-1.350152944326937
Barrick Gold Offers Statement Related To Acacia Mining,2019-06-19,GOLD,2019-06-19 10:12:00+00:00,BARRICK GOLD CORP,71298.0,06790110,0.007654812652617693,-0.05196764692664146,0.04230963811278343,-0.02833793312311172,-0.03179198130965233,0.03310722485184669,-0.008930920623242855,0.01351715158671141,-0.01778243482112885,0.01118205953389406,0.008162226527929306,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,0.32,0.11,-0.6,0.009,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,840516.0,-0.2256,0.2744,-0.3138,-0.06319200000000001,0.0708468126526177,-0.19178399999999998,0.13981635307335852,0.056375999999999996,-0.014066361887216564,0.085704,-0.11404193312311173,0.230088,-0.2618799813096523,0.022536,0.010571224851846688,-0.12635999999999997,0.11742907937675712,-0.144408,0.15792515158671142,-0.16019999999999998,0.14241756517887114,-0.022584,0.03376605953389406,-0.166968,0.1751302265279293,0.2106631657259762,0.12574999118614194,-0.12810829501032828,-0.3653506895809173,0.6372393070560098
"Barrick CEO Mark Bristow Says Offer For Acacia Is 'More Than Fair' Based On Due Diligence; Sees 'Substantial Risk' In Acacia Assets, Production Expectations Lower Than Acacia Mine Plan Indicates",2019-06-18,GOLD,2019-06-18 18:43:00+00:00,BARRICK GOLD CORP,71298.0,06790110,0.01554772257804871,-0.05196764692664146,0.04230963811278343,-0.02833793312311172,-0.03179198130965233,0.03310722485184669,-0.008930920623242855,0.01351715158671141,-0.01778243482112885,0.01118205953389406,0.008162226527929306,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,1.04,0.16,0.33,0.009,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,833267.0,-0.2254,0.2736,-0.311,-0.22541599999999998,0.24096372257804868,-0.063128,0.011160353073358546,-0.191606,0.23391563811278343,0.056333999999999995,-0.08467193312311172,0.08563599999999999,-0.11742798130965232,0.22989199999999999,-0.1967847751481533,0.022524,-0.03145492062324286,-0.12624,0.1397571515867114,-0.14427199999999998,0.12648956517887114,-0.16004999999999997,0.17123205953389403,-0.022556,0.030718226527929306,0.2521240756514072,0.24507599118614198,0.1492437049896717,-0.39888468958091733,0.23995730705600973
Barrick Says Reaffirmed Commitment To Working With Papua New Guinea's Govt On Porgera Gold Mine Continuing Past Expiry Of Special Mining Lease On Aug 16,2019-06-03,GOLD,2019-06-03 16:33:00+00:00,BARRICK GOLD CORP,71298.0,06790110,0.05394525453448296,0.09384405612945557,-0.01300651486963034,0.004561589099466801,-0.05196764692664146,0.04230963811278343,-0.02833793312311172,-0.03179198130965233,0.03310722485184669,-0.008930920623242855,0.01351715158671141,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,-0.4,0.35,1.66,0.009,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,753582.0,-0.252,0.2895,-0.3044,0.1098,-0.05585474546551703,-0.57816,0.6720040561294556,-0.1674,0.15439348513036966,-0.1296,0.1341615890994668,-0.25308,0.20111235307335856,-0.12456000000000002,0.16686963811278344,0.03924,-0.06757793312311172,0.0594,-0.09119198130965234,-0.12204000000000002,0.1551472248518467,0.07704,-0.08597092062324285,-0.0288,0.04231715158671141,0.6161493106639385,0.8263975412598252,0.28855507422983645,0.5021435802856088,0.11959317949533464
