headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
UBS Upgrades Embraer to Buy,2019-09-12,ERJ,2019-09-12 10:39:00+00:00,EMBRAER S A,88392.0,29082A10,0.03906670212745667,0.03483404964208603,0.0222292635589838,-0.01035518292337656,-0.002406648127362132,0.0380743145942688,0.01283213682472706,-0.02204707823693752,-0.007956735789775848,0.002879164880141616,0.006664631888270378,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1269930.0,0.6983,0.5747,0.3292,0.16262600000000002,-0.12355929787254336,0.002016999999999999,0.03281704964208603,-0.151609,0.1738382635589838,0.12771100000000002,-0.13806618292337658,-0.025915,0.02350835187263787,-0.025915,0.06398931459426879,-0.326184,0.33901613682472703,-0.004966000000000002,-0.017081078236937518,-0.696283,0.6883262642102241,0.490827,-0.4879478351198584,-0.27730299999999997,0.28396763188827034,-0.09074224823045732,0.20665531320106983,0.03577208063560722,-0.050568516456469925,0.8702704341606944
Embraer Highlights Delivery To Brazilian Air Force The First Multi-Mission Airlift KC-390,2019-09-04,ERJ,2019-09-04 15:18:00+00:00,EMBRAER S A,88392.0,29082A10,0.02211869321763515,0.02549993619322777,0.03483404964208603,0.0222292635589838,-0.01035518292337656,-0.002406648127362132,0.0380743145942688,0.01283213682472706,-0.02204707823693752,-0.007956735789775848,0.002879164880141616,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,1.08,-0.22,0.43,0.009,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,1226337.0,0.6865,0.592,0.3173,0.7504200000000001,-0.7283013067823649,0.98383,-0.9583300638067722,-0.0047300000000000016,0.03956404964208603,0.05705500000000001,-0.034825736441016206,0.125705,-0.13606018292337657,0.61312,-0.6155266481273621,0.16003,-0.1219556854057312,0.002134999999999999,0.01069713682472706,-0.148895,0.12684792176306248,0.125705,-0.13366173578977586,-0.025325,0.028204164880141616,-1.6866313705891371,-0.9187660141646862,0.0047383132010698215,-0.7864125674917549,-0.705394845854938
3 Leveraged ETFs That Are On Fire In September,2019-09-24,ERX,2019-09-24 14:46:00+00:00,DIREXION SHARES E T F TRUST,92820.0,25460G60,-0.04640338942408562,0.05376347526907921,-0.01360542885959148,0.01724136248230934,0.0169491358101368,-0.01999998092651367,-0.006802714429795742,0.01027396228164434,-0.006779654417186975,0.01023889798671007,0.0,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1329463.0,3.2925,0.2238,1.8325,-3.316425,3.2700216105759146,2.2808249999999997,-2.2270615247309204,-1.340925,1.3273195711404084,-2.03235,2.0495913624823094,1.6552499999999999,-1.638300864189863,-4.3061750000000005,4.286175019073487,-5.689025,5.682222285570204,2.6410000000000005,-2.630726037718356,4.583575,-4.590354654417187,-1.342925,1.35316389798671,-5.293925000000001,5.293925000000001,1.0429600858449941,-0.899741953590512,3.376910933622718,4.697465517365933,9.39440551049486
Escalade Adds $2M To Buyback,2019-09-03,ESCA,2019-09-03 21:01:00+00:00,ESCALADE INC,33532.0,29605610,-0.009680579416453838,0.01302271708846092,0.02526935748755932,0.0004302847373764962,0.001658714842051268,-0.02600582875311375,0.01939547806978226,-0.004694895818829536,0.03277060016989708,-0.008473488502204418,-0.04660889878869057,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,-0.86,-0.95,0.1,0.009,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,1217273.0,0.7115,1.1718,0.5488,-0.60289,0.5932094205835462,0.7774200000000001,-0.7643972829115392,1.0193299999999998,-0.9940606425124405,-0.005230000000000002,0.005660284737376498,0.05880500000000001,-0.05714628515794874,0.12995500000000001,-0.15596082875311376,0.63512,-0.6157245219302178,0.16553,-0.17022489581882955,0.0018849999999999987,0.03088560016989708,-0.154645,0.1461715114977956,0.12995500000000001,-0.17656389878869058,-0.171187862327993,-1.7584579254239796,-0.9884003577750641,-0.207446829173686,-0.9414170336231591
Elbit Systems' U.S. Subsidiary Awarded $85M Contract by the U.S. Navy,2019-09-26,ESLT,2019-09-26 07:47:00+00:00,ELBIT SYSTEMS LTD,84207.0,M3760D10,-0.0006680875667370856,0.03914893791079521,0.1236691400408745,-0.08673473447561264,0.01356744486838579,-0.02992126904428005,-0.06412337720394135,-0.1040763109922409,-0.05517905950546265,0.1229507997632027,0.05109492689371109,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,-0.41,-0.96,0.11,0.009,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1342095.0,0.7788,0.0624,0.0956,-0.310308,0.3096399124332629,-0.473856,0.5130049379107953,0.39840000000000003,-0.27473085995912555,-1.0132280000000002,0.9264932655243876,-1.340324,1.3538914448683859,0.63004,-0.6599612690442801,1.089532,-1.1536553772039413,-0.312308,0.20823168900775907,-1.2468680000000003,1.1916889404945377,0.723496,-0.6005452002367974,0.466492,-0.4153970731062889,0.8226448503440582,0.23827407795166972,0.651762405565262,1.6204234413484935,-1.4296382900890108
"Elbit Systems of America to Supply Mission Critical Products, Vital Training Systems to Boeing's T-X Aircraft",2019-09-16,ESLT,2019-09-16 07:55:00+00:00,ELBIT SYSTEMS LTD,84207.0,M3760D10,0.001969210570678115,0.105362169444561,0.03914893791079521,0.1236691400408745,-0.08673473447561264,0.01356744486838579,-0.02992126904428005,-0.06412337720394135,-0.1040763109922409,-0.05517905950546265,0.1229507997632027,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,-0.23,0.9,0.53,0.009,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,1283969.0,0.7829,0.1186,0.0964,-0.171067,0.1730362105706781,0.14209300000000002,-0.03673083055543902,-0.030145000000000005,0.06929393791079522,-0.030145000000000005,0.15381414004087451,-0.366792,0.28005726552438737,-0.0066580000000000025,0.020225444868385793,-0.781729,0.75180773095572,0.5492009999999999,-0.6133243772039413,-0.311989,0.2079126890077591,-0.476398,0.42121894049453734,0.40045000000000003,-0.2774992002367973,0.1363053800152391,0.0325631073553562,0.22310807795166973,0.45409685043364767,0.5103412278856636
Elbit Systems UK Subsidiary Awarded $38M Contract From the UK MoD to Supply Joint Fires Synthetic Training Systems (JFST),2019-09-10,ESLT,2019-09-10 09:58:00+00:00,ELBIT SYSTEMS LTD,84207.0,M3760D10,-0.006528027355670929,0.4233289062976837,-0.01381212007254362,-0.007469647563993931,0.105362169444561,0.03914893791079521,0.1236691400408745,-0.08673473447561264,0.01356744486838579,-0.02992126904428005,-0.06412337720394135,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,0.17,1.06,1.13,0.009,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,1254908.0,0.7823,0.1025,0.0934,0.141991,-0.14851902735567094,0.697424,-0.27409509370231633,0.18110600000000002,-0.19491812007254364,0.0011769999999999992,-0.00864664756399393,-0.170929,0.276291169444561,0.141991,-0.1028420620892048,-0.030115000000000003,0.15378414004087448,-0.030115000000000003,-0.05661973447561264,-0.366504,0.3800714448683858,-0.006646000000000001,-0.023275269044280046,-0.781123,0.7169996227960587,-0.42261412105798724,-0.46901321377485994,-0.20356476763653758,0.1648024597913623,1.0681181420962214
"Espey Mfg & Electronics Q4 EPS $0.47 Up From $0.29 YoY, Sales $11.619M Up From $7.827M YoY",2019-09-16,ESP,2019-09-16 20:02:00+00:00,ESPEY MANUFACTURING & ELCTRS COR,31691.0,29665010,0.02579610235989094,-0.03126053512096405,-0.01238449104130268,0.00653484184294939,-0.01614321768283844,-0.009987540543079376,0.005584604106843472,-0.004120378755033016,0.0007195703219622374,0.01042599324136972,0.001956958090886474,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,-0.23,0.9,0.53,0.009,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,1282637.0,0.533,0.1878,0.1442,-0.11359000000000002,0.13938610235989096,0.09961,-0.13087053512096405,-0.017650000000000006,0.005265508958697327,-0.017650000000000006,0.024184841842949396,-0.24684,0.23069678231716156,-0.0016600000000000018,-0.008327540543079374,-0.5293300000000001,0.5349146041068435,0.37677,-0.380890378755033,-0.20953,0.21024957032196223,-0.32146,0.33188599324136975,0.2755,-0.27354304190911355,0.008515567238926908,-0.12560502616226674,0.02945035080164672,0.24655408361703157,0.4142892064629496
"Stifel Nicolaus Maintains Buy on Esperion Therapeutics, Lowers Price Target to $70",2019-09-18,ESPR,2019-09-18 12:04:00+00:00,ESPERION THERAPEUTICS INC NEW,13954.0,29664W10,0.001631358754821122,-0.008940701372921467,0.02726023457944393,-0.004200099501758814,0.008627315051853657,0.0138756800442934,0.01031119655817747,-0.009463691152632236,-0.02585239894688129,0.001730772200971842,-0.0003839596465695649,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,-0.05,-0.76,0.06,0.009,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,1294304.0,1.0553,1.9541,-0.7395,-0.043765,0.04539635875482112,-0.043765,0.03482429862707853,-0.4975439999999999,0.5248042345794438,-0.012106,0.007905900498241187,-1.056853,1.0654803150518537,0.7371569999999998,-0.7232813199557064,-0.4236729999999999,0.4339841965581774,-0.6452859999999999,0.6358223088473677,0.53665,-0.5625023989468813,-1.375443,1.3771737722009718,-1.8186689999999999,1.8182850403534303,0.08022065738189965,0.5596285332065223,0.5327101350776849,0.3501048955943884,2.9794815990573595
"Goldman Sachs Upgrades Esperion Therapeutics to Neutral, Lowers Price Target to $45",2019-09-16,ESPR,2019-09-16 11:43:00+00:00,ESPERION THERAPEUTICS INC NEW,13954.0,29664W10,0.02297593280673027,-0.008940701372921467,0.02726023457944393,-0.004200099501758814,0.008627315051853657,0.0138756800442934,0.01031119655817747,-0.009463691152632236,-0.02585239894688129,0.001730772200971842,-0.0003839596465695649,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,-0.23,0.9,0.53,0.009,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,1279776.0,1.0523,1.9579,-0.7531,-0.23302900000000001,0.2560049328067303,0.18789100000000003,-0.1968317013729215,-0.043615,0.07087523457944393,-0.043615,0.03941490049824119,-0.496104,0.5047313150518536,-0.012046000000000003,0.025921680044293405,-1.0538230000000002,1.0641341965581776,0.7350869999999999,-0.7445506911526322,-0.42244299999999996,0.39659060105311866,-0.6434259999999999,0.6451567722009718,0.53515,-0.5355339596465696,0.059173231433808815,-0.12595646679347755,0.11029013507768512,0.5700678955943882,0.8517185990573599
Esperion Highlights Completion Of Patient Enrollment In Global CLEAR Cardiovascular Outcomes Trial For Bempedoic Acid,2019-09-05,ESPR,2019-09-05 11:40:00+00:00,ESPERION THERAPEUTICS INC NEW,13954.0,29664W10,0.03046124801039696,-0.002520377282053232,-0.008940701372921467,0.02726023457944393,-0.004200099501758814,0.008627315051853657,0.0138756800442934,0.01031119655817747,-0.009463691152632236,-0.02585239894688129,0.001730772200971842,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,1.42,0.4,0.71,0.009,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,1228919.0,1.0446,1.9247,-0.8466,1.4923319999999998,-1.4618707519896028,-0.011892000000000002,0.00937162271794677,0.082122,-0.09106270137292147,0.18658200000000003,-0.1593217654205561,0.928248,-0.9324480995017588,0.238812,-0.23018468494814634,-0.001446000000000001,0.015321680044293401,-0.231258,0.24156919655817746,0.18658200000000003,-0.19604569115263226,-0.04323,0.017377601053118707,-0.04323,0.04496077220097184,-1.452499129271656,-0.0816910786549747,-0.2503844667934776,-1.3219545498704612,-0.1070011262442172
"Citigroup Maintains Neutral on Empire State Realty Trust, Lowers Price Target to $15",2019-09-06,ESRT,2019-09-06 14:17:00+00:00,EMPIRE STATE REALTY TRUST INC,14196.0,29210410,0.00637394841760397,-0.08060451596975327,0.04794519022107124,-0.05620918795466423,0.05817175656557083,-0.1204188615083694,-0.02976187691092491,-0.03220859542489052,-0.1267828345298767,0.1070779785513878,-0.1491803079843521,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1236308.0,0.5932,0.1389,-0.02,-0.0028640000000000002,0.00923794841760397,0.050524,-0.13112851596975328,0.109844,-0.061898809778928754,0.5310159999999999,-0.5872251879546642,0.139504,-0.08133224343442916,0.0030679999999999995,-0.1234868615083694,-0.127436,0.09767412308907508,0.109844,-0.14205259542489052,-0.020659999999999998,-0.10612283452987671,-0.020659999999999998,0.1277379785513878,-0.275736,0.12655569201564787,-0.1218905675521493,-0.19302732574868203,-0.649123997733593,-0.7920442928974627,-0.019694497807025868
BMO Capital Downgrades Empire State Realty Trust to Market Perform,2019-09-06,ESRT,2019-09-06 11:01:00+00:00,EMPIRE STATE REALTY TRUST INC,14196.0,29210410,0.00637394841760397,0.01847942918539047,0.02125452645123005,-0.01522848382592201,-0.02783500030636787,-0.03075291030108929,0.002188129583373666,-0.01965068839490414,-0.007238260935992002,0.0207515899091959,-0.01098905224353075,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1236308.0,0.5932,0.1389,-0.02,-0.0028640000000000002,0.00923794841760397,0.050524,-0.03204457081460953,0.109844,-0.08858947354876995,0.5310159999999999,-0.546244483825922,0.139504,-0.16733900030636786,0.0030679999999999995,-0.03382091030108929,-0.127436,0.12962412958337366,0.109844,-0.12949468839490413,-0.020659999999999998,0.013421739064007995,-0.020659999999999998,0.0414115899091959,-0.275736,0.26474694775646923,-0.02280662239700556,-0.12063404436337948,-0.634833957374692,-0.747404394433379,0.2858888076170534
"Morgan Stanley Maintains Overweight on Essex Property Trust, Raises Price Target to $354",2019-09-06,ESS,2019-09-06 13:41:00+00:00,ESSEX PROPERTY TRUST INC,80681.0,29717810,0.007206196896731853,0.05819728225469589,-0.01274309772998095,0.01426630653440952,-0.00870730821043253,-0.01351350080221891,-0.001369894365780056,0.0150891812518239,-0.008108099922537804,0.02179834432899952,-0.009999974630773067,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1240080.0,0.3577,-0.4515,-0.1135,0.0018459999999999987,0.005360196896731854,0.034039,0.024158282254695893,0.06980900000000001,-0.08255209772998096,0.323776,-0.3095096934655905,0.087694,-0.09640130821043252,0.005422999999999999,-0.01893650080221891,-0.07327100000000002,0.07190110563421996,0.06980900000000001,-0.05471981874817611,-0.008885000000000002,0.0007769000774621986,-0.008885000000000002,0.030683344328999523,-0.162696,0.15269602536922694,0.029518479151427746,-0.05839381547528506,-0.39206179119557144,-0.42484750247824193,0.1824010558595136
Essex Property Trust Names John Burkart COO,2019-09-05,ESS,2019-09-05 20:18:00+00:00,ESSEX PROPERTY TRUST INC,80681.0,29717810,-0.002120409393683076,-0.01053368113934994,0.05819728225469589,-0.01274309772998095,0.01426630653440952,-0.00870730821043253,-0.01351350080221891,-0.001369894365780056,0.0150891812518239,-0.008108099922537804,0.02179834432899952,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,1.42,0.4,0.71,0.009,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,1232814.0,0.3574,-0.4495,-0.11,0.516508,-0.518628409393683,0.0018519999999999995,-0.012385681139349939,0.034018,0.024179282254695893,0.069758,-0.08250109772998095,0.323512,-0.3092456934655905,0.087628,-0.09633530821043253,0.005425999999999999,-0.01893950080221891,-0.073202,0.07183210563421995,0.069758,-0.0546688187481761,-0.008870000000000001,0.0007619000774621975,-0.008870000000000001,0.030668344328999522,-0.531014090533033,0.011793601115345954,-0.05832181547528505,-0.48808209940600394,-0.06668127772014587
Eaton shares are trading lower after Baird downgraded the stock from Outperform to Neutral and lowered the price target from $89 to $82 per share.,2019-09-03,ETN,2019-09-03 14:26:00+00:00,EATON CORP PLC,11762.0,G2918310,-0.02762640453875065,0.000496934459079057,0.0306756254285574,-0.0006024270551279187,0.004581592045724392,0.004800786264240742,0.01278069335967302,0.01167588029056787,-0.0009326396975666285,0.0,-0.002450397703796625,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,-0.86,-0.95,0.1,0.009,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,1213657.0,1.1237,0.209,0.4524,-0.957382,0.9297555954612493,1.2225959999999998,-1.2220990655409207,1.6046539999999998,-1.5739783745714424,-0.013473999999999998,0.01287157294487208,0.087659,-0.08307740795427561,0.200029,-0.19522821373575927,0.997856,-0.9850753066403269,0.256214,-0.24453811970943212,-0.0022369999999999994,0.001304360302433371,-0.24945099999999998,0.24945099999999998,0.200029,-0.20247939770379664,-0.29234347007967143,-2.796077440112363,-1.5611068016265703,-0.2654340487451628,-1.3765656774868813
