headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Grifols SA shares are trading lower after Berenberg downgraded the company's stock from Buy to Hold.,2019-02-08,GRFS,2019-02-08 14:31:00+00:00,GRIFOLS S A,12886.0,39843840,-0.06246740743517876,0.01192460954189301,0.01064374018460512,-0.01792879030108452,0.002808645600453019,0.01094844751060009,0.04394909739494324,-0.01266589947044849,0.04508249834179878,0.03904601559042931,0.02227726578712463,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,0.09,0.05,-0.69,0.01,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,187343.0,0.8656,0.3454,0.3043,0.087904,-0.15037140743517874,0.13118400000000002,-0.11925939045810702,1.187216,-1.176572259815395,0.25236800000000004,-0.27029679030108456,-0.17177599999999998,0.174584645600453,0.988128,-0.9771795524893999,0.174464,-0.13051490260505677,0.174464,-0.1871298994704485,-0.310272,0.3553544983417988,0.57264,-0.5335939844095707,0.13984000000000002,-0.11756273421287539,-0.26963079789328576,-1.295831650273502,-1.4468690501164794,-1.0728916971900315,-1.5906265748455524
Grifols Receives FDA Approval For Procleix Babesia Assay For Donor Screening On Procleix Panther System,2019-02-07,GRFS,2019-02-07 17:33:00+00:00,GRIFOLS S A,12886.0,39843840,0.02562731131911278,0.03922619670629501,0.01163393910974264,0.00843337643891573,-0.01178408972918987,0.01192460954189301,0.01064374018460512,-0.01792879030108452,0.002808645600453019,0.01094844751060009,0.04394909739494324,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,-0.93,-0.14,0.4,0.01,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,180139.0,0.8548,0.3338,0.2516,-0.784964,0.8105913113191128,0.086932,-0.04770580329370498,0.129672,-0.11803806089025737,1.172528,-1.1640946235610843,0.24934400000000004,-0.2611280897291899,-0.169508,0.181432609541893,0.9759239999999999,-0.9652802598153948,0.172412,-0.19034079030108453,0.172412,-0.169603354399547,-0.306276,0.3172244475106001,0.56562,-0.5216709026050568,0.7628855080254078,-0.16574386418396236,-1.2821326844513417,-1.2437901037483812,-1.34823825006859
"Credit Suisse Maintains Underperform on Garmin, Raises Price Target to $71",2019-02-25,GRMN,2019-02-25 15:18:00+00:00,GARMIN LTD,88837.0,H2906T10,0.005778299644589424,0.2594594061374664,0.0214593093842268,-0.01260512974113226,-0.02127657644450665,-0.0304347537457943,-0.0672646164894104,-0.06730762869119644,-0.09278354048728943,-0.02272725105285645,0.1104650795459747,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,0.15,-0.26,-0.18,0.01,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,264556.0,0.7725,0.3301,0.0527,0.125875,-0.12009670035541056,-0.1136,0.37305940613746635,0.07952499999999998,-0.058065690615773186,-0.22947499999999998,0.21686987025886773,0.5651999999999999,-0.5864765764445066,-0.3927,0.3622652462542057,-0.122325,0.0550603835105896,-0.6398999999999999,0.5725923713088035,-0.62445,0.5316664595127105,-0.16094999999999998,0.13822274894714354,1.1600249999999999,-1.0495599204540251,0.2529627057820558,0.3149937155216932,0.15880417964309454,-0.0073414599314331475,0.6102472890794277
"UPDATE: Longbow Downgrades Garmin To Neutral As Firm Notes 'Valuation at the upper end of GRMN's historical range appears to capture much of the upside from a robust CY19 outlook for GRMN's Outdoor, Aviation, Fitness, and Marine businesses'",2019-02-21,GRMN,2019-02-21 14:47:00+00:00,GARMIN LTD,88837.0,H2906T10,-0.007705266121774912,-0.1229946613311768,-0.01219511032104492,0.04938274249434471,0.02941173501312733,-0.03428568318486214,0.02366861514747143,0.05780348181724548,-0.08196726441383362,-0.02380950190126896,0.01219511032104492,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,-0.37,-0.07,-0.22,0.01,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,250165.0,0.778,0.2722,0.0389,-0.27786,0.2701547338782251,0.5157,-0.6386946613311768,0.1267,-0.13889511032104493,-0.11448000000000001,0.16386274249434474,0.08002,-0.05060826498687267,-0.23118,0.19689431681513786,0.56916,-0.5454913848525286,-0.39556,0.4533634818172455,-0.12326000000000002,0.041292735586166404,-0.64452,0.620710498098731,-0.62896,0.6411551103210449,-0.3685399274529517,-0.7775897716522218,0.02496763217329981,0.31014879432260994,1.4079247577857972
Longbow Research Downgrades Garmin to Neutral,2019-02-21,GRMN,2019-02-21 11:30:00+00:00,GARMIN LTD,88837.0,H2906T10,-0.007705266121774912,-0.05454551056027412,0.01923075132071972,-0.01886790804564953,-0.08173075318336487,-0.1047120094299316,0.02923973836004734,-0.01704543828964233,-0.04046245664358139,0.006024090573191643,-0.05988018214702606,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,-0.37,-0.07,-0.22,0.01,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,250165.0,0.778,0.2722,0.0389,-0.27786,0.2701547338782251,0.5157,-0.5702455105602742,0.1267,-0.10746924867928029,-0.11448000000000001,0.09561209195435048,0.08002,-0.16175075318336485,-0.23118,0.1264679905700684,0.56916,-0.5399202616399527,-0.39556,0.3785145617103577,-0.12326000000000002,0.08279754335641863,-0.64452,0.6505440905731916,-0.62896,0.5690798178529739,-0.3000907766820491,-0.6777147592395545,-0.011857156724929804,0.06032932934105405,1.2674837424230576
Garmin shares are trading higher after the company reported better than expected Q4 results and announced strong 2019 EPS and revenue guidance.,2019-02-20,GRMN,2019-02-20 13:36:00+00:00,GARMIN LTD,88837.0,H2906T10,0.1703536212444305,-0.00309597235172987,0.009316761046648026,0.03692304342985153,-0.05044505745172501,0.01562498509883881,0.0276922807097435,-0.005988018587231636,-0.009036135859787464,0.03343469277024269,-0.03823532536625862,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,242960.0,0.7769,0.2712,0.0368,0.15761100000000003,0.012742621244430458,-0.277453,0.27435702764827014,0.514985,-0.505668238953352,0.126535,-0.08961195657014848,-0.11430400000000002,0.06385894254827501,0.07992099999999999,-0.06429601490116119,-0.230839,0.2585312807097435,0.568368,-0.5743560185872316,-0.394988,0.38595186414021254,-0.12307300000000003,0.15650769277024273,-0.643596,0.6053606746337413,0.28709964889270057,-0.23131121130508187,-0.5952801955235005,-0.09004902892303465,0.7676994787655473
"Garmin Sees FY19 Sales ~$3.5B vs $3.43B Est., EPS ~$3.70 vs $3.52 Est.",2019-02-20,GRMN,2019-02-20 12:06:00+00:00,GARMIN LTD,88837.0,H2906T10,0.1703536212444305,0.007339442614465952,-0.03460830450057983,-0.01886799558997154,-0.007692300714552402,-0.001937936525791883,0.005825190804898739,-0.02509645558893681,-0.03564362227916718,-0.01642708852887154,0.03549062088131905,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,242960.0,0.7769,0.2712,0.0368,0.15761100000000003,0.012742621244430458,-0.277453,0.28479244261446596,0.514985,-0.5495933045005799,0.126535,-0.14540299558997155,-0.11430400000000002,0.10661169928544761,0.07992099999999999,-0.08185893652579188,-0.230839,0.23666419080489873,0.568368,-0.5934644555889368,-0.394988,0.35934437772083283,-0.12307300000000003,0.1066459114711285,-0.643596,0.679086620881319,0.2975350638588964,-0.2648008618861139,-0.6949963000905515,-0.12065023283031581,0.7064177087634503
"Garmin Q4 Adj. EPS $1.02 Beats $0.80 Estimate, Sales $932.11M Beat $891.33M Estimate",2019-02-20,GRMN,2019-02-20 12:05:00+00:00,GARMIN LTD,88837.0,H2906T10,0.1703536212444305,-0.006514651700854301,0.01147543825209141,0.02593190409243107,-0.004739294294267893,0.03333333879709244,-0.05069130286574364,-0.02265370078384876,-0.01490068715065718,-0.005041972268372774,0.01520272810012102,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,242960.0,0.7769,0.2712,0.0368,0.15761100000000003,0.012742621244430458,-0.277453,0.2709383482991457,0.514985,-0.5035095617479086,0.126535,-0.10060309590756894,-0.11430400000000002,0.10956470570573212,0.07992099999999999,-0.046587661202907554,-0.230839,0.18014769713425635,0.568368,-0.5910217007838487,-0.394988,0.38008731284934283,-0.12307300000000003,0.11803102773162726,-0.643596,0.658798728100121,0.28368096954357613,-0.23257121344876291,-0.6041126576554776,-0.03762605140474437,0.6994554038285911
Garmin Q4 Earnings Preview,2019-02-19,GRMN,2019-02-19 18:28:00+00:00,GARMIN LTD,88837.0,H2906T10,-0.00907569844275713,0.06543970853090286,-0.02495203725993633,0.01968502067029476,0.01351354736834764,0.07619049400091171,0.04778760671615601,-0.01182435359805822,0.0222222413867712,0.03511706367135048,0.001615468761883676,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,0.19,0.29,0.3,0.01,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,235743.0,0.7303,0.172,-0.1283,0.148757,-0.15783269844275713,0.148757,-0.08331729146909714,-0.26021099999999997,0.23525896274006364,0.484695,-0.4650099793297052,0.11954499999999998,-0.10603145263165234,-0.106848,0.1830384940009117,0.07572699999999999,-0.027939393283843976,-0.21639299999999997,0.20456864640194175,0.534816,-0.5125937586132288,-0.370756,0.40587306367135045,-0.115151,0.11676646876188368,-0.24114998991185427,0.1519416712709665,-0.2297510165896416,-0.3880029379604459,0.3697135209390149
"Garmin To Purchase Tacx Onroerend en Roerend Goed BV, No Terms Disclosed",2019-02-12,GRMN,2019-02-12 14:00:00+00:00,GARMIN LTD,88837.0,H2906T10,0.01417434401810169,-0.08543690294027328,-0.04033971577882767,-0.05530973523855209,-0.02341918088495731,0.1462830007076263,0.02301247976720333,0.06543970853090286,-0.02495203725993633,0.01968502067029476,0.01351354736834764,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,206869.0,0.7505,0.191,-0.0976,1.03068,-1.0165056559818983,0.22014,-0.3055769029402733,-0.147605,0.10726528422117232,0.8580649999999999,-0.913374735238552,0.152595,-0.17601418088495732,0.152595,-0.006311999292373721,-0.26768499999999995,0.2906974797672033,0.497825,-0.43238529146909715,0.12257499999999998,-0.1475270372599363,-0.11008,0.12976502067029477,0.07754499999999999,-0.06403145263165234,-1.3220825589221716,-0.19831161871910097,-0.8061094510173796,-1.095700915415883,-0.2297932802155614
"A Chat With Chris Boudreau, CEO Of Cannabis Courier Driven Deliveries",2019-02-20,GRPN,2019-02-20 19:07:00+00:00,GROUPON INC,13108.0,39947320,-0.02005728706717491,0.0100000249221921,-0.005657703150063753,0.02560452744364738,-0.009708761237561703,-0.0168067067861557,0.004273534286767244,0.02411341853439808,0.006925234571099281,-0.004126576241105795,0.03176796063780785,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,237936.0,1.125,0.949,0.1817,0.22375,-0.24380728706717492,-0.40625,0.4162500249221921,0.7412500000000001,-0.7469077031500638,0.17875,-0.1531454725563526,-0.16999999999999998,0.16029123876243828,0.11124999999999999,-0.1280567067861557,-0.33875,0.34302353428676724,0.819,-0.7948865814656019,-0.576,0.5829252345710992,-0.18225,0.1781234237588942,-0.9359999999999999,0.9677679606378078,0.17244273785501718,-0.33065767822787173,-0.9000531757064164,-0.12091094058007001,1.1488968650028109
Groupon's Transition Year Keep Analysts On The Sidelines,2019-02-14,GRPN,2019-02-14 14:55:00+00:00,GROUPON INC,13108.0,39947320,0.01704543828964233,-0.05190841853618622,0.01771334931254387,-0.02852612175047398,0.01794447936117649,0.01121797692030668,0.02218698337674141,0.07131783664226532,-0.02315482683479786,0.001481515355408192,0.004437830299139023,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,-0.21,0.52,-0.58,0.01,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,216282.0,1.0507,0.9163,0.1156,-0.21064699999999997,0.2276924382896423,1.1972909999999999,-1.249199418536186,0.209633,-0.19191965068745614,0.209633,-0.238159121750474,-0.37875899999999996,0.39670347936117645,0.692955,-0.6817370230796933,0.167605,-0.1454180166232586,-0.158112,0.22942983664226532,0.10456299999999999,-0.12771782683479785,-0.31571699999999997,0.31719851535540816,0.765504,-0.7610661697008609,-1.0215069802465437,-1.4411190692236422,-0.43007877243793013,-0.5231926654689909,-1.169310684240937
"Groupon shares are trading lower after the company reported Q4 EPS of $0.10, missing the $0.13 consensus estimate and issued FY19 EBITDA guidance of about $270 million.",2019-02-13,GRPN,2019-02-13 14:28:00+00:00,GROUPON INC,13108.0,39947320,-0.1111111268401146,-0.0415162481367588,0.03578155487775803,-0.02727274410426617,-0.02616819925606251,0.005758106242865324,0.001908440724946558,0.02285712026059628,0.001862240023910999,0.05390333756804466,0.06878304481506348,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,0.28,0.07,0.07,0.01,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,209065.0,1.0552,0.9076,0.1241,0.305456,-0.4165671268401146,-0.21159199999999997,0.17007575186324117,1.202376,-1.1665944451222419,0.210488,-0.23776074410426618,0.210488,-0.23665619925606252,-0.38042399999999993,0.38618210624286525,0.6958799999999999,-0.6939715592750534,0.16827999999999999,-0.1454228797394037,-0.15883199999999997,0.16069424002391097,0.10496799999999998,-0.051064662431955316,-0.31711199999999995,0.3858950448150634,-0.24649137497687343,-0.9965186932590007,-1.404355189226508,-0.08823483711746344,0.042312289635427214
Groupon Q4 Sales $799.9M Beat $788.03M Estimate,2019-02-12,GRPN,2019-02-12 22:10:00+00:00,GROUPON INC,13108.0,39947320,0.0560000091791153,-0.01255885791033506,0.001589861465618014,-0.01111113838851452,-0.01765652187168598,0.02941181510686874,0.03809520229697227,-0.01376149151474237,-0.01705421134829521,-0.02208207175135612,0.008064547553658485,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,201847.0,1.0793,0.9151,0.1534,1.477848,-1.4218479908208848,0.31220400000000004,-0.3247628579103351,-0.21665299999999996,0.21824286146561797,1.2296089999999997,-1.2407201383885142,0.215067,-0.232723521871686,0.215067,-0.18565518489313126,-0.38934099999999994,0.4274362022969722,0.711545,-0.7253064915147424,0.171895,-0.1889492113482952,-0.16268799999999997,0.14060592824864385,0.10713699999999998,-0.0990724524463415,-1.74661084873122,-0.10651999644471713,-1.0224772769228962,-1.6590988451533315,-0.6309412096568943
Groupon Q4 EPS $0.10 Misses $0.13 Estimate; Sees FY19 Adj. EBITDA ~$270M,2019-02-12,GRPN,2019-02-12 22:10:00+00:00,GROUPON INC,13108.0,39947320,0.0560000091791153,-0.01697532832622528,-0.01255885791033506,0.001589861465618014,-0.01111113838851452,-0.01765652187168598,0.02941181510686874,0.03809520229697227,-0.01376149151474237,-0.01705421134829521,-0.02208207175135612,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,201847.0,1.0793,0.9151,0.1534,1.477848,-1.4218479908208848,0.31220400000000004,-0.3291793283262253,-0.21665299999999996,0.2040941420896649,1.2296089999999997,-1.2280191385343817,0.215067,-0.22617813838851453,0.215067,-0.232723521871686,-0.38934099999999994,0.4187528151068687,0.711545,-0.6734497977030277,0.171895,-0.18565649151474237,-0.16268799999999997,0.14563378865170476,0.10713699999999998,-0.1292190717513561,-1.7510273191471102,-0.12508518623656043,-1.0239249964447168,-1.6869207987945822,-0.6566622790822387
Groupon Q4 Earnings Preview,2019-02-12,GRPN,2019-02-12 13:08:00+00:00,GROUPON INC,13108.0,39947320,0.0560000091791153,-0.01697532832622528,-0.01255885791033506,0.001589861465618014,-0.01111113838851452,-0.01765652187168598,0.02941181510686874,0.03809520229697227,-0.01376149151474237,-0.01705421134829521,-0.02208207175135612,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,201847.0,1.0793,0.9151,0.1534,1.477848,-1.4218479908208848,0.31220400000000004,-0.3291793283262253,-0.21665299999999996,0.2040941420896649,1.2296089999999997,-1.2280191385343817,0.215067,-0.22617813838851453,0.215067,-0.232723521871686,-0.38934099999999994,0.4187528151068687,0.711545,-0.6734497977030277,0.171895,-0.18565649151474237,-0.16268799999999997,0.14563378865170476,0.10713699999999998,-0.1292190717513561,-1.7510273191471102,-0.12508518623656043,-1.0239249964447168,-1.6869207987945822,-0.6566622790822387
"Goldman Sachs Initiates Coverage On Groupon with Neutral Rating, Announces $3.50 Price Target",2019-02-04,GRPN,2019-02-04 12:09:00+00:00,GROUPON INC,13108.0,39947320,-0.01851850189268589,-0.03030300140380859,0.004687458276748657,0.06531883031129837,0.01167882140725851,-0.005772000178694725,-0.04644407704472542,0.04718416184186935,0.004360426217317581,-0.002894353354349732,0.05660382285714149,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,0.72,0.49,-0.47,0.01,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,158604.0,1.0047,0.8845,0.1019,0.7333839999999999,-0.7519025018926858,0.442021,-0.4723240014038086,-0.21103399999999997,0.21572145827674863,-0.9243709999999999,0.9896898303112983,0.10042299999999998,-0.08874417859274147,0.15065800000000001,-0.15643000017869474,1.376392,-1.4228360770447255,0.291316,-0.24413183815813067,-0.20098699999999997,0.20534742621731755,1.1453109999999997,-1.1482053533543495,0.200893,-0.1442891771428585,-1.2242265032964945,-0.25660254312706,1.205411288588047,0.7445156515398621,-2.9105450196614413
