headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Gran Tierra Energy shares are trading lower after the company reported Q3 EPS results down from last year and worse-than-expected sales results.,2019-11-06,GTE,2019-11-06 14:09:00+00:00,GRAN TIERRA ENERGY INC,92619.0,38500T20,-0.06837600469589233,0.02830312587320805,0.003922833595424891,-0.004483998287469149,-0.02194198220968246,-0.02486841380596161,-0.01349345594644547,-0.02174810506403446,-0.00601230887696147,-0.002742997603490949,-0.02108745649456978,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1555247.0,1.4732,1.1306,1.0813,-0.06766,-0.0007160046958923361,0.565816,-0.5375128741267919,0.46269200000000005,-0.45876916640457516,-0.273908,0.26942400171253084,0.241712,-0.26365398220968245,0.020732,-0.04560041380596161,0.10912400000000003,-0.12261745594644549,1.096168,-1.1179161050640345,0.035464,-0.04147630887696147,0.035464,-0.03820699760349095,-0.480156,0.45906854350543025,-0.5382288788226843,-0.996282040531367,-0.18934516469204432,-0.03983039430311322,-0.9067487377914636
"Gran Tierra Energy Reported Yesterday Q3 EPS $(0.08) Down From $0.18 YoY, Sales $132.491M Miss $190.43M Estimate",2019-11-06,GTE,2019-11-06 14:08:00+00:00,GRAN TIERRA ENERGY INC,92619.0,38500T20,-0.06837600469589233,0.02830312587320805,0.003922833595424891,-0.004483998287469149,-0.02194198220968246,-0.02486841380596161,-0.01349345594644547,-0.02174810506403446,-0.00601230887696147,-0.002742997603490949,-0.02108745649456978,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1555247.0,1.4732,1.1306,1.0813,-0.06766,-0.0007160046958923361,0.565816,-0.5375128741267919,0.46269200000000005,-0.45876916640457516,-0.273908,0.26942400171253084,0.241712,-0.26365398220968245,0.020732,-0.04560041380596161,0.10912400000000003,-0.12261745594644549,1.096168,-1.1179161050640345,0.035464,-0.04147630887696147,0.035464,-0.03820699760349095,-0.480156,0.45906854350543025,-0.5382288788226843,-0.996282040531367,-0.18934516469204432,-0.03983039430311322,-0.9067487377914636
ScotiaBank Downgrades Gran Tierra Energy to Sector Perform,2019-11-06,GTE,2019-11-06 12:06:00+00:00,GRAN TIERRA ENERGY INC,92619.0,38500T20,-0.06837600469589233,0.008536740206182003,0.02830312587320805,0.003922833595424891,-0.004483998287469149,-0.02194198220968246,-0.02486841380596161,-0.01349345594644547,-0.02174810506403446,-0.00601230887696147,-0.002742997603490949,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1555247.0,1.4732,1.1306,1.0813,-0.06766,-0.0007160046958923361,0.565816,-0.557279259793818,0.46269200000000005,-0.434388874126792,-0.273908,0.2778308335954249,0.241712,-0.24619599828746916,0.020732,-0.042673982209682465,0.10912400000000003,-0.13399241380596164,1.096168,-1.1096614559464455,0.035464,-0.05721210506403446,0.035464,-0.04147630887696147,-0.480156,0.4774130023965091,-0.5579952644897104,-0.9916681339206099,-0.15655804053136713,-0.011039146901726749,-0.9076032635065763
"Citi Initiates Coverage On Chart Industries with Buy Rating, Announces $71 Price Target",2019-11-26,GTLS,2019-11-26 15:32:00+00:00,CHART INDUSTRIES INC,91402.0,16115Q30,0.02178328111767769,0.005486315116286278,-0.02182542346417904,-0.05882352218031883,-0.01077580079436302,-0.011982636526227,-0.05402423068881035,0.02331000193953514,0.01138956565409899,0.02364865317940712,-0.02805281803011894,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,0.19,0.06,-0.9,0.006,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,1657226.0,1.4113,1.0224,0.7476,0.27414700000000003,-0.25236371888232234,0.626972,-0.6214856848837137,-0.586746,0.564920576535821,-1.220831,1.1620074778196812,-0.924458,0.913682199205637,0.85378,-0.865762636526227,0.190469,-0.24449323068881035,1.291283,-1.2679729980604648,-0.458729,0.470118565654099,-0.105904,0.12955265317940712,0.402164,-0.43021681803011896,-0.873849403766036,-0.056565108347892745,1.7269280543555021,1.2099270404990912,-2.208774464472115
"Gulf Resources Q3 EPS $(0.27) Up From $(0.42) YoY, Sales $5.55M Up From $343.08K YoY",2019-11-14,GURE,2019-11-14 21:47:00+00:00,GULF RESOURCES INC,78091.0,40251W40,-0.0138889579102397,-0.2800576090812683,0.03900003433227539,0.01347443554550409,0.01139600109308958,-0.03849763795733452,0.0283203087747097,-0.01329528912901878,-0.02021174505352974,0.01375239528715611,0.0213178563863039,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,0.07,-0.11,-0.25,0.006,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,1596776.0,0.1042,0.1894,0.0709,0.013294,-0.0271829579102397,0.083108,-0.3631656090812683,0.008084000000000001,0.03091603433227539,0.008084000000000001,0.005390435545504089,-0.028386,0.03978200109308958,-0.008588000000000002,-0.029909637957334517,0.031008,-0.0026876912252902993,0.10186400000000001,-0.1151592891290188,0.025798,-0.04600974505352974,0.051848,-0.038095604712843886,-0.037764,0.0590818563863039,-0.39034856699150805,-0.3322495747489929,0.03630646987777948,0.015262798681259158,-0.17278011169171334
Granite Wins $14M Airfield Improvement Project In California,2019-11-18,GVA,2019-11-18 22:57:00+00:00,GRANITE CONSTRUCTION INC,76135.0,38732810,-0.02177122235298157,-0.008196713402867317,0.01497928705066442,0.004580160602927208,0.0111448485404253,0.00150304043199867,-0.01250625308603048,0.04255320131778717,0.001457759295590222,-0.02086367271840572,-0.002973214257508516,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,0.02,-0.35,-0.51,0.006,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,1611193.0,1.2876,0.7542,0.7937,0.031752,-0.05352322235298157,0.031752,-0.03994871340286732,-0.41890800000000006,0.4338872870506645,-0.17426400000000003,0.17884416060292724,0.315024,-0.3038791514595747,1.190592,-1.1890889595680014,0.25064400000000003,-0.2631502530860305,0.572544,-0.5299907986822129,-0.534792,0.5362497592955903,-1.113212,1.0923483272815944,-0.8428160000000001,0.8398427857424916,-0.09347193575584889,0.39393857364779716,0.6127314476535917,-1.314123950424649,0.48621086098343136
"GSE Systems, Inc. Q3 Adj. EPS $0.03, Inline, Sales $20.031M Miss $22M Estimate",2019-11-19,GVP,2019-11-19 21:07:00+00:00,G S E SYSTEMS INC,81869.0,36227K10,0.05833327397704124,0.02231849916279316,0.01780415698885918,-0.01291126478463411,0.004641295410692692,0.005669896490871906,-0.008352426812052727,0.006527638528496027,0.04246867448091507,0.006421827711164951,0.01236288994550705,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,0.02,0.58,-0.94,0.006,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,1619048.0,0.163,0.5902,0.4763,0.009260000000000001,0.04907327397704124,-0.047790000000000006,0.07010849916279316,-0.01682,0.03462415698885918,0.04512,-0.05803126478463411,0.15596000000000002,-0.15131870458930732,0.03697,-0.0313001035091281,0.07772000000000001,-0.08607242681205274,-0.062459999999999995,0.06898763852849601,-0.13480999999999999,0.17727867448091505,-0.10058,0.10700182771116495,0.1048,-0.09243711005449295,0.1191817731398344,0.10473265615165234,-0.02340710779577493,-0.24065007288306953,0.14345850034490223
"GSE Systems Wins Multi-Year General Services Deal For Operations, Maintenance, Technical Training Support",2019-11-11,GVP,2019-11-11 14:10:00+00:00,G S E SYSTEMS INC,81869.0,36227K10,0.02414627745747566,0.001241928315721452,-0.01695265062153339,-0.01493163220584393,-0.06490181386470795,0.01529684942215681,-0.001799006713554263,-0.002027487149462104,0.0009029552456922829,-0.002029773313552141,-0.003615815658122301,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,-0.19,0.0,-0.19,0.006,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,1575172.0,0.2005,0.4706,0.5342,-0.032095000000000005,0.05624127745747566,0.03808,-0.03683807168427855,0.008005,-0.024957650621533392,0.020035000000000004,-0.03496663220584394,0.15437,-0.21927181386470795,0.010010000000000002,0.005286849422156809,0.010010000000000002,-0.011809006713554265,-0.060165,0.0581375128505379,-0.022070000000000006,0.02297295524569229,0.05412,-0.05614977331355214,0.19046000000000002,-0.19407581565812232,0.01940320577319711,-0.06179572230581194,-0.05992428282737733,-0.24895159664839508,-0.17563727816684171
"Susquehanna Initiates Coverage On Hawaiian Holdings with Neutral Rating, Announces $27 Price Target",2019-11-20,HA,2019-11-20 16:38:00+00:00,HAWAIIAN HOLDINGS INC,81666.0,41987910,-0.01579625345766544,-0.03285150974988937,-0.02264492772519588,-0.005560743156820536,-0.01770732365548611,-0.005692639388144016,-0.03578244522213936,0.00346371135674417,-0.04930966347455978,-0.005705425515770912,-0.09233178943395615,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1626350.0,1.1033,1.075,0.7404,-0.358089,0.34229274654233455,-0.148462,0.11561049025011064,0.270792,-0.29343692772519586,1.021036,-1.0265967431568206,0.21562699999999999,-0.2333343236554861,0.491452,-0.497144639388144,-0.45738599999999996,0.4216035547778606,-0.9528709999999999,0.9563347113567441,-0.721178,0.6718683365254402,0.6689799999999999,-0.6746854255157708,0.150429,-0.24276078943395615,0.45790323679244516,-0.17782643747508523,-1.3200336708820164,-1.7570757062004507,0.635215748322174
Hawaiian Airlines October 2019 Passengers Up 1% YoY,2019-11-06,HA,2019-11-06 21:47:00+00:00,HAWAIIAN HOLDINGS INC,81666.0,41987910,0.01524690352380276,0.006941425148397684,0.002585151931270957,0.003437899518758059,0.006423966493457556,-0.01531917508691549,-0.00950731709599495,-0.02050607837736607,-0.01781743951141834,0.002267625648528337,-0.007239812053740025,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1553211.0,1.121,0.9695,0.8355,-0.050050000000000004,0.06529690352380277,0.43198000000000003,-0.42503857485160235,0.35351,-0.35092484806872903,-0.20699,0.21042789951875807,0.18536,-0.17893603350654244,0.01721,-0.03252917508691549,0.08447000000000002,-0.09397731709599497,0.83554,-0.856046078377366,0.02842,-0.04623743951141834,0.02842,-0.026152374351471663,-0.36393000000000003,0.35669018794626,-0.35974167132779955,-0.7759634229203314,-0.14049694854997097,-0.0010373090746998645,-0.6982521964769066
"Haemonetics Q2 EPS $0.87 Beats $0.69 Estimate, Sales $252.6M Beat $249.77M Estimate; Sees FY20 Adj. EPS $3.10-$3.20 vs $3.06 Est.",2019-11-01,HAE,2019-11-01 10:17:00+00:00,HAEMONETICS CORP MASS,76837.0,40502410,0.07231014221906662,0.01769030652940273,0.008593723177909851,0.001742837950587273,0.02010440640151501,-0.003411034820601344,0.006274919491261244,-0.007747540716081858,0.02742339484393597,0.02205743454396725,0.01142548210918903,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,1.08,0.48,0.83,0.006,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,1530826.0,1.0456,0.5326,-0.6041,1.1352480000000003,-1.0629378577809336,0.42424000000000006,-0.40654969347059733,-0.025368,0.03396172317790985,-0.04628000000000001,0.04802283795058728,0.403328,-0.383223593598485,0.33013600000000004,-0.3335470348206014,-0.192664,0.19893891949126125,0.17329600000000003,-0.1810435407160819,0.016456000000000002,0.010967394843935968,0.07919200000000001,-0.057134565456032765,0.7797440000000001,-0.7683185178908111,-1.469487551251531,-0.3725879702926875,0.08198456112849714,-0.6687477904684991,-1.1301373445483298
"Wells Fargo Maintains Market Perform on Hain Celestial Group, Raises Price Target to $25",2019-11-12,HAIN,2019-11-12 13:13:00+00:00,HAIN CELESTIAL GROUP INC,80167.0,40521710,-0.008520499803125858,-0.02850257232785225,-0.04504132643342018,-0.001730891992338002,-0.05808410048484802,0.009203900583088398,-0.05608753114938736,-0.03816429525613785,-0.03566042706370354,-0.008333325386047363,-0.01680680550634861,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1582340.0,0.7356,0.6997,0.3742,0.12369600000000001,-0.1322164998031259,0.013356,-0.04185857232785225,0.05749200000000001,-0.1025333264334202,0.550344,-0.5520748919923381,0.020712,-0.07879610048484803,0.020712,-0.011508099416911603,-0.23674800000000001,0.18066046885061265,-0.09698400000000001,0.05881970474386217,0.182544,-0.21820442706370355,0.682752,-0.6910853253860474,0.145764,-0.16257080550634861,-0.17407507213097814,-0.14439189876127245,-0.6546082184257582,-0.6423790918940976,-0.8438884837785363
The Hain Celestial shares are trading higher after the company reported better-than-expected Q1 EPS results.,2019-11-07,HAIN,2019-11-07 16:25:00+00:00,HAIN CELESTIAL GROUP INC,80167.0,40521710,0.05427158623933792,-0.02850257232785225,-0.04504132643342018,-0.001730891992338002,-0.05808410048484802,0.009203900583088398,-0.05608753114938736,-0.03816429525613785,-0.03566042706370354,-0.008333325386047363,-0.01680680550634861,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1560393.0,0.7332,0.7518,0.3442,0.284616,-0.23034441376066206,0.233292,-0.26179457232785225,-0.13330799999999998,0.0882666735665798,0.123312,-0.125042891992338,0.013332,-0.07141610048484802,0.057324,-0.0481200994169116,0.548568,-0.6046555311493873,0.020664000000000002,-0.05882829525613785,0.020664000000000002,-0.05632442706370354,-0.235956,0.22762267461395264,-0.096648,0.07984119449365139,-0.4921389860885143,-0.17352789876127245,-0.036776218425758206,-0.2445790918940976,-0.4604644837785364
Hain Celestial Names Javier Idrovo CFO,2019-11-07,HAIN,2019-11-07 12:38:00+00:00,HAIN CELESTIAL GROUP INC,80167.0,40521710,0.05427158623933792,-0.02850257232785225,-0.04504132643342018,-0.001730891992338002,-0.05808410048484802,0.009203900583088398,-0.05608753114938736,-0.03816429525613785,-0.03566042706370354,-0.008333325386047363,-0.01680680550634861,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1560393.0,0.7332,0.7518,0.3442,0.284616,-0.23034441376066206,0.233292,-0.26179457232785225,-0.13330799999999998,0.0882666735665798,0.123312,-0.125042891992338,0.013332,-0.07141610048484802,0.057324,-0.0481200994169116,0.548568,-0.6046555311493873,0.020664000000000002,-0.05882829525613785,0.020664000000000002,-0.05632442706370354,-0.235956,0.22762267461395264,-0.096648,0.07984119449365139,-0.4921389860885143,-0.17352789876127245,-0.036776218425758206,-0.2445790918940976,-0.4604644837785364
"Hain Celestial Group Q1 Adj. EPS $0.08 Beats $0.07 Estimate, Sales $482.1M Miss $489.8M Estimate",2019-11-07,HAIN,2019-11-07 12:35:00+00:00,HAIN CELESTIAL GROUP INC,80167.0,40521710,0.05427158623933792,-0.02850257232785225,-0.04504132643342018,-0.001730891992338002,-0.05808410048484802,0.009203900583088398,-0.05608753114938736,-0.03816429525613785,-0.03566042706370354,-0.008333325386047363,-0.01680680550634861,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1560393.0,0.7332,0.7518,0.3442,0.284616,-0.23034441376066206,0.233292,-0.26179457232785225,-0.13330799999999998,0.0882666735665798,0.123312,-0.125042891992338,0.013332,-0.07141610048484802,0.057324,-0.0481200994169116,0.548568,-0.6046555311493873,0.020664000000000002,-0.05882829525613785,0.020664000000000002,-0.05632442706370354,-0.235956,0.22762267461395264,-0.096648,0.07984119449365139,-0.4921389860885143,-0.17352789876127245,-0.036776218425758206,-0.2445790918940976,-0.4604644837785364
"Why Halliburton, PayPal Could Catch Up With Street Expectations",2019-11-27,HAL,2019-11-27 22:00:00+00:00,HALLIBURTON CO,23819.0,40621610,0.02784445136785507,0.001148131908848882,0.003058101050555706,0.0003811062779277563,-0.009523809887468815,0.003461544401943684,0.01456493511795998,-0.01586702279746532,-0.02303257212042809,0.01571707613766193,-0.0112186037003994,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,0.44,0.23,-0.03,0.006,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,1661777.0,1.3815,0.8058,1.29,0.61386,-0.5860155486321449,-0.5742299999999999,0.5753781319088488,-1.194905,1.1979631010505558,-0.90479,0.9051711062779277,0.8359,-0.8454238098874688,0.186595,-0.18313345559805633,1.264165,-1.24960006488204,-0.448895,0.43302797720253466,-0.10351999999999999,0.0804874278795719,0.39382,-0.37810292386233807,1.2503499999999999,-1.2615686037003992,-0.0106374167232961,1.7733412329594045,2.1031342073284836,-0.12338615920759738,-2.558889642960727
