custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
11288,COLUMBIA SPORTSWEAR CO,"Columbia Sportswear Q4 EPS $1.63 Beats $1.28 Estimate, Sales $917.6M Beat $841.93M Estimate",6,increase,0.85,0.7,"beating both eps and revenue estimates indicates stronger-than-expected quarter, which is likely to boost investor sentiment unless offset by weak forward guidance or other negative news.",157,268,2.0,2019-02-07,85863.0,-0.98533341661095,15.58680832386016,12.449975905913831,13.845325781742348,0.1179504673928,2.4355470107692,3.952352495264
11296,COMMSCOPE HOLDING CO INC,"CommScope Sees Q1 Adj. EPS $0.41-$0.46 vs $0.43 Estimate, Sales $1.055B-$1.105B vs $1.07B Est.",6,uncertain,0.8,0.5,"guidance straddles analyst estimates (eps and sales ranges include both below- and above-consensus figures), producing mixed signals—slight upside on midpoints but clear downside risk at the low end, so investor reaction is ambiguous.",166,540,1.0,2019-02-21,14239.0,0.61820703558623,0.93220043927431,-1.22881746568425,-6.31355812907648,1.18636591359972,3.41710581179732,5.70076321325243
11304,COMMSCOPE HOLDING CO INC,"CommScope Holding Q4 EPS $0.51 Beats $0.43 Estimate, Sales $1.06B Inline",6,increase,0.8,0.5,"eps beat signals better-than-expected profitability while sales in line with expectations indicate revenue stability, a combination likely to modestly boost investor sentiment.",148,195,2.0,2019-02-21,14239.0,0.61820703558623,0.93220043927431,-1.22881746568425,-6.31355812907648,1.18636591359972,3.41710581179732,5.70076321325243
11312,COMMSCOPE HOLDING CO INC,ARRIS Stockholders Approve Acquisition By CommScope; Deal Expected to Close in H1 2019,6,increase,0.7,0.5,"shareholder approval reduces deal uncertainty and signals strategic scale and product/customer expansion for commscope, which should boost sentiment despite remaining integration and financing risks.",145,393,2.0,2019-02-01,14239.0,0.669533200562,0.76009430922567,0.9976294594862,7.74347329631888,-0.66508026793599,0.43227740751354,1.35725015214847
11320,COOPER COMPANIES INC,Stephens & Co. Upgrades Cooper Companies to Overweight,6,increase,0.85,0.6,"an upgrade to 'overweight' is a positive analyst action that signals expected outperformance and is likely to boost investor sentiment, though the ultimate impact depends on broader market context and investor reliance on that firm's research.",134,266,2.0,2019-02-01,65541.0,-0.37308384198695,-0.17283990746363,-0.59412134652585,0.48610338051295,0.72629079222679,1.82641722377221,1.87106958571758
11328,CONOCOPHILLIPS,ConocoPhillips Reports Recommendation To Reject Below-Market Mini-Tender Offer By Baker Mills At $55/Share,6,increase,0.85,0.35,"management's recommendation to reject a below-market mini-tender signals protection of shareholder value and implies the company is worth more than the $55 offer, which should modestly boost investor confidence.",145,325,2.0,2019-02-15,13928.0,1.5629548579454402,-0.98318960517644,-1.32516431526132,-0.3989723348081299,1.94747671484947,2.44625883932507,3.53611128650732
11336,CONOCOPHILLIPS,"Goldman Sachs Upgrades ConocoPhillips to Buy, Raises Price Target to $82",6,increase,0.85,0.7,"a well-known broker upgrading conocophillips to buy and raising its price target is a bullish signal that typically boosts investor sentiment by implying stronger fundamentals and upside potential, though the exact impact depends on current market positioning and prior expectations.",140,270,2.0,2019-02-04,13928.0,1.8200349062681205,-0.95809837803244,-4.12239807382563,-0.17179265950114,1.46254664286971,4.5516787800569505,5.1761058875949795
11344,CORCEPT THERAPEUTICS INC,"Corcept Therapeutics Q4 EPS $0.24 Beats $0.17 Estimate, Sales $66.831M Miss $69.32M Estimate",6,uncertain,0.7,0.4,"mixed results — a notable eps beat ($0.24 vs $0.17) is positive but a revenue miss ($66.83m vs $69.32m) tempers the news, leaving investor sentiment ambiguous.",157,346,1.0,2019-02-25,90125.0,0.7894750684499701,4.43864427506923,10.879025130045193,7.74586880267158,2.7953062206506702,0.70671313995387,-0.61029337268291
11352,CORCEPT THERAPEUTICS INC,Hearing Corcept Therapeutics Lost IPR Patent Case For '348 Korlym Patent By Neptune Genetics; Unconfirmed,6,decrease,0.8,0.6,"an ipr loss on the '348 korlym patent would likely erode corcept's exclusivity for a key product and raise the risk of generic competition and revenue loss, though the report is unconfirmed and could be appealed.",150,343,0.0,2019-02-15,90125.0,3.6906860768795,-2.79660951346158,-2.62712220023138,7.96609764545366,-1.21528068557381,-2.14961304120798,-5.2936988126361946e-08
11360,CORCEPT THERAPEUTICS INC,Corcept's Korlym Patent Added To The FDA Orange Book,6,increase,0.7,0.4,"addition of korlym's patent to the fda orange book signals stronger ip protection that can deter or delay generic competition and support near-term revenue, which is positive for investor sentiment, though the ultimate impact depends on patent strength and potential legal challenges.",139,408,2.0,2019-02-07,90125.0,-4.74547185003757,2.80797481536865,3.0797114725255903,3.26086636689015,5.26793748140335,13.62745437132781,15.55334427864672
11368,CORCEPT THERAPEUTICS INC,Blue Orca Announces Corcept Therapeutics Short,6,decrease,0.8,0.6,"a public short by blue orca conveys a negative, potentially research-backed thesis that can prompt selling pressure and deter investors, so it is likely to reduce sentiment toward corcept absent contrary information.",135,339,0.0,2019-02-05,90125.0,7.941180467605589,5.26793748140335,5.63124310069109,2.81561714714666,1.69491600245237,-8.76565755985288,-12.82051358342684
11376,CORCEPT THERAPEUTICS INC,Corcept shares are trading lower after the company said Q4 revenue will be worse than analysts expected.,6,decrease,0.9,0.7,"guidance that q4 revenue will be worse than analysts expected is negative news that typically reduces investor confidence and has already coincided with shares trading lower, implying a moderate-to-strong negative impact on sentiment.",145,202,0.0,2019-02-01,90125.0,-10.28623059391975,1.69491600245237,13.16052491679886,17.64706347122524,-4.44444045424461,-4.1987985233750305,-7.219916141027991
11384,CORCEPT THERAPEUTICS INC,"Cantor Fitzgerald Downgrades Corcept Therapeutics to Neutral, Lowers Price Target to $14",6,decrease,0.8,0.6,"a reputable analyst downgrade and a lower price target typically signal reduced expectations and can weigh on investor sentiment, making a decline in sentiment likely though impact may be moderate absent other news.",146,324,0.0,2019-02-01,90125.0,-10.28623059391975,1.69491600245237,13.16052491679886,17.64706347122524,-4.44444045424461,-4.1987985233750305,-7.219916141027991
11392,CANADIAN PACIFIC KANSAS CITY LTD,"Grain Exports Decline, Disrupting Its Maritime And Rail Supply Chain",6,decrease,0.8,0.6,"a decline in grain exports that disrupts maritime and rail logistics is likely to reduce cpkc's freight volumes and revenue while increasing operational costs and service uncertainty, which would negatively affect investor sentiment.",146,392,0.0,2019-02-04,89125.0,-0.0048937505198409,-0.03917433787137,-3.04573559581418,1.18988973169686,-0.32698789145797,-1.0753215307489798,-0.4436013206978
11400,COPA HOLDINGS SA,"Copa Airlines Reports Has Selected GE Aviation For Digital Records Mgmt., No Terms Disclosed",6,increase,0.6,0.15,"selecting ge aviation for digital records management is a modestly positive operational development—likely to improve maintenance, compliance and efficiency—but with no financial terms disclosed the material impact on copa’s earnings or cash flow appears limited.",138,330,2.0,2019-02-21,91065.0,-0.63403747044503,-0.05597565323114,-0.5671881406693999,-6.566763308701461,-0.89295292273163,-1.56575090747628,-4.59514132136196
11408,COPA HOLDINGS SA,"Stifel Nicolaus Upgrades Copa Holdings to Hold, Raises Price Target to $90",6,increase,0.75,0.3,"an upgrade (even to a neutral 'hold') combined with a higher price target signals an improved analyst view and is likely to modestly boost investor sentiment, though the impact is limited because it is not a 'buy' rating.",137,341,2.0,2019-02-15,91065.0,-3.07757761329412,-0.67885988391935,-0.83214951399057,-6.1861197339553,-0.55930642411112,0.6838412737652599,-1.50516859719957
11416,COPA HOLDINGS SA,"Copa Holdings Late Wednesday Reported January ASMs Up 7.5% YoY, RPMs Up 6.2% YoY, Load Factor Down 1 point",6,increase,0.65,0.35,"rpms up 6.2% shows demand growth and asms up 7.5% reflects expansion; the small 1-point load-factor decline is minor and likely seen as manageable, so overall sentiment should be mildly positive.",156,342,2.0,2019-02-14,91065.0,-0.55930642411112,-3.07757761329412,-5.25310876871403,-7.67280056199287,1.2501398101449002,-0.95118219621689,-1.51735503848885
11424,COPA HOLDINGS SA,"Copa Holdings Q4 Adj. EPS $1.04 Misses $1.15 Estimate, Sales $656.1M Miss $666.27M Estimate",6,decrease,0.85,0.6,"both adjusted eps ($1.04 vs $1.15 est.) and revenue ($656.1m vs $666.27m est.) missed estimates, with the eps miss (~8.7%) signaling a notable earnings shortfall that likely weakens investor sentiment.",153,291,0.0,2019-02-13,91065.0,1.2501398101449002,-0.55930642411112,-5.73026611867686,-6.26495286949232,-2.1741421893239,-2.73332447127787,-3.35605130449699
11432,CAMPBELL SOUP CO,Analysts: Campbell's Soup Will Cool Down,6,decrease,0.85,0.6,"the phrase 'will cool down' indicates analysts expect slowing growth or weaker fundamentals for campbell's, which is likely to dampen investor sentiment.",131,196,0.0,2019-02-28,25320.0,-0.52471314556896,0.9161521680653,-0.27762986525422,-1.0549723783184,10.02734526991844,12.24426862355185,10.29545285101711
11440,CAMPBELL SOUP CO,Campbell Soup Reaffirms FY19 Guidance; Sees Adj. EPS Assuming Divestitures $2.45-$2.53. Sales $9.98B-$10.1B,6,increase,0.7,0.4,"reaffirming full-year guidance and providing a clear adjusted eps and sales range signals management confidence and reduces uncertainty, which is modestly positive for sentiment, though the caveat 'assuming divestitures' means the impact depends on how those assumptions compare to analyst expectations.",161,481,2.0,2019-02-27,25320.0,10.02734526991844,-0.52471314556896,-0.19331588229207,-2.59596420633971,2.0148839801549903,0.2436735889982099,-7.138822854628669
11448,CAMPBELL SOUP CO,"Campbell Soup Q2 Adj. EPS $0.77 Beats $0.70 Estimate, Sales $2.71B Beat $2.68B Estimate",6,increase,0.85,0.6,"positive eps and sales beats should increase investor sentiment because the company delivered better-than-expected profitability and revenue, though the beats are modest so the upside is limited.",154,263,2.0,2019-02-27,25320.0,10.02734526991844,-0.52471314556896,-0.19331588229207,-2.59596420633971,2.0148839801549903,0.2436735889982099,-7.138822854628669
11456,CAMPBELL SOUP CO,"Campbell Soup Reports Sale Of Garden Fresh Gourmet To Affiliate Of Fountain Of Health USA, No Terms Disclosed",6,uncertain,0.65,0.2,"divesting a likely non-core brand can be neutral-to-positive for strategic focus, but with no terms disclosed and probably limited impact on campbell's larger portfolio, investors cannot assess the financial effect and sentiment is ambiguous.",143,407,1.0,2019-02-26,25320.0,2.0148839801549903,10.02734526991844,9.69309855413256,6.5025812206440605,-1.73622742295265,-8.972913047241569,-8.30017600049219
11464,CAMPBELL SOUP CO,Campbell Soup shares are trading lower in sympathy to Kraft Heinz which announced worse than expected 2019 guidance and lowered its dividend.,6,decrease,0.9,0.45,"investor sentiment toward campbell is likely to decrease because its shares are falling in sympathy with kraft heinz's worse-than-expected guidance and dividend cut, prompting sector-wide risk-off trading even though campbell-specific fundamentals were not cited.",147,275,0.0,2019-02-22,25320.0,-7.36455097794532,-1.73622742295265,10.72189020264651,9.71671813699321,0.7390514947474001,1.2282214429778,1.8683463575926
11472,CAMPBELL SOUP CO,"Campbell Soup Reports Deal To Sell Campbell Fresh Plan To Joshua Green, No Terms Disclosed",6,uncertain,0.62,0.45,"divesting campbell fresh could be positive if it raises cash and lets campbell concentrate on core brands, but no terms were disclosed and the move removes a growth segment, leaving the net impact unclear.",140,455,1.0,2019-02-21,25320.0,0.7390514947474001,-7.36455097794532,1.6365744743339998,1.35440098957191,0.48558125272393,1.12101002152487,2.11901168759927
11480,CAMPBELL SOUP CO,'Garden Fresh founder bids to buy company back from Campbell Soup Co. -Crain's Detroit Business,6,uncertain,0.7,0.2,"a founder bid to buy back garden fresh could be viewed positively if it allows campbell to divest a non‑core or underperforming asset and raise cash, but could be viewed negatively as evidence of past acquisition failure or a distress sale—without price, terms, or strategic context the net investor impact is unclear.",142,544,1.0,2019-02-11,25320.0,-0.37912237457931,1.17096463218331,2.48828587962606,-3.6592504882500503,0.2631583251059,0.2924898788627,-1.91647073532919
11488,CAMPBELL SOUP CO,Campbell Soup Company Sells Habit To Viome; Terms Not Disclosed,6,uncertain,0.65,0.4,"divesting habit could be seen positively as a move to shed a non‑core/difficult-to-scale asset and refocus on core brands, but undisclosed terms and the potential for a write‑down or signaling of strategic retreat make the net investor reaction unclear.",137,476,1.0,2019-02-06,25320.0,-2.20251847058534,0.0292545679258099,1.37467454550119,3.65603986262814,-0.14281416079029,-0.14281416079029,-1.32656285129562
11496,CALLON PETROLEUM CO DEL,"Callon Petroleum Q4 EPS $0.68, Sales $161.895M Miss $162.28M Estimate",6,decrease,0.6,0.25,"a slight revenue miss (about 0.2%) despite a reported eps of $0.68 is likely to nudge sentiment modestly lower since the top-line shortfall offsets any comfort from the eps print, but the impact should be limited.",148,543,0.0,2019-02-26,80926.0,-3.18559594452381,10.44349148869514,7.725328677296529,3.43348051480176,0.55710254237055,1.1204471059937,-3.73333628079983
11504,CALLON PETROLEUM CO DEL,Callon Petroleum Sees FY19 Annual Production 39.5-41.5 MBoe/d,6,uncertain,0.8,0.2,"the announcement only states a production range with no comparison to prior guidance or market consensus, so investors cannot tell if this is a beat or miss (and reaction will depend on expectations, oil prices and profitability).",144,458,1.0,2019-02-12,80926.0,-8.53960439562797,2.97699961811304,1.48849981273346,4.46549294737901,1.12640997394919,-0.36991035128709,-4.6044902093617095
11512,CUMBERLAND PHARMACEUTICALS INC,"Cumberland Q4 EPS $0.10 Beats $(0.16) Estimate, Sales $13.5M Beat $10.98M Estimate",6,increase,0.8,0.6,"both eps and revenue materially beat consensus (eps beat by $0.26 and sales beat by roughly $2.5m), which is likely to improve investor sentiment, though absolute dollars are modest so the uplift is moderate rather than large.",162,348,2.0,2019-02-26,93004.0,-2.87769511342048,5.5555500090122205,9.62962907304276,2.7777793074258197,0.72463699616491,2.01835117664785,0.7246369945826501
11520,CHESAPEAKE UTILITIES CORP,"Chesapeake Utilities Q4 EPS $1.10 Misses $1.20 Estimate, Sales $201.19M Beat $196.7M Estimate",6,uncertain,0.65,0.4,"mixed signals — eps missed expectations (negative) while revenue beat estimates (positive), so investor sentiment is likely unclear until management commentary or guidance clarifies the drivers of the eps miss.",160,261,1.0,2019-02-26,23182.0,-0.54830573499202,-0.37490788381546,1.5768002427597,3.42926483584644,-0.98805213347077,-0.07670354010591,0.23081899301995
11528,COPART INC,Copart shares are trading higher after the company beat Q2 EPS estimates.,6,increase,0.85,0.7,"beating q2 eps estimates and shares trading higher is a clear positive signal about profitability and near-term prospects, which is likely to raise investor sentiment.",130,197,2.0,2019-02-21,80320.0,5.7030651718378,3.11339497566223,3.7855996124728897,3.0780148358499,0.30007474124431,-1.01795160452694,-0.83441640230592
11536,COPART INC,"Copart Q2 Adj. EPS $0.52 Beats $0.51 Estimate, Sales $484.9M Miss $491.52M Estimate",6,uncertain,0.75,0.4,"the small eps beat (+$0.01) is positive but is offset by a modest revenue miss (~$6.6m, ~1.3%), giving mixed signals that leave overall investor sentiment ambiguous.",147,279,1.0,2019-02-20,80320.0,0.30007474124431,5.7030651718378,9.34928957198699,7.96559875501432,-1.31408311426639,-1.13109700713286,-0.16850811518063
11544,CATALYST PHARMACEUTICALS INC,Catalyst Pharma Highlights Publication Of Phase 3 Trial Data For Firdapse For Treatment OF Lambert-Eaton Myasthenic Syndrome,6,increase,0.75,0.4,"publication of phase 3 trial data typically boosts investor sentiment by adding scientific validation and visibility for firdapse's regulatory and commercial prospects, though the impact is tempered because the headline doesn't specify whether the results were positive or novel to the market.",156,348,2.0,2019-02-26,91606.0,5.902772024273871,1.31147420033812,-6.55737851750438,-0.65573683792861,-1.0309267789125398,1.05263901428729,4.34783072041504
11552,CATALYST PHARMACEUTICALS INC,"Bernie Sanders Says ""If Catalyst Is Unwilling To Address The Concerns I Have Raised"", Will Ask FDA Commissioner Gottlieb To Act Immediately'",6,decrease,0.8,0.6,"a high-profile threat of regulatory intervention from senator sanders increases political and fda scrutiny on catalyst, raising uncertainty and potential risk to approvals/revenue and therefore likely dampening investor sentiment.",159,330,0.0,2019-02-21,91606.0,3.26086655259132,2.10526958107948,2.10526990419741,0.70175411674253,1.09890000894665,-0.36101048302699,1.84501660477554
11560,CATALYST PHARMACEUTICALS INC,Catalyst Pharmaceuticals Responds To Letter From Senator Bernie Sanders,6,decrease,0.6,0.4,"a response to a letter from senator bernie sanders likely signals political/regulatory scrutiny over drug pricing that tends to worry investors, though the actual impact depends on the content of the exchange so the effect is moderate and not certain.",141,281,0.0,2019-02-21,91606.0,3.26086655259132,2.10526958107948,2.10526990419741,0.70175411674253,1.09890000894665,-0.36101048302699,1.84501660477554
11568,CATALYST PHARMACEUTICALS INC,"'Today, I am demanding that Catalyst explain why they raised the price of this drug by $375,000. No one in the United States of America should die because they cannot afford the medication they need.' -Bernie Sanders Tweets",6,decrease,0.85,0.7,"a high-profile public attack from bernie sanders over a large price increase is likely to harm catalyst's reputation, invite regulatory and political scrutiny, and pressure sales/pricing — all negative for investor sentiment.",177,200,0.0,2019-02-04,91606.0,-5.57769350707531,-4.2194053530693,7.1729992758161805,15.18987953485526,-0.39682500064373,1.61943170526597,5.02091546482501
11576,CATALYST PHARMACEUTICALS INC,Adam Feuerstein Tweet $CPRX Firdapse pricing scrutiny.   @megkesh wrote about the high cost of the drug in November. https://www.statnews.com/2018/12/13/catalyst-pharma-drug-price/ …,6,decrease,0.75,0.6,"media and influencer attention on firdapse's high price raises regulatory, reimbursement and reputational risk that could pressure future sales and valuations for catalyst, making investor sentiment more negative.",181,336,0.0,2019-02-04,91606.0,-5.57769350707531,-4.2194053530693,7.1729992758161805,15.18987953485526,-0.39682500064373,1.61943170526597,5.02091546482501
11584,COOPER STANDARD HOLDINGS INC,"Cooper-Standard Holding shares are trading lower after the company reported Q4 EPS of $1.53, missing the $2.06 analyst estimate, with sales of $871.987 million, missing the $894.55 million estimate; the company issued FY19 sales guidance below estimates.",6,decrease,0.95,0.85,"quarterly eps and sales missed estimates and management issued fy2019 sales guidance below expectations, which typically drives negative investor sentiment and share price weakness.",180,330,0.0,2019-02-15,14185.0,-12.933248281478878,-4.3370496481657,-2.07558267029071,-2.6332045731626,0.32471634913235,0.3790426025387799,3.8369942492175904
11592,COOPER STANDARD HOLDINGS INC,Cooper-Standard Holdings Sees FY19 Sales $3.4B-$3.6B vs $3.62B Est.,6,decrease,0.8,0.35,"the company guided fy19 sales to $3.4b–$3.6b, slightly below the $3.62b consensus, implying a revenue shortfall and likely negative investor reaction, though the miss is modest so the impact should be limited.",149,341,0.0,2019-02-15,14185.0,-12.933248281478878,-4.3370496481657,-2.07558267029071,-2.6332045731626,0.32471634913235,0.3790426025387799,3.8369942492175904
11600,COOPER STANDARD HOLDINGS INC,"Cooper-Standard Holdings Inc. Late Thursday Reported Q4 Adj. EPS $1.53 Missed $2.06 Estimate, Sales $871.987M Miss $894.55M Estimate",6,decrease,0.9,0.75,"both adjusted eps and revenue missed analyst estimates (eps missed materially ~26% and sales also missed), signaling weaker-than-expected profitability and likely prompting negative investor sentiment.",163,329,0.0,2019-02-15,14185.0,-12.933248281478878,-4.3370496481657,-2.07558267029071,-2.6332045731626,0.32471634913235,0.3790426025387799,3.8369942492175904
11608,COOPER STANDARD HOLDINGS INC,Seaport Global Initiates Coverage On Cooper-Standard Holdings with Neutral Rating,6,uncertain,0.7,0.2,"initiation of coverage raises visibility and liquidity for cooper-standard but the neutral rating conveys no directional endorsement, so the net effect on investor sentiment is ambiguous and likely small.",136,259,1.0,2019-02-13,14185.0,0.05415041814558,0.32471634913235,-16.10066896022661,-18.6713597347672,3.4448940306901896,5.75519569445919,2.34137208782962
11616,COMPUTER PROGRAMS & SYSTEMS INC,"Computer Programs and Systems shares are trading higher after the company reported Q4 EPS of $0.78, beating the $0.57 consensus estimate.",6,increase,0.85,0.65,a solid eps beat ($0.78 vs $0.57 consensus) and the stock trading higher indicate a positive surprise that is likely to boost investor sentiment.,153,263,2.0,2019-02-15,89387.0,14.464099705219269,0.39394265040755,1.21212585830239,-3.0094758051936,2.05309707671403,3.7050384567969696,5.41133278160701
11624,COMPUTER PROGRAMS & SYSTEMS INC,"Computer Programs Q4 EPS $0.78 Beats $0.57 Estimate, Sales $72.3M Miss $74.15M Estimate",6,increase,0.75,0.5,"the sizable eps beat likely drives positive sentiment despite a modest revenue miss, so investors will tend to view the quarter as a net positive though somewhat tempered by the sales shortfall.",153,271,2.0,2019-02-15,89387.0,14.464099705219269,0.39394265040755,1.21212585830239,-3.0094758051936,2.05309707671403,3.7050384567969696,5.41133278160701
11632,CONSUMER PORTFOLIO SVCS INC,"Consumer Portfolio Late Tuesday Reported Q4 EPS $0.13, Inline, Sales $91.218M Missed $94.42M Estimate",6,decrease,0.75,0.3,"eps was inline but revenues missed estimates, suggesting softer top-line performance which would likely produce modestly negative investor sentiment.",160,255,0.0,2019-02-13,78018.0,-4.58936765789985,4.05063517391681,7.848105892085799,6.58227809514757,1.22248688712716,1.9704415403327895,4.02009673542165
11640,CAMDEN PROPERTY TRUST,"Camden Property Trust Prices 3,375M Share Offering for Gross Proceeds of ~$330,2M; ~$97.84/Share",6,decrease,0.8,0.4,"a priced equity offering (3.375m shares for ~$330m at $97.84) typically signals dilution to existing shareholders and is usually viewed negatively in the short term, although proceeds could strengthen the balance sheet or fund growth which tempers the impact.",147,417,0.0,2019-02-20,79452.0,-2.3279381915926898,0.8393757045269,1.16062459401833,2.1450774153763197,0.10132330935448,0.19268070276734,0.0303800844798399
11648,CAMDEN PROPERTY TRUST,Camden Property Trust Reports 3.375M Share Common Stock Offering,6,decrease,0.75,0.35,"a new 3.375m share common-stock offering is likely viewed negatively short-term because it dilutes existing shareholders and increases supply, unless the company is clearly using proceeds for demonstrably accretive investments or debt reduction (which the headline does not specify).",132,405,0.0,2019-02-19,79452.0,0.10132330935448,-2.3279381915926898,-1.35627923884725,0.31376274649139,0.09126492077484,-0.07087141561097,0.77597965162781
11656,CAMDEN PROPERTY TRUST,"Barclays Upgrades Camden Prop Trust to Overweight, Raises Price Target to $106",6,increase,0.85,0.7,"an upgrade to overweight and a raised price target from a major bank is a positive signal that typically boosts investor sentiment, though the ultimate impact depends on broader market conditions and company fundamentals.",136,204,2.0,2019-02-04,79452.0,0.4757462535053399,0.86463848128914,2.16160408989565,1.69840596730537,-0.26817382313311,0.12426505408247,0.70825986075251
11664,CHENIERE ENERGY PARTNERS L P,"Cheniere Energy Partners Q4 EPS $0.69 Beats $0.60 Estimate, Sales $1.897B Beat $1.65B Estimate",6,increase,0.85,0.6,"both eps and revenue beat analyst estimates, signaling stronger-than-expected operating performance and likely improving investor sentiment toward cheniere energy partners.",160,322,2.0,2019-02-26,91850.0,1.30213908851146,5.2606593817472405,1.52345451084896,4.451327883821779,1.89189296215772,-0.16851164601484,-2.2855737864633
11672,CHENIERE ENERGY PARTNERS L P,"JP Morgan Downgrades Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units to Neutral, Lowers Price Target to $44",6,decrease,0.8,0.5,"a downgrade and lowered price target from a major bank is negative news that typically erodes investor sentiment, though the effect is likely moderate since it reflects one analyst action rather than company fundamentals or broad market moves.",159,273,0.0,2019-02-22,91850.0,-2.02214773744344,1.89189296215772,5.92137538686858,7.371007238302529,-2.12063565850257,-4.96453492881749,-3.95375507356652
11680,C R A INTERNATIONAL INC,CRA International Sees FY19 Sales $430M-$445M vs $428.9M Est.,6,increase,0.75,0.35,"guidance for fy19 sales above the consensus estimate suggests modestly positive news that should improve investor sentiment, though the beat is small so the uplift is likely limited.",140,193,2.0,2019-02-28,85972.0,13.031670451164253,0.40032179094851,-0.04003274745287,1.31357561644549,-0.04522943636402,2.00784424457982,-1.00784029886533
11688,C R A INTERNATIONAL INC,"CRA International Earlier Reported Q4 EPS $0.84 Beats $0.63 Estimate, Sales $108.763M Beat $103.2M Estimate",6,increase,0.9,0.7,"quarterly results beat on both eps (0.84 vs 0.63 est.) and revenue (~$108.8m vs $103.2m est.), which is typically viewed positively by investors though broader guidance or macro factors could moderate the reaction.",152,283,2.0,2019-02-28,85972.0,13.031670451164253,0.40032179094851,-0.04003274745287,1.31357561644549,-0.04522943636402,2.00784424457982,-1.00784029886533
11696,SMART POWERR CORP,China Recycling Energy Corp Announces Completion Of Transfer Of Assets,6,uncertain,0.8,0.05,"the announcement refers to china recycling energy corp completing an asset transfer and, without evidence of direct business, competitive, or financial links to smart powerr corp, its impact on smart powerr investor sentiment is unclear and likely minimal.",130,463,1.0,2019-02-20,93302.0,2.10150089114904,6.796121597290029,7.766994658664029,3.88350301912243,1.92153695970773,2.00202298729441,0.88000302043684
11704,SMART POWERR CORP,China Recycling Energy 8-K Shows Securities Purchase Deal With Great Essential Investment For Private Placement Of 1.6M Shares At $1.013/Share,6,uncertain,0.85,0.1,"the report describes a private placement by china recycling energy (and great essential investment), which appears unrelated to smart powerr corp, so unless there is an undisclosed connection the item is likely irrelevant and its impact on smart powerr investor sentiment is unclear.",151,478,1.0,2019-02-19,93302.0,1.92153695970773,2.10150089114904,9.040443200765,4.08405241827376,0.0789686164353,-1.02189779544105,-3.68032560163412
11712,COMSTOCK RESOURCES INC,"Comstock Resources Q4 EPS $0.35 Beats $0.33 Estimate, Sales $153.498M Beat $142.55M Estimate",6,increase,0.8,0.4,"beating both eps and revenue estimates is a positive surprise that should lift investor sentiment, though the beats are modest so the upside impact is limited.",152,329,2.0,2019-02-21,11644.0,3.0030073598027203,4.51894961297512,4.08162873657333,1.74926932302958,-0.74515934102237,5.04731351780758,7.419355585316589
11720,COMSTOCK RESOURCES INC,Comstock Resources Says it Has 23.6M Barrels of Proved Oil Reserves,6,increase,0.8,0.6,"reporting 23.6 million barrels of proved oil reserves generally signals a stronger asset base and future production/cash-flow potential, which should boost investor sentiment, though the ultimate impact depends on scale relative to peers and commodity prices.",141,281,2.0,2019-02-04,11644.0,6.76567405462265,-1.70014929026365,-5.1004625916239,3.70943215146593,0.83194198086857,-0.4926142430398099,3.58974424942473
11728,CHARLES RIVER LABS INTL INC,"Charles River Laboratories shares are trading higher after the company reported Q4 EPS of $1.49, beating the $1.40 estimate and Q4 sales of $601.5 million, beating the $590.75 million estimate; the company reported it sees FY19 sales growth of 10%-15%.",6,increase,0.85,0.7,"beating eps and revenue estimates and providing strong fy19 sales growth guidance (10–15%) is upbeat fundamental news that should boost investor sentiment, hence shares trading higher.",189,201,2.0,2019-02-13,88281.0,7.67801702022552,0.4169076215475699,2.35049200435648,2.19235434048592,2.482745423913,3.00565774762116,3.04673764306255
11736,CHARLES RIVER LABS INTL INC,Charles River Laboratories Signs Binding Offer To Acquire Citoxlab For ~$510M In Cash,6,increase,0.75,0.4,"a ~$510m cash acquisition of citoxlab is a strategic, complementary bolt-on that broadens charles river's preclinical/toxicology capabilities and customer base, likely viewed positively for growth and market share despite the near-term cash outlay and integration risk.",145,350,2.0,2019-02-13,88281.0,7.67801702022552,0.4169076215475699,2.35049200435648,2.19235434048592,2.482745423913,3.00565774762116,3.04673764306255
11744,CHARLES RIVER LABS INTL INC,"Charles River Sees FY19 Adj. EPS $6.25-$6.40 vs $6.35 Est., Sees Sales Growth 10%-15%",6,increase,0.7,0.5,"sales growth guidance of 10%–15% is robust and likely to outweigh the very small eps midpoint miss (guidance range still includes the $6.35 estimate), so investor sentiment should be modestly positive.",160,339,2.0,2019-02-13,88281.0,7.67801702022552,0.4169076215475699,2.35049200435648,2.19235434048592,2.482745423913,3.00565774762116,3.04673764306255
11752,CHARLES RIVER LABS INTL INC,"Charles River Q4 Adj. EPS $1.49 Beats $1.40 Estimate, Sales $601.5M Beat $590.75M Estimate",6,increase,0.85,0.6,"both adjusted eps and revenue beat estimates, indicating stronger-than-expected performance that should lift investor sentiment, though the beats are modest so the positive impact is moderate.",159,263,2.0,2019-02-13,88281.0,7.67801702022552,0.4169076215475699,2.35049200435648,2.19235434048592,2.482745423913,3.00565774762116,3.04673764306255
