custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16853,EBAY INC,"Morgan Stanley Maintains Equal-Weight on eBay, Lowers Price Target to $34",0,decrease,0.7,0.2,,118,221,0.0
16854,EBAY INC,"Morgan Stanley Maintains Equal-Weight on eBay, Lowers Price Target to $34",2,decrease,0.7,0.2,,125,221,0.0
16855,EBAY INC,"Morgan Stanley Maintains Equal-Weight on eBay, Lowers Price Target to $34",3,decrease,0.7,0.25,,130,221,0.0
16856,EBAY INC,"Morgan Stanley Maintains Equal-Weight on eBay, Lowers Price Target to $34",4,decrease,0.7,0.2,,131,290,0.0
16857,EBAY INC,"Morgan Stanley Maintains Equal-Weight on eBay, Lowers Price Target to $34",5,decrease,0.7,0.3,,155,349,0.0
16858,EBAY INC,"Morgan Stanley Maintains Equal-Weight on eBay, Lowers Price Target to $34",6,decrease,0.75,0.25,"maintaining an equal‑weight is neutral, but lowering the price target signals reduced analyst expectations and is likely to exert modest downward pressure on the stock price.",134,192,0.0
16859,EBAY INC,"Morgan Stanley Maintains Equal-Weight on eBay, Lowers Price Target to $34",7,decrease,0.75,0.25,"lowering the price target signals reduced analyst expectations and typically exerts mild downward pressure on the stock, while the unchanged equal-weight rating limits the severity of the reaction.",139,271,0.0
16860,EBAY INC,"Morgan Stanley Maintains Equal-Weight on eBay, Lowers Price Target to $34",8,decrease,0.6,0.25,"step 1: morgan stanley kept an equal-weight rating (neutral), step 2: it lowered the price target to $34 (a negative revision), step 3: price target cuts typically signal weaker expectations and can prompt modest selling, step 4: absence of an upgrade or positive catalyst means the net effect is likely a mild decrease in the stock price.",141,631,0.0
16861,EBAY INC,"Bank of America Reiterates Neutral on eBay, Lowers Price Target to $42",0,decrease,0.7,0.25,,118,290,0.0
16862,EBAY INC,"Bank of America Reiterates Neutral on eBay, Lowers Price Target to $42",2,decrease,0.7,0.25,,125,221,0.0
16863,EBAY INC,"Bank of America Reiterates Neutral on eBay, Lowers Price Target to $42",3,decrease,0.7,0.25,,130,285,0.0
16864,EBAY INC,"Bank of America Reiterates Neutral on eBay, Lowers Price Target to $42",4,decrease,0.65,0.25,,131,221,0.0
16865,EBAY INC,"Bank of America Reiterates Neutral on eBay, Lowers Price Target to $42",5,decrease,0.75,0.18,,155,221,0.0
16866,EBAY INC,"Bank of America Reiterates Neutral on eBay, Lowers Price Target to $42",6,decrease,0.75,0.25,"lowering the price target reduces the analyst-implied valuation and, even with a reiterated 'neutral' rating, is likely to exert mild downward pressure as investors adjust expectations.",134,330,0.0
16867,EBAY INC,"Bank of America Reiterates Neutral on eBay, Lowers Price Target to $42",7,decrease,0.7,0.35,reiterating a neutral rating but cutting the price target to $42 signals weaker analyst expectations and typically exerts modest downward pressure on the stock absent other positive catalysts.,139,258,0.0
16868,EBAY INC,"Bank of America Reiterates Neutral on eBay, Lowers Price Target to $42",8,decrease,0.75,0.25,a lowered price target from bank of america — even with the neutral rating reiterated — signals reduced analyst expectations and is likely to put modest downward pressure on ebay shares.,141,967,0.0
16869,EBAY INC,"Piper Jaffray Maintains Neutral on eBay, Lowers Price Target to $37",0,decrease,0.75,0.25,,119,162,0.0
16870,EBAY INC,"Piper Jaffray Maintains Neutral on eBay, Lowers Price Target to $37",2,decrease,0.65,0.25,,126,221,0.0
16871,EBAY INC,"Piper Jaffray Maintains Neutral on eBay, Lowers Price Target to $37",3,decrease,0.72,0.25,,131,221,0.0
16872,EBAY INC,"Piper Jaffray Maintains Neutral on eBay, Lowers Price Target to $37",4,decrease,0.75,0.25,,132,285,0.0
16873,EBAY INC,"Piper Jaffray Maintains Neutral on eBay, Lowers Price Target to $37",5,decrease,0.7,0.25,,156,226,0.0
16874,EBAY INC,"Piper Jaffray Maintains Neutral on eBay, Lowers Price Target to $37",6,decrease,0.7,0.25,"keeping a neutral rating but cutting the price target signals reduced analyst expectations and lowers implied upside, so the news is likely to exert a modest downward pressure on ebay's stock price.",135,332,0.0
16875,EBAY INC,"Piper Jaffray Maintains Neutral on eBay, Lowers Price Target to $37",7,decrease,0.7,0.25,"lowering the price target signals reduced analyst expectations and is likely to put modest downward pressure on the stock, though the unchanged 'neutral' rating limits the size of the reaction.",140,267,0.0
16876,EBAY INC,"Piper Jaffray Maintains Neutral on eBay, Lowers Price Target to $37",8,decrease,0.65,0.25,"keeping the neutral rating avoids a positive endorsement while the lowered price target signals a reduced valuation, likely producing modest downward pressure on the stock.",142,1121,0.0
16877,EBAY INC,From eBay Earnings Conference Call: Expects To Share Update On Possible Stubhub Sale Before Next Earnings Release,0,increase,0.6,0.25,,121,289,2.0
16878,EBAY INC,From eBay Earnings Conference Call: Expects To Share Update On Possible Stubhub Sale Before Next Earnings Release,2,increase,0.6,0.15,,128,289,2.0
16879,EBAY INC,From eBay Earnings Conference Call: Expects To Share Update On Possible Stubhub Sale Before Next Earnings Release,3,increase,0.6,0.25,,133,348,2.0
16880,EBAY INC,From eBay Earnings Conference Call: Expects To Share Update On Possible Stubhub Sale Before Next Earnings Release,4,increase,0.6,0.08,,134,673,2.0
16881,EBAY INC,From eBay Earnings Conference Call: Expects To Share Update On Possible Stubhub Sale Before Next Earnings Release,5,increase,0.7,0.3,,158,412,2.0
16882,EBAY INC,From eBay Earnings Conference Call: Expects To Share Update On Possible Stubhub Sale Before Next Earnings Release,6,increase,0.65,0.2,"a potential stubhub sale suggests asset monetization and strategic focus which markets often view positively (cash inflow/return of capital/unlock value), but because it is only a possible sale and not finalized the impact is likely modest and uncertain.",137,407,2.0
16883,EBAY INC,From eBay Earnings Conference Call: Expects To Share Update On Possible Stubhub Sale Before Next Earnings Release,7,increase,0.65,0.15,"announcing an impending update on a potential stubhub sale suggests management may divest a non-core asset and unlock shareholder value/focus the business, which investors typically view positively though the outcome and terms remain uncertain.",142,470,2.0
16884,EBAY INC,From eBay Earnings Conference Call: Expects To Share Update On Possible Stubhub Sale Before Next Earnings Release,8,increase,0.6,0.25,"a potential sale of stubhub is likely to be viewed positively because it could unlock value, raise cash for buybacks/debt reduction or let ebay focus on core operations, although the word 'possible' leaves meaningful uncertainty.",144,1100,2.0
16885,EBAY INC,"eBay Sees Q4 Adj. EPS $0.73-$0.76 vs $0.76 Est., Sales $2.77B-$2.82B vs $2.85B Est.; Sees FY19 Adj. EPS $2.75-$2.78 vs $2.75 Est., Sales $10.75B-$10.80B vs $10.82B Est.",0,decrease,0.75,0.25,,183,290,0.0
16886,EBAY INC,"eBay Sees Q4 Adj. EPS $0.73-$0.76 vs $0.76 Est., Sales $2.77B-$2.82B vs $2.85B Est.; Sees FY19 Adj. EPS $2.75-$2.78 vs $2.75 Est., Sales $10.75B-$10.80B vs $10.82B Est.",2,decrease,0.75,0.35,,190,418,0.0
16887,EBAY INC,"eBay Sees Q4 Adj. EPS $0.73-$0.76 vs $0.76 Est., Sales $2.77B-$2.82B vs $2.85B Est.; Sees FY19 Adj. EPS $2.75-$2.78 vs $2.75 Est., Sales $10.75B-$10.80B vs $10.82B Est.",3,decrease,0.75,0.25,,195,285,0.0
16888,EBAY INC,"eBay Sees Q4 Adj. EPS $0.73-$0.76 vs $0.76 Est., Sales $2.77B-$2.82B vs $2.85B Est.; Sees FY19 Adj. EPS $2.75-$2.78 vs $2.75 Est., Sales $10.75B-$10.80B vs $10.82B Est.",4,decrease,0.7,0.25,,196,290,0.0
16889,EBAY INC,"eBay Sees Q4 Adj. EPS $0.73-$0.76 vs $0.76 Est., Sales $2.77B-$2.82B vs $2.85B Est.; Sees FY19 Adj. EPS $2.75-$2.78 vs $2.75 Est., Sales $10.75B-$10.80B vs $10.82B Est.",5,decrease,0.7,0.25,,220,349,0.0
16890,EBAY INC,"eBay Sees Q4 Adj. EPS $0.73-$0.76 vs $0.76 Est., Sales $2.77B-$2.82B vs $2.85B Est.; Sees FY19 Adj. EPS $2.75-$2.78 vs $2.75 Est., Sales $10.75B-$10.80B vs $10.82B Est.",6,decrease,0.7,0.25,"revenue guidance for q4 and fy came in below consensus while eps was roughly in-line to only marginally above for the year, a mixed but overall negative signal that likely weighs on the stock.",199,468,0.0
16891,EBAY INC,"eBay Sees Q4 Adj. EPS $0.73-$0.76 vs $0.76 Est., Sales $2.77B-$2.82B vs $2.85B Est.; Sees FY19 Adj. EPS $2.75-$2.78 vs $2.75 Est., Sales $10.75B-$10.80B vs $10.82B Est.",7,decrease,0.8,0.35,"revenue guidance for q4 and fy came in below consensus and q4 eps guidance is at/below estimates, indicating softer demand than the market expected and likely a modest negative stock reaction.",204,397,0.0
16892,EBAY INC,"eBay Sees Q4 Adj. EPS $0.73-$0.76 vs $0.76 Est., Sales $2.77B-$2.82B vs $2.85B Est.; Sees FY19 Adj. EPS $2.75-$2.78 vs $2.75 Est., Sales $10.75B-$10.80B vs $10.82B Est.",8,decrease,0.75,0.25,"guidance shows q4 and fy sales below consensus and q4 eps at or slightly below estimates, which should modestly weigh on the stock.",206,520,0.0
16893,EBAY INC,eBay Says 'Continues To Review The Role And Value Of StubHub And Classifieds In Its Portfolio To Determine The Best Path Forward And Anticipates Sharing An Update On The Stubhub Business Before The Next Earnings Release',0,uncertain,0.65,0.25,,144,418,1.0
16894,EBAY INC,eBay Says 'Continues To Review The Role And Value Of StubHub And Classifieds In Its Portfolio To Determine The Best Path Forward And Anticipates Sharing An Update On The Stubhub Business Before The Next Earnings Release',2,increase,0.6,0.12,,151,220,2.0
16895,EBAY INC,eBay Says 'Continues To Review The Role And Value Of StubHub And Classifieds In Its Portfolio To Determine The Best Path Forward And Anticipates Sharing An Update On The Stubhub Business Before The Next Earnings Release',3,uncertain,0.65,0.3,,156,415,1.0
16896,EBAY INC,eBay Says 'Continues To Review The Role And Value Of StubHub And Classifieds In Its Portfolio To Determine The Best Path Forward And Anticipates Sharing An Update On The Stubhub Business Before The Next Earnings Release',4,increase,0.65,0.15,,157,225,2.0
16897,EBAY INC,eBay Says 'Continues To Review The Role And Value Of StubHub And Classifieds In Its Portfolio To Determine The Best Path Forward And Anticipates Sharing An Update On The Stubhub Business Before The Next Earnings Release',5,increase,0.65,0.12,,181,417,2.0
16898,EBAY INC,eBay Says 'Continues To Review The Role And Value Of StubHub And Classifieds In Its Portfolio To Determine The Best Path Forward And Anticipates Sharing An Update On The Stubhub Business Before The Next Earnings Release',6,uncertain,0.62,0.2,"a strategic review can both signal potential value unlocking (positive) and introduce near-term uncertainty or execution risk (negative), so the immediate market reaction is ambiguous and likely modest.",160,387,1.0
16899,EBAY INC,eBay Says 'Continues To Review The Role And Value Of StubHub And Classifieds In Its Portfolio To Determine The Best Path Forward And Anticipates Sharing An Update On The Stubhub Business Before The Next Earnings Release',7,uncertain,0.7,0.2,"the statement is ambiguous — a review of stubhub and classifieds could lead to value-creating sales or strategic focus (positive) but also creates near-term uncertainty and signals potential issues (negative), so price direction is unclear until concrete plans or outcomes are announced.",165,404,1.0
16900,EBAY INC,eBay Says 'Continues To Review The Role And Value Of StubHub And Classifieds In Its Portfolio To Determine The Best Path Forward And Anticipates Sharing An Update On The Stubhub Business Before The Next Earnings Release',8,uncertain,0.6,0.25,"step-by-step: 1) ebay's statement signals a formal strategic review of stubhub and classifieds with an upcoming update; 2) one possible reaction is positive if the review leads to a clear plan such as a sale, spin-off, or capital return that unlocks value; 3) an alternate reaction is negative if the review highlights underperformance, potential write-downs, or prolonged uncertainty; 4) because the ultimate market impact depends on the undisclosed details, timing, and market sentiment, the immediate price effect is ambiguous.",167,922,1.0
16901,EBAY INC,"eBay Q3 Adj. EPS $0.67 Beats $0.64 Estimate, Sales $2.65B Beat $2.64B Estimate",0,increase,0.75,0.2,,131,220,2.0
16902,EBAY INC,"eBay Q3 Adj. EPS $0.67 Beats $0.64 Estimate, Sales $2.65B Beat $2.64B Estimate",2,increase,0.7,0.25,,138,220,2.0
16903,EBAY INC,"eBay Q3 Adj. EPS $0.67 Beats $0.64 Estimate, Sales $2.65B Beat $2.64B Estimate",3,increase,0.7,0.15,,143,353,2.0
16904,EBAY INC,"eBay Q3 Adj. EPS $0.67 Beats $0.64 Estimate, Sales $2.65B Beat $2.64B Estimate",4,increase,0.7,0.25,,144,220,2.0
16905,EBAY INC,"eBay Q3 Adj. EPS $0.67 Beats $0.64 Estimate, Sales $2.65B Beat $2.64B Estimate",5,increase,0.7,0.2,,168,284,2.0
16906,EBAY INC,"eBay Q3 Adj. EPS $0.67 Beats $0.64 Estimate, Sales $2.65B Beat $2.64B Estimate",6,increase,0.75,0.25,"slight beats on both adjusted eps and revenue are positive surprises and are likely to produce a modest uptick in ebay’s share price, absent negative guidance or other adverse news.",147,260,2.0
16907,EBAY INC,"eBay Q3 Adj. EPS $0.67 Beats $0.64 Estimate, Sales $2.65B Beat $2.64B Estimate",7,increase,0.75,0.25,"both adjusted eps and revenue modestly beat analyst estimates, a positive earnings surprise that should modestly lift ebay's stock absent negative guidance or other adverse news.",152,320,2.0
