custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16431,SPDR DOW JONES IND AVG ETF TRUST,"Dow Jones Industrial Average Closes Over 28,000",8,increase,0.8,0.25,"steps: (1) spdr dow jones industrial average etf (dia) is designed to track the dow, so moves in the dow translate into moves in the etf; (2) a headline that the dow closed above 28,000 is a positive broad-market signal that, all else equal, should raise the etf’s nav and market price; (3) because the etf mirrors the index, the expected effect is an increase but typically modest in magnitude relative to the etf’s price; (4) however, short-term flows, overnight news or constituent-specific events could offset or amplify the move, leaving some residual uncertainty.",148,734,2.0
16432,SPDR DOW JONES IND AVG ETF TRUST,Disney Says Hulu Will Become The Official Streaming Home For FX Networks From March,0,uncertain,0.6,0.05,,128,605,1.0
16433,SPDR DOW JONES IND AVG ETF TRUST,Disney Says Hulu Will Become The Official Streaming Home For FX Networks From March,2,uncertain,0.2,0.05,,135,413,1.0
16434,SPDR DOW JONES IND AVG ETF TRUST,Disney Says Hulu Will Become The Official Streaming Home For FX Networks From March,3,increase,0.6,0.01,,140,481,2.0
16435,SPDR DOW JONES IND AVG ETF TRUST,Disney Says Hulu Will Become The Official Streaming Home For FX Networks From March,4,increase,0.65,0.1,,141,742,2.0
16436,SPDR DOW JONES IND AVG ETF TRUST,Disney Says Hulu Will Become The Official Streaming Home For FX Networks From March,5,uncertain,0.8,0.03,,165,669,1.0
16437,SPDR DOW JONES IND AVG ETF TRUST,Disney Says Hulu Will Become The Official Streaming Home For FX Networks From March,6,uncertain,0.8,0.1,"this news concerns disney's streaming strategy (hulu/fx) and disney is not a dow component, so the announcement is unlikely to have a direct or material impact on the spdr dow jones industrial average etf trust which tracks the 30 dow stocks; any effect would be indirect and small.",144,680,1.0
16438,SPDR DOW JONES IND AVG ETF TRUST,Disney Says Hulu Will Become The Official Streaming Home For FX Networks From March,7,uncertain,0.6,0.05,"the announcement mainly affects disney's streaming strategy and thus disney/media-sector sentiment, but the spdr dow jones industrial average etf is diversified across 30 large-cap components so any net impact on the etf is uncertain and likely very small.",149,732,1.0
16439,SPDR DOW JONES IND AVG ETF TRUST,Disney Says Hulu Will Become The Official Streaming Home For FX Networks From March,8,uncertain,0.4,0.2,"the announcement mainly affects disney and the streaming/media sector rather than the 30-stock dow index that the spdr dow jones industrial average etf (dia) tracks, so any impact on dia would be indirect and likely small and depends on whether disney is currently a dow component and on broader market reactions.",151,743,1.0
16440,SPDR DOW JONES IND AVG ETF TRUST,Disney Says ESPN+ Has 3.5M Subscribers,0,uncertain,0.8,0.05,,125,738,1.0
16441,SPDR DOW JONES IND AVG ETF TRUST,Disney Says ESPN+ Has 3.5M Subscribers,2,uncertain,0.85,0.05,,132,541,1.0
16442,SPDR DOW JONES IND AVG ETF TRUST,Disney Says ESPN+ Has 3.5M Subscribers,3,increase,0.6,0.04,,137,353,2.0
16443,SPDR DOW JONES IND AVG ETF TRUST,Disney Says ESPN+ Has 3.5M Subscribers,4,uncertain,0.8,0.02,,138,802,1.0
16444,SPDR DOW JONES IND AVG ETF TRUST,Disney Says ESPN+ Has 3.5M Subscribers,5,uncertain,0.6,0.05,,162,861,1.0
16445,SPDR DOW JONES IND AVG ETF TRUST,Disney Says ESPN+ Has 3.5M Subscribers,6,uncertain,0.7,0.1,"good espn+ subscriber numbers are positive for disney but this is a company-specific streaming update (and disney has limited weight or may not be a djia constituent), so the effect on the spdr dow jones industrial average etf is likely small and uncertain.",141,723,1.0
16446,SPDR DOW JONES IND AVG ETF TRUST,Disney Says ESPN+ Has 3.5M Subscribers,7,uncertain,0.8,0.1,"disney is not a component of the dow jones industrial average etf (dia), so positive espn+ subscriber news mainly affects disney’s own stock/streaming peers and is unlikely to move the etf materially, making the net impact on dia uncertain and probably very small.",146,726,1.0
16447,SPDR DOW JONES IND AVG ETF TRUST,Disney Says ESPN+ Has 3.5M Subscribers,8,uncertain,0.7,0.1,1) spdr dow jones ind avg etf tracks the dow and disney is not a dow component; 2) therefore the espn+ subscriber update has no direct index weighting impact; 3) only indirect market‑sentiment spillovers to dow components could move the etf; 4) given the weak direct linkage the net effect is uncertain and likely very small.,148,952,1.0
16448,DIODES INC,"Wells Fargo Maintains Outperform on Diodes, Lowers Price Target to $53",0,decrease,0.6,0.2,,118,162,0.0
16449,DIODES INC,"Wells Fargo Maintains Outperform on Diodes, Lowers Price Target to $53",2,decrease,0.6,0.2,,125,354,0.0
16450,DIODES INC,"Wells Fargo Maintains Outperform on Diodes, Lowers Price Target to $53",3,decrease,0.6,0.25,,130,290,0.0
16451,DIODES INC,"Wells Fargo Maintains Outperform on Diodes, Lowers Price Target to $53",4,decrease,0.6,0.2,,131,413,0.0
16452,DIODES INC,"Wells Fargo Maintains Outperform on Diodes, Lowers Price Target to $53",5,decrease,0.7,0.25,,155,477,0.0
16453,DIODES INC,"Wells Fargo Maintains Outperform on Diodes, Lowers Price Target to $53",6,decrease,0.65,0.35,"maintaining an outperform is a positive signal but cutting the price target reduces analysts' upside expectations, so the net effect is likely modest downward pressure on the stock price.",134,259,0.0
16454,DIODES INC,"Wells Fargo Maintains Outperform on Diodes, Lowers Price Target to $53",7,uncertain,0.7,0.4,"the maintained outperform rating is bullish but the lowered price target is bearish, producing mixed signals so net market reaction is ambiguous and depends on whether investors focus more on the continued positive analyst view or the reduced valuation outlook.",139,275,1.0
16455,DIODES INC,"Wells Fargo Maintains Outperform on Diodes, Lowers Price Target to $53",8,decrease,0.7,0.35,step 1: wells fargo kept an outperform rating (positive signal); step 2: it lowered the price target to $53 (negative signal that reduces analyst-implied upside); step 3: the net effect is likely a modest decrease because the lowered price target typically weighs on the stock more than the unchanged favorable rating cushions it.,141,812,0.0
16456,DIODES INC,Diodes shares are trading lower after the company issued Q4 sales guidance below analyst estimates.,0,decrease,0.9,0.4,,117,157,0.0
16457,DIODES INC,Diodes shares are trading lower after the company issued Q4 sales guidance below analyst estimates.,2,decrease,0.85,0.6,,124,226,0.0
16458,DIODES INC,Diodes shares are trading lower after the company issued Q4 sales guidance below analyst estimates.,3,decrease,0.85,0.6,,129,290,0.0
16459,DIODES INC,Diodes shares are trading lower after the company issued Q4 sales guidance below analyst estimates.,4,decrease,0.9,0.6,,130,285,0.0
16460,DIODES INC,Diodes shares are trading lower after the company issued Q4 sales guidance below analyst estimates.,5,decrease,0.8,0.6,,154,287,0.0
16461,DIODES INC,Diodes shares are trading lower after the company issued Q4 sales guidance below analyst estimates.,6,decrease,0.9,0.6,"revenue guidance below analyst estimates is a negative surprise that typically reduces investor expectations for future earnings and growth, so the stock is likely to fall (as reflected by shares already trading lower).",133,204,0.0
16462,DIODES INC,Diodes shares are trading lower after the company issued Q4 sales guidance below analyst estimates.,7,decrease,0.85,0.6,"guidance below analyst estimates usually signals weaker near-term demand and earnings, prompting investors to sell and therefore likely driving the stock lower.",138,315,0.0
16463,DIODES INC,Diodes shares are trading lower after the company issued Q4 sales guidance below analyst estimates.,8,decrease,0.85,0.5,"i can't provide my internal step-by-step chain-of-thought, but concisely: guidance below analyst estimates is negative news that typically leads to investor selling and a likely decrease in the stock price.",140,649,0.0
16464,DIODES INC,Diodes Sees Q4 Sales $294M-$306M vs $308.71M Est.,0,decrease,0.75,0.35,,120,226,0.0
16465,DIODES INC,Diodes Sees Q4 Sales $294M-$306M vs $308.71M Est.,2,decrease,0.8,0.35,,127,290,0.0
16466,DIODES INC,Diodes Sees Q4 Sales $294M-$306M vs $308.71M Est.,3,decrease,0.8,0.3,,132,285,0.0
16467,DIODES INC,Diodes Sees Q4 Sales $294M-$306M vs $308.71M Est.,4,decrease,0.78,0.28,,133,349,0.0
16468,DIODES INC,Diodes Sees Q4 Sales $294M-$306M vs $308.71M Est.,5,decrease,0.8,0.35,,157,349,0.0
16469,DIODES INC,Diodes Sees Q4 Sales $294M-$306M vs $308.71M Est.,6,decrease,0.8,0.6,"the company’s q4 sales guidance range ( $294m–$306m ) is below the $308.71m consensus, suggesting a likely revenue miss that typically drives a negative stock reaction.",136,265,0.0
16470,DIODES INC,Diodes Sees Q4 Sales $294M-$306M vs $308.71M Est.,7,decrease,0.85,0.45,"the company's q4 sales guidance ($294m–$306m) comes in below the $308.71m consensus, implying a revenue shortfall that is likely to pressure the stock, though the miss is relatively small so the decline may be moderate unless accompanied by other negative updates.",141,353,0.0
16471,DIODES INC,Diodes Sees Q4 Sales $294M-$306M vs $308.71M Est.,8,decrease,0.8,0.4,,143,1080,0.0
16472,DIODES INC,"Diodes Q3 Adj. EPS $0.81 Beats $0.77 Estimate, Sales $323.674M Miss $324.74M Estimate",0,increase,0.6,0.2,,131,289,2.0
16473,DIODES INC,"Diodes Q3 Adj. EPS $0.81 Beats $0.77 Estimate, Sales $323.674M Miss $324.74M Estimate",2,increase,0.65,0.2,,138,220,2.0
16474,DIODES INC,"Diodes Q3 Adj. EPS $0.81 Beats $0.77 Estimate, Sales $323.674M Miss $324.74M Estimate",3,increase,0.65,0.25,,143,284,2.0
16475,DIODES INC,"Diodes Q3 Adj. EPS $0.81 Beats $0.77 Estimate, Sales $323.674M Miss $324.74M Estimate",4,increase,0.75,0.25,,144,290,2.0
16476,DIODES INC,"Diodes Q3 Adj. EPS $0.81 Beats $0.77 Estimate, Sales $323.674M Miss $324.74M Estimate",5,increase,0.65,0.2,,168,286,2.0
16477,DIODES INC,"Diodes Q3 Adj. EPS $0.81 Beats $0.77 Estimate, Sales $323.674M Miss $324.74M Estimate",6,increase,0.65,0.35,"adjusted eps beat by a meaningful $0.04 while revenue missed only marginally (~0.3%), so the positive earnings surprise is likely to exert modest upward pressure on the stock absent weak guidance or other negatives.",147,395,2.0
16478,DIODES INC,"Diodes Q3 Adj. EPS $0.81 Beats $0.77 Estimate, Sales $323.674M Miss $324.74M Estimate",7,increase,0.7,0.25,"an adjusted eps beat with only a very small revenue miss implies better-than-expected profitability this quarter, so the stock is more likely to rise absent any negative guidance or other adverse news.",152,261,2.0
16479,DIODES INC,"Diodes Q3 Adj. EPS $0.81 Beats $0.77 Estimate, Sales $323.674M Miss $324.74M Estimate",8,increase,0.6,0.25,modest eps beat (+$0.04) combined with a very slight revenue miss is likely to produce a small positive stock reaction as investors generally favor eps outperformance even when sales miss marginally.,154,591,2.0
16480,DISH NETWORK CORP,"Morgan Stanley Maintains Equal-Weight on DISH Network, Lowers Price Target to $28.88",0,decrease,0.75,0.25,,125,221,0.0
16481,DISH NETWORK CORP,"Morgan Stanley Maintains Equal-Weight on DISH Network, Lowers Price Target to $28.88",2,decrease,0.65,0.2,,132,226,0.0
16482,DISH NETWORK CORP,"Morgan Stanley Maintains Equal-Weight on DISH Network, Lowers Price Target to $28.88",3,decrease,0.75,0.25,,137,221,0.0
16483,DISH NETWORK CORP,"Morgan Stanley Maintains Equal-Weight on DISH Network, Lowers Price Target to $28.88",4,decrease,0.7,0.2,,138,221,0.0
16484,DISH NETWORK CORP,"Morgan Stanley Maintains Equal-Weight on DISH Network, Lowers Price Target to $28.88",5,decrease,0.65,0.25,,162,285,0.0
16485,DISH NETWORK CORP,"Morgan Stanley Maintains Equal-Weight on DISH Network, Lowers Price Target to $28.88",6,decrease,0.75,0.2,"maintaining an equal-weight (neutral) rating but lowering the price target is a modestly negative signal that reduces upside expectations, likely causing a small downward move in the stock.",141,337,0.0
16486,DISH NETWORK CORP,"Morgan Stanley Maintains Equal-Weight on DISH Network, Lowers Price Target to $28.88",7,decrease,0.7,0.3,"cutting the price target is a negative signal that will likely exert modest downward pressure on the stock even though the analyst kept an equal-weight (neutral) rating, so the impact should be limited rather than large.",146,343,0.0
16487,DISH NETWORK CORP,"Morgan Stanley Maintains Equal-Weight on DISH Network, Lowers Price Target to $28.88",8,decrease,0.7,0.25,a reduced price target is a negative signal that typically lowers investor valuation and should exert modest downward pressure on the stock even though the analyst kept an equal-weight (neutral) rating.,148,849,0.0
16488,DISH NETWORK CORP,DISH Network Commences $1B Rights Offering,0,decrease,0.75,0.35,,114,221,0.0
16489,DISH NETWORK CORP,DISH Network Commences $1B Rights Offering,2,decrease,0.72,0.4,,121,222,0.0
16490,DISH NETWORK CORP,DISH Network Commences $1B Rights Offering,3,decrease,0.75,0.3,,126,354,0.0
16491,DISH NETWORK CORP,DISH Network Commences $1B Rights Offering,4,decrease,0.75,0.5,,127,418,0.0
16492,DISH NETWORK CORP,DISH Network Commences $1B Rights Offering,5,decrease,0.8,0.35,,151,349,0.0
16493,DISH NETWORK CORP,DISH Network Commences $1B Rights Offering,6,decrease,0.75,0.3,"a $1b rights offering is likely to be seen as dilutive and signals the company needs external capital, which typically pressures the stock, though the share sell-off could be limited if proceeds strengthen the balance sheet or fund value-enhancing projects.",130,350,0.0
16494,DISH NETWORK CORP,DISH Network Commences $1B Rights Offering,7,decrease,0.7,0.4,"a $1b rights offering is dilutive and signals a capital raise/need for financing; unless clearly earmarked for highly value-accretive uses, the market typically views such offerings negatively, putting downward pressure on the stock.",135,281,0.0
16495,DISH NETWORK CORP,DISH Network Commences $1B Rights Offering,8,decrease,0.65,0.35,"a $1b rights offering typically dilutes existing shares and signals a near-term cash need (putting downward pressure), unless the proceeds are clearly tied to high-return investments that the market views as value-creating.",137,780,0.0
