custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9557,CHEGG INC,"Chegg Q1 Adj. EPS $0.15 Beats $0.12 Estimate, Sales $97.41M Beat $94.69M Estimate",5,increase,0.75,0.4,,168,225,2.0
9558,CHEGG INC,"Chegg Q1 Adj. EPS $0.15 Beats $0.12 Estimate, Sales $97.41M Beat $94.69M Estimate",6,increase,0.8,0.25,"chegg beat both adjusted eps and revenue estimates, a generally positive surprise that should push the stock higher, though the beats are modest so the move is likely small-to-moderate absent additional guidance or forward-looking detail.",147,211,2.0
9559,CHEGG INC,"Chegg Q1 Adj. EPS $0.15 Beats $0.12 Estimate, Sales $97.41M Beat $94.69M Estimate",7,increase,0.75,0.35,"beating both adjusted eps and revenue estimates is a positive surprise that typically lifts the stock, but the beats are modest so the expected price move is a small-to-moderate increase.",152,325,2.0
9560,CHEGG INC,"Chegg Q1 Adj. EPS $0.15 Beats $0.12 Estimate, Sales $97.41M Beat $94.69M Estimate",8,increase,0.75,0.35,"both adjusted eps and revenue beat analyst estimates, which is typically positive for the stock, though the beats are modest and other factors (guidance, macro, sentiment) could limit the move.",154,1168,2.0
9561,CHECK POINT SOFTWARE TECHS LTD,"Check Point shares are trading lower, despite beating Q1 EPS and sales, after the company reported lower-than-expected product and licensing revenue.",0,decrease,0.8,0.35,,133,221,0.0
9562,CHECK POINT SOFTWARE TECHS LTD,"Check Point shares are trading lower, despite beating Q1 EPS and sales, after the company reported lower-than-expected product and licensing revenue.",2,decrease,0.8,0.4,,140,221,0.0
9563,CHECK POINT SOFTWARE TECHS LTD,"Check Point shares are trading lower, despite beating Q1 EPS and sales, after the company reported lower-than-expected product and licensing revenue.",3,decrease,0.75,0.45,,145,290,0.0
9564,CHECK POINT SOFTWARE TECHS LTD,"Check Point shares are trading lower, despite beating Q1 EPS and sales, after the company reported lower-than-expected product and licensing revenue.",4,decrease,0.75,0.45,,146,290,0.0
9565,CHECK POINT SOFTWARE TECHS LTD,"Check Point shares are trading lower, despite beating Q1 EPS and sales, after the company reported lower-than-expected product and licensing revenue.",5,decrease,0.75,0.45,,170,290,0.0
9566,CHECK POINT SOFTWARE TECHS LTD,"Check Point shares are trading lower, despite beating Q1 EPS and sales, after the company reported lower-than-expected product and licensing revenue.",6,decrease,0.75,0.4,"despite beats on eps and total sales, the lower-than-expected product and licensing revenue signals weakening core/recurring demand and dampens growth prospects, which is driving the shares lower.",149,274,0.0
9567,CHECK POINT SOFTWARE TECHS LTD,"Check Point shares are trading lower, despite beating Q1 EPS and sales, after the company reported lower-than-expected product and licensing revenue.",7,decrease,0.75,0.45,"although eps and total sales beat, the miss in product and licensing revenue — the core driver of future growth and margins — likely raised investor concerns about demand and growth trajectory, driving the stock lower.",154,392,0.0
9568,CHECK POINT SOFTWARE TECHS LTD,"Check Point shares are trading lower, despite beating Q1 EPS and sales, after the company reported lower-than-expected product and licensing revenue.",8,decrease,0.8,0.6,"step 1: the company beat q1 eps and sales (positive); step 2: product and licensing revenue—key forward-looking metrics—missed expectations (negative); step 3: markets typically weigh revenue guidance and product/license trends more heavily for future growth prospects, so the revenue miss likely outweighs the earnings beat; step 4: shares are already trading lower on the report, indicating negative investor reaction, therefore the near-term effect is a decrease in the stock price.",156,780,0.0
9569,CHECK POINT SOFTWARE TECHS LTD,"Check Point Software Earlier Reported Q1 EPS $1.32 Beats $1.31 Estimate, Sales $471.828M Beat $471.09M Estimate",0,increase,0.75,0.2,,139,161,2.0
9570,CHECK POINT SOFTWARE TECHS LTD,"Check Point Software Earlier Reported Q1 EPS $1.32 Beats $1.31 Estimate, Sales $471.828M Beat $471.09M Estimate",2,increase,0.7,0.15,,146,220,2.0
9571,CHECK POINT SOFTWARE TECHS LTD,"Check Point Software Earlier Reported Q1 EPS $1.32 Beats $1.31 Estimate, Sales $471.828M Beat $471.09M Estimate",3,increase,0.6,0.15,,151,289,2.0
9572,CHECK POINT SOFTWARE TECHS LTD,"Check Point Software Earlier Reported Q1 EPS $1.32 Beats $1.31 Estimate, Sales $471.828M Beat $471.09M Estimate",4,increase,0.7,0.15,,152,161,2.0
9573,CHECK POINT SOFTWARE TECHS LTD,"Check Point Software Earlier Reported Q1 EPS $1.32 Beats $1.31 Estimate, Sales $471.828M Beat $471.09M Estimate",5,increase,0.65,0.15,,176,289,2.0
9574,CHECK POINT SOFTWARE TECHS LTD,"Check Point Software Earlier Reported Q1 EPS $1.32 Beats $1.31 Estimate, Sales $471.828M Beat $471.09M Estimate",6,increase,0.65,0.2,"slight beats on both eps and revenue typically produce a modest positive reaction, but the beats are very small so upside is likely limited absent stronger guidance or other catalysts.",155,264,2.0
9575,CHECK POINT SOFTWARE TECHS LTD,"Check Point Software Earlier Reported Q1 EPS $1.32 Beats $1.31 Estimate, Sales $471.828M Beat $471.09M Estimate",7,increase,0.7,0.3,"eps and revenue narrowly beat expectations, so the stock will likely tick up modestly, though the beats were small and lack of additional guidance tempers the upside.",160,332,2.0
9576,CHECK POINT SOFTWARE TECHS LTD,"Check Point Software Earlier Reported Q1 EPS $1.32 Beats $1.31 Estimate, Sales $471.828M Beat $471.09M Estimate",8,increase,0.7,0.2,"both eps and revenue narrowly beat estimates (eps $1.32 vs $1.31; sales $471.828m vs $471.09m), a positive but very marginal beat that is likely to produce a small uptick in the stock absent other negative information.",162,478,2.0
9577,CHECK POINT SOFTWARE TECHS LTD,"Oppenheimer Maintains Outperform on Check Point Software Tech, Raises Price Target to $145",0,increase,0.75,0.25,,125,289,2.0
9578,CHECK POINT SOFTWARE TECHS LTD,"Oppenheimer Maintains Outperform on Check Point Software Tech, Raises Price Target to $145",2,increase,0.75,0.25,,132,220,2.0
9579,CHECK POINT SOFTWARE TECHS LTD,"Oppenheimer Maintains Outperform on Check Point Software Tech, Raises Price Target to $145",3,increase,0.75,0.35,,137,284,2.0
9580,CHECK POINT SOFTWARE TECHS LTD,"Oppenheimer Maintains Outperform on Check Point Software Tech, Raises Price Target to $145",4,increase,0.75,0.3,,138,289,2.0
9581,CHECK POINT SOFTWARE TECHS LTD,"Oppenheimer Maintains Outperform on Check Point Software Tech, Raises Price Target to $145",5,increase,0.75,0.25,,162,353,2.0
9582,CHECK POINT SOFTWARE TECHS LTD,"Oppenheimer Maintains Outperform on Check Point Software Tech, Raises Price Target to $145",6,increase,0.8,0.35,"an analyst maintaining an outperform rating while raising the price target is a positive signal that typically encourages buying and could lift the stock, though the move is likely moderate since it reflects analyst sentiment rather than new company fundamentals or broad market catalysts.",141,271,2.0
9583,CHECK POINT SOFTWARE TECHS LTD,"Oppenheimer Maintains Outperform on Check Point Software Tech, Raises Price Target to $145",7,increase,0.75,0.4,"oppenheimer keeping an 'outperform' rating while raising the price target to $145 is a bullish signal that should boost investor demand and push the stock higher, though the effect is likely modest unless backed by new fundamentals or broader market factors.",146,344,2.0
9584,CHECK POINT SOFTWARE TECHS LTD,"Oppenheimer Maintains Outperform on Check Point Software Tech, Raises Price Target to $145",8,increase,0.7,0.25,"a respected analyst maintaining an outperform rating and raising the price target is a positive signal that should support upward pressure on the stock, although impact is likely modest because it is a single analyst update and markets may have already priced similar expectations.",148,858,2.0
9585,CHECK POINT SOFTWARE TECHS LTD,"Deutsche Bank Maintains Hold on Check Point Software Tech, Raises Price Target to $125",0,increase,0.6,0.15,,124,222,2.0
9586,CHECK POINT SOFTWARE TECHS LTD,"Deutsche Bank Maintains Hold on Check Point Software Tech, Raises Price Target to $125",2,increase,0.6,0.2,,131,294,2.0
9587,CHECK POINT SOFTWARE TECHS LTD,"Deutsche Bank Maintains Hold on Check Point Software Tech, Raises Price Target to $125",3,increase,0.6,0.2,,136,225,2.0
9588,CHECK POINT SOFTWARE TECHS LTD,"Deutsche Bank Maintains Hold on Check Point Software Tech, Raises Price Target to $125",4,increase,0.7,0.18,,137,286,2.0
9589,CHECK POINT SOFTWARE TECHS LTD,"Deutsche Bank Maintains Hold on Check Point Software Tech, Raises Price Target to $125",5,increase,0.7,0.25,,161,284,2.0
9590,CHECK POINT SOFTWARE TECHS LTD,"Deutsche Bank Maintains Hold on Check Point Software Tech, Raises Price Target to $125",6,increase,0.65,0.2,"raising the price target is a modestly positive signal that could nudge the stock up, but deutsche bank's decision to keep a 'hold' rating limits the likely upside, implying only a small increase.",140,273,2.0
9591,CHECK POINT SOFTWARE TECHS LTD,"Deutsche Bank Maintains Hold on Check Point Software Tech, Raises Price Target to $125",7,increase,0.6,0.2,"raising the price target is a mildly positive signal about the firm's outlook and may nudge the stock up, but the unchanged 'hold' rating tempers enthusiasm, so any impact is likely modest.",145,271,2.0
9592,CHECK POINT SOFTWARE TECHS LTD,"Deutsche Bank Maintains Hold on Check Point Software Tech, Raises Price Target to $125",8,increase,0.6,0.2,"step 1: deutsche bank keeping a 'hold' rating signals neutrality and limits upside catalyst; step 2: raising the price target to $125 is a positive revision that suggests higher fair value; net: the positive pt change should produce a modest upward move in the stock, but the neutral rating and limited analyst surprise make a large move unlikely.",147,752,2.0
9593,CHECK POINT SOFTWARE TECHS LTD,Check Point Software Technologies shares are trading higher after analysts at OTR Global upgraded the company's stock from Mixed to Positive. Barclays analysts maintained an Equal-Weight rating but raised the price target from $120 to $135.,0,increase,0.75,0.3,,148,417,2.0
9594,CHECK POINT SOFTWARE TECHS LTD,Check Point Software Technologies shares are trading higher after analysts at OTR Global upgraded the company's stock from Mixed to Positive. Barclays analysts maintained an Equal-Weight rating but raised the price target from $120 to $135.,2,increase,0.75,0.25,,155,220,2.0
9595,CHECK POINT SOFTWARE TECHS LTD,Check Point Software Technologies shares are trading higher after analysts at OTR Global upgraded the company's stock from Mixed to Positive. Barclays analysts maintained an Equal-Weight rating but raised the price target from $120 to $135.,3,increase,0.75,0.25,,160,284,2.0
9596,CHECK POINT SOFTWARE TECHS LTD,Check Point Software Technologies shares are trading higher after analysts at OTR Global upgraded the company's stock from Mixed to Positive. Barclays analysts maintained an Equal-Weight rating but raised the price target from $120 to $135.,4,increase,0.72,0.28,,161,348,2.0
9597,CHECK POINT SOFTWARE TECHS LTD,Check Point Software Technologies shares are trading higher after analysts at OTR Global upgraded the company's stock from Mixed to Positive. Barclays analysts maintained an Equal-Weight rating but raised the price target from $120 to $135.,5,increase,0.8,0.25,,185,225,2.0
9598,CHECK POINT SOFTWARE TECHS LTD,Check Point Software Technologies shares are trading higher after analysts at OTR Global upgraded the company's stock from Mixed to Positive. Barclays analysts maintained an Equal-Weight rating but raised the price target from $120 to $135.,6,increase,0.7,0.3,"analyst upgrade to positive and an increased price target are net bullish signals that typically push the stock higher, though the barclays call stayed neutral which limits the upside.",164,263,2.0
9599,CHECK POINT SOFTWARE TECHS LTD,Check Point Software Technologies shares are trading higher after analysts at OTR Global upgraded the company's stock from Mixed to Positive. Barclays analysts maintained an Equal-Weight rating but raised the price target from $120 to $135.,7,increase,0.75,0.35,"analyst upgrade to positive and a raised price target are net favorable signals that tend to boost investor sentiment and buying, though barclays' maintained equal-weight tempers the upside so the effect is likely modest rather than large.",169,268,2.0
9600,CHECK POINT SOFTWARE TECHS LTD,Check Point Software Technologies shares are trading higher after analysts at OTR Global upgraded the company's stock from Mixed to Positive. Barclays analysts maintained an Equal-Weight rating but raised the price target from $120 to $135.,8,increase,0.75,0.35,"otr global's upgrade from mixed to positive is a bullish signal and barclays' higher $135 target (up from $120) adds modestly positive sentiment despite keeping equal-weight, so the net effect is likely to push the stock higher.",171,600,2.0
9601,CHECK POINT SOFTWARE TECHS LTD,"Barclays Maintains Equal-Weight on Check Point Software Tech, Raises Price Target to $135",0,increase,0.6,0.12,,126,289,2.0
9602,CHECK POINT SOFTWARE TECHS LTD,"Barclays Maintains Equal-Weight on Check Point Software Tech, Raises Price Target to $135",2,increase,0.6,0.2,,133,289,2.0
9603,CHECK POINT SOFTWARE TECHS LTD,"Barclays Maintains Equal-Weight on Check Point Software Tech, Raises Price Target to $135",3,increase,0.65,0.15,,138,220,2.0
9604,CHECK POINT SOFTWARE TECHS LTD,"Barclays Maintains Equal-Weight on Check Point Software Tech, Raises Price Target to $135",4,increase,0.65,0.15,,139,156,2.0
9605,CHECK POINT SOFTWARE TECHS LTD,"Barclays Maintains Equal-Weight on Check Point Software Tech, Raises Price Target to $135",5,increase,0.7,0.2,,163,353,2.0
9606,CHECK POINT SOFTWARE TECHS LTD,"Barclays Maintains Equal-Weight on Check Point Software Tech, Raises Price Target to $135",6,increase,0.6,0.2,"raising the price target is a modestly positive signal that could nudge the stock upward, but the unchanged equal-weight (hold) rating limits the likely impact, so any move is expected to be small.",142,338,2.0
9607,CHECK POINT SOFTWARE TECHS LTD,"Barclays Maintains Equal-Weight on Check Point Software Tech, Raises Price Target to $135",7,increase,0.65,0.25,"raising the price target to $135 is a mildly positive signal that could boost investor sentiment and support a modest share-price rise, but maintaining an equal-weight rating tempers the impact so any move is likely limited.",147,268,2.0
9608,CHECK POINT SOFTWARE TECHS LTD,"Barclays Maintains Equal-Weight on Check Point Software Tech, Raises Price Target to $135",8,increase,0.6,0.25,"raising the price target is a modestly positive signal (suggesting higher fair value), but keeping an equal-weight (neutral) rating limits the bullish impact, so the likely effect is a small upward move.",149,533,2.0
9609,CHECK POINT SOFTWARE TECHS LTD,OTR Global Upgrades Check Point Software Tech to Positive,0,increase,0.7,0.25,,117,220,2.0
9610,CHECK POINT SOFTWARE TECHS LTD,OTR Global Upgrades Check Point Software Tech to Positive,2,increase,0.75,0.2,,124,220,2.0
9611,CHECK POINT SOFTWARE TECHS LTD,OTR Global Upgrades Check Point Software Tech to Positive,3,increase,0.7,0.25,,129,220,2.0
9612,CHECK POINT SOFTWARE TECHS LTD,OTR Global Upgrades Check Point Software Tech to Positive,4,increase,0.65,0.12,,130,348,2.0
