custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
37908,NISOURCE INC,NiSource Q1 Adj. EPS $0.82 Beats $0.77 Estimate,3,positive,0.9,0.8,,126,117,2.0
37909,NISOURCE INC,NiSource Q1 Adj. EPS $0.82 Beats $0.77 Estimate,4,positive,0.9,0.8,,127,121,2.0
37910,NISOURCE INC,NiSource Q1 Adj. EPS $0.82 Beats $0.77 Estimate,5,positive,0.9,0.8,,151,157,2.0
37911,NISOURCE INC,NiSource Q1 Adj. EPS $0.82 Beats $0.77 Estimate,6,positive,0.9,0.8,,130,68,2.0
37912,NISOURCE INC,NiSource Q1 Adj. EPS $0.82 Beats $0.77 Estimate,7,positive,0.9,0.8,"the news is positive because nisource's q1 adjusted eps of $0.82 exceeded the estimate of $0.77, indicating better-than-expected financial performance.",135,69,2.0
37913,NISOURCE INC,NiSource Q1 Adj. EPS $0.82 Beats $0.77 Estimate,8,positive,0.9,0.8,nisource's q1 adjusted eps of $0.82 beating the $0.77 estimate is a positive indicator of the company's performance.,137,280,2.0
37914,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Management Q1 EPS $0.29, Inline",0,neutral,0.8,0.1,,114,29,1.0
37915,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Management Q1 EPS $0.29, Inline",2,neutral,0.8,0.2,,121,33,1.0
37916,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Management Q1 EPS $0.29, Inline",3,neutral,0.8,0.2,,126,119,1.0
37917,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Management Q1 EPS $0.29, Inline",4,neutral,0.8,0.2,,127,126,1.0
37918,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Management Q1 EPS $0.29, Inline",5,neutral,0.8,0.2,,151,116,1.0
37919,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Management Q1 EPS $0.29, Inline",6,neutral,0.8,0.1,"the news indicates that annaly capital management's q1 eps of $0.29 was in line with expectations, suggesting no significant positive or negative impact.",130,66,1.0
37920,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Management Q1 EPS $0.29, Inline",7,neutral,0.9,0.1,"the news is neutral because the reported eps of $0.29 is in line with expectations, indicating no significant positive or negative surprise.",135,62,1.0
37921,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Management Q1 EPS $0.29, Inline",8,neutral,0.9,0.1,the q1 eps of $0.29 being inline with expectations indicates a neutral sentiment as the company met but did not exceed or fall short of expectations.,137,346,1.0
37922,N M I HOLDINGS INC,"NMI Holdings Q1 EPS $0.56 Beats $0.52 Estimate, Sales $81.106M Beat $72.98M Estimate",0,positive,0.9,0.8,,131,33,2.0
37923,N M I HOLDINGS INC,"NMI Holdings Q1 EPS $0.56 Beats $0.52 Estimate, Sales $81.106M Beat $72.98M Estimate",2,positive,0.9,0.8,,138,33,2.0
37924,N M I HOLDINGS INC,"NMI Holdings Q1 EPS $0.56 Beats $0.52 Estimate, Sales $81.106M Beat $72.98M Estimate",3,positive,0.9,0.8,,143,106,2.0
37925,N M I HOLDINGS INC,"NMI Holdings Q1 EPS $0.56 Beats $0.52 Estimate, Sales $81.106M Beat $72.98M Estimate",4,positive,0.9,0.8,,144,153,2.0
37926,N M I HOLDINGS INC,"NMI Holdings Q1 EPS $0.56 Beats $0.52 Estimate, Sales $81.106M Beat $72.98M Estimate",5,positive,0.9,0.8,,168,159,2.0
37927,N M I HOLDINGS INC,"NMI Holdings Q1 EPS $0.56 Beats $0.52 Estimate, Sales $81.106M Beat $72.98M Estimate",6,positive,0.9,0.8,,147,66,2.0
37928,N M I HOLDINGS INC,"NMI Holdings Q1 EPS $0.56 Beats $0.52 Estimate, Sales $81.106M Beat $72.98M Estimate",7,positive,0.9,0.8,the news is positive because nmi holdings reported earnings per share (eps) and sales that both exceeded analysts' estimates.,152,59,2.0
37929,N M I HOLDINGS INC,"NMI Holdings Q1 EPS $0.56 Beats $0.52 Estimate, Sales $81.106M Beat $72.98M Estimate",8,positive,0.9,0.8,"both eps and sales figures have beaten the estimates, indicating better-than-expected performance.",154,235,2.0
37930,N N N REIT INC,"National Retail Q1 EPS $0.44 Beats $0.39 Estimate, Sales $173.71M Beat $161.57M Estimate, FFO $0.68",0,positive,0.9,0.8,,137,29,2.0
37931,N N N REIT INC,"National Retail Q1 EPS $0.44 Beats $0.39 Estimate, Sales $173.71M Beat $161.57M Estimate, FFO $0.68",2,positive,0.9,0.8,,144,29,2.0
37932,N N N REIT INC,"National Retail Q1 EPS $0.44 Beats $0.39 Estimate, Sales $173.71M Beat $161.57M Estimate, FFO $0.68",3,positive,0.9,0.8,,149,114,2.0
37933,N N N REIT INC,"National Retail Q1 EPS $0.44 Beats $0.39 Estimate, Sales $173.71M Beat $161.57M Estimate, FFO $0.68",4,positive,0.9,0.8,,150,33,2.0
37934,N N N REIT INC,"National Retail Q1 EPS $0.44 Beats $0.39 Estimate, Sales $173.71M Beat $161.57M Estimate, FFO $0.68",5,positive,0.9,0.8,,174,238,2.0
37935,N N N REIT INC,"National Retail Q1 EPS $0.44 Beats $0.39 Estimate, Sales $173.71M Beat $161.57M Estimate, FFO $0.68",6,positive,0.9,0.8,"the news is positive because n n n reit inc's q1 eps and sales both exceeded estimates, indicating strong financial performance.",153,61,2.0
37936,N N N REIT INC,"National Retail Q1 EPS $0.44 Beats $0.39 Estimate, Sales $173.71M Beat $161.57M Estimate, FFO $0.68",7,positive,0.9,0.8,,158,60,2.0
37937,N N N REIT INC,"National Retail Q1 EPS $0.44 Beats $0.39 Estimate, Sales $173.71M Beat $161.57M Estimate, FFO $0.68",8,positive,0.9,0.8,"the reported eps and sales both beat estimates, and the ffo is strong, indicating positive performance.",160,296,2.0
37938,SERVICENOW INC,"Argus Research Maintains Buy on ServiceNow, Inc. Common Stock, Raises Price Target to $304",0,positive,0.9,0.8,,120,29,2.0
37939,SERVICENOW INC,"Argus Research Maintains Buy on ServiceNow, Inc. Common Stock, Raises Price Target to $304",2,positive,0.9,0.8,,127,29,2.0
37940,SERVICENOW INC,"Argus Research Maintains Buy on ServiceNow, Inc. Common Stock, Raises Price Target to $304",3,positive,0.9,0.8,,132,82,2.0
37941,SERVICENOW INC,"Argus Research Maintains Buy on ServiceNow, Inc. Common Stock, Raises Price Target to $304",4,positive,0.9,0.8,,133,82,2.0
37942,SERVICENOW INC,"Argus Research Maintains Buy on ServiceNow, Inc. Common Stock, Raises Price Target to $304",5,positive,0.9,0.8,,157,33,2.0
37943,SERVICENOW INC,"Argus Research Maintains Buy on ServiceNow, Inc. Common Stock, Raises Price Target to $304",6,positive,0.9,0.8,"the news is positive because argus research has maintained a 'buy' rating and raised the price target for servicenow, indicating confidence in the company's future performance.",136,67,2.0
37944,SERVICENOW INC,"Argus Research Maintains Buy on ServiceNow, Inc. Common Stock, Raises Price Target to $304",7,positive,0.9,0.8,,141,64,2.0
37945,SERVICENOW INC,"Argus Research Maintains Buy on ServiceNow, Inc. Common Stock, Raises Price Target to $304",8,positive,0.9,0.8,"the news is positive because argus research maintained a 'buy' rating and raised the price target for servicenow, indicating confidence in the company's future performance.",143,70,2.0
37946,NUVASIVE INC,"NuVasive Reaffirms FY19 Adj. EPS Guidance Of $2.20-$2.30 vs $2.25 Est., Sales Guidance Of $1.14B-$1.16B vs $1.15B Est.",0,neutral,0.8,0.2,,148,33,1.0
37947,NUVASIVE INC,"NuVasive Reaffirms FY19 Adj. EPS Guidance Of $2.20-$2.30 vs $2.25 Est., Sales Guidance Of $1.14B-$1.16B vs $1.15B Est.",2,neutral,0.8,0.2,,155,116,1.0
37948,NUVASIVE INC,"NuVasive Reaffirms FY19 Adj. EPS Guidance Of $2.20-$2.30 vs $2.25 Est., Sales Guidance Of $1.14B-$1.16B vs $1.15B Est.",3,positive,0.7,0.5,,160,125,2.0
37949,NUVASIVE INC,"NuVasive Reaffirms FY19 Adj. EPS Guidance Of $2.20-$2.30 vs $2.25 Est., Sales Guidance Of $1.14B-$1.16B vs $1.15B Est.",4,neutral,0.8,0.2,,161,176,1.0
37950,NUVASIVE INC,"NuVasive Reaffirms FY19 Adj. EPS Guidance Of $2.20-$2.30 vs $2.25 Est., Sales Guidance Of $1.14B-$1.16B vs $1.15B Est.",5,neutral,0.8,0.3,,185,157,1.0
37951,NUVASIVE INC,"NuVasive Reaffirms FY19 Adj. EPS Guidance Of $2.20-$2.30 vs $2.25 Est., Sales Guidance Of $1.14B-$1.16B vs $1.15B Est.",6,neutral,0.8,0.2,"the news reaffirms the company's financial guidance, which is in line with market estimates, indicating stability but not providing any new positive or negative information.",164,65,1.0
37952,NUVASIVE INC,"NuVasive Reaffirms FY19 Adj. EPS Guidance Of $2.20-$2.30 vs $2.25 Est., Sales Guidance Of $1.14B-$1.16B vs $1.15B Est.",7,neutral,0.8,0.2,"the news reaffirms existing guidance, which aligns closely with estimates, indicating stability but not significant positive or negative change.",169,59,1.0
37953,NUVASIVE INC,"NuVasive Reaffirms FY19 Adj. EPS Guidance Of $2.20-$2.30 vs $2.25 Est., Sales Guidance Of $1.14B-$1.16B vs $1.15B Est.",8,positive,0.7,0.5,"nuvasive inc. reaffirmed its fy19 eps and sales guidance within the expected range, indicating stability and reliability in its financial outlook.",171,360,2.0
37954,NUVASIVE INC,"NuVasive Q1 Adj. EPS $0.53 Beats $0.41 Estimate, Sales $274.8M Beat $269.48M Estimate",0,positive,0.9,0.8,,132,29,2.0
37955,NUVASIVE INC,"NuVasive Q1 Adj. EPS $0.53 Beats $0.41 Estimate, Sales $274.8M Beat $269.48M Estimate",2,positive,0.9,0.8,,139,29,2.0
37956,NUVASIVE INC,"NuVasive Q1 Adj. EPS $0.53 Beats $0.41 Estimate, Sales $274.8M Beat $269.48M Estimate",3,positive,0.9,0.8,,144,144,2.0
37957,NUVASIVE INC,"NuVasive Q1 Adj. EPS $0.53 Beats $0.41 Estimate, Sales $274.8M Beat $269.48M Estimate",4,positive,0.9,0.8,,145,106,2.0
37958,NUVASIVE INC,"NuVasive Q1 Adj. EPS $0.53 Beats $0.41 Estimate, Sales $274.8M Beat $269.48M Estimate",5,positive,0.9,0.8,,169,148,2.0
37959,NUVASIVE INC,"NuVasive Q1 Adj. EPS $0.53 Beats $0.41 Estimate, Sales $274.8M Beat $269.48M Estimate",6,positive,0.9,0.8,"nuvasive inc. reported earnings and sales that both exceeded estimates, indicating strong financial performance.",148,55,2.0
37960,NUVASIVE INC,"NuVasive Q1 Adj. EPS $0.53 Beats $0.41 Estimate, Sales $274.8M Beat $269.48M Estimate",7,positive,0.9,0.8,the news is positive because nuvasive inc. reported earnings per share (eps) and sales that both exceeded analysts' estimates.,153,62,2.0
37961,NUVASIVE INC,"NuVasive Q1 Adj. EPS $0.53 Beats $0.41 Estimate, Sales $274.8M Beat $269.48M Estimate",8,positive,0.9,0.8,"both the adjusted eps and sales figures for nuvasive inc. exceeded estimates, indicating better-than-expected financial performance.",155,262,2.0
37962,NUVASIVE INC,A Preview Of NuVasive's Q1 Earnings,0,neutral,0.7,0.5,,110,33,1.0
37963,NUVASIVE INC,A Preview Of NuVasive's Q1 Earnings,2,neutral,0.7,0.3,,117,117,1.0
37964,NUVASIVE INC,A Preview Of NuVasive's Q1 Earnings,3,neutral,0.8,0.1,,122,107,1.0
37965,NUVASIVE INC,A Preview Of NuVasive's Q1 Earnings,4,neutral,0.7,0.3,,123,129,1.0
37966,NUVASIVE INC,A Preview Of NuVasive's Q1 Earnings,5,neutral,0.7,0.3,,147,81,1.0
37967,NUVASIVE INC,A Preview Of NuVasive's Q1 Earnings,6,neutral,0.8,0.2,the headline 'a preview of nuvasive's q1 earnings' is neutral as it simply indicates an upcoming event without providing any positive or negative sentiment about the company's performance.,126,71,1.0
37968,NUVASIVE INC,A Preview Of NuVasive's Q1 Earnings,7,neutral,0.7,0.1,the headline 'a preview of nuvasive's q1 earnings' is neutral as it simply indicates an upcoming event without providing any positive or negative information about the company's performance.,131,71,1.0
37969,NUVASIVE INC,A Preview Of NuVasive's Q1 Earnings,8,neutral,0.9,0.1,the headline is informational and does not provide specific positive or negative details about nuvasive's q1 earnings.,133,290,1.0
37970,NOVAVAX INC,"Novavax Will Present Data From The Co's Global Phase 3 Clinical Trial Of Resvax At The 37Th Annual Meeting Of The European Society For Pediatric Infectious Diseases In Ljubljana, Slovenia, Being Held May 6-11, 2019",0,positive,0.8,0.7,,149,33,2.0
37971,NOVAVAX INC,"Novavax Will Present Data From The Co's Global Phase 3 Clinical Trial Of Resvax At The 37Th Annual Meeting Of The European Society For Pediatric Infectious Diseases In Ljubljana, Slovenia, Being Held May 6-11, 2019",2,positive,0.8,0.7,,156,33,2.0
37972,NOVAVAX INC,"Novavax Will Present Data From The Co's Global Phase 3 Clinical Trial Of Resvax At The 37Th Annual Meeting Of The European Society For Pediatric Infectious Diseases In Ljubljana, Slovenia, Being Held May 6-11, 2019",3,positive,0.8,0.7,,161,127,2.0
37973,NOVAVAX INC,"Novavax Will Present Data From The Co's Global Phase 3 Clinical Trial Of Resvax At The 37Th Annual Meeting Of The European Society For Pediatric Infectious Diseases In Ljubljana, Slovenia, Being Held May 6-11, 2019",4,positive,0.8,0.7,,162,33,2.0
37974,NOVAVAX INC,"Novavax Will Present Data From The Co's Global Phase 3 Clinical Trial Of Resvax At The 37Th Annual Meeting Of The European Society For Pediatric Infectious Diseases In Ljubljana, Slovenia, Being Held May 6-11, 2019",5,positive,0.8,0.7,,186,148,2.0
37975,NOVAVAX INC,"Novavax Will Present Data From The Co's Global Phase 3 Clinical Trial Of Resvax At The 37Th Annual Meeting Of The European Society For Pediatric Infectious Diseases In Ljubljana, Slovenia, Being Held May 6-11, 2019",6,positive,0.8,0.7,"the news is positive because it indicates that novavax is presenting data from a global phase 3 clinical trial, which suggests progress and transparency in their research efforts.",165,68,2.0
37976,NOVAVAX INC,"Novavax Will Present Data From The Co's Global Phase 3 Clinical Trial Of Resvax At The 37Th Annual Meeting Of The European Society For Pediatric Infectious Diseases In Ljubljana, Slovenia, Being Held May 6-11, 2019",7,positive,0.8,0.7,"the news is positive because it indicates that novavax is progressing in its clinical trials and is presenting data at a reputable international conference, which suggests advancements and transparency in their research.",170,71,2.0
37977,NOVAVAX INC,"Novavax Will Present Data From The Co's Global Phase 3 Clinical Trial Of Resvax At The 37Th Annual Meeting Of The European Society For Pediatric Infectious Diseases In Ljubljana, Slovenia, Being Held May 6-11, 2019",8,positive,0.7,0.6,"the news is positive because presenting data at a reputable conference suggests progress and engagement with the scientific community, although the specific outcomes of the trial are not mentioned.",172,322,2.0
37978,NVIDIA CORP,"Analysts Impressed With AMD's Execution, Pipeline Following Solid Q1 Results",0,neutral,0.8,0.1,,110,33,1.0
37979,NVIDIA CORP,"Analysts Impressed With AMD's Execution, Pipeline Following Solid Q1 Results",2,negative,0.8,0.6,,117,33,0.0
37980,NVIDIA CORP,"Analysts Impressed With AMD's Execution, Pipeline Following Solid Q1 Results",3,negative,0.7,0.6,,122,126,0.0
37981,NVIDIA CORP,"Analysts Impressed With AMD's Execution, Pipeline Following Solid Q1 Results",4,negative,0.8,0.6,,123,138,0.0
37982,NVIDIA CORP,"Analysts Impressed With AMD's Execution, Pipeline Following Solid Q1 Results",5,negative,0.8,0.6,,147,156,0.0
37983,NVIDIA CORP,"Analysts Impressed With AMD's Execution, Pipeline Following Solid Q1 Results",6,negative,0.8,0.6,"the news highlights positive results and execution for amd, which is a competitor to nvidia, potentially implying a competitive disadvantage for nvidia.",126,60,0.0
37984,NVIDIA CORP,"Analysts Impressed With AMD's Execution, Pipeline Following Solid Q1 Results",7,negative,0.8,0.6,"the news is positive for amd, a competitor of nvidia, which could imply a negative impact on nvidia's competitive position.",131,59,0.0
37985,NVIDIA CORP,"Analysts Impressed With AMD's Execution, Pipeline Following Solid Q1 Results",8,negative,0.8,0.7,positive news about amd's q1 results and execution is likely negative for nvidia due to increased competition.,133,286,0.0
37986,NOVA LTD,"Nova Measuring Instruments Sees Q2 Adj. EPS $0.17-$0.35 vs $0.32 Est., Sales $45M-$53M vs $56.02M Est.",0,negative,0.8,0.7,,134,29,0.0
37987,NOVA LTD,"Nova Measuring Instruments Sees Q2 Adj. EPS $0.17-$0.35 vs $0.32 Est., Sales $45M-$53M vs $56.02M Est.",2,negative,0.8,0.7,,141,33,0.0
37988,NOVA LTD,"Nova Measuring Instruments Sees Q2 Adj. EPS $0.17-$0.35 vs $0.32 Est., Sales $45M-$53M vs $56.02M Est.",3,negative,0.85,0.7,,146,120,0.0
37989,NOVA LTD,"Nova Measuring Instruments Sees Q2 Adj. EPS $0.17-$0.35 vs $0.32 Est., Sales $45M-$53M vs $56.02M Est.",4,negative,0.7,0.6,,147,179,0.0
37990,NOVA LTD,"Nova Measuring Instruments Sees Q2 Adj. EPS $0.17-$0.35 vs $0.32 Est., Sales $45M-$53M vs $56.02M Est.",5,negative,0.85,0.7,,171,177,0.0
37991,NOVA LTD,"Nova Measuring Instruments Sees Q2 Adj. EPS $0.17-$0.35 vs $0.32 Est., Sales $45M-$53M vs $56.02M Est.",6,negative,0.8,0.7,the news is negative because both the adjusted eps and sales estimates for q2 are lower than the market expectations.,150,57,0.0
37992,NOVA LTD,"Nova Measuring Instruments Sees Q2 Adj. EPS $0.17-$0.35 vs $0.32 Est., Sales $45M-$53M vs $56.02M Est.",7,negative,0.8,0.7,the news is negative because both the adjusted eps and sales estimates for q2 are lower than the market expectations.,155,57,0.0
37993,NOVA LTD,"Nova Measuring Instruments Sees Q2 Adj. EPS $0.17-$0.35 vs $0.32 Est., Sales $45M-$53M vs $56.02M Est.",8,negative,0.8,0.6,"the sales guidance is below market estimates, and the eps guidance has a significant downside risk.",157,363,0.0
37994,NOVA LTD,"Nova Measuring Q1 Adj. EPS $0.37 Beats $0.31 Estimate, Sales $56.657M Beat $55.33M Estimate",0,positive,0.9,0.8,,126,33,2.0
37995,NOVA LTD,"Nova Measuring Q1 Adj. EPS $0.37 Beats $0.31 Estimate, Sales $56.657M Beat $55.33M Estimate",2,positive,0.9,0.8,,133,33,2.0
37996,NOVA LTD,"Nova Measuring Q1 Adj. EPS $0.37 Beats $0.31 Estimate, Sales $56.657M Beat $55.33M Estimate",3,positive,0.9,0.8,,138,195,2.0
37997,NOVA LTD,"Nova Measuring Q1 Adj. EPS $0.37 Beats $0.31 Estimate, Sales $56.657M Beat $55.33M Estimate",4,positive,0.9,0.8,,139,33,2.0
37998,NOVA LTD,"Nova Measuring Q1 Adj. EPS $0.37 Beats $0.31 Estimate, Sales $56.657M Beat $55.33M Estimate",5,positive,0.9,0.8,,163,138,2.0
37999,NOVA LTD,"Nova Measuring Q1 Adj. EPS $0.37 Beats $0.31 Estimate, Sales $56.657M Beat $55.33M Estimate",6,positive,0.9,0.8,"the news is positive because nova measuring's q1 adjusted eps and sales both exceeded estimates, indicating better-than-expected financial performance.",142,61,2.0
38000,NOVA LTD,"Nova Measuring Q1 Adj. EPS $0.37 Beats $0.31 Estimate, Sales $56.657M Beat $55.33M Estimate",7,positive,0.9,0.8,the news is positive because nova measuring's q1 adjusted eps and sales both exceeded estimates.,147,53,2.0
38001,NOVA LTD,"Nova Measuring Q1 Adj. EPS $0.37 Beats $0.31 Estimate, Sales $56.657M Beat $55.33M Estimate",8,positive,0.9,0.8,"both the eps and sales figures beat the estimates, indicating strong financial performance.",149,274,2.0
38002,N X P SEMICONDUCTORS N V,"Mizuho Maintains Neutral on NXP Semiconductors N.V. - Common Stock, Raises Price Target to $100",0,neutral,0.8,0.5,,132,99,1.0
38003,N X P SEMICONDUCTORS N V,"Mizuho Maintains Neutral on NXP Semiconductors N.V. - Common Stock, Raises Price Target to $100",2,neutral,0.8,0.3,,139,33,1.0
38004,N X P SEMICONDUCTORS N V,"Mizuho Maintains Neutral on NXP Semiconductors N.V. - Common Stock, Raises Price Target to $100",3,neutral,0.7,0.3,,144,161,1.0
38005,N X P SEMICONDUCTORS N V,"Mizuho Maintains Neutral on NXP Semiconductors N.V. - Common Stock, Raises Price Target to $100",4,positive,0.6,0.4,,145,169,2.0
38006,N X P SEMICONDUCTORS N V,"Mizuho Maintains Neutral on NXP Semiconductors N.V. - Common Stock, Raises Price Target to $100",5,neutral,0.7,0.3,,169,265,1.0
38007,N X P SEMICONDUCTORS N V,"Mizuho Maintains Neutral on NXP Semiconductors N.V. - Common Stock, Raises Price Target to $100",6,neutral,0.8,0.5,"the news is neutral because while mizuho maintains a neutral rating on nxp semiconductors, they have raised the price target, indicating a balanced view with a slight positive adjustment.",148,72,1.0
38008,N X P SEMICONDUCTORS N V,"Mizuho Maintains Neutral on NXP Semiconductors N.V. - Common Stock, Raises Price Target to $100",7,neutral,0.8,0.2,"the news is neutral because while mizuho maintains a neutral rating on nxp semiconductors, they have raised the price target, indicating a slight positive outlook but not enough to change the overall neutral stance.",153,77,1.0
38009,N X P SEMICONDUCTORS N V,"Mizuho Maintains Neutral on NXP Semiconductors N.V. - Common Stock, Raises Price Target to $100",8,neutral,0.7,0.3,"the neutral rating suggests a balanced view, while the raised price target indicates a positive outlook, resulting in an overall neutral sentiment with a slight positive tilt.",155,258,1.0
38010,REALTY INCOME CORP,"Realty Income Q1 EPS $0.37 Beats $0.34 Estimate, Adj. FFO $0.82, Sales $354.365M Beat $350.51M Estimate",0,positive,0.9,0.8,,140,33,2.0
38011,REALTY INCOME CORP,"Realty Income Q1 EPS $0.37 Beats $0.34 Estimate, Adj. FFO $0.82, Sales $354.365M Beat $350.51M Estimate",2,positive,0.9,0.8,,147,29,2.0
38012,REALTY INCOME CORP,"Realty Income Q1 EPS $0.37 Beats $0.34 Estimate, Adj. FFO $0.82, Sales $354.365M Beat $350.51M Estimate",3,positive,0.9,0.8,,152,118,2.0
38013,REALTY INCOME CORP,"Realty Income Q1 EPS $0.37 Beats $0.34 Estimate, Adj. FFO $0.82, Sales $354.365M Beat $350.51M Estimate",4,positive,0.9,0.8,,153,93,2.0
38014,REALTY INCOME CORP,"Realty Income Q1 EPS $0.37 Beats $0.34 Estimate, Adj. FFO $0.82, Sales $354.365M Beat $350.51M Estimate",5,positive,0.9,0.8,,177,155,2.0
38015,REALTY INCOME CORP,"Realty Income Q1 EPS $0.37 Beats $0.34 Estimate, Adj. FFO $0.82, Sales $354.365M Beat $350.51M Estimate",6,positive,0.9,0.8,,156,54,2.0
38016,REALTY INCOME CORP,"Realty Income Q1 EPS $0.37 Beats $0.34 Estimate, Adj. FFO $0.82, Sales $354.365M Beat $350.51M Estimate",7,positive,0.9,0.8,"the news is positive because realty income corp's q1 eps and sales both beat the estimates, indicating better-than-expected financial performance.",161,62,2.0
38017,REALTY INCOME CORP,"Realty Income Q1 EPS $0.37 Beats $0.34 Estimate, Adj. FFO $0.82, Sales $354.365M Beat $350.51M Estimate",8,positive,0.9,0.8,"both eps and sales figures have beaten the estimates, indicating strong performance.",163,292,2.0
38018,OCULAR THERAPEUTIX INC,Ocular Therapeutix Announces DEXTENZA Recommended For Unique J-Code By CMS,0,positive,0.9,0.8,,121,29,2.0
38019,OCULAR THERAPEUTIX INC,Ocular Therapeutix Announces DEXTENZA Recommended For Unique J-Code By CMS,2,positive,0.9,0.8,,128,33,2.0
38020,OCULAR THERAPEUTIX INC,Ocular Therapeutix Announces DEXTENZA Recommended For Unique J-Code By CMS,3,positive,0.9,0.8,,133,126,2.0
38021,OCULAR THERAPEUTIX INC,Ocular Therapeutix Announces DEXTENZA Recommended For Unique J-Code By CMS,4,positive,0.9,0.8,,134,117,2.0
38022,OCULAR THERAPEUTIX INC,Ocular Therapeutix Announces DEXTENZA Recommended For Unique J-Code By CMS,5,positive,0.9,0.8,,158,131,2.0
38023,OCULAR THERAPEUTIX INC,Ocular Therapeutix Announces DEXTENZA Recommended For Unique J-Code By CMS,6,positive,0.9,0.8,"the recommendation for a unique j-code by cms for dextenza is likely to facilitate reimbursement and increase market adoption, which is positive for ocular therapeutix inc.",137,69,2.0
38024,OCULAR THERAPEUTIX INC,Ocular Therapeutix Announces DEXTENZA Recommended For Unique J-Code By CMS,7,positive,0.9,0.8,"the recommendation for a unique j-code by cms for dextenza is likely to facilitate reimbursement and increase accessibility, which is positive for ocular therapeutix inc.",142,68,2.0
38025,OCULAR THERAPEUTIX INC,Ocular Therapeutix Announces DEXTENZA Recommended For Unique J-Code By CMS,8,positive,0.9,0.8,the recommendation for a unique j-code by cms for dextenza is a positive development as it can simplify reimbursement and potentially increase product adoption.,144,363,2.0
38026,O I GLASS INC,"Owens-Illinois Q1 EPS $0.51 Misses $0.54 Estimate, Sales $1.6B Miss $1.65B Estimate",0,negative,0.9,0.8,,131,33,0.0
38027,O I GLASS INC,"Owens-Illinois Q1 EPS $0.51 Misses $0.54 Estimate, Sales $1.6B Miss $1.65B Estimate",2,negative,0.9,0.8,,138,33,0.0
38028,O I GLASS INC,"Owens-Illinois Q1 EPS $0.51 Misses $0.54 Estimate, Sales $1.6B Miss $1.65B Estimate",3,negative,0.9,0.7,,143,115,0.0
38029,O I GLASS INC,"Owens-Illinois Q1 EPS $0.51 Misses $0.54 Estimate, Sales $1.6B Miss $1.65B Estimate",4,negative,0.85,0.7,,144,33,0.0
38030,O I GLASS INC,"Owens-Illinois Q1 EPS $0.51 Misses $0.54 Estimate, Sales $1.6B Miss $1.65B Estimate",5,negative,0.8,0.7,,168,174,0.0
38031,O I GLASS INC,"Owens-Illinois Q1 EPS $0.51 Misses $0.54 Estimate, Sales $1.6B Miss $1.65B Estimate",6,negative,0.9,0.8,the news is negative because both the eps and sales figures missed the estimates.,147,50,0.0
38032,O I GLASS INC,"Owens-Illinois Q1 EPS $0.51 Misses $0.54 Estimate, Sales $1.6B Miss $1.65B Estimate",7,negative,0.9,0.8,the news is negative because owens-illinois missed both its earnings per share (eps) and sales estimates for q1.,152,59,0.0
38033,O I GLASS INC,"Owens-Illinois Q1 EPS $0.51 Misses $0.54 Estimate, Sales $1.6B Miss $1.65B Estimate",8,negative,0.9,0.7,"both eps and sales missed their respective estimates, indicating a negative sentiment.",154,267,0.0
38034,O I GLASS INC,A Preview Of Owens-Illinois Q1 Earnings,0,neutral,0.7,0.3,,108,33,1.0
38035,O I GLASS INC,A Preview Of Owens-Illinois Q1 Earnings,2,neutral,0.7,0.3,,115,29,1.0
38036,O I GLASS INC,A Preview Of Owens-Illinois Q1 Earnings,3,neutral,0.9,0.1,,120,88,1.0
38037,O I GLASS INC,A Preview Of Owens-Illinois Q1 Earnings,4,neutral,0.8,0.1,,121,82,1.0
38038,O I GLASS INC,A Preview Of Owens-Illinois Q1 Earnings,5,neutral,0.7,0.3,,145,158,1.0
38039,O I GLASS INC,A Preview Of Owens-Illinois Q1 Earnings,6,neutral,0.7,0.3,the headline is neutral as it simply indicates a preview of earnings without suggesting any positive or negative outcome.,124,55,1.0
38040,O I GLASS INC,A Preview Of Owens-Illinois Q1 Earnings,7,neutral,0.8,0.2,the headline is neutral as it simply indicates a preview of upcoming earnings without providing any positive or negative information about the company's performance.,129,60,1.0
38041,O I GLASS INC,A Preview Of Owens-Illinois Q1 Earnings,8,neutral,0.9,0.1,the headline is neutral as it simply states that there is a preview of the company's q1 earnings without indicating any positive or negative sentiment.,131,251,1.0
38042,OSHKOSH CORP,"JP Morgan Downgrades Oshkosh Corporation (Holding Company)Common Stock to Neutral, Raises Price Target to $85",0,neutral,0.7,0.3,,123,33,1.0
38043,OSHKOSH CORP,"JP Morgan Downgrades Oshkosh Corporation (Holding Company)Common Stock to Neutral, Raises Price Target to $85",2,neutral,0.7,0.3,,130,33,1.0
38044,OSHKOSH CORP,"JP Morgan Downgrades Oshkosh Corporation (Holding Company)Common Stock to Neutral, Raises Price Target to $85",3,neutral,0.7,0.3,,135,94,1.0
