custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28521,EVERQUOTE INC,"UPDATE: Bank Of America Downgrades EverQuote To Underperform, As Firm Remains Mostly Positive On The Fundamentals And Long-Term Growth potential, But Is 'increasingly concerned with the stock price performance & rapid appreciation'",8,negative,0.8,0.7,the downgrade to underperform and concerns about stock price performance outweigh the positive view on fundamentals and long-term growth potential.,162,313,0.0
28522,EVERQUOTE INC,Bank of America Downgrades EverQuote to Underperform,0,negative,0.9,0.8,,106,29,0.0
28523,EVERQUOTE INC,Bank of America Downgrades EverQuote to Underperform,2,negative,0.9,0.8,,113,29,0.0
28524,EVERQUOTE INC,Bank of America Downgrades EverQuote to Underperform,3,negative,0.95,0.85,,118,24,0.0
28525,EVERQUOTE INC,Bank of America Downgrades EverQuote to Underperform,4,negative,0.9,0.8,,119,24,0.0
28526,EVERQUOTE INC,Bank of America Downgrades EverQuote to Underperform,5,negative,0.9,0.8,,143,95,0.0
28527,EVERQUOTE INC,Bank of America Downgrades EverQuote to Underperform,6,negative,0.9,0.8,a downgrade to 'underperform' by a major financial institution like bank of america is generally perceived as negative news for a company.,122,61,0.0
28528,EVERQUOTE INC,Bank of America Downgrades EverQuote to Underperform,7,negative,0.9,0.8,the downgrade to 'underperform' by bank of america suggests a negative outlook on everquote's future performance.,127,57,0.0
28529,EVERQUOTE INC,Bank of America Downgrades EverQuote to Underperform,8,negative,0.9,0.8,a downgrade to 'underperform' by bank of america indicates a negative outlook on everquote's future performance.,129,254,0.0
28530,EVOKE PHARMA INC,Evoke Pharma Reports Completion Of Manufacturing Of Commercial-Scale Registration Batches Of Gimoti,0,positive,0.9,0.8,,118,33,2.0
28531,EVOKE PHARMA INC,Evoke Pharma Reports Completion Of Manufacturing Of Commercial-Scale Registration Batches Of Gimoti,2,positive,0.9,0.8,,125,97,2.0
28532,EVOKE PHARMA INC,Evoke Pharma Reports Completion Of Manufacturing Of Commercial-Scale Registration Batches Of Gimoti,3,positive,0.9,0.8,,130,71,2.0
28533,EVOKE PHARMA INC,Evoke Pharma Reports Completion Of Manufacturing Of Commercial-Scale Registration Batches Of Gimoti,4,positive,0.9,0.8,,131,84,2.0
28534,EVOKE PHARMA INC,Evoke Pharma Reports Completion Of Manufacturing Of Commercial-Scale Registration Batches Of Gimoti,5,positive,0.85,0.75,,155,122,2.0
28535,EVOKE PHARMA INC,Evoke Pharma Reports Completion Of Manufacturing Of Commercial-Scale Registration Batches Of Gimoti,6,positive,0.9,0.8,,134,64,2.0
28536,EVOKE PHARMA INC,Evoke Pharma Reports Completion Of Manufacturing Of Commercial-Scale Registration Batches Of Gimoti,7,positive,0.9,0.8,"the completion of manufacturing of commercial-scale registration batches of gimoti is a significant milestone for evoke pharma, indicating progress towards bringing their product to market.",139,65,2.0
28537,EVOKE PHARMA INC,Evoke Pharma Reports Completion Of Manufacturing Of Commercial-Scale Registration Batches Of Gimoti,8,positive,0.9,0.8,"the completion of manufacturing of commercial-scale registration batches of gimoti indicates significant progress and potential market readiness, which is a positive development for the company.",141,251,2.0
28538,ISHARES TRUST,Irish Foreign Minister Says We Won't Sign Any Trade Deal With UK Which Requires Border Checks,0,neutral,0.9,0.1,,114,77,1.0
28539,ISHARES TRUST,Irish Foreign Minister Says We Won't Sign Any Trade Deal With UK Which Requires Border Checks,2,neutral,0.7,0.1,,121,29,1.0
28540,ISHARES TRUST,Irish Foreign Minister Says We Won't Sign Any Trade Deal With UK Which Requires Border Checks,3,neutral,0.8,0.2,,126,126,1.0
28541,ISHARES TRUST,Irish Foreign Minister Says We Won't Sign Any Trade Deal With UK Which Requires Border Checks,4,neutral,0.8,0.2,,127,144,1.0
28542,ISHARES TRUST,Irish Foreign Minister Says We Won't Sign Any Trade Deal With UK Which Requires Border Checks,5,neutral,0.7,0.2,,151,158,1.0
28543,ISHARES TRUST,Irish Foreign Minister Says We Won't Sign Any Trade Deal With UK Which Requires Border Checks,6,neutral,0.9,0.1,the news is about irish-uk trade relations and does not directly mention or impact ishares trust.,130,60,1.0
28544,ISHARES TRUST,Irish Foreign Minister Says We Won't Sign Any Trade Deal With UK Which Requires Border Checks,7,neutral,0.9,0.1,the news is about irish-uk trade relations and does not directly mention or impact ishares trust.,135,56,1.0
28545,ISHARES TRUST,Irish Foreign Minister Says We Won't Sign Any Trade Deal With UK Which Requires Border Checks,8,neutral,0.9,0.1,the news about the irish foreign minister's stance on trade deals with the uk does not directly mention or impact ishares trust.,137,402,1.0
28546,ISHARES TRUST,"UPDATE: UK Prime Minister Johnson Told Germany's Merkel UK, EU Had Agreed To Accelerate Efforts To Reach Brexit Deal Without Backstop",0,neutral,0.8,0.1,,125,29,1.0
28547,ISHARES TRUST,"UPDATE: UK Prime Minister Johnson Told Germany's Merkel UK, EU Had Agreed To Accelerate Efforts To Reach Brexit Deal Without Backstop",2,neutral,0.7,0.3,,132,33,1.0
28548,ISHARES TRUST,"UPDATE: UK Prime Minister Johnson Told Germany's Merkel UK, EU Had Agreed To Accelerate Efforts To Reach Brexit Deal Without Backstop",3,neutral,0.7,0.3,,137,119,1.0
28549,ISHARES TRUST,"UPDATE: UK Prime Minister Johnson Told Germany's Merkel UK, EU Had Agreed To Accelerate Efforts To Reach Brexit Deal Without Backstop",4,neutral,0.7,0.3,,138,120,1.0
28550,ISHARES TRUST,"UPDATE: UK Prime Minister Johnson Told Germany's Merkel UK, EU Had Agreed To Accelerate Efforts To Reach Brexit Deal Without Backstop",5,neutral,0.7,0.3,,162,121,1.0
28551,ISHARES TRUST,"UPDATE: UK Prime Minister Johnson Told Germany's Merkel UK, EU Had Agreed To Accelerate Efforts To Reach Brexit Deal Without Backstop",6,neutral,0.9,0.1,"the news is about brexit negotiations and does not directly mention or relate to ishares trust, making it neutral for the entity.",141,61,1.0
28552,ISHARES TRUST,"UPDATE: UK Prime Minister Johnson Told Germany's Merkel UK, EU Had Agreed To Accelerate Efforts To Reach Brexit Deal Without Backstop",7,neutral,0.8,0.1,the news is about brexit negotiations and does not directly mention or relate to ishares trust.,146,58,1.0
28553,ISHARES TRUST,"UPDATE: UK Prime Minister Johnson Told Germany's Merkel UK, EU Had Agreed To Accelerate Efforts To Reach Brexit Deal Without Backstop",8,positive,0.7,0.6,"the news suggests progress in brexit negotiations, which can reduce market uncertainty and is generally positive for financial markets and etfs.",148,394,2.0
28554,ISHARES TRUST,"Spokesperson For UK Prime Minister Boris Johnson Says Johnson Spoke With Germany's Merkel, Told Cabinet He Continues To Believe There Is A Brexit Deal To Be Done",0,neutral,0.9,0.1,,130,33,1.0
28555,ISHARES TRUST,"Spokesperson For UK Prime Minister Boris Johnson Says Johnson Spoke With Germany's Merkel, Told Cabinet He Continues To Believe There Is A Brexit Deal To Be Done",2,neutral,0.7,0.2,,137,33,1.0
28556,ISHARES TRUST,"Spokesperson For UK Prime Minister Boris Johnson Says Johnson Spoke With Germany's Merkel, Told Cabinet He Continues To Believe There Is A Brexit Deal To Be Done",3,neutral,0.8,0.2,,142,109,1.0
28557,ISHARES TRUST,"Spokesperson For UK Prime Minister Boris Johnson Says Johnson Spoke With Germany's Merkel, Told Cabinet He Continues To Believe There Is A Brexit Deal To Be Done",4,neutral,0.7,0.3,,143,82,1.0
28558,ISHARES TRUST,"Spokesperson For UK Prime Minister Boris Johnson Says Johnson Spoke With Germany's Merkel, Told Cabinet He Continues To Believe There Is A Brexit Deal To Be Done",5,neutral,0.7,0.2,,167,147,1.0
28559,ISHARES TRUST,"Spokesperson For UK Prime Minister Boris Johnson Says Johnson Spoke With Germany's Merkel, Told Cabinet He Continues To Believe There Is A Brexit Deal To Be Done",6,neutral,0.9,0.1,,146,63,1.0
28560,ISHARES TRUST,"Spokesperson For UK Prime Minister Boris Johnson Says Johnson Spoke With Germany's Merkel, Told Cabinet He Continues To Believe There Is A Brexit Deal To Be Done",7,neutral,0.9,0.1,"the news is about a conversation between boris johnson and angela merkel regarding brexit, which does not directly relate to ishares trust.",151,61,1.0
28561,ISHARES TRUST,"Spokesperson For UK Prime Minister Boris Johnson Says Johnson Spoke With Germany's Merkel, Told Cabinet He Continues To Believe There Is A Brexit Deal To Be Done",8,neutral,0.9,0.1,"the news is about a conversation between boris johnson and angela merkel regarding brexit, which does not directly relate to ishares trust.",153,61,1.0
28562,FORD MOTOR CO DEL,GM Strike Could Hurt Unionized Auto Haulers First,0,neutral,0.8,0.1,,109,33,1.0
28563,FORD MOTOR CO DEL,GM Strike Could Hurt Unionized Auto Haulers First,2,neutral,0.7,0.2,,116,29,1.0
28564,FORD MOTOR CO DEL,GM Strike Could Hurt Unionized Auto Haulers First,3,neutral,0.7,0.3,,121,101,1.0
28565,FORD MOTOR CO DEL,GM Strike Could Hurt Unionized Auto Haulers First,4,neutral,0.7,0.3,,122,29,1.0
28566,FORD MOTOR CO DEL,GM Strike Could Hurt Unionized Auto Haulers First,5,positive,0.8,0.7,,146,157,2.0
28567,FORD MOTOR CO DEL,GM Strike Could Hurt Unionized Auto Haulers First,6,neutral,0.8,0.1,"the news is about a gm strike and its potential impact on unionized auto haulers, which does not directly mention or impact ford motor co.",125,64,1.0
28568,FORD MOTOR CO DEL,GM Strike Could Hurt Unionized Auto Haulers First,7,neutral,0.8,0.1,"the news is about a gm strike and its potential impact on unionized auto haulers, which does not directly mention or impact ford motor co.",130,64,1.0
28569,FORD MOTOR CO DEL,GM Strike Could Hurt Unionized Auto Haulers First,8,positive,0.6,0.3,"the gm strike could disrupt gm's operations, potentially benefiting ford indirectly as consumers and businesses might turn to ford.",132,328,2.0
28570,FORD MOTOR CO DEL,"Ford To Release Q3 US Sales Results At ~9:15 a.m. EDT Wed., Oct. 2, 2019",0,neutral,0.9,0.1,,126,29,1.0
28571,FORD MOTOR CO DEL,"Ford To Release Q3 US Sales Results At ~9:15 a.m. EDT Wed., Oct. 2, 2019",2,neutral,0.8,0.1,,133,33,1.0
28572,FORD MOTOR CO DEL,"Ford To Release Q3 US Sales Results At ~9:15 a.m. EDT Wed., Oct. 2, 2019",3,neutral,0.8,0.2,,138,110,1.0
28573,FORD MOTOR CO DEL,"Ford To Release Q3 US Sales Results At ~9:15 a.m. EDT Wed., Oct. 2, 2019",4,neutral,0.9,0.1,,139,84,1.0
28574,FORD MOTOR CO DEL,"Ford To Release Q3 US Sales Results At ~9:15 a.m. EDT Wed., Oct. 2, 2019",5,neutral,0.7,0.3,,163,147,1.0
28575,FORD MOTOR CO DEL,"Ford To Release Q3 US Sales Results At ~9:15 a.m. EDT Wed., Oct. 2, 2019",6,neutral,0.9,0.1,the news simply states the timing of ford's q3 us sales results release without providing any information on the content or implications of the results.,142,63,1.0
28576,FORD MOTOR CO DEL,"Ford To Release Q3 US Sales Results At ~9:15 a.m. EDT Wed., Oct. 2, 2019",7,neutral,0.9,0.1,"the news simply states that ford will release its q3 us sales results at a specific time and date, without providing any information on the content or implications of those results.",147,69,1.0
28577,FORD MOTOR CO DEL,"Ford To Release Q3 US Sales Results At ~9:15 a.m. EDT Wed., Oct. 2, 2019",8,neutral,1.0,0.0,the news is purely informational about the timing of the sales results release and does not provide any data or context to suggest a positive or negative outcome.,149,234,1.0
28578,FASTENAL CO,"Buckingham Maintains Neutral on Fastenal, Raises Price Target to $30",0,neutral,0.8,0.3,,112,29,1.0
28579,FASTENAL CO,"Buckingham Maintains Neutral on Fastenal, Raises Price Target to $30",2,neutral,0.8,0.3,,119,33,1.0
28580,FASTENAL CO,"Buckingham Maintains Neutral on Fastenal, Raises Price Target to $30",3,neutral,0.8,0.3,,124,101,1.0
28581,FASTENAL CO,"Buckingham Maintains Neutral on Fastenal, Raises Price Target to $30",4,neutral,0.8,0.5,,125,91,1.0
28582,FASTENAL CO,"Buckingham Maintains Neutral on Fastenal, Raises Price Target to $30",5,neutral,0.8,0.3,,149,109,1.0
28583,FASTENAL CO,"Buckingham Maintains Neutral on Fastenal, Raises Price Target to $30",6,neutral,0.8,0.2,"the news is neutral because while the price target was raised, the rating was maintained at 'neutral,' indicating no strong positive or negative sentiment.",128,63,1.0
28584,FASTENAL CO,"Buckingham Maintains Neutral on Fastenal, Raises Price Target to $30",7,neutral,0.8,0.2,"the news is neutral because while the price target for fastenal was raised, the rating was maintained at 'neutral,' indicating no strong positive or negative sentiment.",133,66,1.0
28585,FASTENAL CO,"Buckingham Maintains Neutral on Fastenal, Raises Price Target to $30",8,neutral,0.9,0.2,the headline indicates a neutral stance on fastenal with a slight positive tilt due to the raised price target.,135,329,1.0
28586,FEDEX CORP,FedEx Falls After Q1 Earnings Miss,0,negative,0.9,0.8,,105,29,0.0
28587,FEDEX CORP,FedEx Falls After Q1 Earnings Miss,2,negative,0.9,0.8,,112,29,0.0
28588,FEDEX CORP,FedEx Falls After Q1 Earnings Miss,3,negative,0.9,0.8,,117,88,0.0
28589,FEDEX CORP,FedEx Falls After Q1 Earnings Miss,4,negative,0.9,0.8,,118,33,0.0
28590,FEDEX CORP,FedEx Falls After Q1 Earnings Miss,5,negative,0.9,0.8,,142,107,0.0
28591,FEDEX CORP,FedEx Falls After Q1 Earnings Miss,6,negative,0.9,0.8,"the news indicates that fedex's stock fell after missing earnings expectations, which is generally perceived negatively by investors.",121,57,0.0
28592,FEDEX CORP,FedEx Falls After Q1 Earnings Miss,7,negative,0.9,0.8,"the news is negative because it indicates that fedex's earnings for the first quarter were below expectations, leading to a fall in its stock price.",126,64,0.0
28593,FEDEX CORP,FedEx Falls After Q1 Earnings Miss,8,negative,0.9,0.8,"the headline indicates a decline in fedex's stock price and a miss in q1 earnings, both of which are negative indicators.",128,273,0.0
28594,FEDEX CORP,"FedEx Sees FY20 EPS Before Year-End MTM Retire Plan Accounting Adjustment $10-$12, EPS Before Year-End MTM Retirement Plan Accounting Adjustment, Excluding TNT Express Integration Expenses $11-$13",0,neutral,0.7,0.3,,140,29,1.0
28595,FEDEX CORP,"FedEx Sees FY20 EPS Before Year-End MTM Retire Plan Accounting Adjustment $10-$12, EPS Before Year-End MTM Retirement Plan Accounting Adjustment, Excluding TNT Express Integration Expenses $11-$13",2,positive,0.8,0.7,,147,129,2.0
28596,FEDEX CORP,"FedEx Sees FY20 EPS Before Year-End MTM Retire Plan Accounting Adjustment $10-$12, EPS Before Year-End MTM Retirement Plan Accounting Adjustment, Excluding TNT Express Integration Expenses $11-$13",3,positive,0.85,0.75,,152,147,2.0
28597,FEDEX CORP,"FedEx Sees FY20 EPS Before Year-End MTM Retire Plan Accounting Adjustment $10-$12, EPS Before Year-End MTM Retirement Plan Accounting Adjustment, Excluding TNT Express Integration Expenses $11-$13",4,positive,0.85,0.75,,153,147,2.0
28598,FEDEX CORP,"FedEx Sees FY20 EPS Before Year-End MTM Retire Plan Accounting Adjustment $10-$12, EPS Before Year-End MTM Retirement Plan Accounting Adjustment, Excluding TNT Express Integration Expenses $11-$13",5,positive,0.85,0.75,,177,145,2.0
28599,FEDEX CORP,"FedEx Sees FY20 EPS Before Year-End MTM Retire Plan Accounting Adjustment $10-$12, EPS Before Year-End MTM Retirement Plan Accounting Adjustment, Excluding TNT Express Integration Expenses $11-$13",6,neutral,0.7,0.5,"the news provides a range for fedex's expected earnings per share (eps) before certain adjustments, which is informative but does not clearly indicate a positive or negative impact on the company's performance.",156,73,1.0
28600,FEDEX CORP,"FedEx Sees FY20 EPS Before Year-End MTM Retire Plan Accounting Adjustment $10-$12, EPS Before Year-End MTM Retirement Plan Accounting Adjustment, Excluding TNT Express Integration Expenses $11-$13",7,neutral,0.7,0.5,"the news provides a range for fedex's expected earnings per share (eps) without indicating a clear positive or negative sentiment, making it neutral.",161,64,1.0
28601,FEDEX CORP,"FedEx Sees FY20 EPS Before Year-End MTM Retire Plan Accounting Adjustment $10-$12, EPS Before Year-End MTM Retirement Plan Accounting Adjustment, Excluding TNT Express Integration Expenses $11-$13",8,positive,0.9,0.8,"the news indicates strong expected profitability for fedex corp with high eps ranges, suggesting confidence in the company's financial performance.",163,310,2.0
28602,FEDEX CORP,FedEx Cuts FY20 Sales Guidance Given 'increased trade tensions and additional weakening of global economic conditions since the company's initial fiscal 2020 forecast in June',0,negative,0.9,0.8,,128,29,0.0
28603,FEDEX CORP,FedEx Cuts FY20 Sales Guidance Given 'increased trade tensions and additional weakening of global economic conditions since the company's initial fiscal 2020 forecast in June',2,negative,0.9,0.8,,135,33,0.0
28604,FEDEX CORP,FedEx Cuts FY20 Sales Guidance Given 'increased trade tensions and additional weakening of global economic conditions since the company's initial fiscal 2020 forecast in June',3,negative,0.9,0.8,,140,24,0.0
28605,FEDEX CORP,FedEx Cuts FY20 Sales Guidance Given 'increased trade tensions and additional weakening of global economic conditions since the company's initial fiscal 2020 forecast in June',4,negative,0.9,0.8,,141,24,0.0
28606,FEDEX CORP,FedEx Cuts FY20 Sales Guidance Given 'increased trade tensions and additional weakening of global economic conditions since the company's initial fiscal 2020 forecast in June',5,negative,0.9,0.8,,165,130,0.0
28607,FEDEX CORP,FedEx Cuts FY20 Sales Guidance Given 'increased trade tensions and additional weakening of global economic conditions since the company's initial fiscal 2020 forecast in June',6,negative,0.9,0.8,"the news indicates that fedex is cutting its sales guidance due to increased trade tensions and weakening global economic conditions, which are generally seen as negative factors for the company's performance.",144,69,0.0
28608,FEDEX CORP,FedEx Cuts FY20 Sales Guidance Given 'increased trade tensions and additional weakening of global economic conditions since the company's initial fiscal 2020 forecast in June',7,negative,0.9,0.8,the news is negative because it reports that fedex has cut its sales guidance due to increased trade tensions and weakening global economic conditions.,149,61,0.0
28609,FEDEX CORP,FedEx Cuts FY20 Sales Guidance Given 'increased trade tensions and additional weakening of global economic conditions since the company's initial fiscal 2020 forecast in June',8,negative,0.9,0.8,"the news indicates that fedex is lowering its sales guidance due to increased trade tensions and weakening global economic conditions, which is generally perceived as a negative development for the company's financial outlook.",151,75,0.0
28610,FEDEX CORP,FedEx shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut FY20 sales guidance.,0,negative,0.9,0.8,,126,29,0.0
28611,FEDEX CORP,FedEx shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut FY20 sales guidance.,2,negative,0.9,0.8,,133,29,0.0
28612,FEDEX CORP,FedEx shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut FY20 sales guidance.,3,negative,0.9,0.8,,138,29,0.0
28613,FEDEX CORP,FedEx shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut FY20 sales guidance.,4,negative,0.9,0.8,,139,24,0.0
28614,FEDEX CORP,FedEx shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut FY20 sales guidance.,5,negative,0.9,0.8,,163,33,0.0
28615,FEDEX CORP,FedEx shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut FY20 sales guidance.,6,negative,0.9,0.8,"the news is negative because fedex reported worse-than-expected q2 eps and sales results and also cut its fy20 sales guidance, which led to a decline in its share price.",142,72,0.0
28616,FEDEX CORP,FedEx shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut FY20 sales guidance.,7,negative,0.9,0.8,"the news is negative because fedex reported worse-than-expected q2 eps and sales results and also cut its fy20 sales guidance, leading to a decline in its share price.",147,71,0.0
28617,FEDEX CORP,FedEx shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut FY20 sales guidance.,8,negative,0.9,0.8,"the news is negative because fedex reported worse-than-expected q2 eps and sales results and also cut fy20 sales guidance, leading to a drop in share price.",149,234,0.0
28618,FEDEX CORP,"FedEx Q1 EPS $3.05 Misses $3.17 Estimate, Sales $17.048B Miss $17.07B Estimate",0,negative,0.8,0.6,,127,29,0.0
28619,FEDEX CORP,"FedEx Q1 EPS $3.05 Misses $3.17 Estimate, Sales $17.048B Miss $17.07B Estimate",2,negative,0.8,0.6,,134,33,0.0
28620,FEDEX CORP,"FedEx Q1 EPS $3.05 Misses $3.17 Estimate, Sales $17.048B Miss $17.07B Estimate",3,negative,0.8,0.6,,139,75,0.0
28621,FEDEX CORP,"FedEx Q1 EPS $3.05 Misses $3.17 Estimate, Sales $17.048B Miss $17.07B Estimate",4,negative,0.8,0.6,,140,33,0.0
28622,FEDEX CORP,"FedEx Q1 EPS $3.05 Misses $3.17 Estimate, Sales $17.048B Miss $17.07B Estimate",5,negative,0.85,0.6,,164,162,0.0
28623,FEDEX CORP,"FedEx Q1 EPS $3.05 Misses $3.17 Estimate, Sales $17.048B Miss $17.07B Estimate",6,negative,0.8,0.6,"the news is negative because fedex's q1 eps and sales both missed the estimates, indicating underperformance.",143,57,0.0
28624,FEDEX CORP,"FedEx Q1 EPS $3.05 Misses $3.17 Estimate, Sales $17.048B Miss $17.07B Estimate",7,negative,0.8,0.6,"the news is negative because fedex's q1 eps and sales both missed the estimates, indicating underperformance.",148,57,0.0
28625,FEDEX CORP,"FedEx Q1 EPS $3.05 Misses $3.17 Estimate, Sales $17.048B Miss $17.07B Estimate",8,negative,0.9,0.7,"both eps and sales figures missed their respective estimates, indicating underperformance.",150,438,0.0
28626,FEDEX CORP,FedEx Will Not Apply Peak Season Parcel Surcharges; Saves The Pain For The Outsized Stuff,0,positive,0.8,0.7,,117,29,2.0
28627,FEDEX CORP,FedEx Will Not Apply Peak Season Parcel Surcharges; Saves The Pain For The Outsized Stuff,2,positive,0.8,0.7,,124,29,2.0
28628,FEDEX CORP,FedEx Will Not Apply Peak Season Parcel Surcharges; Saves The Pain For The Outsized Stuff,3,positive,0.8,0.7,,129,108,2.0
28629,FEDEX CORP,FedEx Will Not Apply Peak Season Parcel Surcharges; Saves The Pain For The Outsized Stuff,4,positive,0.8,0.7,,130,146,2.0
28630,FEDEX CORP,FedEx Will Not Apply Peak Season Parcel Surcharges; Saves The Pain For The Outsized Stuff,5,neutral,0.7,0.5,,154,138,1.0
28631,FEDEX CORP,FedEx Will Not Apply Peak Season Parcel Surcharges; Saves The Pain For The Outsized Stuff,6,positive,0.8,0.6,"the news is positive because not applying peak season parcel surcharges can attract more customers and improve customer satisfaction, although the impact is somewhat mitigated by the mention of surcharges for outsized items.",133,74,2.0
28632,FEDEX CORP,FedEx Will Not Apply Peak Season Parcel Surcharges; Saves The Pain For The Outsized Stuff,7,positive,0.8,0.7,"the news is positive because fedex's decision to not apply peak season parcel surcharges can be seen as a customer-friendly move, potentially attracting more business and improving customer satisfaction.",138,70,2.0
28633,FEDEX CORP,FedEx Will Not Apply Peak Season Parcel Surcharges; Saves The Pain For The Outsized Stuff,8,positive,0.7,0.6,"the decision to not apply peak season parcel surcharges is positive for most customers, although there will still be surcharges for oversized items.",140,389,2.0
28634,FEDEX CORP,FedEx Q1 Earnings Outlook,0,neutral,0.6,0.5,,103,127,1.0
28635,FEDEX CORP,FedEx Q1 Earnings Outlook,2,neutral,0.7,0.1,,110,137,1.0
28636,FEDEX CORP,FedEx Q1 Earnings Outlook,3,neutral,0.5,0.5,,115,205,1.0
28637,FEDEX CORP,FedEx Q1 Earnings Outlook,4,neutral,0.6,0.5,,116,152,1.0
28638,FEDEX CORP,FedEx Q1 Earnings Outlook,5,neutral,0.6,0.5,,140,254,1.0
28639,FEDEX CORP,FedEx Q1 Earnings Outlook,6,neutral,0.7,0.5,the headline 'fedex q1 earnings outlook' is neutral as it simply indicates an upcoming earnings report without providing any positive or negative information about the company's performance.,119,67,1.0
28640,FEDEX CORP,FedEx Q1 Earnings Outlook,7,neutral,0.7,0.3,the headline 'fedex q1 earnings outlook' is neutral as it simply indicates an upcoming earnings report without providing any positive or negative information about the company's performance.,124,67,1.0
28641,FEDEX CORP,FedEx Q1 Earnings Outlook,8,neutral,0.5,0.1,the headline 'fedex q1 earnings outlook' does not provide enough information to determine whether the news is positive or negative.,126,367,1.0
28642,GENPACT LTD,Genpact Reports Partnership With Celonis To Provide Process Improvement Roadmaps Which Accelerate Enterprise Digital Transformation,0,positive,0.9,0.8,,115,33,2.0
28643,GENPACT LTD,Genpact Reports Partnership With Celonis To Provide Process Improvement Roadmaps Which Accelerate Enterprise Digital Transformation,2,positive,0.9,0.8,,122,33,2.0
28644,GENPACT LTD,Genpact Reports Partnership With Celonis To Provide Process Improvement Roadmaps Which Accelerate Enterprise Digital Transformation,3,positive,0.9,0.8,,127,108,2.0
28645,GENPACT LTD,Genpact Reports Partnership With Celonis To Provide Process Improvement Roadmaps Which Accelerate Enterprise Digital Transformation,4,positive,0.9,0.8,,128,119,2.0
28646,GENPACT LTD,Genpact Reports Partnership With Celonis To Provide Process Improvement Roadmaps Which Accelerate Enterprise Digital Transformation,5,positive,0.85,0.75,,152,149,2.0
28647,GENPACT LTD,Genpact Reports Partnership With Celonis To Provide Process Improvement Roadmaps Which Accelerate Enterprise Digital Transformation,6,positive,0.9,0.8,"the news about genpact partnering with celonis to provide process improvement roadmaps indicates a strategic move to enhance their service offerings and accelerate digital transformation, which is generally seen as a positive development for the company.",131,77,2.0
28648,GENPACT LTD,Genpact Reports Partnership With Celonis To Provide Process Improvement Roadmaps Which Accelerate Enterprise Digital Transformation,7,positive,0.9,0.8,"the news about genpact partnering with celonis to provide process improvement roadmaps indicates a strategic move to enhance enterprise digital transformation, which is likely to be viewed favorably by stakeholders.",136,72,2.0
28649,GENPACT LTD,Genpact Reports Partnership With Celonis To Provide Process Improvement Roadmaps Which Accelerate Enterprise Digital Transformation,8,positive,0.9,0.8,the partnership with celonis to provide process improvement roadmaps and accelerate enterprise digital transformation is a positive development for genpact ltd.,138,292,2.0
28650,GALECTIN THERAPEUTICS INC,"Galectin Therapeutics, Providence Cancer Institute Receive Patent On Use Of Belapectin In Cancer Immunotherapy",0,positive,0.9,0.8,,127,29,2.0
28651,GALECTIN THERAPEUTICS INC,"Galectin Therapeutics, Providence Cancer Institute Receive Patent On Use Of Belapectin In Cancer Immunotherapy",2,positive,0.9,0.8,,134,29,2.0
28652,GALECTIN THERAPEUTICS INC,"Galectin Therapeutics, Providence Cancer Institute Receive Patent On Use Of Belapectin In Cancer Immunotherapy",3,positive,0.9,0.8,,139,33,2.0
28653,GALECTIN THERAPEUTICS INC,"Galectin Therapeutics, Providence Cancer Institute Receive Patent On Use Of Belapectin In Cancer Immunotherapy",4,positive,0.9,0.8,,140,33,2.0
28654,GALECTIN THERAPEUTICS INC,"Galectin Therapeutics, Providence Cancer Institute Receive Patent On Use Of Belapectin In Cancer Immunotherapy",5,positive,0.9,0.8,,164,130,2.0
28655,GALECTIN THERAPEUTICS INC,"Galectin Therapeutics, Providence Cancer Institute Receive Patent On Use Of Belapectin In Cancer Immunotherapy",6,positive,0.9,0.8,the news about galectin therapeutics receiving a patent for the use of belapectin in cancer immunotherapy is positive as it indicates a significant advancement and recognition in their research and development efforts.,143,73,2.0
28656,GALECTIN THERAPEUTICS INC,"Galectin Therapeutics, Providence Cancer Institute Receive Patent On Use Of Belapectin In Cancer Immunotherapy",7,positive,0.9,0.8,the news is positive because receiving a patent on the use of belapectin in cancer immunotherapy represents a significant advancement and potential competitive advantage for galectin therapeutics.,148,68,2.0
28657,GALECTIN THERAPEUTICS INC,"Galectin Therapeutics, Providence Cancer Institute Receive Patent On Use Of Belapectin In Cancer Immunotherapy",8,positive,0.9,0.8,receiving a patent on the use of belapectin in cancer immunotherapy is a positive development as it can provide a competitive advantage and potential future revenue streams.,150,255,2.0
28658,BARRICK GOLD CORP,"Barrick Gold Reports New Discovery Hole At Fourmile Project In Nevada, At Top End Of 2019 Production Forecast",0,positive,0.9,0.8,,124,33,2.0
28659,BARRICK GOLD CORP,"Barrick Gold Reports New Discovery Hole At Fourmile Project In Nevada, At Top End Of 2019 Production Forecast",2,positive,0.9,0.8,,131,29,2.0
