custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25519,VANECK E T F TRUST,Todd Gordon's SMH Trade,0,neutral,0.7,0.1,,109,33,1
25520,VANECK E T F TRUST,Todd Gordon's SMH Trade,2,neutral,0.6,0.5,,116,154,1
25521,VANECK E T F TRUST,Todd Gordon's SMH Trade,3,neutral,0.6,0.1,,121,212,1
25522,VANECK E T F TRUST,Todd Gordon's SMH Trade,4,neutral,0.5,0.5,,122,226,1
25523,VANECK E T F TRUST,Todd Gordon's SMH Trade,5,neutral,0.7,0.3,,146,168,1
25524,VANECK E T F TRUST,Todd Gordon's SMH Trade,6,neutral,0.7,0.1,the headline simply mentions todd gordon's trade involving smh without providing any context or sentiment about vaneck e t f trust.,125,65,1
25525,VANECK E T F TRUST,Todd Gordon's SMH Trade,7,neutral,0.7,0.1,the headline simply mentions todd gordon's trade related to smh without providing any positive or negative sentiment about vaneck e t f trust.,130,67,1
25526,VANECK E T F TRUST,Todd Gordon's SMH Trade,8,neutral,0.8,0.1,"the headline does not provide specific details about the nature of the trade or its impact on the etf, making it neutral.",132,283,1
25527,SANOFI,'FDA challenges testing used by lab that found a carcinogen in Zantac and other heartburn meds' -STAT,0,negative,0.8,0.7,,119,29,0
25528,SANOFI,'FDA challenges testing used by lab that found a carcinogen in Zantac and other heartburn meds' -STAT,2,negative,0.8,0.7,,126,33,0
25529,SANOFI,'FDA challenges testing used by lab that found a carcinogen in Zantac and other heartburn meds' -STAT,3,negative,0.8,0.7,,131,113,0
25530,SANOFI,'FDA challenges testing used by lab that found a carcinogen in Zantac and other heartburn meds' -STAT,4,negative,0.8,0.7,,132,24,0
25531,SANOFI,'FDA challenges testing used by lab that found a carcinogen in Zantac and other heartburn meds' -STAT,5,positive,0.8,0.7,,156,133,2
25532,SANOFI,'FDA challenges testing used by lab that found a carcinogen in Zantac and other heartburn meds' -STAT,6,negative,0.8,0.7,"the news is negative because it involves the fda challenging the testing methods used to identify a carcinogen in zantac, a product associated with sanofi, which could imply potential safety concerns and regulatory scrutiny.",135,77,0
25533,SANOFI,'FDA challenges testing used by lab that found a carcinogen in Zantac and other heartburn meds' -STAT,7,positive,0.8,0.7,"the fda challenging the testing methods that found a carcinogen in zantac could be seen as positive for sanofi, as it may cast doubt on the validity of the claims against their product.",140,75,2
25534,SANOFI,'FDA challenges testing used by lab that found a carcinogen in Zantac and other heartburn meds' -STAT,8,positive,0.6,0.5,"the fda challenging the testing methods could potentially invalidate the carcinogen findings in zantac, which would be positive for sanofi, though the ongoing scrutiny keeps the issue in the public eye.",142,404,2
25535,EMEREN GROUP LTD,ReneSola Regains Compliance With NYSE Continued Listing Standards For Average Closing Price,0,positive,0.9,0.8,,116,29,2
25536,EMEREN GROUP LTD,ReneSola Regains Compliance With NYSE Continued Listing Standards For Average Closing Price,2,positive,0.9,0.8,,123,33,2
25537,EMEREN GROUP LTD,ReneSola Regains Compliance With NYSE Continued Listing Standards For Average Closing Price,3,positive,0.9,0.8,,128,105,2
25538,EMEREN GROUP LTD,ReneSola Regains Compliance With NYSE Continued Listing Standards For Average Closing Price,4,positive,0.9,0.8,,129,108,2
25539,EMEREN GROUP LTD,ReneSola Regains Compliance With NYSE Continued Listing Standards For Average Closing Price,5,positive,0.85,0.7,,153,123,2
25540,EMEREN GROUP LTD,ReneSola Regains Compliance With NYSE Continued Listing Standards For Average Closing Price,6,positive,0.9,0.8,"the news is positive because regaining compliance with nyse listing standards indicates that renesola, part of emeren group ltd, has met important financial criteria, which is generally seen as a good sign for the company's stability and investor confidence.",132,84,2
25541,EMEREN GROUP LTD,ReneSola Regains Compliance With NYSE Continued Listing Standards For Average Closing Price,7,positive,0.9,0.8,,137,67,2
25542,EMEREN GROUP LTD,ReneSola Regains Compliance With NYSE Continued Listing Standards For Average Closing Price,8,positive,0.9,0.8,the news is positive because regaining compliance with nyse listing standards indicates financial stability and adherence to important regulatory requirements.,139,255,2
25543,SUPERCOM LTD,SuperCom Secures New Electronic Monitoring Contract,0,positive,0.9,0.8,,103,29,2
25544,SUPERCOM LTD,SuperCom Secures New Electronic Monitoring Contract,2,positive,0.9,0.8,,110,33,2
25545,SUPERCOM LTD,SuperCom Secures New Electronic Monitoring Contract,3,positive,0.9,0.8,,115,80,2
25546,SUPERCOM LTD,SuperCom Secures New Electronic Monitoring Contract,4,positive,0.9,0.8,,116,83,2
25547,SUPERCOM LTD,SuperCom Secures New Electronic Monitoring Contract,5,positive,0.85,0.75,,140,99,2
25548,SUPERCOM LTD,SuperCom Secures New Electronic Monitoring Contract,6,positive,0.9,0.8,securing a new contract is generally positive news as it indicates business growth and potential revenue increase for supercom ltd.,119,58,2
25549,SUPERCOM LTD,SuperCom Secures New Electronic Monitoring Contract,7,positive,0.9,0.8,securing a new electronic monitoring contract suggests business growth and potential revenue increase for supercom ltd.,124,54,2
25550,SUPERCOM LTD,SuperCom Secures New Electronic Monitoring Contract,8,positive,0.9,0.8,"securing a new contract is a positive development for the company, indicating business growth and potential revenue increase.",126,330,2
25551,SPIRIT REALTY CAPITAL INC NEW,"JP Morgan Maintains Neutral on Spirit Realty Capital, Raises Price Target to $50",0,neutral,0.8,0.3,,119,29,1
25552,SPIRIT REALTY CAPITAL INC NEW,"JP Morgan Maintains Neutral on Spirit Realty Capital, Raises Price Target to $50",2,neutral,0.7,0.5,,126,156,1
25553,SPIRIT REALTY CAPITAL INC NEW,"JP Morgan Maintains Neutral on Spirit Realty Capital, Raises Price Target to $50",3,neutral,0.7,0.3,,131,169,1
25554,SPIRIT REALTY CAPITAL INC NEW,"JP Morgan Maintains Neutral on Spirit Realty Capital, Raises Price Target to $50",4,neutral,0.8,0.5,,132,92,1
25555,SPIRIT REALTY CAPITAL INC NEW,"JP Morgan Maintains Neutral on Spirit Realty Capital, Raises Price Target to $50",5,neutral,0.8,0.5,,156,120,1
25556,SPIRIT REALTY CAPITAL INC NEW,"JP Morgan Maintains Neutral on Spirit Realty Capital, Raises Price Target to $50",6,neutral,0.8,0.2,"the news is neutral because while jp morgan raised the price target to $50, they maintained a neutral rating, indicating no strong positive or negative sentiment.",135,65,1
25557,SPIRIT REALTY CAPITAL INC NEW,"JP Morgan Maintains Neutral on Spirit Realty Capital, Raises Price Target to $50",7,neutral,0.8,0.5,"the news is neutral because while jp morgan maintains a neutral rating on spirit realty capital, they have raised the price target, which indicates a balanced outlook.",140,65,1
25558,SPIRIT REALTY CAPITAL INC NEW,"JP Morgan Maintains Neutral on Spirit Realty Capital, Raises Price Target to $50",8,neutral,0.7,0.3,"jp morgan maintains a neutral rating but raises the price target, indicating a slightly positive outlook within a neutral overall sentiment.",142,242,1
25559,CONSTELLATION BRANDS INC,Constellation Brands Q2 Earnings Outlook,0,neutral,0.7,0.5,,108,33,1
25560,CONSTELLATION BRANDS INC,Constellation Brands Q2 Earnings Outlook,2,neutral,0.5,0.5,,115,33,1
25561,CONSTELLATION BRANDS INC,Constellation Brands Q2 Earnings Outlook,3,neutral,0.6,0.3,,120,114,1
25562,CONSTELLATION BRANDS INC,Constellation Brands Q2 Earnings Outlook,4,neutral,0.6,0.5,,121,212,1
25563,CONSTELLATION BRANDS INC,Constellation Brands Q2 Earnings Outlook,5,neutral,0.6,0.3,,145,119,1
25564,CONSTELLATION BRANDS INC,Constellation Brands Q2 Earnings Outlook,6,neutral,0.7,0.5,the headline 'constellation brands q2 earnings outlook' is neutral as it simply indicates an upcoming earnings report without providing any positive or negative information about the company's performance.,124,68,1
25565,CONSTELLATION BRANDS INC,Constellation Brands Q2 Earnings Outlook,7,neutral,0.7,0.3,the headline 'constellation brands q2 earnings outlook' is neutral as it simply indicates an upcoming earnings report without providing any positive or negative information about the company's performance.,129,72,1
25566,CONSTELLATION BRANDS INC,Constellation Brands Q2 Earnings Outlook,8,neutral,0.8,0.1,the headline simply states that there is an earnings outlook for q2 without providing specific positive or negative details.,131,264,1
25567,CONSTELLATION BRANDS INC,Constellation Brands Q2 Earnings Outlook,0,neutral,0.7,0.3,,108,33,1
25568,CONSTELLATION BRANDS INC,Constellation Brands Q2 Earnings Outlook,2,neutral,0.5,0.5,,115,33,1
25569,CONSTELLATION BRANDS INC,Constellation Brands Q2 Earnings Outlook,3,neutral,0.6,0.3,,120,114,1
25570,CONSTELLATION BRANDS INC,Constellation Brands Q2 Earnings Outlook,4,neutral,0.5,0.5,,121,160,1
25571,CONSTELLATION BRANDS INC,Constellation Brands Q2 Earnings Outlook,5,neutral,0.6,0.3,,145,119,1
25572,CONSTELLATION BRANDS INC,Constellation Brands Q2 Earnings Outlook,6,neutral,0.7,0.3,the headline 'constellation brands q2 earnings outlook' is neutral as it simply indicates an upcoming earnings report without providing any positive or negative information about the company's performance.,124,68,1
25573,CONSTELLATION BRANDS INC,Constellation Brands Q2 Earnings Outlook,7,neutral,0.7,0.1,the headline 'constellation brands q2 earnings outlook' is neutral as it simply indicates an upcoming earnings report without providing any positive or negative information about the company's performance.,129,72,1
25574,CONSTELLATION BRANDS INC,Constellation Brands Q2 Earnings Outlook,8,neutral,0.9,0.1,"the headline mentions an earnings outlook without providing specific details or sentiment, making it neutral.",131,265,1
25575,SUNCOKE ENERGY INC,"SunCoke Energy shares trading lower amid recession concerns and weakness in US equities. Because coal is used as a fuel source, it is sensitive to economic conditions and outlook.",0,negative,0.9,0.8,,132,29,0
25576,SUNCOKE ENERGY INC,"SunCoke Energy shares trading lower amid recession concerns and weakness in US equities. Because coal is used as a fuel source, it is sensitive to economic conditions and outlook.",2,negative,0.9,0.8,,139,33,0
25577,SUNCOKE ENERGY INC,"SunCoke Energy shares trading lower amid recession concerns and weakness in US equities. Because coal is used as a fuel source, it is sensitive to economic conditions and outlook.",3,negative,0.9,0.8,,144,33,0
25578,SUNCOKE ENERGY INC,"SunCoke Energy shares trading lower amid recession concerns and weakness in US equities. Because coal is used as a fuel source, it is sensitive to economic conditions and outlook.",4,negative,0.9,0.8,,145,33,0
25579,SUNCOKE ENERGY INC,"SunCoke Energy shares trading lower amid recession concerns and weakness in US equities. Because coal is used as a fuel source, it is sensitive to economic conditions and outlook.",5,negative,0.85,0.75,,169,33,0
25580,SUNCOKE ENERGY INC,"SunCoke Energy shares trading lower amid recession concerns and weakness in US equities. Because coal is used as a fuel source, it is sensitive to economic conditions and outlook.",6,negative,0.9,0.8,,148,71,0
25581,SUNCOKE ENERGY INC,"SunCoke Energy shares trading lower amid recession concerns and weakness in US equities. Because coal is used as a fuel source, it is sensitive to economic conditions and outlook.",7,negative,0.9,0.8,"the news indicates that suncoke energy shares are trading lower due to recession concerns and weakness in us equities, which negatively impacts the company as coal is sensitive to economic conditions.",153,70,0
25582,SUNCOKE ENERGY INC,"SunCoke Energy shares trading lower amid recession concerns and weakness in US equities. Because coal is used as a fuel source, it is sensitive to economic conditions and outlook.",8,negative,0.9,0.8,"the news indicates that suncoke energy shares are trading lower due to recession concerns and weakness in us equities, which is a negative development for the company.",155,200,0
25583,SYSCO CORP,"Bank of America Maintains Neutral on Sysco, Raises Price Target to $80",0,neutral,0.8,0.5,,113,29,1
25584,SYSCO CORP,"Bank of America Maintains Neutral on Sysco, Raises Price Target to $80",2,neutral,0.8,0.5,,120,33,1
25585,SYSCO CORP,"Bank of America Maintains Neutral on Sysco, Raises Price Target to $80",3,neutral,0.8,0.5,,125,99,1
25586,SYSCO CORP,"Bank of America Maintains Neutral on Sysco, Raises Price Target to $80",4,neutral,0.8,0.3,,126,102,1
25587,SYSCO CORP,"Bank of America Maintains Neutral on Sysco, Raises Price Target to $80",5,neutral,0.8,0.3,,150,106,1
25588,SYSCO CORP,"Bank of America Maintains Neutral on Sysco, Raises Price Target to $80",6,neutral,0.8,0.2,"the news is neutral because while the price target was raised, the rating was maintained at 'neutral,' indicating no strong positive or negative sentiment.",129,63,1
25589,SYSCO CORP,"Bank of America Maintains Neutral on Sysco, Raises Price Target to $80",7,neutral,0.8,0.5,"the news is neutral because while bank of america maintains a neutral rating on sysco, it also raises the price target, indicating a balanced outlook.",134,64,1
25590,SYSCO CORP,"Bank of America Maintains Neutral on Sysco, Raises Price Target to $80",8,neutral,0.8,0.5,"bank of america maintained a neutral rating on sysco but raised the price target, indicating a balanced view with a slight positive adjustment.",136,65,1
25591,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Indus Option Alert: Nov 15 $8 Calls Sweep (9) near the midpoint: 706 @ $0.331 vs 829 OI; Earnings 10/31 Before Open [est] Ref=$6.8966,0,neutral,0.7,0.3,,160,33,1
25592,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Indus Option Alert: Nov 15 $8 Calls Sweep (9) near the midpoint: 706 @ $0.331 vs 829 OI; Earnings 10/31 Before Open [est] Ref=$6.8966,2,positive,0.7,0.6,,167,179,2
25593,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Indus Option Alert: Nov 15 $8 Calls Sweep (9) near the midpoint: 706 @ $0.331 vs 829 OI; Earnings 10/31 Before Open [est] Ref=$6.8966,3,neutral,0.7,0.3,,172,145,1
25594,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Indus Option Alert: Nov 15 $8 Calls Sweep (9) near the midpoint: 706 @ $0.331 vs 829 OI; Earnings 10/31 Before Open [est] Ref=$6.8966,4,positive,0.75,0.6,,173,116,2
25595,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Indus Option Alert: Nov 15 $8 Calls Sweep (9) near the midpoint: 706 @ $0.331 vs 829 OI; Earnings 10/31 Before Open [est] Ref=$6.8966,5,positive,0.75,0.6,,197,155,2
25596,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Indus Option Alert: Nov 15 $8 Calls Sweep (9) near the midpoint: 706 @ $0.331 vs 829 OI; Earnings 10/31 Before Open [est] Ref=$6.8966,6,neutral,0.7,0.3,"the news is about an options trade, which does not inherently indicate positive or negative sentiment about the company; it simply reflects market activity and speculation.",176,64,1
25597,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Indus Option Alert: Nov 15 $8 Calls Sweep (9) near the midpoint: 706 @ $0.331 vs 829 OI; Earnings 10/31 Before Open [est] Ref=$6.8966,7,neutral,0.7,0.3,"the news is about an options trade on teva pharmaceutical's stock, which does not inherently indicate positive or negative sentiment about the company itself.",181,63,1
25598,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Indus Option Alert: Nov 15 $8 Calls Sweep (9) near the midpoint: 706 @ $0.331 vs 829 OI; Earnings 10/31 Before Open [est] Ref=$6.8966,8,positive,0.7,0.6,"the purchase of call options and the sweep order indicate a bullish sentiment, suggesting investors expect the stock price to rise, possibly due to anticipated positive earnings.",183,429,2
25599,T MOBILE U S INC,T-Mobile shares are trading lower in sympathy with the overall market amid global recession concerns.,0,negative,0.8,0.6,,115,33,0
25600,T MOBILE U S INC,T-Mobile shares are trading lower in sympathy with the overall market amid global recession concerns.,2,negative,0.8,0.6,,122,33,0
25601,T MOBILE U S INC,T-Mobile shares are trading lower in sympathy with the overall market amid global recession concerns.,3,negative,0.8,0.7,,127,93,0
25602,T MOBILE U S INC,T-Mobile shares are trading lower in sympathy with the overall market amid global recession concerns.,4,negative,0.8,0.6,,128,33,0
25603,T MOBILE U S INC,T-Mobile shares are trading lower in sympathy with the overall market amid global recession concerns.,5,neutral,0.8,0.2,,152,110,1
25604,T MOBILE U S INC,T-Mobile shares are trading lower in sympathy with the overall market amid global recession concerns.,6,negative,0.8,0.6,"the news indicates that t-mobile shares are trading lower, which is generally perceived as negative for the company's stock performance.",131,58,0
25605,T MOBILE U S INC,T-Mobile shares are trading lower in sympathy with the overall market amid global recession concerns.,7,negative,0.8,0.6,"the news indicates that t-mobile shares are trading lower, which is generally perceived as negative for the company's stock performance.",136,58,0
25606,T MOBILE U S INC,T-Mobile shares are trading lower in sympathy with the overall market amid global recession concerns.,8,negative,0.8,0.6,"the news reports a decline in t-mobile's share price, which is negative, but the cause is external (global recession concerns).",138,246,0
25607,T MOBILE U S INC,RigNet Highlights Meeting With FCC Commissioner  Brendan Carr,0,neutral,0.8,0.1,,109,80,1
25608,T MOBILE U S INC,RigNet Highlights Meeting With FCC Commissioner  Brendan Carr,2,neutral,0.8,0.1,,116,29,1
25609,T MOBILE U S INC,RigNet Highlights Meeting With FCC Commissioner  Brendan Carr,3,neutral,0.8,0.1,,121,106,1
25610,T MOBILE U S INC,RigNet Highlights Meeting With FCC Commissioner  Brendan Carr,4,neutral,0.8,0.1,,122,105,1
25611,T MOBILE U S INC,RigNet Highlights Meeting With FCC Commissioner  Brendan Carr,5,neutral,0.7,0.2,,146,100,1
25612,T MOBILE U S INC,RigNet Highlights Meeting With FCC Commissioner  Brendan Carr,6,neutral,0.9,0.1,"the news headline mentions rignet and a meeting with fcc commissioner brendan carr, without any direct reference to t mobile u s inc, making it neutral in relation to t mobile u s inc.",125,73,1
25613,T MOBILE U S INC,RigNet Highlights Meeting With FCC Commissioner  Brendan Carr,7,neutral,0.9,0.1,"the news headline mentions rignet and a meeting with fcc commissioner brendan carr, but it does not provide any specific information or context about t mobile u s inc, making it neutral in relation to t mobile u s inc.",130,79,1
25614,T MOBILE U S INC,RigNet Highlights Meeting With FCC Commissioner  Brendan Carr,8,neutral,0.9,0.0,"the news is about rignet's meeting with the fcc and does not mention t mobile u s inc, indicating no direct impact.",132,258,1
25615,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on Travelers Companies, Lowers Price Target to $174",0,neutral,0.7,0.3,,121,100,1
25616,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on Travelers Companies, Lowers Price Target to $174",2,neutral,0.7,0.3,,128,99,1
25617,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on Travelers Companies, Lowers Price Target to $174",3,neutral,0.7,0.3,,133,87,1
25618,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on Travelers Companies, Lowers Price Target to $174",4,negative,0.7,0.3,,134,161,0
25619,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on Travelers Companies, Lowers Price Target to $174",5,neutral,0.7,0.3,,158,137,1
25620,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on Travelers Companies, Lowers Price Target to $174",6,neutral,0.7,0.3,"while barclays maintains an 'overweight' rating, which is positive, the lowering of the price target to $174 introduces a negative aspect, balancing the overall sentiment to neutral.",137,70,1
25621,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on Travelers Companies, Lowers Price Target to $174",7,neutral,0.7,0.3,"the news is neutral because while barclays maintains an 'overweight' rating, which is positive, they have also lowered the price target, which is negative.",142,66,1
25622,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on Travelers Companies, Lowers Price Target to $174",8,neutral,0.7,0.5,"while barclays maintains an 'overweight' rating, which is positive, the lowering of the price target to $174 is a negative aspect, balancing the overall sentiment to neutral.",144,74,1
25623,TRACTOR SUPPLY CO NEW,Northcoast Upgrades Tractor Supply to Buy,0,positive,0.9,0.8,,110,29,2
25624,TRACTOR SUPPLY CO NEW,Northcoast Upgrades Tractor Supply to Buy,2,positive,0.9,0.8,,117,29,2
25625,TRACTOR SUPPLY CO NEW,Northcoast Upgrades Tractor Supply to Buy,3,positive,0.9,0.8,,122,33,2
25626,TRACTOR SUPPLY CO NEW,Northcoast Upgrades Tractor Supply to Buy,4,positive,0.9,0.8,,123,29,2
25627,TRACTOR SUPPLY CO NEW,Northcoast Upgrades Tractor Supply to Buy,5,positive,0.9,0.8,,147,112,2
25628,TRACTOR SUPPLY CO NEW,Northcoast Upgrades Tractor Supply to Buy,6,positive,0.9,0.8,the news is positive because an upgrade to 'buy' from northcoast suggests increased confidence in tractor supply's future performance.,126,60,2
25629,TRACTOR SUPPLY CO NEW,Northcoast Upgrades Tractor Supply to Buy,7,positive,0.9,0.8,the news is positive because an upgrade to 'buy' from northcoast suggests increased confidence in tractor supply's future performance.,131,60,2
25630,TRACTOR SUPPLY CO NEW,Northcoast Upgrades Tractor Supply to Buy,8,positive,0.9,0.8,"an upgrade to a 'buy' rating generally indicates confidence in the company's future performance, which is positive news.",133,235,2
25631,TESLA INC,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,0,negative,0.9,0.8,,108,29,0
25632,TESLA INC,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,2,negative,0.9,0.8,,115,33,0
25633,TESLA INC,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,3,negative,0.9,0.8,,120,100,0
25634,TESLA INC,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,4,negative,0.9,0.8,,121,99,0
25635,TESLA INC,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,5,negative,0.9,0.8,,145,115,0
25636,TESLA INC,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,6,negative,0.9,0.8,the news is negative because it reports a drop in tesla's stock price due to the company failing to meet vehicle delivery expectations for q3.,124,63,0
25637,TESLA INC,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,7,negative,0.9,0.8,the news is negative because it reports that tesla's stock dropped due to the company failing to meet vehicle delivery expectations for q3.,129,61,0
25638,TESLA INC,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,8,negative,0.9,0.8,the news is negative because it reports a drop in tesla's stock price due to missing vehicle delivery expectations.,131,186,0
25639,TESLA INC,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",0,positive,0.9,0.8,,128,29,2
25640,TESLA INC,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",2,positive,0.9,0.8,,135,33,2
25641,TESLA INC,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",3,positive,0.9,0.8,,140,116,2
25642,TESLA INC,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",4,positive,0.9,0.8,,141,118,2
25643,TESLA INC,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",5,positive,0.9,0.8,,165,129,2
25644,TESLA INC,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",6,positive,0.9,0.8,"the news indicates that tesla is generating strong organic demand for its model 3, which is a positive indicator of the company's market appeal and sales potential.",144,65,2
25645,TESLA INC,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",7,positive,0.9,0.8,"the news indicates that tesla is generating strong organic demand for its model 3, which is a positive indicator of the company's market appeal and sales performance.",149,65,2
25646,TESLA INC,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",8,positive,0.9,0.8,"the news indicates that tesla is successfully generating strong organic demand for its model 3, which is a positive indicator of market demand and brand strength.",151,328,2
25647,TESLA INC,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,0,positive,0.8,0.7,,107,29,2
25648,TESLA INC,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,2,positive,0.8,0.7,,114,29,2
25649,TESLA INC,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,3,positive,0.8,0.7,,119,122,2
25650,TESLA INC,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,4,positive,0.7,0.6,,120,114,2
25651,TESLA INC,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,5,neutral,0.7,0.5,,144,133,1
25652,TESLA INC,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,6,neutral,0.8,0.5,"the news is neutral as it simply states that tesla is focusing on increasing production to meet demand, without indicating any positive or negative outcomes.",123,62,1
25653,TESLA INC,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,7,positive,0.8,0.7,"the news indicates that tesla is focusing on increasing production to meet demand, which suggests strong demand for its products and a proactive approach to scaling operations.",128,64,2
25654,TESLA INC,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,8,positive,0.9,0.7,the news highlights strong demand for tesla's products and the company's proactive efforts to increase production to meet this demand.,130,350,2
25655,TESLA INC,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",0,neutral,0.7,0.5,,119,29,1
25656,TESLA INC,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",2,neutral,0.7,0.5,,126,29,1
25657,TESLA INC,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",3,neutral,0.7,0.5,,131,124,1
25658,TESLA INC,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",4,neutral,0.7,0.5,,132,125,1
25659,TESLA INC,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",5,neutral,0.7,0.3,,156,148,1
25660,TESLA INC,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",6,neutral,0.8,0.2,"the news provides factual information about tesla's production numbers for q3 without indicating whether these figures are above or below expectations, making it neutral.",135,63,1
25661,TESLA INC,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",7,neutral,0.7,0.5,the news provides factual information about tesla's production numbers for q3 without indicating whether these figures are above or below expectations.,140,59,1
25662,TESLA INC,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",8,neutral,0.9,0.1,"the news provides raw production numbers for tesla's q3 without context on whether these figures meet or exceed expectations, making it neutral.",142,330,1
25663,TESLA INC,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",0,neutral,0.7,0.5,,121,29,1
25664,TESLA INC,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",2,neutral,0.6,0.3,,128,29,1
25665,TESLA INC,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",3,neutral,0.7,0.5,,133,130,1
25666,TESLA INC,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",4,neutral,0.7,0.5,,134,121,1
25667,TESLA INC,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",5,neutral,0.6,0.3,,158,133,1
25668,TESLA INC,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",6,neutral,0.7,0.5,,137,62,1
25669,TESLA INC,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",7,neutral,0.7,0.5,"the news provides specific delivery numbers for tesla's model s/x and model 3 in q3 without indicating whether these figures are above or below expectations, making it neutral.",142,69,1
25670,TESLA INC,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",8,neutral,0.8,0.5,"the news provides specific delivery figures for tesla's q3 without context or comparison to expectations, making it neutral.",144,290,1
25671,TESLA INC,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',0,positive,0.8,0.7,,110,33,2
25672,TESLA INC,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',2,positive,0.8,0.6,,117,97,2
25673,TESLA INC,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',3,positive,0.8,0.6,,122,99,2
25674,TESLA INC,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',4,positive,0.85,0.7,,123,131,2
