custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23633,ADDVANTAGE TECHNOLOGIES GRP INC,"ADDvantage Technologies Reports Deal To Sell Properties In Sedalia, Missouri, Warminster, Pennsylvania For $2.1M",7,positive,0.8,0.7,"the news is positive as it reports a successful deal for addvantage technologies to sell properties for $2.1 million, which could improve their financial position.",155,67,2.0
23634,ADDVANTAGE TECHNOLOGIES GRP INC,"ADDvantage Technologies Reports Deal To Sell Properties In Sedalia, Missouri, Warminster, Pennsylvania For $2.1M",8,positive,0.6,0.4,"the sale of properties for $2.1 million could be seen as a positive move to improve liquidity or focus on core business areas, but the lack of context introduces some uncertainty.",157,396,2.0
23635,AGILYSYS INC,Northland Securities Initiates Coverage On Agilysys with Outperform Rating,0,positive,0.9,0.8,,114,33,2.0
23636,AGILYSYS INC,Northland Securities Initiates Coverage On Agilysys with Outperform Rating,2,positive,0.9,0.8,,121,33,2.0
23637,AGILYSYS INC,Northland Securities Initiates Coverage On Agilysys with Outperform Rating,3,positive,0.9,0.8,,126,108,2.0
23638,AGILYSYS INC,Northland Securities Initiates Coverage On Agilysys with Outperform Rating,4,positive,0.9,0.8,,127,108,2.0
23639,AGILYSYS INC,Northland Securities Initiates Coverage On Agilysys with Outperform Rating,5,positive,0.9,0.8,,151,33,2.0
23640,AGILYSYS INC,Northland Securities Initiates Coverage On Agilysys with Outperform Rating,6,positive,0.9,0.8,the initiation of coverage with an 'outperform' rating by northland securities suggests a positive outlook on agilysys inc.'s future performance.,130,65,2.0
23641,AGILYSYS INC,Northland Securities Initiates Coverage On Agilysys with Outperform Rating,7,positive,0.9,0.8,the initiation of coverage with an 'outperform' rating by northland securities suggests a positive outlook on agilysys inc.'s future performance.,135,65,2.0
23642,AGILYSYS INC,Northland Securities Initiates Coverage On Agilysys with Outperform Rating,8,positive,0.9,0.8,the 'outperform' rating from northland securities indicates a favorable outlook on agilysys's stock performance.,137,372,2.0
23643,ALBANY INTERNATIONAL CORP NEW,Albany International Corp. Names Stephen M. Nolan CFO,0,neutral,0.8,0.2,,114,29,1.0
23644,ALBANY INTERNATIONAL CORP NEW,Albany International Corp. Names Stephen M. Nolan CFO,2,neutral,0.8,0.2,,121,33,1.0
23645,ALBANY INTERNATIONAL CORP NEW,Albany International Corp. Names Stephen M. Nolan CFO,3,neutral,0.8,0.2,,126,96,1.0
23646,ALBANY INTERNATIONAL CORP NEW,Albany International Corp. Names Stephen M. Nolan CFO,4,positive,0.8,0.7,,127,130,2.0
23647,ALBANY INTERNATIONAL CORP NEW,Albany International Corp. Names Stephen M. Nolan CFO,5,neutral,0.7,0.3,,151,143,1.0
23648,ALBANY INTERNATIONAL CORP NEW,Albany International Corp. Names Stephen M. Nolan CFO,6,neutral,0.8,0.2,the news about albany international corp. naming stephen m. nolan as cfo is informational and does not inherently convey a positive or negative sentiment.,130,62,1.0
23649,ALBANY INTERNATIONAL CORP NEW,Albany International Corp. Names Stephen M. Nolan CFO,7,neutral,0.8,0.2,,135,64,1.0
23650,ALBANY INTERNATIONAL CORP NEW,Albany International Corp. Names Stephen M. Nolan CFO,8,positive,0.8,0.6,"the appointment of a new cfo is generally seen as a positive move, indicating potential strategic changes or improvements in financial management.",137,346,2.0
23651,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $88",0,negative,0.8,0.7,,120,33,0.0
23652,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $88",2,negative,0.8,0.7,,127,33,0.0
23653,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $88",3,negative,0.8,0.6,,132,120,0.0
23654,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $88",4,negative,0.8,0.7,,133,33,0.0
23655,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $88",5,negative,0.85,0.7,,157,24,0.0
23656,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $88",6,negative,0.8,0.7,"the news is negative because buckingham has lowered the price target for albemarle corp, which typically indicates a less favorable outlook on the company's future performance.",136,65,0.0
23657,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $88",7,negative,0.8,0.6,"the news is negative because buckingham lowered the price target for albemarle, which typically indicates a less favorable outlook on the company's future performance.",141,63,0.0
23658,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $88",8,negative,0.8,0.6,"the news is negative because the price target for albemarle corp has been lowered, which typically indicates a less favorable outlook for the company's stock.",143,68,0.0
23659,ARISTA NETWORKS INC,UPDATE: Rosenblatt Initiates Coverage On Arista Networks With Neutral As Firm Believes Co. 'is poised to sustain strong revenue growth due to its industry leading product portfolio and ongoing expansion into the enterprise and international markets',0,neutral,0.8,0.5,,142,33,1.0
23660,ARISTA NETWORKS INC,UPDATE: Rosenblatt Initiates Coverage On Arista Networks With Neutral As Firm Believes Co. 'is poised to sustain strong revenue growth due to its industry leading product portfolio and ongoing expansion into the enterprise and international markets',2,neutral,0.8,0.5,,149,29,1.0
23661,ARISTA NETWORKS INC,UPDATE: Rosenblatt Initiates Coverage On Arista Networks With Neutral As Firm Believes Co. 'is poised to sustain strong revenue growth due to its industry leading product portfolio and ongoing expansion into the enterprise and international markets',3,neutral,0.7,0.3,,154,112,1.0
23662,ARISTA NETWORKS INC,UPDATE: Rosenblatt Initiates Coverage On Arista Networks With Neutral As Firm Believes Co. 'is poised to sustain strong revenue growth due to its industry leading product portfolio and ongoing expansion into the enterprise and international markets',4,neutral,0.8,0.5,,155,98,1.0
23663,ARISTA NETWORKS INC,UPDATE: Rosenblatt Initiates Coverage On Arista Networks With Neutral As Firm Believes Co. 'is poised to sustain strong revenue growth due to its industry leading product portfolio and ongoing expansion into the enterprise and international markets',5,neutral,0.8,0.5,,179,115,1.0
23664,ARISTA NETWORKS INC,UPDATE: Rosenblatt Initiates Coverage On Arista Networks With Neutral As Firm Believes Co. 'is poised to sustain strong revenue growth due to its industry leading product portfolio and ongoing expansion into the enterprise and international markets',6,neutral,0.8,0.5,"the news is neutral because while it acknowledges arista networks' strong revenue growth and product portfolio, the coverage is initiated with a 'neutral' rating, indicating neither a strong positive nor negative sentiment.",158,74,1.0
23665,ARISTA NETWORKS INC,UPDATE: Rosenblatt Initiates Coverage On Arista Networks With Neutral As Firm Believes Co. 'is poised to sustain strong revenue growth due to its industry leading product portfolio and ongoing expansion into the enterprise and international markets',7,neutral,0.8,0.5,"the news is neutral because while it acknowledges arista networks' strong revenue growth and product portfolio, the coverage is initiated with a 'neutral' rating, indicating neither a strong positive nor negative sentiment.",163,74,1.0
23666,ARISTA NETWORKS INC,UPDATE: Rosenblatt Initiates Coverage On Arista Networks With Neutral As Firm Believes Co. 'is poised to sustain strong revenue growth due to its industry leading product portfolio and ongoing expansion into the enterprise and international markets',8,neutral,0.7,0.5,"the news is neutral because the firm gave a 'neutral' rating, but it has a positive outlook on the company's revenue growth and market expansion.",165,336,1.0
23667,ARISTA NETWORKS INC,Rosenblatt Initiates Coverage On Arista Networks with Neutral Rating,0,neutral,0.9,0.1,,112,33,1.0
23668,ARISTA NETWORKS INC,Rosenblatt Initiates Coverage On Arista Networks with Neutral Rating,2,neutral,0.9,0.1,,119,29,1.0
23669,ARISTA NETWORKS INC,Rosenblatt Initiates Coverage On Arista Networks with Neutral Rating,3,neutral,0.9,0.1,,124,24,1.0
23670,ARISTA NETWORKS INC,Rosenblatt Initiates Coverage On Arista Networks with Neutral Rating,4,neutral,0.8,0.2,,125,106,1.0
23671,ARISTA NETWORKS INC,Rosenblatt Initiates Coverage On Arista Networks with Neutral Rating,5,neutral,0.9,0.1,,149,118,1.0
23672,ARISTA NETWORKS INC,Rosenblatt Initiates Coverage On Arista Networks with Neutral Rating,6,neutral,0.9,0.1,the news is neutral because a 'neutral' rating from rosenblatt indicates neither a strong positive nor a strong negative sentiment towards arista networks.,128,63,1.0
23673,ARISTA NETWORKS INC,Rosenblatt Initiates Coverage On Arista Networks with Neutral Rating,7,neutral,0.9,0.1,the news is neutral because a 'neutral' rating indicates neither a strong positive nor a strong negative sentiment towards arista networks.,133,60,1.0
23674,ARISTA NETWORKS INC,Rosenblatt Initiates Coverage On Arista Networks with Neutral Rating,8,neutral,0.9,0.1,"the initiation of coverage is positive, but the 'neutral' rating suggests no strong positive or negative outlook.",135,277,1.0
23675,SPHERE 3D CORP NEW,"Sphere 3D FY18 EPS $(15.80) vs $(42.08) YoY, Sales $9.03M vs $12.60M YoY",0,negative,0.8,0.7,,140,138,0.0
23676,SPHERE 3D CORP NEW,"Sphere 3D FY18 EPS $(15.80) vs $(42.08) YoY, Sales $9.03M vs $12.60M YoY",2,negative,0.8,0.7,,147,33,0.0
23677,SPHERE 3D CORP NEW,"Sphere 3D FY18 EPS $(15.80) vs $(42.08) YoY, Sales $9.03M vs $12.60M YoY",3,negative,0.7,0.6,,152,175,0.0
23678,SPHERE 3D CORP NEW,"Sphere 3D FY18 EPS $(15.80) vs $(42.08) YoY, Sales $9.03M vs $12.60M YoY",4,negative,0.8,0.7,,153,141,0.0
23679,SPHERE 3D CORP NEW,"Sphere 3D FY18 EPS $(15.80) vs $(42.08) YoY, Sales $9.03M vs $12.60M YoY",5,neutral,0.6,0.4,,177,293,1.0
23680,SPHERE 3D CORP NEW,"Sphere 3D FY18 EPS $(15.80) vs $(42.08) YoY, Sales $9.03M vs $12.60M YoY",6,negative,0.8,0.7,"despite the improvement in eps, the significant decline in sales from $12.60m to $9.03m indicates a negative trend for the company's financial health.",156,68,0.0
23681,SPHERE 3D CORP NEW,"Sphere 3D FY18 EPS $(15.80) vs $(42.08) YoY, Sales $9.03M vs $12.60M YoY",7,negative,0.8,0.7,"the news is negative because although the eps loss has decreased, the company's sales have also decreased year-over-year, indicating potential issues with revenue generation.",161,64,0.0
23682,SPHERE 3D CORP NEW,"Sphere 3D FY18 EPS $(15.80) vs $(42.08) YoY, Sales $9.03M vs $12.60M YoY",8,positive,0.6,0.4,"the significant improvement in eps (reduction in losses) outweighs the decline in sales, making the news slightly positive.",163,333,2.0
23683,ALTISOURCE PORTFOLIO SLTNS S A,Altisource Portfolio Solutions Reports Deal To Sell Its Financial Services Unit To Transworld Systems For $44M,0,positive,0.8,0.7,,134,33,2.0
23684,ALTISOURCE PORTFOLIO SLTNS S A,Altisource Portfolio Solutions Reports Deal To Sell Its Financial Services Unit To Transworld Systems For $44M,2,positive,0.8,0.7,,141,145,2.0
23685,ALTISOURCE PORTFOLIO SLTNS S A,Altisource Portfolio Solutions Reports Deal To Sell Its Financial Services Unit To Transworld Systems For $44M,3,positive,0.8,0.7,,146,190,2.0
23686,ALTISOURCE PORTFOLIO SLTNS S A,Altisource Portfolio Solutions Reports Deal To Sell Its Financial Services Unit To Transworld Systems For $44M,4,positive,0.8,0.7,,147,202,2.0
23687,ALTISOURCE PORTFOLIO SLTNS S A,Altisource Portfolio Solutions Reports Deal To Sell Its Financial Services Unit To Transworld Systems For $44M,5,positive,0.85,0.75,,171,154,2.0
23688,ALTISOURCE PORTFOLIO SLTNS S A,Altisource Portfolio Solutions Reports Deal To Sell Its Financial Services Unit To Transworld Systems For $44M,6,positive,0.8,0.7,the sale of the financial services unit for $44m suggests a strategic move that could strengthen altisource portfolio solutions' financial position or allow it to focus on core operations.,150,70,2.0
23689,ALTISOURCE PORTFOLIO SLTNS S A,Altisource Portfolio Solutions Reports Deal To Sell Its Financial Services Unit To Transworld Systems For $44M,7,positive,0.8,0.7,"the news is positive as it indicates a successful deal for altisource portfolio solutions, potentially improving its financial position with a $44m transaction.",155,64,2.0
23690,ALTISOURCE PORTFOLIO SLTNS S A,Altisource Portfolio Solutions Reports Deal To Sell Its Financial Services Unit To Transworld Systems For $44M,8,positive,0.8,0.6,the sale of the financial services unit for $44 million is likely a strategic move that provides a positive influx of cash for altisource portfolio solutions.,157,312,2.0
23691,AVISTA CORP,Avista Reports $7M+ In Investments To Fund Initiatives In Local Communities,0,positive,0.9,0.8,,113,33,2.0
23692,AVISTA CORP,Avista Reports $7M+ In Investments To Fund Initiatives In Local Communities,2,positive,0.9,0.8,,120,33,2.0
23693,AVISTA CORP,Avista Reports $7M+ In Investments To Fund Initiatives In Local Communities,3,positive,0.9,0.8,,125,103,2.0
23694,AVISTA CORP,Avista Reports $7M+ In Investments To Fund Initiatives In Local Communities,4,positive,0.9,0.8,,126,29,2.0
23695,AVISTA CORP,Avista Reports $7M+ In Investments To Fund Initiatives In Local Communities,5,positive,0.85,0.7,,150,147,2.0
23696,AVISTA CORP,Avista Reports $7M+ In Investments To Fund Initiatives In Local Communities,6,positive,0.9,0.8,the news about avista corp investing over $7 million in local community initiatives is positive as it demonstrates the company's commitment to social responsibility and community development.,129,65,2.0
23697,AVISTA CORP,Avista Reports $7M+ In Investments To Fund Initiatives In Local Communities,7,positive,0.9,0.8,"the news is positive because it highlights avista corp's significant investment in local communities, which can enhance the company's reputation and community relations.",134,62,2.0
23698,AVISTA CORP,Avista Reports $7M+ In Investments To Fund Initiatives In Local Communities,8,positive,0.9,0.8,"the news is positive because it highlights a significant financial investment by avista corp to support local community initiatives, which is generally seen as a beneficial and socially responsible action.",136,268,2.0
23699,BROADCOM INC,"Broadcom Reports Intention to Offer Senior Notes, No Size Disclosed",0,neutral,0.7,0.3,,111,113,1.0
23700,BROADCOM INC,"Broadcom Reports Intention to Offer Senior Notes, No Size Disclosed",2,neutral,0.7,0.3,,118,108,1.0
23701,BROADCOM INC,"Broadcom Reports Intention to Offer Senior Notes, No Size Disclosed",3,neutral,0.8,0.2,,123,105,1.0
23702,BROADCOM INC,"Broadcom Reports Intention to Offer Senior Notes, No Size Disclosed",4,neutral,0.7,0.3,,124,123,1.0
23703,BROADCOM INC,"Broadcom Reports Intention to Offer Senior Notes, No Size Disclosed",5,neutral,0.7,0.3,,148,158,1.0
23704,BROADCOM INC,"Broadcom Reports Intention to Offer Senior Notes, No Size Disclosed",6,neutral,0.8,0.2,"the news about broadcom's intention to offer senior notes is neutral as it does not provide specific details on the size or impact, making it neither clearly positive nor negative.",127,69,1.0
23705,BROADCOM INC,"Broadcom Reports Intention to Offer Senior Notes, No Size Disclosed",7,neutral,0.8,0.2,"the news about broadcom's intention to offer senior notes is neutral as it does not provide specific details on the size or impact, making it neither clearly positive nor negative.",132,69,1.0
23706,BROADCOM INC,"Broadcom Reports Intention to Offer Senior Notes, No Size Disclosed",8,neutral,0.6,0.3,the news about broadcom offering senior notes is neutral due to the mixed implications and the lack of size disclosure.,134,363,1.0
23707,AMERICAN EXPRESS CO,Cramer Says Apple's Credit Card Up Against Low Expectations,0,neutral,0.7,0.2,,107,29,1.0
23708,AMERICAN EXPRESS CO,Cramer Says Apple's Credit Card Up Against Low Expectations,2,neutral,0.7,0.2,,114,29,1.0
23709,AMERICAN EXPRESS CO,Cramer Says Apple's Credit Card Up Against Low Expectations,3,neutral,0.8,0.2,,119,183,1.0
23710,AMERICAN EXPRESS CO,Cramer Says Apple's Credit Card Up Against Low Expectations,4,neutral,0.8,0.7,,120,184,1.0
23711,AMERICAN EXPRESS CO,Cramer Says Apple's Credit Card Up Against Low Expectations,5,neutral,0.7,0.3,,144,80,1.0
23712,AMERICAN EXPRESS CO,Cramer Says Apple's Credit Card Up Against Low Expectations,6,neutral,0.7,0.1,,123,60,1.0
23713,AMERICAN EXPRESS CO,Cramer Says Apple's Credit Card Up Against Low Expectations,7,neutral,0.7,0.2,"the news primarily discusses apple's credit card and its expectations, without directly addressing or impacting american express co.",128,55,1.0
23714,AMERICAN EXPRESS CO,Cramer Says Apple's Credit Card Up Against Low Expectations,8,neutral,0.9,0.1,the headline discusses apple's credit card and its low expectations without directly mentioning or impacting american express co.,130,265,1.0
23715,ASTRAZENECA PLC,Japan's Daiichi Strikes Cancer Therapy Deal With AstraZeneca Worth Up To $6.9B,0,positive,0.9,0.8,,121,29,2.0
23716,ASTRAZENECA PLC,Japan's Daiichi Strikes Cancer Therapy Deal With AstraZeneca Worth Up To $6.9B,2,positive,0.9,0.8,,128,33,2.0
23717,ASTRAZENECA PLC,Japan's Daiichi Strikes Cancer Therapy Deal With AstraZeneca Worth Up To $6.9B,3,positive,0.9,0.8,,133,104,2.0
23718,ASTRAZENECA PLC,Japan's Daiichi Strikes Cancer Therapy Deal With AstraZeneca Worth Up To $6.9B,4,positive,0.9,0.8,,134,103,2.0
23719,ASTRAZENECA PLC,Japan's Daiichi Strikes Cancer Therapy Deal With AstraZeneca Worth Up To $6.9B,5,positive,0.9,0.8,,158,116,2.0
23720,ASTRAZENECA PLC,Japan's Daiichi Strikes Cancer Therapy Deal With AstraZeneca Worth Up To $6.9B,6,positive,0.9,0.8,the news about a significant cancer therapy deal worth up to $6.9 billion is positive for astrazeneca plc as it indicates a substantial financial and strategic partnership.,137,67,2.0
23721,ASTRAZENECA PLC,Japan's Daiichi Strikes Cancer Therapy Deal With AstraZeneca Worth Up To $6.9B,7,positive,0.9,0.8,"the news is positive because it involves a significant financial deal worth up to $6.9 billion, indicating a strong business opportunity and potential growth for astrazeneca.",142,67,2.0
23722,ASTRAZENECA PLC,Japan's Daiichi Strikes Cancer Therapy Deal With AstraZeneca Worth Up To $6.9B,8,positive,0.9,0.8,"the news is positive because it involves a significant financial deal ($6.9b) for cancer therapy, indicating potential growth and collaboration for astrazeneca.",144,69,2.0
23723,ASTRAZENECA PLC,FDA Approves Astrazeneca's Duaklir Pressair For Maintenance Treatment Of Patients With Chronic Obstructive Pulmonary Disease,0,positive,0.9,0.8,,126,29,2.0
23724,ASTRAZENECA PLC,FDA Approves Astrazeneca's Duaklir Pressair For Maintenance Treatment Of Patients With Chronic Obstructive Pulmonary Disease,2,positive,0.9,0.8,,133,29,2.0
23725,ASTRAZENECA PLC,FDA Approves Astrazeneca's Duaklir Pressair For Maintenance Treatment Of Patients With Chronic Obstructive Pulmonary Disease,3,positive,0.9,0.8,,138,84,2.0
23726,ASTRAZENECA PLC,FDA Approves Astrazeneca's Duaklir Pressair For Maintenance Treatment Of Patients With Chronic Obstructive Pulmonary Disease,4,positive,0.9,0.8,,139,117,2.0
23727,ASTRAZENECA PLC,FDA Approves Astrazeneca's Duaklir Pressair For Maintenance Treatment Of Patients With Chronic Obstructive Pulmonary Disease,5,positive,0.9,0.8,,163,122,2.0
23728,ASTRAZENECA PLC,FDA Approves Astrazeneca's Duaklir Pressair For Maintenance Treatment Of Patients With Chronic Obstructive Pulmonary Disease,6,positive,0.9,0.8,"the fda approval of duaklir pressair for the maintenance treatment of copd patients is a significant positive development for astrazeneca, indicating regulatory success and potential market growth.",142,68,2.0
23729,ASTRAZENECA PLC,FDA Approves Astrazeneca's Duaklir Pressair For Maintenance Treatment Of Patients With Chronic Obstructive Pulmonary Disease,7,positive,0.9,0.8,"the fda approval of duaklir pressair for the maintenance treatment of patients with chronic obstructive pulmonary disease is a positive development for astrazeneca, as it can lead to increased sales and market presence.",147,77,2.0
23730,ASTRAZENECA PLC,FDA Approves Astrazeneca's Duaklir Pressair For Maintenance Treatment Of Patients With Chronic Obstructive Pulmonary Disease,8,positive,0.9,0.8,"fda approval of a drug is a significant positive milestone for a pharmaceutical company, indicating potential for increased revenue and market presence.",149,309,2.0
23731,ASTRAZENECA PLC,AstraZeneca PLC shares are trading lower after the company announced it would need to make a public offering for $3.5 billion to fund a $6.9 billion cancer drug deal with the Japanese company Daiichi Sankyo.,0,negative,0.8,0.7,,146,33,0.0
23732,ASTRAZENECA PLC,AstraZeneca PLC shares are trading lower after the company announced it would need to make a public offering for $3.5 billion to fund a $6.9 billion cancer drug deal with the Japanese company Daiichi Sankyo.,2,negative,0.8,0.7,,153,33,0.0
23733,ASTRAZENECA PLC,AstraZeneca PLC shares are trading lower after the company announced it would need to make a public offering for $3.5 billion to fund a $6.9 billion cancer drug deal with the Japanese company Daiichi Sankyo.,3,negative,0.8,0.7,,158,142,0.0
23734,ASTRAZENECA PLC,AstraZeneca PLC shares are trading lower after the company announced it would need to make a public offering for $3.5 billion to fund a $6.9 billion cancer drug deal with the Japanese company Daiichi Sankyo.,4,negative,0.8,0.7,,159,148,0.0
23735,ASTRAZENECA PLC,AstraZeneca PLC shares are trading lower after the company announced it would need to make a public offering for $3.5 billion to fund a $6.9 billion cancer drug deal with the Japanese company Daiichi Sankyo.,5,negative,0.8,0.7,,183,191,0.0
23736,ASTRAZENECA PLC,AstraZeneca PLC shares are trading lower after the company announced it would need to make a public offering for $3.5 billion to fund a $6.9 billion cancer drug deal with the Japanese company Daiichi Sankyo.,6,negative,0.8,0.7,"the news is negative because astrazeneca plc shares are trading lower after the announcement of a public offering to fund a significant deal, indicating investor concern or dissatisfaction.",162,66,0.0
23737,ASTRAZENECA PLC,AstraZeneca PLC shares are trading lower after the company announced it would need to make a public offering for $3.5 billion to fund a $6.9 billion cancer drug deal with the Japanese company Daiichi Sankyo.,7,negative,0.8,0.7,"the news is negative because astrazeneca plc shares are trading lower after the announcement of a public offering to fund a significant deal, indicating investor concern or dissatisfaction.",167,66,0.0
23738,ASTRAZENECA PLC,AstraZeneca PLC shares are trading lower after the company announced it would need to make a public offering for $3.5 billion to fund a $6.9 billion cancer drug deal with the Japanese company Daiichi Sankyo.,8,negative,0.9,0.8,"the announcement of a $3.5 billion public offering to fund a $6.9 billion cancer drug deal led to a decline in astrazeneca plc shares, indicating a negative market reaction.",169,291,0.0
23739,ASTRAZENECA PLC,AstraZeneca Announced A $3.5B Equity Placement To Fund Deal With Daiichi Sankyo For Collaboration On Novel HER2-Targeting Antibody-Drug Conjugate,0,positive,0.85,0.75,,138,29,2.0
23740,ASTRAZENECA PLC,AstraZeneca Announced A $3.5B Equity Placement To Fund Deal With Daiichi Sankyo For Collaboration On Novel HER2-Targeting Antibody-Drug Conjugate,2,positive,0.85,0.75,,145,139,2.0
23741,ASTRAZENECA PLC,AstraZeneca Announced A $3.5B Equity Placement To Fund Deal With Daiichi Sankyo For Collaboration On Novel HER2-Targeting Antibody-Drug Conjugate,3,positive,0.85,0.75,,150,129,2.0
23742,ASTRAZENECA PLC,AstraZeneca Announced A $3.5B Equity Placement To Fund Deal With Daiichi Sankyo For Collaboration On Novel HER2-Targeting Antibody-Drug Conjugate,4,positive,0.9,0.8,,151,111,2.0
23743,ASTRAZENECA PLC,AstraZeneca Announced A $3.5B Equity Placement To Fund Deal With Daiichi Sankyo For Collaboration On Novel HER2-Targeting Antibody-Drug Conjugate,5,positive,0.85,0.75,,175,179,2.0
23744,ASTRAZENECA PLC,AstraZeneca Announced A $3.5B Equity Placement To Fund Deal With Daiichi Sankyo For Collaboration On Novel HER2-Targeting Antibody-Drug Conjugate,6,positive,0.85,0.75,"the news is positive because astrazeneca is making a significant investment to collaborate on a novel treatment, indicating growth and innovation potential.",154,60,2.0
23745,ASTRAZENECA PLC,AstraZeneca Announced A $3.5B Equity Placement To Fund Deal With Daiichi Sankyo For Collaboration On Novel HER2-Targeting Antibody-Drug Conjugate,7,positive,0.9,0.8,"the news is positive because astrazeneca is making a significant investment to collaborate on a novel treatment, indicating growth and innovation potential.",159,60,2.0
23746,ASTRAZENECA PLC,AstraZeneca Announced A $3.5B Equity Placement To Fund Deal With Daiichi Sankyo For Collaboration On Novel HER2-Targeting Antibody-Drug Conjugate,8,positive,0.8,0.7,"the news is positive due to astrazeneca's investment in new opportunities, collaboration with daiichi sankyo, and innovation in treatment, despite potential share dilution.",161,367,2.0
23747,ASTRAZENECA PLC,"Daiichi Sankyo, AstraZeneca Announce Global Development and Commercialization Collaboration for Daiichi Sankyo's HER2 Targeting Antibody Drug Conjugate [Fam-] Trastuzumab Deruxtecan (DS-8201); Total Payments by AstraZeneca to Daiichi Could Reach $6.9B",0,positive,0.9,0.8,,166,29,2.0
23748,ASTRAZENECA PLC,"Daiichi Sankyo, AstraZeneca Announce Global Development and Commercialization Collaboration for Daiichi Sankyo's HER2 Targeting Antibody Drug Conjugate [Fam-] Trastuzumab Deruxtecan (DS-8201); Total Payments by AstraZeneca to Daiichi Could Reach $6.9B",2,positive,0.9,0.8,,173,33,2.0
23749,ASTRAZENECA PLC,"Daiichi Sankyo, AstraZeneca Announce Global Development and Commercialization Collaboration for Daiichi Sankyo's HER2 Targeting Antibody Drug Conjugate [Fam-] Trastuzumab Deruxtecan (DS-8201); Total Payments by AstraZeneca to Daiichi Could Reach $6.9B",3,positive,0.9,0.8,,178,146,2.0
23750,ASTRAZENECA PLC,"Daiichi Sankyo, AstraZeneca Announce Global Development and Commercialization Collaboration for Daiichi Sankyo's HER2 Targeting Antibody Drug Conjugate [Fam-] Trastuzumab Deruxtecan (DS-8201); Total Payments by AstraZeneca to Daiichi Could Reach $6.9B",4,positive,0.9,0.8,,179,126,2.0
23751,ASTRAZENECA PLC,"Daiichi Sankyo, AstraZeneca Announce Global Development and Commercialization Collaboration for Daiichi Sankyo's HER2 Targeting Antibody Drug Conjugate [Fam-] Trastuzumab Deruxtecan (DS-8201); Total Payments by AstraZeneca to Daiichi Could Reach $6.9B",5,positive,0.9,0.8,,203,153,2.0
23752,ASTRAZENECA PLC,"Daiichi Sankyo, AstraZeneca Announce Global Development and Commercialization Collaboration for Daiichi Sankyo's HER2 Targeting Antibody Drug Conjugate [Fam-] Trastuzumab Deruxtecan (DS-8201); Total Payments by AstraZeneca to Daiichi Could Reach $6.9B",6,positive,0.9,0.8,"the news is positive for astrazeneca as it announces a significant collaboration with daiichi sankyo, which could lead to substantial payments and potential advancements in cancer treatment.",182,67,2.0
23753,ASTRAZENECA PLC,"Daiichi Sankyo, AstraZeneca Announce Global Development and Commercialization Collaboration for Daiichi Sankyo's HER2 Targeting Antibody Drug Conjugate [Fam-] Trastuzumab Deruxtecan (DS-8201); Total Payments by AstraZeneca to Daiichi Could Reach $6.9B",7,positive,0.9,0.8,"the news is positive for astrazeneca as it involves a significant collaboration and investment in a promising drug, indicating potential future growth and innovation.",187,66,2.0
23754,ASTRAZENECA PLC,"Daiichi Sankyo, AstraZeneca Announce Global Development and Commercialization Collaboration for Daiichi Sankyo's HER2 Targeting Antibody Drug Conjugate [Fam-] Trastuzumab Deruxtecan (DS-8201); Total Payments by AstraZeneca to Daiichi Could Reach $6.9B",8,positive,0.9,0.8,the collaboration for a promising drug and the significant investment indicate strategic growth and potential revenue increase for astrazeneca.,189,316,2.0
23755,AUTOZONE INC,"Morgan Stanley Maintains Equal-Weight on AutoZone, Raises Price Target to $1.05K",0,neutral,0.7,0.3,,115,29,1.0
23756,AUTOZONE INC,"Morgan Stanley Maintains Equal-Weight on AutoZone, Raises Price Target to $1.05K",2,positive,0.8,0.6,,122,29,2.0
23757,AUTOZONE INC,"Morgan Stanley Maintains Equal-Weight on AutoZone, Raises Price Target to $1.05K",3,neutral,0.8,0.5,,127,100,1.0
23758,AUTOZONE INC,"Morgan Stanley Maintains Equal-Weight on AutoZone, Raises Price Target to $1.05K",4,positive,0.7,0.6,,128,221,2.0
23759,AUTOZONE INC,"Morgan Stanley Maintains Equal-Weight on AutoZone, Raises Price Target to $1.05K",5,neutral,0.7,0.3,,152,163,1.0
23760,AUTOZONE INC,"Morgan Stanley Maintains Equal-Weight on AutoZone, Raises Price Target to $1.05K",6,neutral,0.8,0.2,"the news is neutral because while morgan stanley raised the price target for autozone, they maintained an 'equal-weight' rating, indicating no strong positive or negative sentiment.",131,69,1.0
23761,AUTOZONE INC,"Morgan Stanley Maintains Equal-Weight on AutoZone, Raises Price Target to $1.05K",7,neutral,0.8,0.2,"the news is neutral because while morgan stanley raised the price target for autozone, they maintained an 'equal-weight' rating, indicating no strong positive or negative sentiment.",136,69,1.0
