custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
41873,YELP INC,Yelp Option Alert: Sep 20 $38 Calls Sweep (33) near the Ask: 2826 @ $0.121 vs 8673 OI; Ref=$32.8,5,increase,0.68,0.45,,178,1057,2.0
41874,YELP INC,Yelp Option Alert: Sep 20 $38 Calls Sweep (33) near the Ask: 2826 @ $0.121 vs 8673 OI; Ref=$32.8,6,increase,0.63,0.28,"aggressive sweep of sep 20 $38 calls near the ask implies bullish bets on upside for yelp, signaling positive sentiment despite the relatively small size.",157,1221,2.0
41875,YELP INC,Yelp Option Alert: Sep 20 $38 Calls Sweep (33) near the Ask: 2826 @ $0.121 vs 8673 OI; Ref=$32.8,7,increase,0.66,0.34,"the aggressive sweep of sep 20 $38 calls near the ask indicates bullish betting on yelp’s upside by expiration, signaling increased investor optimism.",162,1353,2.0
41876,YELP INC,Yelp Option Alert: Sep 20 $38 Calls Sweep (33) near the Ask: 2826 @ $0.121 vs 8673 OI; Ref=$32.8,8,increase,0.65,0.25,"the bullish, aggressive call sweep (buying 2,826 sep 20 $38 calls near the ask with sizable open interest) implies the market expects yelp to move above $38 by expiration, signaling an uptick in investor sentiment.",164,1948,2.0
41877,YELP INC,Yelp 13G Shows D.E. Shaw & Co. Holds 5.4% Stake In Co.,0,increase,0.7,0.5,,124,865,2.0
41878,YELP INC,Yelp 13G Shows D.E. Shaw & Co. Holds 5.4% Stake In Co.,2,increase,0.72,0.5,,131,801,2.0
41879,YELP INC,Yelp 13G Shows D.E. Shaw & Co. Holds 5.4% Stake In Co.,3,increase,0.66,0.4,,136,1697,2.0
41880,YELP INC,Yelp 13G Shows D.E. Shaw & Co. Holds 5.4% Stake In Co.,4,increase,0.65,0.45,,137,1441,2.0
41881,YELP INC,Yelp 13G Shows D.E. Shaw & Co. Holds 5.4% Stake In Co.,5,increase,0.65,0.25,,161,998,2.0
41882,YELP INC,Yelp 13G Shows D.E. Shaw & Co. Holds 5.4% Stake In Co.,6,increase,0.65,0.4,"a 5.4% stake by a high-profile, sophisticated investor (d.e. shaw) suggests confidence in yelp's prospects, likely boosting investor sentiment.",140,647,2.0
41883,YELP INC,Yelp 13G Shows D.E. Shaw & Co. Holds 5.4% Stake In Co.,7,increase,0.72,0.55,"a 5.4% stake disclosed via a 13g from a reputable investor like d.e. shaw serves as external validation and may be seen as a positive catalyst for yelp, though it does not imply immediate activist action.",145,858,2.0
41884,YELP INC,Yelp 13G Shows D.E. Shaw & Co. Holds 5.4% Stake In Co.,8,increase,0.65,0.5,"a 5.4% stake by a reputable institutional investor like d.e. shaw is typically interpreted as a positive signal and endorsement, suggesting a modest increase in investor sentiment toward yelp, without implying immediate activism.",147,1367,2.0
41885,YELP INC,Yelp Option Alert: Sep 20 $38 Calls at the Ask: 3319 @ $1.801 vs 62 OI; Ref=$37.7,0,increase,0.68,0.63,,136,993,2.0
41886,YELP INC,Yelp Option Alert: Sep 20 $38 Calls at the Ask: 3319 @ $1.801 vs 62 OI; Ref=$37.7,2,increase,0.75,0.75,,143,1382,2.0
41887,YELP INC,Yelp Option Alert: Sep 20 $38 Calls at the Ask: 3319 @ $1.801 vs 62 OI; Ref=$37.7,3,increase,0.68,0.72,,148,2337,2.0
41888,YELP INC,Yelp Option Alert: Sep 20 $38 Calls at the Ask: 3319 @ $1.801 vs 62 OI; Ref=$37.7,4,increase,0.72,0.68,,149,1574,2.0
41889,YELP INC,Yelp Option Alert: Sep 20 $38 Calls at the Ask: 3319 @ $1.801 vs 62 OI; Ref=$37.7,5,increase,0.78,0.82,,173,1377,2.0
41890,YELP INC,Yelp Option Alert: Sep 20 $38 Calls at the Ask: 3319 @ $1.801 vs 62 OI; Ref=$37.7,6,increase,0.62,0.65,aggressive near-term call activity around-the-money (sep 20 $38 calls) with large volume relative to low open interest signals bullish bets and could lift sentiment on yelp stock.,152,1104,2.0
41891,YELP INC,Yelp Option Alert: Sep 20 $38 Calls at the Ask: 3319 @ $1.801 vs 62 OI; Ref=$37.7,7,increase,0.63,0.65,a large uptick in near-term call activity (sep 20 $38 calls) with a substantial rise in open interest suggests bullish positioning for yelp and expectations of a move above $38 by expiration.,157,980,2.0
41892,YELP INC,Yelp Option Alert: Sep 20 $38 Calls at the Ask: 3319 @ $1.801 vs 62 OI; Ref=$37.7,8,increase,0.65,0.7,"the unusually high sep 20 $38 call volume (3,319 contracts) relative to 62 open interest, with the stock trading near the strike, indicates fresh bullish bets and likely upbeat sentiment for yelp, though not a certain outcome.",159,2717,2.0
41893,YELP INC,"BZ NOTE On Chatter DA Davidson Said Yelp CFO Leaving Could Signal Possible Sale: Firm Earlier Issued A Research Note Saying CFO Departure Was 'a tremendous loss for the company, as we hold Mr. Baker in very high regard'",0,uncertain,0.6,0.5,,147,610,1.0
41894,YELP INC,"BZ NOTE On Chatter DA Davidson Said Yelp CFO Leaving Could Signal Possible Sale: Firm Earlier Issued A Research Note Saying CFO Departure Was 'a tremendous loss for the company, as we hold Mr. Baker in very high regard'",2,uncertain,0.62,0.4,,154,930,1.0
41895,YELP INC,"BZ NOTE On Chatter DA Davidson Said Yelp CFO Leaving Could Signal Possible Sale: Firm Earlier Issued A Research Note Saying CFO Departure Was 'a tremendous loss for the company, as we hold Mr. Baker in very high regard'",3,uncertain,0.62,0.45,,159,930,1.0
41896,YELP INC,"BZ NOTE On Chatter DA Davidson Said Yelp CFO Leaving Could Signal Possible Sale: Firm Earlier Issued A Research Note Saying CFO Departure Was 'a tremendous loss for the company, as we hold Mr. Baker in very high regard'",4,uncertain,0.65,0.6,,160,866,1.0
41897,YELP INC,"BZ NOTE On Chatter DA Davidson Said Yelp CFO Leaving Could Signal Possible Sale: Firm Earlier Issued A Research Note Saying CFO Departure Was 'a tremendous loss for the company, as we hold Mr. Baker in very high regard'",5,decrease,0.7,0.65,,184,1063,0.0
41898,YELP INC,"BZ NOTE On Chatter DA Davidson Said Yelp CFO Leaving Could Signal Possible Sale: Firm Earlier Issued A Research Note Saying CFO Departure Was 'a tremendous loss for the company, as we hold Mr. Baker in very high regard'",6,uncertain,0.62,0.5,"cfo departure plus potential sale rumors create mixed signals, yielding uncertain investor sentiment about yelp.",163,1082,1.0
41899,YELP INC,"BZ NOTE On Chatter DA Davidson Said Yelp CFO Leaving Could Signal Possible Sale: Firm Earlier Issued A Research Note Saying CFO Departure Was 'a tremendous loss for the company, as we hold Mr. Baker in very high regard'",7,decrease,0.65,0.6,"the cfo's departure and talk of a potential sale introduce leadership and strategic uncertainty, which would likely dampen investor sentiment.",168,960,0.0
41900,YELP INC,"BZ NOTE On Chatter DA Davidson Said Yelp CFO Leaving Could Signal Possible Sale: Firm Earlier Issued A Research Note Saying CFO Departure Was 'a tremendous loss for the company, as we hold Mr. Baker in very high regard'",8,uncertain,0.62,0.3,"cfo departure suggests potential instability, but talk of a possible sale introduces a speculative upside, leading to mixed/uncertain investor sentiment.",170,1864,1.0
41901,YELP INC,"Hearing Chatter DA Davidson Out With Comment Following Yelp CFO Departure, Says Departure Could Signal Possible Sale",0,uncertain,0.6,0.45,,122,674,1.0
41902,YELP INC,"Hearing Chatter DA Davidson Out With Comment Following Yelp CFO Departure, Says Departure Could Signal Possible Sale",2,uncertain,0.62,0.45,,129,679,1.0
41903,YELP INC,"Hearing Chatter DA Davidson Out With Comment Following Yelp CFO Departure, Says Departure Could Signal Possible Sale",3,uncertain,0.62,0.45,,134,1122,1.0
41904,YELP INC,"Hearing Chatter DA Davidson Out With Comment Following Yelp CFO Departure, Says Departure Could Signal Possible Sale",4,decrease,0.72,0.72,,135,994,0.0
41905,YELP INC,"Hearing Chatter DA Davidson Out With Comment Following Yelp CFO Departure, Says Departure Could Signal Possible Sale",5,uncertain,0.6,0.4,,159,930,1.0
41906,YELP INC,"Hearing Chatter DA Davidson Out With Comment Following Yelp CFO Departure, Says Departure Could Signal Possible Sale",6,uncertain,0.6,0.4,"cfo departure raises concerns about leadership stability, but chatter of a possible sale could imply upside; without a deal or details, sentiment remains mixed.",138,906,1.0
41907,YELP INC,"Hearing Chatter DA Davidson Out With Comment Following Yelp CFO Departure, Says Departure Could Signal Possible Sale",7,uncertain,0.6,0.35,"the cfo departure coupled with talk of a possible sale creates leadership and strategic ambiguity, leading to uncertain investor sentiment rather than a clear positive or negative read.",143,971,1.0
41908,YELP INC,"Hearing Chatter DA Davidson Out With Comment Following Yelp CFO Departure, Says Departure Could Signal Possible Sale",8,uncertain,0.62,0.5,"cfo departure and talk of a possible sale introduce ambiguity about yelp's near-term direction, causing investor sentiment to be uncertain.",145,1089,1.0
41909,YELP INC,Analysts Check In On Yelp's Q2,0,uncertain,0.55,0.25,,111,930,1.0
41910,YELP INC,Analysts Check In On Yelp's Q2,2,uncertain,0.6,0.0,,118,610,1.0
41911,YELP INC,Analysts Check In On Yelp's Q2,3,uncertain,0.6,0.25,,123,674,1.0
41912,YELP INC,Analysts Check In On Yelp's Q2,4,uncertain,0.6,0.0,,124,674,1.0
41913,YELP INC,Analysts Check In On Yelp's Q2,5,uncertain,0.58,0.0,,148,866,1.0
41914,YELP INC,Analysts Check In On Yelp's Q2,6,uncertain,0.65,0.2,the headline signals a neutral information update from analysts without indicating a clear positive or negative shift in sentiment.,127,577,1.0
41915,YELP INC,Analysts Check In On Yelp's Q2,7,uncertain,0.65,0.0,"the neutral headline 'analysts check in on yelp's q2' provides no results or sentiment cues, so it does not clearly indicate a directional impact on investor sentiment.",132,586,1.0
41916,YELP INC,Analysts Check In On Yelp's Q2,8,uncertain,0.58,0.0,"the headline indicates analysts are reviewing yelp's q2, but lacks details on outcomes or guidance to determine sentiment direction.",134,965,1.0
41917,YELP INC,Yelp Shares Higher After Q2 Earnings Beat; CFO To Step Down,0,increase,0.7,0.6,,116,673,2.0
41918,YELP INC,Yelp Shares Higher After Q2 Earnings Beat; CFO To Step Down,2,increase,0.72,0.58,,123,801,2.0
41919,YELP INC,Yelp Shares Higher After Q2 Earnings Beat; CFO To Step Down,3,uncertain,0.6,0.3,,128,1058,1.0
41920,YELP INC,Yelp Shares Higher After Q2 Earnings Beat; CFO To Step Down,4,uncertain,0.65,0.4,,129,610,1.0
41921,YELP INC,Yelp Shares Higher After Q2 Earnings Beat; CFO To Step Down,5,uncertain,0.65,0.5,,153,866,1.0
41922,YELP INC,Yelp Shares Higher After Q2 Earnings Beat; CFO To Step Down,6,increase,0.65,0.65,"the earnings beat boosts sentiment and pushes the stock higher, though the cfo succession introduces some uncertainty.",132,698,2.0
41923,YELP INC,Yelp Shares Higher After Q2 Earnings Beat; CFO To Step Down,7,uncertain,0.58,0.4,"the earnings beat is positive and supports higher sentiment, but the cfo stepping down introduces leadership/go governance uncertainty that could offset the gains, leading to mixed overall sentiment.",137,1166,1.0
41924,YELP INC,Yelp Shares Higher After Q2 Earnings Beat; CFO To Step Down,8,uncertain,0.58,0.55,"the earnings beat is positive for sentiment, while the cfo's departure introduces leadership- and succession-related uncertainty that tempers the overall outlook.",139,904,1.0
41925,YELP INC,"Yelp Q2 Adj. EPS $0.16 Beats $0.12 Estimate, Sales $247M Miss $247.39M Estimate",0,uncertain,0.65,0.4,,131,551,1.0
41926,YELP INC,"Yelp Q2 Adj. EPS $0.16 Beats $0.12 Estimate, Sales $247M Miss $247.39M Estimate",2,uncertain,0.6,0.4,,138,679,1.0
41927,YELP INC,"Yelp Q2 Adj. EPS $0.16 Beats $0.12 Estimate, Sales $247M Miss $247.39M Estimate",3,uncertain,0.6,0.5,,143,866,1.0
41928,YELP INC,"Yelp Q2 Adj. EPS $0.16 Beats $0.12 Estimate, Sales $247M Miss $247.39M Estimate",4,uncertain,0.65,0.32,,144,1058,1.0
41929,YELP INC,"Yelp Q2 Adj. EPS $0.16 Beats $0.12 Estimate, Sales $247M Miss $247.39M Estimate",5,uncertain,0.58,0.25,,168,802,1.0
41930,YELP INC,"Yelp Q2 Adj. EPS $0.16 Beats $0.12 Estimate, Sales $247M Miss $247.39M Estimate",6,uncertain,0.62,0.5,"yelp's better-than-expected earnings paired with a revenue miss creates mixed signals, leading to uncertain near-term investor sentiment.",147,710,1.0
41931,YELP INC,"Yelp Q2 Adj. EPS $0.16 Beats $0.12 Estimate, Sales $247M Miss $247.39M Estimate",7,uncertain,0.6,0.5,"an eps beat provides a positive signal, but the revenue miss and the modest difference from estimates yield mixed signals, making investor sentiment uncertain.",152,968,1.0
41932,YELP INC,"Yelp Q2 Adj. EPS $0.16 Beats $0.12 Estimate, Sales $247M Miss $247.39M Estimate",8,uncertain,0.58,0.25,"eps beat is positive, but the small revenue miss and lack of guidance keep near-term investor sentiment mixed.",154,1603,1.0
41933,YELP INC,Yelp Option Alert: Fri $28 Puts Sweep (4) near the Bid: 1500 @ $0.253 vs 544 OI; Earnings 8/8 After Close Ref=$34.17,0,decrease,0.65,0.6,,146,930,0.0
41934,YELP INC,Yelp Option Alert: Fri $28 Puts Sweep (4) near the Bid: 1500 @ $0.253 vs 544 OI; Earnings 8/8 After Close Ref=$34.17,2,decrease,0.72,0.68,,153,1762,0.0
41935,YELP INC,Yelp Option Alert: Fri $28 Puts Sweep (4) near the Bid: 1500 @ $0.253 vs 544 OI; Earnings 8/8 After Close Ref=$34.17,3,increase,0.65,0.45,,158,1825,2.0
41936,YELP INC,Yelp Option Alert: Fri $28 Puts Sweep (4) near the Bid: 1500 @ $0.253 vs 544 OI; Earnings 8/8 After Close Ref=$34.17,4,decrease,0.62,0.45,,159,1698,0.0
41937,YELP INC,Yelp Option Alert: Fri $28 Puts Sweep (4) near the Bid: 1500 @ $0.253 vs 544 OI; Earnings 8/8 After Close Ref=$34.17,5,decrease,0.62,0.6,,183,1506,0.0
41938,YELP INC,Yelp Option Alert: Fri $28 Puts Sweep (4) near the Bid: 1500 @ $0.253 vs 544 OI; Earnings 8/8 After Close Ref=$34.17,6,decrease,0.65,0.6,aggressive put buying (large $28 puts sweep ahead of earnings) signals bearish bets and suggests investor sentiment is turning negative on yelp.,162,1224,0.0
41939,YELP INC,Yelp Option Alert: Fri $28 Puts Sweep (4) near the Bid: 1500 @ $0.253 vs 544 OI; Earnings 8/8 After Close Ref=$34.17,7,decrease,0.65,0.65,"a sizable put sweep in the $28 weekly puts ahead of earnings implies bearish bets and an expected downside move, signaling decreased investor sentiment toward yelp.",167,1226,0.0
41940,YELP INC,Yelp Option Alert: Fri $28 Puts Sweep (4) near the Bid: 1500 @ $0.253 vs 544 OI; Earnings 8/8 After Close Ref=$34.17,8,increase,0.65,0.55,"aggressive sweep of 28-strike put options ahead of yelp's earnings signals bearish bets, suggesting increased downside risk and uncertainty.",169,2312,2.0
41941,YELP INC,Yelp Shares Largely Unaffected Following Vice Motherboard Report 'Yelp is Screwing Over Restaurants By Quietly Replacing Their Phone Numbers',0,uncertain,0.68,0.0,,131,674,1.0
41942,YELP INC,Yelp Shares Largely Unaffected Following Vice Motherboard Report 'Yelp is Screwing Over Restaurants By Quietly Replacing Their Phone Numbers',2,uncertain,0.62,0.0,,138,930,1.0
41943,YELP INC,Yelp Shares Largely Unaffected Following Vice Motherboard Report 'Yelp is Screwing Over Restaurants By Quietly Replacing Their Phone Numbers',3,uncertain,0.62,0.25,,143,994,1.0
41944,YELP INC,Yelp Shares Largely Unaffected Following Vice Motherboard Report 'Yelp is Screwing Over Restaurants By Quietly Replacing Their Phone Numbers',4,uncertain,0.65,0.0,,144,1250,1.0
41945,YELP INC,Yelp Shares Largely Unaffected Following Vice Motherboard Report 'Yelp is Screwing Over Restaurants By Quietly Replacing Their Phone Numbers',5,uncertain,0.6,0.15,,168,1186,1.0
41946,YELP INC,Yelp Shares Largely Unaffected Following Vice Motherboard Report 'Yelp is Screwing Over Restaurants By Quietly Replacing Their Phone Numbers',6,uncertain,0.6,0.25,"shares were largely unchanged after the report, indicating no clear up or down shift in investor sentiment.",147,832,1.0
41947,YELP INC,Yelp Shares Largely Unaffected Following Vice Motherboard Report 'Yelp is Screwing Over Restaurants By Quietly Replacing Their Phone Numbers',7,uncertain,0.6,0.0,"although the report contains negative allegations, the stock reaction was largely unchanged, yielding no clear directional shift in investor sentiment.",152,772,1.0
41948,YELP INC,Yelp Shares Largely Unaffected Following Vice Motherboard Report 'Yelp is Screwing Over Restaurants By Quietly Replacing Their Phone Numbers',8,uncertain,0.72,0.0,"the news notes that yelp shares were largely unaffected, indicating no clear movement in investor sentiment from this report.",154,1218,1.0
41949,YUM BRANDS INC,Kentucky Fried Chicken To  Introduce Beyond Meat Fried Chicken In Atlanta,0,uncertain,0.62,0.35,,118,674,1.0
41950,YUM BRANDS INC,Kentucky Fried Chicken To  Introduce Beyond Meat Fried Chicken In Atlanta,2,uncertain,0.58,0.0,,125,1191,1.0
41951,YUM BRANDS INC,Kentucky Fried Chicken To  Introduce Beyond Meat Fried Chicken In Atlanta,3,uncertain,0.58,0.4,,130,1442,1.0
41952,YUM BRANDS INC,Kentucky Fried Chicken To  Introduce Beyond Meat Fried Chicken In Atlanta,4,uncertain,0.65,0.35,,131,930,1.0
41953,YUM BRANDS INC,Kentucky Fried Chicken To  Introduce Beyond Meat Fried Chicken In Atlanta,5,uncertain,0.58,0.25,,155,1186,1.0
41954,YUM BRANDS INC,Kentucky Fried Chicken To  Introduce Beyond Meat Fried Chicken In Atlanta,6,increase,0.65,0.45,"introducing a plant-based option at kfc points to menu innovation and potential growth from plant-based demand, likely boosting investor sentiment, though the regional test nature adds some uncertainty.",134,782,2.0
41955,YUM BRANDS INC,Kentucky Fried Chicken To  Introduce Beyond Meat Fried Chicken In Atlanta,7,increase,0.65,0.5,"the news of kfc introducing beyond meat fried chicken in atlanta signals yum brands is pursuing growth opportunities by expanding plant-based options, which could attract new customers and generate incremental sales, potentially boosting investor sentiment, albeit with execution and profitability risks.",139,1174,2.0
41956,YUM BRANDS INC,Kentucky Fried Chicken To  Introduce Beyond Meat Fried Chicken In Atlanta,8,uncertain,0.58,0.25,"pilot introduction of a plant-based fried chicken option signals potential growth through menu innovation, but execution, pricing, and consumer acceptance create uncertainty around its impact on yum brands' investor sentiment.",141,1425,1.0
41957,YUM BRANDS INC,Yum Brands Option Alert: Sep 20 $115 Calls at the Ask: 1000 @ $3.15 vs 205 OI; Ref=$115.82,0,increase,0.65,0.7,,139,1250,2.0
41958,YUM BRANDS INC,Yum Brands Option Alert: Sep 20 $115 Calls at the Ask: 1000 @ $3.15 vs 205 OI; Ref=$115.82,2,increase,0.66,0.66,,146,2081,2.0
41959,YUM BRANDS INC,Yum Brands Option Alert: Sep 20 $115 Calls at the Ask: 1000 @ $3.15 vs 205 OI; Ref=$115.82,3,increase,0.66,0.62,,151,1569,2.0
41960,YUM BRANDS INC,Yum Brands Option Alert: Sep 20 $115 Calls at the Ask: 1000 @ $3.15 vs 205 OI; Ref=$115.82,4,increase,0.68,0.66,,152,1313,2.0
41961,YUM BRANDS INC,Yum Brands Option Alert: Sep 20 $115 Calls at the Ask: 1000 @ $3.15 vs 205 OI; Ref=$115.82,5,increase,0.65,0.65,,176,1825,2.0
41962,YUM BRANDS INC,Yum Brands Option Alert: Sep 20 $115 Calls at the Ask: 1000 @ $3.15 vs 205 OI; Ref=$115.82,6,increase,0.65,0.55,"a sizable new purchase of near-the-money sep 20 $115 calls indicates bullish expectations and can lift investor sentiment toward yum brands, despite modest open interest.",155,973,2.0
41963,YUM BRANDS INC,Yum Brands Option Alert: Sep 20 $115 Calls at the Ask: 1000 @ $3.15 vs 205 OI; Ref=$115.82,7,increase,0.72,0.75,"the alert shows a large new bullish options bet (sep 20 $115 calls, 1000 contracts at $3.15) with modest open interest, suggesting traders expect yum brands to rise toward or above the $115 level by expiration.",160,1437,2.0
41964,YUM BRANDS INC,Yum Brands Option Alert: Sep 20 $115 Calls at the Ask: 1000 @ $3.15 vs 205 OI; Ref=$115.82,8,increase,0.68,0.5,"a large size of near-term call orders at the ask with relatively low existing open interest implies new bullish bets on yum brands, signaling increased investor sentiment.",162,1802,2.0
41965,YUM BRANDS INC,"MKM Partners Initiates Coverage On Yum Brands with Neutral Rating, Announces $125 Price Target",0,uncertain,0.6,0.0,,122,994,1.0
41966,YUM BRANDS INC,"MKM Partners Initiates Coverage On Yum Brands with Neutral Rating, Announces $125 Price Target",2,uncertain,0.62,0.45,,129,674,1.0
41967,YUM BRANDS INC,"MKM Partners Initiates Coverage On Yum Brands with Neutral Rating, Announces $125 Price Target",3,uncertain,0.65,0.5,,134,999,1.0
41968,YUM BRANDS INC,"MKM Partners Initiates Coverage On Yum Brands with Neutral Rating, Announces $125 Price Target",4,uncertain,0.6,0.0,,135,867,1.0
41969,YUM BRANDS INC,"MKM Partners Initiates Coverage On Yum Brands with Neutral Rating, Announces $125 Price Target",5,uncertain,0.6,0.25,,159,866,1.0
41970,YUM BRANDS INC,"MKM Partners Initiates Coverage On Yum Brands with Neutral Rating, Announces $125 Price Target",6,uncertain,0.62,0.0,"neutral coverage with a neutral rating and a price target near current levels offers limited directional guidance, making sentiment uncertain.",138,1087,1.0
41971,YUM BRANDS INC,"MKM Partners Initiates Coverage On Yum Brands with Neutral Rating, Announces $125 Price Target",7,uncertain,0.58,0.25,"a neutral initiation with a price target provides no clear bullish or bearish signal, leaving investor sentiment uncertain despite the target.",143,964,1.0
41972,YUM BRANDS INC,"MKM Partners Initiates Coverage On Yum Brands with Neutral Rating, Announces $125 Price Target",8,uncertain,0.6,0.3,"a neutral initiation signals limited directional conviction; the $125 price target may imply potential upside or downside depending on the current stock price, leading to uncertain investor sentiment.",145,1485,1.0
41973,YUM BRANDS INC,Yum! Brands Reports CEO Greg Creed To Retire; David Gibbs Named Replacement,0,uncertain,0.6,0.4,,120,994,1.0
41974,YUM BRANDS INC,Yum! Brands Reports CEO Greg Creed To Retire; David Gibbs Named Replacement,2,uncertain,0.6,0.3,,127,1058,1.0
41975,YUM BRANDS INC,Yum! Brands Reports CEO Greg Creed To Retire; David Gibbs Named Replacement,3,increase,0.63,0.32,,132,1121,2.0
41976,YUM BRANDS INC,Yum! Brands Reports CEO Greg Creed To Retire; David Gibbs Named Replacement,4,uncertain,0.6,0.4,,133,1378,1.0
41977,YUM BRANDS INC,Yum! Brands Reports CEO Greg Creed To Retire; David Gibbs Named Replacement,5,uncertain,0.65,0.4,,157,1698,1.0
41978,YUM BRANDS INC,Yum! Brands Reports CEO Greg Creed To Retire; David Gibbs Named Replacement,6,increase,0.6,0.5,"the retirement is planned with an internal successor, which typically reduces uncertainty and supports investor confidence in a smooth leadership transition.",136,1347,2.0
41979,YUM BRANDS INC,Yum! Brands Reports CEO Greg Creed To Retire; David Gibbs Named Replacement,7,uncertain,0.58,0.45,"a ceo retirement with an internal replacement creates some uncertainty about the transition and future strategy, though continuity is possible if the successor is capable and aligned.",141,1162,1.0
41980,YUM BRANDS INC,Yum! Brands Reports CEO Greg Creed To Retire; David Gibbs Named Replacement,8,increase,0.6,0.4,"replacing a retiring ceo with an internal successor tends to reduce transition uncertainty and can be viewed as a neutral-to-positive signal for investors, suggesting strategic continuity.",143,1413,2.0
41981,YUM BRANDS INC,"Stifel Maintains Hold on Yum Brands, Raises Price Target to $110",0,uncertain,0.62,0.28,,119,802,1.0
41982,YUM BRANDS INC,"Stifel Maintains Hold on Yum Brands, Raises Price Target to $110",2,increase,0.65,0.25,,126,929,2.0
41983,YUM BRANDS INC,"Stifel Maintains Hold on Yum Brands, Raises Price Target to $110",3,uncertain,0.62,0.25,,131,935,1.0
41984,YUM BRANDS INC,"Stifel Maintains Hold on Yum Brands, Raises Price Target to $110",4,increase,0.62,0.42,,132,1378,2.0
41985,YUM BRANDS INC,"Stifel Maintains Hold on Yum Brands, Raises Price Target to $110",5,uncertain,0.65,0.25,,156,1058,1.0
41986,YUM BRANDS INC,"Stifel Maintains Hold on Yum Brands, Raises Price Target to $110",6,uncertain,0.62,0.25,"a higher price target signals optimism, but the unchanged hold rating keeps the signal neutral, leading to mixed/uncertain sentiment.",135,1222,1.0
41987,YUM BRANDS INC,"Stifel Maintains Hold on Yum Brands, Raises Price Target to $110",7,uncertain,0.64,0.25,"the hold rating implies neutrality, while the raised price target suggests upside potential, leading to mixed/uncertain investor sentiment.",140,901,1.0
41988,YUM BRANDS INC,"Stifel Maintains Hold on Yum Brands, Raises Price Target to $110",8,uncertain,0.6,0.0,"the hold rating keeps sentiment neutral, while the higher price target adds a modest positive tilt, resulting in overall uncertain investor sentiment.",142,1026,1.0
41989,YUM BRANDS INC,"Morgan Stanley Maintains Equal-Weight on Yum Brands, Raises Price Target to $112",0,uncertain,0.65,0.5,,121,803,1.0
41990,YUM BRANDS INC,"Morgan Stanley Maintains Equal-Weight on Yum Brands, Raises Price Target to $112",2,uncertain,0.6,0.0,,128,802,1.0
41991,YUM BRANDS INC,"Morgan Stanley Maintains Equal-Weight on Yum Brands, Raises Price Target to $112",3,increase,0.62,0.38,,133,1505,2.0
41992,YUM BRANDS INC,"Morgan Stanley Maintains Equal-Weight on Yum Brands, Raises Price Target to $112",4,uncertain,0.65,0.25,,134,1059,1.0
41993,YUM BRANDS INC,"Morgan Stanley Maintains Equal-Weight on Yum Brands, Raises Price Target to $112",5,uncertain,0.65,0.0,,158,1249,1.0
41994,YUM BRANDS INC,"Morgan Stanley Maintains Equal-Weight on Yum Brands, Raises Price Target to $112",6,uncertain,0.65,0.0,"an equal-weight rating is neutral, and while a higher price target adds some optimism, it is not a buy-rated stance, so overall sentiment is uncertain.",137,910,1.0
41995,YUM BRANDS INC,"Morgan Stanley Maintains Equal-Weight on Yum Brands, Raises Price Target to $112",7,uncertain,0.65,0.35,"the neutral rating implies no decisive stance, while the higher price target suggests potential upside, creating mixed sentiment rather than a clear positive or negative shift.",142,1093,1.0
41996,YUM BRANDS INC,"Morgan Stanley Maintains Equal-Weight on Yum Brands, Raises Price Target to $112",8,increase,0.65,0.25,"maintaining an equal-weight rating signals a neutral stance, but raising the price target to $112 implies anticipated upside, leading to a mildly positive impact on sentiment.",144,1352,2.0
41997,YUM BRANDS INC,Yum Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,0,increase,0.8,0.6,,125,481,2.0
41998,YUM BRANDS INC,Yum Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2,increase,0.8,0.7,,132,481,2.0
41999,YUM BRANDS INC,Yum Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,3,increase,0.75,0.7,,137,486,2.0
42000,YUM BRANDS INC,Yum Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,4,increase,0.72,0.65,,138,481,2.0
42001,YUM BRANDS INC,Yum Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,increase,0.78,0.65,,162,609,2.0
42002,YUM BRANDS INC,Yum Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,6,increase,0.72,0.65,better-than-expected q2 eps and sales results typically lift investor sentiment and push shares higher.,141,383,2.0
42003,YUM BRANDS INC,Yum Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,7,increase,0.82,0.7,better-than-expected q2 eps and sales suggest stronger performance and could boost investor sentiment.,146,510,2.0
42004,YUM BRANDS INC,Yum Brands shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,increase,0.75,0.6,better-than-expected q2 eps and sales results and a higher share price indicate improved investor sentiment toward yum brands.,148,1155,2.0
42005,YUM BRANDS INC,Yum Brands Trades Higher On Q2 Earnings Beat,0,increase,0.78,0.8,,114,481,2.0
42006,YUM BRANDS INC,Yum Brands Trades Higher On Q2 Earnings Beat,2,increase,0.78,0.65,,121,545,2.0
42007,YUM BRANDS INC,Yum Brands Trades Higher On Q2 Earnings Beat,3,increase,0.82,0.68,,126,673,2.0
