custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
6460,ANTERO MIDSTREAM CORP,"Stifel Downgrades Antero Midstream to Hold, Lowers Price Target to $11",8,decrease,0.75,0.35,"a downgrade and lower price target from a known sell-side analyst (stifel) generally lowers investor sentiment and can prompt selling, exerting downward pressure on the stock price.",150,973,0.0,2019-08-02,16738.0,-1.18624409660697,-5.04201762378215,-12.96518506529094,-9.72388830608592,-7.56578519940376,-6.74778407633546,-4.2045442492967
6468,APPLIED MATERIALS INC,"Applied Materials Posts Solid Q3 Results, But Faces Near-Term Headwinds, KeyBanc Says",8,uncertain,0.65,0.3,"i can't provide step-by-step internal chain-of-thought, but in summary: solid q3 results are a positive catalyst while keybanc's warning of near-term headwinds is negative, leaving the net market reaction unclear and likely modest in size.",146,861,1.0,2019-08-16,14702.0,-1.12383114174008,1.00792925804853,-2.80435403042951,3.4427100612937704,0.96339276060462,-1.8726623753824696,1.50667384320277
6476,APPLIED MATERIALS INC,"Morgan Stanley Maintains Equal-Weight on Applied Materials, Raises Price Target to $43",8,increase,0.65,0.15,"steps: 1) morgan stanley maintained an equal-weight (neutral) rating, signaling no change in analyst stance; 2) it raised the price target to $43, a modestly positive revision reflecting slightly improved expectations; 3) because the rating stayed neutral the upward catalyst is limited, so the likely market impact is a small increase rather than a large move.",144,885,2.0,2019-08-16,14702.0,-1.12383114174008,1.00792925804853,-2.80435403042951,3.4427100612937704,0.96339276060462,-1.8726623753824696,1.50667384320277
6484,APPLIED MATERIALS INC,Craig-Hallum Downgrades Applied Materials to Hold,8,decrease,0.75,0.3,"an analyst downgrade from buy to hold generally signals reduced investor enthusiasm and tends to put modest downward pressure on the stock price, though the impact is often limited unless supported by new negative fundamentals or market-wide weakness.",138,660,0.0,2019-08-16,14702.0,-1.12383114174008,1.00792925804853,-2.80435403042951,3.4427100612937704,0.96339276060462,-1.8726623753824696,1.50667384320277
6492,APPLIED MATERIALS INC,Applied Materials shares are trading lower after the company reported Q3 earnings.,8,decrease,0.8,0.35,"shares trading lower after q3 earnings reflects a negative market reaction to the report (results, guidance, or investor interpretation), so the stock price is expected to decrease in the near term.",140,710,0.0,2019-08-16,14702.0,-1.12383114174008,1.00792925804853,-2.80435403042951,3.4427100612937704,0.96339276060462,-1.8726623753824696,1.50667384320277
6500,APPLIED MATERIALS INC,"KeyBanc Maintains Overweight on Applied Materials, Lowers Price Target to $54",8,decrease,0.6,0.3,"maintaining an overweight rating is mildly positive, but cutting the price target signals reduced upside expectations and is likely to put modest downward pressure on the stock.",145,746,0.0,2019-08-16,14702.0,-1.12383114174008,1.00792925804853,-2.80435403042951,3.4427100612937704,0.96339276060462,-1.8726623753824696,1.50667384320277
6508,APPLIED MATERIALS INC,Applied Materials Reports Q3 Earnings Beat,8,increase,0.7,0.4,"an earnings beat generally leads to positive investor sentiment and buying pressure for applied materials, though the ultimate move will be moderated by management guidance, macro/semiconductor demand outlook, and market conditions.",134,592,2.0,2019-08-15,14702.0,0.96339276060462,-1.12383114174008,0.17153481795029,0.76792625837163,-2.80899349600076,0.53809709414811,-0.93319728282711
6516,APPLIED MATERIALS INC,"Applied Materials Sees Q4 Adj EPS $0.72-$0.80 vs $0.75 Estimate, Sales $3.535B-$3.835B vs $3.64B Est.",8,uncertain,0.8,0.2,,168,1228,1.0,2019-08-15,14702.0,0.96339276060462,-1.12383114174008,0.17153481795029,0.76792625837163,-2.80899349600076,0.53809709414811,-0.93319728282711
6524,APPLIED MATERIALS INC,"Applied Materials Q3 Adj. EPS $0.74 Beats $0.7 Estimate, Sales $3.56B Beat $3.52B Estimate",8,increase,0.7,0.4,"beating both adjusted eps and revenue estimates generally produces a positive stock reaction, though the move is likely moderate absent stronger guidance or broader market/sector tailwinds.",158,583,2.0,2019-08-15,14702.0,0.96339276060462,-1.12383114174008,0.17153481795029,0.76792625837163,-2.80899349600076,0.53809709414811,-0.93319728282711
6532,APPLIED MATERIALS INC,Q3 Earnings Preview For Applied Materials,8,uncertain,0.6,0.25,an earnings preview alone is unlikely to deterministically move the stock because the impact depends on whether results and forward guidance beat or miss expectations and on commentary about semiconductor demand and order patterns.,134,1313,1.0,2019-08-15,14702.0,0.96339276060462,-1.12383114174008,0.17153481795029,0.76792625837163,-2.80899349600076,0.53809709414811,-0.93319728282711
6540,AMBARELLA INC,"UPDATE: Morgan Stanley Maintains Overweight On Ambarella, Raises Target To $62, Remains Firm's Top Small Cap Pick As Firm Notes Co. Is 'turning the corner with a strong outlook'",8,increase,0.8,0.3,steps: 1) morgan stanley maintaining an 'overweight' rating signals buy-side recommendation and positive sentiment; 2) raising the price target to $62 increases implied upside and investor expectations; 3) labeling ambarella as a top small-cap pick and saying it is 'turning the corner with a strong outlook' improves fundamentals perception — together these are likely to push the stock price up in the short term.,170,640,2.0,2019-08-30,13634.0,17.94384717941284,4.3314874172210605,16.252010332690432,15.786653904078248,4.98670227825641,8.32380396322036,4.2244182630666
6548,AMBARELLA INC,"Morgan Stanley Maintains Overweight on Ambarella, Raises Price Target to $60",8,increase,0.7,0.4,a well-known analyst maintaining an overweight rating and raising the price target generally signals improved expectations and is likely to produce a modest increase in the stock price as investors react to the more favorable outlook.,145,752,2.0,2019-08-30,13634.0,17.94384717941284,4.3314874172210605,16.252010332690432,15.786653904078248,4.98670227825641,8.32380396322036,4.2244182630666
6556,AMBARELLA INC,"Ambarella Sees Q3  Sales Between $63M-$67M, Operating Expenses Between $30M-$32M",8,uncertain,0.7,0.25,"uncertain — the guidance (q3 sales $63m–$67m and operating expenses $30m–$32m) lacks context versus analyst/market expectations and prior-period results, so the stock could rise if the ranges imply a beat and controlled costs or fall if they imply a miss or rising margin pressure.",154,876,1.0,2019-08-29,13634.0,4.98670227825641,17.94384717941284,31.98227153006732,37.027665682029735,3.17859463393688,-0.72607673033624,1.0526255933412
6564,AMBARELLA INC,"Ambarella Q2 EPS $(0.31) Misses $0.02 Estimate, Sales $56.41M Beat $52.03M Estimate",8,decrease,0.75,0.5,"step 1: eps missed materially (actual -$0.31 vs $0.02 estimate) which is a clear negative surprise; step 2: revenue beat ($56.41m vs $52.03m) which somewhat offsets the miss; step 3: markets generally react more strongly to earnings misses than modest revenue beats and may punish the stock due to concerns about margins, one-time charges or guidance; therefore the likely net effect is a moderate decrease in the stock price.",160,651,0.0,2019-08-29,13634.0,4.98670227825641,17.94384717941284,31.98227153006732,37.027665682029735,3.17859463393688,-0.72607673033624,1.0526255933412
6572,AMBAC FINANCIAL GROUP INC,Ambac Financial Group shares are trading lower after the company reported Q2 results.,8,decrease,0.85,0.4,the market reaction described—shares trading lower following the q2 report—indicates a negative immediate reaction and therefore a likely decrease in the stock price.,146,582,0.0,2019-08-08,13919.0,1.95016600191593,-1.80658958852291,-1.85972581771862,-3.7725776456089504,1.1506799608469,3.1861359675013396,0.54465398350009
6580,AMBAC FINANCIAL GROUP INC,"Ambac Financial Group Q2 EPS $1.88 Beats $(0.14) Estimate, Sales $86.5M Beat $75.6M Estimate",8,increase,0.75,0.5,"i can’t provide step-by-step internal reasoning, but in brief: materially beating eps (turning a negative estimate into $1.88) and topping revenue estimates are typically positive catalysts, so the stock is more likely to rise—though the actual move will depend on guidance, broader market conditions, and company-specific risks.",163,811,2.0,2019-08-08,13919.0,1.95016600191593,-1.80658958852291,-1.85972581771862,-3.7725776456089504,1.1506799608469,3.1861359675013396,0.54465398350009
6588,A M C ENTERTAINMENT HOLDINGS INC,"AMC Entertainment Hldgs Q2 EPS $0.17 Beats $0.14 Estimate, Sales $1.506B Beat $1.46B Estimate",8,increase,0.7,0.4,"beating both eps and revenue estimates is typically positive and likely to produce a modest stock uptick, though the beats were modest and company guidance, macro conditions, or meme-stock dynamics could limit upside.",167,946,2.0,2019-08-08,14328.0,5.814976617693899,1.41548765823245,-9.74188188506165,-4.163196894213081,0.26502374093979,2.25225214405739,-2.323575886035
6596,AMEDISYS INC,"Barclays Maintains Equal-Weight on Amedisys, Raises Price Target to $125",8,increase,0.7,0.25,"raising the price target to $125 is a positive signal that can lift sentiment and the stock price, though barclays keeping an equal-weight (neutral) rating limits the upside, so a modest increase is most likely.",147,470,2.0,2019-08-05,80795.0,-3.09606157243251,1.5210620127618302,0.21401735070403,1.32232326806818,-0.03702284302562,-2.08862489097816,-1.93927823392798
6604,AMERICAN HOMES 4 RENT,BTIG Research Downgrades American Homes 4 Rent to Neutral,8,decrease,0.75,0.25,a downgrade to neutral typically reduces investor enthusiasm versus a prior buy/outperform and is likely to cause a modest near-term share price decline absent offsetting news.,144,577,0.0,2019-08-01,14061.0,0.16522477380931,-0.16495223389938,2.43299042597913,1.64948306654899,-2.49698292464017,-3.9285780257303498,-3.04365341581617
6612,AMERIPRISE FINANCIAL INC,"Morgan Stanley Maintains Overweight on Ameriprise Financial, Lowers Price Target to $170",8,uncertain,0.6,0.3,"the retained overweight rating is positive for sentiment but the lowered price target is negative, producing mixed signals so the net short-term impact on the stock is uncertain.",154,257,1.0,2019-08-20,90880.0,-1.31219271570444,1.2663224712014098,-0.87851250982093,2.31104535257726,1.33766224607825,4.30142472302839,4.59967095618454
6620,AMPIO PHARMACEUTICALS INC,ThinkEquity Initiates Coverage On Ampio Pharmaceuticals With Buy Rating And $5 Price Target,8,increase,0.65,0.25,"step 1: an initiation of coverage increases visibility; step 2: a 'buy' rating conveys positive analyst sentiment; step 3: a $5 price target implies upside if the current share price is below that level; step 4: with unknown current price, liquidity and competing news, the most likely market response is a modest increase rather than a large move.",153,818,2.0,2019-08-19,12789.0,2.71794889122247,6.36545196175575,13.829260147371947,25.087373964663268,1.960782520473,0.905558868956,-2.67033131516658
6628,AMPHASTAR PHARMACEUTICALS INC,"Amphastar Pharmaceuticals Q2 EPS $0.08 Beats $0.03 Estimate, Sales $79M Beat $77.61M Estimate",8,increase,0.7,0.25,"both eps and revenue beat analyst estimates, which is typically positive for the stock, though the beats are modest and the reaction will depend on guidance and other company-specific news.",168,727,2.0,2019-08-07,14688.0,0.61318771913647,7.00862929224968,5.89131443520876,14.88065115047698,1.08470600098371,-1.50981938881361,-2.4912804341020003
6636,AMERESCO INC,Ameresco shares are trading higher after the company reported Q2 sales increased 9.23% from the same quarter last year.,8,increase,0.65,0.35,"a 9.23% yoy sales rise and the stock trading higher indicate a positive market reaction, but missing data on earnings, guidance and valuation limit certainty, so a moderate increase is most likely.",150,855,2.0,2019-08-08,10158.0,9.37264338135719,-0.48376396298408,-1.17484498347379,0.96751476752778,-1.04712303727865,-1.7087704163617798,-6.17021872004431
6644,AMERESCO INC,"Ameresco Sees Q2 Sales $12M-$15M, Adj. EPS Not Expected To Exceed $(0.36)",8,decrease,0.8,0.6,"guidance for low q2 sales ($12m-$15m) and an adjusted eps loss not to exceed $(0.36) signals weaker-than-expected performance and a downward revision in near-term profitability, which typically provokes a negative stock-price reaction.",151,1106,0.0,2019-08-08,10158.0,9.37264338135719,-0.48376396298408,-1.17484498347379,0.96751476752778,-1.04712303727865,-1.7087704163617798,-6.17021872004431
6652,AMERESCO INC,"Ameresco Q2 Adj. EPS $(0.3) Down From $(0.18) YoY, Sales $13.77M Up From $12.607M YoY",8,decrease,0.7,0.6,"worsening adjusted eps (larger loss) is likely to weigh on the stock despite modest yoy revenue growth, absent positive guidance or other offsets.",162,907,0.0,2019-08-08,10158.0,9.37264338135719,-0.48376396298408,-1.17484498347379,0.96751476752778,-1.04712303727865,-1.7087704163617798,-6.17021872004431
6660,AMERICAN SUPERCONDUCTOR CORP,AMSC Wins $9M Wind Turbine Electrical Control System Order From Doosan Heavy Industries,8,increase,0.65,0.25,"a $9m order from doosan is a positive revenue/backlog development that validates demand for amsc's systems and should lift the stock modestly, though the amount is limited relative to company size and may be partly anticipated.",151,960,2.0,2019-08-15,77175.0,0.93708401545882,5.03978952765464,4.24403448587082,3.05039867798426,-4.71939221024513,-4.35339500157224,-7.7777845675833
6668,AMERICAN SUPERCONDUCTOR CORP,American Superconductor shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,8,increase,0.8,0.5,"beating q1 earnings and sales typically drives a short-term stock price increase and shares are already trading higher, though the longer-term effect depends on guidance and market conditions.",155,694,2.0,2019-08-06,77175.0,0.79893395304679,13.606342673301691,3.56670973105821,3.6988071046444,-6.82382360100746,-11.75088126032851,-15.52306039547539
6676,AMERICAN SUPERCONDUCTOR CORP,"American Superconductor Q1 EPS $(0.17) Beats $(0.29) Estimate, Sales $13.77M Beat $10.7M Estimate",8,increase,0.75,0.4,"step 1: the company beat both eps (−$0.17 vs −$0.29 est) and revenue ($13.77m vs $10.7m est), which is a clear positive catalyst; step 2: eps remains negative, which limits upside and suggests improvement rather than profitability; step 3: as a typically small‑cap/volatile name, such beats usually drive a modest stock uptick — overall likely increase in the near term.",166,777,2.0,2019-08-06,77175.0,0.79893395304679,13.606342673301691,3.56670973105821,3.6988071046444,-6.82382360100746,-11.75088126032851,-15.52306039547539
6684,AMERICAN SOFTWARE INC,"B. Riley Upgrades American Software to Buy, Raises Price Target to $17",8,increase,0.7,0.35,"a broker upgrade and higher price target are generally positive signals that can boost investor sentiment and buying demand, likely increasing the stock price, though the effect’s size depends on broader market conditions and company fundamentals.",141,1063,2.0,2019-08-29,13777.0,9.568344801664349,3.47997844219207,-2.29809218114113,-2.03545293093484,0.4335221368819399,-0.71428840995704,0.43352214946565
6692,AMERICAN SOFTWARE INC,American Software shares are trading lower after the company reported worse-than-expected Q1 sales results.,8,decrease,0.85,0.5,"step 1: the company reported worse-than-expected q1 sales; step 2: investors typically react to disappointing sales by selling shares due to weaker-than-expected fundamentals and outlook; step 3: this selling pressure causes the stock to trade lower, so the news is likely to decrease the stock price in the near term.",143,548,0.0,2019-08-28,13777.0,0.4335221368819399,9.568344801664349,6.76259372217094,9.352519330372573,-1.14285601302981,1.2529399739946712e-08,-4.15512061408317
6700,AMERICAN SOFTWARE INC,"American Software Q1 EPS $0.04, Inline, Sales $27.383M Miss $27.48M Estimate",8,decrease,0.6,0.2,"step 1: eps came in inline so there's no positive earnings surprise (neutral); step 2: revenue missed estimates by roughly 0.35% (~$97k), a small negative signal; step 3: combining an inline eps with a slight revenue miss, the likely market reaction is a modest decrease in the stock price.",150,751,0.0,2019-08-28,13777.0,0.4335221368819399,9.568344801664349,6.76259372217094,9.352519330372573,-1.14285601302981,1.2529399739946712e-08,-4.15512061408317
6708,AMERICAN TOWER CORP NEW,"KeyBanc Maintains Overweight on American Tower, Raises Price Target to $253",8,increase,0.75,0.35,"an analyst maintaining an overweight rating and raising the price target is a positive signal that typically encourages buying (analyst credibility → improved outlook → investor demand), so the announcement is likely to modestly increase the stock price.",148,600,2.0,2019-08-19,86111.0,1.01377554237842,0.16430353280156,2.16706100623882,5.61747576104316,-0.56646042503416,1.85032333216033,0.82767370289864
6716,AMERICAN TOWER CORP NEW,"JP Morgan Maintains Neutral on American Tower, Raises Price Target to $220",8,increase,0.6,0.2,"jp morgan kept the neutral rating (no endorsement to buy) which mutes upside but raised the price target (a positive signal about fair value), so the net effect is likely a modest increase as the higher target nudges sentiment upward though impact is limited without an upgrade.",146,672,2.0,2019-08-01,86111.0,-0.0992304412648,1.9204378128051696,4.54566974710346,6.04985243722522,1.42343696206808,2.9430303369233304,3.43613997931679
6724,A M T D IDEA GROUP,"Deutsche Bank Maintains Hold on TD Ameritrade Holding, Lowers Price Target to $46",8,decrease,0.7,0.2,"steps: (1) deutsche bank maintaining a 'hold' is a neutral rating, (2) lowering the price target to $46 signals reduced analyst upside and is a negative revision, (3) combining neutral rating with a cut in target is likely to exert modest downward pressure on amtd idea group's stock.",149,874,0.0,2019-08-21,18887.0,-0.7526951376348701,-3.0335834249854,-1.95015561581406,-1.73347622687539,0.6493552122265099,1.19695992683763,2.6490039625444597
6732,A M T D IDEA GROUP,TD Ameritrade Holdings shares are trading lower after Deutsche Bank downgraded the stock from Buy to Hold and lowered its price target from $58 to $47 per share.,8,decrease,0.8,0.4,"i can’t provide step‑by‑step internal reasoning, but in summary: a downgrade and lower price target from a major analyst typically exerts downward pressure, so the stock is likely to decrease.",163,1040,0.0,2019-08-09,18887.0,-0.2016175072640099,-1.81817542761564,-7.1717177123982205,-11.111105694729767,0.2020248444750899,0.4048579172461999,-1.68483710396794
6740,A M T D IDEA GROUP,"Deutsche Bank Downgrades TD Ameritrade Holding to Hold, Lowers Price Target to $47",8,decrease,0.75,0.25,"a downgrade and lower price target from a major bank typically signals weaker analyst sentiment and can prompt modest selling pressure, so the stock is likely to decrease modestly.",150,705,0.0,2019-08-09,18887.0,-0.2016175072640099,-1.81817542761564,-7.1717177123982205,-11.111105694729767,0.2020248444750899,0.4048579172461999,-1.68483710396794
6748,AEMETIS INC,Aemetis shares are trading higher after the company reported better-than-expected Q2 sales results.,8,increase,0.8,0.5,"step 1: the company reported better-than-expected q2 sales which is a positive earnings surprise; step 2: the news says shares are already trading higher, indicating immediate buying demand; step 3: positive surprises typically push stock prices up in the short term, though longer-term impact depends on guidance, margins, and broader market conditions.",146,614,2.0,2019-08-08,14689.0,-2.6041641831398,-1.54010755941271,-5.27272872307161,-10.80214001405438,-3.72079201042652,-4.00000213596372,2.12765728694803
6756,AEMETIS INC,"Aemetis Q2 EPS $(0.63) Misses $(0.44) Estimate, Sales $50.619M Beat $45.4M Estimate",8,decrease,0.6,0.4,"i can't provide internal step-by-step chain-of-thought, but in brief: the eps missed expectations by $0.19 which typically hurts sentiment more than a revenue beat (sales were ~11.5% above estimates), so the net likely reaction is a modest decrease.",160,930,0.0,2019-08-08,14689.0,-2.6041641831398,-1.54010755941271,-5.27272872307161,-10.80214001405438,-3.72079201042652,-4.00000213596372,2.12765728694803
6764,AMERICAN WOODMARK CORP,American Woodmark Corporation Reports $50M Buyback,8,increase,0.7,0.35,"a $50m buyback is generally positive — it signals management confidence, reduces share count and can boost eps — though the net effect depends on buyback size relative to market cap, funding method, and broader market/earnings context.",141,826,2.0,2019-08-27,10501.0,6.19590878486633,2.08279509097337,7.72314795128494,14.476060168849788,1.47776035591959,-2.67415431883422,-3.74239851728095
6772,AMERICAN WOODMARK CORP,"American Woodmark Q1 Adj. EPS $2.13 Beats $1.96 Estimate, Sales $427.37M Miss $433.24M Estimate",8,uncertain,0.65,0.3,"step 1: the adjusted eps beat ($2.13 vs $1.96) is a clear positive signal; step 2: the revenue miss ($427.37m vs $433.24m) is a negative signal that partly offsets the beat; step 3: markets often prioritize eps and guidance over a modest sales miss, but without guidance or trend context the net reaction is ambiguous; step 4: therefore the near‑term price direction is uncertain (small-to-moderate move possible depending on investor focus).",163,652,1.0,2019-08-27,10501.0,6.19590878486633,2.08279509097337,7.72314795128494,14.476060168849788,1.47776035591959,-2.67415431883422,-3.74239851728095
6780,AMERICAN WOODMARK CORP,Earnings Preview: American Woodmark,8,uncertain,0.35,0.2,"with only an 'earnings preview' headline and no actual results or guidance provided, the stock direction is uncertain because price reaction will depend on whether reported revenue, eps, and forward guidance beat or miss expectations and how those figures interact with housing-market sensitivity.",138,731,1.0,2019-08-26,10501.0,1.4777603559196,6.19590878486633,11.3889280714295,21.82992066057445,-4.09145280718803,-5.14414079980829,-4.90520610396988
6788,AMERICAN WOODMARK CORP,"Sidoti & Co. Maintains Buy on American Woodmark, Lowers Price Target to $92",8,uncertain,0.65,0.25,"mixed signals — maintaining a buy is supportive but lowering the price target reduces upside, so the net impact on the stock is ambiguous.",151,837,1.0,2019-08-19,10501.0,0.1196861267089799,0.18594685243442,-3.3204941019342704,7.690265284609871,2.1045422181487,-0.8569565141812899,-4.68948614708619
6796,AUTONATION INC DEL,"Morgan Stanley Maintains Underweight on AutoNation, Raises Price Target to $39",8,uncertain,0.65,0.2,"mixed signals — maintaining an underweight is negative while raising the price target is positive, so the net market reaction is uncertain and likely muted.",143,765,1.0,2019-08-02,76282.0,-1.32835069671273,-0.0210394107853,0.2944874564295,0.08414144099524,-1.0271158069372102,-0.96608670888427,-1.61323438061899
6804,ARISTA NETWORKS INC,"Barclays Initiates Coverage On Arista Networks with Overweight Rating, Announces $284 Price Target",8,increase,0.7,0.35,"1) an initiation of coverage with an overweight rating is a positive analyst signal; 2) the $284 price target implies upside versus typical trading levels (if it is above the current price), which encourages buying; 3) barclays is a credible broker whose coverage can attract investor attention and flows; 4) the actual move will be tempered by whether this target is meaningfully above consensus, recent news, and broader market conditions, so the most likely outcome is a modest-to-moderate price increase.",147,787,2.0,2019-08-08,14714.0,-0.2170189283788199,-2.45639886707067,-7.59094317843243,-3.07476093326488,-0.34772593062371,1.75362766601523,-3.73586574724468
6812,ARISTA NETWORKS INC,"Arista Networks shares are trading lower despite strong Q2 earnings, Q3 sales $647 million to $657 million vs $650 million estimate. A Nomura analyst showed concern with cloud spending.",8,decrease,0.7,0.4,"although arista reported strong q2 results and guidance slightly above estimates, the market reaction has been negative and a nomura analyst's concern about cloud spending — a key demand driver — likely outweighs the modest beat, suggesting downward pressure on the stock.",165,858,0.0,2019-08-02,14714.0,-10.32253578305244,-5.39488717913627,-6.304276545913,-9.39701909010328,-0.4498119931668,-0.75105642400199,-0.0036769332492525
6820,ARISTA NETWORKS INC,Arista Network shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,increase,0.8,0.6,"beating eps and sales expectations typically produces positive investor reaction and the stock is already trading higher, though longer-term movement will depend on guidance and broader market conditions.",148,805,2.0,2019-08-01,14714.0,-0.4498119931668,-10.32253578305244,-13.860111891046712,-20.398941851362625,-0.30260558705776,0.44815089639702,0.17217422423112
6828,ARISTA NETWORKS INC,"Arista Networks Q2 EPS $2.44 Beats $2.2 Estimate, Sales $608.321M Beat $606.86M Estimate",8,increase,0.7,0.3,"step 1: the company reported an eps beat ($2.44 vs $2.20 est.), which is a positive surprise; step 2: revenue also modestly beat ($608.3m vs $606.9m est.), reinforcing the earnings beat; step 3: both beats are small so the market reaction is likely modest rather than large; step 4: absent additional guidance or negative news, the near-term effect is likely a mild increase in the stock price.",157,910,2.0,2019-08-01,14714.0,-0.4498119931668,-10.32253578305244,-13.860111891046712,-20.398941851362625,-0.30260558705776,0.44815089639702,0.17217422423112
6836,ARISTA NETWORKS INC,Earnings Preview: Arista Networks,8,uncertain,0.2,0.5,"the headline alone provides no earnings figures or guidance — stock moves will depend on whether reported eps/revenue beat or miss expectations, management guidance and commentary, margin trends, and current market/sector sentiment, so impact is indeterminate from this preview alone.",134,602,1.0,2019-08-01,14714.0,-0.4498119931668,-10.32253578305244,-13.860111891046712,-20.398941851362625,-0.30260558705776,0.44815089639702,0.17217422423112
6844,ABERCROMBIE & FITCH CO,"UPDATE: Wedbush Maintains Neutral On Abercrombie & Fitch, Lowers Target To $16 As Firm Believes 'Share Pressure Likely Overblown as 2Q19 Healthy Overall'; Firm Also Notes 'but remain on the sidelines as we see current valuation as fair in the near term'",8,decrease,0.6,0.25,"the lowered price target is a negative signal likely to put modest downward pressure on the stock, while the unchanged neutral rating and the broker’s comment that share-pressure may be overblown limit the downside, suggesting a small decrease overall.",197,527,0.0,2019-08-30,83976.0,1.17647117003798,-5.3351555019617,12.03644209902172,12.105729969849929,-15.099886059761038,-12.794206122196211,-14.34499675606192
6852,ABERCROMBIE & FITCH CO,"Wedbush Maintains Neutral on Abercrombie & Fitch, Lowers Price Target to $16",8,decrease,0.7,0.25,lowering the price target while maintaining a neutral rating is a negative signal that is likely to exert modest downward pressure on the stock by reducing the analyst-implied valuation even without a rating downgrade.,156,721,0.0,2019-08-30,83976.0,1.17647117003798,-5.3351555019617,12.03644209902172,12.105729969849929,-15.099886059761038,-12.794206122196211,-14.34499675606192
6860,ABERCROMBIE & FITCH CO,"RBC Capital Maintains Sector Perform on Abercrombie & Fitch, Lowers Price Target to $17",8,decrease,0.7,0.3,lowering the price target to $17 while keeping a neutral sector perform suggests analysts expect a lower valuation and will likely exert modest downward pressure on the stock despite no change in rating.,157,652,0.0,2019-08-30,83976.0,1.17647117003798,-5.3351555019617,12.03644209902172,12.105729969849929,-15.099886059761038,-12.794206122196211,-14.34499675606192
6868,ABERCROMBIE & FITCH CO,Abercrombie & Fitch shares are trading lower after the company reported worse-than-expected Q2 sales results.,8,decrease,0.85,0.6,"worse-than-expected q2 sales usually reduce investor earnings outlook and trigger selling pressure, making a stock price decline the most likely immediate reaction.",157,446,0.0,2019-08-29,83976.0,-15.099886059761053,1.17647117003798,2.69905073868252,24.15017989396841,2.71575599908828,0.8891499300348099,3.59099293144651
6876,ABERCROMBIE & FITCH CO,Abercrombie & Fitch Falls On Mixed Q2 Earnings,8,decrease,0.75,0.5,"the headline states the stock already fell after mixed q2 earnings, indicating investors reacted negatively and driving a near-term price decline, though the results were mixed so the downside is likely moderate rather than severe.",147,595,0.0,2019-08-29,83976.0,-15.099886059761053,1.17647117003798,2.69905073868252,24.15017989396841,2.71575599908828,0.8891499300348099,3.59099293144651
6884,ABERCROMBIE & FITCH CO,"Abercrombie & Fitch Q2 EPS $(0.48) Beats $(0.52) Estimate, Sales $841.08M Miss $852.32M Estimate",8,decrease,0.7,0.4,"although eps modestly beat estimates, the company still reported a loss and revenues missed consensus, signaling weaker demand and likely weighing on the stock more than the small eps surprise.",170,586,0.0,2019-08-29,83976.0,-15.099886059761053,1.17647117003798,2.69905073868252,24.15017989396841,2.71575599908828,0.8891499300348099,3.59099293144651
6892,ABERCROMBIE & FITCH CO,A Preview Of Abercrombie & Fitch's Q2 Earnings,8,uncertain,0.85,0.1,"step-by-step: (1) the headline gives no data or tone from the preview; (2) if the preview contains beats, strong same-store sales, and positive guidance it would likely increase the stock, whereas misses, weak comps, or disappointing guidance would likely decrease it; (3) the actual market move also depends on magnitude relative to expectations and broader retail/macroeconomic sentiment; therefore, based solely on this headline the direction is uncertain.",148,962,1.0,2019-08-28,83976.0,2.71575599908828,-15.099886059761038,-8.225618948317551,1.47555876322513,-1.77831146866083,0.85209608189615,-2.52941352031895
6900,ANGI INC,"Nomura Bullish On InterActiveCorp, Cautious On ANGI Homeservices After Quarterly Reports",8,decrease,0.7,0.4,"sorry, i can’t provide a step-by-step chain-of-thought, but in brief: nomura being 'cautious' on angi after quarterly reports conveys negative analyst sentiment that is likely to depress the stock modestly.",143,983,0.0,2019-08-09,16921.0,-5.41976876556873,1.23596200719475,-7.977528811397019,-9.88763131735698,-25.31746327877044,-27.615385262004573,-27.726577691148
6908,ANGI INC,ANGI Homeservices Option Alert: Nov 15 $12.5 Calls Sweep (5) near the Ask: 534 @ $0.5 vs 52 OI; Ref=$9.22,8,uncertain,0.6,0.15,"a sweep of otm nov 15 $12.50 calls bought near the ask is a mildly bullish signal but the strike is well above the $9.22 reference price, the size is modest relative to market depth and open interest, and it could be speculative or hedging — so net impact on the stock is uncertain.",164,1406,1.0,2019-08-09,16921.0,-5.41976876556873,1.23596200719475,-7.977528811397019,-9.88763131735698,-25.31746327877044,-27.615385262004573,-27.726577691148
6916,ANGI INC,"Wedbush Downgrades ANGI Homeservices to Neutral, Lowers Price Target to $10",8,decrease,0.75,0.35,"an analyst downgrade and lower price target from wedbush is a negative signal that typically reduces investor sentiment and can trigger selling pressure, so the stock is likely to decrease.",143,522,0.0,2019-08-09,16921.0,-5.41976876556873,1.23596200719475,-7.977528811397019,-9.88763131735698,-25.31746327877044,-27.615385262004573,-27.726577691148
