custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
37382,LITTELFUSE INC,"Littelfuse Sees Q2 Adj. EPS $2.00-$2.14 vs $2.42 Est., Sales $409M-$421M vs $437.8M Est.",5,decrease,0.8,0.7,,190,29,0.0
37383,LITTELFUSE INC,"Littelfuse Sees Q2 Adj. EPS $2.00-$2.14 vs $2.42 Est., Sales $409M-$421M vs $437.8M Est.",6,decrease,0.8,0.7,the lower than expected q2 adjusted eps and sales forecast may lead investors to have a less positive outlook on littelfuse inc's performance.,169,65,0.0
37384,LITTELFUSE INC,"Littelfuse Sees Q2 Adj. EPS $2.00-$2.14 vs $2.42 Est., Sales $409M-$421M vs $437.8M Est.",7,decrease,0.8,0.7,the lower than expected q2 adjusted eps and sales forecast may lead to a decrease in investor sentiment as it indicates potential challenges for the company in the upcoming quarter.,174,67,0.0
37385,LITTELFUSE INC,"Littelfuse Sees Q2 Adj. EPS $2.00-$2.14 vs $2.42 Est., Sales $409M-$421M vs $437.8M Est.",8,decrease,0.8,0.7,the lower than expected q2 adjusted eps and sales forecast may lead investors to have a negative sentiment towards littelfuse inc.,176,62,0.0
37386,LITTELFUSE INC,"Littelfuse Q1 Adj. EPS $1.96 Beats $1.92 Estimate, Sales $405.5M Miss $410.62M Estimate",0,uncertain,0.6,0.4,,146,29,1.0
37387,LITTELFUSE INC,"Littelfuse Q1 Adj. EPS $1.96 Beats $1.92 Estimate, Sales $405.5M Miss $410.62M Estimate",2,uncertain,0.6,0.3,,152,29,1.0
37388,LITTELFUSE INC,"Littelfuse Q1 Adj. EPS $1.96 Beats $1.92 Estimate, Sales $405.5M Miss $410.62M Estimate",3,uncertain,0.6,0.4,,158,29,1.0
37389,LITTELFUSE INC,"Littelfuse Q1 Adj. EPS $1.96 Beats $1.92 Estimate, Sales $405.5M Miss $410.62M Estimate",4,uncertain,0.6,0.3,,159,29,1.0
37390,LITTELFUSE INC,"Littelfuse Q1 Adj. EPS $1.96 Beats $1.92 Estimate, Sales $405.5M Miss $410.62M Estimate",5,uncertain,0.7,0.5,,183,29,1.0
37391,LITTELFUSE INC,"Littelfuse Q1 Adj. EPS $1.96 Beats $1.92 Estimate, Sales $405.5M Miss $410.62M Estimate",6,decrease,0.8,0.6,the miss in sales estimates may lead investors to have concerns about the company's performance in the upcoming quarters.,162,56,0.0
37392,LITTELFUSE INC,"Littelfuse Q1 Adj. EPS $1.96 Beats $1.92 Estimate, Sales $405.5M Miss $410.62M Estimate",7,decrease,0.8,0.7,the miss in sales estimates may lead investors to have concerns about the company's performance in the upcoming quarters.,167,56,0.0
37393,LITTELFUSE INC,"Littelfuse Q1 Adj. EPS $1.96 Beats $1.92 Estimate, Sales $405.5M Miss $410.62M Estimate",8,decrease,0.8,0.7,the miss in sales estimate may lead investors to have concerns about the company's performance in the short term.,169,56,0.0
37394,LIFEVANTAGE CORP,LifeVantage Narrows FY19 Guidance From $$222-232M To $$224-228M Vs. $227.56 Estimate; Raises FY19 Adj. EPS Guidance From $0.46-0.52 To $0.50-$0.54 Vs. $0.5 Estimate,0,uncertain,0.6,0.3,,173,29,1.0
37395,LIFEVANTAGE CORP,LifeVantage Narrows FY19 Guidance From $$222-232M To $$224-228M Vs. $227.56 Estimate; Raises FY19 Adj. EPS Guidance From $0.46-0.52 To $0.50-$0.54 Vs. $0.5 Estimate,2,uncertain,0.6,0.3,,179,29,1.0
37396,LIFEVANTAGE CORP,LifeVantage Narrows FY19 Guidance From $$222-232M To $$224-228M Vs. $227.56 Estimate; Raises FY19 Adj. EPS Guidance From $0.46-0.52 To $0.50-$0.54 Vs. $0.5 Estimate,3,uncertain,0.6,0.3,,185,29,1.0
37397,LIFEVANTAGE CORP,LifeVantage Narrows FY19 Guidance From $$222-232M To $$224-228M Vs. $227.56 Estimate; Raises FY19 Adj. EPS Guidance From $0.46-0.52 To $0.50-$0.54 Vs. $0.5 Estimate,4,uncertain,0.6,0.3,,186,29,1.0
37398,LIFEVANTAGE CORP,LifeVantage Narrows FY19 Guidance From $$222-232M To $$224-228M Vs. $227.56 Estimate; Raises FY19 Adj. EPS Guidance From $0.46-0.52 To $0.50-$0.54 Vs. $0.5 Estimate,5,uncertain,0.7,0.3,,210,29,1.0
37399,LIFEVANTAGE CORP,LifeVantage Narrows FY19 Guidance From $$222-232M To $$224-228M Vs. $227.56 Estimate; Raises FY19 Adj. EPS Guidance From $0.46-0.52 To $0.50-$0.54 Vs. $0.5 Estimate,6,uncertain,0.6,0.3,"the narrowing of fy19 guidance and the raise in fy19 adj. eps guidance could have mixed effects on investor sentiment, leading to uncertainty.",189,63,1.0
37400,LIFEVANTAGE CORP,LifeVantage Narrows FY19 Guidance From $$222-232M To $$224-228M Vs. $227.56 Estimate; Raises FY19 Adj. EPS Guidance From $0.46-0.52 To $0.50-$0.54 Vs. $0.5 Estimate,7,uncertain,0.6,0.3,"the narrowing of fy19 guidance and the raise in eps guidance could have mixed effects on investor sentiment, leading to uncertainty.",194,59,1.0
37401,LIFEVANTAGE CORP,LifeVantage Narrows FY19 Guidance From $$222-232M To $$224-228M Vs. $227.56 Estimate; Raises FY19 Adj. EPS Guidance From $0.46-0.52 To $0.50-$0.54 Vs. $0.5 Estimate,8,uncertain,0.6,0.3,"the narrowing of fy19 guidance and the raise in fy19 adj. eps guidance could have mixed effects on investor sentiment, leading to uncertainty.",196,63,1.0
37402,LIFEVANTAGE CORP,"Lifevantage Q3 EPS $0.13 Misses $0.14 Estimate, Sales $56M Beat $55.13M Estimate",0,uncertain,0.6,0.3,,142,29,1.0
37403,LIFEVANTAGE CORP,"Lifevantage Q3 EPS $0.13 Misses $0.14 Estimate, Sales $56M Beat $55.13M Estimate",2,uncertain,0.6,0.3,,148,29,1.0
37404,LIFEVANTAGE CORP,"Lifevantage Q3 EPS $0.13 Misses $0.14 Estimate, Sales $56M Beat $55.13M Estimate",3,uncertain,0.6,0.3,,154,29,1.0
37405,LIFEVANTAGE CORP,"Lifevantage Q3 EPS $0.13 Misses $0.14 Estimate, Sales $56M Beat $55.13M Estimate",4,uncertain,0.6,0.3,,155,29,1.0
37406,LIFEVANTAGE CORP,"Lifevantage Q3 EPS $0.13 Misses $0.14 Estimate, Sales $56M Beat $55.13M Estimate",5,uncertain,0.7,0.3,,179,29,1.0
37407,LIFEVANTAGE CORP,"Lifevantage Q3 EPS $0.13 Misses $0.14 Estimate, Sales $56M Beat $55.13M Estimate",6,uncertain,0.6,0.3,"while the eps missed estimates, the sales beat estimates which could lead to mixed reactions from investors.",158,54,1.0
37408,LIFEVANTAGE CORP,"Lifevantage Q3 EPS $0.13 Misses $0.14 Estimate, Sales $56M Beat $55.13M Estimate",7,uncertain,0.6,0.3,"while the eps missed estimates, the sales beat estimates which could lead to mixed reactions from investors.",163,54,1.0
37409,LIFEVANTAGE CORP,"Lifevantage Q3 EPS $0.13 Misses $0.14 Estimate, Sales $56M Beat $55.13M Estimate",8,uncertain,0.6,0.3,"while the eps missed estimates, the sales beat estimates which could lead to mixed reactions from investors.",165,54,1.0
37410,LABORATORY CORP AMERICA HLDGS,"Citigroup Maintains Neutral on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $176",0,increase,0.8,0.7,,141,28,2.0
37411,LABORATORY CORP AMERICA HLDGS,"Citigroup Maintains Neutral on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $176",2,increase,0.8,0.7,,147,28,2.0
37412,LABORATORY CORP AMERICA HLDGS,"Citigroup Maintains Neutral on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $176",3,increase,0.8,0.7,,153,28,2.0
37413,LABORATORY CORP AMERICA HLDGS,"Citigroup Maintains Neutral on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $176",4,increase,0.8,0.7,,154,28,2.0
37414,LABORATORY CORP AMERICA HLDGS,"Citigroup Maintains Neutral on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $176",5,increase,0.9,0.8,,178,28,2.0
37415,LABORATORY CORP AMERICA HLDGS,"Citigroup Maintains Neutral on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $176",6,increase,0.8,0.7,"the fact that citigroup raised the price target for laboratory corp america hldgs suggests positive sentiment and potential growth, likely leading to an increase in investor sentiment.",157,70,2.0
37416,LABORATORY CORP AMERICA HLDGS,"Citigroup Maintains Neutral on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $176",7,increase,0.8,0.7,"citigroup maintaining a neutral rating but raising the price target suggests a positive outlook on laboratory corp america hldgs, potentially increasing investor sentiment.",162,66,2.0
37417,LABORATORY CORP AMERICA HLDGS,"Citigroup Maintains Neutral on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $176",8,increase,0.8,0.7,the fact that citigroup raised the price target for laboratory corp america hldgs suggests positive outlook and may lead to increased investor sentiment.,164,65,2.0
37418,LABORATORY CORP AMERICA HLDGS,"UBS Maintains Buy on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $195",0,increase,0.8,0.7,,141,28,2.0
37419,LABORATORY CORP AMERICA HLDGS,"UBS Maintains Buy on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $195",2,increase,0.8,0.7,,147,28,2.0
37420,LABORATORY CORP AMERICA HLDGS,"UBS Maintains Buy on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $195",3,increase,0.8,0.7,,153,28,2.0
37421,LABORATORY CORP AMERICA HLDGS,"UBS Maintains Buy on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $195",4,increase,0.8,0.7,,154,28,2.0
37422,LABORATORY CORP AMERICA HLDGS,"UBS Maintains Buy on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $195",5,increase,0.9,0.8,,178,28,2.0
37423,LABORATORY CORP AMERICA HLDGS,"UBS Maintains Buy on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $195",6,increase,0.8,0.7,ubs maintaining a buy rating and raising the price target indicates positive outlook and potential growth for laboratory corp america hldgs.,157,63,2.0
37424,LABORATORY CORP AMERICA HLDGS,"UBS Maintains Buy on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $195",7,increase,0.8,0.7,ubs maintaining a buy rating and raising the price target indicates positive outlook and potential growth for laboratory corp america hldgs.,162,63,2.0
37425,LABORATORY CORP AMERICA HLDGS,"UBS Maintains Buy on Laboratory Corporation of America Holdings Common Stock, Raises Price Target to $195",8,increase,0.8,0.7,ubs maintaining a buy rating and raising the price target indicates positive outlook and potential growth for laboratory corp america hldgs.,164,63,2.0
37426,L L FLOORING HOLDINGS INC,"UPDATE: Raymond James Upgrades Lumber Liquidators To Outperform With A $16 Target As Firm Notes 'The end of the legal battle era, a better anti-dumping/countervailing duty landscape, and a lower probability of higher Chinese tariffs has allowed the waters to calm'",0,increase,0.9,0.8,,172,28,2.0
37427,L L FLOORING HOLDINGS INC,"UPDATE: Raymond James Upgrades Lumber Liquidators To Outperform With A $16 Target As Firm Notes 'The end of the legal battle era, a better anti-dumping/countervailing duty landscape, and a lower probability of higher Chinese tariffs has allowed the waters to calm'",2,increase,0.8,0.7,,178,28,2.0
37428,L L FLOORING HOLDINGS INC,"UPDATE: Raymond James Upgrades Lumber Liquidators To Outperform With A $16 Target As Firm Notes 'The end of the legal battle era, a better anti-dumping/countervailing duty landscape, and a lower probability of higher Chinese tariffs has allowed the waters to calm'",3,increase,0.8,0.7,,184,28,2.0
37429,L L FLOORING HOLDINGS INC,"UPDATE: Raymond James Upgrades Lumber Liquidators To Outperform With A $16 Target As Firm Notes 'The end of the legal battle era, a better anti-dumping/countervailing duty landscape, and a lower probability of higher Chinese tariffs has allowed the waters to calm'",4,increase,0.8,0.7,,185,28,2.0
37430,L L FLOORING HOLDINGS INC,"UPDATE: Raymond James Upgrades Lumber Liquidators To Outperform With A $16 Target As Firm Notes 'The end of the legal battle era, a better anti-dumping/countervailing duty landscape, and a lower probability of higher Chinese tariffs has allowed the waters to calm'",5,increase,0.9,0.8,,209,28,2.0
37431,L L FLOORING HOLDINGS INC,"UPDATE: Raymond James Upgrades Lumber Liquidators To Outperform With A $16 Target As Firm Notes 'The end of the legal battle era, a better anti-dumping/countervailing duty landscape, and a lower probability of higher Chinese tariffs has allowed the waters to calm'",6,increase,0.9,0.8,the upgrade by raymond james and positive outlook on legal battles and tariffs is likely to boost investor sentiment in l l flooring holdings inc.,188,63,2.0
37432,L L FLOORING HOLDINGS INC,"UPDATE: Raymond James Upgrades Lumber Liquidators To Outperform With A $16 Target As Firm Notes 'The end of the legal battle era, a better anti-dumping/countervailing duty landscape, and a lower probability of higher Chinese tariffs has allowed the waters to calm'",7,increase,0.8,0.7,the upgrade from raymond james and positive outlook on legal battles and tariffs is likely to boost investor confidence in l l flooring holdings inc.,193,63,2.0
37433,L L FLOORING HOLDINGS INC,"UPDATE: Raymond James Upgrades Lumber Liquidators To Outperform With A $16 Target As Firm Notes 'The end of the legal battle era, a better anti-dumping/countervailing duty landscape, and a lower probability of higher Chinese tariffs has allowed the waters to calm'",8,increase,0.8,0.7,the upgrade by raymond james and positive outlook on legal battles and tariffs is likely to boost investor sentiment.,195,54,2.0
37434,L L FLOORING HOLDINGS INC,"Raymond James Upgrades Lumber Liquidators Holdings, Inc Common Stock to Outperform",0,increase,0.8,0.7,,134,28,2.0
37435,L L FLOORING HOLDINGS INC,"Raymond James Upgrades Lumber Liquidators Holdings, Inc Common Stock to Outperform",2,increase,0.8,0.7,,140,28,2.0
37436,L L FLOORING HOLDINGS INC,"Raymond James Upgrades Lumber Liquidators Holdings, Inc Common Stock to Outperform",3,increase,0.8,0.7,,146,28,2.0
37437,L L FLOORING HOLDINGS INC,"Raymond James Upgrades Lumber Liquidators Holdings, Inc Common Stock to Outperform",4,increase,0.8,0.7,,147,28,2.0
37438,L L FLOORING HOLDINGS INC,"Raymond James Upgrades Lumber Liquidators Holdings, Inc Common Stock to Outperform",5,increase,0.9,0.8,,171,28,2.0
37439,L L FLOORING HOLDINGS INC,"Raymond James Upgrades Lumber Liquidators Holdings, Inc Common Stock to Outperform",6,increase,0.8,0.7,"raymond james upgrading lumber liquidators holdings, inc common stock to outperform could lead to increased investor sentiment in l l flooring holdings inc as it is a positive indicator for the industry.",150,75,2.0
37440,L L FLOORING HOLDINGS INC,"Raymond James Upgrades Lumber Liquidators Holdings, Inc Common Stock to Outperform",7,increase,0.8,0.7,"raymond james upgrading lumber liquidators holdings, inc common stock to outperform suggests positive outlook for the company, likely increasing investor sentiment.",155,62,2.0
37441,L L FLOORING HOLDINGS INC,"Raymond James Upgrades Lumber Liquidators Holdings, Inc Common Stock to Outperform",8,increase,0.8,0.7,"raymond james upgrading lumber liquidators holdings, inc common stock to outperform suggests positive sentiment towards the company, potentially leading to increased investor interest in l l flooring holdings inc.",157,73,2.0
37442,L L FLOORING HOLDINGS INC,Raymond James Upgrades Lumber Liquidators to Outperform from Market Perform,0,increase,0.8,0.7,,132,28,2.0
37443,L L FLOORING HOLDINGS INC,Raymond James Upgrades Lumber Liquidators to Outperform from Market Perform,2,increase,0.8,0.7,,138,28,2.0
37444,L L FLOORING HOLDINGS INC,Raymond James Upgrades Lumber Liquidators to Outperform from Market Perform,3,increase,0.8,0.7,,144,28,2.0
37445,L L FLOORING HOLDINGS INC,Raymond James Upgrades Lumber Liquidators to Outperform from Market Perform,4,increase,0.8,0.7,,145,28,2.0
37446,L L FLOORING HOLDINGS INC,Raymond James Upgrades Lumber Liquidators to Outperform from Market Perform,5,increase,0.9,0.8,,169,28,2.0
37447,L L FLOORING HOLDINGS INC,Raymond James Upgrades Lumber Liquidators to Outperform from Market Perform,6,increase,0.8,0.7,raymond james upgrading lumber liquidators to outperform suggests positive sentiment and potential growth for l l flooring holdings inc.,148,61,2.0
37448,L L FLOORING HOLDINGS INC,Raymond James Upgrades Lumber Liquidators to Outperform from Market Perform,7,increase,0.8,0.7,raymond james upgrading lumber liquidators to outperform suggests positive sentiment and potential growth for l l flooring holdings inc.,153,61,2.0
37449,L L FLOORING HOLDINGS INC,Raymond James Upgrades Lumber Liquidators to Outperform from Market Perform,8,increase,0.8,0.7,"raymond james upgrading lumber liquidators to outperform suggests positive outlook for the company, likely increasing investor sentiment.",155,57,2.0
37450,LILLY ELI & CO,"BMO Capital Maintains Outperform on Eli Lilly and Company Common Stock, Raises Price Target to $133",0,increase,0.8,0.7,,136,28,2.0
37451,LILLY ELI & CO,"BMO Capital Maintains Outperform on Eli Lilly and Company Common Stock, Raises Price Target to $133",2,increase,0.8,0.7,,142,28,2.0
37452,LILLY ELI & CO,"BMO Capital Maintains Outperform on Eli Lilly and Company Common Stock, Raises Price Target to $133",3,increase,0.8,0.7,,148,28,2.0
37453,LILLY ELI & CO,"BMO Capital Maintains Outperform on Eli Lilly and Company Common Stock, Raises Price Target to $133",4,increase,0.8,0.7,,149,28,2.0
37454,LILLY ELI & CO,"BMO Capital Maintains Outperform on Eli Lilly and Company Common Stock, Raises Price Target to $133",5,increase,0.9,0.8,,173,28,2.0
37455,LILLY ELI & CO,"BMO Capital Maintains Outperform on Eli Lilly and Company Common Stock, Raises Price Target to $133",6,increase,0.8,0.7,"the fact that bmo capital maintained an outperform rating and raised the price target suggests positive sentiment and confidence in eli lilly and company, likely leading to an increase in investor sentiment.",152,70,2.0
37456,LILLY ELI & CO,"BMO Capital Maintains Outperform on Eli Lilly and Company Common Stock, Raises Price Target to $133",7,increase,0.8,0.7,"bmo capital maintaining an outperform rating and raising the price target indicates positive sentiment and confidence in eli lilly and company, likely leading to an increase in investor sentiment.",157,67,2.0
37457,LILLY ELI & CO,"BMO Capital Maintains Outperform on Eli Lilly and Company Common Stock, Raises Price Target to $133",8,increase,0.8,0.7,"the news of bmo capital maintaining an outperform rating and raising the price target for eli lilly and company common stock suggests positive outlook and potential growth, likely increasing investor sentiment.",159,69,2.0
37458,LEMAITRE VASCULAR INC,LeMaitre Vascular Guides Q2 Sales Of $28.4-29.2 Mln vs. $28.79 Estimate; Raises FY19 Revenue Guidance From $113-114.4 Mln To $113.5-114.7 Mln vs. $113.62 Mln Estimate;,0,increase,0.8,0.6,,180,28,2.0
37459,LEMAITRE VASCULAR INC,LeMaitre Vascular Guides Q2 Sales Of $28.4-29.2 Mln vs. $28.79 Estimate; Raises FY19 Revenue Guidance From $113-114.4 Mln To $113.5-114.7 Mln vs. $113.62 Mln Estimate;,2,increase,0.8,0.6,,186,28,2.0
37460,LEMAITRE VASCULAR INC,LeMaitre Vascular Guides Q2 Sales Of $28.4-29.2 Mln vs. $28.79 Estimate; Raises FY19 Revenue Guidance From $113-114.4 Mln To $113.5-114.7 Mln vs. $113.62 Mln Estimate;,3,increase,0.8,0.6,,192,28,2.0
37461,LEMAITRE VASCULAR INC,LeMaitre Vascular Guides Q2 Sales Of $28.4-29.2 Mln vs. $28.79 Estimate; Raises FY19 Revenue Guidance From $113-114.4 Mln To $113.5-114.7 Mln vs. $113.62 Mln Estimate;,4,increase,0.8,0.6,,193,28,2.0
37462,LEMAITRE VASCULAR INC,LeMaitre Vascular Guides Q2 Sales Of $28.4-29.2 Mln vs. $28.79 Estimate; Raises FY19 Revenue Guidance From $113-114.4 Mln To $113.5-114.7 Mln vs. $113.62 Mln Estimate;,5,increase,0.9,0.7,,217,28,2.0
37463,LEMAITRE VASCULAR INC,LeMaitre Vascular Guides Q2 Sales Of $28.4-29.2 Mln vs. $28.79 Estimate; Raises FY19 Revenue Guidance From $113-114.4 Mln To $113.5-114.7 Mln vs. $113.62 Mln Estimate;,6,increase,0.8,0.7,the increase in q2 sales and raised fy19 revenue guidance are positive indicators that are likely to boost investor sentiment towards lemaitre vascular inc.,196,65,2.0
37464,LEMAITRE VASCULAR INC,LeMaitre Vascular Guides Q2 Sales Of $28.4-29.2 Mln vs. $28.79 Estimate; Raises FY19 Revenue Guidance From $113-114.4 Mln To $113.5-114.7 Mln vs. $113.62 Mln Estimate;,7,increase,0.8,0.6,"the increase in q2 sales and raised fy19 revenue guidance are positive indicators of the company's performance, likely leading to an increase in investor sentiment.",201,64,2.0
37465,LEMAITRE VASCULAR INC,LeMaitre Vascular Guides Q2 Sales Of $28.4-29.2 Mln vs. $28.79 Estimate; Raises FY19 Revenue Guidance From $113-114.4 Mln To $113.5-114.7 Mln vs. $113.62 Mln Estimate;,8,increase,0.8,0.7,"the company reported better than expected q2 sales and raised its fy19 revenue guidance, indicating positive growth potential.",203,56,2.0
37466,LEMAITRE VASCULAR INC,"LeMaitre Vascular Q1 EPS $0.17 Misses $0.19 Estimate, Sales $28.5M Beat $27.94M Estimate",0,uncertain,0.6,0.4,,151,29,1.0
37467,LEMAITRE VASCULAR INC,"LeMaitre Vascular Q1 EPS $0.17 Misses $0.19 Estimate, Sales $28.5M Beat $27.94M Estimate",2,uncertain,0.6,0.3,,157,29,1.0
37468,LEMAITRE VASCULAR INC,"LeMaitre Vascular Q1 EPS $0.17 Misses $0.19 Estimate, Sales $28.5M Beat $27.94M Estimate",3,uncertain,0.6,0.3,,163,29,1.0
37469,LEMAITRE VASCULAR INC,"LeMaitre Vascular Q1 EPS $0.17 Misses $0.19 Estimate, Sales $28.5M Beat $27.94M Estimate",4,uncertain,0.6,0.3,,164,29,1.0
37470,LEMAITRE VASCULAR INC,"LeMaitre Vascular Q1 EPS $0.17 Misses $0.19 Estimate, Sales $28.5M Beat $27.94M Estimate",5,uncertain,0.7,0.3,,188,29,1.0
37471,LEMAITRE VASCULAR INC,"LeMaitre Vascular Q1 EPS $0.17 Misses $0.19 Estimate, Sales $28.5M Beat $27.94M Estimate",6,uncertain,0.7,0.3,"while the eps missed estimates, the sales beat estimates, leading to mixed reactions from investors.",167,53,1.0
37472,LEMAITRE VASCULAR INC,"LeMaitre Vascular Q1 EPS $0.17 Misses $0.19 Estimate, Sales $28.5M Beat $27.94M Estimate",7,uncertain,0.6,0.3,"while the eps missed estimates, the sales beat estimates which could lead to mixed reactions from investors.",172,54,1.0
37473,LEMAITRE VASCULAR INC,"LeMaitre Vascular Q1 EPS $0.17 Misses $0.19 Estimate, Sales $28.5M Beat $27.94M Estimate",8,uncertain,0.6,0.3,the mixed results of missing eps but beating sales may lead to uncertainty among investors about the overall performance of lemaitre vascular inc.,174,63,1.0
37474,LINCOLN NATIONAL CORP,"Lincoln National Q1 EPS $2.14 Beats $2.03 Estimate, Sales $4.362B Beat $4.24B Estimate",0,increase,0.8,0.7,,143,28,2.0
37475,LINCOLN NATIONAL CORP,"Lincoln National Q1 EPS $2.14 Beats $2.03 Estimate, Sales $4.362B Beat $4.24B Estimate",2,increase,0.8,0.7,,149,28,2.0
37476,LINCOLN NATIONAL CORP,"Lincoln National Q1 EPS $2.14 Beats $2.03 Estimate, Sales $4.362B Beat $4.24B Estimate",3,increase,0.8,0.6,,155,28,2.0
37477,LINCOLN NATIONAL CORP,"Lincoln National Q1 EPS $2.14 Beats $2.03 Estimate, Sales $4.362B Beat $4.24B Estimate",4,increase,0.8,0.7,,156,28,2.0
37478,LINCOLN NATIONAL CORP,"Lincoln National Q1 EPS $2.14 Beats $2.03 Estimate, Sales $4.362B Beat $4.24B Estimate",5,increase,0.9,0.8,,180,28,2.0
37479,LINCOLN NATIONAL CORP,"Lincoln National Q1 EPS $2.14 Beats $2.03 Estimate, Sales $4.362B Beat $4.24B Estimate",6,increase,0.8,0.7,"lincoln national corp beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",159,56,2.0
37480,LINCOLN NATIONAL CORP,"Lincoln National Q1 EPS $2.14 Beats $2.03 Estimate, Sales $4.362B Beat $4.24B Estimate",7,increase,0.8,0.7,"the company beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",164,54,2.0
37481,LINCOLN NATIONAL CORP,"Lincoln National Q1 EPS $2.14 Beats $2.03 Estimate, Sales $4.362B Beat $4.24B Estimate",8,increase,0.8,0.7,the higher than expected eps and sales figures are likely to boost investor confidence in lincoln national corp.,166,56,2.0
37482,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also reported Q2 sales guidance above analyst estimates.,0,increase,0.9,0.8,,151,28,2.0
37483,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also reported Q2 sales guidance above analyst estimates.,2,increase,0.8,0.9,,157,28,2.0
37484,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also reported Q2 sales guidance above analyst estimates.,3,increase,0.8,0.9,,163,28,2.0
37485,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also reported Q2 sales guidance above analyst estimates.,4,increase,0.8,0.9,,164,28,2.0
37486,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also reported Q2 sales guidance above analyst estimates.,5,increase,0.9,0.8,,188,28,2.0
37487,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also reported Q2 sales guidance above analyst estimates.,6,increase,0.8,0.7,"the better-than-expected q1 eps and sales, along with the q2 sales guidance above analyst estimates, are likely to boost investor sentiment in lattice semiconductor corp.",167,68,2.0
37488,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also reported Q2 sales guidance above analyst estimates.,7,increase,0.8,0.7,the better-than-expected q1 results and positive q2 guidance are likely to boost investor confidence in lattice semiconductor corp.,172,59,2.0
37489,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also reported Q2 sales guidance above analyst estimates.,8,increase,0.8,0.7,"the better-than-expected q1 eps and sales, along with the q2 sales guidance above analyst estimates, are likely to boost investor sentiment in lattice semiconductor corp.",174,68,2.0
37490,MASTERCARD INC,Mastercard Analysts Lift Expectations After Q1 Beat,0,increase,0.9,0.8,,122,28,2.0
37491,MASTERCARD INC,Mastercard Analysts Lift Expectations After Q1 Beat,2,increase,0.8,0.7,,128,28,2.0
37492,MASTERCARD INC,Mastercard Analysts Lift Expectations After Q1 Beat,3,increase,0.8,0.7,,134,28,2.0
37493,MASTERCARD INC,Mastercard Analysts Lift Expectations After Q1 Beat,4,increase,0.8,0.7,,135,28,2.0
37494,MASTERCARD INC,Mastercard Analysts Lift Expectations After Q1 Beat,5,increase,0.9,0.8,,159,28,2.0
37495,MASTERCARD INC,Mastercard Analysts Lift Expectations After Q1 Beat,6,increase,0.8,0.7,"analysts lifting expectations after a q1 beat typically signals positive performance and growth potential, likely increasing investor sentiment.",138,56,2.0
37496,MASTERCARD INC,Mastercard Analysts Lift Expectations After Q1 Beat,7,increase,0.8,0.7,"analysts lifting expectations after a q1 beat typically signals positive performance and growth potential, likely leading to an increase in investor sentiment.",143,60,2.0
37497,MASTERCARD INC,Mastercard Analysts Lift Expectations After Q1 Beat,8,increase,0.8,0.7,"analysts lifting expectations after a q1 beat typically signals positive performance and growth potential for the company, likely increasing investor sentiment.",145,59,2.0
37498,MASTERCARD INC,"Citigroup Maintains Buy on Mastercard Incorporated Common Stock, Raises Price Target to $288",0,increase,0.8,0.7,,129,28,2.0
37499,MASTERCARD INC,"Citigroup Maintains Buy on Mastercard Incorporated Common Stock, Raises Price Target to $288",2,increase,0.8,0.7,,135,28,2.0
37500,MASTERCARD INC,"Citigroup Maintains Buy on Mastercard Incorporated Common Stock, Raises Price Target to $288",3,increase,0.8,0.7,,141,28,2.0
