custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21332,SCHLUMBERGER LTD,"UPDATE: Wells Fargo Maintains Outperform On Schlumberger, Lowers Target To $40 Notes '3Q shook out mostly as expected with charges and restructuring in progress to ""clear the decks"" and improve EBIT margins in NAM'",6,uncertain,0.6,0.0,"the news mentions charges and restructuring which could be seen as positive for long-term improvement, but the lowered target price may cause some uncertainty among investors.",171,62,1
21333,SCHLUMBERGER LTD,"UPDATE: Wells Fargo Maintains Outperform On Schlumberger, Lowers Target To $40 Notes '3Q shook out mostly as expected with charges and restructuring in progress to ""clear the decks"" and improve EBIT margins in NAM'",7,uncertain,0.6,0.3,"the news mentions charges and restructuring which could be seen as positive for improving margins, but the lowered target price may cause uncertainty among investors.",176,62,1
21334,SCHLUMBERGER LTD,"UPDATE: Wells Fargo Maintains Outperform On Schlumberger, Lowers Target To $40 Notes '3Q shook out mostly as expected with charges and restructuring in progress to ""clear the decks"" and improve EBIT margins in NAM'",8,uncertain,0.6,0.3,"the news mentions charges and restructuring which could be seen as positive for long-term improvement, but the lowered target price may cause some uncertainty among investors.",178,64,1
21335,SCHLUMBERGER LTD,"Morgan Stanley Maintains Overweight, $50 Target On Schlumberger As Firm Notes 'We remain of the view that 2020 FCF will be substantially improved vs. 2019 on lower spending and improved margins'",0,increase,0.8,0.7,,152,28,2
21336,SCHLUMBERGER LTD,"Morgan Stanley Maintains Overweight, $50 Target On Schlumberger As Firm Notes 'We remain of the view that 2020 FCF will be substantially improved vs. 2019 on lower spending and improved margins'",2,increase,0.8,0.7,,158,28,2
21337,SCHLUMBERGER LTD,"Morgan Stanley Maintains Overweight, $50 Target On Schlumberger As Firm Notes 'We remain of the view that 2020 FCF will be substantially improved vs. 2019 on lower spending and improved margins'",3,increase,0.8,0.7,,164,28,2
21338,SCHLUMBERGER LTD,"Morgan Stanley Maintains Overweight, $50 Target On Schlumberger As Firm Notes 'We remain of the view that 2020 FCF will be substantially improved vs. 2019 on lower spending and improved margins'",4,increase,0.8,0.7,,165,28,2
21339,SCHLUMBERGER LTD,"Morgan Stanley Maintains Overweight, $50 Target On Schlumberger As Firm Notes 'We remain of the view that 2020 FCF will be substantially improved vs. 2019 on lower spending and improved margins'",5,increase,0.9,0.8,,189,28,2
21340,SCHLUMBERGER LTD,"Morgan Stanley Maintains Overweight, $50 Target On Schlumberger As Firm Notes 'We remain of the view that 2020 FCF will be substantially improved vs. 2019 on lower spending and improved margins'",6,increase,0.8,0.7,the news of improved margins and lower spending leading to substantially improved free cash flow in 2020 is likely to increase investor sentiment towards schlumberger ltd.,168,65,2
21341,SCHLUMBERGER LTD,"Morgan Stanley Maintains Overweight, $50 Target On Schlumberger As Firm Notes 'We remain of the view that 2020 FCF will be substantially improved vs. 2019 on lower spending and improved margins'",7,increase,0.8,0.7,the positive outlook on improved free cash flow for 2020 is likely to increase investor sentiment as it indicates potential financial growth and efficiency for schlumberger ltd.,173,66,2
21342,SCHLUMBERGER LTD,"Morgan Stanley Maintains Overweight, $50 Target On Schlumberger As Firm Notes 'We remain of the view that 2020 FCF will be substantially improved vs. 2019 on lower spending and improved margins'",8,increase,0.8,0.7,the positive outlook on improved free cash flow and margins is likely to increase investor sentiment towards schlumberger ltd.,175,56,2
21343,SCHLUMBERGER LTD,"Despite Lackluster Guidance, Analysts Still Bullish On Schlumberger",0,uncertain,0.7,0.3,,122,29,1
21344,SCHLUMBERGER LTD,"Despite Lackluster Guidance, Analysts Still Bullish On Schlumberger",2,uncertain,0.7,0.3,,128,29,1
21345,SCHLUMBERGER LTD,"Despite Lackluster Guidance, Analysts Still Bullish On Schlumberger",3,uncertain,0.7,0.3,,134,29,1
21346,SCHLUMBERGER LTD,"Despite Lackluster Guidance, Analysts Still Bullish On Schlumberger",4,uncertain,0.7,0.3,,135,29,1
21347,SCHLUMBERGER LTD,"Despite Lackluster Guidance, Analysts Still Bullish On Schlumberger",5,uncertain,0.8,0.5,,159,29,1
21348,SCHLUMBERGER LTD,"Despite Lackluster Guidance, Analysts Still Bullish On Schlumberger",6,uncertain,0.7,0.3,"despite the lackluster guidance, analysts' bullish outlook may counterbalance the negative sentiment, leading to uncertainty in investor sentiment.",138,60,1
21349,SCHLUMBERGER LTD,"Despite Lackluster Guidance, Analysts Still Bullish On Schlumberger",7,uncertain,0.6,0.3,"while analysts remain bullish, lackluster guidance may cause some uncertainty among investors.",143,51,1
21350,SCHLUMBERGER LTD,"Despite Lackluster Guidance, Analysts Still Bullish On Schlumberger",8,increase,0.8,0.7,analysts' bullish outlook despite lackluster guidance may boost investor sentiment in schlumberger.,145,192,2
21351,SCHLUMBERGER LTD,Schlumberger shares are trading higher after Well Fargo maintained an Outperform rating on the stock.,0,increase,0.8,0.6,,126,28,2
21352,SCHLUMBERGER LTD,Schlumberger shares are trading higher after Well Fargo maintained an Outperform rating on the stock.,2,increase,0.8,0.7,,132,28,2
21353,SCHLUMBERGER LTD,Schlumberger shares are trading higher after Well Fargo maintained an Outperform rating on the stock.,3,increase,0.8,0.7,,138,28,2
21354,SCHLUMBERGER LTD,Schlumberger shares are trading higher after Well Fargo maintained an Outperform rating on the stock.,4,increase,0.8,0.7,,139,28,2
21355,SCHLUMBERGER LTD,Schlumberger shares are trading higher after Well Fargo maintained an Outperform rating on the stock.,5,increase,0.9,0.8,,163,28,2
21356,SCHLUMBERGER LTD,Schlumberger shares are trading higher after Well Fargo maintained an Outperform rating on the stock.,6,increase,0.8,0.7,"maintaining an outperform rating typically signals positive outlook for the stock, leading to increased investor sentiment.",142,54,2
21357,SCHLUMBERGER LTD,Schlumberger shares are trading higher after Well Fargo maintained an Outperform rating on the stock.,7,increase,0.8,0.7,"maintaining an outperform rating on the stock suggests positive outlook and potential growth, leading to increased investor sentiment.",147,56,2
21358,SCHLUMBERGER LTD,Schlumberger shares are trading higher after Well Fargo maintained an Outperform rating on the stock.,8,increase,0.8,0.7,"maintaining an outperform rating typically signals positive sentiment towards the stock, leading to an increase in investor sentiment.",149,56,2
21359,SCHLUMBERGER LTD,"Wells Fargo Maintains Outperform on Schlumberger, Lowers Price Target to $40",0,uncertain,0.6,0.3,,126,29,1
21360,SCHLUMBERGER LTD,"Wells Fargo Maintains Outperform on Schlumberger, Lowers Price Target to $40",2,uncertain,0.6,0.3,,132,29,1
21361,SCHLUMBERGER LTD,"Wells Fargo Maintains Outperform on Schlumberger, Lowers Price Target to $40",3,uncertain,0.7,0.5,,138,29,1
21362,SCHLUMBERGER LTD,"Wells Fargo Maintains Outperform on Schlumberger, Lowers Price Target to $40",4,uncertain,0.7,0.5,,139,29,1
21363,SCHLUMBERGER LTD,"Wells Fargo Maintains Outperform on Schlumberger, Lowers Price Target to $40",5,uncertain,0.7,0.5,,163,29,1
21364,SCHLUMBERGER LTD,"Wells Fargo Maintains Outperform on Schlumberger, Lowers Price Target to $40",6,uncertain,0.6,0.3,"the outperform rating from wells fargo could be seen as positive, but the lowered price target may cause some uncertainty among investors.",142,60,1
21365,SCHLUMBERGER LTD,"Wells Fargo Maintains Outperform on Schlumberger, Lowers Price Target to $40",7,uncertain,0.6,0.3,"the news maintains an 'outperform' rating but lowers the price target, leading to mixed signals for investors.",147,57,1
21366,SCHLUMBERGER LTD,"Wells Fargo Maintains Outperform on Schlumberger, Lowers Price Target to $40",8,uncertain,0.6,0.3,"the news of wells fargo maintaining an outperform rating but lowering the price target may create mixed reactions among investors, leading to uncertainty in investor sentiment.",149,64,1
21367,SMITH & NEPHEW PLC,Smith & Nephew shares are trading lower after the company's CEO said he would step down to pursue other opportunities.,0,uncertain,0.6,0.4,,134,29,1
21368,SMITH & NEPHEW PLC,Smith & Nephew shares are trading lower after the company's CEO said he would step down to pursue other opportunities.,2,uncertain,0.7,0.5,,140,29,1
21369,SMITH & NEPHEW PLC,Smith & Nephew shares are trading lower after the company's CEO said he would step down to pursue other opportunities.,3,uncertain,0.7,0.5,,146,29,1
21370,SMITH & NEPHEW PLC,Smith & Nephew shares are trading lower after the company's CEO said he would step down to pursue other opportunities.,4,uncertain,0.7,0.5,,147,29,1
21371,SMITH & NEPHEW PLC,Smith & Nephew shares are trading lower after the company's CEO said he would step down to pursue other opportunities.,5,uncertain,0.7,0.5,,171,29,1
21372,SMITH & NEPHEW PLC,Smith & Nephew shares are trading lower after the company's CEO said he would step down to pursue other opportunities.,6,uncertain,0.6,0.4,"the ceo stepping down could be seen as a negative sign, but it could also lead to new leadership and opportunities for the company.",150,61,1
21373,SMITH & NEPHEW PLC,Smith & Nephew shares are trading lower after the company's CEO said he would step down to pursue other opportunities.,7,uncertain,0.6,0.5,"the ceo stepping down could be seen as a negative sign, but it also opens up opportunities for new leadership which could be positive.",155,61,1
21374,SMITH & NEPHEW PLC,Smith & Nephew shares are trading lower after the company's CEO said he would step down to pursue other opportunities.,8,decrease,0.8,0.7,"the ceo stepping down may signal instability and uncertainty within the company, leading to a decrease in investor sentiment.",157,56,0
21375,SONOCO PRODUCTS CO,BMO Capital Upgrades Sonoco Products to Market Perform,0,increase,0.8,0.7,,116,28,2
21376,SONOCO PRODUCTS CO,BMO Capital Upgrades Sonoco Products to Market Perform,2,increase,0.8,0.6,,122,28,2
21377,SONOCO PRODUCTS CO,BMO Capital Upgrades Sonoco Products to Market Perform,3,uncertain,0.7,0.3,,128,29,1
21378,SONOCO PRODUCTS CO,BMO Capital Upgrades Sonoco Products to Market Perform,4,increase,0.8,0.6,,129,28,2
21379,SONOCO PRODUCTS CO,BMO Capital Upgrades Sonoco Products to Market Perform,5,increase,0.9,0.7,,153,28,2
21380,SONOCO PRODUCTS CO,BMO Capital Upgrades Sonoco Products to Market Perform,6,increase,0.8,0.7,"the upgrade to market perform by bmo capital suggests a positive outlook for sonoco products co, potentially increasing investor sentiment.",132,59,2
21381,SONOCO PRODUCTS CO,BMO Capital Upgrades Sonoco Products to Market Perform,7,increase,0.8,0.7,"the upgrade to market perform by bmo capital suggests a positive outlook on sonoco products co, potentially increasing investor sentiment.",137,59,2
21382,SONOCO PRODUCTS CO,BMO Capital Upgrades Sonoco Products to Market Perform,8,increase,0.8,0.7,"the upgrade to market perform by bmo capital suggests a positive outlook on sonoco products, potentially increasing investor sentiment.",139,57,2
21383,SUPERCOM LTD,SuperCom Receives Nasdaq Notice On Minimum Bid Requirements,0,decrease,0.8,0.7,,112,29,0
21384,SUPERCOM LTD,SuperCom Receives Nasdaq Notice On Minimum Bid Requirements,2,decrease,0.8,0.7,,118,29,0
21385,SUPERCOM LTD,SuperCom Receives Nasdaq Notice On Minimum Bid Requirements,3,decrease,0.8,0.7,,124,29,0
21386,SUPERCOM LTD,SuperCom Receives Nasdaq Notice On Minimum Bid Requirements,4,decrease,0.8,0.7,,125,29,0
21387,SUPERCOM LTD,SuperCom Receives Nasdaq Notice On Minimum Bid Requirements,5,decrease,0.9,0.8,,149,29,0
21388,SUPERCOM LTD,SuperCom Receives Nasdaq Notice On Minimum Bid Requirements,6,decrease,0.8,0.7,"receiving a notice on minimum bid requirements from nasdaq typically signals financial instability, which could decrease investor sentiment.",128,57,0
21389,SUPERCOM LTD,SuperCom Receives Nasdaq Notice On Minimum Bid Requirements,7,decrease,0.8,0.7,receiving a nasdaq notice on minimum bid requirements typically signals financial instability and may lead to decreased investor confidence.,133,57,0
21390,SUPERCOM LTD,SuperCom Receives Nasdaq Notice On Minimum Bid Requirements,8,decrease,0.8,0.7,"receiving a notice on minimum bid requirements from nasdaq typically signals financial instability, leading to a decrease in investor sentiment.",135,59,0
21391,SPIRIT AEROSYSTEMS HOLDINGS INC,Spirit AeroSystems Holdings shares are trading lower after UBS downgraded the stock from Buy to Neutral and lowered the price target from $92 to $88 per share.,0,decrease,0.8,0.7,,149,29,0
21392,SPIRIT AEROSYSTEMS HOLDINGS INC,Spirit AeroSystems Holdings shares are trading lower after UBS downgraded the stock from Buy to Neutral and lowered the price target from $92 to $88 per share.,2,decrease,0.8,0.6,,155,29,0
21393,SPIRIT AEROSYSTEMS HOLDINGS INC,Spirit AeroSystems Holdings shares are trading lower after UBS downgraded the stock from Buy to Neutral and lowered the price target from $92 to $88 per share.,3,decrease,0.8,0.7,,161,29,0
21394,SPIRIT AEROSYSTEMS HOLDINGS INC,Spirit AeroSystems Holdings shares are trading lower after UBS downgraded the stock from Buy to Neutral and lowered the price target from $92 to $88 per share.,4,decrease,0.8,0.7,,162,29,0
21395,SPIRIT AEROSYSTEMS HOLDINGS INC,Spirit AeroSystems Holdings shares are trading lower after UBS downgraded the stock from Buy to Neutral and lowered the price target from $92 to $88 per share.,5,decrease,0.9,0.8,,186,29,0
21396,SPIRIT AEROSYSTEMS HOLDINGS INC,Spirit AeroSystems Holdings shares are trading lower after UBS downgraded the stock from Buy to Neutral and lowered the price target from $92 to $88 per share.,6,decrease,0.8,0.7,"the downgrade from buy to neutral and the lowered price target may lead investors to view spirit aerosystems holdings less favorably, resulting in a decrease in investor sentiment.",165,67,0
21397,SPIRIT AEROSYSTEMS HOLDINGS INC,Spirit AeroSystems Holdings shares are trading lower after UBS downgraded the stock from Buy to Neutral and lowered the price target from $92 to $88 per share.,7,decrease,0.8,0.7,"the downgrade from buy to neutral by ubs and the lowered price target may lead investors to have less confidence in spirit aerosystems holdings, resulting in a decrease in investor sentiment.",170,70,0
21398,SPIRIT AEROSYSTEMS HOLDINGS INC,Spirit AeroSystems Holdings shares are trading lower after UBS downgraded the stock from Buy to Neutral and lowered the price target from $92 to $88 per share.,8,decrease,0.8,0.7,"the downgrade from buy to neutral and lower price target by ubs may lead investors to view spirit aerosystems holdings less favorably, resulting in a decrease in investor sentiment.",172,69,0
21399,SPIRIT AEROSYSTEMS HOLDINGS INC,"UBS Downgrades Spirit AeroSystems Hldgs to Neutral, Lowers Price Target to $88",0,decrease,0.8,0.7,,137,29,0
21400,SPIRIT AEROSYSTEMS HOLDINGS INC,"UBS Downgrades Spirit AeroSystems Hldgs to Neutral, Lowers Price Target to $88",2,decrease,0.8,0.7,,143,29,0
21401,SPIRIT AEROSYSTEMS HOLDINGS INC,"UBS Downgrades Spirit AeroSystems Hldgs to Neutral, Lowers Price Target to $88",3,decrease,0.8,0.7,,149,29,0
21402,SPIRIT AEROSYSTEMS HOLDINGS INC,"UBS Downgrades Spirit AeroSystems Hldgs to Neutral, Lowers Price Target to $88",4,decrease,0.8,0.7,,150,29,0
21403,SPIRIT AEROSYSTEMS HOLDINGS INC,"UBS Downgrades Spirit AeroSystems Hldgs to Neutral, Lowers Price Target to $88",5,decrease,0.9,0.8,,174,29,0
21404,SPIRIT AEROSYSTEMS HOLDINGS INC,"UBS Downgrades Spirit AeroSystems Hldgs to Neutral, Lowers Price Target to $88",6,decrease,0.8,0.7,"the downgrade by ubs and the lowering of the price target may lead investors to have less confidence in spirit aerosystems holdings inc, resulting in a decrease in investor sentiment.",153,75,0
21405,SPIRIT AEROSYSTEMS HOLDINGS INC,"UBS Downgrades Spirit AeroSystems Hldgs to Neutral, Lowers Price Target to $88",7,decrease,0.8,0.7,ubs downgrading spirit aerosystems to neutral and lowering price target may lead to decreased investor sentiment.,158,55,0
21406,SPIRIT AEROSYSTEMS HOLDINGS INC,"UBS Downgrades Spirit AeroSystems Hldgs to Neutral, Lowers Price Target to $88",8,decrease,0.8,0.7,"the downgrade by ubs and the lowering of the price target may lead investors to have less confidence in spirit aerosystems holdings inc, resulting in a decrease in investor sentiment.",160,75,0
21407,SPORTSMANS WAREHOUSE HLDGS INC,Sportsman's Warehouse Opens 8 New Locations,0,increase,0.8,0.7,,124,28,2
21408,SPORTSMANS WAREHOUSE HLDGS INC,Sportsman's Warehouse Opens 8 New Locations,2,increase,0.8,0.7,,130,28,2
21409,SPORTSMANS WAREHOUSE HLDGS INC,Sportsman's Warehouse Opens 8 New Locations,3,increase,0.8,0.7,,136,28,2
21410,SPORTSMANS WAREHOUSE HLDGS INC,Sportsman's Warehouse Opens 8 New Locations,4,increase,0.8,0.7,,137,28,2
21411,SPORTSMANS WAREHOUSE HLDGS INC,Sportsman's Warehouse Opens 8 New Locations,5,increase,0.8,0.7,,161,28,2
21412,SPORTSMANS WAREHOUSE HLDGS INC,Sportsman's Warehouse Opens 8 New Locations,6,increase,0.8,0.7,"the opening of 8 new locations indicates growth and expansion for sportsman's warehouse, which is likely to increase investor sentiment.",140,59,2
21413,SPORTSMANS WAREHOUSE HLDGS INC,Sportsman's Warehouse Opens 8 New Locations,7,increase,0.8,0.7,"opening 8 new locations indicates company growth and expansion, which is likely to increase investor sentiment.",145,53,2
21414,SPORTSMANS WAREHOUSE HLDGS INC,Sportsman's Warehouse Opens 8 New Locations,8,increase,0.8,0.7,"the opening of 8 new locations indicates growth and expansion for sportsman's warehouse, which is likely to increase investor sentiment.",147,59,2
21415,CONSTELLATION BRANDS INC,Beverage Experts Share Insights On Emerging Cannabis-Infused Market: Canada A 'Laboratory Of Sorts',0,increase,0.8,0.7,,129,28,2
21416,CONSTELLATION BRANDS INC,Beverage Experts Share Insights On Emerging Cannabis-Infused Market: Canada A 'Laboratory Of Sorts',2,increase,0.8,0.7,,135,28,2
21417,CONSTELLATION BRANDS INC,Beverage Experts Share Insights On Emerging Cannabis-Infused Market: Canada A 'Laboratory Of Sorts',3,increase,0.8,0.7,,141,28,2
21418,CONSTELLATION BRANDS INC,Beverage Experts Share Insights On Emerging Cannabis-Infused Market: Canada A 'Laboratory Of Sorts',4,increase,0.8,0.7,,142,28,2
21419,CONSTELLATION BRANDS INC,Beverage Experts Share Insights On Emerging Cannabis-Infused Market: Canada A 'Laboratory Of Sorts',5,increase,0.9,0.8,,166,28,2
21420,CONSTELLATION BRANDS INC,Beverage Experts Share Insights On Emerging Cannabis-Infused Market: Canada A 'Laboratory Of Sorts',6,increase,0.8,0.7,"the news suggests that constellation brands inc is actively exploring opportunities in the emerging cannabis-infused market, which could potentially lead to increased investor interest and positive sentiment.",145,66,2
21421,CONSTELLATION BRANDS INC,Beverage Experts Share Insights On Emerging Cannabis-Infused Market: Canada A 'Laboratory Of Sorts',7,increase,0.8,0.7,"the news suggests that constellation brands inc is actively exploring opportunities in the emerging cannabis-infused market, which could lead to potential growth and diversification of their product offerings.",150,68,2
21422,CONSTELLATION BRANDS INC,Beverage Experts Share Insights On Emerging Cannabis-Infused Market: Canada A 'Laboratory Of Sorts',8,increase,0.8,0.7,the news about beverage experts sharing insights on the emerging cannabis-infused market in canada suggests potential growth opportunities for constellation brands inc in this new market.,152,66,2
21423,CONSTELLATION BRANDS INC,Beverage Experts Share Insights On Emerging Cannabis-Infused Market: Canada A 'Laboratory Of Sorts',0,increase,0.8,0.7,,129,28,2
21424,CONSTELLATION BRANDS INC,Beverage Experts Share Insights On Emerging Cannabis-Infused Market: Canada A 'Laboratory Of Sorts',2,increase,0.8,0.7,,135,28,2
21425,CONSTELLATION BRANDS INC,Beverage Experts Share Insights On Emerging Cannabis-Infused Market: Canada A 'Laboratory Of Sorts',3,increase,0.8,0.7,,141,28,2
21426,CONSTELLATION BRANDS INC,Beverage Experts Share Insights On Emerging Cannabis-Infused Market: Canada A 'Laboratory Of Sorts',4,increase,0.8,0.7,,142,28,2
21427,CONSTELLATION BRANDS INC,Beverage Experts Share Insights On Emerging Cannabis-Infused Market: Canada A 'Laboratory Of Sorts',5,increase,0.9,0.8,,166,28,2
21428,CONSTELLATION BRANDS INC,Beverage Experts Share Insights On Emerging Cannabis-Infused Market: Canada A 'Laboratory Of Sorts',6,increase,0.8,0.7,the news about beverage experts sharing insights on the emerging cannabis-infused market in canada suggests potential growth opportunities for constellation brands inc in this sector.,145,65,2
21429,CONSTELLATION BRANDS INC,Beverage Experts Share Insights On Emerging Cannabis-Infused Market: Canada A 'Laboratory Of Sorts',7,increase,0.8,0.7,"the news suggests that constellation brands inc is actively exploring opportunities in the emerging cannabis-infused market, which could lead to potential growth and diversification of their product offerings.",150,68,2
21430,CONSTELLATION BRANDS INC,Beverage Experts Share Insights On Emerging Cannabis-Infused Market: Canada A 'Laboratory Of Sorts',8,increase,0.8,0.7,the news about beverage experts sharing insights on the emerging cannabis-infused market in canada suggests potential growth opportunities for constellation brands inc in this sector.,152,65,2
21431,TUANCHE LTD,TuanChe Earlier Reported Strategic Partnership with Tmall Auto,0,increase,0.8,0.7,,114,28,2
21432,TUANCHE LTD,TuanChe Earlier Reported Strategic Partnership with Tmall Auto,2,increase,0.8,0.7,,120,28,2
21433,TUANCHE LTD,TuanChe Earlier Reported Strategic Partnership with Tmall Auto,3,increase,0.8,0.7,,126,28,2
21434,TUANCHE LTD,TuanChe Earlier Reported Strategic Partnership with Tmall Auto,4,increase,0.8,0.7,,127,28,2
21435,TUANCHE LTD,TuanChe Earlier Reported Strategic Partnership with Tmall Auto,5,increase,0.9,0.8,,151,28,2
21436,TUANCHE LTD,TuanChe Earlier Reported Strategic Partnership with Tmall Auto,6,increase,0.8,0.7,the strategic partnership with tmall auto is likely to boost investor confidence in tuanche ltd's growth potential and market presence.,130,59,2
21437,TUANCHE LTD,TuanChe Earlier Reported Strategic Partnership with Tmall Auto,7,increase,0.8,0.7,the strategic partnership with tmall auto is likely to increase investor sentiment as it opens up new opportunities for tuanche ltd in the auto industry.,135,63,2
21438,TUANCHE LTD,TuanChe Earlier Reported Strategic Partnership with Tmall Auto,8,increase,0.8,0.7,"the strategic partnership with tmall auto suggests potential growth opportunities for tuanche ltd, leading to a positive investor sentiment.",137,58,2
21439,TELEDYNE TECHNOLOGIES,Teledyne Wins a $178M Contract for Shallow Water Combat,0,increase,0.8,0.9,,123,28,2
21440,TELEDYNE TECHNOLOGIES,Teledyne Wins a $178M Contract for Shallow Water Combat,2,increase,0.8,0.7,,129,28,2
21441,TELEDYNE TECHNOLOGIES,Teledyne Wins a $178M Contract for Shallow Water Combat,3,increase,0.8,0.7,,135,28,2
21442,TELEDYNE TECHNOLOGIES,Teledyne Wins a $178M Contract for Shallow Water Combat,4,increase,0.8,0.7,,136,28,2
21443,TELEDYNE TECHNOLOGIES,Teledyne Wins a $178M Contract for Shallow Water Combat,5,increase,0.9,0.8,,160,28,2
21444,TELEDYNE TECHNOLOGIES,Teledyne Wins a $178M Contract for Shallow Water Combat,6,increase,0.8,0.7,the significant contract win for teledyne in the defense sector is likely to boost investor confidence in the company's growth potential.,139,59,2
21445,TELEDYNE TECHNOLOGIES,Teledyne Wins a $178M Contract for Shallow Water Combat,7,increase,0.8,0.7,the $178m contract win for shallow water combat indicates growth potential for teledyne technologies in the defense sector.,144,57,2
21446,TELEDYNE TECHNOLOGIES,Teledyne Wins a $178M Contract for Shallow Water Combat,8,increase,0.8,0.7,"the $178m contract win for shallow water combat indicates growth potential for teledyne technologies, likely increasing investor sentiment.",146,58,2
21447,TEVA PHARMACEUTICAL INDS LTD,"'co-lead attorneys for the plaintiff municipalities tell me they are not on board with $TEVA framework for agreement in principle. ""This appears to be the same proposal that 17 municipalities rejected...' -CNBC's Meg Tirrell",0,uncertain,0.7,0.5,,162,29,1
21448,TEVA PHARMACEUTICAL INDS LTD,"'co-lead attorneys for the plaintiff municipalities tell me they are not on board with $TEVA framework for agreement in principle. ""This appears to be the same proposal that 17 municipalities rejected...' -CNBC's Meg Tirrell",2,uncertain,0.7,0.5,,168,29,1
21449,TEVA PHARMACEUTICAL INDS LTD,"'co-lead attorneys for the plaintiff municipalities tell me they are not on board with $TEVA framework for agreement in principle. ""This appears to be the same proposal that 17 municipalities rejected...' -CNBC's Meg Tirrell",3,uncertain,0.7,0.5,,174,29,1
21450,TEVA PHARMACEUTICAL INDS LTD,"'co-lead attorneys for the plaintiff municipalities tell me they are not on board with $TEVA framework for agreement in principle. ""This appears to be the same proposal that 17 municipalities rejected...' -CNBC's Meg Tirrell",4,uncertain,0.7,0.5,,175,29,1
21451,TEVA PHARMACEUTICAL INDS LTD,"'co-lead attorneys for the plaintiff municipalities tell me they are not on board with $TEVA framework for agreement in principle. ""This appears to be the same proposal that 17 municipalities rejected...' -CNBC's Meg Tirrell",5,uncertain,0.8,0.5,,199,29,1
21452,TEVA PHARMACEUTICAL INDS LTD,"'co-lead attorneys for the plaintiff municipalities tell me they are not on board with $TEVA framework for agreement in principle. ""This appears to be the same proposal that 17 municipalities rejected...' -CNBC's Meg Tirrell",6,uncertain,0.7,0.5,"the news of plaintiff municipalities rejecting teva's proposal could potentially lead to uncertainty among investors, but the impact is not clear cut.",178,61,1
21453,TEVA PHARMACEUTICAL INDS LTD,"'co-lead attorneys for the plaintiff municipalities tell me they are not on board with $TEVA framework for agreement in principle. ""This appears to be the same proposal that 17 municipalities rejected...' -CNBC's Meg Tirrell",7,uncertain,0.6,0.4,the news of plaintiff municipalities rejecting teva's proposal could potentially lead to uncertainty among investors about the company's legal challenges and financial implications.,183,62,1
21454,TEVA PHARMACEUTICAL INDS LTD,"'co-lead attorneys for the plaintiff municipalities tell me they are not on board with $TEVA framework for agreement in principle. ""This appears to be the same proposal that 17 municipalities rejected...' -CNBC's Meg Tirrell",8,uncertain,0.7,0.5,"the news of plaintiff municipalities rejecting teva's proposal could potentially lead to uncertainty among investors, but the impact is not clear cut.",185,61,1
21455,TEVA PHARMACEUTICAL INDS LTD,"Attorney For Local Gov't. Says Opioid Global Settlement Talks With Teva, Distributors Could Resume As Early As Tues.",0,uncertain,0.7,0.5,,141,29,1
21456,TEVA PHARMACEUTICAL INDS LTD,"Attorney For Local Gov't. Says Opioid Global Settlement Talks With Teva, Distributors Could Resume As Early As Tues.",2,uncertain,0.7,0.3,,147,29,1
21457,TEVA PHARMACEUTICAL INDS LTD,"Attorney For Local Gov't. Says Opioid Global Settlement Talks With Teva, Distributors Could Resume As Early As Tues.",3,uncertain,0.7,0.3,,153,29,1
21458,TEVA PHARMACEUTICAL INDS LTD,"Attorney For Local Gov't. Says Opioid Global Settlement Talks With Teva, Distributors Could Resume As Early As Tues.",4,uncertain,0.7,0.3,,154,29,1
21459,TEVA PHARMACEUTICAL INDS LTD,"Attorney For Local Gov't. Says Opioid Global Settlement Talks With Teva, Distributors Could Resume As Early As Tues.",5,uncertain,0.7,0.5,,178,29,1
21460,TEVA PHARMACEUTICAL INDS LTD,"Attorney For Local Gov't. Says Opioid Global Settlement Talks With Teva, Distributors Could Resume As Early As Tues.",6,uncertain,0.6,0.3,the news of potential settlement talks could go either way for investor sentiment depending on the outcome of the negotiations.,157,56,1
21461,TEVA PHARMACEUTICAL INDS LTD,"Attorney For Local Gov't. Says Opioid Global Settlement Talks With Teva, Distributors Could Resume As Early As Tues.",7,uncertain,0.6,0.3,the news of potential settlement talks could go either way for investor sentiment depending on the outcome of the negotiations.,162,56,1
21462,TEVA PHARMACEUTICAL INDS LTD,"Attorney For Local Gov't. Says Opioid Global Settlement Talks With Teva, Distributors Could Resume As Early As Tues.",8,uncertain,0.6,0.3,the news of potential settlement talks could go either way for investor sentiment depending on the outcome of the talks.,164,56,1
21463,TEVA PHARMACEUTICAL INDS LTD,Mallinckrodt Shares Spike ~6% On Heavy Volume As Teva Confirms Settlement In Track 1 Opioid Case,0,increase,0.8,0.6,,143,28,2
21464,TEVA PHARMACEUTICAL INDS LTD,Mallinckrodt Shares Spike ~6% On Heavy Volume As Teva Confirms Settlement In Track 1 Opioid Case,2,uncertain,0.7,0.3,,149,29,1
21465,TEVA PHARMACEUTICAL INDS LTD,Mallinckrodt Shares Spike ~6% On Heavy Volume As Teva Confirms Settlement In Track 1 Opioid Case,3,increase,0.8,0.6,,155,28,2
21466,TEVA PHARMACEUTICAL INDS LTD,Mallinckrodt Shares Spike ~6% On Heavy Volume As Teva Confirms Settlement In Track 1 Opioid Case,4,increase,0.8,0.6,,156,28,2
