custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
35040,N R G ENERGY INC,"NRG Energy Reports Purchase Of Stream Energy's Retail Electricity, Nat-Gas Unit For $300M In Cash",7,increase,0.8,0.7,the purchase of stream energy's retail electricity and natural gas unit for $300m in cash shows nrg energy's commitment to expanding its market presence and could lead to increased investor confidence.,148,71,2.0
35041,N R G ENERGY INC,"NRG Energy Reports Purchase Of Stream Energy's Retail Electricity, Nat-Gas Unit For $300M In Cash",8,increase,0.8,0.7,the purchase of stream energy's retail electricity and natural gas unit for $300m in cash shows nrg energy's commitment to expanding its market presence and could lead to increased revenue and growth potential.,150,73,2.0
35042,NETEASE INC,"Barclays Maintains Overweight on NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares, Raises Price Target to $320",0,increase,0.8,0.9,,135,28,2.0
35043,NETEASE INC,"Barclays Maintains Overweight on NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares, Raises Price Target to $320",2,increase,0.8,0.7,,141,28,2.0
35044,NETEASE INC,"Barclays Maintains Overweight on NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares, Raises Price Target to $320",3,increase,0.8,0.7,,147,28,2.0
35045,NETEASE INC,"Barclays Maintains Overweight on NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares, Raises Price Target to $320",4,increase,0.8,0.7,,148,28,2.0
35046,NETEASE INC,"Barclays Maintains Overweight on NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares, Raises Price Target to $320",5,increase,0.9,0.8,,172,28,2.0
35047,NETEASE INC,"Barclays Maintains Overweight on NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares, Raises Price Target to $320",6,increase,0.8,0.7,barclays maintaining an overweight rating and raising the price target indicates positive outlook and potential growth for netease inc.,151,58,2.0
35048,NETEASE INC,"Barclays Maintains Overweight on NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares, Raises Price Target to $320",7,increase,0.8,0.7,"barclays maintaining an overweight rating and raising the price target indicates positive outlook and confidence in netease, inc.'s performance.",156,60,2.0
35049,NETEASE INC,"Barclays Maintains Overweight on NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares, Raises Price Target to $320",8,increase,0.8,0.7,barclays maintaining an overweight rating and raising the price target indicates positive outlook and potential growth for netease inc.,158,58,2.0
35050,NETEASE INC,"Marvel, NetEase Report Collaboration To Launch New Projects, Will Create Original Entertainment Content Based On Marvel Stories",0,increase,0.8,0.7,,123,28,2.0
35051,NETEASE INC,"Marvel, NetEase Report Collaboration To Launch New Projects, Will Create Original Entertainment Content Based On Marvel Stories",2,increase,0.8,0.7,,129,28,2.0
35052,NETEASE INC,"Marvel, NetEase Report Collaboration To Launch New Projects, Will Create Original Entertainment Content Based On Marvel Stories",3,increase,0.8,0.7,,135,28,2.0
35053,NETEASE INC,"Marvel, NetEase Report Collaboration To Launch New Projects, Will Create Original Entertainment Content Based On Marvel Stories",4,increase,0.8,0.7,,136,28,2.0
35054,NETEASE INC,"Marvel, NetEase Report Collaboration To Launch New Projects, Will Create Original Entertainment Content Based On Marvel Stories",5,increase,0.8,0.7,,160,28,2.0
35055,NETEASE INC,"Marvel, NetEase Report Collaboration To Launch New Projects, Will Create Original Entertainment Content Based On Marvel Stories",6,increase,0.8,0.7,the collaboration with marvel to create original entertainment content is likely to attract more investors and increase interest in netease inc.,139,58,2.0
35056,NETEASE INC,"Marvel, NetEase Report Collaboration To Launch New Projects, Will Create Original Entertainment Content Based On Marvel Stories",7,increase,0.8,0.7,the collaboration with marvel to create original entertainment content is likely to attract more investors and increase interest in netease inc.,144,58,2.0
35057,NETEASE INC,"Marvel, NetEase Report Collaboration To Launch New Projects, Will Create Original Entertainment Content Based On Marvel Stories",8,increase,0.8,0.7,the collaboration with marvel to create original entertainment content is likely to attract more investors and increase interest in netease inc.,146,58,2.0
35058,NEVRO CORP,"Nevro Names Pres, CEO Keith Grossman Chair",0,uncertain,0.6,0.3,,116,29,1.0
35059,NEVRO CORP,"Nevro Names Pres, CEO Keith Grossman Chair",2,uncertain,0.6,0.3,,122,29,1.0
35060,NEVRO CORP,"Nevro Names Pres, CEO Keith Grossman Chair",3,uncertain,0.6,0.3,,128,29,1.0
35061,NEVRO CORP,"Nevro Names Pres, CEO Keith Grossman Chair",4,increase,0.8,0.7,,129,28,2.0
35062,NEVRO CORP,"Nevro Names Pres, CEO Keith Grossman Chair",5,uncertain,0.7,0.3,,153,29,1.0
35063,NEVRO CORP,"Nevro Names Pres, CEO Keith Grossman Chair",6,uncertain,0.6,0.3,"the appointment of a new chair could bring stability and new leadership to the company, but it could also signal internal changes that may cause uncertainty among investors.",132,65,1.0
35064,NEVRO CORP,"Nevro Names Pres, CEO Keith Grossman Chair",7,uncertain,0.6,0.3,"the appointment of a new chair could bring stability or uncertainty to the company, leading to mixed reactions from investors.",137,57,1.0
35065,NEVRO CORP,"Nevro Names Pres, CEO Keith Grossman Chair",8,uncertain,0.6,0.3,"while the appointment of a new chair could bring stability and leadership to the company, it could also signal potential internal changes that may impact investor sentiment.",139,64,1.0
35066,OCULAR THERAPEUTIX INC,Ocular Therapeutix shares are trading lower after the company reported its Phase 3 trial of OTX-TP for treatment of glaucoma did not meet its primary endpoint.,0,decrease,0.8,0.9,,146,29,0.0
35067,OCULAR THERAPEUTIX INC,Ocular Therapeutix shares are trading lower after the company reported its Phase 3 trial of OTX-TP for treatment of glaucoma did not meet its primary endpoint.,2,decrease,0.8,0.9,,152,29,0.0
35068,OCULAR THERAPEUTIX INC,Ocular Therapeutix shares are trading lower after the company reported its Phase 3 trial of OTX-TP for treatment of glaucoma did not meet its primary endpoint.,3,decrease,0.8,0.9,,158,29,0.0
35069,OCULAR THERAPEUTIX INC,Ocular Therapeutix shares are trading lower after the company reported its Phase 3 trial of OTX-TP for treatment of glaucoma did not meet its primary endpoint.,4,decrease,0.8,0.7,,159,29,0.0
35070,OCULAR THERAPEUTIX INC,Ocular Therapeutix shares are trading lower after the company reported its Phase 3 trial of OTX-TP for treatment of glaucoma did not meet its primary endpoint.,5,decrease,0.9,0.8,,183,29,0.0
35071,OCULAR THERAPEUTIX INC,Ocular Therapeutix shares are trading lower after the company reported its Phase 3 trial of OTX-TP for treatment of glaucoma did not meet its primary endpoint.,6,decrease,0.8,0.9,"the failure of the phase 3 trial to meet its primary endpoint is a significant setback for ocular therapeutix, likely leading to decreased investor sentiment.",162,66,0.0
35072,OCULAR THERAPEUTIX INC,Ocular Therapeutix shares are trading lower after the company reported its Phase 3 trial of OTX-TP for treatment of glaucoma did not meet its primary endpoint.,7,decrease,0.8,0.9,the failure of the phase 3 trial to meet its primary endpoint is likely to decrease investor sentiment as it indicates a setback in the development of otx-tp for glaucoma treatment.,167,73,0.0
35073,OCULAR THERAPEUTIX INC,Ocular Therapeutix shares are trading lower after the company reported its Phase 3 trial of OTX-TP for treatment of glaucoma did not meet its primary endpoint.,8,decrease,0.8,0.9,"the phase 3 trial not meeting its primary endpoint is a significant setback for the company, likely leading to decreased investor sentiment.",169,60,0.0
35074,OCULAR THERAPEUTIX INC,"Ocular Therapeutix Shares Resume Trade, Fall ~24%",0,decrease,0.8,0.24,,123,29,0.0
35075,OCULAR THERAPEUTIX INC,"Ocular Therapeutix Shares Resume Trade, Fall ~24%",2,decrease,0.8,0.24,,129,29,0.0
35076,OCULAR THERAPEUTIX INC,"Ocular Therapeutix Shares Resume Trade, Fall ~24%",3,decrease,0.8,0.24,,135,29,0.0
35077,OCULAR THERAPEUTIX INC,"Ocular Therapeutix Shares Resume Trade, Fall ~24%",4,decrease,0.8,0.24,,136,29,0.0
35078,OCULAR THERAPEUTIX INC,"Ocular Therapeutix Shares Resume Trade, Fall ~24%",5,decrease,0.9,0.8,,160,29,0.0
35079,OCULAR THERAPEUTIX INC,"Ocular Therapeutix Shares Resume Trade, Fall ~24%",6,decrease,0.8,0.24,the significant drop in ocular therapeutix shares after resuming trade suggests a decrease in investor sentiment.,139,56,0.0
35080,OCULAR THERAPEUTIX INC,"Ocular Therapeutix Shares Resume Trade, Fall ~24%",7,decrease,0.8,0.24,the significant drop in ocular therapeutix shares after resuming trade is likely to decrease investor sentiment due to the negative impact on the company's stock value.,144,67,0.0
35081,OCULAR THERAPEUTIX INC,"Ocular Therapeutix Shares Resume Trade, Fall ~24%",8,decrease,0.8,0.24,the significant drop in ocular therapeutix shares after resuming trade suggests a decrease in investor sentiment.,146,56,0.0
35082,OCULAR THERAPEUTIX INC,Ocular Therapeutix Shares To Resume Trade At 4:35 p.m. EDT,0,uncertain,0.6,0.3,,129,29,1.0
35083,OCULAR THERAPEUTIX INC,Ocular Therapeutix Shares To Resume Trade At 4:35 p.m. EDT,2,uncertain,0.6,0.3,,135,29,1.0
35084,OCULAR THERAPEUTIX INC,Ocular Therapeutix Shares To Resume Trade At 4:35 p.m. EDT,3,uncertain,0.7,0.3,,141,29,1.0
35085,OCULAR THERAPEUTIX INC,Ocular Therapeutix Shares To Resume Trade At 4:35 p.m. EDT,4,uncertain,0.7,0.3,,142,29,1.0
35086,OCULAR THERAPEUTIX INC,Ocular Therapeutix Shares To Resume Trade At 4:35 p.m. EDT,5,uncertain,0.7,0.3,,166,29,1.0
35087,OCULAR THERAPEUTIX INC,Ocular Therapeutix Shares To Resume Trade At 4:35 p.m. EDT,6,uncertain,0.6,0.3,the resumption of trade could go either way depending on market reaction and investor sentiment.,145,52,1.0
35088,OCULAR THERAPEUTIX INC,Ocular Therapeutix Shares To Resume Trade At 4:35 p.m. EDT,7,uncertain,0.6,0.3,the resumption of trade could go either way depending on market reaction and investor sentiment.,150,52,1.0
35089,OCULAR THERAPEUTIX INC,Ocular Therapeutix Shares To Resume Trade At 4:35 p.m. EDT,8,uncertain,0.6,0.3,"the resumption of trade could go either way, depending on market reaction and investor sentiment.",152,53,1.0
35090,OCULAR THERAPEUTIX INC,Ocular Therapeutix Says Phase 3 Trial OF OTX-TP For Treatment Of Glaucoma Did Not Meet Primary Endpoint,0,decrease,0.8,0.9,,137,29,0.0
35091,OCULAR THERAPEUTIX INC,Ocular Therapeutix Says Phase 3 Trial OF OTX-TP For Treatment Of Glaucoma Did Not Meet Primary Endpoint,2,decrease,0.8,0.9,,143,29,0.0
35092,OCULAR THERAPEUTIX INC,Ocular Therapeutix Says Phase 3 Trial OF OTX-TP For Treatment Of Glaucoma Did Not Meet Primary Endpoint,3,decrease,0.8,0.9,,149,29,0.0
35093,OCULAR THERAPEUTIX INC,Ocular Therapeutix Says Phase 3 Trial OF OTX-TP For Treatment Of Glaucoma Did Not Meet Primary Endpoint,4,decrease,0.8,0.7,,150,29,0.0
35094,OCULAR THERAPEUTIX INC,Ocular Therapeutix Says Phase 3 Trial OF OTX-TP For Treatment Of Glaucoma Did Not Meet Primary Endpoint,5,decrease,0.9,0.8,,174,29,0.0
35095,OCULAR THERAPEUTIX INC,Ocular Therapeutix Says Phase 3 Trial OF OTX-TP For Treatment Of Glaucoma Did Not Meet Primary Endpoint,6,decrease,0.8,0.9,the phase 3 trial not meeting the primary endpoint is a significant setback for the company and is likely to decrease investor sentiment.,153,60,0.0
35096,OCULAR THERAPEUTIX INC,Ocular Therapeutix Says Phase 3 Trial OF OTX-TP For Treatment Of Glaucoma Did Not Meet Primary Endpoint,7,decrease,0.8,0.9,"the phase 3 trial not meeting the primary endpoint is a significant setback for ocular therapeutix, likely leading to a decrease in investor sentiment.",158,65,0.0
35097,OCULAR THERAPEUTIX INC,Ocular Therapeutix Says Phase 3 Trial OF OTX-TP For Treatment Of Glaucoma Did Not Meet Primary Endpoint,8,decrease,0.8,0.7,the phase 3 trial not meeting the primary endpoint is a significant setback for the company and may lead to decreased investor sentiment.,160,60,0.0
35098,ORION ENERGY SYSTEMS INC,Orion Energy Systems shares are trading higher after the company announced that it has received a commitment to expand in turnkey LED lighting projects bringing total anticipated revenue of $110 million.,0,increase,0.9,0.8,,141,28,2.0
35099,ORION ENERGY SYSTEMS INC,Orion Energy Systems shares are trading higher after the company announced that it has received a commitment to expand in turnkey LED lighting projects bringing total anticipated revenue of $110 million.,2,increase,0.8,0.9,,147,28,2.0
35100,ORION ENERGY SYSTEMS INC,Orion Energy Systems shares are trading higher after the company announced that it has received a commitment to expand in turnkey LED lighting projects bringing total anticipated revenue of $110 million.,3,increase,0.8,0.9,,153,28,2.0
35101,ORION ENERGY SYSTEMS INC,Orion Energy Systems shares are trading higher after the company announced that it has received a commitment to expand in turnkey LED lighting projects bringing total anticipated revenue of $110 million.,4,increase,0.8,0.9,,154,28,2.0
35102,ORION ENERGY SYSTEMS INC,Orion Energy Systems shares are trading higher after the company announced that it has received a commitment to expand in turnkey LED lighting projects bringing total anticipated revenue of $110 million.,5,increase,0.9,0.8,,178,28,2.0
35103,ORION ENERGY SYSTEMS INC,Orion Energy Systems shares are trading higher after the company announced that it has received a commitment to expand in turnkey LED lighting projects bringing total anticipated revenue of $110 million.,6,increase,0.8,0.9,the commitment to expand in turnkey led lighting projects bringing total anticipated revenue of $110 million is a significant positive development that is likely to boost investor sentiment.,157,65,2.0
35104,ORION ENERGY SYSTEMS INC,Orion Energy Systems shares are trading higher after the company announced that it has received a commitment to expand in turnkey LED lighting projects bringing total anticipated revenue of $110 million.,7,increase,0.8,0.9,"the commitment to expand in turnkey led lighting projects bringing total anticipated revenue of $110 million is a significant positive development for orion energy systems inc, likely to boost investor sentiment.",162,71,2.0
35105,ORION ENERGY SYSTEMS INC,Orion Energy Systems shares are trading higher after the company announced that it has received a commitment to expand in turnkey LED lighting projects bringing total anticipated revenue of $110 million.,8,increase,0.8,0.9,the announcement of a commitment to expand in turnkey led lighting projects with significant revenue potential is likely to boost investor sentiment towards orion energy systems inc.,164,65,2.0
35106,ORAGENICS INC,Oragenics shares are trading higher after the company offered development updates of AG013 for Oral Mucositis.,0,increase,0.8,0.7,,127,28,2.0
35107,ORAGENICS INC,Oragenics shares are trading higher after the company offered development updates of AG013 for Oral Mucositis.,2,increase,0.8,0.7,,133,28,2.0
35108,ORAGENICS INC,Oragenics shares are trading higher after the company offered development updates of AG013 for Oral Mucositis.,3,increase,0.8,0.7,,139,28,2.0
35109,ORAGENICS INC,Oragenics shares are trading higher after the company offered development updates of AG013 for Oral Mucositis.,4,increase,0.8,0.7,,140,28,2.0
35110,ORAGENICS INC,Oragenics shares are trading higher after the company offered development updates of AG013 for Oral Mucositis.,5,increase,0.9,0.8,,164,28,2.0
35111,ORAGENICS INC,Oragenics shares are trading higher after the company offered development updates of AG013 for Oral Mucositis.,6,increase,0.8,0.7,the positive development updates on ag013 for oral mucositis are likely to boost investor confidence in oragenics inc.,143,59,2.0
35112,ORAGENICS INC,Oragenics shares are trading higher after the company offered development updates of AG013 for Oral Mucositis.,7,increase,0.8,0.7,the positive development updates of ag013 for oral mucositis are likely to boost investor confidence in oragenics inc.,148,59,2.0
35113,ORAGENICS INC,Oragenics shares are trading higher after the company offered development updates of AG013 for Oral Mucositis.,8,increase,0.8,0.7,the positive development updates on ag013 for oral mucositis are likely to boost investor confidence in oragenics inc.,150,59,2.0
35114,ORAGENICS INC,Oragenics Offers Development Update Of AG013 For Oral Mucositis,0,increase,0.8,0.7,,120,28,2.0
35115,ORAGENICS INC,Oragenics Offers Development Update Of AG013 For Oral Mucositis,2,increase,0.8,0.7,,126,28,2.0
35116,ORAGENICS INC,Oragenics Offers Development Update Of AG013 For Oral Mucositis,3,increase,0.8,0.7,,132,28,2.0
35117,ORAGENICS INC,Oragenics Offers Development Update Of AG013 For Oral Mucositis,4,increase,0.8,0.7,,133,28,2.0
35118,ORAGENICS INC,Oragenics Offers Development Update Of AG013 For Oral Mucositis,5,increase,0.9,0.8,,157,28,2.0
35119,ORAGENICS INC,Oragenics Offers Development Update Of AG013 For Oral Mucositis,6,increase,0.8,0.7,"the development update on ag013 for oral mucositis shows progress and potential in oragenics' pipeline, likely increasing investor sentiment.",136,62,2.0
35120,ORAGENICS INC,Oragenics Offers Development Update Of AG013 For Oral Mucositis,7,increase,0.8,0.7,"the development update on ag013 for oral mucositis shows progress and potential in oragenics' pipeline, likely increasing investor sentiment.",141,61,2.0
35121,ORAGENICS INC,Oragenics Offers Development Update Of AG013 For Oral Mucositis,8,increase,0.8,0.7,"the development update of ag013 for oral mucositis shows progress and potential for oragenics inc., likely increasing investor sentiment.",143,60,2.0
35122,OVERSTOCK COM INC DEL,"Overstock Director Joseph Tabacco Jr Purchases 40,000 Shares @$10.40-$10.52",0,increase,0.8,0.6,,129,28,2.0
35123,OVERSTOCK COM INC DEL,"Overstock Director Joseph Tabacco Jr Purchases 40,000 Shares @$10.40-$10.52",2,increase,0.8,0.6,,135,28,2.0
35124,OVERSTOCK COM INC DEL,"Overstock Director Joseph Tabacco Jr Purchases 40,000 Shares @$10.40-$10.52",3,increase,0.8,0.7,,141,28,2.0
35125,OVERSTOCK COM INC DEL,"Overstock Director Joseph Tabacco Jr Purchases 40,000 Shares @$10.40-$10.52",4,increase,0.8,0.7,,142,28,2.0
35126,OVERSTOCK COM INC DEL,"Overstock Director Joseph Tabacco Jr Purchases 40,000 Shares @$10.40-$10.52",5,increase,0.9,0.8,,166,28,2.0
35127,OVERSTOCK COM INC DEL,"Overstock Director Joseph Tabacco Jr Purchases 40,000 Shares @$10.40-$10.52",6,increase,0.8,0.7,"the purchase of a significant number of shares by a director at a price slightly above the current market price suggests confidence in the company's future performance, potentially increasing investor sentiment.",145,68,2.0
35128,OVERSTOCK COM INC DEL,"Overstock Director Joseph Tabacco Jr Purchases 40,000 Shares @$10.40-$10.52",7,increase,0.8,0.7,"the purchase of a significant number of shares by a director at a price slightly above the current market value suggests confidence in the company's future prospects, potentially boosting investor sentiment.",150,68,2.0
35129,OVERSTOCK COM INC DEL,"Overstock Director Joseph Tabacco Jr Purchases 40,000 Shares @$10.40-$10.52",8,increase,0.8,0.7,"the purchase of a significant number of shares by a director at a price slightly above the current market price suggests confidence in the company's future prospects, potentially increasing investor sentiment.",152,68,2.0
35130,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Earlier Reported Initiation Of $0.035/Share Qtr. Dividend,0,increase,0.8,0.7,,132,28,2.0
35131,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Earlier Reported Initiation Of $0.035/Share Qtr. Dividend,2,increase,0.8,0.7,,138,28,2.0
35132,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Earlier Reported Initiation Of $0.035/Share Qtr. Dividend,3,increase,0.8,0.7,,144,28,2.0
35133,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Earlier Reported Initiation Of $0.035/Share Qtr. Dividend,4,increase,0.8,0.7,,145,28,2.0
35134,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Earlier Reported Initiation Of $0.035/Share Qtr. Dividend,5,increase,0.9,0.8,,169,28,2.0
35135,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Earlier Reported Initiation Of $0.035/Share Qtr. Dividend,6,increase,0.8,0.7,"the initiation of a quarterly dividend is typically seen as a positive sign by investors, indicating financial stability and potential for future growth.",148,59,2.0
35136,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Earlier Reported Initiation Of $0.035/Share Qtr. Dividend,7,increase,0.8,0.7,"the initiation of a quarterly dividend is typically seen as a positive sign by investors, indicating financial stability and potential for future growth.",153,59,2.0
35137,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Earlier Reported Initiation Of $0.035/Share Qtr. Dividend,8,increase,0.8,0.7,"the initiation of a dividend is typically seen as a positive sign by investors, indicating financial stability and potential for future growth.",155,58,2.0
35138,P G & E CORP,PG&E Option Alert: Jun 21 $18 Calls Sweep (35) near the Ask: 501 @ $1.741 vs 51581 OI; Ref=$17.28,0,uncertain,0.6,0.4,,145,29,1.0
35139,P G & E CORP,PG&E Option Alert: Jun 21 $18 Calls Sweep (35) near the Ask: 501 @ $1.741 vs 51581 OI; Ref=$17.28,2,increase,0.8,0.7,,151,28,2.0
35140,P G & E CORP,PG&E Option Alert: Jun 21 $18 Calls Sweep (35) near the Ask: 501 @ $1.741 vs 51581 OI; Ref=$17.28,3,increase,0.8,0.7,,157,28,2.0
35141,P G & E CORP,PG&E Option Alert: Jun 21 $18 Calls Sweep (35) near the Ask: 501 @ $1.741 vs 51581 OI; Ref=$17.28,4,increase,0.8,0.7,,158,28,2.0
35142,P G & E CORP,PG&E Option Alert: Jun 21 $18 Calls Sweep (35) near the Ask: 501 @ $1.741 vs 51581 OI; Ref=$17.28,5,increase,0.8,0.7,,182,28,2.0
35143,P G & E CORP,PG&E Option Alert: Jun 21 $18 Calls Sweep (35) near the Ask: 501 @ $1.741 vs 51581 OI; Ref=$17.28,6,increase,0.8,0.7,the large volume of call options being purchased near the ask price suggests bullish sentiment and potential upside for p g & e corp.,161,60,2.0
35144,P G & E CORP,PG&E Option Alert: Jun 21 $18 Calls Sweep (35) near the Ask: 501 @ $1.741 vs 51581 OI; Ref=$17.28,7,increase,0.8,0.7,the large volume of $18 calls being swept near the ask price indicates bullish sentiment and suggests investors are optimistic about a potential increase in p g & e corp's stock price.,166,70,2.0
35145,P G & E CORP,PG&E Option Alert: Jun 21 $18 Calls Sweep (35) near the Ask: 501 @ $1.741 vs 51581 OI; Ref=$17.28,8,increase,0.8,0.7,the large volume of call options being purchased near the ask price indicates bullish sentiment and suggests investors are optimistic about a potential increase in p g & e corp's stock price.,168,69,2.0
35146,P D C ENERGY INC,"Wells Fargo Reinstates Outperform on PDC Energy, Inc. - Common Stock, Announces $53 Price Target",0,increase,0.8,0.7,,130,28,2.0
35147,P D C ENERGY INC,"Wells Fargo Reinstates Outperform on PDC Energy, Inc. - Common Stock, Announces $53 Price Target",2,increase,0.8,0.7,,136,28,2.0
35148,P D C ENERGY INC,"Wells Fargo Reinstates Outperform on PDC Energy, Inc. - Common Stock, Announces $53 Price Target",3,increase,0.8,0.7,,142,28,2.0
35149,P D C ENERGY INC,"Wells Fargo Reinstates Outperform on PDC Energy, Inc. - Common Stock, Announces $53 Price Target",4,increase,0.8,0.7,,143,28,2.0
35150,P D C ENERGY INC,"Wells Fargo Reinstates Outperform on PDC Energy, Inc. - Common Stock, Announces $53 Price Target",5,increase,0.9,0.8,,167,28,2.0
35151,P D C ENERGY INC,"Wells Fargo Reinstates Outperform on PDC Energy, Inc. - Common Stock, Announces $53 Price Target",6,increase,0.8,0.7,"the reinstatement of an outperform rating and a price target of $53 by wells fargo is likely to increase investor sentiment in pdc energy, inc.",146,65,2.0
35152,P D C ENERGY INC,"Wells Fargo Reinstates Outperform on PDC Energy, Inc. - Common Stock, Announces $53 Price Target",7,increase,0.8,0.7,"wells fargo reinstating an outperform rating and setting a price target higher than the current value suggests positive sentiment and potential growth for pdc energy, inc.",151,66,2.0
35153,P D C ENERGY INC,"Wells Fargo Reinstates Outperform on PDC Energy, Inc. - Common Stock, Announces $53 Price Target",8,increase,0.8,0.7,"the reinstatement of an outperform rating and a price target of $53 by wells fargo is likely to increase investor sentiment as it indicates positive outlook for pdc energy, inc.",153,70,2.0
35154,P D C ENERGY INC,"PDC Energy Pres, CEO Sends Letter To Shareholders",0,uncertain,0.6,0.3,,116,29,1.0
35155,P D C ENERGY INC,"PDC Energy Pres, CEO Sends Letter To Shareholders",2,uncertain,0.6,0.3,,122,29,1.0
35156,P D C ENERGY INC,"PDC Energy Pres, CEO Sends Letter To Shareholders",3,uncertain,0.6,0.3,,128,29,1.0
35157,P D C ENERGY INC,"PDC Energy Pres, CEO Sends Letter To Shareholders",4,uncertain,0.6,0.3,,129,29,1.0
35158,P D C ENERGY INC,"PDC Energy Pres, CEO Sends Letter To Shareholders",5,uncertain,0.7,0.3,,153,29,1.0
35159,P D C ENERGY INC,"PDC Energy Pres, CEO Sends Letter To Shareholders",6,uncertain,0.6,0.3,"the letter could contain positive or negative information, leading to uncertainty in investor sentiment.",132,51,1.0
35160,P D C ENERGY INC,"PDC Energy Pres, CEO Sends Letter To Shareholders",7,uncertain,0.6,0.3,"the letter could contain positive or negative information, leading to uncertainty in investor sentiment.",137,51,1.0
35161,P D C ENERGY INC,"PDC Energy Pres, CEO Sends Letter To Shareholders",8,uncertain,0.6,0.3,"the letter could contain positive or negative information, leading to uncertainty in investor sentiment.",139,51,1.0
35162,KONINKLIJKE PHILIPS N V,Philips launches New IntraSight interventional Applications Platform,0,increase,0.8,0.7,,129,28,2.0
35163,KONINKLIJKE PHILIPS N V,Philips launches New IntraSight interventional Applications Platform,2,increase,0.8,0.7,,135,28,2.0
35164,KONINKLIJKE PHILIPS N V,Philips launches New IntraSight interventional Applications Platform,3,increase,0.8,0.7,,141,28,2.0
35165,KONINKLIJKE PHILIPS N V,Philips launches New IntraSight interventional Applications Platform,4,increase,0.8,0.7,,142,28,2.0
35166,KONINKLIJKE PHILIPS N V,Philips launches New IntraSight interventional Applications Platform,5,increase,0.8,0.7,,166,28,2.0
35167,KONINKLIJKE PHILIPS N V,Philips launches New IntraSight interventional Applications Platform,6,increase,0.8,0.7,the launch of a new interventional applications platform shows philips' commitment to innovation and may attract more investors.,145,55,2.0
35168,KONINKLIJKE PHILIPS N V,Philips launches New IntraSight interventional Applications Platform,7,increase,0.8,0.7,"the launch of a new interventional applications platform shows innovation and potential growth for koninklijke philips n v, likely increasing investor sentiment.",150,66,2.0
35169,KONINKLIJKE PHILIPS N V,Philips launches New IntraSight interventional Applications Platform,8,increase,0.8,0.7,"the launch of a new interventional applications platform shows innovation and potential growth for philips, likely increasing investor sentiment.",152,56,2.0
35170,P P G INDUSTRIES INC,PPG Will Announce Results Of Strategic Review By May 21,0,uncertain,0.6,0.3,,122,29,1.0
35171,P P G INDUSTRIES INC,PPG Will Announce Results Of Strategic Review By May 21,2,uncertain,0.6,0.3,,128,29,1.0
35172,P P G INDUSTRIES INC,PPG Will Announce Results Of Strategic Review By May 21,3,uncertain,0.7,0.3,,134,29,1.0
35173,P P G INDUSTRIES INC,PPG Will Announce Results Of Strategic Review By May 21,4,uncertain,0.7,0.3,,135,29,1.0
35174,P P G INDUSTRIES INC,PPG Will Announce Results Of Strategic Review By May 21,5,uncertain,0.8,0.5,,159,29,1.0
35175,P P G INDUSTRIES INC,PPG Will Announce Results Of Strategic Review By May 21,6,uncertain,0.7,0.0,"the outcome of the strategic review could have varying impacts on investor sentiment, making it uncertain at this time.",138,54,1.0
35176,P P G INDUSTRIES INC,PPG Will Announce Results Of Strategic Review By May 21,7,uncertain,0.6,0.0,"the announcement of the results of the strategic review could go either way, depending on the outcome and how investors interpret it.",143,57,1.0
35177,P P G INDUSTRIES INC,PPG Will Announce Results Of Strategic Review By May 21,8,uncertain,0.6,0.3,"the announcement of the results of the strategic review could go either way, depending on the outcome and how investors interpret it.",145,59,1.0
35178,P T C THERAPEUTICS INC,"PTC Therapeutics Shares Tick Lower Here As Traders Circulate Word RBC Capital Out Positive On Stock, CitedA ClinicalTrials.gov Record For Co.'s AVXS-101",0,uncertain,0.6,0.3,,151,29,1.0
35179,P T C THERAPEUTICS INC,"PTC Therapeutics Shares Tick Lower Here As Traders Circulate Word RBC Capital Out Positive On Stock, CitedA ClinicalTrials.gov Record For Co.'s AVXS-101",2,increase,0.8,0.6,,157,28,2.0
35180,P T C THERAPEUTICS INC,"PTC Therapeutics Shares Tick Lower Here As Traders Circulate Word RBC Capital Out Positive On Stock, CitedA ClinicalTrials.gov Record For Co.'s AVXS-101",3,increase,0.8,0.7,,163,28,2.0
