custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
4971,BROADCOM INC,"Barclays Maintains Overweight on Broadcom, Raises Price Target to $275",0,increase,0.9,0.8,,118,28,2
4972,BROADCOM INC,"Barclays Maintains Overweight on Broadcom, Raises Price Target to $275",2,increase,0.8,0.7,,125,28,2
4973,BROADCOM INC,"Barclays Maintains Overweight on Broadcom, Raises Price Target to $275",3,increase,0.8,0.7,,130,28,2
4974,BROADCOM INC,"Barclays Maintains Overweight on Broadcom, Raises Price Target to $275",4,increase,0.8,0.7,,131,28,2
4975,BROADCOM INC,"Barclays Maintains Overweight on Broadcom, Raises Price Target to $275",5,increase,0.9,0.8,,155,28,2
4976,BROADCOM INC,"Barclays Maintains Overweight on Broadcom, Raises Price Target to $275",6,increase,0.9,0.8,barclays maintaining an overweight rating and raising the price target indicates positive sentiment and potential growth for broadcom inc.,134,56,2
4977,BROADCOM INC,"Barclays Maintains Overweight on Broadcom, Raises Price Target to $275",7,increase,0.8,0.7,barclays maintaining an overweight rating and raising the price target indicates positive sentiment and confidence in broadcom's performance.,139,56,2
4978,BROADCOM INC,"Barclays Maintains Overweight on Broadcom, Raises Price Target to $275",8,increase,0.8,0.7,barclays maintaining an overweight rating and raising the price target indicates positive sentiment and potential growth for broadcom inc.,141,56,2
4979,BROADCOM INC,"Mizuho Maintains Buy on Broadcom, Raises Price Target to $305",0,increase,0.9,0.8,,117,28,2
4980,BROADCOM INC,"Mizuho Maintains Buy on Broadcom, Raises Price Target to $305",2,increase,0.8,0.7,,124,28,2
4981,BROADCOM INC,"Mizuho Maintains Buy on Broadcom, Raises Price Target to $305",3,increase,0.8,0.7,,129,28,2
4982,BROADCOM INC,"Mizuho Maintains Buy on Broadcom, Raises Price Target to $305",4,increase,0.8,0.7,,130,28,2
4983,BROADCOM INC,"Mizuho Maintains Buy on Broadcom, Raises Price Target to $305",5,increase,0.9,0.8,,154,28,2
4984,BROADCOM INC,"Mizuho Maintains Buy on Broadcom, Raises Price Target to $305",6,increase,0.8,0.7,"maintaining a buy rating and raising the price target indicates positive outlook and potential growth for broadcom inc, likely increasing investor sentiment.",133,59,2
4985,BROADCOM INC,"Mizuho Maintains Buy on Broadcom, Raises Price Target to $305",7,increase,0.8,0.7,"maintaining a buy rating and raising the price target indicates positive outlook and potential growth for broadcom, likely increasing investor sentiment.",138,58,2
4986,BROADCOM INC,"Mizuho Maintains Buy on Broadcom, Raises Price Target to $305",8,increase,0.8,0.7,"maintaining a buy rating and raising the price target indicates positive outlook and potential growth for broadcom, likely increasing investor sentiment.",140,58,2
4987,BROADCOM INC,Broadcom shares are trading higher after the company reported better than expected Q1 EPS and issued strong FY19 guidance.,0,increase,0.9,0.8,,124,28,2
4988,BROADCOM INC,Broadcom shares are trading higher after the company reported better than expected Q1 EPS and issued strong FY19 guidance.,2,increase,0.9,0.8,,131,28,2
4989,BROADCOM INC,Broadcom shares are trading higher after the company reported better than expected Q1 EPS and issued strong FY19 guidance.,3,increase,0.9,0.8,,136,28,2
4990,BROADCOM INC,Broadcom shares are trading higher after the company reported better than expected Q1 EPS and issued strong FY19 guidance.,4,increase,0.9,0.8,,137,28,2
4991,BROADCOM INC,Broadcom shares are trading higher after the company reported better than expected Q1 EPS and issued strong FY19 guidance.,5,increase,0.9,0.8,,161,28,2
4992,BROADCOM INC,Broadcom shares are trading higher after the company reported better than expected Q1 EPS and issued strong FY19 guidance.,6,increase,0.8,0.7,better than expected q1 eps and strong fy19 guidance are likely to boost investor confidence in broadcom inc.,140,55,2
4993,BROADCOM INC,Broadcom shares are trading higher after the company reported better than expected Q1 EPS and issued strong FY19 guidance.,7,increase,0.8,0.7,better than expected q1 eps and strong fy19 guidance are likely to boost investor confidence in broadcom.,145,54,2
4994,BROADCOM INC,Broadcom shares are trading higher after the company reported better than expected Q1 EPS and issued strong FY19 guidance.,8,increase,0.8,0.7,better than expected q1 eps and strong fy19 guidance are likely to boost investor confidence in broadcom inc.,147,55,2
4995,AVID TECHNOLOGY INC,Avid Technology shares are trading higher after the company reported better-than-expected Q4 sales.,0,increase,0.9,0.8,,122,28,2
4996,AVID TECHNOLOGY INC,Avid Technology shares are trading higher after the company reported better-than-expected Q4 sales.,2,increase,0.8,0.7,,129,28,2
4997,AVID TECHNOLOGY INC,Avid Technology shares are trading higher after the company reported better-than-expected Q4 sales.,3,increase,0.8,0.7,,134,28,2
4998,AVID TECHNOLOGY INC,Avid Technology shares are trading higher after the company reported better-than-expected Q4 sales.,4,increase,0.8,0.7,,135,28,2
4999,AVID TECHNOLOGY INC,Avid Technology shares are trading higher after the company reported better-than-expected Q4 sales.,5,increase,0.9,0.8,,159,28,2
5000,AVID TECHNOLOGY INC,Avid Technology shares are trading higher after the company reported better-than-expected Q4 sales.,6,increase,0.8,0.7,the better-than-expected q4 sales are likely to boost investor confidence in avid technology inc.,138,54,2
5001,AVID TECHNOLOGY INC,Avid Technology shares are trading higher after the company reported better-than-expected Q4 sales.,7,increase,0.8,0.7,better-than-expected q4 sales typically lead to increased investor confidence and positive sentiment towards the company.,143,54,2
5002,AVID TECHNOLOGY INC,Avid Technology shares are trading higher after the company reported better-than-expected Q4 sales.,8,increase,0.8,0.7,the better-than-expected q4 sales report is likely to boost investor confidence in avid technology inc.,145,55,2
5003,BRUNSWICK CORP,"Brunswick Reports Realignment Into Marine-Focused Organization, Move Comes In Anticipation Of Separation Of Fitness Unit",0,increase,0.8,0.7,,128,28,2
5004,BRUNSWICK CORP,"Brunswick Reports Realignment Into Marine-Focused Organization, Move Comes In Anticipation Of Separation Of Fitness Unit",2,increase,0.8,0.7,,135,28,2
5005,BRUNSWICK CORP,"Brunswick Reports Realignment Into Marine-Focused Organization, Move Comes In Anticipation Of Separation Of Fitness Unit",3,increase,0.8,0.7,,140,28,2
5006,BRUNSWICK CORP,"Brunswick Reports Realignment Into Marine-Focused Organization, Move Comes In Anticipation Of Separation Of Fitness Unit",4,increase,0.8,0.7,,141,28,2
5007,BRUNSWICK CORP,"Brunswick Reports Realignment Into Marine-Focused Organization, Move Comes In Anticipation Of Separation Of Fitness Unit",5,increase,0.9,0.8,,165,28,2
5008,BRUNSWICK CORP,"Brunswick Reports Realignment Into Marine-Focused Organization, Move Comes In Anticipation Of Separation Of Fitness Unit",6,increase,0.8,0.7,"the realignment into a marine-focused organization signals a strategic move that may lead to increased focus and growth in the marine sector, potentially boosting investor sentiment.",144,64,2
5009,BRUNSWICK CORP,"Brunswick Reports Realignment Into Marine-Focused Organization, Move Comes In Anticipation Of Separation Of Fitness Unit",7,increase,0.8,0.7,"the realignment into a marine-focused organization shows a strategic move towards focusing on their core business, which could potentially increase investor confidence.",149,60,2
5010,BRUNSWICK CORP,"Brunswick Reports Realignment Into Marine-Focused Organization, Move Comes In Anticipation Of Separation Of Fitness Unit",8,increase,0.8,0.7,"the realignment into a marine-focused organization signals a strategic move that could potentially lead to increased focus and growth in the marine sector, which may positively impact investor sentiment.",151,67,2
5011,BIOCEPT INC,Biocept shares are trading lower after the company priced an $8.2 million offering at $1.37 per share.,0,decrease,0.8,0.7,,124,29,0
5012,BIOCEPT INC,Biocept shares are trading lower after the company priced an $8.2 million offering at $1.37 per share.,2,decrease,0.8,0.7,,131,29,0
5013,BIOCEPT INC,Biocept shares are trading lower after the company priced an $8.2 million offering at $1.37 per share.,3,decrease,0.8,0.7,,136,29,0
5014,BIOCEPT INC,Biocept shares are trading lower after the company priced an $8.2 million offering at $1.37 per share.,4,decrease,0.8,0.7,,137,29,0
5015,BIOCEPT INC,Biocept shares are trading lower after the company priced an $8.2 million offering at $1.37 per share.,5,decrease,0.9,0.8,,161,29,0
5016,BIOCEPT INC,Biocept shares are trading lower after the company priced an $8.2 million offering at $1.37 per share.,6,decrease,0.8,0.7,"the pricing of the offering at a lower rate may indicate a lack of confidence in the company's current valuation, leading to a decrease in investor sentiment.",140,65,0
5017,BIOCEPT INC,Biocept shares are trading lower after the company priced an $8.2 million offering at $1.37 per share.,7,decrease,0.8,0.7,"the pricing of the offering at a lower rate may indicate a lack of confidence in the company's current valuation, leading to a decrease in investor sentiment.",145,65,0
5018,BIOCEPT INC,Biocept shares are trading lower after the company priced an $8.2 million offering at $1.37 per share.,8,decrease,0.8,0.7,"the pricing of the offering at a lower rate may indicate a lack of confidence in the company's current valuation, leading to a decrease in investor sentiment.",147,65,0
5019,BIOCEPT INC,Biocept Prices $8.2M Offering At $1.37/Share,0,uncertain,0.6,0.4,,116,29,1
5020,BIOCEPT INC,Biocept Prices $8.2M Offering At $1.37/Share,2,uncertain,0.6,0.4,,123,29,1
5021,BIOCEPT INC,Biocept Prices $8.2M Offering At $1.37/Share,3,uncertain,0.6,0.3,,128,29,1
5022,BIOCEPT INC,Biocept Prices $8.2M Offering At $1.37/Share,4,uncertain,0.6,0.3,,129,29,1
5023,BIOCEPT INC,Biocept Prices $8.2M Offering At $1.37/Share,5,uncertain,0.7,0.5,,153,29,1
5024,BIOCEPT INC,Biocept Prices $8.2M Offering At $1.37/Share,6,decrease,0.8,0.7,the pricing of the offering at a lower rate than the current market price may indicate a lack of confidence in the company's future prospects.,132,62,0
5025,BIOCEPT INC,Biocept Prices $8.2M Offering At $1.37/Share,7,decrease,0.8,0.7,the pricing of the offering at a lower rate than the current market price may indicate a lack of confidence in the company's future prospects.,137,62,0
5026,BIOCEPT INC,Biocept Prices $8.2M Offering At $1.37/Share,8,decrease,0.8,0.7,"the pricing of the offering at $1.37/share may indicate a lower valuation than expected, potentially leading to decreased investor sentiment.",139,61,0
5027,BUCKLE INC,"Buckle Q4 EPS $0.85, Inline, Sales $264.4M Miss $265.46M Estimate, Comps Down 0.6%",0,decrease,0.8,0.6,,135,29,0
5028,BUCKLE INC,"Buckle Q4 EPS $0.85, Inline, Sales $264.4M Miss $265.46M Estimate, Comps Down 0.6%",2,decrease,0.8,0.6,,142,29,0
5029,BUCKLE INC,"Buckle Q4 EPS $0.85, Inline, Sales $264.4M Miss $265.46M Estimate, Comps Down 0.6%",3,decrease,0.8,0.7,,147,29,0
5030,BUCKLE INC,"Buckle Q4 EPS $0.85, Inline, Sales $264.4M Miss $265.46M Estimate, Comps Down 0.6%",4,uncertain,0.6,0.4,,148,29,1
5031,BUCKLE INC,"Buckle Q4 EPS $0.85, Inline, Sales $264.4M Miss $265.46M Estimate, Comps Down 0.6%",5,decrease,0.9,0.8,,172,29,0
5032,BUCKLE INC,"Buckle Q4 EPS $0.85, Inline, Sales $264.4M Miss $265.46M Estimate, Comps Down 0.6%",6,decrease,0.8,0.7,the missed sales estimate and decrease in comparable store sales may lead investors to have a negative sentiment towards buckle inc.,151,59,0
5033,BUCKLE INC,"Buckle Q4 EPS $0.85, Inline, Sales $264.4M Miss $265.46M Estimate, Comps Down 0.6%",7,decrease,0.8,0.7,the missed sales estimate and decrease in comparable store sales may lead to a decrease in investor sentiment.,156,54,0
5034,BUCKLE INC,"Buckle Q4 EPS $0.85, Inline, Sales $264.4M Miss $265.46M Estimate, Comps Down 0.6%",8,decrease,0.8,0.7,the missed sales estimate and decrease in comparable store sales may lead to a decrease in investor sentiment.,158,54,0
5035,BLACKROCK INC,"Deutsche Bank Maintains Hold on BlackRock, Raises Price Target to $431",0,increase,0.8,0.6,,118,28,2
5036,BLACKROCK INC,"Deutsche Bank Maintains Hold on BlackRock, Raises Price Target to $431",2,increase,0.8,0.6,,125,28,2
5037,BLACKROCK INC,"Deutsche Bank Maintains Hold on BlackRock, Raises Price Target to $431",3,increase,0.8,0.6,,130,28,2
5038,BLACKROCK INC,"Deutsche Bank Maintains Hold on BlackRock, Raises Price Target to $431",4,increase,0.8,0.6,,131,28,2
5039,BLACKROCK INC,"Deutsche Bank Maintains Hold on BlackRock, Raises Price Target to $431",5,increase,0.9,0.7,,155,28,2
5040,BLACKROCK INC,"Deutsche Bank Maintains Hold on BlackRock, Raises Price Target to $431",6,increase,0.8,0.7,"deutsche bank raising the price target indicates a positive outlook on blackrock, potentially increasing investor sentiment.",134,54,2
5041,BLACKROCK INC,"Deutsche Bank Maintains Hold on BlackRock, Raises Price Target to $431",7,increase,0.8,0.7,"deutsche bank raising the price target for blackrock suggests a positive outlook on the company, potentially increasing investor sentiment.",139,57,2
5042,BLACKROCK INC,"Deutsche Bank Maintains Hold on BlackRock, Raises Price Target to $431",8,increase,0.8,0.7,"the fact that deutsche bank raised the price target for blackrock suggests a positive outlook on the company, likely increasing investor sentiment.",141,59,2
5043,BROWN & BROWN INC,"Brown & Brown Reports Purchase Of MEDVAL, No Terms Disclosed",0,uncertain,0.7,0.3,,119,29,1
5044,BROWN & BROWN INC,"Brown & Brown Reports Purchase Of MEDVAL, No Terms Disclosed",2,uncertain,0.6,0.3,,126,29,1
5045,BROWN & BROWN INC,"Brown & Brown Reports Purchase Of MEDVAL, No Terms Disclosed",3,uncertain,0.7,0.3,,131,29,1
5046,BROWN & BROWN INC,"Brown & Brown Reports Purchase Of MEDVAL, No Terms Disclosed",4,increase,0.8,0.7,,132,28,2
5047,BROWN & BROWN INC,"Brown & Brown Reports Purchase Of MEDVAL, No Terms Disclosed",5,increase,0.9,0.8,,156,28,2
5048,BROWN & BROWN INC,"Brown & Brown Reports Purchase Of MEDVAL, No Terms Disclosed",6,uncertain,0.6,0.3,"the purchase of medval could potentially expand brown & brown's services, but without knowing the terms of the deal, it is uncertain how it will impact investor sentiment.",135,68,1
5049,BROWN & BROWN INC,"Brown & Brown Reports Purchase Of MEDVAL, No Terms Disclosed",7,uncertain,0.6,0.3,"the purchase of medval could potentially expand brown & brown's services, but without knowing the terms of the deal, it is uncertain how it will impact investor sentiment.",140,68,1
5050,BROWN & BROWN INC,"Brown & Brown Reports Purchase Of MEDVAL, No Terms Disclosed",8,uncertain,0.6,0.3,"the purchase of medval could potentially expand brown & brown's services, but without knowing the terms of the deal, it is unclear how it will impact investor sentiment.",142,68,1
5051,COMPANIA DE MINAS BV SA,Buenaventura Mining Co Option Alert: Fri $16 Calls Sweep (25) near the Ask: 600 @ $1.212 vs 8213 OI; Earnings 4/25 After Close [est] Ref=$17.15,0,uncertain,0.6,0.3,,162,29,1
5052,COMPANIA DE MINAS BV SA,Buenaventura Mining Co Option Alert: Fri $16 Calls Sweep (25) near the Ask: 600 @ $1.212 vs 8213 OI; Earnings 4/25 After Close [est] Ref=$17.15,2,uncertain,0.6,0.3,,169,29,1
5053,COMPANIA DE MINAS BV SA,Buenaventura Mining Co Option Alert: Fri $16 Calls Sweep (25) near the Ask: 600 @ $1.212 vs 8213 OI; Earnings 4/25 After Close [est] Ref=$17.15,3,uncertain,0.7,0.3,,174,29,1
5054,COMPANIA DE MINAS BV SA,Buenaventura Mining Co Option Alert: Fri $16 Calls Sweep (25) near the Ask: 600 @ $1.212 vs 8213 OI; Earnings 4/25 After Close [est] Ref=$17.15,4,uncertain,0.7,0.3,,175,29,1
5055,COMPANIA DE MINAS BV SA,Buenaventura Mining Co Option Alert: Fri $16 Calls Sweep (25) near the Ask: 600 @ $1.212 vs 8213 OI; Earnings 4/25 After Close [est] Ref=$17.15,5,uncertain,0.7,0.3,,199,29,1
5056,COMPANIA DE MINAS BV SA,Buenaventura Mining Co Option Alert: Fri $16 Calls Sweep (25) near the Ask: 600 @ $1.212 vs 8213 OI; Earnings 4/25 After Close [est] Ref=$17.15,6,uncertain,0.6,0.3,"the option alert may indicate potential bullish sentiment, but the uncertainty surrounding the earnings report could lead to mixed reactions from investors.",178,59,1
5057,COMPANIA DE MINAS BV SA,Buenaventura Mining Co Option Alert: Fri $16 Calls Sweep (25) near the Ask: 600 @ $1.212 vs 8213 OI; Earnings 4/25 After Close [est] Ref=$17.15,7,uncertain,0.6,0.3,"the option alert may indicate potential bullish sentiment, but the uncertainty surrounding the earnings report could lead to mixed reactions from investors.",183,59,1
5058,COMPANIA DE MINAS BV SA,Buenaventura Mining Co Option Alert: Fri $16 Calls Sweep (25) near the Ask: 600 @ $1.212 vs 8213 OI; Earnings 4/25 After Close [est] Ref=$17.15,8,uncertain,0.6,0.3,"the option alert may indicate potential interest in buenaventura mining co, but its direct impact on compania de minas bv sa is uncertain without further context.",185,69,1
5059,BLACKSTONE INC,"Blackstone Reports Purchase Of AYUMI Pharma, No Terms Disclosed",0,uncertain,0.6,0.3,,115,29,1
5060,BLACKSTONE INC,"Blackstone Reports Purchase Of AYUMI Pharma, No Terms Disclosed",2,uncertain,0.7,0.3,,122,29,1
5061,BLACKSTONE INC,"Blackstone Reports Purchase Of AYUMI Pharma, No Terms Disclosed",3,uncertain,0.7,0.3,,127,29,1
5062,BLACKSTONE INC,"Blackstone Reports Purchase Of AYUMI Pharma, No Terms Disclosed",4,increase,0.8,0.7,,128,28,2
5063,BLACKSTONE INC,"Blackstone Reports Purchase Of AYUMI Pharma, No Terms Disclosed",5,increase,0.9,0.8,,152,28,2
5064,BLACKSTONE INC,"Blackstone Reports Purchase Of AYUMI Pharma, No Terms Disclosed",6,uncertain,0.6,0.3,the purchase of ayumi pharma could have positive or negative implications depending on the terms and future performance of the acquisition.,131,60,1
5065,BLACKSTONE INC,"Blackstone Reports Purchase Of AYUMI Pharma, No Terms Disclosed",7,uncertain,0.6,0.3,"the purchase of ayumi pharma could be seen as a positive move for blackstone, but without knowing the terms of the deal, it is uncertain how investors will react.",136,71,1
5066,BLACKSTONE INC,"Blackstone Reports Purchase Of AYUMI Pharma, No Terms Disclosed",8,uncertain,0.6,0.3,the purchase of ayumi pharma could have positive or negative implications depending on the terms and future performance of the acquisition.,138,60,1
5067,C M E GROUP INC,"Deutsche Bank Maintains Buy on CME Group, Lowers Price Target to $214",0,uncertain,0.7,0.5,,122,29,1
5068,C M E GROUP INC,"Deutsche Bank Maintains Buy on CME Group, Lowers Price Target to $214",2,uncertain,0.6,0.3,,129,29,1
5069,C M E GROUP INC,"Deutsche Bank Maintains Buy on CME Group, Lowers Price Target to $214",3,uncertain,0.7,0.3,,134,29,1
5070,C M E GROUP INC,"Deutsche Bank Maintains Buy on CME Group, Lowers Price Target to $214",4,uncertain,0.7,0.3,,135,29,1
5071,C M E GROUP INC,"Deutsche Bank Maintains Buy on CME Group, Lowers Price Target to $214",5,uncertain,0.7,0.3,,159,29,1
5072,C M E GROUP INC,"Deutsche Bank Maintains Buy on CME Group, Lowers Price Target to $214",6,uncertain,0.6,0.5,"while the buy rating suggests positive sentiment, the lower price target may create uncertainty among investors.",138,53,1
5073,C M E GROUP INC,"Deutsche Bank Maintains Buy on CME Group, Lowers Price Target to $214",7,uncertain,0.6,0.3,"the buy rating from deutsche bank could be seen as positive, but the lower price target may raise concerns among investors.",143,58,1
5074,C M E GROUP INC,"Deutsche Bank Maintains Buy on CME Group, Lowers Price Target to $214",8,uncertain,0.6,0.3,"while the buy rating from deutsche bank is positive, the lower price target may create uncertainty among investors.",145,55,1
5075,C S X CORP,Automaker Kia Likely Beneficiary Of Georgia Inland Port Complex In State's West-Central Region,0,increase,0.8,0.7,,123,28,2
5076,C S X CORP,Automaker Kia Likely Beneficiary Of Georgia Inland Port Complex In State's West-Central Region,2,increase,0.8,0.7,,130,28,2
5077,C S X CORP,Automaker Kia Likely Beneficiary Of Georgia Inland Port Complex In State's West-Central Region,3,increase,0.8,0.7,,135,28,2
5078,C S X CORP,Automaker Kia Likely Beneficiary Of Georgia Inland Port Complex In State's West-Central Region,4,increase,0.8,0.7,,136,28,2
5079,C S X CORP,Automaker Kia Likely Beneficiary Of Georgia Inland Port Complex In State's West-Central Region,5,increase,0.9,0.8,,160,28,2
5080,C S X CORP,Automaker Kia Likely Beneficiary Of Georgia Inland Port Complex In State's West-Central Region,6,increase,0.8,0.7,the news suggests potential increased business for c s x corp due to the development of the georgia inland port complex benefiting automaker kia.,139,62,2
5081,C S X CORP,Automaker Kia Likely Beneficiary Of Georgia Inland Port Complex In State's West-Central Region,7,increase,0.8,0.7,the news suggests potential increased business for c s x corp due to the development of the inland port complex benefiting kia.,144,58,2
5082,C S X CORP,Automaker Kia Likely Beneficiary Of Georgia Inland Port Complex In State's West-Central Region,8,increase,0.8,0.7,the news suggests potential increased business for c s x corp due to the development of the georgia inland port complex benefiting automaker kia.,146,62,2
5083,DOLLAR GENERAL CORP NEW,"BMO Capital Maintains Outperform on Dollar General, Raises Price Target to $133",0,increase,0.8,0.7,,125,28,2
5084,DOLLAR GENERAL CORP NEW,"BMO Capital Maintains Outperform on Dollar General, Raises Price Target to $133",2,increase,0.8,0.7,,132,28,2
5085,DOLLAR GENERAL CORP NEW,"BMO Capital Maintains Outperform on Dollar General, Raises Price Target to $133",3,increase,0.8,0.7,,137,28,2
5086,DOLLAR GENERAL CORP NEW,"BMO Capital Maintains Outperform on Dollar General, Raises Price Target to $133",4,increase,0.8,0.7,,138,28,2
5087,DOLLAR GENERAL CORP NEW,"BMO Capital Maintains Outperform on Dollar General, Raises Price Target to $133",5,increase,0.9,0.8,,162,28,2
5088,DOLLAR GENERAL CORP NEW,"BMO Capital Maintains Outperform on Dollar General, Raises Price Target to $133",6,increase,0.8,0.7,"maintaining an outperform rating and raising the price target suggests positive outlook for dollar general, potentially increasing investor sentiment.",141,57,2
5089,DOLLAR GENERAL CORP NEW,"BMO Capital Maintains Outperform on Dollar General, Raises Price Target to $133",7,increase,0.8,0.7,bmo capital maintaining an outperform rating and raising the price target suggests positive sentiment and potential growth for dollar general.,146,57,2
5090,DOLLAR GENERAL CORP NEW,"BMO Capital Maintains Outperform on Dollar General, Raises Price Target to $133",8,increase,0.8,0.7,"bmo capital maintaining an outperform rating and raising the price target suggests positive sentiment towards dollar general corp, potentially leading to an increase in investor sentiment.",148,64,2
5091,MASONITE INTERNATIONAL CORP NEW,"Seaport Global Initiates Coverage On Masonite International with Buy Rating, Announces $61 Price Target",0,increase,0.8,0.7,,129,28,2
5092,MASONITE INTERNATIONAL CORP NEW,"Seaport Global Initiates Coverage On Masonite International with Buy Rating, Announces $61 Price Target",2,increase,0.8,0.7,,136,28,2
5093,MASONITE INTERNATIONAL CORP NEW,"Seaport Global Initiates Coverage On Masonite International with Buy Rating, Announces $61 Price Target",3,increase,0.8,0.7,,141,28,2
5094,MASONITE INTERNATIONAL CORP NEW,"Seaport Global Initiates Coverage On Masonite International with Buy Rating, Announces $61 Price Target",4,increase,0.8,0.7,,142,28,2
5095,MASONITE INTERNATIONAL CORP NEW,"Seaport Global Initiates Coverage On Masonite International with Buy Rating, Announces $61 Price Target",5,increase,0.9,0.8,,166,28,2
5096,MASONITE INTERNATIONAL CORP NEW,"Seaport Global Initiates Coverage On Masonite International with Buy Rating, Announces $61 Price Target",6,increase,0.8,0.7,the initiation of coverage with a buy rating and a price target higher than the current price suggests positive sentiment and potential growth for masonite international.,145,62,2
5097,MASONITE INTERNATIONAL CORP NEW,"Seaport Global Initiates Coverage On Masonite International with Buy Rating, Announces $61 Price Target",7,increase,0.8,0.7,the initiation of coverage with a buy rating and a price target higher than the current price suggests positive sentiment and potential growth for investors.,150,60,2
5098,MASONITE INTERNATIONAL CORP NEW,"Seaport Global Initiates Coverage On Masonite International with Buy Rating, Announces $61 Price Target",8,increase,0.8,0.7,seaport global initiating coverage with a buy rating and setting a price target above the current price suggests positive sentiment and potential for stock price growth.,152,63,2
5099,E N I SPA,"Eni To Launch €400M Buyback This Year, Sets 2019 Dividend At €0.86/Share",0,uncertain,0.7,0.5,,127,29,1
5100,E N I SPA,"Eni To Launch €400M Buyback This Year, Sets 2019 Dividend At €0.86/Share",2,increase,0.8,0.7,,134,28,2
5101,E N I SPA,"Eni To Launch €400M Buyback This Year, Sets 2019 Dividend At €0.86/Share",3,increase,0.8,0.7,,139,28,2
5102,E N I SPA,"Eni To Launch €400M Buyback This Year, Sets 2019 Dividend At €0.86/Share",4,increase,0.8,0.7,,140,28,2
5103,E N I SPA,"Eni To Launch €400M Buyback This Year, Sets 2019 Dividend At €0.86/Share",5,increase,0.9,0.8,,164,28,2
5104,E N I SPA,"Eni To Launch €400M Buyback This Year, Sets 2019 Dividend At €0.86/Share",6,increase,0.8,0.7,the announcement of a €400m buyback and a dividend increase for 2019 is likely to boost investor sentiment in e n i spa.,143,63,2
5105,E N I SPA,"Eni To Launch €400M Buyback This Year, Sets 2019 Dividend At €0.86/Share",7,increase,0.8,0.7,the announcement of a €400m buyback and a dividend increase for 2019 is likely to boost investor confidence in e n i spa.,148,63,2
5106,E N I SPA,"Eni To Launch €400M Buyback This Year, Sets 2019 Dividend At €0.86/Share",8,increase,0.8,0.7,the announcement of a €400m buyback and a dividend increase for 2019 is likely to boost investor sentiment in e n i spa.,150,63,2
5107,E N I SPA,"Eni Sees Production Growth 3.5%/Year Up To 2025, Sees FY19-FY22 Upstream Cumulated Free Cash Flow €22B, Capex €1.4B For Energy Solutions, Sees 1.6GW+ Of Renewable Energy Installed By 2022",0,increase,0.8,0.7,,165,28,2
5108,E N I SPA,"Eni Sees Production Growth 3.5%/Year Up To 2025, Sees FY19-FY22 Upstream Cumulated Free Cash Flow €22B, Capex €1.4B For Energy Solutions, Sees 1.6GW+ Of Renewable Energy Installed By 2022",2,increase,0.8,0.7,,172,28,2
5109,E N I SPA,"Eni Sees Production Growth 3.5%/Year Up To 2025, Sees FY19-FY22 Upstream Cumulated Free Cash Flow €22B, Capex €1.4B For Energy Solutions, Sees 1.6GW+ Of Renewable Energy Installed By 2022",3,increase,0.8,0.7,,177,28,2
5110,E N I SPA,"Eni Sees Production Growth 3.5%/Year Up To 2025, Sees FY19-FY22 Upstream Cumulated Free Cash Flow €22B, Capex €1.4B For Energy Solutions, Sees 1.6GW+ Of Renewable Energy Installed By 2022",4,increase,0.8,0.7,,178,28,2
5111,E N I SPA,"Eni Sees Production Growth 3.5%/Year Up To 2025, Sees FY19-FY22 Upstream Cumulated Free Cash Flow €22B, Capex €1.4B For Energy Solutions, Sees 1.6GW+ Of Renewable Energy Installed By 2022",5,increase,0.9,0.8,,202,28,2
5112,E N I SPA,"Eni Sees Production Growth 3.5%/Year Up To 2025, Sees FY19-FY22 Upstream Cumulated Free Cash Flow €22B, Capex €1.4B For Energy Solutions, Sees 1.6GW+ Of Renewable Energy Installed By 2022",6,increase,0.8,0.7,"the positive outlook on production growth, free cash flow, and renewable energy installations is likely to boost investor sentiment in e n i spa.",181,61,2
5113,E N I SPA,"Eni Sees Production Growth 3.5%/Year Up To 2025, Sees FY19-FY22 Upstream Cumulated Free Cash Flow €22B, Capex €1.4B For Energy Solutions, Sees 1.6GW+ Of Renewable Energy Installed By 2022",7,increase,0.8,0.7,"the positive outlook on production growth, free cash flow, and renewable energy installations is likely to boost investor sentiment in e n i spa.",186,61,2
5114,E N I SPA,"Eni Sees Production Growth 3.5%/Year Up To 2025, Sees FY19-FY22 Upstream Cumulated Free Cash Flow €22B, Capex €1.4B For Energy Solutions, Sees 1.6GW+ Of Renewable Energy Installed By 2022",8,increase,0.8,0.7,"the positive outlook on production growth, free cash flow, and renewable energy installations is likely to increase investor sentiment in e n i spa.",188,61,2
5115,ENNIS INC,"Ennis to Acquire Assets of Integrated Print & Graphics of South Elgin, Illinois; Terms Not Disclosed",0,increase,0.8,0.7,,124,28,2
5116,ENNIS INC,"Ennis to Acquire Assets of Integrated Print & Graphics of South Elgin, Illinois; Terms Not Disclosed",2,uncertain,0.7,0.3,,131,29,1
5117,ENNIS INC,"Ennis to Acquire Assets of Integrated Print & Graphics of South Elgin, Illinois; Terms Not Disclosed",3,increase,0.8,0.7,,136,28,2
5118,ENNIS INC,"Ennis to Acquire Assets of Integrated Print & Graphics of South Elgin, Illinois; Terms Not Disclosed",4,increase,0.8,0.7,,137,28,2
