custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
13366,YUM BRANDS INC,"Yum! Brands Reports David Gibbs Will Be Promoted To Pres, COO",0,increase,0.8,0.7,,121,28,2
13367,YUM BRANDS INC,"Yum! Brands Reports David Gibbs Will Be Promoted To Pres, COO",2,increase,0.8,0.7,,127,28,2
13368,YUM BRANDS INC,"Yum! Brands Reports David Gibbs Will Be Promoted To Pres, COO",3,increase,0.8,0.7,,133,28,2
13369,YUM BRANDS INC,"Yum! Brands Reports David Gibbs Will Be Promoted To Pres, COO",4,increase,0.8,0.7,,134,28,2
13370,YUM BRANDS INC,"Yum! Brands Reports David Gibbs Will Be Promoted To Pres, COO",5,increase,0.8,0.7,,158,28,2
13371,YUM BRANDS INC,"Yum! Brands Reports David Gibbs Will Be Promoted To Pres, COO",6,increase,0.8,0.7,"the promotion of david gibbs to president and coo suggests a positive outlook for yum brands inc, indicating potential growth and stability in leadership.",137,63,2
13372,YUM BRANDS INC,"Yum! Brands Reports David Gibbs Will Be Promoted To Pres, COO",7,increase,0.8,0.7,"the promotion of david gibbs to president and coo suggests a positive outlook for yum! brands, indicating strong leadership and potential growth.",142,61,2
13373,YUM BRANDS INC,"Yum! Brands Reports David Gibbs Will Be Promoted To Pres, COO",8,increase,0.8,0.7,"the promotion of david gibbs to president and coo suggests stability and potential growth within the company, likely increasing investor sentiment.",144,58,2
13374,YUM BRANDS INC,Credit Suisse Upgrades GrubHub Amid Growing Platform,0,uncertain,0.6,0.3,,116,29,1
13375,YUM BRANDS INC,Credit Suisse Upgrades GrubHub Amid Growing Platform,2,uncertain,0.6,0.3,,122,29,1
13376,YUM BRANDS INC,Credit Suisse Upgrades GrubHub Amid Growing Platform,3,increase,0.8,0.6,,128,28,2
13377,YUM BRANDS INC,Credit Suisse Upgrades GrubHub Amid Growing Platform,4,uncertain,0.6,0.3,,129,29,1
13378,YUM BRANDS INC,Credit Suisse Upgrades GrubHub Amid Growing Platform,5,increase,0.9,0.7,,153,28,2
13379,YUM BRANDS INC,Credit Suisse Upgrades GrubHub Amid Growing Platform,6,uncertain,0.6,0.3,"while the upgrade of grubhub could potentially benefit yum brands inc, the overall impact is uncertain as it depends on various factors such as the integration of the platform and consumer response.",132,73,1
13380,YUM BRANDS INC,Credit Suisse Upgrades GrubHub Amid Growing Platform,7,uncertain,0.6,0.3,"while the upgrade of grubhub could potentially benefit yum brands inc, the overall impact on investor sentiment is uncertain due to various factors that could influence the stock price.",137,70,1
13381,YUM BRANDS INC,Credit Suisse Upgrades GrubHub Amid Growing Platform,8,uncertain,0.6,0.3,"the upgrade of grubhub could potentially have a positive impact on yum brands inc due to their partnership, but the overall effect is uncertain as it depends on various factors.",139,71,1
13382,ZEBRA TECHNOLOGIES CORP,"Zebra Technologies Reports Purchase Of Temptime Corp., No Terms Disclosed",0,uncertain,0.6,0.3,,125,29,1
13383,ZEBRA TECHNOLOGIES CORP,"Zebra Technologies Reports Purchase Of Temptime Corp., No Terms Disclosed",2,uncertain,0.6,0.3,,131,29,1
13384,ZEBRA TECHNOLOGIES CORP,"Zebra Technologies Reports Purchase Of Temptime Corp., No Terms Disclosed",3,increase,0.8,0.7,,137,28,2
13385,ZEBRA TECHNOLOGIES CORP,"Zebra Technologies Reports Purchase Of Temptime Corp., No Terms Disclosed",4,increase,0.8,0.7,,138,28,2
13386,ZEBRA TECHNOLOGIES CORP,"Zebra Technologies Reports Purchase Of Temptime Corp., No Terms Disclosed",5,increase,0.8,0.7,,162,28,2
13387,ZEBRA TECHNOLOGIES CORP,"Zebra Technologies Reports Purchase Of Temptime Corp., No Terms Disclosed",6,uncertain,0.6,0.3,"the purchase of temptime corp could potentially expand zebra technologies' product offerings, but the lack of disclosed terms makes it difficult to determine the impact on investor sentiment.",141,68,1
13388,ZEBRA TECHNOLOGIES CORP,"Zebra Technologies Reports Purchase Of Temptime Corp., No Terms Disclosed",7,uncertain,0.6,0.3,"the purchase of temptime corp could potentially expand zebra technologies' product offerings, but without knowing the terms of the deal, it is uncertain how it will impact investor sentiment.",146,70,1
13389,ZEBRA TECHNOLOGIES CORP,"Zebra Technologies Reports Purchase Of Temptime Corp., No Terms Disclosed",8,increase,0.8,0.7,"the purchase of temptime corp. could potentially expand zebra technologies' product offerings and market reach, leading to increased investor sentiment.",148,60,2
13390,ABBVIE INC,From AbbVie Q4 Earnings Conference Call: CEO Richard Gonzalez Says Rumors Of His Retirement Are False,0,uncertain,0.7,0.3,,127,29,1
13391,ABBVIE INC,From AbbVie Q4 Earnings Conference Call: CEO Richard Gonzalez Says Rumors Of His Retirement Are False,2,uncertain,0.7,0.3,,133,29,1
13392,ABBVIE INC,From AbbVie Q4 Earnings Conference Call: CEO Richard Gonzalez Says Rumors Of His Retirement Are False,3,increase,0.8,0.6,,139,28,2
13393,ABBVIE INC,From AbbVie Q4 Earnings Conference Call: CEO Richard Gonzalez Says Rumors Of His Retirement Are False,4,increase,0.8,0.7,,140,28,2
13394,ABBVIE INC,From AbbVie Q4 Earnings Conference Call: CEO Richard Gonzalez Says Rumors Of His Retirement Are False,5,increase,0.9,0.7,,164,28,2
13395,ABBVIE INC,From AbbVie Q4 Earnings Conference Call: CEO Richard Gonzalez Says Rumors Of His Retirement Are False,6,increase,0.8,0.7,confirmation of ceo richard gonzalez staying can provide stability and confidence to investors.,143,48,2
13396,ABBVIE INC,From AbbVie Q4 Earnings Conference Call: CEO Richard Gonzalez Says Rumors Of His Retirement Are False,7,increase,0.8,0.7,"confirmation of ceo richard gonzalez staying may provide stability and confidence in the company's leadership, potentially increasing investor sentiment.",148,56,2
13397,ABBVIE INC,From AbbVie Q4 Earnings Conference Call: CEO Richard Gonzalez Says Rumors Of His Retirement Are False,8,increase,0.8,0.7,the confirmation that ceo richard gonzalez is not retiring will likely increase investor confidence in abbvie inc's stability and leadership.,150,58,2
13398,ABBVIE INC,"From AbbVie Q4 Earnings Conference Call: Sees Q1 EPS $2.05-$2.07 vs $2.03 Estimate, Sales $7.7B vs $8B Est.",0,decrease,0.8,0.7,,147,29,0
13399,ABBVIE INC,"From AbbVie Q4 Earnings Conference Call: Sees Q1 EPS $2.05-$2.07 vs $2.03 Estimate, Sales $7.7B vs $8B Est.",2,uncertain,0.6,0.5,,153,29,1
13400,ABBVIE INC,"From AbbVie Q4 Earnings Conference Call: Sees Q1 EPS $2.05-$2.07 vs $2.03 Estimate, Sales $7.7B vs $8B Est.",3,uncertain,0.6,0.5,,159,29,1
13401,ABBVIE INC,"From AbbVie Q4 Earnings Conference Call: Sees Q1 EPS $2.05-$2.07 vs $2.03 Estimate, Sales $7.7B vs $8B Est.",4,uncertain,0.6,0.5,,160,29,1
13402,ABBVIE INC,"From AbbVie Q4 Earnings Conference Call: Sees Q1 EPS $2.05-$2.07 vs $2.03 Estimate, Sales $7.7B vs $8B Est.",5,uncertain,0.7,0.5,,184,29,1
13403,ABBVIE INC,"From AbbVie Q4 Earnings Conference Call: Sees Q1 EPS $2.05-$2.07 vs $2.03 Estimate, Sales $7.7B vs $8B Est.",6,decrease,0.8,0.7,the lower than expected q1 eps and sales forecast may lead to a decrease in investor sentiment as it indicates potential challenges for abbvie inc.,163,64,0
13404,ABBVIE INC,"From AbbVie Q4 Earnings Conference Call: Sees Q1 EPS $2.05-$2.07 vs $2.03 Estimate, Sales $7.7B vs $8B Est.",7,decrease,0.8,0.7,the lower than expected q1 eps and sales forecast may lead to a decrease in investor sentiment.,168,54,0
13405,ABBVIE INC,"From AbbVie Q4 Earnings Conference Call: Sees Q1 EPS $2.05-$2.07 vs $2.03 Estimate, Sales $7.7B vs $8B Est.",8,decrease,0.8,0.7,the lower than expected q1 eps and sales forecast may lead to a decrease in investor sentiment.,170,54,0
13406,ABBVIE INC,AbbVie shares are trading lower after the company missed Q4 EPS and sales estimates.,0,decrease,0.8,0.7,,122,29,0
13407,ABBVIE INC,AbbVie shares are trading lower after the company missed Q4 EPS and sales estimates.,2,decrease,0.8,0.7,,128,29,0
13408,ABBVIE INC,AbbVie shares are trading lower after the company missed Q4 EPS and sales estimates.,3,decrease,0.8,0.7,,134,29,0
13409,ABBVIE INC,AbbVie shares are trading lower after the company missed Q4 EPS and sales estimates.,4,decrease,0.8,0.7,,135,29,0
13410,ABBVIE INC,AbbVie shares are trading lower after the company missed Q4 EPS and sales estimates.,5,decrease,0.9,0.8,,159,29,0
13411,ABBVIE INC,AbbVie shares are trading lower after the company missed Q4 EPS and sales estimates.,6,decrease,0.8,0.7,missing q4 eps and sales estimates typically leads to a decrease in investor sentiment as it indicates potential financial challenges for the company.,138,60,0
13412,ABBVIE INC,AbbVie shares are trading lower after the company missed Q4 EPS and sales estimates.,7,decrease,0.8,0.7,missing q4 eps and sales estimates typically leads to a decrease in investor sentiment as it indicates potential challenges for the company.,143,59,0
13413,ABBVIE INC,AbbVie shares are trading lower after the company missed Q4 EPS and sales estimates.,8,decrease,0.8,0.7,the missed q4 eps and sales estimates are likely to negatively impact investor sentiment and lead to a decrease in abbvie shares.,145,61,0
13414,ABBVIE INC,"From AbbVie Conference Call; Co. Says Humira Will Continue To Generate 'Strong Revenue', Driving Roughly $1B Of Growth In 2019",0,increase,0.8,0.7,,137,28,2
13415,ABBVIE INC,"From AbbVie Conference Call; Co. Says Humira Will Continue To Generate 'Strong Revenue', Driving Roughly $1B Of Growth In 2019",2,increase,0.8,0.7,,143,28,2
13416,ABBVIE INC,"From AbbVie Conference Call; Co. Says Humira Will Continue To Generate 'Strong Revenue', Driving Roughly $1B Of Growth In 2019",3,increase,0.8,0.7,,149,28,2
13417,ABBVIE INC,"From AbbVie Conference Call; Co. Says Humira Will Continue To Generate 'Strong Revenue', Driving Roughly $1B Of Growth In 2019",4,increase,0.8,0.7,,150,28,2
13418,ABBVIE INC,"From AbbVie Conference Call; Co. Says Humira Will Continue To Generate 'Strong Revenue', Driving Roughly $1B Of Growth In 2019",5,increase,0.9,0.8,,174,28,2
13419,ABBVIE INC,"From AbbVie Conference Call; Co. Says Humira Will Continue To Generate 'Strong Revenue', Driving Roughly $1B Of Growth In 2019",6,uncertain,0.6,0.3,"while the news of humira generating strong revenue is positive, uncertainty may arise due to potential concerns about overreliance on one product for growth.",153,65,1
13420,ABBVIE INC,"From AbbVie Conference Call; Co. Says Humira Will Continue To Generate 'Strong Revenue', Driving Roughly $1B Of Growth In 2019",7,increase,0.8,0.7,the news that humira will continue to drive strong revenue growth in 2019 is likely to increase investor sentiment as it indicates stability and growth for abbvie inc.,158,68,2
13421,ABBVIE INC,"From AbbVie Conference Call; Co. Says Humira Will Continue To Generate 'Strong Revenue', Driving Roughly $1B Of Growth In 2019",8,increase,0.8,0.7,the news of humira continuing to generate strong revenue and driving growth in 2019 is likely to increase investor sentiment as it shows the company's stability and potential for growth.,160,69,2
13422,ABBVIE INC,AbbVie Inc. Sees FY19 Adj. EPS $8.65-$8.75 vs $8.71 Est.,0,uncertain,0.6,0.3,,131,29,1
13423,ABBVIE INC,AbbVie Inc. Sees FY19 Adj. EPS $8.65-$8.75 vs $8.71 Est.,2,uncertain,0.6,0.3,,137,29,1
13424,ABBVIE INC,AbbVie Inc. Sees FY19 Adj. EPS $8.65-$8.75 vs $8.71 Est.,3,uncertain,0.7,0.3,,143,29,1
13425,ABBVIE INC,AbbVie Inc. Sees FY19 Adj. EPS $8.65-$8.75 vs $8.71 Est.,4,uncertain,0.6,0.3,,144,29,1
13426,ABBVIE INC,AbbVie Inc. Sees FY19 Adj. EPS $8.65-$8.75 vs $8.71 Est.,5,uncertain,0.7,0.3,,168,29,1
13427,ABBVIE INC,AbbVie Inc. Sees FY19 Adj. EPS $8.65-$8.75 vs $8.71 Est.,6,decrease,0.8,0.6,the slightly lower than expected fy19 adj. eps forecast may lead to a decrease in investor sentiment as it indicates potential challenges for abbvie inc.,147,65,0
13428,ABBVIE INC,AbbVie Inc. Sees FY19 Adj. EPS $8.65-$8.75 vs $8.71 Est.,7,uncertain,0.6,0.3,"the slight decrease in the fy19 adj. eps compared to estimates may cause some uncertainty among investors, but the difference is not significant enough to determine a clear increase or decrease in sentiment.",152,72,1
13429,ABBVIE INC,AbbVie Inc. Sees FY19 Adj. EPS $8.65-$8.75 vs $8.71 Est.,8,uncertain,0.6,0.3,"the slight decrease in the fy19 adj. eps compared to estimates may cause some uncertainty among investors, but the difference is not significant enough to determine a clear increase or decrease in sentiment.",154,72,1
13430,ADOBE INC,BZ NOTE: Adobe Has Not Paid Cash Dividend Since 2005,0,uncertain,0.7,0.3,,118,29,1
13431,ADOBE INC,BZ NOTE: Adobe Has Not Paid Cash Dividend Since 2005,2,uncertain,0.6,0.3,,124,29,1
13432,ADOBE INC,BZ NOTE: Adobe Has Not Paid Cash Dividend Since 2005,3,uncertain,0.6,0.3,,130,29,1
13433,ADOBE INC,BZ NOTE: Adobe Has Not Paid Cash Dividend Since 2005,4,uncertain,0.6,0.3,,131,29,1
13434,ADOBE INC,BZ NOTE: Adobe Has Not Paid Cash Dividend Since 2005,5,uncertain,0.7,0.3,,155,29,1
13435,ADOBE INC,BZ NOTE: Adobe Has Not Paid Cash Dividend Since 2005,6,uncertain,0.6,0.3,"the news of adobe not paying cash dividends since 2005 may be viewed positively by some investors who prefer companies reinvesting profits, while others may see it as a negative sign of financial health.",134,75,1
13436,ADOBE INC,BZ NOTE: Adobe Has Not Paid Cash Dividend Since 2005,7,uncertain,0.6,0.3,"the lack of cash dividends may be seen as a negative by some investors, but others may view it as a sign that adobe is reinvesting in growth opportunities.",139,68,1
13437,ADOBE INC,BZ NOTE: Adobe Has Not Paid Cash Dividend Since 2005,8,decrease,0.8,0.7,the news that adobe has not paid cash dividends since 2005 may decrease investor sentiment as it indicates a lack of regular income for shareholders.,141,63,0
13438,ADOBE INC,Adobe Says Does Not Anticipate Paying Any Cash Dividends In The Foreseeable Future,0,decrease,0.8,0.7,,123,29,0
13439,ADOBE INC,Adobe Says Does Not Anticipate Paying Any Cash Dividends In The Foreseeable Future,2,increase,0.8,0.7,,129,28,2
13440,ADOBE INC,Adobe Says Does Not Anticipate Paying Any Cash Dividends In The Foreseeable Future,3,decrease,0.8,0.7,,135,29,0
13441,ADOBE INC,Adobe Says Does Not Anticipate Paying Any Cash Dividends In The Foreseeable Future,4,increase,0.8,0.7,,136,28,2
13442,ADOBE INC,Adobe Says Does Not Anticipate Paying Any Cash Dividends In The Foreseeable Future,5,increase,0.9,0.8,,160,28,2
13443,ADOBE INC,Adobe Says Does Not Anticipate Paying Any Cash Dividends In The Foreseeable Future,6,decrease,0.8,0.7,investors may view the lack of cash dividends negatively as it reduces potential returns on their investment.,139,54,0
13444,ADOBE INC,Adobe Says Does Not Anticipate Paying Any Cash Dividends In The Foreseeable Future,7,uncertain,0.6,0.3,investors may have mixed reactions as some may see this as a conservative financial strategy while others may be disappointed by the lack of potential income from dividends.,144,65,1
13445,ADOBE INC,Adobe Says Does Not Anticipate Paying Any Cash Dividends In The Foreseeable Future,8,decrease,0.8,0.7,the announcement of not paying cash dividends may disappoint investors who were expecting a return on their investment.,146,54,0
13446,ADOBE INC,Adobe Filing Shows Registration For Mixed Securities Offering,0,uncertain,0.6,0.3,,112,29,1
13447,ADOBE INC,Adobe Filing Shows Registration For Mixed Securities Offering,2,uncertain,0.6,0.3,,118,29,1
13448,ADOBE INC,Adobe Filing Shows Registration For Mixed Securities Offering,3,uncertain,0.7,0.5,,124,29,1
13449,ADOBE INC,Adobe Filing Shows Registration For Mixed Securities Offering,4,uncertain,0.7,0.5,,125,29,1
13450,ADOBE INC,Adobe Filing Shows Registration For Mixed Securities Offering,5,uncertain,0.8,0.5,,149,29,1
13451,ADOBE INC,Adobe Filing Shows Registration For Mixed Securities Offering,6,uncertain,0.6,0.3,"the filing for a mixed securities offering could indicate various strategies by adobe, making it uncertain how investors will interpret this news.",128,59,1
13452,ADOBE INC,Adobe Filing Shows Registration For Mixed Securities Offering,7,uncertain,0.6,0.3,"the filing for a mixed securities offering could indicate various strategies by adobe, leading to uncertainty in investor sentiment.",133,56,1
13453,ADOBE INC,Adobe Filing Shows Registration For Mixed Securities Offering,8,uncertain,0.6,0.3,"the filing for a mixed securities offering could indicate various strategies by adobe, leading to uncertainty in investor sentiment.",135,56,1
13454,AGILYSYS INC,Agilysys shares are trading higher after the company beat Q3 sales estimates and reaffirmed guidance.,0,increase,0.8,0.7,,125,28,2
13455,AGILYSYS INC,Agilysys shares are trading higher after the company beat Q3 sales estimates and reaffirmed guidance.,2,increase,0.8,0.7,,131,28,2
13456,AGILYSYS INC,Agilysys shares are trading higher after the company beat Q3 sales estimates and reaffirmed guidance.,3,increase,0.8,0.7,,137,28,2
13457,AGILYSYS INC,Agilysys shares are trading higher after the company beat Q3 sales estimates and reaffirmed guidance.,4,increase,0.8,0.7,,138,28,2
13458,AGILYSYS INC,Agilysys shares are trading higher after the company beat Q3 sales estimates and reaffirmed guidance.,5,increase,0.9,0.8,,162,28,2
13459,AGILYSYS INC,Agilysys shares are trading higher after the company beat Q3 sales estimates and reaffirmed guidance.,6,increase,0.8,0.7,"beating q3 sales estimates and reaffirming guidance typically signals positive performance and outlook, likely leading to increased investor sentiment.",141,59,2
13460,AGILYSYS INC,Agilysys shares are trading higher after the company beat Q3 sales estimates and reaffirmed guidance.,7,increase,0.8,0.7,"beating q3 sales estimates and reaffirming guidance typically signals positive performance and stability, likely increasing investor sentiment.",146,57,2
13461,AGILYSYS INC,Agilysys shares are trading higher after the company beat Q3 sales estimates and reaffirmed guidance.,8,increase,0.8,0.7,the positive news of beating q3 sales estimates and reaffirming guidance is likely to boost investor confidence in agilysys inc.,148,61,2
13462,ALASKA AIRGROUP INC,"Alaska, Horizon Air Employees Will Receive Nearly 3.5 Weeks Extra Pay In Bonuses, Totaling $120M In Incentives",0,increase,0.8,0.7,,136,28,2
13463,ALASKA AIRGROUP INC,"Alaska, Horizon Air Employees Will Receive Nearly 3.5 Weeks Extra Pay In Bonuses, Totaling $120M In Incentives",2,increase,0.8,0.7,,142,28,2
13464,ALASKA AIRGROUP INC,"Alaska, Horizon Air Employees Will Receive Nearly 3.5 Weeks Extra Pay In Bonuses, Totaling $120M In Incentives",3,increase,0.8,0.7,,148,28,2
13465,ALASKA AIRGROUP INC,"Alaska, Horizon Air Employees Will Receive Nearly 3.5 Weeks Extra Pay In Bonuses, Totaling $120M In Incentives",4,increase,0.8,0.7,,149,28,2
13466,ALASKA AIRGROUP INC,"Alaska, Horizon Air Employees Will Receive Nearly 3.5 Weeks Extra Pay In Bonuses, Totaling $120M In Incentives",5,increase,0.9,0.8,,173,28,2
13467,ALASKA AIRGROUP INC,"Alaska, Horizon Air Employees Will Receive Nearly 3.5 Weeks Extra Pay In Bonuses, Totaling $120M In Incentives",6,increase,0.8,0.7,the news of employees receiving bonuses totaling $120m is likely to increase investor sentiment as it shows the company's commitment to rewarding and retaining its workforce.,152,64,2
13468,ALASKA AIRGROUP INC,"Alaska, Horizon Air Employees Will Receive Nearly 3.5 Weeks Extra Pay In Bonuses, Totaling $120M In Incentives",7,increase,0.8,0.7,the news of employees receiving bonuses totaling $120m in incentives is likely to increase investor sentiment as it shows the company's commitment to rewarding and retaining its workforce.,157,66,2
13469,ALASKA AIRGROUP INC,"Alaska, Horizon Air Employees Will Receive Nearly 3.5 Weeks Extra Pay In Bonuses, Totaling $120M In Incentives",8,increase,0.8,0.7,the news of employees receiving bonuses totaling $120m is likely to increase investor sentiment as it shows the company's commitment to rewarding its workforce and may indicate positive financial performance.,159,68,2
13470,APTOSE BIOSCIENCES INC,"Oppenheimer Initiates Coverage On Aptose Biosciences with Outperform Rating, Announces $6 Price Target",0,increase,0.8,0.7,,132,28,2
13471,APTOSE BIOSCIENCES INC,"Oppenheimer Initiates Coverage On Aptose Biosciences with Outperform Rating, Announces $6 Price Target",2,increase,0.8,0.7,,138,28,2
13472,APTOSE BIOSCIENCES INC,"Oppenheimer Initiates Coverage On Aptose Biosciences with Outperform Rating, Announces $6 Price Target",3,increase,0.8,0.7,,144,28,2
13473,APTOSE BIOSCIENCES INC,"Oppenheimer Initiates Coverage On Aptose Biosciences with Outperform Rating, Announces $6 Price Target",4,increase,0.8,0.7,,145,28,2
13474,APTOSE BIOSCIENCES INC,"Oppenheimer Initiates Coverage On Aptose Biosciences with Outperform Rating, Announces $6 Price Target",5,increase,0.9,0.8,,169,28,2
13475,APTOSE BIOSCIENCES INC,"Oppenheimer Initiates Coverage On Aptose Biosciences with Outperform Rating, Announces $6 Price Target",6,increase,0.8,0.7,the initiation of coverage with an outperform rating and a price target higher than the current price suggests positive sentiment and potential growth for aptose biosciences.,148,65,2
13476,APTOSE BIOSCIENCES INC,"Oppenheimer Initiates Coverage On Aptose Biosciences with Outperform Rating, Announces $6 Price Target",7,increase,0.8,0.7,the initiation of coverage with an outperform rating and a price target higher than the current price suggests positive sentiment and potential growth for aptose biosciences.,153,65,2
13477,APTOSE BIOSCIENCES INC,"Oppenheimer Initiates Coverage On Aptose Biosciences with Outperform Rating, Announces $6 Price Target",8,increase,0.8,0.7,the initiation of coverage with an outperform rating and a price target higher than the current price suggests positive sentiment and potential growth for aptose biosciences.,155,65,2
13478,ACTIVISION BLIZZARD INC,Morgan Stanley: Activision Blizzard Has Multiple Catalysts In 2019,0,increase,0.8,0.7,,126,28,2
13479,ACTIVISION BLIZZARD INC,Morgan Stanley: Activision Blizzard Has Multiple Catalysts In 2019,2,increase,0.8,0.7,,132,28,2
13480,ACTIVISION BLIZZARD INC,Morgan Stanley: Activision Blizzard Has Multiple Catalysts In 2019,3,increase,0.8,0.7,,138,28,2
13481,ACTIVISION BLIZZARD INC,Morgan Stanley: Activision Blizzard Has Multiple Catalysts In 2019,4,increase,0.8,0.7,,139,28,2
13482,ACTIVISION BLIZZARD INC,Morgan Stanley: Activision Blizzard Has Multiple Catalysts In 2019,5,increase,0.9,0.8,,163,28,2
13483,ACTIVISION BLIZZARD INC,Morgan Stanley: Activision Blizzard Has Multiple Catalysts In 2019,6,increase,0.8,0.7,"the news of multiple catalysts in 2019 suggests potential growth and positive developments for activision blizzard, likely increasing investor sentiment.",142,60,2
13484,ACTIVISION BLIZZARD INC,Morgan Stanley: Activision Blizzard Has Multiple Catalysts In 2019,7,increase,0.8,0.7,the news of multiple catalysts in 2019 is likely to increase investor sentiment as it suggests potential growth and positive developments for activision blizzard inc.,147,64,2
13485,ACTIVISION BLIZZARD INC,Morgan Stanley: Activision Blizzard Has Multiple Catalysts In 2019,8,increase,0.8,0.7,"the news of multiple catalysts in 2019 suggests potential growth opportunities for activision blizzard, which could positively impact investor sentiment.",149,60,2
13486,AVNET INC,Raymond James: Macro Headwinds Ahead for Avnet,0,decrease,0.8,0.7,,113,29,0
13487,AVNET INC,Raymond James: Macro Headwinds Ahead for Avnet,2,decrease,0.8,0.7,,119,29,0
13488,AVNET INC,Raymond James: Macro Headwinds Ahead for Avnet,3,uncertain,0.7,0.5,,125,29,1
13489,AVNET INC,Raymond James: Macro Headwinds Ahead for Avnet,4,uncertain,0.7,0.5,,126,29,1
13490,AVNET INC,Raymond James: Macro Headwinds Ahead for Avnet,5,decrease,0.9,0.8,,150,29,0
13491,AVNET INC,Raymond James: Macro Headwinds Ahead for Avnet,6,decrease,0.8,0.7,"the mention of macro headwinds by raymond james suggests potential challenges for avnet's future performance, likely leading to a decrease in investor sentiment.",129,64,0
13492,AVNET INC,Raymond James: Macro Headwinds Ahead for Avnet,7,decrease,0.8,0.7,"the mention of macro headwinds by raymond james suggests potential challenges for avnet inc, leading to a decrease in investor sentiment.",134,61,0
13493,AVNET INC,Raymond James: Macro Headwinds Ahead for Avnet,8,decrease,0.8,0.7,"the mention of macro headwinds ahead for avnet suggests potential challenges for the company's future performance, likely leading to a decrease in investor sentiment.",136,65,0
13494,BANK OF JAMES FINL GROUP INC,"Bank of the James Q4 EPS $0.34 Up From $0.08 YoY, Net Interest Income $6.05M Up From $5.41M YoY",0,increase,0.8,0.7,,148,28,2
13495,BANK OF JAMES FINL GROUP INC,"Bank of the James Q4 EPS $0.34 Up From $0.08 YoY, Net Interest Income $6.05M Up From $5.41M YoY",2,increase,0.8,0.7,,154,28,2
13496,BANK OF JAMES FINL GROUP INC,"Bank of the James Q4 EPS $0.34 Up From $0.08 YoY, Net Interest Income $6.05M Up From $5.41M YoY",3,increase,0.8,0.7,,160,28,2
13497,BANK OF JAMES FINL GROUP INC,"Bank of the James Q4 EPS $0.34 Up From $0.08 YoY, Net Interest Income $6.05M Up From $5.41M YoY",4,increase,0.8,0.7,,161,28,2
13498,BANK OF JAMES FINL GROUP INC,"Bank of the James Q4 EPS $0.34 Up From $0.08 YoY, Net Interest Income $6.05M Up From $5.41M YoY",5,increase,0.9,0.8,,185,28,2
13499,BANK OF JAMES FINL GROUP INC,"Bank of the James Q4 EPS $0.34 Up From $0.08 YoY, Net Interest Income $6.05M Up From $5.41M YoY",6,increase,0.8,0.7,the significant increase in q4 eps and net interest income compared to the previous year is likely to boost investor sentiment towards bank of james finl group inc.,164,66,2
13500,BANK OF JAMES FINL GROUP INC,"Bank of the James Q4 EPS $0.34 Up From $0.08 YoY, Net Interest Income $6.05M Up From $5.41M YoY",7,increase,0.8,0.7,the significant increase in q4 eps and net interest income compared to the previous year is likely to boost investor sentiment about bank of james finl group inc.,169,66,2
13501,BANK OF JAMES FINL GROUP INC,"Bank of the James Q4 EPS $0.34 Up From $0.08 YoY, Net Interest Income $6.05M Up From $5.41M YoY",8,increase,0.8,0.7,the increase in q4 eps and net interest income compared to the previous year is likely to positively impact investor sentiment.,171,57,2
13502,BOSTON SCIENTIFIC CORP,Boston Scientific Reports Data From Randomized Clinical Trial Of Rezum Water Vapor Therapy Published In 'Urology' Showed 'durable results and preserves sexual function four years after treatment',0,increase,0.8,0.7,,148,28,2
13503,BOSTON SCIENTIFIC CORP,Boston Scientific Reports Data From Randomized Clinical Trial Of Rezum Water Vapor Therapy Published In 'Urology' Showed 'durable results and preserves sexual function four years after treatment',2,increase,0.8,0.7,,154,28,2
13504,BOSTON SCIENTIFIC CORP,Boston Scientific Reports Data From Randomized Clinical Trial Of Rezum Water Vapor Therapy Published In 'Urology' Showed 'durable results and preserves sexual function four years after treatment',3,increase,0.8,0.7,,160,28,2
13505,BOSTON SCIENTIFIC CORP,Boston Scientific Reports Data From Randomized Clinical Trial Of Rezum Water Vapor Therapy Published In 'Urology' Showed 'durable results and preserves sexual function four years after treatment',4,increase,0.8,0.7,,161,28,2
13506,BOSTON SCIENTIFIC CORP,Boston Scientific Reports Data From Randomized Clinical Trial Of Rezum Water Vapor Therapy Published In 'Urology' Showed 'durable results and preserves sexual function four years after treatment',5,increase,0.9,0.8,,185,28,2
13507,BOSTON SCIENTIFIC CORP,Boston Scientific Reports Data From Randomized Clinical Trial Of Rezum Water Vapor Therapy Published In 'Urology' Showed 'durable results and preserves sexual function four years after treatment',6,increase,0.8,0.7,positive results from the clinical trial showing durable outcomes and preservation of sexual function are likely to boost investor confidence in boston scientific corp.,164,59,2
13508,BOSTON SCIENTIFIC CORP,Boston Scientific Reports Data From Randomized Clinical Trial Of Rezum Water Vapor Therapy Published In 'Urology' Showed 'durable results and preserves sexual function four years after treatment',7,increase,0.8,0.7,positive results from the clinical trial showing durable outcomes and preservation of sexual function are likely to boost investor confidence in boston scientific corp.,169,59,2
13509,BOSTON SCIENTIFIC CORP,Boston Scientific Reports Data From Randomized Clinical Trial Of Rezum Water Vapor Therapy Published In 'Urology' Showed 'durable results and preserves sexual function four years after treatment',8,increase,0.8,0.7,positive results from the clinical trial showing durable outcomes and preservation of sexual function are likely to increase investor confidence in boston scientific corp.,171,59,2
