custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
168,VERTEX PHARMACEUTICALS INC,William Blair Upgrades Vertex Pharmaceuticals to Outperform,1,increase,0.8,0.5,,129,11,2
169,WAYFAIR INC,"Cowen Dives Into Amazon's Home Business, E-Commerce, Advertising Ecosystem",1,decrease,0.8,0.5,,127,12,0
170,W P CAREY INC,"Mitsubishi UFJ Initiates Coverage On W.P. Carey with Neutral Rating, Announces $78 Price Target",1,decrease,0.8,0.5,,135,12,0
171,SELECT SECTOR SPDR TRUST,"'SCOOP: The North Korea sanctions Trump tweeted his objections to Friday were indeed the Chinese shipper sanctions, sources tell me...' -Tweets Jennifer Jacobs",1,decrease,0.8,0.5,,147,12,0
172,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 4 Weeks Of Mar. Up 0.1% Month Over Month, Up 4.8% Year Over Year",1,increase,0.8,0.5,,145,11,2
173,AGILENT TECHNOLOGIES INC,"UBS Initiates Coverage On Agilent Technologies with Buy Rating, Announces $92 Price Target",1,increase,0.8,0.5,,135,11,2
174,ADOBE INC,"Adobe Shares Drops On Poor Guidance, But Sell-Side Analysts Less Worried",1,decrease,0.8,0.7,,126,12,0
175,ADOBE INC,"Adobe shares are trading lower after the company reported a Q1 beat but issued Q2 guidance below the analyst consensus estimate. S&P Dow Jones Indices also announced the company will join the S&P 100, replacing Fox.",1,decrease,0.8,0.7,,153,12,0
176,ADOBE INC,"Canaccord Genuity Maintains Buy on Adobe, Raises Price Target to $300",1,increase,0.8,0.5,,127,11,2
177,ADOBE INC,KeyBanc Downgrades Adobe to Sector Weight,1,decrease,0.8,0.5,,119,12,0
178,ARCHER DANIELS MIDLAND CO,"Archer Daniels Midland Reports Purchase Of Ziegler Group, No Terms Disclosed",1,increase,0.8,0.5,,135,11,2
179,APPLIED MATERIALS INC,Applied Materials Option Alert: Fri $39.5 Calls Sweep (35) near the Ask: 1021 @ $0.35 vs 870 OI; Ref=$39.75,1,increase,0.8,0.5,,150,11,2
180,BROADCOM INC,Analysts Bump Up Broadcom Price Targets Following Q1 Earnings,1,increase,0.8,0.5,,123,11,2
181,BROADCOM INC,"BMO Capital Maintains Market Perform on Broadcom, Raises Price Target to $270",1,increase,0.8,0.5,,126,11,2
182,BROADCOM INC,"Barclays Maintains Overweight on Broadcom, Raises Price Target to $275",1,increase,0.8,0.5,,126,11,2
183,BROADCOM INC,"Mizuho Maintains Buy on Broadcom, Raises Price Target to $305",1,increase,0.8,0.5,,125,11,2
184,BROADCOM INC,Broadcom shares are trading higher after the company reported better than expected Q1 EPS and issued strong FY19 guidance.,1,increase,0.9,0.8,,132,11,2
185,AVID TECHNOLOGY INC,Avid Technology shares are trading higher after the company reported better-than-expected Q4 sales.,1,increase,0.8,0.5,,130,11,2
186,BRUNSWICK CORP,"Brunswick Reports Realignment Into Marine-Focused Organization, Move Comes In Anticipation Of Separation Of Fitness Unit",1,increase,0.8,0.5,,136,11,2
187,BIOCEPT INC,Biocept shares are trading lower after the company priced an $8.2 million offering at $1.37 per share.,1,decrease,0.8,0.7,,132,12,0
188,BIOCEPT INC,Biocept Prices $8.2M Offering At $1.37/Share,1,decrease,0.8,0.5,,124,12,0
189,BUCKLE INC,"Buckle Q4 EPS $0.85, Inline, Sales $264.4M Miss $265.46M Estimate, Comps Down 0.6%",1,decrease,0.8,0.7,,143,12,0
190,BLACKROCK INC,"Deutsche Bank Maintains Hold on BlackRock, Raises Price Target to $431",1,increase,0.8,0.5,,126,11,2
191,BROWN & BROWN INC,"Brown & Brown Reports Purchase Of MEDVAL, No Terms Disclosed",1,increase,0.8,0.5,,127,11,2
192,COMPANIA DE MINAS BV SA,Buenaventura Mining Co Option Alert: Fri $16 Calls Sweep (25) near the Ask: 600 @ $1.212 vs 8213 OI; Earnings 4/25 After Close [est] Ref=$17.15,1,increase,0.8,0.5,,170,11,2
193,BLACKSTONE INC,"Blackstone Reports Purchase Of AYUMI Pharma, No Terms Disclosed",1,increase,0.8,0.5,,123,11,2
194,C M E GROUP INC,"Deutsche Bank Maintains Buy on CME Group, Lowers Price Target to $214",1,decrease,0.8,0.5,,130,12,0
195,C S X CORP,Automaker Kia Likely Beneficiary Of Georgia Inland Port Complex In State's West-Central Region,1,increase,0.8,0.5,,131,11,2
196,DOLLAR GENERAL CORP NEW,"BMO Capital Maintains Outperform on Dollar General, Raises Price Target to $133",1,increase,0.8,0.5,,133,11,2
197,MASONITE INTERNATIONAL CORP NEW,"Seaport Global Initiates Coverage On Masonite International with Buy Rating, Announces $61 Price Target",1,increase,0.8,0.5,,137,11,2
198,E N I SPA,"Eni To Launch €400M Buyback This Year, Sets 2019 Dividend At €0.86/Share",1,increase,0.8,0.5,,135,11,2
199,E N I SPA,"Eni Sees Production Growth 3.5%/Year Up To 2025, Sees FY19-FY22 Upstream Cumulated Free Cash Flow €22B, Capex €1.4B For Energy Solutions, Sees 1.6GW+ Of Renewable Energy Installed By 2022",1,increase,0.8,0.5,,173,11,2
200,ENNIS INC,"Ennis to Acquire Assets of Integrated Print & Graphics of South Elgin, Illinois; Terms Not Disclosed",1,increase,0.8,0.5,,132,11,2
201,EBIX INC,"Yatra Online Reports Entered Mutual Confidentiality Deal With Ebix Related To Due Diligence, Yatra Can Further Review, Consider Ebix Proposal",1,increase,0.8,0.5,,137,11,2
202,LAUDER ESTEE COS INC,Mile High Labs International Launches On-Farm Hemp Processing Solution,1,increase,0.8,0.5,,129,11,2
203,ISHARES TRUST,"49 Dead in Shootings at 2 Mosques in Christchurch, New Zealand",1,decrease,0.8,0.7,,130,12,0
204,ENTERGY CORP NEW,'Cooper Nuclear Station near Brownville sandbagging as Missouri River rises' -Omaha.com,1,decrease,0.8,0.5,,132,12,0
205,ENTERGY CORP NEW,Nebraska Nuclear Plant Declares 'Notification Of Unusual Event' Due To Possible Flooding From Rising Waters Along Missouri River,1,decrease,0.8,0.7,,136,12,0
206,ISHARES TRUST,Brexit Vote Will Most Likely Take Place On Tues. Evening,1,uncertain,0.7,0.5,,126,12,1
207,ISHARES INC,US Attorney General Barr Says Trump's Declaration Of A National Emergency On The Border Was Authorized Under The Law,1,uncertain,0.6,0.2,,132,12,1
208,ISHARES INC,Trump Says He Will Sign Veto of Resolution Overturning His National Emergency Declaration on Border,1,decrease,0.8,0.5,,130,12,0
209,ISHARES INC,Trump Likely To Veto Resolution To End His Declaration Of Emergency At US Southern Border Around 3:00 p.m.,1,increase,0.8,0.5,,135,11,2
210,ISHARES INC,N. Korea Says it May Suspend Nuclear Talks,1,decrease,0.8,0.5,,122,12,0
211,FEDEX CORP,"What The Truck?!? - March 15, 2019",1,decrease,0.8,0.5,,123,12,0
212,FEDEX CORP,IMO2020: Compliance A Key; IEA Gives Some Hard Numbers On Distillate Impact,1,decrease,0.8,0.5,,129,12,0
213,FUTUREFUEL CORP,"FutureFuel Q4 EPS $0.04 Down From $0.36 YoY, Sales $65.51M Down From $75.261M YoY",1,decrease,0.8,0.6,,147,12,0
214,GENERAL DYNAMICS CORP,"General Dynamics Reports Its Gulfsream Aerospace Unit Made First Sale Of Its Sustainable Alternative Jet Fuel To Operator, No Terms Disclosed",1,increase,0.8,0.5,,139,11,2
215,GILEAD SCIENCES INC,"BMO Capital Initiates Coverage On Gilead Sciences with Outperform Rating, Announces $78 Price Target",1,increase,0.8,0.5,,136,11,2
216,GLOBUS MARITIME LTD,"Globus Maritime Limited Q4 EPS $(0.42) Down From $(0.04) YoY, Sales $4.36M Up From $4.111M YoY",1,decrease,0.8,0.7,,154,12,0
217,ALPHABET INC,A Multi-Factor Communication Services ETF Arrives,1,increase,0.7,0.5,,121,11,2
218,ALPHABET INC,Google May be Working on Foldable Pixel Phones,1,increase,0.8,0.5,,121,11,2
219,TURTLE BEACH CORP,"Sound And Fury Over Guidance, But Wedbush Says Turtle Beach Still In The Game",1,decrease,0.8,0.5,,133,12,0
220,TURTLE BEACH CORP,"Turtle Beach shares are trading lower after the company issued weak Q1 guidance and announced that an audit Committee has determined the financial statements for the period ending September 30th, 2018 should no longer be relied upon.",1,decrease,0.8,0.7,,160,12,0
221,HELMERICH & PAYNE INC,"Jefferies Downgrades Helmerich & Payne to Hold, Lowers Price Target to $56",1,decrease,0.8,0.7,,136,12,0
222,H WORLD GROUP LTD,Huazhu Group shares are trading higher after the company reported better-than-expected Q4 results.,1,increase,0.8,0.5,,129,11,2
223,ISHARES TRUST,Junk Bond Fund Outflow: Cause For Concern?,1,decrease,0.8,0.5,,124,12,0
224,INTERCONTINENTALEXCHANGE GRP INC,"Deutsche Bank Maintains Buy on Intercontinental Exchange, Lowers Price Target to $83",1,decrease,0.8,0.5,,140,12,0
225,ISHARES TRUST,Abrams Says Venezuela Oil Production Seen Below One Million Barrels In A 'Month Or Two',1,decrease,0.8,0.7,,132,12,0
226,ISHARES TRUST,American Airlines Says Has Temporarily Suspended Operation Into Caracas And Maracaibo,1,decrease,0.8,0.7,,130,12,0
227,ISHARES TRUST,American Airlines Says Suspending Flights To Venezuela,1,decrease,0.8,0.5,,123,12,0
228,PROFESSIONAL DIVERSITY NETWK INC,Professional Diversity Network Names Xin He CFO,1,increase,0.8,0.5,,129,11,2
229,JABIL INC,"Raymond James: Jabil Faces A Tough Environment, But Is Focusing On The Right Metrics",1,decrease,0.8,0.5,,129,12,0
230,JOHNSON & JOHNSON,"Actelion Pharmaceuticals-Patients Treated With Opsumit Showed Significant Improvement In Right Ventricular Function, Reduced Pulmonary Vascular Resistance",1,increase,0.8,0.5,,149,11,2
231,O P E N L A N E INC,KAR Auction Services Option Alert: Apr 18 $50 Calls Sweep (2) near the Ask: 1324 @ $1.351 vs 12762 OI; Earnings 5/7 After Close [est] Ref=$48.9675,1,increase,0.8,0.5,,173,11,2
232,KIRKLANDS INC,Kirkland's shares are trading lower after the company reported mixed Q4 earnings results and issued FY19 guidance below the analyst estimate.,1,decrease,0.8,0.7,,140,12,0
233,KIRKLANDS INC,"Kirkland's Sees FY19 Sales Flat To Up 2% Year Over Year, EPS $0.15-$0.30",1,decrease,0.8,0.6,,142,12,0
234,KIRKLANDS INC,"Kirkland's Q4 EPS $0.95 Misses $1.02 Estimate, Sales $216.147M Beat $216.13M Estimate",1,decrease,0.8,0.5,,146,12,0
235,KANDI TECHNOLOGIES GROUP INC,"Kandi Technologies FY18 EPS $(0.17) vs $(0.48) In FY17, Sales $112.4M vs $102.8M In FY17",1,increase,0.8,0.5,,154,11,2
236,KOPIN CORP,Kopin Corp shares are trading lower after the company announced and priced an $8 million common stock offering at $1.10 per share.,1,decrease,0.8,0.5,,140,12,0
237,KOPIN CORP,Kopin Prices ~7.27M Share Common Stock Offering At $1.10/Share,1,decrease,0.8,0.6,,132,12,0
238,KARYOPHARM THERAPEUTICS INC,FDA Delays Selinexor Approval By 3 Months — So Why Is Karyopharm Ripping Higher?,1,decrease,0.8,0.7,,147,12,0
239,KARYOPHARM THERAPEUTICS INC,Karyopharm shares are trading higher after the company announced FDA extension on the review period for its Selinexor New Drug Application.,1,increase,0.8,0.5,,151,11,2
240,LANCASTER COLONY CORP,Lancaster Colony Says CFO Douglas Fell To Transition Away From Role; Thomas Pigott Named Replacement,1,decrease,0.8,0.5,,135,12,0
241,LEXICON PHARMACEUTICALS INC,"Lexicon Pharmaceuticals Announces Dosing Of First Patient In TELE-ABC Study, A Phase 2a Clinical Study Of Telotristat Ethyl In Biliary Tract Cancer",1,increase,0.8,0.5,,158,11,2
242,LIVE NATION ENTERTAINMENT INC,Live Nation Entertainment Option Alert: Fri $60 Calls Sweep (38) near the Ask: 700 @ $4.401 vs 2597 OI; Earnings 5/2 After Close [est] Ref=$64.4,1,increase,0.8,0.5,,166,11,2
243,LIVE NATION ENTERTAINMENT INC,"Citigroup Downgrades Live Nation Entertainment to Neutral, Raises Price Target to $63",1,decrease,0.8,0.5,,134,12,0
244,MACYS INC,Macy's to Lay off Dozens of IT Employees in New York,1,decrease,0.8,0.7,,122,12,0
245,MARRIOTT INTERNATIONAL INC NEW,Marriott Says Board Is Evaluating Jonathan Litt's Nomination Proposal,1,uncertain,0.7,0.5,,130,12,1
246,MARRIOTT INTERNATIONAL INC NEW,cAtivist Investor Land & Buildings Seeks Board Seat at Marriott --,1,increase,0.8,0.5,,129,11,2
247,ALTRIA GROUP INC,"India's Health Ministry Calls For Preventing E-Cigarette Company Juul Labs' Entry Into Country; Health Ministry Believes Products Such As Juul 'Harmful And Addictive', Could Undermine Tobacco Control Efforts",1,decrease,0.8,0.7,,158,12,0
248,MERCK & CO INC NEW,"Enigma Biomedical Reports Exclusive License Deal With Merck For Global Development, Commercialization Of MK-6884, An Alzheimer's Treatment",1,increase,0.8,0.5,,141,11,2
249,MORGAN STANLEY DEAN WITTER & CO,"iCapital Network Entered Strategic Partnership With Morgan Stanley To Provide Alternative Investment Feed Fund Services, No Terms Disclosed",1,increase,0.8,0.5,,147,11,2
250,MICRON TECHNOLOGY INC,"Mizuho Maintains Buy on Micron Technology, Lowers Price Target to $44",1,decrease,0.8,0.5,,130,12,0
251,MICRON TECHNOLOGY INC,Hearing Cross Research Downgrades Micron From Buy To Hold,1,decrease,0.8,0.5,,124,12,0
252,NOODLES & CO,Noodles & Co shares are trading lower after the company reported worse-than-expected Q4 results and issued FY19 EPS guidance on the low-end of estimates.,1,decrease,0.9,0.8,,143,12,0
253,NETFLIX INC,What Cannabis Retailers Can Learn From Marie Kondo,1,uncertain,0.6,0.2,,120,12,1
254,NORTHERN TRUST CORP,"Deutsche Bank Maintains Buy on Northern Trust, Raises Price Target to $108",1,increase,0.8,0.5,,134,11,2
255,NEWELL BRANDS INC,Newell Brands CEO To Retire,1,decrease,0.8,0.6,,119,12,0
256,ORAGENICS INC,"Oragenics, Inc. Announces Enrollment Of 60th Patient In Clinical Trial",1,increase,0.8,0.5,,129,11,2
257,OLIN CORP,Olin Corp. Names James Varilek COO,1,increase,0.8,0.5,,121,11,2
258,ORACLE CORP,Analysts Say Oracle's Outlook Is Uncertain Following Earnings Beat,1,uncertain,0.8,0.5,,123,12,1
259,ORACLE CORP,"Wedbush Maintains Neutral on Oracle, Raises Price Target to $52",1,increase,0.8,0.5,,125,11,2
260,ORACLE CORP,"Raymond James Maintains Outperform on Oracle, Raises Price Target to $57",1,increase,0.8,0.5,,126,11,2
261,ORACLE CORP,"BMO Capital Downgrades Oracle to Market Perform, Announces $53",1,decrease,0.8,0.7,,124,12,0
262,OVERSTOCK COM INC DEL,City Of Denver To Pilot Blockchain Voting App In Coming Elections,1,increase,0.8,0.5,,125,11,2
263,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Mar 22 $22.5 Calls Sweep (35) near the Ask: 700 @ $1.3 vs 81 OI; Earnings 5/7 After Close [est] Ref=$20.65,1,increase,0.8,0.5,,165,11,2
264,P G & E CORP,PG&E Option Alert: Apr 18 $20 Calls Sweep (21) near the Ask: 896 @ $1.15 vs 3016 OI; Earnings 5/2 Before Open [est] Ref=$19.23,1,increase,0.8,0.5,,163,11,2
265,PRECISION DRILLING CORP,"Jefferies Downgrades Precision Drilling to Hold, Lowers Price Target to $2.60",1,decrease,0.8,0.5,,136,12,0
266,PLUG POWER INC,"Plug CEO Marsh Buys 12,286 @ Avg Price: $2.44",1,increase,0.8,0.5,,127,11,2
267,CARPARTS COM INC,"US Auto Parts Names David Meniane COO, CFO",1,increase,0.8,0.5,,123,11,2
268,QUALCOMM INC,Qualcomm PR Confirms Co. Has Won PAtent Infringement Case Against Apple In San Diego; Co. Awarded $31M,1,increase,0.8,0.5,,138,11,2
269,QUALCOMM INC,"Hearing Qualcomm, In Apple Case, Was Awarded $1.40/Share; Total Past Infringement ~$30M",1,decrease,0.8,0.5,,136,12,0
270,QUALCOMM INC,Press Release Confirms Japan Fair Trade Commission Finds Qualcomm Licensing Program Lawful,1,increase,0.8,0.5,,122,11,2
271,QUALCOMM INC,U.S. Federal Judge Rules Qualcomm Owes Apple Nearly $1B Rebate Payment,1,decrease,0.8,0.5,,125,12,0
272,QUALCOMM INC,"Japan Fair Trade Commission Revokes Order, Finds Qualcomm Licensing Program Lawful",1,increase,0.8,0.5,,122,11,2
273,QIAGEN NV,"UBS Initiates Coverage On Qiagen with Neutral Rating, Announces $42 Price Target",1,uncertain,0.7,0.5,,130,12,1
274,UNIQURE N V,"CORRECTION: Wells Fargo Maintained Outperform Rating On uniQure, Raised Price Target From $65 To $90; Initial headline suggested the price target was lowered; this was incorrect",1,increase,0.9,0.8,,150,11,2
275,UNIQURE N V,"Wells Fargo Maintains Outperform on uniQure, Raises Price Target to $90",1,increase,0.8,0.5,,130,11,2
276,RADNET INC,Raymond James Downgrades RadNet to Outperform,1,decrease,0.8,0.5,,118,12,0
277,STELLUS CAPITAL INVESTMENT CORP,"Stellus Capital Shares Resume Trade, Down 3.3%",1,decrease,0.8,0.3,,133,12,0
278,STELLUS CAPITAL INVESTMENT CORP,Stellus Capital Prices 2.75M Share Common Stock Offering At $14.43/Share,1,decrease,0.8,0.5,,141,12,0
279,STELLUS CAPITAL INVESTMENT CORP,Stellus Capital Shares Halted News Pending,1,uncertain,0.7,0.5,,129,12,1
280,SPROUTS FARMERS MARKET INC,SFM Option Alert: Apr 18 $22.5 Calls Sweep (24) at the Ask: 624 @ $0.75 vs 630 OI; Earnings 5/2 Before Open [est] Ref=$22.34,1,increase,0.8,0.6,,172,11,2
281,SIMMONS 1ST NATIONAL CORP,"DA Davidson Initiates Coverage On Simmons First National with Buy Rating, Announces $31 Price Target",1,increase,0.8,0.5,,139,11,2
282,SIRIUS X M HOLDINGS INC,"Morgan Stanley Reinstates Equal-Weight on Sirius XM Holdings, Announces $6.50",1,decrease,0.8,0.5,,140,12,0
283,SCHLUMBERGER LTD,"Jefferies Downgrades Schlumberger to Hold, Lowers Price Target to $45",1,decrease,0.8,0.7,,132,12,0
284,SYNAPTICS INC,"UPDATE: Synaptics Cuts Q3 Sales, Adj. EPS To Lower End Of Previously-Issued Range Of $340M-$380M, $0.70-$1, Respectively",1,decrease,0.8,0.7,,150,12,0
285,SYNAPTICS INC,Synaptics Reports Departure Of CFO Richard Bergman,1,decrease,0.8,0.5,,121,12,0
286,SYNAPTICS INC,Synaptics Cuts Q3 Guidance,1,decrease,0.8,0.7,,118,12,0
287,TYSON FOODS INC,Tyson Foods Option Alert: Apr 18 $67.5 Calls Sweep (49) near the Ask: 1395 @ $0.9 vs 395 OI; Earnings 5/6 Before Open [est] Ref=$65.92,1,increase,0.8,0.5,,164,11,2
288,UNITED AIRLINES HOLDINGS INC,Boeing Trades In The Green On Report Of Coming Software Fix,1,increase,0.8,0.5,,128,11,2
289,ULTA BEAUTY INC,The Street Agrees: Buy Ulta Beauty On Q4 Earnings Beat,1,increase,0.8,0.5,,129,11,2
290,ULTA BEAUTY INC,"Wells Fargo Maintains Outperform on Ulta Beauty, Raises Price Target to $350",1,increase,0.8,0.5,,132,11,2
291,ULTA BEAUTY INC,"BMO Capital Maintains Market Perform on Ulta Beauty, Raises Price Target to $325",1,increase,0.8,0.5,,132,11,2
292,ULTA BEAUTY INC,"Nomura Maintains Neutral on Ulta Beauty, Raises Price Target to $315",1,increase,0.8,0.5,,130,11,2
293,ULTA BEAUTY INC,Ulta Beauty shares are trading higher after the company reported better-than-expected Q4 results.,1,increase,0.8,0.5,,132,11,2
294,UTSTARCOM HOLDINGS CORP,UTSarcom Sees Q1 Sales $20M-$25M,1,decrease,0.8,0.5,,131,12,0
295,UTSTARCOM HOLDINGS CORP,"UTStarcom Holdings Q4 EPS $(0.03) Misses $(0.02) Estimate, Sales $12.7M Beat $12.5M Estimate",1,decrease,0.8,0.6,,150,12,0
296,VALE S A,German Auditor of Vale's Burst Dam Faces Questions Over Other Dam Reviews,1,decrease,0.8,0.7,,123,12,0
297,WHIRLPOOL CORP,Whirlpool Corp shares are trading lower amid reports indicating analysts at Cleveland Research issued 'cautious' commentary on the stock.,1,decrease,0.8,0.5,,139,12,0
298,WHIRLPOOL CORP,Whirlpool Shares Down 5% As Hearing Cleveland Research Was Cautious On Stock Earlier,1,decrease,0.8,0.5,,133,12,0
299,XENCOR INC,"Raymond James Initiates Coverage On Xencor with Outperform Rating, Announces $40 Price Target",1,increase,0.8,0.5,,131,11,2
300,APPLIED OPTOELECTRONICS INC,Applied Optoelectronics 13G Filing From Ken Griffin's Citadel Shows New 7.9% Stake,1,increase,0.8,0.5,,141,11,2
301,ADOBE INC,S&P Dow Jones Indices Announces 'Fox Set to Join S&P 500; Adobe to Join S&P 100',1,increase,0.8,0.5,,134,11,2
302,ADOBE INC,"Photoshop Finish: Adobe Reports Q1 Earnings, Revenue Beat",1,increase,0.8,0.5,,123,11,2
303,ADOBE INC,Adobe Sees Q2 Adj. EPS ~$1.77 vs $1.88 Estimate; FY19 Adj. EPS ~$7.80 vs $7.77 Est.,1,decrease,0.8,0.7,,146,12,0
304,ADOBE INC,"Adobe Systems Q1 EPS $1.71 Beats $1.61 Estimate, Sales $2.6B Beat $2.55B Estimate",1,increase,0.8,0.7,,139,11,2
305,ADOBE INC,Adobe To Report Q1 Results After The Closing Bell; Co. Historically Issues Its Report Between 4:05 And 4:10 p.m. ET,1,uncertain,0.7,0.5,,142,12,1
