custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
39199,ROPER TECHNOLOGIES INC,"Roper Industries Q4 EPS $3.22 Beats $3.13 Estimate, Sales $1.38B Beat $1.35B Estimate",2,increase,0.8,0.6,,149,28,2.0
39200,ROPER TECHNOLOGIES INC,"Roper Industries Q4 EPS $3.22 Beats $3.13 Estimate, Sales $1.38B Beat $1.35B Estimate",3,increase,0.8,0.6,,154,28,2.0
39201,ROPER TECHNOLOGIES INC,"Roper Industries Q4 EPS $3.22 Beats $3.13 Estimate, Sales $1.38B Beat $1.35B Estimate",4,increase,0.8,0.7,,155,28,2.0
39202,ROPER TECHNOLOGIES INC,"Roper Industries Q4 EPS $3.22 Beats $3.13 Estimate, Sales $1.38B Beat $1.35B Estimate",5,increase,0.9,0.7,,179,28,2.0
39203,ROPER TECHNOLOGIES INC,"Roper Industries Q4 EPS $3.22 Beats $3.13 Estimate, Sales $1.38B Beat $1.35B Estimate",6,increase,0.8,0.6,"roper industries beat both eps and sales estimates in q4, indicating strong performance which is likely to lead to an increase in roper technologies inc's stock price.",158,69,2.0
39204,ROPER TECHNOLOGIES INC,"Roper Industries Q4 EPS $3.22 Beats $3.13 Estimate, Sales $1.38B Beat $1.35B Estimate",7,increase,0.8,0.7,"the company beat both eps and sales estimates, indicating strong performance which is likely to positively impact the stock price.",163,56,2.0
39205,ROPER TECHNOLOGIES INC,"Roper Industries Q4 EPS $3.22 Beats $3.13 Estimate, Sales $1.38B Beat $1.35B Estimate",8,increase,0.8,0.6,"roper industries beat both eps and sales estimates, indicating strong performance which is likely to positively impact roper technologies inc's stock price.",165,63,2.0
39206,STARBUCKS CORP,X	 Starbucks Option Alert: Fri $69 Calls Sweep (30) near the Ask: 911 @ $0.22 vs 1638 OI; Ref=$68.87,0,uncertain,0.6,0.3,,149,29,1.0
39207,STARBUCKS CORP,X	 Starbucks Option Alert: Fri $69 Calls Sweep (30) near the Ask: 911 @ $0.22 vs 1638 OI; Ref=$68.87,2,uncertain,0.6,0.3,,156,29,1.0
39208,STARBUCKS CORP,X	 Starbucks Option Alert: Fri $69 Calls Sweep (30) near the Ask: 911 @ $0.22 vs 1638 OI; Ref=$68.87,3,uncertain,0.6,0.3,,161,29,1.0
39209,STARBUCKS CORP,X	 Starbucks Option Alert: Fri $69 Calls Sweep (30) near the Ask: 911 @ $0.22 vs 1638 OI; Ref=$68.87,4,uncertain,0.6,0.3,,162,29,1.0
39210,STARBUCKS CORP,X	 Starbucks Option Alert: Fri $69 Calls Sweep (30) near the Ask: 911 @ $0.22 vs 1638 OI; Ref=$68.87,5,increase,0.8,0.6,,186,28,2.0
39211,STARBUCKS CORP,X	 Starbucks Option Alert: Fri $69 Calls Sweep (30) near the Ask: 911 @ $0.22 vs 1638 OI; Ref=$68.87,6,increase,0.8,0.6,the large volume of call options being purchased near the ask price suggests bullish sentiment and potential for an increase in starbucks corp's stock price.,165,61,2.0
39212,STARBUCKS CORP,X	 Starbucks Option Alert: Fri $69 Calls Sweep (30) near the Ask: 911 @ $0.22 vs 1638 OI; Ref=$68.87,7,increase,0.8,0.6,the large volume of call options being purchased near the ask price suggests bullish sentiment and potential for an increase in starbucks corp's stock price.,170,61,2.0
39213,STARBUCKS CORP,X	 Starbucks Option Alert: Fri $69 Calls Sweep (30) near the Ask: 911 @ $0.22 vs 1638 OI; Ref=$68.87,8,increase,0.8,0.6,the large volume of call options being purchased suggests bullish sentiment and potential for an increase in stock price.,172,54,2.0
39214,SCYNEXIS INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Fri., Feb. 1, 2019",0,uncertain,0.6,0.3,,138,29,1.0
39215,SCYNEXIS INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Fri., Feb. 1, 2019",2,uncertain,0.6,0.3,,145,29,1.0
39216,SCYNEXIS INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Fri., Feb. 1, 2019",3,uncertain,0.6,0.3,,150,29,1.0
39217,SCYNEXIS INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Fri., Feb. 1, 2019",4,uncertain,0.6,0.3,,151,29,1.0
39218,SCYNEXIS INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Fri., Feb. 1, 2019",5,uncertain,0.7,0.3,,175,29,1.0
39219,SCYNEXIS INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Fri., Feb. 1, 2019",6,uncertain,0.6,0.3,"the top 10 most-searched tickers may or may not have a direct impact on scynexis inc's stock price, leading to uncertainty.",154,66,1.0
39220,SCYNEXIS INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Fri., Feb. 1, 2019",7,uncertain,0.6,0.3,the top 10 most-searched tickers may or may not have a direct impact on scynexis inc's stock price.,159,62,1.0
39221,SCYNEXIS INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Fri., Feb. 1, 2019",8,uncertain,0.6,0.3,"the fact that scynexis inc was one of the top 10 most-searched tickers could potentially lead to increased investor interest, but the impact on stock price is uncertain.",161,72,1.0
39222,SENECA FOODS CORP NEW,"Seneca Foods Q3 EPS $1.43 Up From $0.78 YoY, Sales $372.24M Up From $354.89M YoY",0,increase,0.8,0.7,,150,28,2.0
39223,SENECA FOODS CORP NEW,"Seneca Foods Q3 EPS $1.43 Up From $0.78 YoY, Sales $372.24M Up From $354.89M YoY",2,increase,0.8,0.6,,157,28,2.0
39224,SENECA FOODS CORP NEW,"Seneca Foods Q3 EPS $1.43 Up From $0.78 YoY, Sales $372.24M Up From $354.89M YoY",3,increase,0.8,0.5,,162,28,2.0
39225,SENECA FOODS CORP NEW,"Seneca Foods Q3 EPS $1.43 Up From $0.78 YoY, Sales $372.24M Up From $354.89M YoY",4,increase,0.8,0.6,,163,28,2.0
39226,SENECA FOODS CORP NEW,"Seneca Foods Q3 EPS $1.43 Up From $0.78 YoY, Sales $372.24M Up From $354.89M YoY",5,increase,0.9,0.8,,187,28,2.0
39227,SENECA FOODS CORP NEW,"Seneca Foods Q3 EPS $1.43 Up From $0.78 YoY, Sales $372.24M Up From $354.89M YoY",6,increase,0.8,0.6,the increase in earnings per share and sales year-over-year is likely to positively impact investor sentiment and lead to an increase in seneca foods corp new's stock price.,166,67,2.0
39228,SENECA FOODS CORP NEW,"Seneca Foods Q3 EPS $1.43 Up From $0.78 YoY, Sales $372.24M Up From $354.89M YoY",7,increase,0.8,0.6,"the increase in eps and sales year-over-year is likely to be viewed positively by investors, leading to a potential increase in seneca foods corp new's stock price.",171,67,2.0
39229,SENECA FOODS CORP NEW,"Seneca Foods Q3 EPS $1.43 Up From $0.78 YoY, Sales $372.24M Up From $354.89M YoY",8,increase,0.8,0.6,"seneca foods reported higher earnings and sales compared to the previous year, indicating positive performance which could lead to an increase in stock price.",173,61,2.0
39230,STIFEL FINANCIAL CORP,Stifel Financial Raises Qtr. Dividend From $0.12 To $0.15/Share,0,increase,0.8,0.2,,138,28,2.0
39231,STIFEL FINANCIAL CORP,Stifel Financial Raises Qtr. Dividend From $0.12 To $0.15/Share,2,increase,0.8,0.5,,145,28,2.0
39232,STIFEL FINANCIAL CORP,Stifel Financial Raises Qtr. Dividend From $0.12 To $0.15/Share,3,increase,0.9,0.8,,150,28,2.0
39233,STIFEL FINANCIAL CORP,Stifel Financial Raises Qtr. Dividend From $0.12 To $0.15/Share,4,increase,0.8,0.6,,151,28,2.0
39234,STIFEL FINANCIAL CORP,Stifel Financial Raises Qtr. Dividend From $0.12 To $0.15/Share,5,increase,0.9,0.7,,175,28,2.0
39235,STIFEL FINANCIAL CORP,Stifel Financial Raises Qtr. Dividend From $0.12 To $0.15/Share,6,increase,0.8,0.5,"the increase in dividend payout typically signals confidence in the company's financial health, which could lead to a positive impact on the stock price.",154,61,2.0
39236,STIFEL FINANCIAL CORP,Stifel Financial Raises Qtr. Dividend From $0.12 To $0.15/Share,7,increase,0.8,0.5,"the increase in dividend may signal confidence in the company's financial health, potentially attracting more investors and driving up the stock price.",159,59,2.0
39237,STIFEL FINANCIAL CORP,Stifel Financial Raises Qtr. Dividend From $0.12 To $0.15/Share,8,increase,0.8,0.6,"an increase in dividend typically signals confidence in the company's financial health, which could lead to a positive reaction from investors.",161,58,2.0
39238,STIFEL FINANCIAL CORP,"Stifel Financial Q4 EPS $1.57 Beats $1.47 Estimate, Sales $793.449M Beat $765.48M Estimate",0,increase,0.8,0.6,,147,28,2.0
39239,STIFEL FINANCIAL CORP,"Stifel Financial Q4 EPS $1.57 Beats $1.47 Estimate, Sales $793.449M Beat $765.48M Estimate",2,increase,0.8,0.5,,154,28,2.0
39240,STIFEL FINANCIAL CORP,"Stifel Financial Q4 EPS $1.57 Beats $1.47 Estimate, Sales $793.449M Beat $765.48M Estimate",3,increase,0.8,0.6,,159,28,2.0
39241,STIFEL FINANCIAL CORP,"Stifel Financial Q4 EPS $1.57 Beats $1.47 Estimate, Sales $793.449M Beat $765.48M Estimate",4,increase,0.8,0.6,,160,28,2.0
39242,STIFEL FINANCIAL CORP,"Stifel Financial Q4 EPS $1.57 Beats $1.47 Estimate, Sales $793.449M Beat $765.48M Estimate",5,increase,0.9,0.8,,184,28,2.0
39243,STIFEL FINANCIAL CORP,"Stifel Financial Q4 EPS $1.57 Beats $1.47 Estimate, Sales $793.449M Beat $765.48M Estimate",6,increase,0.8,0.6,"the company beat both eps and sales estimates, indicating strong performance which is likely to positively impact the stock price.",163,56,2.0
39244,STIFEL FINANCIAL CORP,"Stifel Financial Q4 EPS $1.57 Beats $1.47 Estimate, Sales $793.449M Beat $765.48M Estimate",7,increase,0.8,0.7,"the company beat both eps and sales estimates, indicating strong performance which is likely to positively impact the stock price.",168,56,2.0
39245,STIFEL FINANCIAL CORP,"Stifel Financial Q4 EPS $1.57 Beats $1.47 Estimate, Sales $793.449M Beat $765.48M Estimate",8,increase,0.8,0.6,"stifel financial corp beat both eps and sales estimates, indicating strong performance which could lead to an increase in stock price.",170,59,2.0
39246,SKECHERS U S A INC,Skechers USA Inc shares are trading 13% lower after a large price and volume spike just the before market close on Thursday; not seeing any news to explain price action.,0,uncertain,0.7,0.8,,151,29,1.0
39247,SKECHERS U S A INC,Skechers USA Inc shares are trading 13% lower after a large price and volume spike just the before market close on Thursday; not seeing any news to explain price action.,2,uncertain,0.7,0.8,,158,29,1.0
39248,SKECHERS U S A INC,Skechers USA Inc shares are trading 13% lower after a large price and volume spike just the before market close on Thursday; not seeing any news to explain price action.,3,uncertain,0.7,0.8,,163,29,1.0
39249,SKECHERS U S A INC,Skechers USA Inc shares are trading 13% lower after a large price and volume spike just the before market close on Thursday; not seeing any news to explain price action.,4,uncertain,0.7,0.8,,164,29,1.0
39250,SKECHERS U S A INC,Skechers USA Inc shares are trading 13% lower after a large price and volume spike just the before market close on Thursday; not seeing any news to explain price action.,5,uncertain,0.8,0.7,,188,29,1.0
39251,SKECHERS U S A INC,Skechers USA Inc shares are trading 13% lower after a large price and volume spike just the before market close on Thursday; not seeing any news to explain price action.,6,uncertain,0.6,0.5,"the large price and volume spike without any news could indicate uncertainty in the market, leading to a potential decrease in stock price, but the exact impact is unclear.",167,67,1.0
39252,SKECHERS U S A INC,Skechers USA Inc shares are trading 13% lower after a large price and volume spike just the before market close on Thursday; not seeing any news to explain price action.,7,uncertain,0.6,0.5,"the large price and volume spike without any news could indicate uncertainty in the market, leading to potential fluctuations in the stock price.",172,60,1.0
39253,SKECHERS U S A INC,Skechers USA Inc shares are trading 13% lower after a large price and volume spike just the before market close on Thursday; not seeing any news to explain price action.,8,uncertain,0.6,0.8,the large price and volume spike without any news to explain it could lead to uncertainty in the stock price movement.,174,57,1.0
39254,SOHU COM LTD,"Sohu.com Limited Sees Q1 Adj. EPS $(1.55)-$(1.30) vs $(1.33) Est., Sales $390M-$415M vs $444M Est.",0,decrease,0.8,0.6,,150,29,0.0
39255,SOHU COM LTD,"Sohu.com Limited Sees Q1 Adj. EPS $(1.55)-$(1.30) vs $(1.33) Est., Sales $390M-$415M vs $444M Est.",2,decrease,0.8,0.2,,157,29,0.0
39256,SOHU COM LTD,"Sohu.com Limited Sees Q1 Adj. EPS $(1.55)-$(1.30) vs $(1.33) Est., Sales $390M-$415M vs $444M Est.",3,decrease,0.8,0.6,,162,29,0.0
39257,SOHU COM LTD,"Sohu.com Limited Sees Q1 Adj. EPS $(1.55)-$(1.30) vs $(1.33) Est., Sales $390M-$415M vs $444M Est.",4,decrease,0.8,0.6,,163,29,0.0
39258,SOHU COM LTD,"Sohu.com Limited Sees Q1 Adj. EPS $(1.55)-$(1.30) vs $(1.33) Est., Sales $390M-$415M vs $444M Est.",5,decrease,0.8,0.6,,187,29,0.0
39259,SOHU COM LTD,"Sohu.com Limited Sees Q1 Adj. EPS $(1.55)-$(1.30) vs $(1.33) Est., Sales $390M-$415M vs $444M Est.",6,decrease,0.8,0.7,the lower than expected q1 adjusted eps and sales forecast may lead to a decrease in sohu com ltd's stock price as investors may view it as a negative indicator of the company's performance.,166,74,0.0
39260,SOHU COM LTD,"Sohu.com Limited Sees Q1 Adj. EPS $(1.55)-$(1.30) vs $(1.33) Est., Sales $390M-$415M vs $444M Est.",7,decrease,0.8,0.7,the lower than expected q1 adjusted eps and sales forecast may lead to a decrease in sohu com ltd's stock price as investors may view it as a negative indicator of the company's performance.,171,74,0.0
39261,SOHU COM LTD,"Sohu.com Limited Sees Q1 Adj. EPS $(1.55)-$(1.30) vs $(1.33) Est., Sales $390M-$415M vs $444M Est.",8,decrease,0.8,0.7,the lower than expected q1 adjusted eps and sales forecast may lead to a decrease in sohu com ltd's stock price.,173,60,0.0
39262,SOHU COM LTD,"Sohu.com Earlier Reported Q4 EPS $(1.50) Misses $(1.32) Estimate, Sales $482.198M Beat $473.84M Estimate",0,uncertain,0.6,0.3,,144,29,1.0
39263,SOHU COM LTD,"Sohu.com Earlier Reported Q4 EPS $(1.50) Misses $(1.32) Estimate, Sales $482.198M Beat $473.84M Estimate",2,uncertain,0.6,0.3,,151,29,1.0
39264,SOHU COM LTD,"Sohu.com Earlier Reported Q4 EPS $(1.50) Misses $(1.32) Estimate, Sales $482.198M Beat $473.84M Estimate",3,uncertain,0.6,0.3,,156,29,1.0
39265,SOHU COM LTD,"Sohu.com Earlier Reported Q4 EPS $(1.50) Misses $(1.32) Estimate, Sales $482.198M Beat $473.84M Estimate",4,uncertain,0.6,0.3,,157,29,1.0
39266,SOHU COM LTD,"Sohu.com Earlier Reported Q4 EPS $(1.50) Misses $(1.32) Estimate, Sales $482.198M Beat $473.84M Estimate",5,uncertain,0.7,0.3,,181,29,1.0
39267,SOHU COM LTD,"Sohu.com Earlier Reported Q4 EPS $(1.50) Misses $(1.32) Estimate, Sales $482.198M Beat $473.84M Estimate",6,uncertain,0.6,0.3,"while the company beat sales estimates, the larger than expected eps loss may lead to mixed reactions from investors, resulting in uncertainty in the stock price movement.",160,65,1.0
39268,SOHU COM LTD,"Sohu.com Earlier Reported Q4 EPS $(1.50) Misses $(1.32) Estimate, Sales $482.198M Beat $473.84M Estimate",7,uncertain,0.6,0.3,"while the company beat sales estimates, the larger than expected loss in eps could lead to mixed reactions from investors, resulting in uncertainty in the stock price movement.",165,66,1.0
39269,SOHU COM LTD,"Sohu.com Earlier Reported Q4 EPS $(1.50) Misses $(1.32) Estimate, Sales $482.198M Beat $473.84M Estimate",8,uncertain,0.6,0.3,"while the company beat sales estimates, the larger than expected eps loss may lead to mixed reactions from investors, resulting in uncertainty in the stock price movement.",167,65,1.0
39270,SIMON PROPERTY GROUP INC NEW,Simon Property Group Raises Qtr. Dividend From $2 To $2.05/Share,0,increase,0.8,0.5,,131,28,2.0
39271,SIMON PROPERTY GROUP INC NEW,Simon Property Group Raises Qtr. Dividend From $2 To $2.05/Share,2,increase,0.8,0.5,,138,28,2.0
39272,SIMON PROPERTY GROUP INC NEW,Simon Property Group Raises Qtr. Dividend From $2 To $2.05/Share,3,increase,0.8,0.6,,143,28,2.0
39273,SIMON PROPERTY GROUP INC NEW,Simon Property Group Raises Qtr. Dividend From $2 To $2.05/Share,4,increase,0.8,0.5,,144,28,2.0
39274,SIMON PROPERTY GROUP INC NEW,Simon Property Group Raises Qtr. Dividend From $2 To $2.05/Share,5,increase,0.9,0.5,,168,28,2.0
39275,SIMON PROPERTY GROUP INC NEW,Simon Property Group Raises Qtr. Dividend From $2 To $2.05/Share,6,increase,0.8,0.5,"an increase in dividend typically signals confidence in the company's financial health, which could lead to a positive impact on the stock price.",147,60,2.0
39276,SIMON PROPERTY GROUP INC NEW,Simon Property Group Raises Qtr. Dividend From $2 To $2.05/Share,7,increase,0.8,0.5,"the increase in dividend payout typically signals confidence in the company's financial health, which could lead to a positive impact on the stock price.",152,61,2.0
39277,SIMON PROPERTY GROUP INC NEW,Simon Property Group Raises Qtr. Dividend From $2 To $2.05/Share,8,increase,0.8,0.5,"an increase in dividend typically signals confidence in the company's financial health, which could lead to a positive impact on the stock price.",154,60,2.0
39278,SIMON PROPERTY GROUP INC NEW,"Simon Property Sees FY19 EPS $7.30-$7.40 vs $7.35 Estimate, FFO $12.30-$12.40",0,uncertain,0.6,0.3,,144,29,1.0
39279,SIMON PROPERTY GROUP INC NEW,"Simon Property Sees FY19 EPS $7.30-$7.40 vs $7.35 Estimate, FFO $12.30-$12.40",2,uncertain,0.6,0.3,,151,29,1.0
39280,SIMON PROPERTY GROUP INC NEW,"Simon Property Sees FY19 EPS $7.30-$7.40 vs $7.35 Estimate, FFO $12.30-$12.40",3,uncertain,0.6,0.3,,156,29,1.0
39281,SIMON PROPERTY GROUP INC NEW,"Simon Property Sees FY19 EPS $7.30-$7.40 vs $7.35 Estimate, FFO $12.30-$12.40",4,uncertain,0.6,0.3,,157,29,1.0
39282,SIMON PROPERTY GROUP INC NEW,"Simon Property Sees FY19 EPS $7.30-$7.40 vs $7.35 Estimate, FFO $12.30-$12.40",5,uncertain,0.7,0.3,,181,29,1.0
39283,SIMON PROPERTY GROUP INC NEW,"Simon Property Sees FY19 EPS $7.30-$7.40 vs $7.35 Estimate, FFO $12.30-$12.40",6,uncertain,0.6,0.3,"the slight decrease in eps estimate may have a small impact on the stock price, but the overall ffo guidance is in line with expectations, leading to uncertainty in the stock movement.",160,71,1.0
39284,SIMON PROPERTY GROUP INC NEW,"Simon Property Sees FY19 EPS $7.30-$7.40 vs $7.35 Estimate, FFO $12.30-$12.40",7,uncertain,0.6,0.3,the slight adjustment in the fy19 eps and ffo guidance may not have a significant impact on the stock price.,165,58,1.0
39285,SIMON PROPERTY GROUP INC NEW,"Simon Property Sees FY19 EPS $7.30-$7.40 vs $7.35 Estimate, FFO $12.30-$12.40",8,uncertain,0.6,0.3,"the slight decrease in eps estimate may have a small impact on the stock price, but the overall ffo guidance range is in line with expectations, leading to uncertainty in the stock movement.",167,72,1.0
39286,SIMON PROPERTY GROUP INC NEW,"Simon Property Group Q4 EPS $2.30 Beats $1.90 Estimate, FFO $12.13 vs $11.21 In Same Qtr. Last Year, Sales $1.46B Inline",0,increase,0.8,0.6,,155,28,2.0
39287,SIMON PROPERTY GROUP INC NEW,"Simon Property Group Q4 EPS $2.30 Beats $1.90 Estimate, FFO $12.13 vs $11.21 In Same Qtr. Last Year, Sales $1.46B Inline",2,increase,0.8,0.6,,162,28,2.0
39288,SIMON PROPERTY GROUP INC NEW,"Simon Property Group Q4 EPS $2.30 Beats $1.90 Estimate, FFO $12.13 vs $11.21 In Same Qtr. Last Year, Sales $1.46B Inline",3,increase,0.8,0.7,,167,28,2.0
39289,SIMON PROPERTY GROUP INC NEW,"Simon Property Group Q4 EPS $2.30 Beats $1.90 Estimate, FFO $12.13 vs $11.21 In Same Qtr. Last Year, Sales $1.46B Inline",4,increase,0.8,0.7,,168,28,2.0
39290,SIMON PROPERTY GROUP INC NEW,"Simon Property Group Q4 EPS $2.30 Beats $1.90 Estimate, FFO $12.13 vs $11.21 In Same Qtr. Last Year, Sales $1.46B Inline",5,increase,0.9,0.8,,192,28,2.0
39291,SIMON PROPERTY GROUP INC NEW,"Simon Property Group Q4 EPS $2.30 Beats $1.90 Estimate, FFO $12.13 vs $11.21 In Same Qtr. Last Year, Sales $1.46B Inline",6,increase,0.8,0.7,"the better-than-expected q4 earnings and ffo, along with inline sales, are likely to positively impact simon property group inc new's stock price.",171,66,2.0
39292,SIMON PROPERTY GROUP INC NEW,"Simon Property Group Q4 EPS $2.30 Beats $1.90 Estimate, FFO $12.13 vs $11.21 In Same Qtr. Last Year, Sales $1.46B Inline",7,increase,0.8,0.7,"the better-than-expected q4 earnings and ffo, along with inline sales, are likely to positively impact investor sentiment and lead to an increase in simon property group inc new's stock price.",176,74,2.0
39293,SIMON PROPERTY GROUP INC NEW,"Simon Property Group Q4 EPS $2.30 Beats $1.90 Estimate, FFO $12.13 vs $11.21 In Same Qtr. Last Year, Sales $1.46B Inline",8,increase,0.8,0.7,"simon property group beat earnings estimates and showed growth in ffo, which is likely to positively impact investor sentiment and lead to an increase in stock price.",178,64,2.0
39294,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Sees FY19 Adj. EPS $7.35-$7.60 vs $7.34 Estimate, Sales $8B-$8.2B vs $7.64B Est.",0,increase,0.8,0.6,,163,28,2.0
39295,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Sees FY19 Adj. EPS $7.35-$7.60 vs $7.34 Estimate, Sales $8B-$8.2B vs $7.64B Est.",2,increase,0.8,0.7,,170,28,2.0
39296,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Sees FY19 Adj. EPS $7.35-$7.60 vs $7.34 Estimate, Sales $8B-$8.2B vs $7.64B Est.",3,increase,0.8,0.7,,175,28,2.0
39297,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Sees FY19 Adj. EPS $7.35-$7.60 vs $7.34 Estimate, Sales $8B-$8.2B vs $7.64B Est.",4,increase,0.8,0.6,,176,28,2.0
39298,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Sees FY19 Adj. EPS $7.35-$7.60 vs $7.34 Estimate, Sales $8B-$8.2B vs $7.64B Est.",5,increase,0.9,0.8,,200,28,2.0
39299,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Sees FY19 Adj. EPS $7.35-$7.60 vs $7.34 Estimate, Sales $8B-$8.2B vs $7.64B Est.",6,increase,0.8,0.6,the company's higher than expected adjusted eps and sales forecast for fy19 may lead to increased investor confidence and a potential rise in stock price.,179,62,2.0
39300,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Sees FY19 Adj. EPS $7.35-$7.60 vs $7.34 Estimate, Sales $8B-$8.2B vs $7.64B Est.",7,increase,0.8,0.7,the company's higher than expected adjusted eps and sales forecast for fy19 is likely to positively impact investor confidence and lead to an increase in the stock price.,184,65,2.0
39301,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Sees FY19 Adj. EPS $7.35-$7.60 vs $7.34 Estimate, Sales $8B-$8.2B vs $7.64B Est.",8,increase,0.8,0.7,the company's higher than expected adjusted eps and sales forecast for fy19 may lead to increased investor confidence and drive the stock price up.,186,61,2.0
39302,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Holdings, Inc. Q4 EPS $1.85 Beats $1.81 Estimate, Sales $1.835B Miss $1.86B Estimate",0,uncertain,0.6,0.3,,156,29,1.0
39303,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Holdings, Inc. Q4 EPS $1.85 Beats $1.81 Estimate, Sales $1.835B Miss $1.86B Estimate",2,uncertain,0.6,0.3,,163,29,1.0
39304,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Holdings, Inc. Q4 EPS $1.85 Beats $1.81 Estimate, Sales $1.835B Miss $1.86B Estimate",3,uncertain,0.6,0.3,,168,29,1.0
39305,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Holdings, Inc. Q4 EPS $1.85 Beats $1.81 Estimate, Sales $1.835B Miss $1.86B Estimate",4,uncertain,0.6,0.3,,169,29,1.0
39306,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Holdings, Inc. Q4 EPS $1.85 Beats $1.81 Estimate, Sales $1.835B Miss $1.86B Estimate",5,uncertain,0.7,0.5,,193,29,1.0
39307,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Holdings, Inc. Q4 EPS $1.85 Beats $1.81 Estimate, Sales $1.835B Miss $1.86B Estimate",6,uncertain,0.6,0.3,"while the q4 eps beat estimates, the sales missed estimates, leading to uncertainty in the stock price reaction.",172,57,1.0
39308,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Holdings, Inc. Q4 EPS $1.85 Beats $1.81 Estimate, Sales $1.835B Miss $1.86B Estimate",7,decrease,0.8,0.6,"the company's q4 sales missed estimates, which may lead to a decrease in stock price as investors may view this as a negative indicator of the company's performance.",177,68,0.0
39309,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Holdings, Inc. Q4 EPS $1.85 Beats $1.81 Estimate, Sales $1.835B Miss $1.86B Estimate",8,decrease,0.8,0.6,"the q4 eps beat was slightly overshadowed by the sales miss, leading to a decrease in stock price.",179,57,0.0
39310,SEMPRA ENERGY,Sempra Energy' Comments on Positive Review by FERC of Port Arthur LNG Export Project And Two Natural Gas Pipelines Receive Final Environmental Impact Statement From FERC,0,increase,0.8,0.7,,139,28,2.0
39311,SEMPRA ENERGY,Sempra Energy' Comments on Positive Review by FERC of Port Arthur LNG Export Project And Two Natural Gas Pipelines Receive Final Environmental Impact Statement From FERC,2,increase,0.8,0.7,,146,28,2.0
39312,SEMPRA ENERGY,Sempra Energy' Comments on Positive Review by FERC of Port Arthur LNG Export Project And Two Natural Gas Pipelines Receive Final Environmental Impact Statement From FERC,3,increase,0.8,0.7,,151,28,2.0
39313,SEMPRA ENERGY,Sempra Energy' Comments on Positive Review by FERC of Port Arthur LNG Export Project And Two Natural Gas Pipelines Receive Final Environmental Impact Statement From FERC,4,increase,0.8,0.7,,152,28,2.0
39314,SEMPRA ENERGY,Sempra Energy' Comments on Positive Review by FERC of Port Arthur LNG Export Project And Two Natural Gas Pipelines Receive Final Environmental Impact Statement From FERC,5,increase,0.9,0.8,,176,28,2.0
39315,SEMPRA ENERGY,Sempra Energy' Comments on Positive Review by FERC of Port Arthur LNG Export Project And Two Natural Gas Pipelines Receive Final Environmental Impact Statement From FERC,6,increase,0.8,0.7,the positive review by ferc and final environmental impact statement for two natural gas pipelines are likely to boost investor confidence in sempra energy's projects and future earnings potential.,155,67,2.0
39316,SEMPRA ENERGY,Sempra Energy' Comments on Positive Review by FERC of Port Arthur LNG Export Project And Two Natural Gas Pipelines Receive Final Environmental Impact Statement From FERC,7,increase,0.8,0.7,positive review by ferc and final environmental impact statements are likely to boost investor confidence in sempra energy's projects and future earnings potential.,160,61,2.0
39317,SEMPRA ENERGY,Sempra Energy' Comments on Positive Review by FERC of Port Arthur LNG Export Project And Two Natural Gas Pipelines Receive Final Environmental Impact Statement From FERC,8,increase,0.8,0.7,"positive review by ferc and final environmental impact statements typically signal progress and approval for projects, which could lead to increased investor confidence and potentially higher stock prices.",162,65,2.0
39318,STEEL DYNAMICS INC,"Steel Dynamics Reports Purchase Of 75% Of United Steel Supply For $134M In Cash, Debt",0,uncertain,0.6,0.3,,132,29,1.0
39319,STEEL DYNAMICS INC,"Steel Dynamics Reports Purchase Of 75% Of United Steel Supply For $134M In Cash, Debt",2,uncertain,0.6,0.3,,139,29,1.0
