custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28658,MEDTRONIC PLC,Medtronic: FDA Classified Voluntary Field Action Related to 6F Sherpa NX Active Coronary Guide Catheter as Class I Recall,4,uncertain,0.6,0.3,,152,29,1.0
28659,MEDTRONIC PLC,Medtronic: FDA Classified Voluntary Field Action Related to 6F Sherpa NX Active Coronary Guide Catheter as Class I Recall,5,decrease,0.9,0.8,,176,29,0.0
28660,MEDTRONIC PLC,Medtronic: FDA Classified Voluntary Field Action Related to 6F Sherpa NX Active Coronary Guide Catheter as Class I Recall,6,decrease,0.8,0.7,the fda classification of the voluntary field action as a class i recall may lead to decreased investor confidence and potential financial impact on medtronic plc.,155,64,0.0
28661,MEDTRONIC PLC,Medtronic: FDA Classified Voluntary Field Action Related to 6F Sherpa NX Active Coronary Guide Catheter as Class I Recall,7,decrease,0.8,0.7,the fda classification of the voluntary field action as a class i recall may lead to decreased investor confidence and potential financial impact on medtronic plc.,160,64,0.0
28662,MEDTRONIC PLC,Medtronic: FDA Classified Voluntary Field Action Related to 6F Sherpa NX Active Coronary Guide Catheter as Class I Recall,8,uncertain,0.6,0.3,"the news of a class i recall could lead to short-term uncertainty and potential negative impact on stock price, but the long-term effects are uncertain.",162,64,1.0
28663,MONOLITHIC PWR SYS INC,Monolithic Power Systems shares are trading lower after Spruce Point Capital released a strong sell research opinion on the stock.,0,decrease,0.8,0.7,,139,29,0.0
28664,MONOLITHIC PWR SYS INC,Monolithic Power Systems shares are trading lower after Spruce Point Capital released a strong sell research opinion on the stock.,2,decrease,0.8,0.7,,145,29,0.0
28665,MONOLITHIC PWR SYS INC,Monolithic Power Systems shares are trading lower after Spruce Point Capital released a strong sell research opinion on the stock.,3,decrease,0.8,0.7,,151,29,0.0
28666,MONOLITHIC PWR SYS INC,Monolithic Power Systems shares are trading lower after Spruce Point Capital released a strong sell research opinion on the stock.,4,decrease,0.8,0.7,,152,29,0.0
28667,MONOLITHIC PWR SYS INC,Monolithic Power Systems shares are trading lower after Spruce Point Capital released a strong sell research opinion on the stock.,5,decrease,0.9,0.8,,176,29,0.0
28668,MONOLITHIC PWR SYS INC,Monolithic Power Systems shares are trading lower after Spruce Point Capital released a strong sell research opinion on the stock.,6,decrease,0.8,0.7,the strong sell research opinion released by spruce point capital is likely to negatively impact investor sentiment and lead to a decrease in monolithic pwr sys inc's stock price.,155,71,0.0
28669,MONOLITHIC PWR SYS INC,Monolithic Power Systems shares are trading lower after Spruce Point Capital released a strong sell research opinion on the stock.,7,decrease,0.8,0.7,the strong sell research opinion released by spruce point capital is likely to negatively impact investor sentiment and lead to a decrease in monolithic pwr sys inc's stock price.,160,71,0.0
28670,MONOLITHIC PWR SYS INC,Monolithic Power Systems shares are trading lower after Spruce Point Capital released a strong sell research opinion on the stock.,8,decrease,0.8,0.7,the strong sell research opinion from spruce point capital is likely to negatively impact investor sentiment and lead to a decrease in monolithic pwr sys inc's stock price.,162,70,0.0
28671,METTLER TOLEDO INTERNATIONAL INC,"Barclays Maintains Underweight on Mettler-Toledo Intl, Lowers Price Target to $640",0,decrease,0.8,0.7,,139,29,0.0
28672,METTLER TOLEDO INTERNATIONAL INC,"Barclays Maintains Underweight on Mettler-Toledo Intl, Lowers Price Target to $640",2,decrease,0.8,0.6,,145,29,0.0
28673,METTLER TOLEDO INTERNATIONAL INC,"Barclays Maintains Underweight on Mettler-Toledo Intl, Lowers Price Target to $640",3,decrease,0.8,0.6,,151,29,0.0
28674,METTLER TOLEDO INTERNATIONAL INC,"Barclays Maintains Underweight on Mettler-Toledo Intl, Lowers Price Target to $640",4,decrease,0.8,0.7,,152,29,0.0
28675,METTLER TOLEDO INTERNATIONAL INC,"Barclays Maintains Underweight on Mettler-Toledo Intl, Lowers Price Target to $640",5,decrease,0.9,0.8,,176,29,0.0
28676,METTLER TOLEDO INTERNATIONAL INC,"Barclays Maintains Underweight on Mettler-Toledo Intl, Lowers Price Target to $640",6,decrease,0.8,0.7,barclays maintaining underweight rating and lowering price target suggests a negative outlook on the company's stock performance.,155,57,0.0
28677,METTLER TOLEDO INTERNATIONAL INC,"Barclays Maintains Underweight on Mettler-Toledo Intl, Lowers Price Target to $640",7,decrease,0.8,0.7,"barclays maintaining an underweight rating and lowering the price target suggests a negative outlook on mettler toledo international inc, which could lead to a decrease in stock price.",160,72,0.0
28678,METTLER TOLEDO INTERNATIONAL INC,"Barclays Maintains Underweight on Mettler-Toledo Intl, Lowers Price Target to $640",8,decrease,0.8,0.7,"barclays maintaining underweight rating and lowering price target suggests a negative outlook on the stock, likely leading to a decrease in stock price.",162,63,0.0
28679,NEXTERA ENERGY INC,"Guggenheim Maintains Buy on NextEra Energy, Raises Price Target to $250",0,increase,0.8,0.7,,131,28,2.0
28680,NEXTERA ENERGY INC,"Guggenheim Maintains Buy on NextEra Energy, Raises Price Target to $250",2,increase,0.8,0.7,,137,28,2.0
28681,NEXTERA ENERGY INC,"Guggenheim Maintains Buy on NextEra Energy, Raises Price Target to $250",3,increase,0.8,0.7,,143,28,2.0
28682,NEXTERA ENERGY INC,"Guggenheim Maintains Buy on NextEra Energy, Raises Price Target to $250",4,increase,0.8,0.7,,144,28,2.0
28683,NEXTERA ENERGY INC,"Guggenheim Maintains Buy on NextEra Energy, Raises Price Target to $250",5,increase,0.9,0.8,,168,28,2.0
28684,NEXTERA ENERGY INC,"Guggenheim Maintains Buy on NextEra Energy, Raises Price Target to $250",6,increase,0.8,0.7,"the fact that guggenheim maintained a buy rating and raised the price target suggests positive sentiment towards nextera energy inc, likely leading to an increase in stock price.",147,69,2.0
28685,NEXTERA ENERGY INC,"Guggenheim Maintains Buy on NextEra Energy, Raises Price Target to $250",7,increase,0.8,0.7,"guggenheim maintaining a buy rating and raising the price target indicates positive sentiment towards nextera energy, likely leading to an increase in stock price.",152,64,2.0
28686,NEXTERA ENERGY INC,"Guggenheim Maintains Buy on NextEra Energy, Raises Price Target to $250",8,increase,0.8,0.7,"the fact that guggenheim maintained a buy rating and raised the price target suggests positive sentiment towards nextera energy inc, likely leading to an increase in stock price.",154,69,2.0
28687,NEWMONT CORP,Newmont Goldcorp Reports Confirmed Illegal Blockade Lifted At Penasquito Mine In Mexico,0,uncertain,0.6,0.3,,130,29,1.0
28688,NEWMONT CORP,Newmont Goldcorp Reports Confirmed Illegal Blockade Lifted At Penasquito Mine In Mexico,2,uncertain,0.6,0.3,,136,29,1.0
28689,NEWMONT CORP,Newmont Goldcorp Reports Confirmed Illegal Blockade Lifted At Penasquito Mine In Mexico,3,increase,0.8,0.6,,142,28,2.0
28690,NEWMONT CORP,Newmont Goldcorp Reports Confirmed Illegal Blockade Lifted At Penasquito Mine In Mexico,4,increase,0.8,0.6,,143,28,2.0
28691,NEWMONT CORP,Newmont Goldcorp Reports Confirmed Illegal Blockade Lifted At Penasquito Mine In Mexico,5,increase,0.9,0.7,,167,28,2.0
28692,NEWMONT CORP,Newmont Goldcorp Reports Confirmed Illegal Blockade Lifted At Penasquito Mine In Mexico,6,uncertain,0.6,0.3,"the lifting of the illegal blockade could potentially lead to increased production and revenue for newmont corp, but there may also be lingering concerns about future disruptions or community relations.",146,68,1.0
28693,NEWMONT CORP,Newmont Goldcorp Reports Confirmed Illegal Blockade Lifted At Penasquito Mine In Mexico,7,uncertain,0.6,0.3,"the lifting of the illegal blockade could potentially lead to increased production at the penasquito mine, but uncertainty remains around any potential long-term impacts on newmont corp's stock price.",151,71,1.0
28694,NEWMONT CORP,Newmont Goldcorp Reports Confirmed Illegal Blockade Lifted At Penasquito Mine In Mexico,8,uncertain,0.6,0.3,"the lifting of the illegal blockade could potentially lead to increased production and revenue for newmont corp, but uncertainty remains due to potential ongoing issues at the penasquito mine.",153,69,1.0
28695,NETFLIX INC,"Rosenblatt Maintains Neutral on Netflix, Lowers Price Target to $265",0,decrease,0.8,0.6,,126,29,0.0
28696,NETFLIX INC,"Rosenblatt Maintains Neutral on Netflix, Lowers Price Target to $265",2,decrease,0.8,0.6,,132,29,0.0
28697,NETFLIX INC,"Rosenblatt Maintains Neutral on Netflix, Lowers Price Target to $265",3,decrease,0.8,0.6,,138,29,0.0
28698,NETFLIX INC,"Rosenblatt Maintains Neutral on Netflix, Lowers Price Target to $265",4,decrease,0.8,0.7,,139,29,0.0
28699,NETFLIX INC,"Rosenblatt Maintains Neutral on Netflix, Lowers Price Target to $265",5,decrease,0.8,0.6,,163,29,0.0
28700,NETFLIX INC,"Rosenblatt Maintains Neutral on Netflix, Lowers Price Target to $265",6,decrease,0.8,0.6,"the lowering of the price target by rosenblatt may signal concerns about netflix's future performance, leading to a decrease in the stock price.",142,63,0.0
28701,NETFLIX INC,"Rosenblatt Maintains Neutral on Netflix, Lowers Price Target to $265",7,decrease,0.8,0.6,"the fact that rosenblatt lowered the price target for netflix suggests a lack of confidence in the company's future performance, leading to a decrease in stock price.",147,67,0.0
28702,NETFLIX INC,"Rosenblatt Maintains Neutral on Netflix, Lowers Price Target to $265",8,decrease,0.8,0.6,"the lowering of the price target by rosenblatt may signal concerns about netflix's future performance, leading to a decrease in stock price.",149,62,0.0
28703,NETFLIX INC,"Monness Crespi Hardt Maintains Buy on Netflix, Lowers Price Target to $340",0,decrease,0.8,0.5,,128,29,0.0
28704,NETFLIX INC,"Monness Crespi Hardt Maintains Buy on Netflix, Lowers Price Target to $340",2,uncertain,0.6,0.3,,134,29,1.0
28705,NETFLIX INC,"Monness Crespi Hardt Maintains Buy on Netflix, Lowers Price Target to $340",3,uncertain,0.6,0.3,,140,29,1.0
28706,NETFLIX INC,"Monness Crespi Hardt Maintains Buy on Netflix, Lowers Price Target to $340",4,uncertain,0.6,0.3,,141,29,1.0
28707,NETFLIX INC,"Monness Crespi Hardt Maintains Buy on Netflix, Lowers Price Target to $340",5,uncertain,0.7,0.3,,165,29,1.0
28708,NETFLIX INC,"Monness Crespi Hardt Maintains Buy on Netflix, Lowers Price Target to $340",6,decrease,0.8,0.6,"the fact that the price target for netflix has been lowered may lead investors to believe that the company's growth potential is not as strong as previously thought, causing a decrease in the stock price.",144,73,0.0
28709,NETFLIX INC,"Monness Crespi Hardt Maintains Buy on Netflix, Lowers Price Target to $340",7,decrease,0.8,0.6,"lowering of price target may indicate concerns about future performance, leading to a decrease in stock price.",149,55,0.0
28710,NETFLIX INC,"Monness Crespi Hardt Maintains Buy on Netflix, Lowers Price Target to $340",8,decrease,0.8,0.6,the fact that the price target for netflix has been lowered may lead to a decrease in investor confidence and a potential decrease in the stock price.,151,63,0.0
28711,NANOVIRICIDES INC,"Nanoviricides shares are trading higher after the company announced it has initiated bio-analytical studies as part of the required IND-enabling preclinical safety and toxicology studies of NV-HHV-101, moving towards human clinical trials.",0,increase,0.8,0.7,,161,28,2.0
28712,NANOVIRICIDES INC,"Nanoviricides shares are trading higher after the company announced it has initiated bio-analytical studies as part of the required IND-enabling preclinical safety and toxicology studies of NV-HHV-101, moving towards human clinical trials.",2,increase,0.8,0.7,,167,28,2.0
28713,NANOVIRICIDES INC,"Nanoviricides shares are trading higher after the company announced it has initiated bio-analytical studies as part of the required IND-enabling preclinical safety and toxicology studies of NV-HHV-101, moving towards human clinical trials.",3,increase,0.8,0.7,,173,28,2.0
28714,NANOVIRICIDES INC,"Nanoviricides shares are trading higher after the company announced it has initiated bio-analytical studies as part of the required IND-enabling preclinical safety and toxicology studies of NV-HHV-101, moving towards human clinical trials.",4,increase,0.8,0.7,,174,28,2.0
28715,NANOVIRICIDES INC,"Nanoviricides shares are trading higher after the company announced it has initiated bio-analytical studies as part of the required IND-enabling preclinical safety and toxicology studies of NV-HHV-101, moving towards human clinical trials.",5,increase,0.9,0.8,,198,28,2.0
28716,NANOVIRICIDES INC,"Nanoviricides shares are trading higher after the company announced it has initiated bio-analytical studies as part of the required IND-enabling preclinical safety and toxicology studies of NV-HHV-101, moving towards human clinical trials.",6,increase,0.8,0.7,"the initiation of bio-analytical studies for nv-hhv-101 indicates progress towards human clinical trials, which is likely to be viewed positively by investors and could lead to an increase in nanoviricides inc's stock price.",177,80,2.0
28717,NANOVIRICIDES INC,"Nanoviricides shares are trading higher after the company announced it has initiated bio-analytical studies as part of the required IND-enabling preclinical safety and toxicology studies of NV-HHV-101, moving towards human clinical trials.",7,increase,0.8,0.7,"the initiation of bio-analytical studies for nv-hhv-101 indicates progress towards human clinical trials, which is likely to be viewed positively by investors and could lead to an increase in nanoviricides inc's stock price.",182,80,2.0
28718,NANOVIRICIDES INC,"Nanoviricides shares are trading higher after the company announced it has initiated bio-analytical studies as part of the required IND-enabling preclinical safety and toxicology studies of NV-HHV-101, moving towards human clinical trials.",8,increase,0.8,0.7,"the initiation of bio-analytical studies for nv-hhv-101 indicates progress towards human clinical trials, which is likely to be viewed positively by investors and could lead to an increase in nanoviricides inc's stock price.",184,80,2.0
28719,NANOVIRICIDES INC,NanoViricides Initiates Bio-analytical Studies As Part Of IND-Enabling Safety And Toxicology Studies Of Lead Candidate NV-HHV-101,0,uncertain,0.6,0.3,,143,29,1.0
28720,NANOVIRICIDES INC,NanoViricides Initiates Bio-analytical Studies As Part Of IND-Enabling Safety And Toxicology Studies Of Lead Candidate NV-HHV-101,2,uncertain,0.6,0.3,,149,29,1.0
28721,NANOVIRICIDES INC,NanoViricides Initiates Bio-analytical Studies As Part Of IND-Enabling Safety And Toxicology Studies Of Lead Candidate NV-HHV-101,3,uncertain,0.6,0.3,,155,29,1.0
28722,NANOVIRICIDES INC,NanoViricides Initiates Bio-analytical Studies As Part Of IND-Enabling Safety And Toxicology Studies Of Lead Candidate NV-HHV-101,4,uncertain,0.6,0.3,,156,29,1.0
28723,NANOVIRICIDES INC,NanoViricides Initiates Bio-analytical Studies As Part Of IND-Enabling Safety And Toxicology Studies Of Lead Candidate NV-HHV-101,5,uncertain,0.7,0.3,,180,29,1.0
28724,NANOVIRICIDES INC,NanoViricides Initiates Bio-analytical Studies As Part Of IND-Enabling Safety And Toxicology Studies Of Lead Candidate NV-HHV-101,6,uncertain,0.6,0.3,"the initiation of bio-analytical studies could be seen as a positive step towards ind-enabling studies, but the overall impact on stock price is uncertain and may depend on other factors.",159,72,1.0
28725,NANOVIRICIDES INC,NanoViricides Initiates Bio-analytical Studies As Part Of IND-Enabling Safety And Toxicology Studies Of Lead Candidate NV-HHV-101,7,uncertain,0.6,0.3,"the initiation of bio-analytical studies could be seen as a positive step, but the overall impact on the stock price is uncertain and may depend on other factors.",164,68,1.0
28726,NANOVIRICIDES INC,NanoViricides Initiates Bio-analytical Studies As Part Of IND-Enabling Safety And Toxicology Studies Of Lead Candidate NV-HHV-101,8,uncertain,0.6,0.3,"the initiation of bio-analytical studies could be seen as a positive step towards ind-enabling studies, but the overall impact on stock price is uncertain and may depend on future results.",166,72,1.0
28727,NORTHROP GRUMMAN CORP,"Northrop Grumman Reports Will Develop Advanced Targeting Systems For US Marine Corps., No Terms Disclosed",0,increase,0.8,0.6,,136,28,2.0
28728,NORTHROP GRUMMAN CORP,"Northrop Grumman Reports Will Develop Advanced Targeting Systems For US Marine Corps., No Terms Disclosed",2,increase,0.8,0.6,,142,28,2.0
28729,NORTHROP GRUMMAN CORP,"Northrop Grumman Reports Will Develop Advanced Targeting Systems For US Marine Corps., No Terms Disclosed",3,increase,0.8,0.6,,148,28,2.0
28730,NORTHROP GRUMMAN CORP,"Northrop Grumman Reports Will Develop Advanced Targeting Systems For US Marine Corps., No Terms Disclosed",4,increase,0.8,0.7,,149,28,2.0
28731,NORTHROP GRUMMAN CORP,"Northrop Grumman Reports Will Develop Advanced Targeting Systems For US Marine Corps., No Terms Disclosed",5,increase,0.8,0.6,,173,28,2.0
28732,NORTHROP GRUMMAN CORP,"Northrop Grumman Reports Will Develop Advanced Targeting Systems For US Marine Corps., No Terms Disclosed",6,increase,0.8,0.6,"the news of northrop grumman developing advanced targeting systems for the us marine corps indicates potential growth and increased revenue for the company, leading to a likely increase in stock price.",152,70,2.0
28733,NORTHROP GRUMMAN CORP,"Northrop Grumman Reports Will Develop Advanced Targeting Systems For US Marine Corps., No Terms Disclosed",7,increase,0.8,0.7,"the news of northrop grumman developing advanced targeting systems for the us marine corps is likely to be seen as a positive development, potentially leading to increased contracts and revenue for the company.",157,72,2.0
28734,NORTHROP GRUMMAN CORP,"Northrop Grumman Reports Will Develop Advanced Targeting Systems For US Marine Corps., No Terms Disclosed",8,increase,0.8,0.7,"the news of northrop grumman developing advanced targeting systems for the us marine corps indicates potential growth and increased revenue for the company, leading to a likely increase in stock price.",159,70,2.0
28735,NVIDIA CORP,Option Traders Make Bullish Bets On Nvidia,0,increase,0.8,0.7,,117,28,2.0
28736,NVIDIA CORP,Option Traders Make Bullish Bets On Nvidia,2,increase,0.8,0.6,,123,28,2.0
28737,NVIDIA CORP,Option Traders Make Bullish Bets On Nvidia,3,increase,0.8,0.7,,129,28,2.0
28738,NVIDIA CORP,Option Traders Make Bullish Bets On Nvidia,4,increase,0.8,0.7,,130,28,2.0
28739,NVIDIA CORP,Option Traders Make Bullish Bets On Nvidia,5,increase,0.8,0.6,,154,28,2.0
28740,NVIDIA CORP,Option Traders Make Bullish Bets On Nvidia,6,increase,0.8,0.6,bullish bets from option traders typically indicate positive sentiment and could lead to an increase in stock price.,133,55,2.0
28741,NVIDIA CORP,Option Traders Make Bullish Bets On Nvidia,7,increase,0.8,0.6,bullish bets from option traders typically indicate positive sentiment and could lead to an increase in nvidia corp's stock price.,138,59,2.0
28742,NVIDIA CORP,Option Traders Make Bullish Bets On Nvidia,8,increase,0.8,0.7,bullish bets from option traders typically indicate positive sentiment and could lead to an increase in stock price.,140,55,2.0
28743,NEVRO CORP,"Wells Fargo Maintains Outperform on Nevro, Raises Price Target to $86",0,increase,0.8,0.7,,128,28,2.0
28744,NEVRO CORP,"Wells Fargo Maintains Outperform on Nevro, Raises Price Target to $86",2,increase,0.8,0.6,,134,28,2.0
28745,NEVRO CORP,"Wells Fargo Maintains Outperform on Nevro, Raises Price Target to $86",3,increase,0.8,0.6,,140,28,2.0
28746,NEVRO CORP,"Wells Fargo Maintains Outperform on Nevro, Raises Price Target to $86",4,increase,0.8,0.7,,141,28,2.0
28747,NEVRO CORP,"Wells Fargo Maintains Outperform on Nevro, Raises Price Target to $86",5,increase,0.9,0.8,,165,28,2.0
28748,NEVRO CORP,"Wells Fargo Maintains Outperform on Nevro, Raises Price Target to $86",6,increase,0.8,0.7,"the fact that wells fargo maintains an outperform rating and raises the price target suggests positive sentiment towards nevro corp, likely leading to an increase in stock price.",144,68,2.0
28749,NEVRO CORP,"Wells Fargo Maintains Outperform on Nevro, Raises Price Target to $86",7,increase,0.8,0.7,"wells fargo maintaining an outperform rating and raising the price target suggests positive sentiment and potential growth for nevro corp, likely leading to an increase in stock price.",149,69,2.0
28750,NEVRO CORP,"Wells Fargo Maintains Outperform on Nevro, Raises Price Target to $86",8,increase,0.8,0.7,"wells fargo maintaining an outperform rating and raising the price target suggests positive sentiment and potential growth for nevro corp, likely leading to an increase in stock price.",151,69,2.0
28751,NORTHWEST PIPE CO,Northwest Pipe Names Robin Gantt CFO,0,uncertain,0.6,0.3,,117,29,1.0
28752,NORTHWEST PIPE CO,Northwest Pipe Names Robin Gantt CFO,2,uncertain,0.6,0.3,,123,29,1.0
28753,NORTHWEST PIPE CO,Northwest Pipe Names Robin Gantt CFO,3,uncertain,0.6,0.3,,129,29,1.0
28754,NORTHWEST PIPE CO,Northwest Pipe Names Robin Gantt CFO,4,uncertain,0.6,0.3,,130,29,1.0
28755,NORTHWEST PIPE CO,Northwest Pipe Names Robin Gantt CFO,5,uncertain,0.7,0.3,,154,29,1.0
28756,NORTHWEST PIPE CO,Northwest Pipe Names Robin Gantt CFO,6,uncertain,0.6,0.3,"the appointment of a new cfo can have varying effects on a company's stock price, depending on the market's perception of the individual's qualifications and the company's future prospects.",133,70,1.0
28757,NORTHWEST PIPE CO,Northwest Pipe Names Robin Gantt CFO,7,uncertain,0.6,0.3,"the appointment of a new cfo could bring positive changes to the company, but the impact on the stock price is uncertain and may depend on various factors.",138,65,1.0
28758,NORTHWEST PIPE CO,Northwest Pipe Names Robin Gantt CFO,8,uncertain,0.6,0.3,the appointment of a new cfo can have varying effects on a company's stock price depending on the market's perception of the individual's qualifications and the company's overall financial health.,140,70,1.0
28759,NEW YORK TIMES CO,"Guggenheim Initiates Coverage On New York Times with Neutral Rating, Announces $27.5 Price Target",0,uncertain,0.6,0.3,,131,29,1.0
28760,NEW YORK TIMES CO,"Guggenheim Initiates Coverage On New York Times with Neutral Rating, Announces $27.5 Price Target",2,uncertain,0.6,0.3,,137,29,1.0
28761,NEW YORK TIMES CO,"Guggenheim Initiates Coverage On New York Times with Neutral Rating, Announces $27.5 Price Target",3,increase,0.8,0.6,,143,28,2.0
28762,NEW YORK TIMES CO,"Guggenheim Initiates Coverage On New York Times with Neutral Rating, Announces $27.5 Price Target",4,increase,0.8,0.6,,144,28,2.0
28763,NEW YORK TIMES CO,"Guggenheim Initiates Coverage On New York Times with Neutral Rating, Announces $27.5 Price Target",5,uncertain,0.7,0.3,,168,29,1.0
28764,NEW YORK TIMES CO,"Guggenheim Initiates Coverage On New York Times with Neutral Rating, Announces $27.5 Price Target",6,increase,0.8,0.6,the initiation of coverage by guggenheim with a neutral rating and a price target higher than the current stock price could attract investors and lead to an increase in the stock price.,147,69,2.0
28765,NEW YORK TIMES CO,"Guggenheim Initiates Coverage On New York Times with Neutral Rating, Announces $27.5 Price Target",7,uncertain,0.6,0.3,"while a neutral rating and price target announcement from guggenheim could potentially impact the stock price, the overall market conditions and other factors may also play a significant role.",152,68,1.0
28766,NEW YORK TIMES CO,"Guggenheim Initiates Coverage On New York Times with Neutral Rating, Announces $27.5 Price Target",8,uncertain,0.6,0.3,"the neutral rating and price target set by guggenheim could lead to mixed reactions from investors, resulting in uncertainty in the stock price movement.",154,63,1.0
28767,OLIN CORP,"Citi Downgrades Olin to Neutral, Lowers Price Target to $19",0,decrease,0.8,0.7,,125,29,0.0
28768,OLIN CORP,"Citi Downgrades Olin to Neutral, Lowers Price Target to $19",2,decrease,0.8,0.6,,131,29,0.0
28769,OLIN CORP,"Citi Downgrades Olin to Neutral, Lowers Price Target to $19",3,decrease,0.8,0.7,,137,29,0.0
28770,OLIN CORP,"Citi Downgrades Olin to Neutral, Lowers Price Target to $19",4,decrease,0.8,0.7,,138,29,0.0
28771,OLIN CORP,"Citi Downgrades Olin to Neutral, Lowers Price Target to $19",5,decrease,0.9,0.8,,162,29,0.0
28772,OLIN CORP,"Citi Downgrades Olin to Neutral, Lowers Price Target to $19",6,decrease,0.8,0.7,"the downgrade by citi and the lowering of the price target typically signal a negative outlook for the company, leading to a decrease in stock price.",141,64,0.0
28773,OLIN CORP,"Citi Downgrades Olin to Neutral, Lowers Price Target to $19",7,decrease,0.8,0.7,the downgrade by citi and the lower price target may lead to a decrease in investor confidence and selling pressure on olin corp's stock.,146,64,0.0
28774,OLIN CORP,"Citi Downgrades Olin to Neutral, Lowers Price Target to $19",8,decrease,0.8,0.7,the downgrade by citi and the lower price target are likely to negatively impact investor sentiment and lead to a decrease in olin corp's stock price.,148,66,0.0
28775,OVERSTOCK COM INC DEL,Overstock.Com shares are trading lower as a potential sell-off after the stock increased roughly 20% since October 4.,0,decrease,0.8,0.2,,137,29,0.0
28776,OVERSTOCK COM INC DEL,Overstock.Com shares are trading lower as a potential sell-off after the stock increased roughly 20% since October 4.,2,decrease,0.8,0.2,,143,29,0.0
28777,OVERSTOCK COM INC DEL,Overstock.Com shares are trading lower as a potential sell-off after the stock increased roughly 20% since October 4.,3,decrease,0.8,0.5,,149,29,0.0
28778,OVERSTOCK COM INC DEL,Overstock.Com shares are trading lower as a potential sell-off after the stock increased roughly 20% since October 4.,4,decrease,0.8,0.5,,150,29,0.0
28779,OVERSTOCK COM INC DEL,Overstock.Com shares are trading lower as a potential sell-off after the stock increased roughly 20% since October 4.,5,decrease,0.8,0.5,,174,29,0.0
28780,OVERSTOCK COM INC DEL,Overstock.Com shares are trading lower as a potential sell-off after the stock increased roughly 20% since October 4.,6,decrease,0.8,0.5,the potential sell-off after a significant increase in stock price suggests a decrease in overstock com inc del's stock price.,153,60,0.0
28781,OVERSTOCK COM INC DEL,Overstock.Com shares are trading lower as a potential sell-off after the stock increased roughly 20% since October 4.,7,decrease,0.8,0.5,the potential sell-off after a significant increase in stock price suggests a decrease in overstock com inc del's stock price.,158,60,0.0
28782,OVERSTOCK COM INC DEL,Overstock.Com shares are trading lower as a potential sell-off after the stock increased roughly 20% since October 4.,8,decrease,0.8,0.5,the potential sell-off after a significant increase in stock price suggests a decrease in overstock com inc del's stock price.,160,60,0.0
28783,PAYCOM SOFTWARE INC,Shares of several software companies are trading higher on renewed optimism in the upcoming U.S.-China trade talks after a report said China is prepared to accept a deal as long as no more tariffs are imposed. Another report said China is offering to increase purchases of U.S. agriculture in order to reach a partial deal.,0,uncertain,0.6,0.3,,170,29,1.0
28784,PAYCOM SOFTWARE INC,Shares of several software companies are trading higher on renewed optimism in the upcoming U.S.-China trade talks after a report said China is prepared to accept a deal as long as no more tariffs are imposed. Another report said China is offering to increase purchases of U.S. agriculture in order to reach a partial deal.,2,increase,0.8,0.6,,176,28,2.0
28785,PAYCOM SOFTWARE INC,Shares of several software companies are trading higher on renewed optimism in the upcoming U.S.-China trade talks after a report said China is prepared to accept a deal as long as no more tariffs are imposed. Another report said China is offering to increase purchases of U.S. agriculture in order to reach a partial deal.,3,increase,0.8,0.6,,182,28,2.0
28786,PAYCOM SOFTWARE INC,Shares of several software companies are trading higher on renewed optimism in the upcoming U.S.-China trade talks after a report said China is prepared to accept a deal as long as no more tariffs are imposed. Another report said China is offering to increase purchases of U.S. agriculture in order to reach a partial deal.,4,increase,0.8,0.7,,183,28,2.0
28787,PAYCOM SOFTWARE INC,Shares of several software companies are trading higher on renewed optimism in the upcoming U.S.-China trade talks after a report said China is prepared to accept a deal as long as no more tariffs are imposed. Another report said China is offering to increase purchases of U.S. agriculture in order to reach a partial deal.,5,increase,0.8,0.6,,207,28,2.0
28788,PAYCOM SOFTWARE INC,Shares of several software companies are trading higher on renewed optimism in the upcoming U.S.-China trade talks after a report said China is prepared to accept a deal as long as no more tariffs are imposed. Another report said China is offering to increase purchases of U.S. agriculture in order to reach a partial deal.,6,increase,0.8,0.6,renewed optimism in u.s.-china trade talks could lead to increased market confidence and potentially higher stock prices for software companies like paycom software inc.,186,64,2.0
28789,PAYCOM SOFTWARE INC,Shares of several software companies are trading higher on renewed optimism in the upcoming U.S.-China trade talks after a report said China is prepared to accept a deal as long as no more tariffs are imposed. Another report said China is offering to increase purchases of U.S. agriculture in order to reach a partial deal.,7,increase,0.8,0.7,"positive news on u.s.-china trade talks could boost overall market sentiment, leading to an increase in stock prices for software companies like paycom software inc.",191,65,2.0
28790,PAYCOM SOFTWARE INC,Shares of several software companies are trading higher on renewed optimism in the upcoming U.S.-China trade talks after a report said China is prepared to accept a deal as long as no more tariffs are imposed. Another report said China is offering to increase purchases of U.S. agriculture in order to reach a partial deal.,8,uncertain,0.7,0.3,the impact of u.s.-china trade talks on software companies like paycom software inc is uncertain and will depend on various factors.,193,171,1.0
28791,P G & E CORP,UPDATE: 'Next Part of Massive California Blackouts Starts Later Today' -Recent Bloomberg Article,0,uncertain,0.6,0.3,,131,29,1.0
28792,P G & E CORP,UPDATE: 'Next Part of Massive California Blackouts Starts Later Today' -Recent Bloomberg Article,2,uncertain,0.6,0.3,,137,29,1.0
28793,P G & E CORP,UPDATE: 'Next Part of Massive California Blackouts Starts Later Today' -Recent Bloomberg Article,3,uncertain,0.6,0.4,,143,29,1.0
